Date,CSCO
2024-10-30,54.51971435546875
2024-10-31,53.71550369262695
2024-11-01,54.43144989013672
2024-11-04,54.755096435546875
2024-11-05,55.078739166259766
2024-11-06,56.755821228027344
2024-11-07,56.9617805480957
2024-11-08,56.94216537475586
2024-11-11,57.50118637084961
2024-11-12,57.57964324951172
2024-11-13,58.04059982299805
2024-11-14,56.80485153198242
2024-11-15,56.35371017456055
2024-11-18,56.20660400390625
2024-11-19,55.91237258911133
2024-11-20,56.392940521240234
2024-11-21,56.45178985595703
2024-11-22,57.422725677490234
2024-11-25,57.60906982421875
2024-11-26,58.44269943237305
2024-11-27,58.14847946166992
2024-11-29,58.07001876831055
2024-12-02,58.28578567504883
2024-12-03,58.33482360839844
2024-12-04,58.47212600708008
2024-12-05,58.86442565917969
2024-12-06,58.7369270324707
2024-12-09,57.815025329589844
2024-12-10,57.58945846557617
2024-12-11,57.46195602416992
2024-12-12,57.716949462890625
2024-12-13,57.49137878417969
2024-12-16,57.2265739440918
2024-12-17,57.393306732177734
2024-12-18,56.422359466552734
2024-12-19,56.520442962646484
2024-12-20,57.393306732177734
2024-12-23,57.84444808959961
2024-12-24,58.697696685791016
2024-12-26,58.825191497802734
2024-12-27,58.462318420410156
2024-12-30,58.0504035949707
2024-12-31,58.06021499633789
2025-01-02,57.962135314941406
2025-01-03,58.12012481689453
2025-01-06,58.03125762939453
2025-01-07,58.189247131347656
2025-01-08,58.45585250854492
2025-01-10,58.00163269042969
2025-01-13,58.02138137817383
2025-01-14,58.58422088623047
2025-01-15,59.226043701171875
2025-01-16,59.068058013916016
2025-01-17,59.472904205322266
2025-01-21,60.262847900390625
2025-01-22,60.855308532714844
2025-01-23,61.4477653503418
2025-01-24,61.4477653503418
2025-01-27,58.337364196777344
2025-01-28,58.682960510253906
2025-01-29,58.80145263671875
2025-01-30,59.70988845825195
2025-01-31,59.838253021240234
2025-02-03,60.27272415161133
2025-02-04,60.56895065307617
2025-02-05,61.78348922729492
2025-02-06,61.48726272583008
2025-02-07,61.48726272583008
2025-02-10,62.020477294921875
2025-02-11,61.64524841308594
2025-02-12,61.74399185180664
2025-02-13,63.03752899169922
2025-02-14,64.05458068847656
2025-02-18,63.77809143066406
2025-02-19,64.02494812011719
2025-02-20,63.857093811035156
2025-02-21,63.17576599121094
2025-02-24,62.445072174072266
2025-02-25,63.462120056152344
2025-02-26,63.274513244628906
2025-02-27,63.007904052734375
2025-02-28,63.304134368896484
2025-03-03,62.68205261230469
2025-03-04,62.46481704711914
2025-03-05,63.1560173034668
2025-03-06,62.61293411254883
2025-03-07,63.136268615722656
2025-03-10,61.279903411865234
2025-03-11,59.907371520996094
2025-03-12,59.70001220703125
2025-03-13,58.91994094848633
2025-03-14,59.73950958251953
2025-03-17,60.12460708618164
2025-03-18,59.542022705078125
2025-03-19,60.351715087890625
2025-03-20,59.85799789428711
2025-03-21,59.542022705078125
2025-03-24,60.20360565185547
2025-03-25,60.22335433959961
2025-03-26,61.02316665649414
2025-03-27,60.628196716308594
2025-03-28,60.09498596191406
2025-03-31,60.93429946899414
2025-04-01,61.02316665649414
2025-04-02,61.04291915893555
2025-04-03,56.96742630004883
2025-04-04,54.213985443115234
2025-04-07,54.08475875854492
2025-04-08,52.87205123901367
2025-04-09,57.78252410888672
2025-04-10,56.25172805786133
2025-04-11,56.987308502197266
2025-04-14,57.06682586669922
2025-04-15,56.85808181762695
2025-04-16,55.42668914794922
2025-04-17,55.42668914794922
2025-04-21,54.04499816894531
2025-04-22,54.710994720458984
2025-04-23,55.29747009277344
2025-04-24,55.953521728515625
2025-04-25,56.371009826660156
2025-04-28,56.50023651123047
2025-04-29,56.99724578857422
2025-04-30,57.38491439819336
2025-05-01,57.7725830078125
2025-05-02,58.9753532409668
2025-05-05,58.96540832519531
2025-05-06,58.86600875854492
2025-05-07,59.21391677856445
2025-05-08,59.35307693481445
2025-05-09,59.4127197265625
2025-05-12,61.301361083984375
2025-05-13,61.41070556640625
2025-05-14,60.92363739013672
2025-05-15,63.875885009765625
2025-05-16,63.23970413208008
2025-05-19,63.53791046142578
2025-05-20,63.04090118408203
2025-05-21,62.82221984863281
2025-05-22,62.98126220703125
2025-05-23,62.732757568359375
2025-05-27,63.36893081665039
2025-05-28,62.96138000488281
2025-05-29,62.67311477661133
2025-05-30,62.66317367553711
2025-06-02,63.46833038330078
2025-06-03,63.975284576416016
2025-06-04,64.0051040649414
2025-06-05,64.23373413085938
2025-06-06,65.66512298583984
2025-06-09,65.5060806274414
2025-06-10,64.76055908203125
2025-06-11,63.80630111694336
2025-06-12,64.71086120605469
2025-06-13,63.70689392089844
2025-06-16,65.118408203125
2025-06-17,64.93948364257812
2025-06-18,65.4464340209961
2025-06-20,65.92356872558594
2025-06-23,66.97722625732422
2025-06-24,67.48418426513672
2025-06-25,67.78239440917969
2025-06-26,68.537841796875
2025-06-27,68.23963928222656
2025-06-30,68.96527099609375
2025-07-01,68.68695068359375
2025-07-02,68.17999267578125
2025-07-03,69.37000274658203
2025-07-07,68.93000030517578
2025-07-08,68.58999633789062
2025-07-09,69.2699966430664
2025-07-10,68.76000213623047
2025-07-11,67.94999694824219
2025-07-14,67.81999969482422
2025-07-15,67.18000030517578
2025-07-16,67.37000274658203
2025-07-17,68.30000305175781
2025-07-18,68.05000305175781
2025-07-21,68.33999633789062
2025-07-22,68.16000366210938
2025-07-23,68.62000274658203
2025-07-24,68.29000091552734
2025-07-25,68.69000244140625
2025-07-28,67.91999816894531
2025-07-29,67.95999908447266
2025-07-30,68.27999877929688
2025-07-31,68.08000183105469
2025-08-01,67.11000061035156
2025-08-04,68.48999786376953
2025-08-05,67.5199966430664
2025-08-06,69.20999908447266
2025-08-07,69.9000015258789
2025-08-08,71.79000091552734
2025-08-11,70.66999816894531
2025-08-12,71.37999725341797
2025-08-13,70.4000015258789
2025-08-14,69.30000305175781
2025-08-15,66.19999694824219
2025-08-18,66.94999694824219
2025-08-19,66.76000213623047
2025-08-20,67.11000061035156
2025-08-21,67.0199966430664
2025-08-22,67.31999969482422
2025-08-25,67.13999938964844
2025-08-26,68.38999938964844
2025-08-27,68.44000244140625
2025-08-28,69.43000030517578
2025-08-29,69.08999633789062
2025-09-02,67.80000305175781
2025-09-03,67.66999816894531
2025-09-04,67.98999786376953
2025-09-05,66.9000015258789
2025-09-08,66.87999725341797
2025-09-09,67.33999633789062
2025-09-10,68.12999725341797
2025-09-11,67.69000244140625
2025-09-12,66.52999877929688
2025-09-15,67.0199966430664
2025-09-16,66.93000030517578
2025-09-17,67.72000122070312
2025-09-18,68.68000030517578
2025-09-19,68.20999908447266
