Date,DG
2024-11-11,74.82968139648438
2024-11-12,73.68208312988281
2024-11-13,75.310302734375
2024-11-14,75.57514190673828
2024-11-15,74.42752838134766
2024-11-18,75.61436462402344
2024-11-19,75.0356674194336
2024-11-20,71.86749267578125
2024-11-21,72.50504302978516
2024-11-22,73.49571990966797
2024-11-25,75.12393951416016
2024-11-26,73.21126556396484
2024-11-27,74.80026245117188
2024-11-29,75.79092407226562
2024-12-02,76.30097198486328
2024-12-03,77.5074234008789
2024-12-04,77.97824096679688
2024-12-05,78.0763168334961
2024-12-06,80.02823638916016
2024-12-09,79.25335693359375
2024-12-10,80.81291198730469
2024-12-11,78.2921142578125
2024-12-12,76.91891479492188
2024-12-13,75.46723937988281
2024-12-16,73.82920837402344
2024-12-17,74.54522705078125
2024-12-18,74.48638916015625
2024-12-19,72.47563171386719
2024-12-20,74.93757629394531
2024-12-23,73.191650390625
2024-12-24,73.21126556396484
2024-12-26,74.18231201171875
2024-12-27,74.43733978271484
2024-12-30,74.24117279052734
2024-12-31,74.36868286132812
2025-01-02,74.18231201171875
2025-01-03,73.24069213867188
2025-01-06,74.39810180664062
2025-01-07,73.32058715820312
2025-01-08,70.79979705810547
2025-01-10,70.54277038574219
2025-01-13,70.77012634277344
2025-01-14,68.58544158935547
2025-01-15,67.78472137451172
2025-01-16,68.46682739257812
2025-01-17,67.65621185302734
2025-01-21,71.11612701416016
2025-01-22,69.91010284423828
2025-01-23,70.51311492919922
2025-01-24,70.95796203613281
2025-01-27,72.46055603027344
2025-01-28,71.87730407714844
2025-01-29,71.21498107910156
2025-01-30,71.32372283935547
2025-01-31,70.24620056152344
2025-02-03,70.6515121459961
2025-02-04,70.97773742675781
2025-02-05,71.98605346679688
2025-02-06,71.77845001220703
2025-02-07,71.65982818603516
2025-02-10,73.29093170166016
2025-02-11,73.28104400634766
2025-02-12,72.96471405029297
2025-02-13,72.00581359863281
2025-02-14,71.72901916503906
2025-02-18,74.17073822021484
2025-02-19,74.76386260986328
2025-02-20,75.25814056396484
2025-02-21,75.81172943115234
2025-02-24,78.12493133544922
2025-02-25,77.68008422851562
2025-02-26,73.34036254882812
2025-02-27,73.13276672363281
2025-02-28,73.33047485351562
2025-03-03,71.06669616699219
2025-03-04,72.08490753173828
2025-03-05,72.85596466064453
2025-03-06,75.36688232421875
2025-03-07,80.90274047851562
2025-03-10,81.85176086425781
2025-03-11,77.7394027709961
2025-03-12,73.99280548095703
2025-03-13,79.03439331054688
2025-03-14,78.11504364013672
2025-03-17,78.93553924560547
2025-03-18,80.4776840209961
2025-03-19,81.38714599609375
2025-03-20,80.73469543457031
2025-03-21,82.70191192626953
2025-03-24,82.20763397216797
2025-03-25,81.63428497314453
2025-03-26,83.72999572753906
2025-03-27,86.5374755859375
2025-03-28,85.11396026611328
2025-03-31,86.92300415039062
2025-04-01,86.59678649902344
2025-04-02,89.16700744628906
2025-04-03,93.32880401611328
2025-04-04,91.55929565429688
2025-04-07,90.9661636352539
2025-04-08,87.25508880615234
2025-04-09,85.58361053466797
2025-04-10,86.68798065185547
2025-04-11,88.58829498291016
2025-04-14,89.85184478759766
2025-04-15,87.98139190673828
2025-04-16,88.90666961669922
2025-04-17,92.59784698486328
2025-04-21,95.12496185302734
2025-04-22,96.29898071289062
2025-04-23,94.94587707519531
2025-04-24,93.33409118652344
2025-04-25,93.08535766601562
2025-04-28,91.9909439086914
2025-04-29,92.85652923583984
2025-04-30,93.21470642089844
2025-05-01,90.09063720703125
2025-05-02,89.84190368652344
2025-05-05,91.7422103881836
2025-05-06,93.18486022949219
2025-05-07,92.41876220703125
2025-05-08,91.50343322753906
2025-05-09,91.19500732421875
2025-05-12,89.0360107421875
2025-05-13,86.4094009399414
2025-05-14,87.25508880615234
2025-05-15,92.51824951171875
2025-05-16,93.0754165649414
2025-05-19,97.68192291259766
2025-05-20,101.68152618408203
2025-05-21,100.26873779296875
2025-05-22,100.12944793701172
2025-05-23,100.87564086914062
2025-05-27,100.46772766113281
2025-05-28,97.27400207519531
2025-05-29,96.57756042480469
2025-05-30,96.75664520263672
2025-06-02,96.67704772949219
2025-06-03,111.9989242553711
2025-06-04,111.2029800415039
2025-06-05,113.26248168945312
2025-06-06,112.90431213378906
2025-06-09,112.73516845703125
2025-06-10,110.67566680908203
2025-06-11,110.88460540771484
2025-06-12,111.27262115478516
2025-06-13,111.11344146728516
2025-06-16,113.05354309082031
2025-06-17,112.7451171875
2025-06-18,111.74024200439453
2025-06-20,110.94430541992188
2025-06-23,114.3668441772461
2025-06-24,112.73516845703125
2025-06-25,112.19790649414062
2025-06-26,112.0586166381836
2025-06-27,113.869384765625
2025-06-30,113.79973602294922
2025-07-01,114.71508026123047
2025-07-02,114.87425994873047
2025-07-03,113.53111267089844
2025-07-07,115.71000671386719
2025-07-08,112.69000244140625
2025-07-09,112.3499984741211
2025-07-10,112.26000213623047
2025-07-11,113.13999938964844
2025-07-14,114.38999938964844
2025-07-15,113.22000122070312
2025-07-16,112.56999969482422
2025-07-17,109.2300033569336
2025-07-18,110.08999633789062
2025-07-21,107.5999984741211
2025-07-22,109.83000183105469
2025-07-23,109.23999786376953
2025-07-24,107.75
2025-07-25,107.55999755859375
2025-07-28,105.80999755859375
2025-07-29,106.8499984741211
2025-07-30,105.54000091552734
2025-07-31,104.9000015258789
2025-08-01,108.52999877929688
2025-08-04,110.94000244140625
2025-08-05,110.86000061035156
2025-08-06,113.31999969482422
2025-08-07,115.62999725341797
2025-08-08,116.31999969482422
2025-08-11,114.55000305175781
2025-08-12,115.19000244140625
2025-08-13,115.79000091552734
2025-08-14,114.69999694824219
2025-08-15,112.7699966430664
2025-08-18,112.30000305175781
2025-08-19,112.77999877929688
2025-08-20,114.8499984741211
2025-08-21,112.48999786376953
2025-08-22,112.4000015258789
2025-08-25,112.3499984741211
2025-08-26,110.5
2025-08-27,111.19999694824219
2025-08-28,111.70999908447266
2025-08-29,108.76000213623047
2025-09-02,110.45999908447266
2025-09-03,109.69000244140625
2025-09-04,108.44000244140625
2025-09-05,109.27999877929688
2025-09-08,108.72000122070312
2025-09-09,104.55000305175781
2025-09-10,106.47000122070312
2025-09-11,105.38999938964844
2025-09-12,104.4000015258789
2025-09-15,104.5199966430664
2025-09-16,104.20999908447266
2025-09-17,106.13999938964844
2025-09-18,106.9000015258789
2025-09-19,102.11000061035156
