Date,PNC
2024-11-11,204.08099365234375
2024-11-12,205.37527465820312
2024-11-13,203.68199157714844
2024-11-14,202.37796020507812
2024-11-15,202.10546875
2024-11-18,201.2782745361328
2024-11-19,199.36117553710938
2024-11-20,198.47560119628906
2024-11-21,200.22727966308594
2024-11-22,204.4313201904297
2024-11-25,206.7668914794922
2024-11-26,208.45045471191406
2024-11-27,209.22898864746094
2024-11-29,208.95651245117188
2024-12-02,205.68667602539062
2024-12-03,203.39974975585938
2024-12-04,202.33901977539062
2024-12-05,203.224609375
2024-12-06,203.02996826171875
2024-12-09,199.0108184814453
2024-12-10,198.9524383544922
2024-12-11,197.9208984375
2024-12-12,196.8795928955078
2024-12-13,196.0913543701172
2024-12-16,195.1473846435547
2024-12-17,192.9772491455078
2024-12-18,186.8074188232422
2024-12-19,184.92922973632812
2024-12-20,187.58595275878906
2024-12-23,187.936279296875
2024-12-24,188.87051391601562
2024-12-26,189.5419921875
2024-12-27,188.0919952392578
2024-12-30,187.36212158203125
2024-12-31,187.6735382080078
2025-01-02,186.2527313232422
2025-01-03,190.37892150878906
2025-01-06,190.33999633789062
2025-01-07,189.5419921875
2025-01-08,189.45440673828125
2025-01-10,183.9463348388672
2025-01-13,187.26478576660156
2025-01-14,190.45677185058594
2025-01-15,196.66763305664062
2025-01-16,192.84103393554688
2025-01-17,194.8033905029297
2025-01-21,194.82301330566406
2025-01-22,192.60556030273438
2025-01-23,193.93014526367188
2025-01-24,195.77476501464844
2025-01-27,199.071533203125
2025-01-28,197.9235382080078
2025-01-29,198.3748779296875
2025-01-30,198.2669677734375
2025-01-31,197.16802978515625
2025-02-03,193.9203338623047
2025-02-04,195.235107421875
2025-02-05,195.1468048095703
2025-02-06,198.62017822265625
2025-02-07,196.94236755371094
2025-02-10,193.56710815429688
2025-02-11,195.47059631347656
2025-02-12,191.90890502929688
2025-02-13,191.75192260742188
2025-02-14,190.2605438232422
2025-02-18,192.8214111328125
2025-02-19,190.5548858642578
2025-02-20,188.27854919433594
2025-02-21,184.5108184814453
2025-02-24,183.44134521484375
2025-02-25,182.96055603027344
2025-02-26,183.50021362304688
2025-02-27,185.01121520996094
2025-02-28,188.3079833984375
2025-03-03,185.92372131347656
2025-03-04,177.05384826660156
2025-03-05,177.073486328125
2025-03-06,175.61151123046875
2025-03-07,176.38665771484375
2025-03-10,171.32376098632812
2025-03-11,166.85940551757812
2025-03-12,167.79151916503906
2025-03-13,165.662353515625
2025-03-14,169.73426818847656
2025-03-17,170.72525024414062
2025-03-18,170.08749389648438
2025-03-19,170.55845642089844
2025-03-20,170.14634704589844
2025-03-21,170.34259033203125
2025-03-24,173.21743774414062
2025-03-25,173.55105590820312
2025-03-26,173.59030151367188
2025-03-27,171.67698669433594
2025-03-28,168.64515686035156
2025-03-31,172.46194458007812
2025-04-01,171.3531951904297
2025-04-02,173.6785888671875
2025-04-03,158.25445556640625
2025-04-04,150.21859741210938
2025-04-07,149.93405151367188
2025-04-08,146.9414520263672
2025-04-09,157.2144012451172
2025-04-10,149.29629516601562
2025-04-11,149.12948608398438
2025-04-14,152.39682006835938
2025-04-15,152.4654998779297
2025-04-16,150.23487854003906
2025-04-17,151.01808166503906
2025-04-21,148.83702087402344
2025-04-22,153.11981201171875
2025-04-23,156.0543212890625
2025-04-24,158.37417602539062
2025-04-25,157.0952911376953
2025-04-28,158.2750244140625
2025-04-29,159.21685791015625
2025-04-30,159.3060760498047
2025-05-01,159.60350036621094
2025-05-02,164.1143035888672
2025-05-05,164.27291870117188
2025-05-06,162.12161254882812
2025-05-07,162.56773376464844
2025-05-08,165.29405212402344
2025-05-09,165.00656127929688
2025-05-12,173.49282836914062
2025-05-13,176.00103759765625
2025-05-14,176.31829833984375
2025-05-15,177.9144287109375
2025-05-16,177.874755859375
2025-05-19,177.1014862060547
2025-05-20,175.9514617919922
2025-05-21,170.78634643554688
2025-05-22,171.50015258789062
2025-05-23,170.34022521972656
2025-05-27,174.72215270996094
2025-05-28,172.47171020507812
2025-05-29,173.59197998046875
2025-05-30,172.31307983398438
2025-06-02,172.44195556640625
2025-06-03,174.7915496826172
2025-06-04,173.35403442382812
2025-06-05,173.19541931152344
2025-06-06,177.09156799316406
2025-06-09,177.20062255859375
2025-06-10,177.86485290527344
2025-06-11,176.20924377441406
2025-06-12,176.20924377441406
2025-06-13,171.87686157226562
2025-06-16,173.63162231445312
2025-06-17,171.7083282470703
2025-06-18,173.76051330566406
2025-06-20,175.86224365234375
2025-06-23,179.1933135986328
2025-06-24,180.45237731933594
2025-06-25,180.93814086914062
2025-06-26,183.9123077392578
2025-06-27,184.15025329589844
2025-06-30,184.81446838378906
2025-07-01,190.8619384765625
2025-07-02,194.02447509765625
2025-07-03,194.8770751953125
2025-07-07,194.559814453125
2025-07-08,196.29473876953125
2025-07-09,194.4507598876953
2025-07-10,196.24517822265625
2025-07-11,195.3231964111328
2025-07-14,195.69000244140625
2025-07-15,192.13999938964844
2025-07-16,193.92999267578125
2025-07-17,195.99000549316406
2025-07-18,196.52000427246094
2025-07-21,196.02999877929688
2025-07-22,196.77999877929688
2025-07-23,197.75999450683594
2025-07-24,196.14999389648438
2025-07-25,196.0500030517578
2025-07-28,193.97000122070312
2025-07-29,193.3699951171875
2025-07-30,192.5500030517578
2025-07-31,190.27000427246094
2025-08-01,185.8800048828125
2025-08-04,189.07000732421875
2025-08-05,188.99000549316406
2025-08-06,188.55999755859375
2025-08-07,187.1199951171875
2025-08-08,189.74000549316406
2025-08-11,188.52999877929688
2025-08-12,191.22999572753906
2025-08-13,193.39999389648438
2025-08-14,194.57000732421875
2025-08-15,191.27000427246094
2025-08-18,192.00999450683594
2025-08-19,192.99000549316406
2025-08-20,195.0
2025-08-21,194.0
2025-08-22,201.69000244140625
2025-08-25,200.6999969482422
2025-08-26,203.4600067138672
2025-08-27,206.0399932861328
2025-08-28,205.6199951171875
2025-08-29,207.44000244140625
2025-09-02,205.4199981689453
2025-09-03,205.0
2025-09-04,207.36000061035156
2025-09-05,204.39999389648438
2025-09-08,203.77000427246094
2025-09-09,200.41000366210938
2025-09-10,201.88999938964844
2025-09-11,202.75
2025-09-12,201.97999572753906
2025-09-15,202.4600067138672
2025-09-16,200.94000244140625
2025-09-17,203.77000427246094
2025-09-18,206.27000427246094
2025-09-19,205.52000427246094
