Date,META
2023-07-18,310.347412109375
2023-07-19,314.2857971191406
2023-07-20,300.8693542480469
2023-07-21,292.654541015625
2023-07-24,290.0189208984375
2023-07-25,292.8633117675781
2023-07-26,296.94097900390625
2023-07-27,310.00927734375
2023-07-28,323.7041320800781
2023-07-31,316.8616943359375
2023-08-01,320.94921875
2023-08-02,312.5950622558594
2023-08-03,311.481201171875
2023-08-04,309.0346374511719
2023-08-07,314.8327941894531
2023-08-08,310.9342041015625
2023-08-09,303.5447082519531
2023-08-10,304.07183837890625
2023-08-11,299.9942321777344
2023-08-14,304.5193786621094
2023-08-15,300.3025207519531
2023-08-16,292.6843566894531
2023-08-17,283.53448486328125
2023-08-18,281.70452880859375
2023-08-21,288.3182678222656
2023-08-22,286.0307922363281
2023-08-23,292.6345520019531
2023-08-24,285.1854553222656
2023-08-25,283.9422607421875
2023-08-28,288.6763000488281
2023-08-29,296.3641357421875
2023-08-30,293.4898681640625
2023-08-31,294.2756042480469
2023-09-01,294.7629699707031
2023-09-05,298.5122985839844
2023-09-06,297.5376892089844
2023-09-07,297.0404052734375
2023-09-08,296.2647399902344
2023-09-11,305.88189697265625
2023-09-12,300.0140686035156
2023-09-13,303.3955383300781
2023-09-14,310.0191955566406
2023-09-15,298.6714782714844
2023-09-18,300.8992614746094
2023-09-19,303.4054870605469
2023-09-20,298.03497314453125
2023-09-21,294.1164855957031
2023-09-22,297.4481506347656
2023-09-25,299.1885986328125
2023-09-26,297.3288269042969
2023-09-27,296.115478515625
2023-09-28,302.3015441894531
2023-09-29,298.57196044921875
2023-10-02,305.1459655761719
2023-10-03,299.29803466796875
2023-10-04,303.9127197265625
2023-10-05,303.1270446777344
2023-10-06,313.7089538574219
2023-10-09,316.6229553222656
2023-10-10,320.083984375
2023-10-11,326.0313720703125
2023-10-12,322.391357421875
2023-10-13,312.9729919433594
2023-10-16,319.3977355957031
2023-10-17,322.23223876953125
2023-10-18,315.24053955078125
2023-10-19,311.103271484375
2023-10-20,306.9659729003906
2023-10-23,312.2967529296875
2023-10-24,310.84466552734375
2023-10-25,297.8957214355469
2023-10-26,286.7767333984375
2023-10-27,295.1109924316406
2023-10-30,301.0086364746094
2023-10-31,299.6262512207031
2023-11-01,310.1485290527344
2023-11-02,309.1738586425781
2023-11-03,312.88348388671875
2023-11-06,314.07696533203125
2023-11-07,317.0804748535156
2023-11-08,318.0352783203125
2023-11-09,318.8009948730469
2023-11-10,326.9761962890625
2023-11-13,327.3938903808594
2023-11-14,334.47503662109375
2023-11-15,330.8946838378906
2023-11-16,332.3666076660156
2023-11-17,333.2120056152344
2023-11-20,338.11505126953125
2023-11-21,335.1413879394531
2023-11-22,339.6267395019531
2023-11-24,336.38458251953125
2023-11-27,332.8738708496094
2023-11-28,337.1404113769531
2023-11-29,330.38751220703125
2023-11-30,325.36505126953125
2023-12-01,323.0476989746094
2023-12-04,318.2739562988281
2023-12-05,316.5533752441406
2023-12-06,315.7179870605469
2023-12-07,324.80810546875
2023-12-08,330.9344787597656
2023-12-11,323.5052185058594
2023-12-12,332.39642333984375
2023-12-13,332.91357421875
2023-12-14,331.3522033691406
2023-12-15,333.0926208496094
2023-12-18,342.73974609375
2023-12-19,348.4483642578125
2023-12-20,347.374267578125
2023-12-21,352.15802001953125
2023-12-22,351.46185302734375
2023-12-26,352.89398193359375
2023-12-27,355.87762451171875
2023-12-28,356.3649597167969
2023-12-29,352.02874755859375
2024-01-02,344.4006042480469
2024-01-03,342.59051513671875
2024-01-04,345.22607421875
2024-01-05,350.0297546386719
2024-01-08,356.7030944824219
2024-01-09,355.4798278808594
2024-01-10,368.44866943359375
2024-01-11,367.6530456542969
2024-01-12,372.44671630859375
2024-01-16,365.455078125
2024-01-17,366.3600769042969
2024-01-18,374.0777587890625
2024-01-19,381.3578796386719
2024-01-22,379.6969299316406
2024-01-23,383.0982971191406
2024-01-24,388.56829833984375
2024-01-25,391.03472900390625
2024-01-26,391.9895324707031
2024-01-29,398.83197021484375
2024-01-30,397.8772277832031
2024-01-31,388.0113830566406
2024-02-01,392.62603759765625
2024-02-02,472.39837646484375
2024-02-05,456.90338134765625
2024-02-06,452.239013671875
2024-02-07,467.0278625488281
2024-02-08,467.43560791015625
2024-02-09,465.5559387207031
2024-02-12,466.34161376953125
2024-02-13,457.6095275878906
2024-02-14,470.69775390625
2024-02-15,481.38909912109375
2024-02-16,470.7375793457031
2024-02-20,469.1760559082031
2024-02-21,465.9702453613281
2024-02-22,483.9906005859375
2024-02-23,481.8998718261719
2024-02-26,479.619873046875
2024-02-27,484.90655517578125
2024-02-28,481.8898620605469
2024-02-29,487.9730224609375
2024-03-01,500.0893859863281
2024-03-04,495.99749755859375
2024-03-05,488.0625915527344
2024-03-06,493.9067077636719
2024-03-07,509.9358825683594
2024-03-08,503.7233581542969
2024-03-11,481.4617614746094
2024-03-12,497.5506286621094
2024-03-13,493.3890686035156
2024-03-14,489.66546630859375
2024-03-15,481.96954345703125
2024-03-18,494.7928771972656
2024-03-19,494.05609130859375
2024-03-20,503.2952575683594
2024-03-21,505.525390625
2024-03-22,507.33740234375
2024-03-25,500.8062438964844
2024-03-26,493.7076416015625
2024-03-27,491.6865539550781
2024-03-28,483.4429931640625
2024-04-01,489.1875915527344
2024-04-02,495.1811218261719
2024-04-03,504.5098571777344
2024-04-04,508.6715087890625
2024-04-05,525.0192260742188
2024-04-08,516.9647827148438
2024-04-09,514.6251220703125
2024-04-10,517.5423583984375
2024-04-11,520.857666015625
2024-04-12,509.6471862792969
2024-04-15,498.0285339355469
2024-04-16,497.56060791015625
2024-04-17,491.9952087402344
2024-04-18,499.5916442871094
2024-04-19,478.952880859375
2024-04-22,479.60992431640625
2024-04-23,493.9167175292969
2024-04-24,491.3281555175781
2024-04-25,439.4375305175781
2024-04-26,441.3391418457031
2024-04-29,430.7160339355469
2024-04-30,428.2768859863281
2024-05-01,437.2571716308594
2024-05-02,439.7362060546875
2024-05-03,449.9709777832031
2024-05-06,463.6305847167969
2024-05-07,466.1793518066406
2024-05-08,470.5201416015625
2024-05-09,473.3277282714844
2024-05-10,474.104248046875
2024-05-13,465.9503173828125
2024-05-14,469.7734375
2024-05-15,479.4207763671875
2024-05-16,471.1473693847656
2024-05-17,469.8331604003906
2024-05-20,466.77667236328125
2024-05-21,462.5851745605469
2024-05-22,465.7213134765625
2024-05-23,463.73016357421875
2024-05-24,476.11541748046875
2024-05-28,477.80792236328125
2024-05-29,472.27239990234375
2024-05-30,464.9945373535156
2024-05-31,464.7755126953125
2024-06-03,475.3885803222656
2024-06-04,474.89080810546875
2024-06-05,492.8812561035156
2024-06-06,491.5870361328125
2024-06-07,490.79052734375
2024-06-10,500.38812255859375
2024-06-11,505.2366943359375
2024-06-12,506.60064697265625
2024-06-13,501.88153076171875
2024-06-14,502.4396057128906
2024-06-17,504.9012145996094
2024-06-18,497.7854919433594
2024-06-20,499.9880065917969
2024-06-21,493.09161376953125
2024-06-24,497.20751953125
2024-06-25,508.8576354980469
2024-06-26,511.3690185546875
2024-06-27,517.7870483398438
2024-06-28,502.4993896484375
2024-07-01,502.9577941894531
2024-07-02,507.7613525390625
2024-07-03,508.2198181152344
2024-07-05,538.0675048828125
2024-07-08,527.5137329101562
2024-07-09,528.19140625
2024-07-10,532.8653564453125
2024-07-11,510.95050048828125
2024-07-12,497.1676330566406
2024-07-15,494.4668884277344
2024-07-16,488.1186218261719
2024-07-17,460.4134826660156
2024-07-18,474.2262268066406
2024-07-19,475.1629943847656
2024-07-22,485.73681640625
2024-07-23,487.02239990234375
2024-07-24,459.6959533691406
2024-07-25,451.8627624511719
2024-07-26,464.1108703613281
2024-07-29,464.1208190917969
2024-07-30,461.6094055175781
2024-07-31,473.20965576171875
2024-08-01,496.04150390625
2024-08-02,486.4742736816406
2024-08-05,474.1065979003906
2024-08-06,492.4039306640625
2024-08-07,487.2516174316406
2024-08-08,507.89093017578125
2024-08-09,516.003173828125
2024-08-12,514.1893920898438
2024-08-13,526.7364501953125
2024-08-14,524.9625244140625
2024-08-15,535.4964599609375
2024-08-16,525.6201782226562
2024-08-19,527.4739379882812
2024-08-20,524.9324951171875
2024-08-21,533.333740234375
2024-08-22,530.1148071289062
2024-08-23,526.1982421875
2024-08-26,519.341796875
2024-08-27,517.3285522460938
2024-08-28,515.0166015625
2024-08-29,516.4515991210938
2024-08-30,519.5311279296875
2024-09-03,510.0136413574219
2024-09-04,510.99029541015625
2024-09-05,515.0963134765625
2024-09-06,498.5628967285156
2024-09-09,503.06744384765625
2024-09-10,503.06744384765625
2024-09-11,510.0834045410156
2024-09-12,523.806396484375
2024-09-13,522.8297729492188
2024-09-16,531.96728515625
2024-09-17,534.9998168945312
2024-09-18,536.625732421875
2024-09-19,557.7236328125
2024-09-20,559.9681396484375
2024-09-23,563.0205688476562
2024-09-24,561.9432983398438
2024-09-25,566.9109497070312
2024-09-26,566.4421997070312
2024-09-27,565.9633178710938
2024-09-30,571.0308227539062
2024-10-01,575.0509033203125
2024-10-02,571.39990234375
2024-10-03,581.3353881835938
2024-10-04,594.4730224609375
2024-10-07,583.3405151367188
2024-10-08,591.4305419921875
2024-10-09,589.056396484375
2024-10-10,582.392822265625
2024-10-11,588.497802734375
2024-10-14,588.966552734375
2024-10-15,584.8267822265625
2024-10-16,575.3700561523438
2024-10-17,575.509765625
2024-10-18,575.0509033203125
2024-10-21,573.744140625
2024-10-22,580.5773315429688
2024-10-23,562.3023681640625
2024-10-24,566.38232421875
2024-10-25,571.8388671875
2024-10-28,576.7366943359375
2024-10-29,591.819580078125
2024-10-30,590.3431396484375
2024-10-31,566.1828002929688
2024-11-01,565.7637939453125
2024-11-04,559.2997436523438
2024-11-05,571.0208740234375
2024-11-06,570.6417846679688
2024-11-07,590.2434692382812
2024-11-08,587.8892822265625
2024-11-11,581.734375
2024-11-12,583.3803100585938
2024-11-13,578.5722045898438
2024-11-14,575.7392578125
2024-11-15,552.7160034179688
2024-11-18,553.0352783203125
2024-11-19,559.7088012695312
2024-11-20,564.1278686523438
2024-11-21,561.703857421875
2024-11-22,557.7636108398438
2024-11-25,563.7188720703125
2024-11-26,572.1280517578125
2024-11-27,567.7988891601562
2024-11-29,572.9061889648438
2024-12-02,591.3706665039062
2024-12-03,612.139404296875
2024-12-04,612.2691040039062
2024-12-05,607.4310302734375
2024-12-06,622.2344970703125
2024-12-09,612.0595703125
2024-12-10,617.7954711914062
2024-12-11,631.1224975585938
2024-12-12,629.2371826171875
2024-12-13,618.8228759765625
2024-12-16,623.2056274414062
2024-12-17,618.41357421875
2024-12-18,596.200439453125
2024-12-19,594.5831298828125
2024-12-20,584.2802124023438
2024-12-23,598.8560180664062
2024-12-24,606.742919921875
2024-12-26,602.3502197265625
2024-12-27,598.8160400390625
2024-12-30,590.26025390625
2024-12-31,584.539794921875
2025-01-02,598.2470703125
2025-01-03,603.6281127929688
2025-01-06,629.15576171875
2025-01-07,616.8661499023438
2025-01-08,609.7080078125
2025-01-10,614.8394775390625
2025-01-13,607.3219604492188
2025-01-14,593.2652587890625
2025-01-15,616.0973510742188
2025-01-16,610.2870483398438
2025-01-17,611.754638671875
2025-01-21,615.4385375976562
2025-01-22,622.4668579101562
2025-01-23,635.3953857421875
2025-01-24,646.4171142578125
2025-01-27,658.7865600585938
2025-01-28,673.212646484375
2025-01-29,675.3690185546875
2025-01-30,685.8616333007812
2025-01-31,688.0380249023438
2025-02-03,696.3042602539062
2025-02-04,703.0231323242188
2025-02-05,703.7020263671875
2025-02-06,710.8101806640625
2025-02-07,713.3359985351562
2025-02-10,716.2112426757812
2025-02-11,718.6072387695312
2025-02-12,724.1780395507812
2025-02-13,727.352783203125
2025-02-14,735.4492797851562
2025-02-18,715.1829223632812
2025-02-19,702.6038818359375
2025-02-20,693.6885986328125
2025-02-21,682.4173583984375
2025-02-24,667.0228881835938
2025-02-25,656.4105224609375
2025-02-26,672.5836791992188
2025-02-27,657.1492309570312
2025-02-28,667.0927734375
2025-03-03,653.964599609375
2025-03-04,638.9395141601562
2025-03-05,655.3822021484375
2025-03-06,626.8894653320312
2025-03-07,624.6232299804688
2025-03-10,596.9990844726562
2025-03-11,604.7063598632812
2025-03-12,618.5333862304688
2025-03-13,589.6613159179688
2025-03-14,607.1328125
2025-03-17,604.4349365234375
2025-03-18,581.9122314453125
2025-03-19,583.6109619140625
2025-03-20,585.5494384765625
2025-03-21,595.7915649414062
2025-03-24,618.3742065429688
2025-03-25,625.8284912109375
2025-03-26,610.51025390625
2025-03-27,602.11669921875
2025-03-28,576.2965698242188
2025-03-31,575.9168701171875
2025-04-01,585.5494384765625
2025-04-02,583.4810180664062
2025-04-03,531.2112426757812
2025-04-04,504.3419494628906
2025-04-07,515.8530883789062
2025-04-08,510.05755615234375
2025-04-09,585.3196411132812
2025-04-10,545.8699951171875
2025-04-11,543.152099609375
2025-04-14,531.0713500976562
2025-04-15,521.1190795898438
2025-04-16,501.9237976074219
2025-04-17,501.0944519042969
2025-04-21,484.2873840332031
2025-04-22,499.8953552246094
2025-04-23,519.8699951171875
2025-04-24,532.7401123046875
2025-04-25,546.8492431640625
2025-04-28,549.3173217773438
2025-04-29,554.0137329101562
2025-04-30,548.577880859375
2025-05-01,571.7700805664062
2025-05-02,596.56103515625
2025-05-05,598.8092651367188
2025-05-06,586.8584594726562
2025-05-07,596.3511352539062
2025-05-08,597.5502319335938
2025-05-09,592.0344848632812
2025-05-12,638.9383544921875
2025-05-13,655.525634765625
2025-05-14,658.85302734375
2025-05-15,643.3849487304688
2025-05-16,639.8477172851562
2025-05-19,639.9376220703125
2025-05-20,636.6101684570312
2025-05-21,635.0114135742188
2025-05-22,636.08056640625
2025-05-23,626.577880859375
2025-05-27,641.826171875
2025-05-28,643.085205078125
2025-05-29,644.5540771484375
2025-05-30,646.9921875
2025-06-02,670.3842163085938
2025-06-03,666.3372802734375
2025-06-04,687.4210815429688
2025-06-05,684.0936279296875
2025-06-06,697.173583984375
2025-06-09,693.5263671875
2025-06-10,701.8599853515625
2025-06-11,693.6063232421875
2025-06-12,692.826904296875
2025-06-13,682.344970703125
2025-06-16,702.1199951171875
2025-06-17,697.22998046875
2025-06-18,695.77001953125
2025-06-20,682.3499755859375
2025-06-23,698.530029296875
2025-06-24,712.2000122070312
2025-06-25,708.6799926757812
2025-06-26,726.0900268554688
2025-06-27,733.6300048828125
2025-06-30,738.0900268554688
2025-07-01,719.219970703125
2025-07-02,713.5700073242188
2025-07-03,719.010009765625
2025-07-07,718.3499755859375
2025-07-08,720.6699829101562
2025-07-09,732.780029296875
2025-07-10,727.239990234375
2025-07-11,717.510009765625
2025-07-14,720.9199829101562
2025-07-15,710.3900146484375
2025-07-16,702.9099731445312
2025-07-17,701.4099731445312
2025-07-18,704.280029296875
2025-07-21,712.969970703125
2025-07-22,704.8099975585938
2025-07-23,713.5800170898438
2025-07-24,714.7999877929688
2025-07-25,712.6799926757812
2025-07-28,717.6300048828125
2025-07-29,700.0
2025-07-30,695.2100219726562
2025-07-31,773.4400024414062
2025-08-01,750.010009765625
2025-08-04,776.3699951171875
2025-08-05,763.4600219726562
2025-08-06,771.989990234375
2025-08-07,761.8300170898438
2025-08-08,769.2999877929688
2025-08-11,765.8699951171875
2025-08-12,790.0
2025-08-13,780.0800170898438
2025-08-14,782.1300048828125
2025-08-15,785.22998046875
2025-08-18,767.3699951171875
2025-08-19,751.47998046875
2025-08-20,747.719970703125
2025-08-21,739.0999755859375
2025-08-22,754.7899780273438
2025-08-25,753.2999877929688
2025-08-26,754.0999755859375
2025-08-27,747.3800048828125
2025-08-28,751.1099853515625
2025-08-29,738.7000122070312
2025-09-02,735.1099853515625
2025-09-03,737.0499877929688
2025-09-04,748.6500244140625
2025-09-05,752.4500122070312
2025-09-08,752.2999877929688
2025-09-09,765.7000122070312
2025-09-10,751.97998046875
2025-09-11,750.9000244140625
2025-09-12,755.5900268554688
2025-09-15,764.7000122070312
2025-09-16,779.0
2025-09-17,775.719970703125
2025-09-18,780.25
2025-09-19,778.3800048828125
