Date,PDFS
2010-12-21,4.929999828338623
2010-12-22,4.849999904632568
2010-12-23,4.880000114440918
2010-12-27,4.880000114440918
2010-12-28,4.889999866485596
2010-12-29,4.840000152587891
2010-12-30,4.820000171661377
2010-12-31,4.820000171661377
2011-01-03,4.860000133514404
2011-01-04,4.900000095367432
2011-01-05,4.900000095367432
2011-01-06,4.849999904632568
2011-01-07,4.78000020980835
2011-01-10,4.78000020980835
2011-01-11,4.800000190734863
2011-01-12,5.960000038146973
2011-01-13,5.53000020980835
2011-01-14,5.789999961853027
2011-01-18,5.71999979019165
2011-01-19,5.449999809265137
2011-01-20,5.400000095367432
2011-01-21,5.550000190734863
2011-01-24,5.539999961853027
2011-01-25,5.420000076293945
2011-01-26,5.650000095367432
2011-01-27,5.78000020980835
2011-01-28,5.670000076293945
2011-01-31,5.789999961853027
2011-02-01,5.800000190734863
2011-02-02,6.03000020980835
2011-02-03,6.079999923706055
2011-02-04,5.650000095367432
2011-02-07,5.699999809265137
2011-02-08,5.809999942779541
2011-02-09,5.889999866485596
2011-02-10,6.050000190734863
2011-02-11,6.400000095367432
2011-02-14,6.880000114440918
2011-02-15,6.46999979019165
2011-02-16,6.539999961853027
2011-02-17,6.619999885559082
2011-02-18,6.860000133514404
2011-02-22,6.579999923706055
2011-02-23,6.5
2011-02-24,6.670000076293945
2011-02-25,6.760000228881836
2011-02-28,6.920000076293945
2011-03-01,6.590000152587891
2011-03-02,6.690000057220459
2011-03-03,6.949999809265137
2011-03-04,6.949999809265137
2011-03-07,7.03000020980835
2011-03-08,7.090000152587891
2011-03-09,6.71999979019165
2011-03-10,6.400000095367432
2011-03-11,6.380000114440918
2011-03-14,6.079999923706055
2011-03-15,5.960000038146973
2011-03-16,5.829999923706055
2011-03-17,5.949999809265137
2011-03-18,6.179999828338623
2011-03-21,6.519999980926514
2011-03-22,6.429999828338623
2011-03-23,6.489999771118164
2011-03-24,6.610000133514404
2011-03-25,6.659999847412109
2011-03-28,6.730000019073486
2011-03-29,6.639999866485596
2011-03-30,6.599999904632568
2011-03-31,6.650000095367432
2011-04-01,6.739999771118164
2011-04-04,6.849999904632568
2011-04-05,6.920000076293945
2011-04-06,7.019999980926514
2011-04-07,6.849999904632568
2011-04-08,6.730000019073486
2011-04-11,6.5
2011-04-12,6.300000190734863
2011-04-13,6.289999961853027
2011-04-14,6.440000057220459
2011-04-15,6.53000020980835
2011-04-18,6.309999942779541
2011-04-19,6.380000114440918
2011-04-20,6.619999885559082
2011-04-21,6.53000020980835
2011-04-25,6.599999904632568
2011-04-26,6.71999979019165
2011-04-27,6.730000019073486
2011-04-28,6.840000152587891
2011-04-29,6.320000171661377
2011-05-02,6.079999923706055
2011-05-03,6.019999980926514
2011-05-04,6.079999923706055
2011-05-05,5.989999771118164
2011-05-06,6.139999866485596
2011-05-09,6.190000057220459
2011-05-10,6.440000057220459
2011-05-11,6.300000190734863
2011-05-12,6.409999847412109
2011-05-13,6.349999904632568
2011-05-16,6.239999771118164
2011-05-17,6.070000171661377
2011-05-18,6.21999979019165
2011-05-19,6.239999771118164
2011-05-20,6.159999847412109
2011-05-23,6.050000190734863
2011-05-24,5.980000019073486
2011-05-25,6.119999885559082
2011-05-26,6.21999979019165
2011-05-27,6.210000038146973
2011-05-31,6.309999942779541
2011-06-01,6.130000114440918
2011-06-02,6.260000228881836
2011-06-03,6.119999885559082
2011-06-06,5.989999771118164
2011-06-07,6.039999961853027
2011-06-08,5.889999866485596
2011-06-09,5.940000057220459
2011-06-10,5.630000114440918
2011-06-13,5.590000152587891
2011-06-14,5.75
2011-06-15,5.590000152587891
2011-06-16,5.659999847412109
2011-06-17,5.550000190734863
2011-06-20,5.639999866485596
2011-06-21,5.690000057220459
2011-06-22,5.650000095367432
2011-06-23,5.699999809265137
2011-06-24,5.75
2011-06-27,5.909999847412109
2011-06-28,6.0
2011-06-29,5.78000020980835
2011-06-30,5.960000038146973
2011-07-01,6.210000038146973
2011-07-05,6.070000171661377
2011-07-06,5.849999904632568
2011-07-07,5.960000038146973
2011-07-08,5.900000095367432
2011-07-11,5.739999771118164
2011-07-12,5.71999979019165
2011-07-13,5.800000190734863
2011-07-14,5.730000019073486
2011-07-15,5.769999980926514
2011-07-18,5.679999828338623
2011-07-19,5.800000190734863
2011-07-20,5.980000019073486
2011-07-21,6.159999847412109
2011-07-22,6.380000114440918
2011-07-25,6.380000114440918
2011-07-26,6.429999828338623
2011-07-27,6.099999904632568
2011-07-28,6.0
2011-07-29,6.0
2011-08-01,5.880000114440918
2011-08-02,5.760000228881836
2011-08-03,5.71999979019165
2011-08-04,5.610000133514404
2011-08-05,5.289999961853027
2011-08-08,4.760000228881836
2011-08-09,5.159999847412109
2011-08-10,4.699999809265137
2011-08-11,4.869999885559082
2011-08-12,4.840000152587891
2011-08-15,5.199999809265137
2011-08-16,4.980000019073486
2011-08-17,5.099999904632568
2011-08-18,4.869999885559082
2011-08-19,4.869999885559082
2011-08-22,5.0
2011-08-23,5.239999771118164
2011-08-24,5.25
2011-08-25,4.909999847412109
2011-08-26,5.010000228881836
2011-08-29,5.239999771118164
2011-08-30,5.269999980926514
2011-08-31,5.03000020980835
2011-09-01,4.96999979019165
2011-09-02,4.840000152587891
2011-09-06,4.639999866485596
2011-09-07,4.840000152587891
2011-09-08,4.769999980926514
2011-09-09,4.550000190734863
2011-09-12,4.619999885559082
2011-09-13,4.639999866485596
2011-09-14,4.920000076293945
2011-09-15,5.119999885559082
2011-09-16,5.059999942779541
2011-09-19,4.909999847412109
2011-09-20,4.670000076293945
2011-09-21,4.480000019073486
2011-09-22,4.099999904632568
2011-09-23,4.090000152587891
2011-09-26,4.050000190734863
2011-09-27,4.050000190734863
2011-09-28,3.859999895095825
2011-09-29,3.990000009536743
2011-09-30,4.079999923706055
2011-10-03,3.6600000858306885
2011-10-04,3.890000104904175
2011-10-05,4.050000190734863
2011-10-06,4.099999904632568
2011-10-07,3.9700000286102295
2011-10-10,4.019999980926514
2011-10-11,3.990000009536743
2011-10-12,4.010000228881836
2011-10-13,4.059999942779541
2011-10-14,4.239999771118164
2011-10-17,4.110000133514404
2011-10-18,4.5
2011-10-19,4.260000228881836
2011-10-20,4.369999885559082
2011-10-21,4.53000020980835
2011-10-24,4.599999904632568
2011-10-25,4.440000057220459
2011-10-26,4.730000019073486
2011-10-27,5.050000190734863
2011-10-28,5.269999980926514
2011-10-31,5.170000076293945
2011-11-01,4.949999809265137
2011-11-02,5.199999809265137
2011-11-03,5.429999828338623
2011-11-04,5.710000038146973
2011-11-07,5.730000019073486
2011-11-08,5.699999809265137
2011-11-09,5.400000095367432
2011-11-10,5.53000020980835
2011-11-11,5.809999942779541
2011-11-14,5.769999980926514
2011-11-15,6.010000228881836
2011-11-16,6.090000152587891
2011-11-17,6.139999866485596
2011-11-18,6.090000152587891
2011-11-21,5.940000057220459
2011-11-22,5.949999809265137
2011-11-23,5.820000171661377
2011-11-25,5.860000133514404
2011-11-28,6.190000057220459
2011-11-29,6.099999904632568
2011-11-30,6.25
2011-12-01,6.230000019073486
2011-12-02,6.230000019073486
2011-12-05,6.349999904632568
2011-12-06,6.340000152587891
2011-12-07,6.269999980926514
2011-12-08,6.099999904632568
2011-12-09,6.300000190734863
2011-12-12,6.300000190734863
2011-12-13,6.25
2011-12-14,6.409999847412109
2011-12-15,6.409999847412109
2011-12-16,6.46999979019165
2011-12-19,6.519999980926514
2011-12-20,6.829999923706055
2011-12-21,6.78000020980835
2011-12-22,6.960000038146973
2011-12-23,6.96999979019165
2011-12-27,7.130000114440918
2011-12-28,6.940000057220459
2011-12-29,6.960000038146973
2011-12-30,6.96999979019165
2012-01-03,6.920000076293945
2012-01-04,6.619999885559082
2012-01-05,6.510000228881836
2012-01-06,6.559999942779541
2012-01-09,6.489999771118164
2012-01-10,6.599999904632568
2012-01-11,6.559999942779541
2012-01-12,6.659999847412109
2012-01-13,6.440000057220459
2012-01-17,6.5
2012-01-18,6.510000228881836
2012-01-19,6.429999828338623
2012-01-20,6.400000095367432
2012-01-23,6.349999904632568
2012-01-24,6.300000190734863
2012-01-25,6.449999809265137
2012-01-26,6.599999904632568
2012-01-27,6.659999847412109
2012-01-30,6.53000020980835
2012-01-31,6.389999866485596
2012-02-01,6.460000038146973
2012-02-02,6.409999847412109
2012-02-03,6.659999847412109
2012-02-06,6.670000076293945
2012-02-07,6.679999828338623
2012-02-08,6.690000057220459
2012-02-09,6.539999961853027
2012-02-10,6.380000114440918
2012-02-13,6.579999923706055
2012-02-14,6.519999980926514
2012-02-15,6.480000019073486
2012-02-16,6.829999923706055
2012-02-17,6.739999771118164
2012-02-21,6.539999961853027
2012-02-22,6.510000228881836
2012-02-23,6.789999961853027
2012-02-24,7.699999809265137
2012-02-27,8.109999656677246
2012-02-28,8.199999809265137
2012-02-29,8.029999732971191
2012-03-01,8.300000190734863
2012-03-02,8.180000305175781
2012-03-05,8.050000190734863
2012-03-06,7.929999828338623
2012-03-07,8.09000015258789
2012-03-08,8.25
2012-03-09,8.350000381469727
2012-03-12,8.25
2012-03-13,8.380000114440918
2012-03-14,8.260000228881836
2012-03-15,8.100000381469727
2012-03-16,8.0
2012-03-19,8.199999809265137
2012-03-20,8.069999694824219
2012-03-21,8.100000381469727
2012-03-22,8.09000015258789
2012-03-23,8.149999618530273
2012-03-26,8.329999923706055
2012-03-27,8.4399995803833
2012-03-28,8.350000381469727
2012-03-29,8.369999885559082
2012-03-30,8.430000305175781
2012-04-02,8.550000190734863
2012-04-03,8.239999771118164
2012-04-04,7.960000038146973
2012-04-05,7.869999885559082
2012-04-09,7.710000038146973
2012-04-10,7.349999904632568
2012-04-11,7.559999942779541
2012-04-12,7.559999942779541
2012-04-13,7.440000057220459
2012-04-16,7.789999961853027
2012-04-17,7.960000038146973
2012-04-18,7.699999809265137
2012-04-19,7.949999809265137
2012-04-20,8.4399995803833
2012-04-23,8.329999923706055
2012-04-24,9.020000457763672
2012-04-25,9.130000114440918
2012-04-26,9.149999618530273
2012-04-27,9.229999542236328
2012-04-30,8.819999694824219
2012-05-01,8.699999809265137
2012-05-02,8.859999656677246
2012-05-03,8.699999809265137
2012-05-04,10.289999961853027
2012-05-07,10.539999961853027
2012-05-08,9.880000114440918
2012-05-09,9.890000343322754
2012-05-10,9.670000076293945
2012-05-11,9.430000305175781
2012-05-14,9.109999656677246
2012-05-15,9.300000190734863
2012-05-16,9.069999694824219
2012-05-17,9.010000228881836
2012-05-18,8.6899995803833
2012-05-21,8.800000190734863
2012-05-22,8.789999961853027
2012-05-23,8.819999694824219
2012-05-24,8.880000114440918
2012-05-25,8.869999885559082
2012-05-29,8.890000343322754
2012-05-30,8.739999771118164
2012-05-31,8.850000381469727
2012-06-01,8.579999923706055
2012-06-04,8.770000457763672
2012-06-05,8.960000038146973
2012-06-06,8.819999694824219
2012-06-07,8.819999694824219
2012-06-08,8.710000038146973
2012-06-11,8.449999809265137
2012-06-12,8.8100004196167
2012-06-13,8.800000190734863
2012-06-14,8.819999694824219
2012-06-15,8.960000038146973
2012-06-18,9.300000190734863
2012-06-19,9.899999618530273
2012-06-20,9.890000343322754
2012-06-21,9.3100004196167
2012-06-22,9.720000267028809
2012-06-25,9.430000305175781
2012-06-26,9.3100004196167
2012-06-27,9.579999923706055
2012-06-28,9.34000015258789
2012-06-29,9.869999885559082
2012-07-02,10.1899995803833
2012-07-03,10.0600004196167
2012-07-05,9.720000267028809
2012-07-06,9.640000343322754
2012-07-09,9.40999984741211
2012-07-10,9.09000015258789
2012-07-11,9.069999694824219
2012-07-12,8.75
2012-07-13,9.010000228881836
2012-07-16,8.770000457763672
2012-07-17,8.989999771118164
2012-07-18,9.109999656677246
2012-07-19,9.520000457763672
2012-07-20,9.460000038146973
2012-07-23,9.229999542236328
2012-07-24,9.020000457763672
2012-07-25,9.050000190734863
2012-07-26,9.510000228881836
2012-07-27,9.859999656677246
2012-07-30,9.65999984741211
2012-07-31,9.3100004196167
2012-08-01,8.899999618530273
2012-08-02,8.8100004196167
2012-08-03,9.420000076293945
2012-08-06,10.069999694824219
2012-08-07,10.210000038146973
2012-08-08,10.1899995803833
2012-08-09,10.979999542236328
2012-08-10,10.829999923706055
2012-08-13,10.300000190734863
2012-08-14,10.239999771118164
2012-08-15,10.40999984741211
2012-08-16,10.699999809265137
2012-08-17,10.850000381469727
2012-08-20,11.0
2012-08-21,11.34000015258789
2012-08-22,11.949999809265137
2012-08-23,11.989999771118164
2012-08-24,12.069999694824219
2012-08-27,12.430000305175781
2012-08-28,12.25
2012-08-29,12.109999656677246
2012-08-30,12.029999732971191
2012-08-31,12.050000190734863
2012-09-04,12.359999656677246
2012-09-05,12.479999542236328
2012-09-06,12.520000457763672
2012-09-07,12.630000114440918
2012-09-10,12.710000038146973
2012-09-11,12.710000038146973
2012-09-12,12.8100004196167
2012-09-13,13.010000228881836
2012-09-14,13.069999694824219
2012-09-17,13.149999618530273
2012-09-18,13.050000190734863
2012-09-19,13.0600004196167
2012-09-20,13.09000015258789
2012-09-21,13.229999542236328
2012-09-24,13.25
2012-09-25,13.229999542236328
2012-09-26,13.430000305175781
2012-09-27,13.5600004196167
2012-09-28,13.65999984741211
2012-10-01,13.680000305175781
2012-10-02,13.569999694824219
2012-10-03,13.579999923706055
2012-10-04,13.6899995803833
2012-10-05,13.460000038146973
2012-10-08,13.479999542236328
2012-10-09,13.460000038146973
2012-10-10,13.470000267028809
2012-10-11,13.520000457763672
2012-10-12,13.510000228881836
2012-10-15,13.40999984741211
2012-10-16,13.119999885559082
2012-10-17,13.050000190734863
2012-10-18,13.010000228881836
2012-10-19,13.0
2012-10-22,13.399999618530273
2012-10-23,13.34000015258789
2012-10-24,13.5
2012-10-25,13.020000457763672
2012-10-26,13.109999656677246
2012-10-31,13.239999771118164
2012-11-01,14.039999961853027
2012-11-02,13.869999885559082
2012-11-05,14.59000015258789
2012-11-06,14.609999656677246
2012-11-07,14.460000038146973
2012-11-08,14.369999885559082
2012-11-09,14.470000267028809
2012-11-12,14.710000038146973
2012-11-13,14.399999618530273
2012-11-14,14.050000190734863
2012-11-15,13.25
2012-11-16,13.289999961853027
2012-11-19,13.579999923706055
2012-11-20,13.510000228881836
2012-11-21,13.59000015258789
2012-11-23,13.569999694824219
2012-11-26,13.880000114440918
2012-11-27,13.829999923706055
2012-11-28,13.75
2012-11-29,13.869999885559082
2012-11-30,13.880000114440918
2012-12-03,14.630000114440918
2012-12-04,14.720000267028809
2012-12-05,14.420000076293945
2012-12-06,14.619999885559082
2012-12-07,14.279999732971191
2012-12-10,14.100000381469727
2012-12-11,14.430000305175781
2012-12-12,14.300000190734863
2012-12-13,14.079999923706055
2012-12-14,14.109999656677246
2012-12-17,14.489999771118164
2012-12-18,14.520000457763672
2012-12-19,14.369999885559082
2012-12-20,14.210000038146973
2012-12-21,14.029999732971191
2012-12-24,13.800000190734863
2012-12-26,13.699999809265137
2012-12-27,13.6899995803833
2012-12-28,13.550000190734863
2012-12-31,13.779999732971191
2013-01-02,14.520000457763672
2013-01-03,14.529999732971191
2013-01-04,14.489999771118164
2013-01-07,14.109999656677246
2013-01-08,14.430000305175781
2013-01-09,15.729999542236328
2013-01-10,15.920000076293945
2013-01-11,15.989999771118164
2013-01-14,15.720000267028809
2013-01-15,16.020000457763672
2013-01-16,14.800000190734863
2013-01-17,15.279999732971191
2013-01-18,15.029999732971191
2013-01-22,15.319999694824219
2013-01-23,14.899999618530273
2013-01-24,13.84000015258789
2013-01-25,14.40999984741211
2013-01-28,14.630000114440918
2013-01-29,14.670000076293945
2013-01-30,14.9399995803833
2013-01-31,15.020000457763672
2013-02-01,15.359999656677246
2013-02-04,15.489999771118164
2013-02-05,15.8100004196167
2013-02-06,15.989999771118164
2013-02-07,15.869999885559082
2013-02-08,15.920000076293945
2013-02-11,15.949999809265137
2013-02-12,15.890000343322754
2013-02-13,16.0
2013-02-14,15.869999885559082
2013-02-15,16.959999084472656
2013-02-19,16.940000534057617
2013-02-20,16.25
2013-02-21,15.800000190734863
2013-02-22,16.1200008392334
2013-02-25,15.260000228881836
2013-02-26,15.109999656677246
2013-02-27,15.8100004196167
2013-02-28,15.539999961853027
2013-03-01,15.6899995803833
2013-03-04,15.960000038146973
2013-03-05,16.110000610351562
2013-03-06,15.65999984741211
2013-03-07,16.709999084472656
2013-03-08,16.6200008392334
2013-03-11,16.280000686645508
2013-03-12,16.100000381469727
2013-03-13,16.200000762939453
2013-03-14,16.3799991607666
2013-03-15,15.930000305175781
2013-03-18,15.920000076293945
2013-03-19,15.8100004196167
2013-03-20,16.139999389648438
2013-03-21,16.0
2013-03-22,16.079999923706055
2013-03-25,16.530000686645508
2013-03-26,16.200000762939453
2013-03-27,16.1200008392334
2013-03-28,16.020000457763672
2013-04-01,15.300000190734863
2013-04-02,15.350000381469727
2013-04-03,15.050000190734863
2013-04-04,15.050000190734863
2013-04-05,15.699999809265137
2013-04-08,15.5600004196167
2013-04-09,15.569999694824219
2013-04-10,16.030000686645508
2013-04-11,15.760000228881836
2013-04-12,15.649999618530273
2013-04-15,14.949999809265137
2013-04-16,15.119999885559082
2013-04-17,14.949999809265137
2013-04-18,14.949999809265137
2013-04-19,15.149999618530273
2013-04-22,14.960000038146973
2013-04-23,15.430000305175781
2013-04-24,15.619999885559082
2013-04-25,17.540000915527344
2013-04-26,17.100000381469727
2013-04-29,16.989999771118164
2013-04-30,17.110000610351562
2013-05-01,17.020000457763672
2013-05-02,17.270000457763672
2013-05-03,17.440000534057617
2013-05-06,17.899999618530273
2013-05-07,18.18000030517578
2013-05-08,18.809999465942383
2013-05-09,18.790000915527344
2013-05-10,18.850000381469727
2013-05-13,18.790000915527344
2013-05-14,18.989999771118164
2013-05-15,18.829999923706055
2013-05-16,18.75
2013-05-17,18.790000915527344
2013-05-20,18.649999618530273
2013-05-21,18.670000076293945
2013-05-22,18.329999923706055
2013-05-23,18.1299991607666
2013-05-24,17.780000686645508
2013-05-28,18.59000015258789
2013-05-29,18.360000610351562
2013-05-30,18.68000030517578
2013-05-31,18.329999923706055
2013-06-03,18.639999389648438
2013-06-04,18.489999771118164
2013-06-05,18.06999969482422
2013-06-06,18.219999313354492
2013-06-07,18.43000030517578
2013-06-10,18.700000762939453
2013-06-11,18.56999969482422
2013-06-12,18.5
2013-06-13,18.739999771118164
2013-06-14,17.780000686645508
2013-06-17,18.170000076293945
2013-06-18,18.520000457763672
2013-06-19,18.440000534057617
2013-06-20,17.489999771118164
2013-06-21,17.760000228881836
2013-06-24,17.860000610351562
2013-06-25,17.809999465942383
2013-06-26,18.239999771118164
2013-06-27,18.540000915527344
2013-06-28,18.43000030517578
2013-07-01,18.450000762939453
2013-07-02,18.360000610351562
2013-07-03,18.34000015258789
2013-07-05,18.540000915527344
2013-07-08,18.610000610351562
2013-07-09,18.700000762939453
2013-07-10,18.729999542236328
2013-07-11,19.479999542236328
2013-07-12,19.81999969482422
2013-07-15,20.209999084472656
2013-07-16,20.350000381469727
2013-07-17,20.40999984741211
2013-07-18,20.280000686645508
2013-07-19,20.079999923706055
2013-07-22,20.1200008392334
2013-07-23,20.020000457763672
2013-07-24,20.149999618530273
2013-07-25,20.93000030517578
2013-07-26,21.1200008392334
2013-07-29,20.84000015258789
2013-07-30,20.989999771118164
2013-07-31,20.520000457763672
2013-08-01,20.950000762939453
2013-08-02,21.510000228881836
2013-08-05,21.770000457763672
2013-08-06,21.34000015258789
2013-08-07,21.25
2013-08-08,20.81999969482422
2013-08-09,20.40999984741211
2013-08-12,21.479999542236328
2013-08-13,21.540000915527344
2013-08-14,20.969999313354492
2013-08-15,20.049999237060547
2013-08-16,20.18000030517578
2013-08-19,20.079999923706055
2013-08-20,20.31999969482422
2013-08-21,20.270000457763672
2013-08-22,20.549999237060547
2013-08-23,20.520000457763672
2013-08-26,20.3700008392334
2013-08-27,19.399999618530273
2013-08-28,19.690000534057617
2013-08-29,20.389999389648438
2013-08-30,19.850000381469727
2013-09-03,20.270000457763672
2013-09-04,20.829999923706055
2013-09-05,21.0
2013-09-06,21.1200008392334
2013-09-09,21.309999465942383
2013-09-10,21.8700008392334
2013-09-11,21.90999984741211
2013-09-12,21.299999237060547
2013-09-13,21.280000686645508
2013-09-16,20.979999542236328
2013-09-17,21.420000076293945
2013-09-18,21.530000686645508
2013-09-19,21.540000915527344
2013-09-20,21.75
2013-09-23,21.510000228881836
2013-09-24,21.3799991607666
2013-09-25,21.65999984741211
2013-09-26,22.059999465942383
2013-09-27,21.540000915527344
2013-09-30,21.229999542236328
