Date,INVH
2024-07-03,34.801307678222656
2024-07-05,34.8303108215332
2024-07-08,34.91728591918945
2024-07-09,34.88828659057617
2024-07-10,34.63701629638672
2024-07-11,34.25044250488281
2024-07-12,34.18279266357422
2024-07-15,34.09581756591797
2024-07-16,34.62735366821289
2024-07-17,34.55004119873047
2024-07-18,34.71432876586914
2024-07-19,34.71432876586914
2024-07-22,35.08157730102539
2024-07-23,35.265201568603516
2024-07-24,34.762657165527344
2024-07-25,32.08563232421875
2024-07-26,32.926429748535156
2024-07-29,33.12937545776367
2024-07-30,33.8155517578125
2024-07-31,34.08615493774414
2024-08-01,34.337425231933594
2024-08-02,34.395408630371094
2024-08-05,33.50628662109375
2024-08-06,34.395408630371094
2024-08-07,34.03782653808594
2024-08-08,34.26011276245117
2024-08-09,34.49205017089844
2024-08-12,34.06681823730469
2024-08-13,34.08615493774414
2024-08-14,33.941184997558594
2024-08-15,34.07648468017578
2024-08-16,34.09581756591797
2024-08-19,34.43406295776367
2024-08-20,34.482391357421875
2024-08-21,34.781982421875
2024-08-22,34.73365783691406
2024-08-23,34.936614990234375
2024-08-26,34.62735366821289
2024-08-27,35.16855239868164
2024-08-28,35.22654342651367
2024-08-29,35.00426483154297
2024-08-30,35.60345458984375
2024-09-03,36.01902389526367
2024-09-04,35.970699310302734
2024-09-05,36.028682708740234
2024-09-06,34.74332809448242
2024-09-09,34.49205017089844
2024-09-10,34.878623962402344
2024-09-11,34.791648864746094
2024-09-12,35.06224822998047
2024-09-13,35.77741241455078
2024-09-16,35.53580093383789
2024-09-17,34.8979606628418
2024-09-18,34.656349182128906
2024-09-19,34.8303108215332
2024-09-20,34.8303108215332
2024-09-23,35.274864196777344
2024-09-24,34.356746673583984
2024-09-25,34.385746002197266
2024-09-26,34.10325241088867
2024-09-27,34.09351348876953
2024-09-30,34.34678268432617
2024-10-01,33.791542053222656
2024-10-02,33.48957061767578
2024-10-03,33.26552963256836
2024-10-04,33.64542770385742
2024-10-07,33.119415283203125
2024-10-08,32.33039093017578
2024-10-09,32.408321380615234
2024-10-10,32.67132568359375
2024-10-11,32.87588882446289
2024-10-14,32.8856315612793
2024-10-15,32.59339904785156
2024-10-16,33.35319900512695
2024-10-17,33.28500747680664
2024-10-18,33.24604797363281
2024-10-21,32.83692169189453
2024-10-22,33.13889694213867
2024-10-23,33.8110237121582
2024-10-24,33.43112564086914
2024-10-25,32.729774475097656
2024-10-28,32.69081115722656
2024-10-29,32.34987258911133
2024-10-30,32.36935806274414
2024-10-31,30.596494674682617
2024-11-01,30.58675193786621
2024-11-04,30.96665382385254
2024-11-05,31.42447853088379
2024-11-06,32.49599075317383
2024-11-07,32.43754196166992
2024-11-08,32.82718276977539
2024-11-11,32.953819274902344
2024-11-12,32.564178466796875
2024-11-13,33.03174591064453
2024-11-14,32.67132568359375
2024-11-15,32.914852142333984
2024-11-18,33.26552963256836
2024-11-19,33.14863586425781
2024-11-20,32.82718276977539
2024-11-21,32.94407653808594
2024-11-22,33.002525329589844
2024-11-25,32.963558197021484
2024-11-26,33.2752685546875
2024-11-27,33.713619232177734
2024-11-29,33.362937927246094
2024-12-02,33.02200698852539
2024-12-03,32.720035552978516
2024-12-04,33.06096267700195
2024-12-05,32.710296630859375
2024-12-06,32.62262725830078
2024-12-09,32.80770492553711
2024-12-10,32.44728469848633
2024-12-11,32.42780303955078
2024-12-12,32.320655822753906
2024-12-13,32.2135009765625
2024-12-16,32.271949768066406
2024-12-17,31.560855865478516
2024-12-18,30.79131317138672
2024-12-19,30.89846420288086
2024-12-20,31.307586669921875
2024-12-23,31.39525604248047
2024-12-24,31.77515411376953
2024-12-26,31.735843658447266
2024-12-27,31.549102783203125
2024-12-30,31.283737182617188
2024-12-31,31.421335220336914
2025-01-02,30.89060401916504
2025-01-03,31.382022857666016
2025-01-06,30.654720306396484
2025-01-07,30.428668975830078
2025-01-08,30.143646240234375
2025-01-10,29.760339736938477
2025-01-13,30.409011840820312
2025-01-14,30.39918327331543
2025-01-15,29.976564407348633
2025-01-16,30.54660987854004
2025-01-17,30.782489776611328
2025-01-21,30.66455078125
2025-01-22,30.212444305419922
2025-01-23,29.996219635009766
2025-01-24,29.986391067504883
2025-01-27,30.51712417602539
2025-01-28,30.556438446044922
2025-01-29,30.143646240234375
2025-01-30,30.458152770996094
2025-01-31,30.615406036376953
2025-02-03,30.51712417602539
2025-02-04,30.762832641601562
2025-02-05,30.97905731201172
2025-02-06,31.06751251220703
2025-02-07,31.077342987060547
2025-02-10,31.126483917236328
2025-02-11,31.018369674682617
2025-02-12,30.96923065185547
2025-02-13,31.283737182617188
2025-02-14,30.89060401916504
2025-02-18,31.352535247802734
2025-02-19,31.205110549926758
2025-02-20,31.686702728271484
2025-02-21,31.342708587646484
2025-02-24,31.234596252441406
2025-02-25,31.549102783203125
2025-02-26,31.0281982421875
2025-02-27,32.748165130615234
2025-02-28,33.42632293701172
2025-03-03,33.78014373779297
2025-03-04,33.30838394165039
2025-03-05,33.485294342041016
2025-03-06,33.21009826660156
2025-03-07,33.60323715209961
2025-03-10,33.672035217285156
2025-03-11,33.29855728149414
2025-03-12,32.53194046020508
2025-03-13,32.32554626464844
2025-03-14,32.905418395996094
2025-03-17,33.229759216308594
2025-03-18,33.455810546875
2025-03-19,33.26906967163086
2025-03-20,33.455810546875
2025-03-21,33.288726806640625
2025-03-24,33.65237808227539
2025-03-25,33.485294342041016
2025-03-26,33.78014373779297
2025-03-27,33.859439849853516
2025-03-28,34.16671371459961
2025-03-31,34.54336929321289
2025-04-01,34.246009826660156
2025-04-02,34.3253059387207
2025-04-03,33.690940856933594
2025-04-04,32.25369644165039
2025-04-07,31.163373947143555
2025-04-08,30.261381149291992
2025-04-09,31.98607063293457
2025-04-10,31.361614227294922
2025-04-11,31.83738899230957
2025-04-14,32.412288665771484
2025-04-15,32.67991256713867
2025-04-16,32.749298095703125
2025-04-17,33.32419204711914
2025-04-21,33.10612869262695
2025-04-22,33.75040817260742
2025-04-23,33.65129089355469
2025-04-24,33.571990966796875
2025-04-25,33.482784271240234
2025-04-28,33.710758209228516
2025-04-29,33.35393142700195
2025-04-30,33.88917541503906
2025-05-01,34.801082611083984
2025-05-02,35.15791702270508
2025-05-05,34.6821403503418
2025-05-06,34.592933654785156
2025-05-07,34.592933654785156
2025-05-08,34.26583480834961
2025-05-09,34.46407699584961
2025-05-12,34.18653869628906
2025-05-13,33.433223724365234
2025-05-14,33.175514221191406
2025-05-15,33.73058319091797
2025-05-16,34.11715316772461
2025-05-19,34.09733200073242
2025-05-20,34.01803207397461
2025-05-21,33.2845458984375
2025-05-22,32.80876541137695
2025-05-23,32.71955871582031
2025-05-27,33.086307525634766
2025-05-28,32.90789031982422
2025-05-29,33.20524978637695
2025-05-30,33.40348815917969
2025-06-02,33.37375259399414
2025-06-03,33.15568923950195
2025-06-04,32.94753646850586
2025-06-05,32.65017318725586
2025-06-06,32.89797592163086
2025-06-09,32.89797592163086
2025-06-10,33.32419204711914
2025-06-11,33.026832580566406
2025-06-12,33.433223724365234
2025-06-13,33.24489974975586
2025-06-16,33.086307525634766
2025-06-17,33.2349853515625
2025-06-18,33.45304870605469
2025-06-20,33.433223724365234
2025-06-23,33.720672607421875
2025-06-24,33.5323486328125
2025-06-25,32.66999816894531
2025-06-26,32.91999816894531
2025-06-27,32.720001220703125
2025-06-30,32.79999923706055
2025-07-01,32.779998779296875
2025-07-02,32.5099983215332
2025-07-03,32.619998931884766
2025-07-07,32.310001373291016
2025-07-08,32.22999954223633
2025-07-09,32.27000045776367
2025-07-10,32.380001068115234
2025-07-11,32.349998474121094
2025-07-14,32.310001373291016
2025-07-15,31.860000610351562
2025-07-16,32.209999084472656
2025-07-17,32.2599983215332
2025-07-18,32.2400016784668
2025-07-21,32.060001373291016
2025-07-22,32.599998474121094
2025-07-23,32.47999954223633
2025-07-24,32.119998931884766
2025-07-25,31.90999984741211
2025-07-28,31.219999313354492
2025-07-29,32.0
2025-07-30,31.3799991607666
2025-07-31,30.649999618530273
2025-08-01,30.34000015258789
2025-08-04,30.190000534057617
2025-08-05,30.459999084472656
2025-08-06,30.260000228881836
2025-08-07,30.219999313354492
2025-08-08,29.950000762939453
2025-08-11,29.899999618530273
2025-08-12,30.030000686645508
2025-08-13,30.540000915527344
2025-08-14,30.25
2025-08-15,30.540000915527344
2025-08-18,29.950000762939453
2025-08-19,30.5
2025-08-20,30.549999237060547
2025-08-21,30.579999923706055
2025-08-22,31.260000228881836
2025-08-25,30.799999237060547
2025-08-26,30.68000030517578
2025-08-27,31.1299991607666
2025-08-28,30.940000534057617
2025-08-29,31.290000915527344
2025-09-02,30.329999923706055
2025-09-03,30.229999542236328
2025-09-04,30.350000381469727
2025-09-05,30.25
2025-09-08,30.100000381469727
2025-09-09,30.290000915527344
2025-09-10,30.010000228881836
2025-09-11,30.6200008392334
2025-09-12,30.209999084472656
2025-09-15,29.649999618530273
2025-09-16,29.530000686645508
2025-09-17,29.639999389648438
2025-09-18,29.520000457763672
2025-09-19,29.639999389648438
