Date,VZ
2024-10-31,40.093788146972656
2024-11-01,39.36100387573242
2024-11-04,39.075504302978516
2024-11-05,39.26583480834961
2024-11-06,39.17067337036133
2024-11-07,38.609188079833984
2024-11-08,38.52353286743164
2024-11-11,38.48546600341797
2024-11-12,38.44740676879883
2024-11-13,39.15163803100586
2024-11-14,38.894683837890625
2024-11-15,39.63698959350586
2024-11-18,40.20799255371094
2024-11-19,39.90345764160156
2024-11-20,40.179439544677734
2024-11-21,40.4459114074707
2024-11-22,41.064491271972656
2024-11-25,41.85437774658203
2024-11-26,42.22552490234375
2024-11-27,42.23504638671875
2024-11-29,42.19697952270508
2024-12-02,41.730655670166016
2024-12-03,41.71162796020508
2024-12-04,40.46493911743164
2024-12-05,40.49348831176758
2024-12-06,40.32218551635742
2024-12-09,40.31267547607422
2024-12-10,40.25557327270508
2024-12-11,39.96055603027344
2024-12-12,40.046207427978516
2024-12-13,40.23653793334961
2024-12-16,38.904205322265625
2024-12-17,38.80903625488281
2024-12-18,38.295135498046875
2024-12-19,38.03818893432617
2024-12-20,38.0001220703125
2024-12-23,38.00963592529297
2024-12-24,37.876399993896484
2024-12-26,38.02866744995117
2024-12-27,37.9906005859375
2024-12-30,37.68606948852539
2024-12-31,38.05722427368164
2025-01-02,38.26658630371094
2025-01-03,38.31416702270508
2025-01-06,37.695587158203125
2025-01-07,37.03893280029297
2025-01-08,37.05796432495117
2025-01-10,36.62019348144531
2025-01-13,36.920433044433594
2025-01-14,37.075401306152344
2025-01-15,36.978546142578125
2025-01-16,37.13351058959961
2025-01-17,37.55966567993164
2025-01-21,37.792118072509766
2025-01-22,37.72431945800781
2025-01-23,37.94708251953125
2025-01-24,38.295753479003906
2025-01-27,39.36113357543945
2025-01-28,39.128692626953125
2025-01-29,39.0124626159668
2025-01-30,38.22795486450195
2025-01-31,38.15047073364258
2025-02-03,38.72190475463867
2025-02-04,38.55725860595703
2025-02-05,38.8671875
2025-02-06,38.683162689208984
2025-02-07,38.62505340576172
2025-02-10,38.69285202026367
2025-02-11,39.215858459472656
2025-02-12,39.25459671020508
2025-02-13,39.74855041503906
2025-02-14,39.70012283325195
2025-02-18,39.90351486206055
2025-02-19,40.68802261352539
2025-02-20,41.152923583984375
2025-02-21,41.41442108154297
2025-02-24,41.95680236816406
2025-02-25,42.33452606201172
2025-02-26,41.82120895385742
2025-02-27,41.90837478637695
2025-02-28,41.74372100830078
2025-03-03,42.4894905090332
2025-03-04,41.52096176147461
2025-03-05,41.49190902709961
2025-03-06,42.838165283203125
2025-03-07,44.61058044433594
2025-03-10,45.02705001831055
2025-03-11,42.0633430480957
2025-03-12,41.24977493286133
2025-03-13,42.33452606201172
2025-03-14,42.198936462402344
2025-03-17,42.27642059326172
2025-03-18,42.838165283203125
2025-03-19,42.557289123535156
2025-03-20,42.37327194213867
2025-03-21,42.60572052001953
2025-03-24,42.18925094604492
2025-03-25,42.12145233154297
2025-03-26,42.78974151611328
2025-03-27,43.545196533203125
2025-03-28,43.51613998413086
2025-03-31,43.93260955810547
2025-04-01,43.95197677612305
2025-04-02,43.33211898803711
2025-04-03,44.184425354003906
2025-04-04,41.675926208496094
2025-04-07,41.240089416503906
2025-04-08,40.842987060546875
2025-04-09,41.54033279418945
2025-04-10,42.237064361572266
2025-04-11,43.0341796875
2025-04-14,43.59510803222656
2025-04-15,43.77224349975586
2025-04-16,42.91608810424805
2025-04-17,43.33924865722656
2025-04-21,42.246910095214844
2025-04-22,42.502769470214844
2025-04-23,42.02056884765625
2025-04-24,42.12881851196289
2025-04-25,41.24313735961914
2025-04-28,41.71549987792969
2025-04-29,42.2665901184082
2025-04-30,43.35892868041992
2025-05-01,42.611019134521484
2025-05-02,43.04402160644531
2025-05-05,42.84720230102539
2025-05-06,43.4474983215332
2025-05-07,43.19163131713867
2025-05-08,42.91608810424805
2025-05-09,42.91608810424805
2025-05-12,42.3157958984375
2025-05-13,41.97136688232422
2025-05-14,41.6761360168457
2025-05-15,42.78815460205078
2025-05-16,43.290042877197266
2025-05-19,43.604949951171875
2025-05-20,43.51638412475586
2025-05-21,43.05385971069336
2025-05-22,42.4437255859375
2025-05-23,42.63070297241211
2025-05-27,42.807838439941406
2025-05-28,42.4437255859375
2025-05-29,42.64054489135742
2025-05-30,43.26051712036133
2025-06-02,43.39828872680664
2025-06-03,43.132591247558594
2025-06-04,42.551979064941406
2025-06-05,42.611019134521484
2025-06-06,43.103065490722656
2025-06-09,42.95545196533203
2025-06-10,43.42781448364258
2025-06-11,43.04402160644531
2025-06-12,42.47324752807617
2025-06-13,42.32563400268555
2025-06-16,41.82374954223633
2025-06-17,41.18408966064453
2025-06-18,41.006954193115234
2025-06-20,41.03647994995117
2025-06-23,41.685977935791016
2025-06-24,41.951683044433594
2025-06-25,41.44979476928711
2025-06-26,41.43011474609375
2025-06-27,41.636775970458984
2025-06-30,42.58149719238281
2025-07-01,42.9849739074707
2025-07-02,42.89640808105469
2025-07-03,42.85704040527344
2025-07-07,42.11897659301758
2025-07-08,42.374839782714844
2025-07-09,41.93199920654297
2025-07-10,42.029998779296875
2025-07-11,41.619998931884766
2025-07-14,41.58000183105469
2025-07-15,41.2599983215332
2025-07-16,41.25
2025-07-17,40.95000076293945
2025-07-18,40.84000015258789
2025-07-21,42.4900016784668
2025-07-22,42.959999084472656
2025-07-23,42.84000015258789
2025-07-24,43.08000183105469
2025-07-25,43.08000183105469
2025-07-28,42.36000061035156
2025-07-29,42.709999084472656
2025-07-30,42.599998474121094
2025-07-31,42.7599983215332
2025-08-01,42.880001068115234
2025-08-04,42.95000076293945
2025-08-05,42.66999816894531
2025-08-06,42.349998474121094
2025-08-07,42.95000076293945
2025-08-08,43.150001525878906
2025-08-11,43.18000030517578
2025-08-12,43.25
2025-08-13,43.709999084472656
2025-08-14,43.5
2025-08-15,44.2400016784668
2025-08-18,44.38999938964844
2025-08-19,44.939998626708984
2025-08-20,45.060001373291016
2025-08-21,45.029998779296875
2025-08-22,44.439998626708984
2025-08-25,44.22999954223633
2025-08-26,43.959999084472656
2025-08-27,44.27000045776367
2025-08-28,43.93000030517578
2025-08-29,44.22999954223633
2025-09-02,43.79999923706055
2025-09-03,43.7400016784668
2025-09-04,44.18000030517578
2025-09-05,44.380001068115234
2025-09-08,43.31999969482422
2025-09-09,43.56999969482422
2025-09-10,43.4900016784668
2025-09-11,44.13999938964844
2025-09-12,43.970001220703125
2025-09-15,43.869998931884766
2025-09-16,43.7400016784668
2025-09-17,44.209999084472656
2025-09-18,43.66999816894531
2025-09-19,43.47999954223633
