Date,CVLG
2010-01-04,2.2848265171051025
2010-01-05,2.0202674865722656
2010-01-06,1.9817864894866943
2010-01-07,1.9240643978118896
2010-01-08,1.8567218780517578
2010-01-11,1.9048237800598145
2010-01-12,1.952925205230713
2010-01-13,1.866342306137085
2010-01-14,1.8855829238891602
2010-01-15,1.8567218780517578
2010-01-19,1.9048237800598145
2010-01-20,1.9048237800598145
2010-01-21,1.837481141090393
2010-01-22,1.827860951423645
2010-01-25,1.9000135660171509
2010-01-26,1.8519116640090942
2010-01-27,1.7701389789581299
2010-01-28,1.8471016883850098
2010-01-29,1.73165762424469
2010-02-01,1.9240643978118896
2010-02-02,1.8615318536758423
2010-02-03,1.7653288841247559
2010-02-04,1.587353229522705
2010-02-05,1.5248206853866577
2010-02-08,1.5248206853866577
2010-02-09,1.7460882663726807
2010-02-10,1.866342306137085
2010-02-11,2.0106470584869385
2010-02-12,1.967355728149414
2010-02-16,1.9288743734359741
2010-02-17,1.914443850517273
2010-02-18,1.8471016883850098
2010-02-19,1.9048237800598145
2010-02-22,1.9865964651107788
2010-02-23,1.9865964651107788
2010-02-24,2.0395078659057617
2010-02-25,2.154951572418213
2010-02-26,2.2078638076782227
2010-03-01,2.2319140434265137
2010-03-02,2.347358226776123
2010-03-03,2.241534471511841
2010-03-04,2.4002699851989746
2010-03-05,2.520524024963379
2010-03-08,2.332927703857422
2010-03-09,2.5493850708007812
2010-03-10,2.5397651195526123
2010-03-11,2.496473789215088
2010-03-12,2.4916629791259766
2010-03-15,2.7081198692321777
2010-03-16,2.7417914867401123
2010-03-17,2.818754196166992
2010-03-18,2.895716667175293
2010-03-19,2.6359682083129883
2010-03-22,2.712930917739868
2010-03-23,2.7033097743988037
2010-03-24,2.7562222480773926
2010-03-25,2.8716657161712646
2010-03-26,2.886096239089966
2010-03-29,2.900527000427246
2010-03-30,2.958249092102051
2010-03-31,2.900527000427246
2010-04-01,2.9774892330169678
2010-04-05,3.0496413707733154
2010-04-06,3.0304014682769775
2010-04-07,3.1266045570373535
2010-04-08,3.261289358139038
2010-04-09,3.3238208293914795
