Date,LPX
2010-01-04,6.434037208557129
2010-01-05,6.681499481201172
2010-01-06,6.2307634353637695
2010-01-07,6.372171878814697
2010-01-08,6.3456573486328125
2010-01-11,6.63731050491333
2010-01-12,6.4163618087768555
2010-01-13,6.540092468261719
2010-01-14,6.504741191864014
2010-01-15,6.531253337860107
2010-01-19,6.858259201049805
2010-01-20,6.911285877227783
2010-01-21,6.681499481201172
2010-01-22,6.59312105178833
2010-01-25,6.4075236320495605
2010-01-26,6.531253337860107
2010-01-27,6.398684501647949
2010-01-28,6.142385005950928
2010-01-29,6.283792495727539
2010-02-01,6.55776834487915
2010-02-02,6.76987886428833
2010-02-03,6.55776834487915
2010-02-04,6.1865739822387695
2010-02-05,6.283792495727539
2010-02-08,6.221926212310791
2010-02-09,6.363332271575928
2010-02-10,6.221926212310791
2010-02-11,6.213088035583496
2010-02-12,6.213088035583496
2010-02-16,6.469387531280518
2010-02-17,6.310306072235107
2010-02-18,6.4163618087768555
2010-02-19,6.822906494140625
2010-02-22,7.2559685707092285
2010-02-23,6.78755521774292
2010-02-24,6.955476760864258
2010-02-25,6.937801837921143
2010-02-26,6.7256903648376465
2010-03-01,7.0438551902771
2010-03-02,7.211777687072754
2010-03-03,7.353185653686523
2010-03-04,7.335507869720459
2010-03-05,7.547622203826904
2010-03-08,7.600650310516357
2010-03-09,7.538782596588135
2010-03-10,7.3178324699401855
2010-03-11,7.494590759277344
2010-03-12,7.459240436553955
2010-03-15,7.264804840087891
2010-03-16,7.468077182769775
2010-03-17,7.671353340148926
2010-03-18,7.521105766296387
2010-03-19,7.211777687072754
2010-03-22,7.326669692993164
2010-03-23,7.38853645324707
2010-03-24,7.441563606262207
2010-03-25,7.079209327697754
2010-03-26,7.2382893562316895
2010-03-29,7.468077182769775
2010-03-30,7.556458950042725
2010-03-31,7.998355865478516
2010-04-01,8.245820045471191
2010-04-05,8.997047424316406
2010-04-06,8.846800804138184
2010-04-07,8.926338195800781
2010-04-08,9.377076148986816
2010-04-09,9.8278169631958
2010-04-12,9.438944816589355
2010-04-13,9.536162376403809
2010-04-14,9.704082489013672
2010-04-15,9.765949249267578
2010-04-16,9.783622741699219
2010-04-19,9.854328155517578
2010-04-20,10.04876708984375
2010-04-21,10.43763256072998
2010-04-22,10.685094833374023
2010-04-23,11.365617752075195
2010-04-26,11.153509140014648
2010-04-27,10.54369068145752
2010-04-28,10.278552055358887
2010-04-29,10.967912673950195
2010-04-30,10.393444061279297
2010-05-03,10.870695114135742
2010-05-04,10.06644344329834
2010-05-05,10.137145042419434
2010-05-06,9.182645797729492
2010-05-07,9.120780944824219
2010-05-10,8.952856063842773
2010-05-11,8.334199905395508
2010-05-12,9.350564956665039
2010-05-13,8.8909912109375
2010-05-14,8.440254211425781
2010-05-17,8.016030311584473
2010-05-18,7.724380016326904
2010-05-19,7.459240436553955
2010-05-20,6.937801837921143
2010-05-21,7.264804840087891
2010-05-24,6.9731526374816895
2010-05-25,6.990827560424805
2010-05-26,7.052694320678711
2010-05-27,7.538782596588135
2010-05-28,7.512267589569092
2010-06-01,6.893611431121826
2010-06-02,7.220613956451416
2010-06-03,7.0615315437316895
2010-06-04,6.478227138519287
2010-06-07,6.1688971519470215
2010-06-08,6.504741191864014
2010-06-09,6.336818695068359
2010-06-10,6.5489301681518555
2010-06-11,7.008504867553711
2010-06-14,6.778717041015625
2010-06-15,6.981991291046143
2010-06-16,7.035017490386963
2010-06-17,6.76987886428833
2010-06-18,6.937801837921143
2010-06-21,6.778717041015625
2010-06-22,6.389847278594971
2010-06-23,6.372171878814697
2010-06-24,6.257277965545654
2010-06-25,6.628472328186035
2010-06-28,6.504741191864014
2010-06-29,5.868407249450684
2010-06-30,5.912597179412842
2010-07-01,6.124708652496338
2010-07-02,6.10703182220459
2010-07-06,5.806541442871094
2010-07-07,6.1688971519470215
2010-07-08,6.310306072235107
2010-07-09,6.681499481201172
2010-07-12,6.531253337860107
2010-07-13,6.752203941345215
2010-07-14,6.716850280761719
2010-07-15,6.55776834487915
2010-07-16,6.177735328674316
2010-07-19,5.930272579193115
2010-07-20,6.195412635803223
2010-07-21,5.974462509155273
2010-07-22,6.487065315246582
2010-07-23,7.114559650421143
2010-07-26,7.335507869720459
2010-07-27,7.079209327697754
2010-07-28,6.849420547485352
2010-07-29,7.070370674133301
2010-07-30,6.434037208557129
2010-08-02,6.540092468261719
2010-08-03,6.257277965545654
2010-08-04,6.469387531280518
2010-08-05,6.487065315246582
2010-08-06,6.57544469833374
2010-08-09,6.708014965057373
2010-08-10,6.4075236320495605
2010-08-11,5.98330020904541
2010-08-12,5.9656243324279785
2010-08-13,5.956786155700684
2010-08-16,5.992138862609863
2010-08-17,6.1688971519470215
2010-08-18,6.3456573486328125
2010-08-19,6.071680545806885
2010-08-20,6.009814262390137
2010-08-23,5.797703742980957
2010-08-24,5.788865089416504
2010-08-25,6.054003715515137
2010-08-26,5.859569072723389
2010-08-27,6.0981950759887695
2010-08-30,5.974462509155273
2010-08-31,5.886083126068115
2010-09-01,6.1865739822387695
2010-09-02,6.540092468261719
2010-09-03,6.708014965057373
2010-09-07,6.5489301681518555
2010-09-08,6.478227138519287
2010-09-09,6.59312105178833
2010-09-10,6.59312105178833
2010-09-13,6.831745624542236
2010-09-14,6.716850280761719
2010-09-15,6.743365287780762
2010-09-16,6.5489301681518555
2010-09-17,6.540092468261719
2010-09-20,6.610794544219971
2010-09-21,6.6549859046936035
2010-09-22,6.743365287780762
2010-09-23,6.672661781311035
2010-09-24,6.955476760864258
2010-09-27,6.849420547485352
2010-09-28,6.911285877227783
2010-09-29,6.875936985015869
2010-09-30,6.690339088439941
2010-10-01,6.743365287780762
2010-10-04,6.60195779800415
2010-10-05,6.690339088439941
2010-10-06,6.78755521774292
2010-10-07,6.867098331451416
2010-10-08,6.884772777557373
2010-10-11,6.778717041015625
2010-10-12,6.743365287780762
2010-10-13,6.955476760864258
2010-10-14,6.875936985015869
2010-10-15,6.928962707519531
2010-10-18,7.326669692993164
2010-10-19,7.0438551902771
2010-10-20,7.264804840087891
2010-10-21,7.2559685707092285
2010-10-22,7.220613956451416
2010-10-25,7.379697799682617
2010-10-26,7.211777687072754
2010-10-27,7.026180267333984
2010-10-28,6.831745624542236
2010-10-29,6.840581893920898
2010-11-01,6.990827560424805
2010-11-02,6.946638584136963
2010-11-03,6.9996657371521
2010-11-04,7.326669692993164
2010-11-05,7.105720520019531
2010-11-08,7.786248207092285
2010-11-09,7.3178324699401855
2010-11-10,7.326669692993164
2010-11-11,7.432726860046387
2010-11-12,7.38853645324707
2010-11-15,7.141074180603027
2010-11-16,6.964315891265869
2010-11-17,6.822906494140625
2010-11-18,7.052694320678711
2010-11-19,7.229452610015869
2010-11-22,7.070370674133301
2010-11-23,7.247130870819092
2010-11-24,7.397375106811523
2010-11-26,7.397375106811523
2010-11-29,7.264804840087891
2010-11-30,7.247130870819092
2010-12-01,7.432726860046387
2010-12-02,7.945326328277588
2010-12-03,8.148602485656738
2010-12-06,8.077898025512695
2010-12-07,8.130924224853516
2010-12-08,7.954168319702148
2010-12-09,8.095574378967285
2010-12-10,8.192791938781738
2010-12-13,8.360713958740234
2010-12-14,8.219305992126465
2010-12-15,7.9630045890808105
2010-12-16,8.201626777648926
2010-12-17,8.40490436553955
2010-12-20,8.413739204406738
2010-12-21,8.608176231384277
2010-12-22,8.811447143554688
2010-12-23,8.776095390319824
2010-12-27,8.776095390319824
2010-12-28,8.510956764221191
2010-12-29,8.510956764221191
2010-12-30,8.528634071350098
2010-12-31,8.360713958740234
2011-01-03,8.617013931274414
2011-01-04,8.6700439453125
2011-01-05,8.882152557373047
2011-01-06,8.820284843444824
2011-01-07,8.899828910827637
2011-01-10,8.952856063842773
2011-01-11,8.55515193939209
2011-01-12,8.723068237304688
2011-01-13,8.55515193939209
2011-01-14,8.776095390319824
2011-01-18,8.846800804138184
2011-01-19,8.563985824584961
2011-01-20,8.183954238891602
2011-01-21,8.466768264770508
2011-01-24,8.87331485748291
2011-01-25,9.253347396850586
2011-01-26,9.17380428314209
2011-01-27,9.076589584350586
2011-01-28,8.85563850402832
2011-01-31,8.87331485748291
2011-02-01,9.16496753692627
2011-02-02,9.1561279296875
2011-02-03,9.103102684020996
2011-02-04,9.28869915008545
2011-02-07,9.598028182983398
2011-02-08,9.748270034790039
2011-02-09,9.721755027770996
2011-02-10,9.836651802062988
2011-02-11,9.951546669006348
2011-02-14,9.951546669006348
2011-02-15,9.836651802062988
2011-02-16,10.137145042419434
2011-02-17,10.225523948669434
2011-02-18,9.642216682434082
2011-02-22,9.032398223876953
2011-02-23,8.6700439453125
2011-02-24,8.961690902709961
2011-02-25,9.235671043395996
2011-02-28,9.120780944824219
2011-03-01,8.740743637084961
2011-03-02,8.776095390319824
2011-03-03,8.997047424316406
2011-03-04,8.8909912109375
2011-03-07,8.617013931274414
2011-03-08,8.997047424316406
2011-03-09,8.926338195800781
2011-03-10,8.55515193939209
2011-03-11,8.749581336975098
2011-03-14,9.032398223876953
2011-03-15,8.829122543334961
2011-03-16,8.502120018005371
2011-03-17,8.422578811645508
2011-03-18,8.661203384399414
2011-03-21,8.952856063842773
2011-03-22,8.8909912109375
2011-03-23,8.87331485748291
2011-03-24,8.87331485748291
2011-03-25,8.970535278320312
2011-03-28,8.9351806640625
2011-03-29,9.041234970092773
2011-03-30,9.103102684020996
2011-03-31,9.27985954284668
2011-04-01,9.421265602111816
2011-04-04,8.979371070861816
2011-04-05,9.138453483581543
2011-04-06,8.69655704498291
2011-04-07,8.572822570800781
2011-04-08,8.475603103637695
2011-04-11,8.298847198486328
2011-04-12,8.175116539001465
2011-04-13,7.998355865478516
2011-04-14,8.051383972167969
2011-04-15,8.219305992126465
2011-04-18,7.945326328277588
2011-04-19,7.909974575042725
2011-04-20,8.272332191467285
2011-04-21,8.360713958740234
2011-04-25,8.254655838012695
2011-04-26,8.077898025512695
2011-04-27,8.148602485656738
2011-04-28,8.166275978088379
2011-04-29,8.219305992126465
2011-05-02,7.954168319702148
2011-05-03,7.839274883270264
2011-05-04,7.86578893661499
2011-05-05,7.883460521697998
2011-05-06,7.848112106323242
2011-05-09,7.697865009307861
2011-05-10,7.768568992614746
2011-05-11,7.697865009307861
2011-05-12,7.671353340148926
2011-05-13,7.512267589569092
2011-05-16,7.379697799682617
2011-05-17,7.158749580383301
2011-05-18,7.282481670379639
2011-05-19,7.335507869720459
2011-05-20,7.149910926818848
2011-05-23,6.990827560424805
2011-05-24,6.9731526374816895
2011-05-25,7.247130870819092
2011-05-26,7.264804840087891
2011-05-27,7.247130870819092
2011-05-31,7.406213283538818
2011-06-01,7.079209327697754
2011-06-02,7.070370674133301
2011-06-03,7.008504867553711
2011-06-06,6.63731050491333
2011-06-07,6.628472328186035
2011-06-08,6.504741191864014
2011-06-09,6.566605567932129
2011-06-10,6.487065315246582
2011-06-13,6.4075236320495605
2011-06-14,6.743365287780762
2011-06-15,6.513577938079834
2011-06-16,6.566605567932129
2011-06-17,6.6549859046936035
2011-06-20,6.805229663848877
2011-06-21,7.079209327697754
2011-06-22,7.088047027587891
2011-06-23,7.132235527038574
2011-06-24,7.194101333618164
2011-06-27,7.088047027587891
2011-06-28,7.105720520019531
2011-06-29,7.096883296966553
2011-06-30,7.194101333618164
2011-07-01,7.406213283538818
2011-07-05,7.38853645324707
2011-07-06,7.38853645324707
2011-07-07,7.512267589569092
2011-07-08,7.512267589569092
2011-07-11,7.308993816375732
2011-07-12,7.282481670379639
2011-07-13,7.353185653686523
2011-07-14,7.2382893562316895
2011-07-15,7.158749580383301
2011-07-18,7.0615315437316895
2011-07-19,7.273641109466553
2011-07-20,7.211777687072754
2011-07-21,7.273641109466553
2011-07-22,7.2382893562316895
2011-07-25,7.123398780822754
2011-07-26,7.088047027587891
2011-07-27,6.805229663848877
2011-07-28,6.761041641235352
2011-07-29,6.849420547485352
2011-08-01,6.4163618087768555
2011-08-02,6.213088035583496
2011-08-03,6.248439311981201
2011-08-04,5.797703742980957
2011-08-05,5.780028820037842
2011-08-08,5.3292927742004395
2011-08-09,5.576754570007324
2011-08-10,5.27626371383667
2011-08-11,5.726999759674072
2011-08-12,5.841893672943115
2011-08-15,6.054003715515137
2011-08-16,6.0363287925720215
2011-08-17,5.841893672943115
2011-08-18,5.3469672203063965
2011-08-19,5.205560684204102
2011-08-22,5.037638187408447
2011-08-23,5.267425537109375
2011-08-24,5.453023433685303
2011-08-25,5.3292927742004395
