Date,MRCY
2010-04-22,14.100000381469727
2010-04-23,14.119999885559082
2010-04-26,13.880000114440918
2010-04-27,13.239999771118164
2010-04-28,13.069999694824219
2010-04-29,13.670000076293945
2010-04-30,12.859999656677246
2010-05-03,12.90999984741211
2010-05-04,12.75
2010-05-05,12.489999771118164
2010-05-06,12.039999961853027
2010-05-07,11.430000305175781
2010-05-10,12.729999542236328
2010-05-11,13.010000228881836
2010-05-12,13.5
2010-05-13,13.350000381469727
2010-05-14,13.15999984741211
2010-05-17,12.850000381469727
2010-05-18,12.380000114440918
2010-05-19,12.199999809265137
2010-05-20,11.260000228881836
2010-05-21,11.930000305175781
2010-05-24,11.539999961853027
2010-05-25,11.449999809265137
2010-05-26,11.1899995803833
2010-05-27,11.899999618530273
2010-05-28,11.75
2010-06-01,11.140000343322754
2010-06-02,11.729999542236328
2010-06-03,11.779999732971191
2010-06-04,10.880000114440918
2010-06-07,10.579999923706055
2010-06-08,10.350000381469727
2010-06-09,10.350000381469727
2010-06-10,10.989999771118164
2010-06-11,11.279999732971191
2010-06-14,11.510000228881836
2010-06-15,11.40999984741211
2010-06-16,11.300000190734863
2010-06-17,11.289999961853027
2010-06-18,11.5
2010-06-21,11.470000267028809
2010-06-22,11.329999923706055
2010-06-23,11.59000015258789
2010-06-24,11.380000114440918
2010-06-25,12.079999923706055
2010-06-28,11.869999885559082
2010-06-29,11.0
2010-06-30,11.729999542236328
2010-07-01,11.640000343322754
2010-07-02,11.850000381469727
2010-07-06,11.75
2010-07-07,11.90999984741211
2010-07-08,11.989999771118164
2010-07-09,11.869999885559082
2010-07-12,11.75
2010-07-13,12.199999809265137
2010-07-14,12.199999809265137
2010-07-15,11.960000038146973
2010-07-16,11.529999732971191
2010-07-19,12.0600004196167
2010-07-20,12.3100004196167
2010-07-21,11.6899995803833
2010-07-22,12.40999984741211
2010-07-23,13.130000114440918
2010-07-26,13.3100004196167
2010-07-27,13.289999961853027
2010-07-28,13.100000381469727
2010-07-29,12.960000038146973
2010-07-30,13.199999809265137
2010-08-02,13.149999618530273
2010-08-03,12.960000038146973
2010-08-04,12.300000190734863
2010-08-05,12.039999961853027
2010-08-06,12.050000190734863
2010-08-09,12.210000038146973
2010-08-10,11.699999809265137
2010-08-11,11.180000305175781
2010-08-12,10.979999542236328
2010-08-13,10.720000267028809
2010-08-16,10.989999771118164
2010-08-17,11.220000267028809
2010-08-18,11.0600004196167
2010-08-19,10.779999732971191
2010-08-20,10.819999694824219
2010-08-23,10.899999618530273
2010-08-24,11.029999732971191
2010-08-25,11.079999923706055
2010-08-26,10.770000457763672
2010-08-27,11.329999923706055
2010-08-30,10.899999618530273
2010-08-31,11.069999694824219
2010-09-01,12.109999656677246
2010-09-02,12.020000457763672
2010-09-03,12.369999885559082
2010-09-07,12.40999984741211
2010-09-08,12.770000457763672
2010-09-09,12.770000457763672
2010-09-10,12.460000038146973
2010-09-13,12.710000038146973
2010-09-14,12.720000267028809
2010-09-15,12.880000114440918
2010-09-16,12.229999542236328
2010-09-17,12.0
2010-09-20,12.050000190734863
2010-09-21,11.850000381469727
2010-09-22,11.920000076293945
2010-09-23,11.770000457763672
2010-09-24,12.119999885559082
2010-09-27,12.010000228881836
2010-09-28,12.1899995803833
2010-09-29,12.079999923706055
2010-09-30,12.029999732971191
2010-10-01,12.369999885559082
2010-10-04,12.789999961853027
2010-10-05,13.100000381469727
2010-10-06,13.369999885559082
2010-10-07,13.279999732971191
2010-10-08,13.1899995803833
2010-10-11,13.050000190734863
2010-10-12,13.300000190734863
2010-10-13,13.390000343322754
2010-10-14,13.5
2010-10-15,13.510000228881836
2010-10-18,13.739999771118164
2010-10-19,13.649999618530273
2010-10-20,13.779999732971191
2010-10-21,14.119999885559082
2010-10-22,14.020000457763672
2010-10-25,14.350000381469727
2010-10-26,14.270000457763672
2010-10-27,15.760000228881836
2010-10-28,16.0
2010-10-29,15.84000015258789
2010-11-01,15.670000076293945
2010-11-02,15.9399995803833
2010-11-03,16.0
2010-11-04,15.930000305175781
2010-11-05,15.630000114440918
2010-11-08,15.449999809265137
2010-11-09,15.34000015258789
2010-11-10,16.360000610351562
2010-11-11,16.770000457763672
2010-11-12,16.469999313354492
2010-11-15,16.59000015258789
2010-11-16,16.1299991607666
2010-11-17,16.170000076293945
2010-11-18,16.799999237060547
2010-11-19,16.81999969482422
2010-11-22,17.030000686645508
2010-11-23,16.700000762939453
2010-11-24,17.280000686645508
2010-11-26,17.399999618530273
2010-11-29,17.43000030517578
2010-11-30,17.809999465942383
2010-12-01,19.020000457763672
2010-12-02,18.93000030517578
2010-12-03,18.920000076293945
2010-12-06,19.68000030517578
2010-12-07,19.780000686645508
2010-12-08,19.489999771118164
2010-12-09,19.559999465942383
2010-12-10,20.0
2010-12-13,19.75
2010-12-14,19.670000076293945
2010-12-15,19.239999771118164
2010-12-16,19.3700008392334
2010-12-17,19.65999984741211
2010-12-20,19.989999771118164
2010-12-21,19.889999389648438
2010-12-22,19.31999969482422
2010-12-23,19.1299991607666
2010-12-27,19.350000381469727
2010-12-28,18.860000610351562
2010-12-29,18.989999771118164
2010-12-30,18.75
2010-12-31,18.3799991607666
2011-01-03,18.809999465942383
2011-01-04,18.270000457763672
2011-01-05,18.1299991607666
2011-01-06,18.110000610351562
2011-01-07,18.079999923706055
2011-01-10,18.010000228881836
2011-01-11,18.09000015258789
2011-01-12,18.06999969482422
2011-01-13,18.989999771118164
2011-01-14,19.270000457763672
2011-01-18,19.1200008392334
2011-01-19,18.829999923706055
2011-01-20,18.399999618530273
2011-01-21,18.110000610351562
2011-01-24,17.979999542236328
2011-01-25,17.84000015258789
2011-01-26,19.940000534057617
2011-01-27,19.829999923706055
2011-01-28,18.84000015258789
2011-01-31,18.8799991607666
2011-02-01,18.8799991607666
2011-02-02,18.969999313354492
2011-02-03,18.84000015258789
2011-02-04,18.770000457763672
2011-02-07,18.520000457763672
2011-02-08,18.56999969482422
2011-02-09,18.389999389648438
2011-02-10,18.3700008392334
2011-02-11,19.149999618530273
2011-02-14,19.43000030517578
2011-02-15,18.75
2011-02-16,18.790000915527344
2011-02-17,18.600000381469727
2011-02-18,18.889999389648438
2011-02-22,18.510000228881836
2011-02-23,18.440000534057617
2011-02-24,18.940000534057617
2011-02-25,19.459999084472656
2011-02-28,18.979999542236328
2011-03-01,19.420000076293945
2011-03-02,19.610000610351562
2011-03-03,19.59000015258789
2011-03-04,19.43000030517578
2011-03-07,18.690000534057617
2011-03-08,19.280000686645508
2011-03-09,19.020000457763672
2011-03-10,18.530000686645508
2011-03-11,18.559999465942383
2011-03-14,18.389999389648438
2011-03-15,18.299999237060547
2011-03-16,18.1299991607666
2011-03-17,18.100000381469727
2011-03-18,18.520000457763672
2011-03-21,19.25
2011-03-22,19.270000457763672
2011-03-23,19.649999618530273
2011-03-24,20.020000457763672
2011-03-25,20.309999465942383
2011-03-28,20.190000534057617
2011-03-29,20.43000030517578
2011-03-30,21.100000381469727
2011-03-31,21.15999984741211
2011-04-01,21.579999923706055
2011-04-04,21.34000015258789
2011-04-05,21.280000686645508
2011-04-06,21.760000228881836
2011-04-07,21.739999771118164
2011-04-08,21.440000534057617
2011-04-11,20.93000030517578
2011-04-12,20.270000457763672
2011-04-13,20.280000686645508
2011-04-14,20.25
2011-04-15,20.56999969482422
2011-04-18,20.190000534057617
2011-04-19,20.079999923706055
2011-04-20,20.8700008392334
2011-04-21,21.040000915527344
2011-04-25,20.90999984741211
2011-04-26,21.350000381469727
2011-04-27,19.219999313354492
2011-04-28,19.25
2011-04-29,19.309999465942383
2011-05-02,19.06999969482422
2011-05-03,18.809999465942383
2011-05-04,18.989999771118164
2011-05-05,19.15999984741211
2011-05-06,18.93000030517578
2011-05-09,19.079999923706055
2011-05-10,19.209999084472656
2011-05-11,19.1299991607666
2011-05-12,19.209999084472656
2011-05-13,18.790000915527344
2011-05-16,18.280000686645508
2011-05-17,18.1200008392334
2011-05-18,18.5
2011-05-19,18.760000228881836
2011-05-20,18.610000610351562
2011-05-23,18.15999984741211
2011-05-24,18.280000686645508
2011-05-25,18.360000610351562
2011-05-26,18.770000457763672
2011-05-27,18.709999084472656
2011-05-31,19.1200008392334
2011-06-01,18.780000686645508
2011-06-02,18.81999969482422
2011-06-03,18.5
2011-06-06,18.25
2011-06-07,18.280000686645508
2011-06-08,18.100000381469727
2011-06-09,18.18000030517578
2011-06-10,17.940000534057617
2011-06-13,17.889999389648438
2011-06-14,17.959999084472656
2011-06-15,17.709999084472656
2011-06-16,17.489999771118164
2011-06-17,17.420000076293945
2011-06-20,17.5
2011-06-21,17.56999969482422
2011-06-22,17.610000610351562
2011-06-23,17.6299991607666
2011-06-24,17.510000228881836
2011-06-27,17.809999465942383
2011-06-28,18.020000457763672
2011-06-29,18.440000534057617
2011-06-30,18.68000030517578
2011-07-01,18.979999542236328
2011-07-05,18.989999771118164
2011-07-06,19.25
2011-07-07,19.270000457763672
2011-07-08,19.020000457763672
2011-07-11,18.600000381469727
2011-07-12,18.329999923706055
2011-07-13,18.479999542236328
2011-07-14,18.010000228881836
2011-07-15,18.020000457763672
2011-07-18,17.639999389648438
2011-07-19,17.8799991607666
2011-07-20,17.770000457763672
2011-07-21,17.56999969482422
2011-07-22,17.809999465942383
2011-07-25,17.610000610351562
2011-07-26,17.479999542236328
2011-07-27,16.75
2011-07-28,16.90999984741211
2011-07-29,16.790000915527344
2011-08-01,16.549999237060547
2011-08-02,16.06999969482422
2011-08-03,17.059999465942383
2011-08-04,16.56999969482422
2011-08-05,16.290000915527344
2011-08-08,15.149999618530273
2011-08-09,15.779999732971191
2011-08-10,14.600000381469727
2011-08-11,15.010000228881836
2011-08-12,15.09000015258789
2011-08-15,15.369999885559082
2011-08-16,15.130000114440918
2011-08-17,14.739999771118164
2011-08-18,13.979999542236328
2011-08-19,13.289999961853027
2011-08-22,13.260000228881836
2011-08-23,14.180000305175781
2011-08-24,14.069999694824219
2011-08-25,13.380000114440918
2011-08-26,13.760000228881836
2011-08-29,14.0600004196167
2011-08-30,14.220000267028809
2011-08-31,13.90999984741211
2011-09-01,13.84000015258789
2011-09-02,13.0600004196167
2011-09-06,12.869999885559082
2011-09-07,13.449999809265137
2011-09-08,13.010000228881836
2011-09-09,12.970000267028809
2011-09-12,12.979999542236328
2011-09-13,13.260000228881836
2011-09-14,13.329999923706055
2011-09-15,13.460000038146973
2011-09-16,13.470000267028809
2011-09-19,13.050000190734863
2011-09-20,12.739999771118164
2011-09-21,12.539999961853027
2011-09-22,11.899999618530273
2011-09-23,11.84000015258789
2011-09-26,11.859999656677246
2011-09-27,12.079999923706055
2011-09-28,11.489999771118164
2011-09-29,11.649999618530273
2011-09-30,11.5
2011-10-03,11.350000381469727
2011-10-04,12.619999885559082
2011-10-05,12.420000076293945
2011-10-06,13.329999923706055
2011-10-07,12.829999923706055
2011-10-10,13.350000381469727
2011-10-11,13.4399995803833
2011-10-12,13.670000076293945
2011-10-13,13.619999885559082
2011-10-14,14.119999885559082
2011-10-17,13.550000190734863
2011-10-18,14.15999984741211
2011-10-19,13.6899995803833
2011-10-20,13.670000076293945
2011-10-21,13.869999885559082
2011-10-24,14.210000038146973
2011-10-25,13.859999656677246
2011-10-26,14.789999961853027
2011-10-27,15.6899995803833
2011-10-28,15.289999961853027
2011-10-31,14.600000381469727
2011-11-01,13.9399995803833
2011-11-02,14.289999961853027
2011-11-03,14.760000228881836
2011-11-04,14.619999885559082
2011-11-07,14.380000114440918
2011-11-08,14.619999885559082
2011-11-09,13.5600004196167
2011-11-10,13.5600004196167
2011-11-11,14.100000381469727
2011-11-14,13.989999771118164
2011-11-15,14.180000305175781
2011-11-16,13.819999694824219
2011-11-17,13.890000343322754
2011-11-18,13.890000343322754
2011-11-21,13.5600004196167
2011-11-22,13.25
2011-11-23,12.619999885559082
2011-11-25,12.3100004196167
2011-11-28,12.529999732971191
2011-11-29,12.579999923706055
2011-11-30,13.789999961853027
2011-12-01,13.289999961853027
2011-12-02,13.229999542236328
2011-12-05,13.220000267028809
2011-12-06,13.140000343322754
2011-12-07,13.020000457763672
2011-12-08,12.399999618530273
2011-12-09,13.149999618530273
2011-12-12,13.109999656677246
2011-12-13,12.789999961853027
2011-12-14,13.029999732971191
2011-12-15,12.869999885559082
2011-12-16,12.770000457763672
2011-12-19,12.390000343322754
2011-12-20,13.079999923706055
2011-12-21,13.279999732971191
2011-12-22,13.1899995803833
2011-12-23,13.329999923706055
2011-12-27,13.829999923706055
2011-12-28,13.529999732971191
2011-12-29,13.640000343322754
2011-12-30,13.289999961853027
2012-01-03,13.699999809265137
2012-01-04,13.640000343322754
2012-01-05,13.550000190734863
2012-01-06,13.90999984741211
2012-01-09,13.859999656677246
2012-01-10,13.609999656677246
2012-01-11,13.5
2012-01-12,13.470000267028809
2012-01-13,13.350000381469727
2012-01-17,13.59000015258789
2012-01-18,14.109999656677246
2012-01-19,14.260000228881836
2012-01-20,14.630000114440918
2012-01-23,14.930000305175781
2012-01-24,14.979999542236328
2012-01-25,13.399999618530273
2012-01-26,13.4399995803833
2012-01-27,13.5
2012-01-30,13.449999809265137
2012-01-31,13.390000343322754
2012-02-01,13.859999656677246
2012-02-02,14.039999961853027
2012-02-03,14.510000228881836
2012-02-06,14.350000381469727
2012-02-07,14.5600004196167
2012-02-08,14.619999885559082
2012-02-09,14.369999885559082
2012-02-10,13.920000076293945
2012-02-13,13.850000381469727
2012-02-14,14.09000015258789
2012-02-15,14.140000343322754
2012-02-16,14.779999732971191
2012-02-17,14.949999809265137
2012-02-21,14.800000190734863
2012-02-22,14.5
2012-02-23,14.779999732971191
2012-02-24,14.8100004196167
2012-02-27,14.789999961853027
2012-02-28,14.770000457763672
2012-02-29,14.369999885559082
2012-03-01,14.40999984741211
2012-03-02,13.979999542236328
2012-03-05,13.829999923706055
2012-03-06,13.399999618530273
2012-03-07,13.569999694824219
2012-03-08,13.609999656677246
2012-03-09,13.789999961853027
2012-03-12,13.710000038146973
2012-03-13,14.050000190734863
2012-03-14,13.640000343322754
2012-03-15,13.720000267028809
2012-03-16,13.640000343322754
2012-03-19,13.59000015258789
2012-03-20,13.380000114440918
2012-03-21,13.140000343322754
2012-03-22,13.010000228881836
2012-03-23,13.09000015258789
2012-03-26,13.670000076293945
2012-03-27,13.5
2012-03-28,13.489999771118164
2012-03-29,13.279999732971191
2012-03-30,13.25
2012-04-02,13.920000076293945
2012-04-03,13.640000343322754
2012-04-04,13.329999923706055
2012-04-05,13.270000457763672
2012-04-09,12.90999984741211
2012-04-10,12.600000381469727
2012-04-11,12.869999885559082
2012-04-12,13.15999984741211
2012-04-13,12.619999885559082
2012-04-16,12.59000015258789
2012-04-17,12.890000343322754
2012-04-18,12.489999771118164
2012-04-19,12.279999732971191
2012-04-20,12.40999984741211
2012-04-23,12.109999656677246
2012-04-24,12.170000076293945
2012-04-25,12.65999984741211
2012-04-26,12.970000267028809
2012-04-27,13.180000305175781
2012-04-30,13.199999809265137
2012-05-01,13.130000114440918
2012-05-02,13.25
2012-05-03,12.630000114440918
2012-05-04,12.40999984741211
2012-05-07,12.369999885559082
2012-05-08,12.130000114440918
2012-05-09,12.220000267028809
2012-05-10,12.3100004196167
2012-05-11,12.34000015258789
2012-05-14,12.279999732971191
2012-05-15,12.25
2012-05-16,12.109999656677246
2012-05-17,12.0600004196167
2012-05-18,11.789999961853027
2012-05-21,12.109999656677246
2012-05-22,11.770000457763672
2012-05-23,11.819999694824219
2012-05-24,11.609999656677246
2012-05-25,11.760000228881836
2012-05-29,11.8100004196167
2012-05-30,11.649999618530273
2012-05-31,11.850000381469727
2012-06-01,11.630000114440918
2012-06-04,11.710000038146973
2012-06-05,11.699999809265137
2012-06-06,11.819999694824219
2012-06-07,11.729999542236328
2012-06-08,11.680000305175781
2012-06-11,11.739999771118164
2012-06-12,12.029999732971191
2012-06-13,11.819999694824219
2012-06-14,12.050000190734863
2012-06-15,12.720000267028809
2012-06-18,12.800000190734863
2012-06-19,13.180000305175781
2012-06-20,13.25
2012-06-21,12.630000114440918
2012-06-22,13.09000015258789
2012-06-25,12.59000015258789
2012-06-26,12.579999923706055
2012-06-27,12.680000305175781
2012-06-28,12.5600004196167
2012-06-29,12.930000305175781
2012-07-02,12.920000076293945
2012-07-03,12.890000343322754
2012-07-05,12.920000076293945
2012-07-06,12.699999809265137
2012-07-09,12.720000267028809
2012-07-10,12.640000343322754
2012-07-11,12.550000190734863
2012-07-12,12.550000190734863
2012-07-13,12.609999656677246
2012-07-16,12.539999961853027
2012-07-17,12.539999961853027
2012-07-18,12.539999961853027
2012-07-19,12.029999732971191
2012-07-20,11.8100004196167
2012-07-23,11.369999885559082
2012-07-24,10.90999984741211
2012-07-25,11.130000114440918
2012-07-26,11.449999809265137
2012-07-27,11.960000038146973
2012-07-30,11.680000305175781
2012-07-31,11.670000076293945
2012-08-01,9.84000015258789
2012-08-02,9.170000076293945
2012-08-03,8.890000343322754
2012-08-06,9.079999923706055
2012-08-07,9.0600004196167
2012-08-08,8.899999618530273
2012-08-09,8.770000457763672
2012-08-10,8.8100004196167
2012-08-13,8.949999809265137
2012-08-14,9.0600004196167
2012-08-15,9.489999771118164
2012-08-16,9.720000267028809
2012-08-17,9.869999885559082
2012-08-20,9.75
2012-08-21,9.680000305175781
2012-08-22,9.579999923706055
2012-08-23,9.489999771118164
2012-08-24,9.430000305175781
2012-08-27,9.5600004196167
2012-08-28,9.670000076293945
2012-08-29,9.829999923706055
2012-08-30,9.670000076293945
2012-08-31,9.760000228881836
2012-09-04,9.6899995803833
2012-09-05,9.59000015258789
2012-09-06,9.819999694824219
2012-09-07,9.859999656677246
2012-09-10,10.069999694824219
2012-09-11,10.0600004196167
2012-09-12,10.130000114440918
2012-09-13,10.210000038146973
2012-09-14,10.4399995803833
2012-09-17,10.239999771118164
2012-09-18,10.640000343322754
2012-09-19,10.5
2012-09-20,10.59000015258789
2012-09-21,10.800000190734863
2012-09-24,10.829999923706055
2012-09-25,10.579999923706055
2012-09-26,10.59000015258789
2012-09-27,10.600000381469727
2012-09-28,10.619999885559082
2012-10-01,9.989999771118164
2012-10-02,9.600000381469727
2012-10-03,9.34000015258789
2012-10-04,9.640000343322754
2012-10-05,8.300000190734863
2012-10-08,8.720000267028809
2012-10-09,8.460000038146973
2012-10-10,8.529999732971191
2012-10-11,8.539999961853027
2012-10-12,8.520000457763672
2012-10-15,8.619999885559082
2012-10-16,8.779999732971191
2012-10-17,9.050000190734863
2012-10-18,9.34000015258789
2012-10-19,9.0600004196167
2012-10-22,9.010000228881836
2012-10-23,9.380000114440918
2012-10-24,8.760000228881836
2012-10-25,8.640000343322754
2012-10-26,8.649999618530273
2012-10-31,8.199999809265137
2012-11-01,8.020000457763672
2012-11-02,7.980000019073486
2012-11-05,8.079999923706055
2012-11-06,8.050000190734863
2012-11-07,8.050000190734863
2012-11-08,8.010000228881836
2012-11-09,8.020000457763672
2012-11-12,8.039999961853027
2012-11-13,8.180000305175781
2012-11-14,8.380000114440918
2012-11-15,8.279999732971191
2012-11-16,8.180000305175781
2012-11-19,8.319999694824219
2012-11-20,8.369999885559082
2012-11-21,8.449999809265137
2012-11-23,8.75
2012-11-26,9.039999961853027
2012-11-27,9.09000015258789
2012-11-28,9.039999961853027
2012-11-29,8.989999771118164
2012-11-30,8.789999961853027
2012-12-03,8.789999961853027
2012-12-04,8.729999542236328
2012-12-05,8.729999542236328
2012-12-06,8.789999961853027
2012-12-07,8.65999984741211
2012-12-10,8.600000381469727
2012-12-11,8.600000381469727
2012-12-12,8.380000114440918
2012-12-13,8.319999694824219
2012-12-14,8.220000267028809
2012-12-17,8.460000038146973
2012-12-18,8.949999809265137
2012-12-19,9.069999694824219
2012-12-20,8.84000015258789
2012-12-21,8.920000076293945
2012-12-24,9.100000381469727
2012-12-26,9.020000457763672
2012-12-27,8.880000114440918
2012-12-28,8.869999885559082
2012-12-31,9.199999809265137
2013-01-02,9.3100004196167
2013-01-03,8.710000038146973
2013-01-04,8.5600004196167
2013-01-07,8.489999771118164
2013-01-08,8.390000343322754
2013-01-09,8.399999618530273
2013-01-10,8.1899995803833
2013-01-11,8.130000114440918
2013-01-14,8.069999694824219
2013-01-15,8.130000114440918
2013-01-16,7.920000076293945
2013-01-17,8.0600004196167
2013-01-18,7.860000133514404
2013-01-22,7.940000057220459
2013-01-23,8.0
2013-01-24,8.0
2013-01-25,7.920000076293945
2013-01-28,7.869999885559082
2013-01-29,7.949999809265137
2013-01-30,7.340000152587891
2013-01-31,7.349999904632568
2013-02-01,7.369999885559082
2013-02-04,7.130000114440918
2013-02-05,6.960000038146973
2013-02-06,7.090000152587891
2013-02-07,6.869999885559082
2013-02-08,6.949999809265137
2013-02-11,6.869999885559082
2013-02-12,6.880000114440918
2013-02-13,6.940000057220459
2013-02-14,7.21999979019165
2013-02-15,7.21999979019165
2013-02-19,7.449999809265137
2013-02-20,7.260000228881836
2013-02-21,7.21999979019165
2013-02-22,7.46999979019165
2013-02-25,7.380000114440918
2013-02-26,7.110000133514404
2013-02-27,6.980000019073486
2013-02-28,6.849999904632568
2013-03-01,6.960000038146973
2013-03-04,7.0
2013-03-05,7.239999771118164
2013-03-06,7.099999904632568
2013-03-07,7.300000190734863
2013-03-08,7.400000095367432
2013-03-11,7.400000095367432
2013-03-12,7.400000095367432
2013-03-13,7.599999904632568
2013-03-14,7.599999904632568
2013-03-15,7.539999961853027
2013-03-18,7.360000133514404
2013-03-19,7.420000076293945
2013-03-20,7.429999828338623
2013-03-21,7.389999866485596
2013-03-22,7.420000076293945
2013-03-25,7.389999866485596
2013-03-26,7.360000133514404
2013-03-27,7.559999942779541
2013-03-28,7.369999885559082
2013-04-01,7.349999904632568
2013-04-02,7.340000152587891
2013-04-03,7.420000076293945
2013-04-04,7.46999979019165
2013-04-05,7.420000076293945
2013-04-08,7.420000076293945
2013-04-09,7.5
2013-04-10,7.619999885559082
2013-04-11,7.659999847412109
2013-04-12,7.679999828338623
2013-04-15,7.5
2013-04-16,7.599999904632568
2013-04-17,7.489999771118164
2013-04-18,7.539999961853027
2013-04-19,7.53000020980835
2013-04-22,7.510000228881836
2013-04-23,7.679999828338623
2013-04-24,7.670000076293945
2013-04-25,7.71999979019165
2013-04-26,7.679999828338623
2013-04-29,7.739999771118164
2013-04-30,7.730000019073486
2013-05-01,8.1899995803833
2013-05-02,8.529999732971191
2013-05-03,9.229999542236328
2013-05-06,9.149999618530273
2013-05-07,9.170000076293945
2013-05-08,9.069999694824219
2013-05-09,9.029999732971191
2013-05-10,9.0600004196167
2013-05-13,9.020000457763672
2013-05-14,9.069999694824219
2013-05-15,9.100000381469727
2013-05-16,9.020000457763672
2013-05-17,9.239999771118164
2013-05-20,9.289999961853027
2013-05-21,9.350000381469727
2013-05-22,9.020000457763672
2013-05-23,9.289999961853027
2013-05-24,9.359999656677246
2013-05-28,9.449999809265137
2013-05-29,9.170000076293945
2013-05-30,9.220000267028809
2013-05-31,8.739999771118164
2013-06-03,9.210000038146973
2013-06-04,9.399999618530273
2013-06-05,9.34000015258789
2013-06-06,9.359999656677246
2013-06-07,9.319999694824219
2013-06-10,9.539999961853027
2013-06-11,9.600000381469727
2013-06-12,9.329999923706055
2013-06-13,9.510000228881836
2013-06-14,9.260000228881836
2013-06-17,9.399999618530273
2013-06-18,9.550000190734863
2013-06-19,9.300000190734863
2013-06-20,9.359999656677246
2013-06-21,9.4399995803833
2013-06-24,9.260000228881836
2013-06-25,9.149999618530273
2013-06-26,9.170000076293945
2013-06-27,9.199999809265137
2013-06-28,9.220000267028809
2013-07-01,9.3100004196167
2013-07-02,9.25
2013-07-03,9.270000457763672
2013-07-05,9.59000015258789
2013-07-08,9.600000381469727
2013-07-09,9.899999618530273
2013-07-10,10.199999809265137
2013-07-11,10.260000228881836
2013-07-12,10.369999885559082
2013-07-15,10.300000190734863
2013-07-16,10.270000457763672
2013-07-17,10.390000343322754
2013-07-18,10.15999984741211
2013-07-19,10.029999732971191
2013-07-22,10.079999923706055
2013-07-23,9.869999885559082
2013-07-24,9.9399995803833
2013-07-25,10.390000343322754
2013-07-26,10.229999542236328
2013-07-29,9.869999885559082
2013-07-30,9.850000381469727
2013-07-31,9.279999732971191
2013-08-01,9.529999732971191
2013-08-02,9.5
2013-08-05,9.380000114440918
2013-08-06,9.600000381469727
2013-08-07,9.5
2013-08-08,9.4399995803833
2013-08-09,9.300000190734863
2013-08-12,9.479999542236328
2013-08-13,9.4399995803833
2013-08-14,9.4399995803833
2013-08-15,9.220000267028809
2013-08-16,8.850000381469727
2013-08-19,8.880000114440918
2013-08-20,8.989999771118164
2013-08-21,8.920000076293945
2013-08-22,9.0
2013-08-23,9.3100004196167
2013-08-26,9.130000114440918
2013-08-27,8.800000190734863
2013-08-28,8.789999961853027
2013-08-29,9.029999732971191
2013-08-30,8.729999542236328
2013-09-03,8.670000076293945
2013-09-04,8.949999809265137
2013-09-05,8.800000190734863
2013-09-06,8.760000228881836
2013-09-09,9.0600004196167
2013-09-10,9.100000381469727
2013-09-11,9.180000305175781
2013-09-12,9.279999732971191
2013-09-13,9.34000015258789
2013-09-16,9.170000076293945
2013-09-17,9.229999542236328
2013-09-18,9.260000228881836
2013-09-19,9.289999961853027
2013-09-20,9.579999923706055
2013-09-23,9.600000381469727
2013-09-24,9.800000190734863
2013-09-25,9.720000267028809
2013-09-26,9.65999984741211
2013-09-27,9.800000190734863
2013-09-30,9.989999771118164
2013-10-01,10.0600004196167
2013-10-02,9.9399995803833
2013-10-03,9.779999732971191
