Date,GSAT
2010-07-26,25.950000762939453
2010-07-27,26.549999237060547
2010-07-28,26.100000381469727
2010-07-29,25.950000762939453
2010-07-30,26.399999618530273
2010-08-02,26.25
2010-08-03,25.350000381469727
2010-08-04,25.5
2010-08-05,26.25
2010-08-06,26.549999237060547
2010-08-09,28.5
2010-08-10,27.600000381469727
2010-08-11,25.799999237060547
2010-08-12,24.299999237060547
2010-08-13,24.299999237060547
2010-08-16,25.950000762939453
2010-08-17,26.700000762939453
2010-08-18,27.75
2010-08-19,26.700000762939453
2010-08-20,25.950000762939453
2010-08-23,25.200000762939453
2010-08-24,24.450000762939453
2010-08-25,24.75
2010-08-26,24.0
2010-08-27,23.850000381469727
2010-08-30,23.399999618530273
2010-08-31,22.5
2010-09-01,24.450000762939453
2010-09-02,24.299999237060547
2010-09-03,24.75
2010-09-07,24.299999237060547
2010-09-08,23.850000381469727
2010-09-09,24.0
2010-09-10,24.299999237060547
2010-09-13,23.700000762939453
2010-09-14,25.200000762939453
2010-09-15,25.200000762939453
2010-09-16,24.75
2010-09-17,24.450000762939453
2010-09-20,25.5
2010-09-21,25.049999237060547
2010-09-22,24.899999618530273
2010-09-23,24.450000762939453
2010-09-24,25.200000762939453
2010-09-27,25.049999237060547
2010-09-28,25.799999237060547
2010-09-29,26.25
2010-09-30,26.100000381469727
2010-10-01,25.5
2010-10-04,24.149999618530273
2010-10-05,25.649999618530273
2010-10-06,25.049999237060547
2010-10-07,24.0
2010-10-08,23.850000381469727
2010-10-11,24.0
2010-10-12,24.899999618530273
2010-10-13,25.350000381469727
2010-10-14,26.25
2010-10-15,28.649999618530273
2010-10-18,27.450000762939453
2010-10-19,26.25
2010-10-20,25.799999237060547
2010-10-21,24.600000381469727
2010-10-22,24.600000381469727
2010-10-25,25.200000762939453
2010-10-26,24.75
2010-10-27,24.450000762939453
2010-10-28,24.149999618530273
2010-10-29,24.0
2010-11-01,24.149999618530273
2010-11-02,24.600000381469727
2010-11-03,24.450000762939453
2010-11-04,25.350000381469727
2010-11-05,25.950000762939453
2010-11-08,24.899999618530273
2010-11-09,23.700000762939453
2010-11-10,24.0
2010-11-11,24.299999237060547
2010-11-12,24.0
2010-11-15,23.850000381469727
2010-11-16,22.950000762939453
2010-11-17,23.100000381469727
2010-11-18,23.700000762939453
2010-11-19,23.700000762939453
2010-11-22,23.25
2010-11-23,22.799999237060547
2010-11-24,23.399999618530273
2010-11-26,23.700000762939453
2010-11-29,23.549999237060547
2010-11-30,23.100000381469727
2010-12-01,22.950000762939453
2010-12-02,23.100000381469727
2010-12-03,22.799999237060547
2010-12-06,22.5
2010-12-07,22.5
2010-12-08,22.049999237060547
2010-12-09,22.649999618530273
2010-12-10,22.5
2010-12-13,22.5
2010-12-14,22.350000381469727
2010-12-15,22.200000762939453
2010-12-16,21.899999618530273
2010-12-17,21.299999237060547
2010-12-20,21.149999618530273
2010-12-21,20.850000381469727
2010-12-22,21.75
2010-12-23,22.5
2010-12-27,21.75
2010-12-28,21.299999237060547
2010-12-29,22.049999237060547
2010-12-30,21.600000381469727
2010-12-31,21.75
2011-01-03,22.350000381469727
2011-01-04,21.899999618530273
2011-01-05,22.049999237060547
2011-01-06,21.75
2011-01-07,21.299999237060547
2011-01-10,20.850000381469727
2011-01-11,21.0
2011-01-12,21.450000762939453
2011-01-13,20.850000381469727
2011-01-14,21.600000381469727
2011-01-18,21.450000762939453
2011-01-19,21.149999618530273
2011-01-20,20.549999237060547
2011-01-21,20.25
2011-01-24,18.899999618530273
2011-01-25,17.399999618530273
2011-01-26,18.899999618530273
2011-01-27,20.549999237060547
2011-01-28,20.100000381469727
2011-01-31,20.100000381469727
2011-02-01,22.049999237060547
2011-02-02,21.600000381469727
2011-02-03,21.0
2011-02-04,21.299999237060547
2011-02-07,21.450000762939453
2011-02-08,21.600000381469727
2011-02-09,21.149999618530273
2011-02-10,21.0
2011-02-11,21.149999618530273
2011-02-14,20.399999618530273
2011-02-15,19.5
2011-02-16,19.799999237060547
2011-02-17,20.100000381469727
2011-02-18,20.700000762939453
2011-02-22,19.649999618530273
2011-02-23,19.200000762939453
2011-02-24,19.799999237060547
2011-02-25,19.649999618530273
2011-02-28,19.799999237060547
2011-03-01,18.899999618530273
2011-03-02,18.899999618530273
2011-03-03,19.350000381469727
2011-03-04,18.600000381469727
2011-03-07,18.0
2011-03-08,18.0
2011-03-09,17.700000762939453
2011-03-10,17.700000762939453
2011-03-11,17.850000381469727
2011-03-14,17.100000381469727
2011-03-15,15.899999618530273
2011-03-16,15.75
2011-03-17,15.149999618530273
2011-03-18,15.75
2011-03-21,19.950000762939453
2011-03-22,19.5
2011-03-23,19.200000762939453
2011-03-24,19.950000762939453
2011-03-25,19.799999237060547
2011-03-28,19.350000381469727
2011-03-29,19.350000381469727
2011-03-30,19.049999237060547
2011-03-31,19.049999237060547
2011-04-01,19.799999237060547
2011-04-04,20.700000762939453
2011-04-05,19.950000762939453
2011-04-06,19.350000381469727
2011-04-07,18.75
2011-04-08,19.5
2011-04-11,18.75
2011-04-12,16.350000381469727
2011-04-13,17.399999618530273
2011-04-14,16.950000762939453
2011-04-15,17.850000381469727
2011-04-18,16.799999237060547
2011-04-19,17.25
2011-04-20,17.399999618530273
2011-04-21,18.600000381469727
2011-04-25,18.0
2011-04-26,18.899999618530273
2011-04-27,19.5
2011-04-28,19.5
2011-04-29,19.350000381469727
2011-05-02,18.899999618530273
2011-05-03,17.850000381469727
2011-05-04,17.399999618530273
2011-05-05,17.25
2011-05-06,17.25
2011-05-09,17.399999618530273
2011-05-10,17.700000762939453
2011-05-11,17.399999618530273
2011-05-12,17.700000762939453
2011-05-13,17.700000762939453
2011-05-16,16.649999618530273
2011-05-17,16.799999237060547
2011-05-18,17.700000762939453
2011-05-19,18.0
2011-05-20,17.549999237060547
2011-05-23,17.25
2011-05-24,16.200000762939453
2011-05-25,16.649999618530273
2011-05-26,17.100000381469727
2011-05-27,17.25
2011-05-31,18.149999618530273
2011-06-01,16.799999237060547
2011-06-02,16.649999618530273
2011-06-03,16.5
2011-06-06,16.350000381469727
2011-06-07,16.799999237060547
2011-06-08,16.5
2011-06-09,15.899999618530273
2011-06-10,15.600000381469727
2011-06-13,16.5
2011-06-14,17.850000381469727
2011-06-15,17.399999618530273
2011-06-16,17.700000762939453
2011-06-17,18.0
2011-06-20,18.149999618530273
2011-06-21,18.600000381469727
2011-06-22,18.299999237060547
2011-06-23,17.700000762939453
2011-06-24,18.299999237060547
2011-06-27,17.850000381469727
2011-06-28,18.75
2011-06-29,18.450000762939453
2011-06-30,18.450000762939453
2011-07-01,18.299999237060547
2011-07-05,17.850000381469727
2011-07-06,18.0
2011-07-07,18.299999237060547
2011-07-08,17.549999237060547
2011-07-11,17.25
2011-07-12,16.950000762939453
2011-07-13,17.25
2011-07-14,17.25
2011-07-15,17.25
2011-07-18,16.799999237060547
2011-07-19,17.100000381469727
2011-07-20,17.100000381469727
2011-07-21,17.850000381469727
2011-07-22,18.0
2011-07-25,17.399999618530273
2011-07-26,16.799999237060547
2011-07-27,16.350000381469727
2011-07-28,16.799999237060547
2011-07-29,15.0
2011-08-01,14.850000381469727
2011-08-02,13.800000190734863
2011-08-03,14.25
2011-08-04,12.899999618530273
2011-08-05,8.850000381469727
2011-08-08,9.600000381469727
2011-08-09,10.949999809265137
2011-08-10,8.25
2011-08-11,9.600000381469727
2011-08-12,10.050000190734863
2011-08-15,11.25
2011-08-16,10.800000190734863
2011-08-17,10.5
2011-08-18,9.149999618530273
2011-08-19,9.149999618530273
2011-08-22,9.300000190734863
2011-08-23,9.75
2011-08-24,9.75
2011-08-25,9.600000381469727
2011-08-26,10.050000190734863
2011-08-29,12.449999809265137
2011-08-30,13.050000190734863
2011-08-31,12.300000190734863
2011-09-01,12.0
2011-09-02,10.199999809265137
2011-09-06,10.199999809265137
2011-09-07,10.649999618530273
2011-09-08,9.75
2011-09-09,8.850000381469727
2011-09-12,8.850000381469727
2011-09-13,8.850000381469727
2011-09-14,8.850000381469727
2011-09-15,8.850000381469727
2011-09-16,8.25
2011-09-19,7.5
2011-09-20,6.599999904632568
2011-09-21,6.75
2011-09-22,6.449999809265137
2011-09-23,6.300000190734863
2011-09-26,6.300000190734863
2011-09-27,6.449999809265137
2011-09-28,6.0
2011-09-29,5.550000190734863
2011-09-30,6.150000095367432
2011-10-03,5.699999809265137
2011-10-04,6.0
2011-10-05,6.900000095367432
2011-10-06,7.5
2011-10-07,6.0
2011-10-10,6.599999904632568
2011-10-11,7.199999809265137
2011-10-12,7.199999809265137
2011-10-13,7.650000095367432
2011-10-14,7.349999904632568
2011-10-17,7.349999904632568
2011-10-18,7.650000095367432
2011-10-19,7.349999904632568
2011-10-20,7.650000095367432
2011-10-21,8.25
2011-10-24,9.300000190734863
2011-10-25,9.0
2011-10-26,9.449999809265137
2011-10-27,10.949999809265137
2011-10-28,10.949999809265137
2011-10-31,10.649999618530273
2011-11-01,9.0
2011-11-02,9.300000190734863
2011-11-03,9.300000190734863
2011-11-04,9.449999809265137
2011-11-07,8.850000381469727
2011-11-08,9.149999618530273
2011-11-09,7.349999904632568
2011-11-10,7.5
2011-11-11,7.199999809265137
2011-11-14,5.849999904632568
2011-11-15,6.0
2011-11-16,6.150000095367432
2011-11-17,6.0
2011-11-18,5.849999904632568
2011-11-21,5.849999904632568
2011-11-22,6.300000190734863
2011-11-23,6.300000190734863
2011-11-25,6.300000190734863
2011-11-28,6.300000190734863
2011-11-29,6.0
2011-11-30,6.599999904632568
2011-12-01,6.0
2011-12-02,6.150000095367432
2011-12-05,6.449999809265137
2011-12-06,7.199999809265137
2011-12-07,7.199999809265137
2011-12-08,7.050000190734863
2011-12-09,7.349999904632568
2011-12-12,7.349999904632568
2011-12-13,7.199999809265137
2011-12-14,7.199999809265137
2011-12-15,7.349999904632568
2011-12-16,7.5
2011-12-19,7.050000190734863
2011-12-20,7.949999809265137
2011-12-21,7.800000190734863
2011-12-22,7.800000190734863
2011-12-23,7.650000095367432
2011-12-27,7.800000190734863
2011-12-28,7.199999809265137
2011-12-29,7.650000095367432
2011-12-30,8.100000381469727
2012-01-03,8.699999809265137
2012-01-04,8.850000381469727
2012-01-05,9.0
2012-01-06,8.850000381469727
2012-01-09,8.699999809265137
2012-01-10,9.149999618530273
2012-01-11,8.850000381469727
2012-01-12,9.0
2012-01-13,9.0
2012-01-17,8.550000190734863
2012-01-18,7.949999809265137
2012-01-19,8.550000190734863
2012-01-20,8.699999809265137
2012-01-23,8.850000381469727
2012-01-24,8.850000381469727
2012-01-25,9.0
2012-01-26,9.149999618530273
2012-01-27,9.449999809265137
2012-01-30,9.149999618530273
2012-01-31,9.75
2012-02-01,9.75
2012-02-02,10.050000190734863
2012-02-03,10.350000381469727
2012-02-06,10.5
2012-02-07,10.199999809265137
2012-02-08,10.649999618530273
2012-02-09,10.350000381469727
2012-02-10,11.100000381469727
2012-02-13,12.300000190734863
2012-02-14,12.149999618530273
2012-02-15,12.300000190734863
2012-02-16,12.449999809265137
2012-02-17,12.75
2012-02-21,12.75
2012-02-22,12.600000381469727
2012-02-23,12.300000190734863
2012-02-24,12.600000381469727
2012-02-27,12.75
2012-02-28,11.699999809265137
2012-02-29,12.75
2012-03-01,11.100000381469727
2012-03-02,11.399999618530273
2012-03-05,11.399999618530273
2012-03-06,11.25
2012-03-07,11.550000190734863
2012-03-08,12.0
2012-03-09,12.300000190734863
2012-03-12,12.0
2012-03-13,11.850000381469727
2012-03-14,11.25
2012-03-15,11.699999809265137
2012-03-16,11.550000190734863
2012-03-19,11.399999618530273
2012-03-20,11.25
2012-03-21,11.25
2012-03-22,10.949999809265137
2012-03-23,11.25
2012-03-26,11.399999618530273
2012-03-27,11.100000381469727
2012-03-28,11.100000381469727
2012-03-29,10.350000381469727
2012-03-30,10.5
2012-04-02,11.25
2012-04-03,10.800000190734863
2012-04-04,10.649999618530273
2012-04-05,10.800000190734863
2012-04-09,8.850000381469727
2012-04-10,9.0
2012-04-11,9.0
2012-04-12,9.0
2012-04-13,8.850000381469727
2012-04-16,9.0
2012-04-17,9.0
2012-04-18,8.699999809265137
2012-04-19,8.399999618530273
2012-04-20,9.0
2012-04-23,8.850000381469727
2012-04-24,9.0
2012-04-25,8.850000381469727
2012-04-26,8.699999809265137
2012-04-27,8.399999618530273
2012-04-30,7.949999809265137
2012-05-01,7.5
2012-05-02,7.349999904632568
2012-05-03,7.349999904632568
2012-05-04,7.5
2012-05-07,7.349999904632568
2012-05-08,7.199999809265137
2012-05-09,6.449999809265137
2012-05-10,6.75
2012-05-11,7.5
2012-05-14,7.349999904632568
2012-05-15,7.5
2012-05-16,6.75
2012-05-17,4.349999904632568
2012-05-18,3.9000000953674316
2012-05-21,4.199999809265137
2012-05-22,4.349999904632568
2012-05-23,5.25
2012-05-24,5.699999809265137
2012-05-25,6.0
2012-05-29,5.849999904632568
2012-05-30,5.849999904632568
2012-05-31,5.400000095367432
2012-06-01,5.25
2012-06-04,5.699999809265137
2012-06-05,5.849999904632568
2012-06-06,6.150000095367432
2012-06-07,5.400000095367432
2012-06-08,5.400000095367432
2012-06-11,4.5
2012-06-12,4.050000190734863
2012-06-13,4.650000095367432
2012-06-14,4.650000095367432
2012-06-15,4.5
2012-06-18,4.349999904632568
2012-06-19,4.199999809265137
2012-06-20,4.349999904632568
2012-06-21,4.199999809265137
2012-06-22,3.75
2012-06-25,4.800000190734863
2012-06-26,4.5
2012-06-27,4.650000095367432
2012-06-28,4.800000190734863
2012-06-29,4.800000190734863
2012-07-02,4.800000190734863
2012-07-03,4.650000095367432
2012-07-05,4.650000095367432
2012-07-06,4.349999904632568
2012-07-09,4.349999904632568
2012-07-10,4.349999904632568
2012-07-11,4.050000190734863
2012-07-12,4.050000190734863
2012-07-13,4.050000190734863
2012-07-16,4.050000190734863
2012-07-17,4.050000190734863
2012-07-18,3.75
2012-07-19,4.050000190734863
2012-07-20,4.050000190734863
2012-07-23,4.050000190734863
2012-07-24,4.050000190734863
2012-07-25,4.349999904632568
2012-07-26,4.650000095367432
2012-07-27,5.400000095367432
2012-07-30,4.949999809265137
2012-07-31,4.800000190734863
2012-08-01,5.099999904632568
2012-08-02,5.099999904632568
2012-08-03,4.949999809265137
2012-08-06,4.949999809265137
2012-08-07,4.949999809265137
2012-08-08,4.800000190734863
2012-08-09,4.949999809265137
2012-08-10,4.949999809265137
2012-08-13,4.949999809265137
2012-08-14,4.949999809265137
2012-08-15,4.800000190734863
2012-08-16,4.949999809265137
2012-08-17,4.650000095367432
2012-08-20,4.800000190734863
2012-08-21,4.650000095367432
2012-08-22,4.650000095367432
2012-08-23,4.5
2012-08-24,4.5
2012-08-27,4.199999809265137
2012-08-28,4.349999904632568
2012-08-29,4.650000095367432
2012-08-30,4.199999809265137
2012-08-31,4.349999904632568
2012-09-04,4.5
2012-09-05,4.349999904632568
2012-09-06,4.5
2012-09-07,4.5
2012-09-10,4.650000095367432
2012-09-11,4.800000190734863
2012-09-12,4.800000190734863
2012-09-13,5.699999809265137
2012-09-14,5.849999904632568
2012-09-17,6.599999904632568
2012-09-18,7.199999809265137
2012-09-19,7.5
2012-09-20,7.949999809265137
2012-09-21,7.5
2012-09-24,7.5
2012-09-25,7.199999809265137
2012-09-26,6.0
2012-09-27,6.900000095367432
2012-09-28,6.900000095367432
2012-10-01,7.199999809265137
2012-10-02,6.75
2012-10-03,6.449999809265137
2012-10-04,6.75
2012-10-05,7.050000190734863
2012-10-08,6.900000095367432
2012-10-09,6.599999904632568
2012-10-10,6.449999809265137
2012-10-11,6.449999809265137
2012-10-12,5.849999904632568
2012-10-15,5.699999809265137
2012-10-16,6.150000095367432
2012-10-17,6.449999809265137
2012-10-18,6.0
2012-10-19,6.0
2012-10-22,5.849999904632568
2012-10-23,6.300000190734863
2012-10-24,6.150000095367432
2012-10-25,6.449999809265137
2012-10-26,5.849999904632568
2012-10-31,6.150000095367432
2012-11-01,5.849999904632568
2012-11-02,5.849999904632568
2012-11-05,5.849999904632568
2012-11-06,5.699999809265137
2012-11-07,5.550000190734863
2012-11-08,5.550000190734863
2012-11-09,5.400000095367432
2012-11-12,4.800000190734863
2012-11-13,4.949999809265137
2012-11-14,5.25
2012-11-15,4.349999904632568
2012-11-16,4.349999904632568
2012-11-19,4.5
2012-11-20,4.800000190734863
2012-11-21,5.25
2012-11-23,4.800000190734863
2012-11-26,4.949999809265137
2012-11-27,5.099999904632568
2012-11-28,4.949999809265137
2012-11-29,4.949999809265137
2012-11-30,5.849999904632568
2012-12-03,6.0
2012-12-04,6.0
2012-12-05,6.150000095367432
2012-12-06,6.300000190734863
2012-12-07,6.0
2012-12-10,5.849999904632568
2012-12-11,6.300000190734863
2012-12-12,6.300000190734863
2012-12-13,6.449999809265137
2012-12-14,6.449999809265137
2012-12-17,6.300000190734863
2012-12-18,6.449999809265137
2012-12-19,6.449999809265137
2012-12-20,6.0
2012-12-21,4.5
2012-12-24,5.400000095367432
2012-12-26,4.650000095367432
2012-12-27,3.9000000953674316
2012-12-28,4.800000190734863
2012-12-31,4.650000095367432
2013-01-02,4.800000190734863
2013-01-03,5.25
2013-01-04,5.550000190734863
2013-01-07,5.400000095367432
2013-01-08,5.550000190734863
2013-01-09,5.699999809265137
2013-01-10,5.699999809265137
2013-01-11,5.400000095367432
2013-01-14,4.800000190734863
2013-01-15,5.25
2013-01-16,5.099999904632568
2013-01-17,5.099999904632568
2013-01-18,4.800000190734863
2013-01-22,5.25
2013-01-23,5.699999809265137
2013-01-24,6.300000190734863
2013-01-25,6.75
2013-01-28,7.949999809265137
2013-01-29,8.699999809265137
2013-01-30,8.25
2013-01-31,8.25
2013-02-01,6.449999809265137
2013-02-04,7.050000190734863
2013-02-05,6.75
2013-02-06,7.349999904632568
2013-02-07,7.050000190734863
2013-02-08,6.75
2013-02-11,7.050000190734863
2013-02-12,6.900000095367432
2013-02-13,7.199999809265137
2013-02-14,7.199999809265137
2013-02-15,6.900000095367432
2013-02-19,6.900000095367432
2013-02-20,6.75
2013-02-21,6.0
2013-02-22,5.400000095367432
2013-02-25,6.150000095367432
2013-02-26,5.849999904632568
2013-02-27,5.099999904632568
2013-02-28,5.099999904632568
2013-03-01,4.949999809265137
2013-03-04,4.800000190734863
2013-03-05,4.5
2013-03-06,4.5
2013-03-07,4.650000095367432
2013-03-08,5.25
2013-03-11,5.400000095367432
2013-03-12,5.25
2013-03-13,5.099999904632568
2013-03-14,5.099999904632568
2013-03-15,5.099999904632568
2013-03-18,4.949999809265137
2013-03-19,4.949999809265137
2013-03-20,4.949999809265137
2013-03-21,4.650000095367432
2013-03-22,4.650000095367432
2013-03-25,4.650000095367432
2013-03-26,4.949999809265137
2013-03-27,4.800000190734863
2013-03-28,4.800000190734863
2013-04-01,4.349999904632568
2013-04-02,4.5
2013-04-03,4.800000190734863
2013-04-04,4.800000190734863
2013-04-05,5.400000095367432
2013-04-08,5.099999904632568
2013-04-09,4.650000095367432
2013-04-10,4.5
2013-04-11,4.050000190734863
2013-04-12,4.199999809265137
2013-04-15,4.199999809265137
2013-04-16,4.5
2013-04-17,4.5
2013-04-18,4.5
2013-04-19,4.5
2013-04-22,4.5
2013-04-23,4.349999904632568
2013-04-24,4.5
2013-04-25,4.5
2013-04-26,5.25
2013-04-29,5.099999904632568
2013-04-30,4.949999809265137
2013-05-01,4.949999809265137
2013-05-02,5.25
2013-05-03,5.25
2013-05-06,5.099999904632568
2013-05-07,4.800000190734863
2013-05-08,4.949999809265137
2013-05-09,5.099999904632568
2013-05-10,5.25
2013-05-13,5.400000095367432
2013-05-14,5.849999904632568
2013-05-15,6.300000190734863
2013-05-16,5.849999904632568
2013-05-17,6.0
2013-05-20,6.0
2013-05-21,6.449999809265137
2013-05-22,7.050000190734863
2013-05-23,7.349999904632568
2013-05-24,7.199999809265137
2013-05-28,7.199999809265137
2013-05-29,7.650000095367432
2013-05-30,9.0
2013-05-31,8.100000381469727
2013-06-03,8.25
2013-06-04,8.100000381469727
2013-06-05,9.0
2013-06-06,9.149999618530273
2013-06-07,8.850000381469727
2013-06-10,9.300000190734863
2013-06-11,9.300000190734863
2013-06-12,9.0
2013-06-13,9.0
2013-06-14,9.0
2013-06-17,9.0
2013-06-18,9.0
2013-06-19,8.850000381469727
2013-06-20,8.550000190734863
2013-06-21,8.550000190734863
2013-06-24,8.399999618530273
2013-06-25,8.25
2013-06-26,8.100000381469727
2013-06-27,8.25
2013-06-28,8.25
2013-07-01,8.699999809265137
2013-07-02,8.850000381469727
2013-07-03,9.149999618530273
2013-07-05,9.300000190734863
2013-07-08,9.449999809265137
2013-07-09,9.300000190734863
2013-07-10,8.699999809265137
2013-07-11,8.699999809265137
2013-07-12,8.699999809265137
2013-07-15,9.149999618530273
2013-07-16,9.600000381469727
2013-07-17,9.75
2013-07-18,9.449999809265137
2013-07-19,9.600000381469727
2013-07-22,10.350000381469727
2013-07-23,10.199999809265137
2013-07-24,9.899999618530273
2013-07-25,9.600000381469727
2013-07-26,9.149999618530273
2013-07-29,9.300000190734863
2013-07-30,9.149999618530273
2013-07-31,9.0
2013-08-01,8.850000381469727
2013-08-02,9.0
2013-08-05,9.0
2013-08-06,9.0
2013-08-07,9.449999809265137
2013-08-08,9.449999809265137
2013-08-09,9.449999809265137
2013-08-12,9.300000190734863
2013-08-13,9.600000381469727
2013-08-14,9.449999809265137
2013-08-15,9.449999809265137
2013-08-16,9.149999618530273
2013-08-19,9.149999618530273
2013-08-20,9.300000190734863
2013-08-21,8.850000381469727
2013-08-22,9.0
2013-08-23,9.899999618530273
2013-08-26,10.050000190734863
2013-08-27,9.600000381469727
2013-08-28,9.600000381469727
2013-08-29,9.899999618530273
2013-08-30,9.75
2013-09-03,9.600000381469727
2013-09-04,9.600000381469727
2013-09-05,9.449999809265137
2013-09-06,9.899999618530273
2013-09-09,12.75
2013-09-10,13.350000381469727
2013-09-11,13.350000381469727
2013-09-12,13.199999809265137
2013-09-13,13.199999809265137
2013-09-16,14.699999809265137
2013-09-17,15.600000381469727
2013-09-18,16.049999237060547
2013-09-19,15.899999618530273
2013-09-20,15.449999809265137
2013-09-23,15.0
2013-09-24,15.0
2013-09-25,14.699999809265137
2013-09-26,15.0
2013-09-27,15.600000381469727
2013-09-30,16.350000381469727
2013-10-01,17.25
2013-10-02,18.0
2013-10-03,19.799999237060547
2013-10-04,21.450000762939453
2013-10-07,21.299999237060547
2013-10-08,19.5
2013-10-09,20.100000381469727
2013-10-10,21.450000762939453
2013-10-11,21.899999618530273
2013-10-14,21.0
2013-10-15,20.700000762939453
2013-10-16,20.850000381469727
2013-10-17,20.850000381469727
2013-10-18,20.700000762939453
2013-10-21,20.850000381469727
2013-10-22,19.950000762939453
2013-10-23,19.200000762939453
2013-10-24,19.049999237060547
2013-10-25,19.649999618530273
2013-10-28,21.149999618530273
2013-10-29,22.200000762939453
2013-10-30,21.0
2013-10-31,20.850000381469727
2013-11-01,21.0
2013-11-04,24.75
2013-11-05,25.950000762939453
2013-11-06,25.200000762939453
2013-11-07,25.049999237060547
2013-11-08,23.700000762939453
2013-11-11,23.100000381469727
2013-11-12,24.75
2013-11-13,25.5
2013-11-14,26.25
2013-11-15,25.799999237060547
2013-11-18,25.950000762939453
2013-11-19,24.299999237060547
2013-11-20,25.5
2013-11-21,25.649999618530273
2013-11-22,25.350000381469727
2013-11-25,25.950000762939453
2013-11-26,26.25
2013-11-27,26.549999237060547
2013-11-29,26.700000762939453
2013-12-02,26.100000381469727
2013-12-03,25.799999237060547
2013-12-04,25.649999618530273
2013-12-05,25.799999237060547
2013-12-06,26.100000381469727
2013-12-09,26.100000381469727
2013-12-10,25.799999237060547
2013-12-11,27.450000762939453
2013-12-12,29.850000381469727
2013-12-13,29.549999237060547
2013-12-16,28.649999618530273
