Date,CTVA
2020-10-30,31.176891326904297
2020-11-02,31.649553298950195
2020-11-03,31.129627227783203
2020-11-04,30.98783302307129
2020-11-05,32.084407806396484
2020-11-06,31.857528686523438
2020-11-09,32.74613571166992
2020-11-10,34.24920654296875
2020-11-11,34.62733459472656
2020-11-12,33.26121520996094
2020-11-13,34.162479400634766
2020-11-16,35.50962448120117
2020-11-17,35.12065505981445
2020-11-18,34.80757522583008
2020-11-19,35.06373977661133
2020-11-20,35.25347137451172
2020-11-23,35.85115432739258
2020-11-24,36.90420150756836
2020-11-25,36.60062026977539
2020-11-27,36.4393424987793
2020-11-30,36.35395812988281
2020-12-01,36.344482421875
2020-12-02,36.306522369384766
2020-12-03,36.24959945678711
2020-12-04,36.667022705078125
2020-12-07,35.99345779418945
2020-12-08,36.448829650878906
2020-12-09,37.00855255126953
2020-12-10,36.752410888671875
2020-12-11,36.420352935791016
2020-12-14,36.771385192871094
2020-12-15,37.20777893066406
2020-12-16,37.07496643066406
2020-12-17,37.64418029785156
2020-12-18,37.38804244995117
2020-12-21,37.520851135253906
2020-12-22,36.98009490966797
2020-12-23,37.16983413696289
2020-12-24,37.473419189453125
2020-12-28,36.38241958618164
2020-12-29,35.99345779418945
2020-12-30,36.467796325683594
2020-12-31,36.733436584472656
2021-01-04,36.38241958618164
2021-01-05,36.828311920166016
2021-01-06,38.96287155151367
2021-01-07,39.655418395996094
2021-01-08,41.03102111816406
2021-01-11,41.38203430175781
2021-01-12,42.29277801513672
2021-01-13,41.86585998535156
2021-01-14,41.941776275634766
2021-01-15,41.50536346435547
2021-01-19,41.29664611816406
2021-01-20,41.41998291015625
2021-01-21,39.51311111450195
2021-01-22,39.9020881652832
2021-01-25,39.18107604980469
2021-01-26,37.454444885253906
2021-01-27,36.70497512817383
2021-01-28,38.22288513183594
2021-01-29,37.814945220947266
2021-02-01,38.6213264465332
2021-02-02,39.3613166809082
2021-02-03,39.71234130859375
2021-02-04,40.47129440307617
2021-02-05,41.64766311645508
2021-02-08,41.37255096435547
2021-02-09,41.2017822265625
2021-02-10,40.83179473876953
2021-02-11,41.30613327026367
2021-02-12,42.09355163574219
2021-02-16,42.956871032714844
2021-02-17,42.67225646972656
2021-02-18,41.93227767944336
2021-02-19,43.13711929321289
2021-02-22,44.28504180908203
2021-02-23,44.04786682128906
2021-02-24,44.02888870239258
2021-02-25,43.03276824951172
2021-02-26,42.9566535949707
2021-03-01,44.022239685058594
2021-03-02,43.556034088134766
2021-03-03,43.137420654296875
2021-03-04,41.71980285644531
2021-03-05,42.66170883178711
2021-03-08,42.71879577636719
2021-03-09,42.538021087646484
2021-03-10,44.716773986816406
2021-03-11,44.583580017089844
2021-03-12,44.62163162231445
2021-03-15,44.55503845214844
2021-03-16,43.92709732055664
2021-03-17,44.964141845703125
2021-03-18,44.67872619628906
2021-03-19,44.78337097167969
2021-03-22,45.00220489501953
2021-03-23,43.622642517089844
2021-03-24,43.946136474609375
2021-03-25,44.50746154785156
2021-03-26,45.58257293701172
2021-03-29,45.44936752319336
2021-03-30,44.65969467163086
2021-03-31,44.3552360534668
2021-04-01,44.46941375732422
2021-04-05,44.75482940673828
2021-04-06,45.42082595825195
2021-04-07,44.47892379760742
2021-04-08,44.65018081665039
2021-04-09,44.840457916259766
2021-04-12,44.81191635131836
2021-04-13,44.59309005737305
2021-04-14,44.926090240478516
2021-04-15,45.21152877807617
2021-04-16,45.19248580932617
2021-04-19,45.21152877807617
2021-04-20,44.67872619628906
2021-04-21,45.93459701538086
2021-04-22,45.74430465698242
2021-04-23,46.26759338378906
2021-04-26,46.49592590332031
2021-04-27,46.771846771240234
2021-04-28,46.80038070678711
2021-04-29,47.15242004394531
2021-04-30,46.39127731323242
2021-05-03,47.31414794921875
2021-05-04,47.37124252319336
2021-05-05,45.363746643066406
2021-05-06,46.058284759521484
2021-05-07,46.486412048339844
2021-05-10,44.7072639465332
2021-05-11,44.802398681640625
2021-05-12,42.985191345214844
2021-05-13,43.815311431884766
2021-05-14,44.19698715209961
2021-05-17,44.1015625
2021-05-18,43.681732177734375
2021-05-19,42.76573944091797
2021-05-20,42.107364654541016
2021-05-21,42.65123748779297
2021-05-24,43.08060836791992
2021-05-25,42.55580520629883
2021-05-26,42.727561950683594
2021-05-27,43.10923385620117
2021-05-28,43.41455841064453
2021-06-01,43.863014221191406
2021-06-02,43.567222595214844
2021-06-03,43.87255859375
2021-06-04,43.85346984863281
2021-06-07,43.82486343383789
2021-06-08,43.79623031616211
2021-06-09,43.405025482177734
2021-06-10,42.51765060424805
2021-06-11,42.498565673828125
2021-06-14,41.94514083862305
2021-06-15,42.279109954833984
2021-06-16,41.69706726074219
2021-06-17,41.51577377319336
2021-06-18,40.75244140625
2021-06-21,41.42036056518555
2021-06-22,41.4966926574707
2021-06-23,41.57302474975586
2021-06-24,42.317264556884766
2021-06-25,42.135982513427734
2021-06-28,42.30773162841797
2021-06-29,42.25048828125
2021-06-30,42.317264556884766
2021-07-01,42.57489013671875
2021-07-02,42.46039962768555
2021-07-06,42.06919479370117
2021-07-07,41.3917350769043
2021-07-08,40.93373489379883
2021-07-09,41.45852279663086
2021-07-12,41.792476654052734
2021-07-13,41.07686233520508
2021-07-14,40.714271545410156
2021-07-15,40.475730895996094
2021-07-16,39.89369583129883
2021-07-19,39.05403137207031
2021-07-20,39.81735610961914
2021-07-21,40.275367736816406
2021-07-22,40.33260726928711
2021-07-23,40.199031829833984
2021-07-26,40.40894317626953
2021-07-27,40.580692291259766
2021-07-28,40.85739517211914
2021-07-29,41.23906326293945
2021-07-30,40.81922912597656
2021-08-02,40.532989501953125
2021-08-03,41.09592819213867
2021-08-04,40.33260726928711
2021-08-05,39.5406494140625
2021-08-06,42.7084846496582
2021-08-09,43.10923385620117
2021-08-10,43.538612365722656
2021-08-11,43.64356994628906
2021-08-12,44.083831787109375
2021-08-13,44.01683807373047
2021-08-16,43.23200607299805
2021-08-17,43.13630676269531
2021-08-18,42.054786682128906
2021-08-19,40.72441864013672
2021-08-20,40.14059829711914
2021-08-23,40.150177001953125
2021-08-24,40.72441864013672
2021-08-25,41.901641845703125
2021-08-26,42.10264205932617
2021-08-27,42.284488677978516
2021-08-30,41.882503509521484
2021-08-31,42.08350372314453
2021-09-01,42.475914001464844
2021-09-02,42.992740631103516
2021-09-03,42.992740631103516
2021-09-07,42.42805480957031
2021-09-08,42.24620819091797
2021-09-09,41.71023941040039
2021-09-10,41.55709457397461
2021-09-13,41.289100646972656
2021-09-14,40.446861267089844
2021-09-15,41.126407623291016
2021-09-16,40.753143310546875
2021-09-17,40.07359313964844
2021-09-20,39.70989990234375
2021-09-21,39.6237678527832
2021-09-22,40.14059829711914
2021-09-23,40.590423583984375
2021-09-24,40.49471664428711
2021-09-27,41.59538650512695
2021-09-28,41.19340133666992
2021-09-29,41.02112579345703
2021-09-30,40.27458572387695
2021-10-01,41.6336669921875
2021-10-04,40.72441864013672
2021-10-05,41.59538650512695
2021-10-06,40.19802474975586
2021-10-07,40.66699981689453
2021-10-08,40.94456100463867
2021-10-11,40.63828659057617
2021-10-12,40.150177001953125
2021-10-13,40.42772674560547
2021-10-14,41.50923538208008
2021-10-15,41.64323043823242
2021-10-18,41.423095703125
2021-10-19,41.758087158203125
2021-10-20,42.23663330078125
2021-10-21,40.87755584716797
2021-10-22,40.91584396362305
2021-10-25,40.69571304321289
2021-10-26,40.87755584716797
2021-10-27,40.30329132080078
2021-10-28,41.19340133666992
2021-10-29,41.29867935180664
2021-11-01,41.16468811035156
2021-11-02,41.001976013183594
2021-11-03,42.887454986572266
2021-11-04,45.366336822509766
2021-11-05,45.55775451660156
2021-11-08,44.54323959350586
2021-11-09,45.797035217285156
2021-11-10,45.76822280883789
2021-11-11,45.77783203125
2021-11-12,46.747337341308594
2021-11-15,46.430572509765625
2021-11-16,46.48815155029297
2021-11-17,46.411373138427734
2021-11-18,46.718536376953125
2021-11-19,45.89302444458008
2021-11-22,45.6434440612793
2021-11-23,45.97941207885742
2021-11-24,45.66263961791992
2021-11-26,44.95231246948242
2021-11-29,44.72193908691406
2021-11-30,43.19568634033203
2021-12-01,42.869319915771484
2021-12-02,44.33797836303711
2021-12-03,44.19398498535156
2021-12-06,45.21149826049805
2021-12-07,45.835426330566406
2021-12-08,46.180992126464844
2021-12-09,46.10419845581055
2021-12-10,46.03700256347656
2021-12-13,44.76032638549805
2021-12-14,44.45315933227539
2021-12-15,44.241981506347656
2021-12-16,45.09629440307617
2021-12-17,44.232398986816406
2021-12-20,42.96531295776367
2021-12-21,43.98280715942383
2021-12-22,44.08840560913086
2021-12-23,44.57795333862305
2021-12-27,45.12509536743164
2021-12-28,45.480262756347656
2021-12-29,45.45146179199219
2021-12-30,45.230682373046875
2021-12-31,45.3842658996582
2022-01-03,45.019508361816406
2022-01-04,45.8546257019043
2022-01-05,45.34587860107422
2022-01-06,45.97941207885742
2022-01-07,46.47856140136719
2022-01-10,45.48986053466797
2022-01-11,46.46897506713867
2022-01-12,46.90092086791992
2022-01-13,46.9393196105957
2022-01-14,46.65134811401367
2022-01-18,46.20977783203125
2022-01-19,45.3266716003418
2022-01-20,44.673946380615234
2022-01-21,43.6180419921875
2022-01-24,44.2227897644043
2022-01-25,44.203582763671875
2022-01-26,44.165184020996094
2022-01-27,44.961917877197266
2022-01-28,45.55705642700195
2022-01-31,46.152198791503906
2022-02-01,46.008209228515625
2022-02-02,46.2001953125
2022-02-03,46.584144592285156
2022-02-04,48.23518371582031
2022-02-07,47.56325912475586
2022-02-08,48.350379943847656
2022-02-09,49.47346496582031
2022-02-10,48.9071159362793
2022-02-11,49.00311279296875
2022-02-14,48.85912322998047
2022-02-15,48.849525451660156
2022-02-16,49.396671295166016
2022-02-17,49.214290618896484
2022-02-18,48.667152404785156
2022-02-22,48.63835144042969
2022-02-23,48.39836883544922
2022-02-24,48.043209075927734
2022-02-25,49.76143264770508
2022-02-28,50.079063415527344
2022-03-01,48.481300354003906
2022-03-02,49.376434326171875
2022-03-03,49.58818817138672
2022-03-04,49.54967498779297
2022-03-07,49.299442291259766
2022-03-08,48.202186584472656
2022-03-09,49.59780502319336
2022-03-10,51.580570220947266
2022-03-11,51.6383171081543
2022-03-14,52.17731475830078
2022-03-15,52.928070068359375
2022-03-16,52.70669174194336
2022-03-17,53.69807434082031
2022-03-18,53.755821228027344
2022-03-21,54.8145751953125
2022-03-22,54.362205505371094
2022-03-23,55.257328033447266
2022-03-24,56.29684066772461
2022-03-25,57.548095703125
2022-03-28,56.816585540771484
2022-03-29,55.85408020019531
2022-03-30,56.181339263916016
2022-03-31,55.324703216552734
2022-04-01,56.104331970214844
2022-04-04,56.4700813293457
2022-04-05,56.0947151184082
2022-04-06,55.87333297729492
2022-04-07,56.29684066772461
2022-04-08,57.403709411621094
2022-04-11,57.50959396362305
2022-04-12,58.35658645629883
2022-04-13,58.66460037231445
2022-04-14,58.72234344482422
2022-04-18,58.66460037231445
2022-04-19,58.84746551513672
2022-04-20,59.020721435546875
2022-04-21,57.95234680175781
2022-04-22,55.51720428466797
2022-04-25,55.151451110839844
2022-04-26,54.50658416748047
2022-04-27,55.07445526123047
2022-04-28,55.65196228027344
2022-04-29,55.526824951171875
2022-05-02,55.18996047973633
2022-05-03,55.11295700073242
2022-05-04,56.922462463378906
2022-05-05,55.86370849609375
2022-05-06,53.649959564208984
2022-05-09,51.08969497680664
2022-05-10,50.839439392089844
2022-05-11,51.59019470214844
2022-05-12,52.15955352783203
2022-05-13,53.5298957824707
2022-05-16,54.56246566772461
2022-05-17,55.59503936767578
2022-05-18,55.093231201171875
2022-05-19,56.93642807006836
2022-05-20,57.158382415771484
2022-05-23,58.77961730957031
2022-05-24,59.9183464050293
2022-05-25,59.84114456176758
2022-05-26,60.960575103759766
2022-05-27,60.70967483520508
2022-05-31,60.4298095703125
2022-06-01,60.14995574951172
2022-06-02,60.35261917114258
2022-06-03,59.83149719238281
2022-06-06,59.5612907409668
2022-06-07,60.198211669921875
2022-06-08,59.83149719238281
2022-06-09,58.94368362426758
2022-06-10,55.95209884643555
2022-06-13,54.27295684814453
2022-06-14,54.4177131652832
2022-06-15,53.58779525756836
2022-06-16,52.149906158447266
2022-06-17,51.358585357666016
2022-06-21,53.433387756347656
2022-06-22,51.561241149902344
2022-06-23,49.148677825927734
2022-06-24,51.68669509887695
2022-06-27,52.34291076660156
2022-06-28,52.37186050415039
2022-06-29,52.622764587402344
2022-06-30,52.24640655517578
2022-07-01,52.22710037231445
2022-07-05,50.27775192260742
2022-07-06,50.2198600769043
2022-07-07,51.001522064208984
2022-07-08,50.88572692871094
2022-07-11,51.05942153930664
2022-07-12,50.72167205810547
2022-07-13,50.152305603027344
2022-07-14,49.68909454345703
2022-07-15,50.18126678466797
2022-07-18,50.412864685058594
2022-07-19,51.86039352416992
2022-07-20,52.13059997558594
2022-07-21,51.99550247192383
2022-07-22,52.12095642089844
2022-07-25,53.5298957824707
2022-07-26,53.52024459838867
2022-07-27,54.6300163269043
2022-07-28,54.96778106689453
2022-07-29,55.53714370727539
2022-08-01,54.909881591796875
2022-08-02,53.790443420410156
2022-08-03,53.751853942871094
2022-08-04,53.28864288330078
2022-08-05,55.874900817871094
2022-08-08,57.02327346801758
2022-08-09,57.631248474121094
2022-08-10,57.98829650878906
2022-08-11,58.30755615234375
2022-08-12,59.74904251098633
2022-08-15,59.60393142700195
2022-08-16,60.07796859741211
2022-08-17,59.85546112060547
2022-08-18,60.339176177978516
2022-08-19,59.33304214477539
2022-08-22,59.052490234375
2022-08-23,59.75871658325195
2022-08-24,59.884490966796875
2022-08-25,61.18084716796875
2022-08-26,60.290809631347656
2022-08-29,59.89415740966797
2022-08-30,59.75871658325195
2022-08-31,59.42978286743164
2022-09-01,58.829978942871094
2022-09-02,59.245975494384766
2022-09-06,58.35593032836914
2022-09-07,59.80708694458008
2022-09-08,60.019927978515625
2022-09-09,60.48429489135742
2022-09-12,60.087646484375
2022-09-13,60.61006164550781
2022-09-14,61.732295989990234
2022-09-15,60.097320556640625
2022-09-16,59.35239028930664
2022-09-19,59.42010498046875
2022-09-20,59.4007682800293
2022-09-21,57.30141830444336
2022-09-22,57.81415939331055
2022-09-23,56.03407287597656
2022-09-26,55.73416519165039
2022-09-27,55.39556121826172
2022-09-28,56.479095458984375
2022-09-29,55.347190856933594
2022-09-30,55.289146423339844
2022-10-03,57.253055572509766
2022-10-04,59.74904251098633
2022-10-05,59.51685333251953
2022-10-06,58.907371520996094
2022-10-07,58.84933090209961
2022-10-10,59.062164306640625
2022-10-11,58.78159713745117
2022-10-12,58.81062316894531
2022-10-13,60.90029525756836
2022-10-14,56.81770324707031
2022-10-17,58.39461898803711
2022-10-18,59.61360168457031
2022-10-19,59.78773498535156
2022-10-20,59.91350173950195
2022-10-21,60.83257293701172
2022-10-24,61.296939849853516
2022-10-25,62.84483337402344
2022-10-26,63.72523498535156
2022-10-27,63.82197189331055
2022-10-28,63.870330810546875
2022-10-31,63.212467193603516
2022-11-01,64.92484283447266
2022-11-02,64.73136138916016
2022-11-03,64.799072265625
2022-11-04,63.241493225097656
2022-11-07,63.889671325683594
2022-11-08,65.00224304199219
2022-11-09,64.86679077148438
2022-11-10,65.16737365722656
2022-11-11,62.80152893066406
2022-11-14,64.70195770263672
2022-11-15,64.6922607421875
2022-11-16,63.36390686035156
2022-11-17,63.44145584106445
2022-11-18,63.21846389770508
2022-11-21,63.16997528076172
2022-11-22,64.08141326904297
2022-11-23,63.80021667480469
2022-11-25,64.31411743164062
2022-11-28,62.9566650390625
2022-11-29,63.57720184326172
2022-11-30,65.118896484375
2022-12-01,64.23655700683594
2022-12-02,65.26433563232422
2022-12-05,62.40398025512695
2022-12-06,61.72526550292969
2022-12-07,61.82221984863281
2022-12-08,61.80282974243164
2022-12-09,61.075626373291016
2022-12-12,60.39690017700195
2022-12-13,60.736263275146484
2022-12-14,59.824825286865234
2022-12-15,58.39950942993164
2022-12-16,57.96317672729492
2022-12-19,56.528167724609375
2022-12-20,57.10023498535156
2022-12-21,57.58504104614258
2022-12-22,57.10993194580078
2022-12-23,57.575340270996094
2022-12-27,57.94379425048828
2022-12-28,56.8481330871582
2022-12-29,57.187496185302734
2022-12-30,56.99357604980469
2023-01-03,57.139015197753906
2023-01-04,57.87591552734375
2023-01-05,57.24567794799805
2023-01-06,59.15579605102539
2023-01-09,59.25276184082031
2023-01-10,59.873313903808594
2023-01-11,60.19328689575195
2023-01-12,60.67809295654297
2023-01-13,60.81383514404297
2023-01-17,60.794437408447266
2023-01-18,59.64059829711914
2023-01-19,60.32902526855469
2023-01-20,60.46477127075195
2023-01-23,60.01875686645508
2023-01-24,60.61021041870117
2023-01-25,61.211368560791016
2023-01-26,61.211368560791016
2023-01-27,61.89009475708008
2023-01-30,60.629615783691406
2023-01-31,62.491249084472656
2023-02-01,62.520347595214844
2023-02-02,60.11572265625
2023-02-03,59.63090515136719
2023-02-06,58.855224609375
