Date,EXPD
2021-02-18,89.44952392578125
2021-02-19,88.70903015136719
2021-02-22,88.47169494628906
2021-02-23,87.01914978027344
2021-02-24,87.39889526367188
2021-02-25,87.31346130371094
2021-02-26,87.19003295898438
2021-03-01,89.00334167480469
2021-03-02,89.65839385986328
2021-03-03,88.61408996582031
2021-03-04,88.57611846923828
2021-03-05,91.66156768798828
2021-03-08,91.5191650390625
2021-03-09,92.52549743652344
2021-03-10,92.52549743652344
2021-03-11,94.02549743652344
2021-03-12,95.35460662841797
2021-03-15,97.44322204589844
2021-03-16,96.7217025756836
2021-03-17,97.35778045654297
2021-03-18,98.4875259399414
2021-03-19,98.0698013305664
2021-03-22,97.85144805908203
2021-03-23,96.4463882446289
2021-03-24,97.05399322509766
2021-03-25,98.21221160888672
2021-03-26,102.34196472167969
2021-03-29,102.91158294677734
2021-03-30,101.81031799316406
2021-03-31,102.237548828125
2021-04-01,103.25336456298828
2021-04-05,104.96221923828125
2021-04-06,104.37361907958984
2021-04-07,102.16157531738281
2021-04-08,102.99703216552734
2021-04-09,103.4052505493164
2021-04-12,103.97486877441406
2021-04-13,103.87993621826172
2021-04-14,103.69005584716797
2021-04-15,105.4748764038086
2021-04-16,105.59829711914062
2021-04-19,104.63943481445312
2021-04-20,104.85779571533203
2021-04-21,104.64893341064453
2021-04-22,104.70587921142578
2021-04-23,105.22804260253906
2021-04-26,104.06981658935547
2021-04-27,103.90841674804688
2021-04-28,103.566650390625
2021-04-29,105.24702453613281
2021-04-30,104.29766845703125
2021-05-03,107.35462951660156
2021-05-04,108.05715942382812
2021-05-05,107.73438262939453
2021-05-06,109.78501892089844
2021-05-07,112.6615982055664
2021-05-10,113.97173309326172
2021-05-11,111.71223449707031
2021-05-12,109.68058013916016
2021-05-13,112.50021362304688
2021-05-14,113.55402374267578
2021-05-17,114.55084991455078
2021-05-18,113.54450988769531
2021-05-19,113.26919555664062
2021-05-20,115.33882141113281
2021-05-21,115.90843963623047
2021-05-24,117.7502212524414
2021-05-25,116.743896484375
2021-05-26,117.78819274902344
2021-05-27,118.72807312011719
2021-05-28,119.88217163085938
2021-06-01,117.49768829345703
2021-06-02,117.12569427490234
2021-06-03,118.27980041503906
2021-06-04,118.36563873291016
2021-06-07,118.98558807373047
2021-06-08,118.52777099609375
2021-06-09,118.02226257324219
2021-06-10,119.64372253417969
2021-06-11,119.85356140136719
2021-06-14,119.08097839355469
2021-06-15,119.69139862060547
2021-06-16,118.02226257324219
2021-06-17,116.715576171875
2021-06-18,115.02735900878906
2021-06-21,117.74567413330078
2021-06-22,119.90122985839844
2021-06-23,119.34803771972656
2021-06-24,119.27173614501953
2021-06-25,119.93939971923828
2021-06-28,119.95845794677734
2021-06-29,120.29228973388672
2021-06-30,120.75010681152344
2021-07-01,121.39868927001953
2021-07-02,122.0854263305664
2021-07-06,121.13162994384766
2021-07-07,123.18228149414062
2021-07-08,121.01717376708984
2021-07-09,122.46693420410156
2021-07-12,122.26663970947266
2021-07-13,121.52268981933594
2021-07-14,122.19988250732422
2021-07-15,121.54175567626953
2021-07-16,120.94087219238281
2021-07-19,120.826416015625
2021-07-20,122.6767578125
2021-07-21,122.98198699951172
2021-07-22,122.44786071777344
2021-07-23,124.33634948730469
2021-07-26,123.61149597167969
2021-07-27,120.51166534423828
2021-07-28,119.37666320800781
2021-07-29,121.10301208496094
2021-07-30,122.32386779785156
2021-08-02,120.74057006835938
2021-08-03,120.76920318603516
2021-08-04,119.73908996582031
2021-08-05,118.42286682128906
2021-08-06,118.49916076660156
2021-08-09,117.12569427490234
2021-08-10,116.64881896972656
2021-08-11,117.6407470703125
2021-08-12,116.62972259521484
2021-08-13,118.18441009521484
2021-08-16,119.72955322265625
2021-08-17,118.45147705078125
2021-08-18,115.90483856201172
2021-08-19,116.48665618896484
2021-08-20,117.34506225585938
2021-08-23,117.8410415649414
2021-08-24,117.08756256103516
2021-08-25,118.39423370361328
2021-08-26,117.18291473388672
2021-08-27,118.81391906738281
2021-08-30,119.73908996582031
2021-08-31,118.88067626953125
2021-09-01,117.24015045166016
2021-09-02,118.29887390136719
2021-09-03,117.8601303100586
2021-09-07,117.2020034790039
2021-09-08,118.05087280273438
2021-09-09,117.74567413330078
2021-09-10,119.94892883300781
2021-09-13,121.46544647216797
2021-09-14,122.35249328613281
2021-09-15,122.36201477050781
2021-09-16,120.86456298828125
2021-09-17,118.02226257324219
2021-09-20,115.60916137695312
2021-09-21,115.69502258300781
2021-09-22,117.35462188720703
2021-09-23,119.20497131347656
2021-09-24,118.92837524414062
2021-09-27,118.10810089111328
2021-09-28,115.31350708007812
2021-09-29,115.46611022949219
2021-09-30,113.62528991699219
2021-10-01,110.79251861572266
2021-10-04,109.06615447998047
2021-10-05,109.89596557617188
2021-10-06,110.31563568115234
2021-10-07,110.13440704345703
2021-10-08,109.00892639160156
2021-10-11,110.08670806884766
2021-10-12,110.60176849365234
2021-10-13,110.77344512939453
2021-10-14,112.70964050292969
2021-10-15,110.69713592529297
2021-10-18,113.2437744140625
2021-10-19,113.25330352783203
2021-10-20,113.55850982666016
2021-10-21,114.62676239013672
2021-10-22,117.34506225585938
2021-10-25,117.65982818603516
2021-10-26,117.79335021972656
2021-10-27,114.2452621459961
2021-10-28,116.65834045410156
2021-10-29,117.564453125
2021-11-01,120.02522277832031
2021-11-02,116.27682495117188
2021-11-03,121.79928588867188
2021-11-04,124.68927001953125
2021-11-05,119.38618469238281
2021-11-08,119.61510467529297
2021-11-09,119.50064849853516
2021-11-10,119.72001647949219
2021-11-11,120.73104858398438
2021-11-12,122.25709533691406
2021-11-15,122.93428802490234
2021-11-16,124.41268157958984
2021-11-17,122.10449981689453
2021-11-18,121.6180648803711
2021-11-19,122.83892059326172
2021-11-22,124.04071044921875
2021-11-23,122.75306701660156
2021-11-24,121.06487274169922
2021-11-26,118.16533660888672
2021-11-29,120.90271759033203
2021-11-30,116.53343963623047
2021-12-01,117.86530303955078
2021-12-02,117.47245025634766
2021-12-03,120.53861236572266
2021-12-06,121.01770782470703
2021-12-07,124.03593444824219
2021-12-08,123.3460693359375
2021-12-09,122.90531158447266
2021-12-10,125.53070831298828
2021-12-13,128.6735076904297
2021-12-14,127.60035705566406
2021-12-15,129.45924377441406
2021-12-16,129.94790649414062
2021-12-17,124.4958724975586
2021-12-20,121.7171630859375
2021-12-21,122.13875579833984
2021-12-22,123.68143463134766
2021-12-23,125.2911605834961
2021-12-27,127.47578430175781
2021-12-28,127.40872955322266
2021-12-29,127.60994720458984
2021-12-30,127.82073211669922
2021-12-31,128.6735076904297
2022-01-03,125.31990814208984
2022-01-04,124.62042999267578
2022-01-05,124.24676513671875
2022-01-06,124.5150375366211
2022-01-07,122.75199127197266
2022-01-10,119.55169677734375
2022-01-11,119.71458435058594
2022-01-12,120.00203704833984
2022-01-13,118.69890594482422
2022-01-14,116.60050201416016
2022-01-18,115.35487365722656
2022-01-19,114.04217529296875
2022-01-20,112.15457153320312
2022-01-21,111.32095336914062
2022-01-24,113.32353210449219
2022-01-25,109.96992492675781
2022-01-26,107.70862579345703
2022-01-27,106.11805725097656
2022-01-28,108.36976623535156
2022-01-31,109.69204711914062
2022-02-01,109.66329956054688
2022-02-02,109.50041198730469
2022-02-03,106.42467498779297
2022-02-04,105.1502914428711
2022-02-07,104.96824645996094
2022-02-08,104.99698638916016
2022-02-09,106.93250274658203
2022-02-10,105.24610900878906
2022-02-11,102.73568725585938
2022-02-14,102.53447723388672
2022-02-15,102.94649505615234
2022-02-16,102.88899993896484
2022-02-17,101.62420654296875
2022-02-18,101.77751159667969
2022-02-22,99.382080078125
2022-02-23,97.54237365722656
2022-02-24,100.63728332519531
2022-02-25,100.94390106201172
2022-02-28,99.03712463378906
2022-03-01,97.2645034790039
2022-03-02,98.89340209960938
2022-03-03,97.1686782836914
2022-03-04,95.35773468017578
2022-03-07,95.61644744873047
2022-03-08,95.94221496582031
2022-03-09,96.60335540771484
2022-03-10,96.39256286621094
2022-03-11,95.39604949951172
2022-03-14,94.07376861572266
2022-03-15,95.32898712158203
2022-03-16,98.65386962890625
2022-03-17,101.44215393066406
2022-03-18,102.3140869140625
2022-03-21,101.70085906982422
2022-03-22,102.03621673583984
2022-03-23,98.08853149414062
2022-03-24,99.52580261230469
2022-03-25,98.60594940185547
2022-03-28,100.6085433959961
2022-03-29,100.92473602294922
2022-03-30,100.73310089111328
2022-03-31,98.84549713134766
2022-04-01,95.8368148803711
2022-04-04,96.25841522216797
2022-04-05,93.33597564697266
2022-04-06,92.31072235107422
2022-04-07,93.63301849365234
2022-04-08,93.74797821044922
2022-04-11,92.8664779663086
2022-04-12,92.6939926147461
2022-04-13,93.29766845703125
2022-04-14,92.64608001708984
2022-04-18,92.70357513427734
2022-04-19,94.56243896484375
2022-04-20,95.39604949951172
2022-04-21,95.36731719970703
2022-04-22,95.27149200439453
2022-04-25,96.48837280273438
2022-04-26,94.2845687866211
2022-04-27,96.31590270996094
2022-04-28,98.08853149414062
2022-04-29,94.92654418945312
2022-05-02,95.82723999023438
2022-05-03,98.35682678222656
2022-05-04,106.175537109375
2022-05-05,104.49873352050781
2022-05-06,103.5309829711914
2022-05-09,105.16946411132812
2022-05-10,104.46998596191406
2022-05-11,103.4734878540039
2022-05-12,106.49173736572266
2022-05-13,106.92292022705078
2022-05-16,106.59713745117188
2022-05-17,110.02742004394531
2022-05-18,100.18694305419922
2022-05-19,99.35332489013672
2022-05-20,101.03014373779297
2022-05-23,101.2026138305664
2022-05-24,100.88641357421875
2022-05-25,101.69127655029297
2022-05-26,104.16336822509766
2022-05-27,106.0222396850586
2022-05-31,104.92325592041016
2022-06-01,103.95924377441406
2022-06-02,105.048583984375
2022-06-03,105.98367309570312
2022-06-06,105.67518615722656
2022-06-07,105.3763427734375
2022-06-08,99.38981628417969
2022-06-09,97.55818939208984
2022-06-10,94.91679382324219
2022-06-13,93.008056640625
2022-06-14,95.0517578125
2022-06-15,94.4251480102539
2022-06-16,92.83451843261719
2022-06-17,90.82937622070312
2022-06-21,92.3621597290039
2022-06-22,92.12114715576172
2022-06-23,92.9598388671875
2022-06-24,96.87373352050781
2022-06-27,96.91230773925781
2022-06-28,94.3094711303711
2022-06-29,94.52156066894531
2022-06-30,93.9527816772461
2022-07-01,94.0684585571289
2022-07-05,93.02732849121094
2022-07-06,94.00098419189453
2022-07-07,94.85894775390625
2022-07-08,93.7406997680664
2022-07-11,93.82746124267578
2022-07-12,92.87308502197266
2022-07-13,91.243896484375
2022-07-14,91.50419616699219
2022-07-15,93.345458984375
2022-07-18,93.11408233642578
2022-07-19,96.52669525146484
2022-07-20,98.56076049804688
2022-07-21,97.80883026123047
2022-07-22,97.5292739868164
2022-07-25,95.59161376953125
2022-07-26,95.28311157226562
2022-07-27,96.95085906982422
2022-07-28,100.79727172851562
2022-07-29,102.42646789550781
2022-08-01,102.64818572998047
2022-08-02,98.5704116821289
2022-08-03,99.08132934570312
2022-08-04,99.82362365722656
2022-08-05,99.8043441772461
2022-08-08,99.38981628417969
2022-08-09,99.82362365722656
2022-08-10,103.57364654541016
2022-08-11,103.95924377441406
2022-08-12,103.30372619628906
2022-08-15,104.56657409667969
2022-08-16,104.15204620361328
2022-08-17,102.70602416992188
2022-08-18,104.0652847290039
2022-08-19,103.33263397216797
2022-08-22,103.22660064697266
2022-08-23,102.46501922607422
2022-08-24,102.5710678100586
2022-08-25,103.95924377441406
2022-08-26,101.13468933105469
2022-08-29,99.9200210571289
2022-08-30,99.26449584960938
2022-08-31,99.18738555908203
2022-09-01,100.07426452636719
2022-09-02,98.02091979980469
2022-09-06,96.97014617919922
2022-09-07,98.30048370361328
2022-09-08,97.77027130126953
2022-09-09,99.71759033203125
2022-09-12,100.81656646728516
2022-09-13,96.19892883300781
2022-09-14,96.8062515258789
2022-09-15,93.49970245361328
2022-09-16,89.47012329101562
2022-09-19,89.81715393066406
2022-09-20,86.76124572753906
2022-09-21,85.8165054321289
2022-09-22,85.0163803100586
2022-09-23,84.50545501708984
2022-09-26,83.65711212158203
2022-09-27,85.83578491210938
2022-09-28,86.8094482421875
2022-09-29,87.2143325805664
2022-09-30,85.1320571899414
2022-10-03,87.63848876953125
2022-10-04,88.2265396118164
2022-10-05,87.50352478027344
2022-10-06,87.38784790039062
2022-10-07,85.99002838134766
2022-10-10,86.53951263427734
2022-10-11,85.84542846679688
2022-10-12,85.67190551757812
2022-10-13,86.95404052734375
2022-10-14,86.7323226928711
2022-10-17,88.68926239013672
2022-10-18,89.42192840576172
2022-10-19,87.73487854003906
2022-10-20,86.52023315429688
2022-10-21,89.60507202148438
2022-10-24,90.25096130371094
2022-10-25,92.57424926757812
2022-10-26,93.14301300048828
2022-10-27,92.93092346191406
2022-10-28,94.35765838623047
2022-10-31,94.3287353515625
2022-11-01,95.28311157226562
2022-11-02,89.9521255493164
2022-11-03,91.47526550292969
2022-11-04,91.44635009765625
2022-11-07,92.28504180908203
2022-11-08,100.6430435180664
2022-11-09,101.00936126708984
2022-11-10,104.77864837646484
2022-11-11,107.88278198242188
2022-11-14,107.76709747314453
2022-11-15,111.49784088134766
2022-11-16,107.79601287841797
2022-11-17,107.57428741455078
2022-11-18,108.71182250976562
2022-11-21,109.46375274658203
2022-11-22,110.01325225830078
2022-11-23,109.88792419433594
2022-11-25,108.71182250976562
2022-11-28,107.61286163330078
2022-11-29,109.47340393066406
2022-11-30,112.54745483398438
2022-12-01,111.76197052001953
2022-12-02,112.0238037109375
2022-12-05,108.43578338623047
2022-12-06,106.85511779785156
2022-12-07,104.343505859375
2022-12-08,104.58592987060547
2022-12-09,104.64412689208984
2022-12-12,109.85160827636719
2022-12-13,109.02732849121094
2022-12-14,109.37642669677734
2022-12-15,106.0114517211914
2022-12-16,105.25505065917969
2022-12-19,104.74109649658203
2022-12-20,103.6646957397461
2022-12-21,104.343505859375
2022-12-22,103.6646957397461
2022-12-23,104.06227111816406
2022-12-27,103.19921112060547
2022-12-28,101.00762176513672
2022-12-29,102.02584075927734
2022-12-30,100.7748794555664
2023-01-03,101.80280303955078
2023-01-04,102.96647644042969
2023-01-05,101.74461364746094
2023-01-06,104.90595245361328
2023-01-09,106.52540588378906
2023-01-10,105.25505065917969
2023-01-11,107.06846618652344
2023-01-12,106.97148132324219
2023-01-13,105.62355041503906
2023-01-17,104.74109649658203
2023-01-18,104.04289245605469
2023-01-19,102.31676483154297
2023-01-20,103.49983215332031
2023-01-23,105.5362777709961
2023-01-24,105.07080841064453
2023-01-25,104.48896789550781
2023-01-26,104.93505096435547
2023-01-27,104.45987701416016
2023-01-30,102.32645416259766
2023-01-31,104.8768539428711
2023-02-01,110.22010803222656
2023-02-02,115.27242279052734
2023-02-03,113.48809814453125
2023-02-06,110.88921356201172
2023-02-07,110.52071380615234
2023-02-08,109.57038116455078
2023-02-09,108.50366973876953
2023-02-10,108.57154083251953
2023-02-13,109.42491149902344
2023-02-14,109.68673706054688
2023-02-15,110.13282775878906
2023-02-16,108.80428314208984
2023-02-17,108.02850341796875
2023-02-21,102.0161361694336
2023-02-22,102.0161361694336
2023-02-23,104.47926330566406
2023-02-24,103.94591522216797
2023-02-27,102.57858276367188
2023-02-28,101.3955078125
2023-03-01,102.19068908691406
2023-03-02,106.62237548828125
2023-03-03,106.08902740478516
2023-03-06,106.47692108154297
2023-03-07,106.29267883300781
2023-03-08,107.51454162597656
2023-03-09,106.97148132324219
2023-03-10,104.13985443115234
2023-03-13,104.48896789550781
2023-03-14,102.92769622802734
2023-03-15,102.4913101196289
2023-03-16,104.10106658935547
2023-03-17,103.20890808105469
2023-03-20,102.13250732421875
2023-03-21,102.69495391845703
2023-03-22,101.5021743774414
2023-03-23,101.3955078125
2023-03-24,101.32762145996094
2023-03-27,102.23918914794922
2023-03-28,101.72521209716797
2023-03-29,102.39434051513672
2023-03-30,103.81983947753906
2023-03-31,106.78723907470703
2023-04-03,105.04170989990234
2023-04-04,103.23799896240234
2023-04-05,102.43312072753906
2023-04-06,102.16160583496094
2023-04-10,104.43077850341797
2023-04-11,105.75931549072266
2023-04-12,106.44783020019531
2023-04-13,106.90360260009766
2023-04-14,108.29032135009766
2023-04-17,107.78605651855469
2023-04-18,108.20304870605469
2023-04-19,108.4551773071289
2023-04-20,108.3485107421875
2023-04-21,107.87333679199219
2023-04-24,109.18248748779297
2023-04-25,106.3508529663086
2023-04-26,103.49983215332031
2023-04-27,108.2224349975586
2023-04-28,110.39464569091797
2023-05-01,112.94505310058594
2023-05-02,109.81281280517578
2023-05-03,114.23480224609375
2023-05-04,113.42022705078125
2023-05-05,114.1087417602539
2023-05-08,113.02263641357422
2023-05-09,112.0238037109375
2023-05-10,110.57890319824219
2023-05-11,108.96914672851562
2023-05-12,109.54127502441406
2023-05-15,109.27945709228516
2023-05-16,107.950927734375
2023-05-17,110.0164566040039
2023-05-18,111.19952392578125
2023-05-19,111.10255432128906
2023-05-22,110.96678924560547
2023-05-23,111.08316802978516
2023-05-24,108.83338165283203
2023-05-25,110.80194854736328
2023-05-26,112.01410675048828
2023-05-30,111.61652374267578
2023-05-31,107.61662292480469
2023-06-01,108.75806427001953
2023-06-02,111.17750549316406
2023-06-05,111.47018432617188
2023-06-06,112.32870483398438
2023-06-07,113.9676742553711
2023-06-08,113.68475341796875
2023-06-09,112.49454498291016
2023-06-12,113.33354187011719
2023-06-13,114.2018051147461
2023-06-14,114.76765441894531
2023-06-15,116.35785675048828
2023-06-16,115.92859649658203
2023-06-20,112.96282196044922
2023-06-21,112.89453125
2023-06-22,111.80186462402344
2023-06-23,111.65553283691406
2023-06-26,113.16769409179688
2023-06-27,115.48958587646484
2023-06-28,116.07494354248047
2023-06-29,117.20661163330078
2023-06-30,118.17243957519531
2023-07-03,118.71876525878906
2023-07-05,118.20170593261719
2023-07-06,114.67985534667969
2023-07-07,115.99689483642578
2023-07-10,118.12366485595703
2023-07-11,119.95775604248047
2023-07-12,119.75288391113281
2023-07-13,118.79681396484375
2023-07-14,118.6309585571289
2023-07-17,119.03096008300781
2023-07-18,120.06507110595703
2023-07-19,121.46990966796875
2023-07-20,121.4406509399414
2023-07-21,121.70404815673828
2023-07-24,121.93819427490234
2023-07-25,122.386962890625
2023-07-26,123.14791870117188
2023-07-27,123.0210952758789
2023-07-28,124.13326263427734
2023-07-31,124.19180297851562
2023-08-01,122.4064712524414
2023-08-02,121.3918685913086
2023-08-03,121.3918685913086
2023-08-04,120.73822021484375
2023-08-07,121.76258087158203
2023-08-08,116.4066390991211
2023-08-09,114.5042495727539
2023-08-10,115.089599609375
2023-08-11,114.114013671875
2023-08-14,114.08475494384766
2023-08-15,112.36771392822266
2023-08-16,111.33360290527344
2023-08-17,111.14823150634766
2023-08-18,113.0018539428711
2023-08-21,111.80186462402344
2023-08-22,111.72382354736328
2023-08-23,111.89944458007812
2023-08-24,111.197021484375
2023-08-25,111.52872467041016
2023-08-28,112.20187377929688
2023-08-29,114.2018051147461
2023-08-30,114.90423583984375
2023-08-31,113.86035919189453
2023-09-01,113.5286636352539
2023-09-05,112.73843383789062
2023-09-06,112.76770782470703
2023-09-07,112.6799087524414
2023-09-08,111.92870330810547
2023-09-11,113.38232421875
2023-09-12,113.59695434570312
2023-09-13,115.39202117919922
2023-09-14,115.45055389404297
2023-09-15,115.54812622070312
2023-09-18,114.87496948242188
2023-09-19,114.5042495727539
2023-09-20,112.03601837158203
2023-09-21,110.24095153808594
2023-09-22,111.12872314453125
2023-09-25,113.0408706665039
2023-09-26,111.21652221679688
2023-09-27,110.88483428955078
2023-09-28,111.60676574707031
2023-09-29,111.83114624023438
2023-10-02,111.92870330810547
2023-10-03,111.12872314453125
2023-10-04,112.5238037109375
2023-10-05,111.42139434814453
2023-10-06,111.80186462402344
2023-10-09,113.95791625976562
2023-10-10,114.8359375
2023-10-11,114.14328002929688
2023-10-12,113.90914154052734
2023-10-13,113.60670471191406
2023-10-16,116.03591918945312
2023-10-17,117.47002410888672
2023-10-18,114.31889343261719
2023-10-19,111.97748565673828
2023-10-20,112.3872299194336
2023-10-23,110.92384338378906
2023-10-24,109.44097137451172
2023-10-25,106.22154235839844
2023-10-26,105.85082244873047
2023-10-27,105.119140625
2023-10-30,106.31909942626953
2023-10-31,106.58250427246094
2023-11-01,107.23614501953125
2023-11-02,110.05558776855469
2023-11-03,110.1921615600586
2023-11-06,108.767822265625
2023-11-07,107.70442199707031
2023-11-08,110.4458236694336
2023-11-09,110.95313262939453
2023-11-10,112.5335693359375
2023-11-13,111.08970642089844
2023-11-14,115.4700698852539
2023-11-15,115.50910186767578
2023-11-16,114.93350219726562
2023-11-17,116.07494354248047
2023-11-20,114.66033935546875
2023-11-21,114.9920425415039
2023-11-22,115.16764068603516
2023-11-24,115.24568176269531
2023-11-27,115.67494201660156
2023-11-28,116.6505355834961
2023-11-29,116.60174560546875
2023-11-30,118.08342742919922
2023-12-01,117.83811950683594
2023-12-04,119.52586364746094
2023-12-05,118.77030944824219
2023-12-06,118.35818481445312
2023-12-07,117.84793090820312
2023-12-08,118.11287689208984
2023-12-11,118.1226806640625
2023-12-12,118.26005554199219
2023-12-13,119.99686431884766
2023-12-14,121.20379638671875
2023-12-15,122.11636352539062
2023-12-18,124.14754486083984
2023-12-19,124.11811065673828
2023-12-20,123.07799530029297
2023-12-21,124.29473114013672
2023-12-22,126.49274444580078
2023-12-26,125.90397644042969
2023-12-27,125.48204040527344
2023-12-28,125.18766784667969
2023-12-29,124.81478881835938
2024-01-02,124.69705200195312
2024-01-03,124.8932876586914
2024-01-04,124.86386108398438
2024-01-05,126.11005401611328
2024-01-08,123.90223693847656
2024-01-09,120.5463638305664
2024-01-10,122.73455047607422
2024-01-11,123.06817626953125
2024-01-12,124.28492736816406
2024-01-16,124.80498504638672
2024-01-17,124.18679809570312
2024-01-18,126.22779083251953
2024-01-19,125.04048156738281
2024-01-22,126.25723266601562
2024-01-23,126.09042358398438
2024-01-24,124.79517364501953
2024-01-25,127.54266357421875
2024-01-26,127.49359130859375
2024-01-29,125.7862319946289
2024-01-30,126.08061218261719
2024-01-31,123.96112060546875
2024-02-01,121.37062072753906
2024-02-02,121.99861907958984
2024-02-05,122.2341079711914
2024-02-06,123.64710998535156
2024-02-07,125.21710968017578
2024-02-08,124.79517364501953
2024-02-09,124.97179412841797
2024-02-12,124.17699432373047
2024-02-13,122.91117095947266
2024-02-14,123.3821792602539
2024-02-15,123.55879211425781
2024-02-16,121.8318099975586
2024-02-20,113.40287017822266
2024-02-21,115.6891860961914
2024-02-22,118.6329345703125
2024-02-23,117.8969955444336
2024-02-26,117.06293487548828
2024-02-27,116.50362396240234
2024-02-28,116.5428695678711
2024-02-29,117.35730743408203
2024-03-01,118.3778076171875
2024-03-04,117.71055603027344
2024-03-05,116.90592956542969
2024-03-06,118.7408676147461
2024-03-07,119.77117919921875
2024-03-08,118.9861831665039
2024-03-11,118.46612548828125
2024-03-12,119.24130249023438
2024-03-13,119.13337707519531
2024-03-14,116.66062927246094
2024-03-15,117.61243438720703
2024-03-18,115.03175354003906
2024-03-19,115.47331237792969
2024-03-20,117.32787322998047
2024-03-21,119.26093292236328
2024-03-22,119.40811920166016
2024-03-25,117.80868530273438
2024-03-26,117.6909408569336
2024-03-27,118.966552734375
2024-03-28,119.29036712646484
2024-04-01,116.83724212646484
2024-04-02,115.39481353759766
2024-04-03,115.49293518066406
2024-04-04,113.97200012207031
2024-04-05,115.14949798583984
2024-04-08,116.0718765258789
2024-04-09,118.7310562133789
2024-04-10,116.10131072998047
2024-04-11,116.53306579589844
2024-04-12,115.4438705444336
2024-04-15,114.52149963378906
2024-04-16,113.50100708007812
2024-04-17,112.19593811035156
2024-04-18,112.60807037353516
2024-04-19,112.46087646484375
2024-04-22,111.95063018798828
2024-04-23,110.94976043701172
2024-04-24,110.75350952148438
2024-04-25,111.02825927734375
2024-04-26,111.17544555664062
2024-04-29,111.65626525878906
2024-04-30,109.2227554321289
2024-05-01,109.89000701904297
2024-05-02,111.77400970458984
2024-05-03,112.80431365966797
2024-05-06,113.4715576171875
2024-05-07,112.74543762207031
2024-05-08,114.63925170898438
2024-05-09,114.83550262451172
2024-05-10,116.11112213134766
2024-05-13,115.40462493896484
2024-05-14,115.3163070678711
2024-05-15,115.60086822509766
2024-05-16,115.4340591430664
2024-05-17,115.6891860961914
2024-05-20,116.18962860107422
2024-05-21,115.51256561279297
2024-05-22,115.00230407714844
2024-05-23,114.50187683105469
2024-05-24,115.74805450439453
2024-05-28,116.85687255859375
2024-05-29,115.61068725585938
2024-05-30,117.96568298339844
2024-05-31,118.6329345703125
2024-06-03,119.65962982177734
2024-06-04,120.77517700195312
2024-06-05,124.68453216552734
2024-06-06,123.91450500488281
2024-06-07,123.86514282226562
2024-06-10,125.18800354003906
2024-06-11,122.8187026977539
2024-06-12,123.68744659423828
2024-06-13,122.70023345947266
2024-06-14,121.8117446899414
2024-06-17,122.14740753173828
2024-06-18,122.93717193603516
2024-06-20,124.63516998291016
2024-06-21,124.80299377441406
2024-06-24,125.35582733154297
2024-06-25,124.9806900024414
2024-06-26,125.63224792480469
2024-06-27,124.37848663330078
2024-06-28,123.19384002685547
2024-07-01,119.32398223876953
2024-07-02,119.66950225830078
2024-07-03,122.26586151123047
2024-07-05,121.87097930908203
2024-07-08,118.37626647949219
2024-07-09,117.13237762451172
2024-07-10,119.02781677246094
2024-07-11,121.20954895019531
2024-07-12,118.35651397705078
2024-07-15,117.50751495361328
2024-07-16,120.04463958740234
2024-07-17,119.2647476196289
2024-07-18,118.75140380859375
2024-07-19,118.66254425048828
2024-07-22,121.39712524414062
2024-07-23,122.28561401367188
2024-07-24,122.44356536865234
2024-07-25,123.2530746459961
2024-07-26,122.59164428710938
2024-07-29,122.87793731689453
2024-07-30,123.36166381835938
2024-07-31,123.22345733642578
2024-08-01,124.86222839355469
2024-08-02,121.5550765991211
2024-08-05,119.73860931396484
2024-08-06,114.61499786376953
2024-08-07,115.43437957763672
2024-08-08,117.59636688232422
2024-08-09,117.55687713623047
2024-08-12,117.58649444580078
2024-08-13,117.76419067382812
2024-08-14,117.80368041992188
2024-08-15,117.91226959228516
2024-08-16,118.52434539794922
2024-08-19,119.74848175048828
2024-08-20,118.40587615966797
2024-08-21,120.70606994628906
2024-08-22,121.4267349243164
2024-08-23,121.47610473632812
2024-08-26,121.1700668334961
2024-08-27,120.7356948852539
2024-08-28,121.03185272216797
2024-08-29,120.60735321044922
2024-08-30,121.83148956298828
2024-09-03,121.78213500976562
2024-09-04,123.59858703613281
2024-09-05,120.96275329589844
2024-09-06,119.45231628417969
2024-09-09,120.96275329589844
2024-09-10,120.20259857177734
2024-09-11,121.29840087890625
2024-09-12,119.51155090332031
2024-09-13,119.2351303100586
2024-09-16,119.53129577636719
2024-09-17,122.1177749633789
2024-09-18,121.8117446899414
2024-09-19,124.0428466796875
2024-09-20,121.60443115234375
2024-09-23,123.9046401977539
2024-09-24,126.46150970458984
2024-09-25,125.43479919433594
2024-09-26,126.08636474609375
2024-09-27,127.2808837890625
2024-09-30,129.7192840576172
2024-10-01,126.61944580078125
2024-10-02,124.08232879638672
2024-10-03,121.00223541259766
2024-10-04,118.89948272705078
2024-10-07,118.33677673339844
2024-10-08,119.8570785522461
2024-10-09,119.70899963378906
2024-10-10,119.81758880615234
2024-10-11,121.44647216796875
2024-10-14,120.52837371826172
2024-10-15,119.79784393310547
2024-10-16,120.21247100830078
2024-10-17,119.60040283203125
2024-10-18,118.9587173461914
2024-10-21,118.70203399658203
2024-10-22,118.66254425048828
2024-10-23,117.97150421142578
2024-10-24,118.05048370361328
2024-10-25,118.3071517944336
2024-10-28,118.5440902709961
2024-10-29,118.08997344970703
2024-10-30,118.02086639404297
2024-10-31,117.47789764404297
2024-11-01,117.5371322631836
2024-11-04,118.8501205444336
