Date,AVNT
2010-01-04,6.045290946960449
2010-01-05,6.083311080932617
2010-01-06,5.954041004180908
2010-01-07,5.9692511558532715
2010-01-08,6.052894592285156
2010-01-11,6.4635210037231445
2010-01-12,6.250603675842285
2010-01-13,6.36466646194458
2010-01-14,6.417896270751953
2010-01-15,6.478727340698242
2010-01-19,6.4635210037231445
2010-01-20,6.243000507354736
2010-01-21,6.0072712898254395
2010-01-22,5.923626899719238
2010-01-25,5.703104496002197
2010-01-26,5.513003349304199
2010-01-27,5.642271995544434
2010-01-28,5.6118550300598145
2010-01-29,5.6650848388671875
2010-02-01,5.786751747131348
2010-02-02,5.7107110023498535
2010-02-03,5.725917816162109
2010-02-04,5.581437587738037
2010-02-05,5.398939609527588
2010-02-08,5.3609185218811035
2010-02-09,5.444565296173096
2010-02-10,5.414145469665527
2010-02-11,5.429357051849365
2010-02-12,5.703104496002197
2010-02-16,6.02247953414917
2010-02-17,6.07570743560791
2010-02-18,6.227790832519531
2010-02-19,6.182167053222656
2010-02-22,6.227790832519531
2010-02-23,6.128936767578125
2010-02-24,6.22018575668335
2010-02-25,6.174561977386475
2010-02-26,6.045290946960449
2010-03-01,6.35706090927124
2010-03-02,6.448311805725098
2010-03-03,6.334249973297119
2010-03-04,6.417896270751953
2010-03-05,6.4635210037231445
2010-03-08,6.5471649169921875
2010-03-09,6.653624057769775
2010-03-10,6.706851482391357
2010-03-11,6.752477169036865
2010-03-12,6.7296648025512695
2010-03-15,6.668830871582031
2010-03-16,6.684039115905762
2010-03-17,6.668830871582031
2010-03-18,6.798100471496582
2010-03-19,7.855075359344482
2010-03-22,7.908303260803223
2010-03-23,7.893099308013916
2010-03-24,7.885496139526367
2010-03-25,7.649765968322754
2010-03-26,7.6573686599731445
2010-03-29,7.839869022369385
2010-03-30,7.877885341644287
2010-03-31,7.786644458770752
2010-04-01,7.9159111976623535
2010-04-05,7.961536884307861
2010-04-06,8.318929672241211
2010-04-07,8.509032249450684
2010-04-08,8.334137916564941
2010-04-09,8.410178184509277
2010-04-12,8.440595626831055
2010-04-13,8.74476432800293
2010-04-14,8.683930397033691
2010-04-15,8.721945762634277
2010-04-16,8.478616714477539
2010-04-19,8.607887268066406
2010-04-20,8.874035835266113
2010-04-21,8.858820915222168
2010-04-22,8.889238357543945
2010-04-23,8.927264213562012
2010-04-26,8.797992706298828
2010-04-27,8.448198318481445
2010-04-28,8.76757526397705
2010-04-29,8.881633758544922
2010-04-30,8.600286483764648
2010-05-03,8.797992706298828
2010-05-04,8.349346160888672
2010-05-05,7.7410173416137695
2010-05-06,7.543304920196533
2010-05-07,7.163100242614746
2010-05-10,7.908303260803223
2010-05-11,8.204870223999023
2010-05-12,8.805599212646484
2010-05-13,8.851219177246094
2010-05-14,8.394973754882812
2010-05-17,8.501428604125977
2010-05-18,8.394973754882812
2010-05-19,8.159244537353516
2010-05-20,7.261955261230469
2010-05-21,7.414035797119141
2010-05-24,7.2467451095581055
2010-05-25,7.163100242614746
2010-05-26,7.261955261230469
2010-05-27,7.748614311218262
2010-05-28,7.596536636352539
2010-06-01,7.178309917449951
2010-06-02,7.003410339355469
2010-06-03,7.117476940155029
2010-06-04,6.820915222167969
2010-06-07,6.6003947257995605
2010-06-08,6.646017551422119
2010-06-09,6.623204231262207
2010-06-10,6.957790374755859
2010-06-11,7.064247131347656
2010-06-14,7.102265357971191
2010-06-15,7.398828506469727
2010-06-16,7.414035797119141
2010-06-17,7.299973011016846
2010-06-18,7.40643310546875
2010-06-21,7.299973011016846
2010-06-22,7.368411540985107
2010-06-23,7.391225814819336
2010-06-24,6.9045610427856445
2010-06-25,6.934974193572998
2010-06-28,6.858936309814453
2010-06-29,6.531956195831299
2010-06-30,6.402684688568115
2010-07-01,6.098520278930664
2010-07-02,5.938833236694336
2010-07-06,5.657480716705322
2010-07-07,6.395082950592041
2010-07-08,6.661229133605957
2010-07-09,6.798100471496582
2010-07-12,6.577581405639648
2010-07-13,6.934974193572998
2010-07-14,7.011020183563232
2010-07-15,6.706851482391357
2010-07-16,6.38748025894165
2010-07-19,6.4635210037231445
2010-07-20,6.889351844787598
2010-07-21,7.087057590484619
2010-07-22,7.634554862976074
2010-07-23,7.847472667694092
2010-07-26,7.938722610473633
2010-07-27,7.809449672698975
2010-07-28,7.786644458770752
2010-07-29,7.847472667694092
2010-07-30,7.839869022369385
2010-08-02,8.714346885681152
2010-08-03,8.53184700012207
2010-08-04,8.524240493774414
2010-08-05,8.349346160888672
2010-08-06,8.197260856628418
2010-08-09,8.425387382507324
2010-08-10,8.159244537353516
2010-08-11,7.680183410644531
2010-08-12,7.680183410644531
2010-08-13,7.398828506469727
2010-08-16,7.497684955596924
2010-08-17,7.817057132720947
2010-08-18,7.839869022369385
2010-08-19,7.452056407928467
2010-08-20,7.360808372497559
2010-08-23,7.079453945159912
2010-08-24,6.980600357055664
2010-08-25,7.117476940155029
2010-08-26,7.193516254425049
2010-08-27,7.452056407928467
2010-08-30,7.34559965133667
2010-08-31,7.414035797119141
2010-09-01,8.037572860717773
2010-09-02,8.045177459716797
2010-09-03,8.265701293945312
2010-09-07,7.801848888397217
2010-09-08,7.999556064605713
2010-09-09,7.893099308013916
2010-09-10,7.9159111976623535
2010-09-13,8.151638984680176
2010-09-14,8.27330493927002
2010-09-15,8.27330493927002
2010-09-16,8.296116828918457
2010-09-17,8.524240493774414
2010-09-20,8.668719291687012
2010-09-21,8.706741333007812
2010-09-22,8.74476432800293
2010-09-23,8.56225872039795
2010-09-24,8.957674980163574
2010-09-27,9.277050018310547
2010-09-28,9.527989387512207
2010-09-29,9.3530912399292
2010-09-30,9.193408012390137
2010-10-01,9.246635437011719
2010-10-04,9.140177726745605
2010-10-05,9.626842498779297
2010-10-06,9.626842498779297
2010-10-07,9.695279121398926
2010-10-08,9.83975601196289
2010-10-11,9.710485458374023
2010-10-12,9.710485458374023
2010-10-13,9.991841316223145
2010-10-14,10.166735649108887
2010-10-15,9.748509407043457
2010-10-18,9.794133186340332
2010-10-19,9.391111373901367
2010-10-20,9.543197631835938
2010-10-21,9.657258033752441
2010-10-22,9.6116361618042
2010-10-25,9.786527633666992
2010-10-26,9.710485458374023
2010-10-27,9.733297348022461
2010-10-28,9.6116361618042
2010-10-29,9.824549674987793
2010-11-01,10.014652252197266
2010-11-02,10.075485229492188
2010-11-03,10.029861450195312
2010-11-04,10.341629981994629
2010-11-05,10.166735649108887
2010-11-08,10.17434310913086
2010-11-09,9.900592803955078
2010-11-10,10.075485229492188
2010-11-11,9.771318435668945
2010-11-12,9.451947212219238
2010-11-15,9.406320571899414
2010-11-16,9.079343795776367
2010-11-17,8.843612670898438
2010-11-18,9.094552040100098
2010-11-19,9.193408012390137
2010-11-22,9.231427192687988
2010-11-23,8.9880952835083
2010-11-24,9.581215858459473
2010-11-26,9.46715259552002
2010-11-29,9.406320571899414
2010-11-30,9.474759101867676
2010-12-01,9.870173454284668
2010-12-02,9.885384559631348
2010-12-03,9.87778091430664
2010-12-06,9.786527633666992
2010-12-07,9.794133186340332
2010-12-08,9.786527633666992
2010-12-09,9.771318435668945
2010-12-10,9.816946029663086
2010-12-13,9.832154273986816
2010-12-14,9.84736156463623
2010-12-15,9.756109237670898
2010-12-16,9.900592803955078
2010-12-17,10.083087921142578
2010-12-20,9.999444961547852
2010-12-21,10.219965934753418
2010-12-22,10.090696334838867
2010-12-23,10.105902671813965
2010-12-27,9.976633071899414
2010-12-28,9.771318435668945
2010-12-29,9.733297348022461
2010-12-30,9.710485458374023
2010-12-31,9.49757194519043
2011-01-03,10.562150001525879
2011-01-04,10.486106872558594
2011-01-05,10.46329402923584
2011-01-06,10.15152645111084
2011-01-07,10.060276985168457
2011-01-10,10.075485229492188
2011-01-11,10.029861450195312
2011-01-12,10.18194580078125
2011-01-13,10.265586853027344
2011-01-14,10.417675018310547
2011-01-18,10.486106872558594
2011-01-19,10.098297119140625
2011-01-20,9.991841316223145
2011-01-21,9.816946029663086
2011-01-24,9.649650573730469
2011-01-25,9.794133186340332
2011-01-26,9.976633071899414
2011-01-27,9.999444961547852
2011-01-28,9.83975601196289
2011-01-31,9.999444961547852
2011-02-01,10.501317024230957
2011-02-02,10.387255668640137
2011-02-03,10.189544677734375
2011-02-04,10.965171813964844
2011-02-07,10.873921394348145
2011-02-08,11.064027786254883
2011-02-09,10.828290939331055
2011-02-10,10.843510627746582
2011-02-11,11.193292617797852
2011-02-14,11.29214859008789
2011-02-15,11.216107368469238
2011-02-16,11.261734008789062
2011-02-17,11.254129409790039
2011-02-18,11.1172513961792
2011-02-22,10.584964752197266
2011-02-23,10.219965934753418
2011-02-24,10.159131050109863
2011-02-25,10.638192176818848
2011-02-28,10.554548263549805
2011-03-01,10.81308650970459
2011-03-02,10.653400421142578
2011-03-03,10.904336929321289
2011-03-04,10.797879219055176
2011-03-07,10.592570304870605
2011-03-08,10.691425323486328
2011-03-09,10.34923267364502
2011-03-10,9.884017944335938
2011-03-11,10.044172286987305
2011-03-14,9.891641616821289
2011-03-15,9.845885276794434
2011-03-16,9.662847518920898
2011-03-17,9.63233757019043
2011-03-18,9.76198673248291
2011-03-21,10.112810134887695
2011-03-22,9.960281372070312
2011-03-23,10.074682235717773
2011-03-24,10.227205276489258
2011-03-25,10.50939655303955
2011-03-28,10.387368202209473
2011-03-29,10.623791694641113
2011-03-30,10.707682609558105
2011-03-31,10.837335586547852
2011-04-01,10.829707145690918
2011-04-04,10.860211372375488
2011-04-05,11.089014053344727
2011-04-06,11.127144813537598
2011-04-07,11.089014053344727
2011-04-08,11.104263305664062
2011-04-11,10.517017364501953
2011-04-12,10.265344619750977
2011-04-13,9.929776191711426
2011-04-14,10.097558975219727
2011-04-15,10.135690689086914
2011-04-18,9.983160972595215
2011-04-19,10.135690689086914
2011-04-20,10.585657119750977
2011-04-21,10.654295921325684
2011-04-25,10.623791694641113
2011-04-26,10.867841720581055
2011-04-27,10.982237815856934
2011-04-28,10.997490882873535
2011-04-29,11.043251991271973
2011-05-02,10.822078704833984
2011-05-03,10.684802055358887
2011-05-04,11.01274585723877
2011-05-05,10.776323318481445
2011-05-06,10.974614143371582
2011-05-09,11.089014053344727
2011-05-10,11.233914375305176
2011-05-11,11.134771347045898
2011-05-12,11.119510650634766
2011-05-13,10.997490882873535
2011-05-16,10.738190650939941
2011-05-17,10.448382377624512
2011-05-18,10.913599967956543
2011-05-19,10.921228408813477
2011-05-20,10.928853988647461
2011-05-23,10.646672248840332
2011-05-24,10.73056411743164
2011-05-25,10.913599967956543
2011-05-26,11.043251991271973
2011-05-27,11.264420509338379
2011-05-31,11.615243911743164
2011-06-01,11.340686798095703
2011-06-02,11.302552223205566
2011-06-03,10.913599967956543
2011-06-06,10.631417274475098
2011-06-07,10.707682609558105
2011-06-08,10.501766204833984
2011-06-09,10.715312004089355
2011-06-10,10.669548988342285
2011-06-13,10.791572570800781
2011-06-14,11.128092765808105
2011-06-15,10.929239273071289
2011-06-16,10.944540023803711
2011-06-17,10.93689250946045
2011-06-20,11.089855194091797
2011-06-21,11.311650276184082
2011-06-22,11.227523803710938
2011-06-23,11.326947212219238
2011-06-24,11.219873428344727
2011-06-27,11.441666603088379
2011-06-28,11.548745155334473
2011-06-29,11.586984634399414
2011-06-30,11.831727981567383
2011-07-01,12.0305814743042
2011-07-05,12.267672538757324
2011-07-06,12.32886028289795
2011-07-07,12.267672538757324
2011-07-08,12.252375602722168
2011-07-11,12.114713668823242
2011-07-12,12.16059398651123
2011-07-13,12.397693634033203
2011-07-14,12.390048027038574
2011-07-15,12.31356430053711
2011-07-18,11.99233627319336
2011-07-19,12.084117889404297
2011-07-20,12.267672538757324
2011-07-21,12.497119903564453
2011-07-22,12.412986755371094
2011-07-25,12.474170684814453
2011-07-26,12.267672538757324
2011-07-27,11.954095840454102
2011-07-28,11.892910957336426
2011-07-29,11.8546724319458
2011-08-01,11.885265350341797
2011-08-02,11.304003715515137
2011-08-03,11.097503662109375
2011-08-04,10.325037002563477
2011-08-05,10.11088752746582
2011-08-08,9.024847030639648
2011-08-09,9.560221672058105
2011-08-10,9.047791481018066
2011-08-11,9.850850105285645
2011-08-12,10.149128913879395
2011-08-15,10.393868446350098
2011-08-16,10.049701690673828
2011-08-17,9.881442070007324
2011-08-18,9.116622924804688
2011-08-19,8.933070182800293
2011-08-22,8.5506591796875
2011-08-23,8.8718843460083
2011-08-24,9.040142059326172
2011-08-25,8.772456169128418
2011-08-26,9.170164108276367
2011-08-29,9.636706352233887
2011-08-30,9.499032974243164
2011-08-31,9.65964412689209
2011-09-01,9.384307861328125
2011-09-02,8.810696601867676
2011-09-06,8.642439842224121
2011-09-07,9.070735931396484
