Date,APH
2010-01-04,5.0498881340026855
2010-01-05,4.944363594055176
2010-01-06,4.963050842285156
2010-01-07,4.930073261260986
2010-01-08,4.966348171234131
2010-01-11,4.978439807891846
2010-01-12,4.8696160316467285
2010-01-13,4.946564674377441
2010-01-14,4.978439807891846
2010-01-15,4.819051742553711
2010-01-19,4.845432758331299
2010-01-20,4.847630977630615
2010-01-21,4.671755790710449
2010-01-22,4.456304550170898
2010-01-25,4.490378379821777
2010-01-26,4.528852462768555
2010-01-27,4.483784198760986
2010-01-28,4.399142742156982
2010-01-29,4.3793559074401855
2010-02-01,4.459598541259766
2010-02-02,4.459598541259766
2010-02-03,4.444210529327393
2010-02-04,4.23425817489624
2010-02-05,4.271631240844727
2010-02-08,4.282623291015625
2010-02-09,4.355172634124756
2010-02-10,4.347478866577148
2010-02-11,4.403536796569824
2010-02-12,4.383753776550293
2010-02-16,4.539844512939453
2010-02-17,4.5827155113220215
2010-02-18,4.612395286560059
2010-02-19,4.703631401062012
2010-02-22,4.590408802032471
2010-02-23,4.5321502685546875
2010-02-24,4.576119899749756
2010-02-25,4.558533668518066
2010-02-26,4.578319549560547
2010-03-01,4.671755790710449
2010-03-02,4.665158271789551
2010-03-03,4.787171363830566
2010-03-04,4.754197120666504
2010-03-05,4.826745510101318
2010-03-08,4.810255527496338
2010-03-09,4.868517875671387
2010-03-10,4.961949825286865
2010-03-11,4.872913837432861
2010-03-12,4.853126049041748
2010-03-15,4.826187610626221
2010-03-16,4.880069255828857
2010-03-17,4.900960922241211
2010-03-18,4.866873741149902
2010-03-19,4.782202243804932
2010-03-22,4.723923683166504
2010-03-23,4.645851135253906
2010-03-24,4.616160869598389
2010-03-25,4.6128621101379395
2010-03-26,4.5589823722839355
2010-03-29,4.664544105529785
2010-03-30,4.642551898956299
2010-03-31,4.639253616333008
2010-04-01,4.661244869232178
2010-04-05,4.725024223327637
2010-04-06,4.725024223327637
2010-04-07,4.705230236053467
2010-04-08,4.706328392028809
2010-04-09,4.761308670043945
2010-04-12,4.781100749969482
2010-04-13,4.786600589752197
2010-04-14,4.915257930755615
2010-04-15,4.88556432723999
2010-04-16,4.818491458892822
2010-04-19,4.840479850769043
2010-04-20,5.216546535491943
2010-04-21,5.139575958251953
2010-04-22,5.138473987579346
2010-04-23,5.1648664474487305
2010-04-26,5.211048126220703
2010-04-27,5.0483078956604
2010-04-28,5.09779167175293
2010-04-29,5.138473987579346
2010-04-30,5.081296443939209
2010-05-03,5.180261135101318
2010-05-04,4.9229512214660645
2010-05-05,4.850379467010498
2010-05-06,4.767907619476318
2010-05-07,4.670043468475342
2010-05-10,4.975733757019043
2010-05-11,4.947144508361816
2010-05-12,4.996626377105713
2010-05-13,4.950442314147949
2010-05-14,4.838282585144043
2010-05-17,4.927350997924805
2010-05-18,4.855875015258789
2010-05-19,4.727220058441162
2010-05-20,4.529290676116943
2010-05-21,4.609560489654541
2010-05-24,4.571078777313232
2010-05-25,4.567777156829834
2010-05-26,4.532590866088867
2010-05-27,4.727220058441162
2010-05-28,4.662343502044678
2010-06-01,4.513898849487305
2010-06-02,4.6128621101379395
2010-06-03,4.645851135253906
2010-06-04,4.4853057861328125
2010-06-07,4.376446723937988
2010-06-08,4.306069850921631
2010-06-09,4.331362247467041
2010-06-10,4.469914436340332
2010-06-11,4.509499549865723
2010-06-14,4.5166497230529785
2010-06-15,4.730050086975098
2010-06-16,4.692651748657227
2010-06-17,4.693751811981201
2010-06-18,4.690450668334961
2010-06-21,4.682750701904297
2010-06-22,4.604650974273682
2010-06-23,4.590351104736328
2010-06-24,4.503448486328125
2010-06-25,4.555150032043457
2010-06-28,4.562849044799805
2010-06-29,4.40444803237915
2010-06-30,4.320845127105713
2010-07-01,4.348347187042236
2010-07-02,4.285645961761475
2010-07-06,4.276847839355469
2010-07-07,4.430850505828857
2010-07-08,4.481448173522949
2010-07-09,4.470449447631836
2010-07-12,4.460549354553223
2010-07-13,4.617850303649902
2010-07-14,4.657451152801514
2010-07-15,4.686051845550537
2010-07-16,4.526548862457275
2010-07-19,4.576048851013184
2010-07-20,4.670650482177734
2010-07-21,4.675052642822266
2010-07-22,4.8301520347595215
2010-07-23,4.961053848266602
2010-07-26,5.042453289031982
2010-07-27,4.95555305480957
2010-07-28,4.936853885650635
2010-07-29,4.925854206085205
2010-07-30,4.92805290222168
2010-08-02,5.028154373168945
2010-08-03,4.975355625152588
2010-08-04,5.021554470062256
2010-08-05,4.9764556884765625
2010-08-06,4.950055122375488
2010-08-09,5.028154373168945
2010-08-10,4.9489545822143555
2010-08-11,4.689350605010986
2010-08-12,4.580450057983398
2010-08-13,4.491349697113037
2010-08-16,4.543050289154053
2010-08-17,4.6563520431518555
2010-08-18,4.657451152801514
2010-08-19,4.562849044799805
2010-08-20,4.582647800445557
2010-08-23,4.483648300170898
2010-08-24,4.440749645233154
2010-08-25,4.460549354553223
2010-08-26,4.514448165893555
2010-08-27,4.612350940704346
2010-08-30,4.5353498458862305
2010-08-31,4.479247093200684
2010-09-01,4.8290534019470215
2010-09-02,4.912654399871826
2010-09-03,5.039155006408691
2010-09-07,5.084254264831543
2010-09-08,5.157955646514893
2010-09-09,5.088656425476074
2010-09-10,5.047956943511963
2010-09-13,5.215763092041016
2010-09-14,5.219062805175781
2010-09-15,5.2091593742370605
2010-09-16,5.159643173217773
2010-09-17,5.210257530212402
2010-09-20,5.310394763946533
2010-09-21,5.252075672149658
2010-09-22,5.1431379318237305
2010-09-23,5.154139995574951
2010-09-24,5.361011505126953
2010-09-27,5.332400798797607
2010-09-28,5.3830180168151855
2010-09-29,5.411628723144531
2010-09-30,5.389619827270508
2010-10-01,5.398423671722412
2010-10-04,5.309290409088135
2010-10-05,5.518365383148193
2010-10-06,5.440236568450928
2010-10-07,5.4380364418029785
2010-10-08,5.419329643249512
2010-10-11,5.4270339012146
2010-10-12,5.422632217407227
2010-10-13,5.487553596496582
2010-10-14,5.440236568450928
2010-10-15,5.518365383148193
2010-10-18,5.4897541999816895
2010-10-19,5.366513252258301
2010-10-20,5.355509281158447
2010-10-21,5.435837268829346
2010-10-22,5.405026435852051
2010-10-25,5.506260395050049
2010-10-26,5.488655090332031
2010-10-27,5.443540096282959
2010-10-28,5.434735298156738
2010-10-29,5.516162395477295
2010-11-01,5.499655246734619
2010-11-02,5.625100612640381
2010-11-03,5.666916370391846
2010-11-04,5.826467990875244
2010-11-05,5.8187665939331055
2010-11-08,5.77475118637085
2010-11-09,5.740639686584473
2010-11-10,5.779153347015381
2010-11-11,5.639406681060791
2010-11-12,5.564579010009766
2010-11-15,5.539270401000977
2010-11-16,5.38852071762085
2010-11-17,5.3995232582092285
2010-11-18,5.550275802612305
2010-11-19,5.638304710388184
2010-11-22,5.619598865509033
2010-11-23,5.465546607971191
2010-11-24,5.619598865509033
2010-11-26,5.572281360626221
2010-11-29,5.5689802169799805
2010-11-30,5.505159378051758
2010-12-01,5.690021991729736
2010-12-02,5.812164306640625
2010-12-03,5.824268817901611
2010-12-06,5.837471961975098
2010-12-07,5.827568054199219
2010-12-08,5.785755157470703
2010-12-09,5.851776599884033
2010-12-10,5.864980220794678
2010-12-13,5.866632461547852
2010-12-14,5.855625629425049
2010-12-15,5.807195663452148
2010-12-16,5.851223945617676
2010-12-17,5.850121021270752
2010-12-20,5.799489498138428
2010-12-21,5.807195663452148
2010-12-22,5.833612442016602
2010-12-23,5.780778884887695
2010-12-27,5.823706150054932
2010-12-28,5.823706150054932
2010-12-29,5.83911657333374
2010-12-30,5.822607040405273
2010-12-31,5.809396266937256
2011-01-03,5.878739833831787
2011-01-04,5.762067794799805
2011-01-05,5.715839862823486
2011-01-06,5.688321113586426
2011-01-07,5.705933094024658
2011-01-10,5.7136359214782715
2011-01-11,5.766469955444336
2011-01-12,5.813799858093262
2011-01-13,5.789583206176758
2011-01-14,5.752159595489502
2011-01-18,5.821504592895508
2011-01-19,5.821504592895508
2011-01-20,5.7675700187683105
2011-01-21,5.8655314445495605
2011-01-24,6.024028778076172
2011-01-25,6.063652992248535
2011-01-26,6.090070724487305
2011-01-27,6.248568058013916
2011-01-28,6.055948734283447
2011-01-31,6.091169834136963
2011-02-01,6.261777400970459
2011-02-02,6.2903947830200195
2011-02-03,6.248568058013916
2011-02-04,6.331119060516357
2011-02-07,6.337723731994629
2011-02-08,6.27608585357666
2011-02-09,6.317911624908447
2011-02-10,6.38505220413208
2011-02-11,6.441188335418701
2011-02-14,6.397160530090332
2011-02-15,6.330018520355225
2011-02-16,6.325617790222168
2011-02-17,6.324516773223877
2011-02-18,6.316812038421631
2011-02-22,6.2265543937683105
2011-02-23,6.212244987487793
2011-02-24,6.241964340209961
2011-02-25,6.257375717163086
2011-02-28,6.326716423034668
2011-03-01,6.193535804748535
2011-03-02,6.270584583282471
2011-03-03,6.44999361038208
2011-03-04,6.4356842041015625
2011-03-07,6.364140510559082
2011-03-08,6.391656875610352
2011-03-09,6.354233741760254
2011-03-10,6.212244987487793
2011-03-11,6.194634437561035
2011-03-14,6.200692176818848
2011-03-15,6.139038562774658
2011-03-16,5.999213695526123
