Date,PWR
2010-06-04,20.48150062561035
2010-06-07,19.637510299682617
2010-06-08,19.873048782348633
2010-06-09,20.196903228759766
2010-06-10,20.903493881225586
2010-06-11,21.354936599731445
2010-06-14,21.374561309814453
2010-06-15,21.98302459716797
2010-06-16,22.2578067779541
2010-06-17,22.601295471191406
2010-06-18,22.424644470214844
2010-06-21,22.149856567382812
2010-06-22,21.708234786987305
2010-06-23,21.72785758972168
2010-06-24,21.237167358398438
2010-06-25,21.453075408935547
2010-06-28,21.472702026367188
2010-06-29,20.510942459106445
2010-06-30,20.265596389770508
2010-07-01,20.08895492553711
2010-07-02,19.873048782348633
2010-07-06,19.94173812866211
2010-07-07,20.422622680664062
2010-07-08,20.775917053222656
2010-07-09,21.22735595703125
2010-07-12,20.91330909729004
2010-07-13,21.17828369140625
2010-07-14,21.099773406982422
2010-07-15,20.903493881225586
2010-07-16,19.931926727294922
2010-07-19,20.18708610534668
2010-07-20,20.97219467163086
2010-07-21,20.883867263793945
2010-07-22,21.482513427734375
2010-07-23,21.767118453979492
2010-07-26,22.081161499023438
2010-07-27,21.649349212646484
2010-07-28,21.374561309814453
2010-07-29,21.256793975830078
2010-07-30,21.08014678955078
2010-08-02,21.354936599731445
2010-08-03,21.040891647338867
2010-08-04,19.91230010986328
2010-08-05,19.22532844543457
2010-08-06,19.029050827026367
2010-08-09,19.127195358276367
2010-08-10,19.05849266052246
2010-08-11,18.37152671813965
2010-08-12,18.489290237426758
2010-08-13,18.528545379638672
2010-08-16,18.430404663085938
2010-08-17,18.881847381591797
2010-08-18,18.95054054260254
2010-08-19,18.557985305786133
2010-08-20,18.499101638793945
2010-08-23,18.342086791992188
2010-08-24,17.84157943725586
2010-08-25,17.71399688720703
2010-08-26,17.59623146057129
2010-08-27,18.067293167114258
2010-08-30,17.615859985351562
2010-08-31,17.606048583984375
2010-09-01,18.106555938720703
2010-09-02,18.351900100708008
2010-09-03,18.518733978271484
2010-09-07,18.11635971069336
2010-09-08,18.381338119506836
2010-09-09,17.920087814331055
2010-09-10,17.880826950073242
2010-09-13,17.39013671875
2010-09-14,17.507904052734375
2010-09-15,17.615859985351562
2010-09-16,17.38033103942871
2010-09-17,17.87101936340332
2010-09-20,18.351900100708008
2010-09-21,18.420595169067383
2010-09-22,18.15561866760254
2010-09-23,17.939716339111328
2010-09-24,18.5089168548584
2010-09-27,19.01923179626465
2010-09-28,18.95054054260254
2010-09-29,18.90147590637207
2010-09-30,18.724822998046875
2010-10-01,18.656124114990234
2010-10-04,18.479476928710938
2010-10-05,18.803333282470703
2010-10-06,18.744455337524414
2010-10-07,19.441238403320312
2010-10-08,19.627696990966797
2010-10-11,19.7258358001709
2010-10-12,19.833782196044922
2010-10-13,20.039880752563477
2010-10-14,19.784717559814453
2010-10-15,19.706209182739258
2010-10-18,19.902494430541992
2010-10-19,19.382349014282227
2010-10-20,19.65713119506836
2010-10-21,19.823976516723633
2010-10-22,19.03886604309082
2010-10-25,19.509929656982422
2010-10-26,19.578630447387695
2010-10-27,19.15663719177246
2010-10-28,19.451047897338867
2010-10-29,19.294029235839844
2010-11-01,19.4019775390625
2010-11-02,19.55900001525879
2010-11-03,17.606048583984375
2010-11-04,17.4392147064209
2010-11-05,17.517717361450195
2010-11-08,17.664926528930664
2010-11-09,17.233121871948242
2010-11-10,17.488277435302734
2010-11-11,17.517717361450195
2010-11-12,16.98777198791504
2010-11-15,17.05647087097168
2010-11-16,16.73261260986328
2010-11-17,17.399951934814453
2010-11-18,17.645299911499023
2010-11-19,17.370513916015625
2010-11-22,17.429397583007812
2010-11-23,17.223302841186523
2010-11-24,17.77288246154785
2010-11-26,17.498092651367188
2010-11-29,17.507904052734375
2010-11-30,17.28218650817871
2010-12-01,17.46865463256836
2010-12-02,17.978973388671875
2010-12-03,18.381338119506836
2010-12-06,18.646312713623047
2010-12-07,18.715009689331055
2010-12-08,19.166446685791016
2010-12-09,19.372539520263672
2010-12-10,19.56881332397461
2010-12-13,19.451047897338867
2010-12-14,19.686582565307617
2010-12-15,19.735652923583984
2010-12-16,19.43141746520996
2010-12-17,19.107561111450195
2010-12-20,19.107561111450195
2010-12-21,19.55900001525879
2010-12-22,19.745466232299805
2010-12-23,19.4019775390625
2010-12-27,19.284210205078125
2010-12-28,19.43141746520996
2010-12-29,19.490304946899414
2010-12-30,19.411787033081055
2010-12-31,19.54918670654297
2011-01-03,19.66695213317871
2011-01-04,20.491313934326172
2011-01-05,20.442249298095703
2011-01-06,20.864240646362305
2011-01-07,20.766101837158203
2011-01-10,21.021259307861328
2011-01-11,21.00163459777832
2011-01-12,21.217540740966797
2011-01-13,20.962385177612305
2011-01-14,21.80637550354004
2011-01-18,22.140043258666992
2011-01-19,21.796552658081055
2011-01-20,21.826000213623047
2011-01-21,21.521774291992188
2011-01-24,22.96440887451172
2011-01-25,22.630733489990234
2011-01-26,23.141056060791016
2011-01-27,23.20975112915039
2011-01-28,22.689613342285156
2011-01-31,23.28826141357422
2011-02-01,23.445281982421875
2011-02-02,23.16068458557129
2011-02-03,22.90552520751953
2011-02-04,23.15087127685547
2011-02-07,23.170501708984375
2011-02-08,23.042919158935547
2011-02-09,23.052730560302734
2011-02-10,23.356964111328125
2011-02-11,23.533611297607422
2011-02-14,23.425657272338867
2011-02-15,23.121429443359375
2011-02-16,23.5237979888916
2011-02-17,23.58267593383789
2011-02-18,23.298078536987305
2011-02-22,22.208736419677734
2011-02-23,22.208736419677734
2011-02-24,21.423633575439453
2011-02-25,21.865253448486328
2011-02-28,22.38538932800293
2011-03-01,21.973201751708984
2011-03-02,22.247997283935547
2011-03-03,22.238178253173828
2011-03-04,22.081161499023438
2011-03-07,21.84562110900879
2011-03-08,22.10079002380371
2011-03-09,22.051712036132812
2011-03-10,21.36474609375
2011-03-11,21.92413902282715
2011-03-14,21.668970108032227
2011-03-15,21.413816452026367
2011-03-16,20.93294334411621
2011-03-17,21.148845672607422
2011-03-18,21.256793975830078
2011-03-21,21.708234786987305
2011-03-22,21.472702026367188
2011-03-23,21.698415756225586
2011-03-24,22.169483184814453
2011-03-25,22.090972900390625
2011-03-28,21.521774291992188
2011-03-29,21.80637550354004
2011-03-30,22.01246452331543
2011-03-31,22.01246452331543
2011-04-01,22.36575698852539
2011-04-04,22.189117431640625
2011-04-05,21.9339542388916
2011-04-06,22.414833068847656
2011-04-07,22.208736419677734
2011-04-08,22.10079002380371
2011-04-11,22.15966796875
2011-04-12,21.57084083557129
2011-04-13,20.510942459106445
2011-04-14,20.540386199951172
2011-04-15,20.589452743530273
2011-04-18,20.226337432861328
2011-04-19,20.471689224243164
2011-04-20,20.452062606811523
2011-04-21,20.795549392700195
2011-04-25,20.422622680664062
2011-04-26,20.510942459106445
2011-04-27,20.589452743530273
2011-04-28,20.903493881225586
2011-04-29,21.276426315307617
2011-05-02,21.06052017211914
2011-05-03,21.03108024597168
2011-05-04,18.76407814025879
2011-05-05,18.970169067382812
2011-05-06,19.21551513671875
2011-05-09,19.343093872070312
2011-05-10,19.372539520263672
2011-05-11,19.254776000976562
2011-05-12,19.22532844543457
2011-05-13,19.36272621154785
2011-05-16,19.284210205078125
2011-05-17,18.773893356323242
2011-05-18,19.05849266052246
2011-05-19,19.284210205078125
2011-05-20,19.372539520263672
2011-05-23,19.05849266052246
2011-05-24,18.803333282470703
2011-05-25,19.03886604309082
2011-05-26,18.999608993530273
2011-05-27,19.22532844543457
2011-05-31,19.382349014282227
2011-06-01,18.960363388061523
2011-06-02,19.068309783935547
2011-06-03,18.715009689331055
2011-06-06,18.19487762451172
2011-06-07,18.587430953979492
2011-06-08,18.665939331054688
2011-06-09,18.62668228149414
2011-06-10,18.39115333557129
2011-06-13,18.351900100708008
2011-06-14,18.665939331054688
2011-06-15,18.469663619995117
2011-06-16,18.469663619995117
2011-06-17,18.459854125976562
2011-06-20,18.557985305786133
2011-06-21,18.872026443481445
2011-06-22,19.068309783935547
2011-06-23,19.460859298706055
2011-06-24,19.097749710083008
2011-06-27,19.343093872070312
2011-06-28,19.519739151000977
2011-06-29,19.961368560791016
2011-06-30,19.823976516723633
2011-07-01,20.157642364501953
2011-07-05,20.196903228759766
2011-07-06,20.245969772338867
2011-07-07,20.471689224243164
2011-07-08,20.11838722229004
2011-07-11,19.490304946899414
2011-07-12,19.254776000976562
2011-07-13,19.43141746520996
2011-07-14,18.724822998046875
2011-07-15,18.773893356323242
2011-07-18,18.607051849365234
2011-07-19,18.95054054260254
2011-07-20,19.01923179626465
2011-07-21,19.4019775390625
2011-07-22,19.36272621154785
2011-07-25,19.343093872070312
2011-07-26,19.166446685791016
2011-07-27,18.557985305786133
2011-07-28,18.234134674072266
2011-07-29,18.175247192382812
2011-08-01,17.566789627075195
2011-08-02,16.752239227294922
2011-08-03,18.577617645263672
2011-08-04,17.046661376953125
2011-08-05,17.027027130126953
2011-08-08,15.172211647033691
2011-08-09,16.762052536010742
2011-08-10,16.330244064331055
2011-08-11,17.419580459594727
2011-08-12,17.38033103942871
2011-08-15,17.792499542236328
2011-08-16,17.478466033935547
2011-08-17,17.184053421020508
2011-08-18,15.96712875366211
2011-08-19,15.957316398620605
2011-08-22,15.88862419128418
2011-08-23,16.644285202026367
2011-08-24,17.16442108154297
2011-08-25,16.889629364013672
2011-08-26,17.782695770263672
2011-08-29,18.01822853088379
2011-08-30,18.82295799255371
2011-08-31,18.83278465270996
2011-09-01,18.430404663085938
2011-09-02,17.606048583984375
2011-09-06,17.664926528930664
2011-09-07,18.263572692871094
2011-09-08,18.077110290527344
2011-09-09,17.44902229309082
2011-09-12,17.45883560180664
2011-09-13,17.8612060546875
2011-09-14,18.1850643157959
2011-09-15,18.557985305786133
2011-09-16,18.479476928710938
2011-09-19,18.685565948486328
2011-09-20,18.548173904418945
2011-09-21,18.557985305786133
2011-09-22,17.978973388671875
2011-09-23,18.675752639770508
2011-09-26,18.675752639770508
2011-09-27,19.068309783935547
2011-09-28,18.31264305114746
2011-09-29,19.078125
2011-09-30,18.44021987915039
2011-10-03,17.046661376953125
2011-10-04,17.733625411987305
2011-10-05,18.607051849365234
2011-10-06,19.264585494995117
2011-10-07,18.862211227416992
2011-10-10,19.451047897338867
2011-10-11,19.313655853271484
2011-10-12,19.696401596069336
2011-10-13,19.343093872070312
2011-10-14,19.686582565307617
2011-10-17,19.176254272460938
2011-10-18,19.66695213317871
2011-10-19,19.36272621154785
2011-10-20,19.343093872070312
2011-10-21,20.010435104370117
2011-10-24,20.412803649902344
2011-10-25,19.922109603881836
2011-10-26,20.18708610534668
2011-10-27,21.20772361755371
2011-10-28,21.28624153137207
2011-10-31,20.501131057739258
2011-11-01,19.470674514770508
2011-11-02,21.737674713134766
2011-11-03,22.022275924682617
2011-11-04,21.502140045166016
2011-11-07,20.628713607788086
2011-11-08,20.560009002685547
2011-11-09,19.274398803710938
2011-11-10,18.587430953979492
2011-11-11,18.803333282470703
2011-11-14,18.420595169067383
2011-11-15,18.83278465270996
2011-11-16,19.343093872070312
2011-11-17,19.078125
2011-11-18,18.999608993530273
2011-11-21,18.7051944732666
2011-11-22,18.803333282470703
2011-11-23,18.40096664428711
2011-11-25,18.518733978271484
2011-11-28,19.42160987854004
2011-11-29,19.078125
2011-11-30,20.206714630126953
2011-12-01,20.28522491455078
2011-12-02,20.265596389770508
2011-12-05,20.599273681640625
2011-12-06,20.491313934326172
2011-12-07,20.452062606811523
2011-12-08,19.804346084594727
2011-12-09,20.501131057739258
2011-12-12,20.295040130615234
2011-12-13,19.85342025756836
2011-12-14,19.55900001525879
2011-12-15,19.892669677734375
2011-12-16,20.52075958251953
2011-12-19,20.11838722229004
2011-12-20,20.795549392700195
2011-12-21,20.707218170166016
2011-12-22,21.276426315307617
2011-12-23,21.453075408935547
2011-12-27,21.354936599731445
2011-12-28,21.03108024597168
2011-12-29,21.17828369140625
2011-12-30,21.1390380859375
2012-01-03,21.15865707397461
2012-01-04,21.20772361755371
2012-01-05,21.472702026367188
2012-01-06,21.3156795501709
2012-01-09,21.20772361755371
2012-01-10,21.619909286499023
2012-01-11,21.639535903930664
2012-01-12,21.72785758972168
2012-01-13,21.629724502563477
2012-01-17,21.256793975830078
2012-01-18,21.148845672607422
2012-01-19,21.28624153137207
2012-01-20,21.00163459777832
2012-01-23,20.471689224243164
2012-01-24,20.501131057739258
2012-01-25,21.08014678955078
2012-01-26,21.070327758789062
2012-01-27,21.266616821289062
2012-01-30,21.39419174194336
2012-01-31,21.197914123535156
2012-02-01,21.668970108032227
2012-02-02,21.796552658081055
2012-02-03,21.884885787963867
2012-02-06,22.022275924682617
2012-02-07,22.022275924682617
2012-02-08,21.786746978759766
2012-02-09,22.04190444946289
2012-02-10,21.472702026367188
2012-02-13,21.541397094726562
2012-02-14,21.786746978759766
2012-02-15,21.51195526123047
2012-02-16,21.472702026367188
2012-02-17,21.335308074951172
2012-02-21,21.384376525878906
2012-02-22,20.87405776977539
2012-02-23,20.883867263793945
2012-02-24,20.677776336669922
2012-02-27,20.942752838134766
2012-02-28,20.903493881225586
2012-02-29,20.510942459106445
2012-03-01,20.78573226928711
2012-03-02,20.589452743530273
2012-03-05,20.854427337646484
2012-03-06,20.334293365478516
2012-03-07,20.638525009155273
2012-03-08,21.021259307861328
2012-03-09,21.256793975830078
2012-03-12,21.197914123535156
2012-03-13,21.374561309814453
2012-03-14,21.24698257446289
2012-03-15,21.482513427734375
2012-03-16,21.531579971313477
2012-03-19,21.374561309814453
2012-03-20,20.991823196411133
2012-03-21,20.91330909729004
2012-03-22,20.854427337646484
2012-03-23,21.011451721191406
2012-03-26,21.237167358398438
2012-03-27,20.962385177612305
2012-03-28,20.6679630279541
2012-03-29,20.550201416015625
2012-03-30,20.510942459106445
2012-04-02,20.638525009155273
2012-04-03,20.726850509643555
2012-04-04,21.15865707397461
2012-04-05,21.24698257446289
2012-04-09,20.501131057739258
2012-04-10,19.961368560791016
2012-04-11,20.34410858154297
2012-04-12,20.589452743530273
2012-04-13,20.353919982910156
2012-04-16,20.501131057739258
2012-04-17,20.95256805419922
2012-04-18,20.736661911010742
2012-04-19,20.39318084716797
2012-04-20,20.83480453491211
2012-04-23,20.43242835998535
2012-04-24,20.677776336669922
2012-04-25,21.03108024597168
2012-04-26,21.217540740966797
2012-04-27,21.649349212646484
2012-04-30,21.708234786987305
2012-05-01,21.89469337463379
2012-05-02,22.208736419677734
2012-05-03,23.062545776367188
2012-05-04,22.728878021240234
2012-05-07,23.062545776367188
2012-05-08,22.934968948364258
2012-05-09,22.679805755615234
2012-05-10,22.611106872558594
2012-05-11,22.699430465698242
2012-05-14,22.473712921142578
2012-05-15,22.17929458618164
2012-05-16,22.316692352294922
2012-05-17,21.600284576416016
2012-05-18,21.256793975830078
2012-05-21,21.718040466308594
2012-05-22,21.816184997558594
2012-05-23,22.17929458618164
2012-05-24,22.48352813720703
2012-05-25,22.277435302734375
2012-05-29,22.110599517822266
2012-05-30,21.72785758972168
2012-05-31,22.15966796875
2012-06-01,21.197914123535156
2012-06-04,20.97219467163086
2012-06-05,20.8936824798584
2012-06-06,21.521774291992188
2012-06-07,21.855443954467773
2012-06-08,22.120412826538086
2012-06-11,21.767118453979492
2012-06-12,21.973201751708984
2012-06-13,21.875070571899414
2012-06-14,22.454082489013672
2012-06-15,22.38538932800293
2012-06-18,22.895706176757812
2012-06-19,22.807382583618164
2012-06-20,22.719057083129883
2012-06-21,22.30687713623047
2012-06-22,22.405019760131836
2012-06-25,21.92413902282715
2012-06-26,22.149856567382812
2012-06-27,22.48352813720703
2012-06-28,23.101797103881836
2012-06-29,23.621929168701172
2012-07-02,23.445281982421875
2012-07-03,23.20975112915039
2012-07-05,23.38640022277832
2012-07-06,23.062545776367188
2012-07-09,23.062545776367188
2012-07-10,22.66016960144043
2012-07-11,22.30687713623047
2012-07-12,22.679805755615234
2012-07-13,22.954593658447266
2012-07-16,22.846643447875977
2012-07-17,23.072355270385742
2012-07-18,23.062545776367188
2012-07-19,22.287246704101562
2012-07-20,21.600284576416016
2012-07-23,21.80637550354004
2012-07-24,21.639535903930664
2012-07-25,21.698415756225586
2012-07-26,22.267620086669922
2012-07-27,22.70924949645996
2012-07-30,22.836822509765625
2012-07-31,22.562036514282227
2012-08-01,22.051712036132812
2012-08-02,23.484542846679688
2012-08-03,24.250019073486328
2012-08-06,24.02429962158203
2012-08-07,24.102806091308594
2012-08-08,24.29909324645996
2012-08-09,24.1224422454834
2012-08-10,24.3187198638916
2012-08-13,24.102806091308594
2012-08-14,24.09299659729004
2012-08-15,24.30890655517578
2012-08-16,24.61313247680664
2012-08-17,24.49536895751953
2012-08-20,24.220579147338867
2012-08-21,24.29909324645996
2012-08-22,23.88690757751465
2012-08-23,23.857463836669922
2012-08-24,23.74951934814453
2012-08-27,23.680816650390625
2012-08-28,23.778949737548828
2012-08-29,23.47472381591797
2012-08-30,23.180315017700195
2012-08-31,23.553237915039062
2012-09-04,23.621929168701172
2012-09-05,23.572866439819336
2012-09-06,24.3187198638916
2012-09-07,24.289278030395508
2012-09-10,24.004676818847656
2012-09-11,24.08318519592285
2012-09-12,24.40704345703125
2012-09-13,25.221588134765625
2012-09-14,25.33935546875
2012-09-17,25.064573287963867
2012-09-18,25.02531623840332
2012-09-19,24.868295669555664
2012-09-20,24.465927124023438
2012-09-21,24.436481475830078
2012-09-24,24.583688735961914
2012-09-25,24.259836196899414
2012-09-26,24.2696475982666
2012-09-27,24.2696475982666
2012-09-28,24.240203857421875
2012-10-01,24.230390548706055
2012-10-02,24.357969284057617
2012-10-03,24.416854858398438
2012-10-04,24.36778450012207
2012-10-05,24.289278030395508
2012-10-08,24.171504974365234
2012-10-09,23.729883193969727
2012-10-10,23.484542846679688
2012-10-11,23.621929168701172
2012-10-12,23.847654342651367
2012-10-15,23.66119384765625
2012-10-16,24.043930053710938
2012-10-17,23.788766860961914
2012-10-18,23.690631866455078
2012-10-19,23.11161231994629
2012-10-22,22.895706176757812
2012-10-23,22.817195892333984
2012-10-24,22.846643447875977
2012-10-25,23.11161231994629
2012-10-26,23.16068458557129
2012-10-31,25.447307586669922
2012-11-01,25.24121856689453
2012-11-02,24.97624969482422
2012-11-05,25.496379852294922
2012-11-06,25.90856170654297
2012-11-07,26.153905868530273
2012-11-08,25.55526351928711
2012-11-09,25.604331970214844
2012-11-12,25.36880111694336
2012-11-13,25.02531623840332
2012-11-14,24.56406021118164
2012-11-15,24.514997482299805
2012-11-16,24.63275718688965
2012-11-19,24.81922149658203
2012-11-20,24.672012329101562
2012-11-21,24.73089599609375
2012-11-23,24.995868682861328
2012-11-26,25.17251968383789
2012-11-27,24.6425724029541
2012-11-28,24.63275718688965
2012-11-29,24.927175521850586
2012-11-30,25.37861442565918
2012-12-03,25.329540252685547
2012-12-04,25.623960494995117
2012-12-05,25.447307586669922
2012-12-06,25.221588134765625
2012-12-07,25.535633087158203
2012-12-10,26.41887855529785
2012-12-11,26.46794891357422
2012-12-12,26.870319366455078
2012-12-13,26.546459197998047
2012-12-14,26.585710525512695
2012-12-17,26.7525577545166
2012-12-18,27.07640838623047
2012-12-19,26.762361526489258
2012-12-20,27.086219787597656
2012-12-21,26.703481674194336
2012-12-24,26.683849334716797
2012-12-26,26.536643981933594
2012-12-27,26.487581253051758
2012-12-28,25.9870662689209
2012-12-31,26.781991958618164
2013-01-02,27.39044952392578
2013-01-03,27.154916763305664
2013-01-04,27.439517974853516
2013-01-07,27.7241268157959
2013-01-08,27.940031051635742
2013-01-09,28.28351402282715
2013-01-10,28.64662742614746
2013-01-11,28.479793548583984
2013-01-14,28.12649154663086
2013-01-15,28.34239387512207
2013-01-16,28.047971725463867
2013-01-17,28.077423095703125
2013-01-18,28.303138732910156
2013-01-22,28.88216209411621
2013-01-23,28.636810302734375
2013-01-24,29.0391788482666
2013-01-25,29.16675567626953
2013-01-28,29.176572799682617
2013-01-29,29.35321807861328
2013-01-30,28.46997833251953
2013-01-31,28.43071746826172
2013-02-01,28.12649154663086
2013-02-04,27.64561653137207
2013-02-05,27.64561653137207
2013-02-06,27.99890899658203
2013-02-07,28.028350830078125
2013-02-08,27.890960693359375
2013-02-11,27.665241241455078
2013-02-12,28.077423095703125
2013-02-13,28.450345993041992
2013-02-14,28.568117141723633
2013-02-15,28.204998016357422
2013-02-19,28.352205276489258
2013-02-20,27.61617088317871
2013-02-21,27.910585403442383
2013-02-22,28.165746688842773
2013-02-25,27.63579559326172
2013-02-26,27.370826721191406
2013-02-27,27.518033981323242
2013-02-28,27.8713321685791
2013-03-01,27.665241241455078
2013-03-04,27.861513137817383
2013-03-05,28.499418258666992
2013-03-06,28.715322494506836
2013-03-07,28.715322494506836
2013-03-08,28.941041946411133
2013-03-11,29.294334411621094
2013-03-12,28.960664749145508
2013-03-13,29.029367446899414
2013-03-14,29.176572799682617
2013-03-15,28.88216209411621
2013-03-18,28.774208068847656
2013-03-19,28.72513771057129
2013-03-20,28.90178680419922
2013-03-21,28.077423095703125
2013-03-22,28.214815139770508
2013-03-25,27.910585403442383
2013-03-26,27.920400619506836
2013-03-27,27.802631378173828
2013-03-28,28.047971725463867
2013-04-01,27.39044952392578
2013-04-02,26.517024993896484
2013-04-03,25.89874839782715
2013-04-04,26.134279251098633
2013-04-05,26.428691864013672
2013-04-08,27.459144592285156
2013-04-09,27.39044952392578
2013-04-10,27.58672523498535
2013-04-11,27.419889450073242
2013-04-12,27.53766632080078
2013-04-15,26.212793350219727
2013-04-16,26.801626205444336
2013-04-17,26.477758407592773
2013-04-18,26.20297622680664
2013-04-19,26.801626205444336
2013-04-22,26.90957260131836
2013-04-23,27.056779861450195
2013-04-24,26.860506057739258
2013-04-25,27.26287078857422
2013-04-26,27.046966552734375
2013-04-29,27.066593170166016
2013-04-30,26.968454360961914
2013-05-01,26.517024993896484
2013-05-02,28.097047805786133
2013-05-03,28.38164520263672
2013-05-06,28.744760513305664
2013-05-07,28.548480987548828
2013-05-08,28.479793548583984
2013-05-09,28.25406837463379
2013-05-10,28.597553253173828
2013-05-13,28.18537139892578
2013-05-14,28.862529754638672
2013-05-15,29.24527359008789
2013-05-16,29.186389923095703
2013-05-17,29.637819290161133
2013-05-20,29.726150512695312
2013-05-21,29.500429153442383
2013-05-22,28.852720260620117
2013-05-23,28.754573822021484
2013-05-24,28.322765350341797
2013-05-28,28.34239387512207
2013-05-29,27.979286193847656
2013-05-30,28.038162231445312
2013-05-31,27.841888427734375
2013-06-03,27.6259822845459
2013-06-04,26.634782791137695
2013-06-05,26.40906524658203
2013-06-06,26.781991958618164
2013-06-07,27.145103454589844
2013-06-10,26.742734909057617
2013-06-11,26.261857986450195
2013-06-12,25.751543045043945
2013-06-13,25.771167755126953
2013-06-14,25.780981063842773
2013-06-17,26.08521270751953
2013-06-18,26.605344772338867
2013-06-19,26.438508987426758
2013-06-20,25.682842254638672
2013-06-21,25.329540252685547
2013-06-24,25.260847091674805
2013-06-25,25.7122859954834
2013-06-26,25.692655563354492
2013-06-27,26.20297622680664
2013-06-28,25.96744155883789
2013-07-01,25.96744155883789
2013-07-02,25.633766174316406
2013-07-03,25.70247459411621
2013-07-05,25.90856170654297
2013-07-08,26.27167320251465
2013-07-09,26.654409408569336
2013-07-10,26.674041748046875
2013-07-11,26.831056594848633
2013-07-12,27.223613739013672
2013-07-15,27.272687911987305
2013-07-16,27.410078048706055
2013-07-17,27.272687911987305
2013-07-18,27.302127838134766
2013-07-19,27.743751525878906
2013-07-22,27.959653854370117
2013-07-23,27.783002853393555
2013-07-24,27.331565856933594
2013-07-25,27.253053665161133
2013-07-26,27.017526626586914
2013-07-29,26.095022201538086
2013-07-30,26.055767059326172
2013-07-31,26.31092643737793
2013-08-01,27.61617088317871
2013-08-02,27.63579559326172
2013-08-05,27.478775024414062
2013-08-06,27.037151336669922
2013-08-07,26.624971389770508
2013-08-08,26.84087562561035
2013-08-09,27.086219787597656
2013-08-12,27.105852127075195
2013-08-13,26.860506057739258
2013-08-14,26.634782791137695
2013-08-15,26.232418060302734
2013-08-16,26.04595375061035
2013-08-19,25.52581787109375
2013-08-20,25.73191261291504
2013-08-21,25.80060577392578
2013-08-22,26.369808197021484
2013-08-23,26.624971389770508
2013-08-26,26.428691864013672
2013-08-27,25.96744155883789
2013-08-28,25.751543045043945
2013-08-29,25.849679946899414
2013-08-30,25.653400421142578
2013-09-03,25.447307586669922
2013-09-04,25.47674560546875
2013-09-05,25.59451675415039
2013-09-06,25.30010223388672
2013-09-09,25.30010223388672
2013-09-10,25.59451675415039
2013-09-11,25.47674560546875
2013-09-12,25.7122859954834
2013-09-13,25.535633087158203
2013-09-16,26.095022201538086
2013-09-17,26.624971389770508
