Date,IEX
2024-11-12,225.53369140625
2024-11-13,228.5312957763672
2024-11-14,226.9385223388672
2024-11-15,225.3951873779297
2024-11-18,224.23768615722656
2024-11-19,221.2202911376953
2024-11-20,220.7256317138672
2024-11-21,225.01925659179688
2024-11-22,230.01528930664062
2024-11-25,233.5372314453125
2024-11-26,229.54042053222656
2024-11-27,228.6302490234375
2024-11-29,228.16526794433594
2024-12-02,229.33265686035156
2024-12-03,228.03665161132812
2024-12-04,225.43475341796875
2024-12-05,226.00856018066406
2024-12-06,227.25511169433594
2024-12-09,227.1957244873047
2024-12-10,225.513916015625
2024-12-11,225.73155212402344
2024-12-12,222.5756378173828
2024-12-13,220.61680603027344
2024-12-16,221.6852569580078
2024-12-17,219.81546020507812
2024-12-18,209.38809204101562
2024-12-19,208.01296997070312
2024-12-20,210.11032104492188
2024-12-23,208.5076141357422
2024-12-24,210.01136779785156
2024-12-26,210.70388793945312
2024-12-27,208.8538818359375
2024-12-30,206.59823608398438
2024-12-31,207.05331420898438
2025-01-02,203.85784912109375
2025-01-03,204.80760192871094
2025-01-06,207.08302307128906
2025-01-07,205.77711486816406
2025-01-08,206.55865478515625
2025-01-10,203.8182830810547
2025-01-13,207.78541564941406
2025-01-14,212.2471923828125
2025-01-15,212.23733520507812
2025-01-16,214.94805908203125
2025-01-17,214.06475830078125
2025-01-21,218.0048370361328
2025-01-22,218.33236694335938
2025-01-23,220.3768310546875
2025-01-24,218.3125
2025-01-27,219.75157165527344
2025-01-28,219.5034637451172
2025-01-29,217.230712890625
2025-01-30,222.4213104248047
2025-01-31,222.6197967529297
2025-02-03,217.2108612060547
2025-02-04,217.00244140625
2025-02-05,196.09121704101562
2025-02-06,197.818115234375
2025-02-07,194.4635772705078
2025-02-10,194.9697265625
2025-02-11,193.42147827148438
2025-02-12,192.08164978027344
2025-02-13,191.57550048828125
2025-02-14,193.73907470703125
2025-02-18,194.89031982421875
2025-02-19,197.15313720703125
2025-02-20,194.59259033203125
2025-02-21,191.52587890625
2025-02-24,195.13844299316406
2025-02-25,194.95980834960938
2025-02-26,194.3246307373047
2025-02-27,192.28016662597656
2025-02-28,192.86570739746094
2025-03-03,187.10940551757812
2025-03-04,184.47938537597656
2025-03-05,187.01014709472656
2025-03-06,186.06732177734375
2025-03-07,186.2459716796875
2025-03-10,184.8267364501953
2025-03-11,183.36781311035156
2025-03-12,180.52935791015625
2025-03-13,176.8870086669922
2025-03-14,181.0156707763672
2025-03-17,183.19908142089844
2025-03-18,183.22886657714844
2025-03-19,183.18917846679688
2025-03-20,182.34556579589844
2025-03-21,180.53929138183594
2025-03-24,183.70526123046875
2025-03-25,182.98074340820312
2025-03-26,183.3479766845703
2025-03-27,182.54405212402344
2025-03-28,179.5468292236328
2025-03-31,179.6063690185547
2025-04-01,179.78500366210938
2025-04-02,181.9188232421875
2025-04-03,167.40896606445312
2025-04-04,161.26564025878906
2025-04-07,161.70230102539062
2025-04-08,160.7197723388672
2025-04-09,172.4904022216797
2025-04-10,165.7118682861328
2025-04-11,167.24026489257812
2025-04-14,168.58009338378906
2025-04-15,166.07907104492188
2025-04-16,162.84364318847656
2025-04-17,162.71463012695312
2025-04-21,159.4494171142578
2025-04-22,165.14614868164062
2025-04-23,165.8905029296875
2025-04-24,172.48046875
2025-04-25,171.69642639160156
2025-04-28,172.78814697265625
2025-04-29,170.90245056152344
2025-04-30,172.65911865234375
2025-05-01,173.92947387695312
2025-05-02,180.08274841308594
2025-05-05,180.3606414794922
2025-05-06,178.18714904785156
2025-05-07,178.73300170898438
2025-05-08,183.25863647460938
2025-05-09,182.0875244140625
2025-05-12,189.84860229492188
2025-05-13,188.87599182128906
2025-05-14,187.0498504638672
2025-05-15,188.13165283203125
2025-05-16,189.41192626953125
2025-05-19,189.20272827148438
2025-05-20,187.53912353515625
2025-05-21,180.46632385253906
2025-05-22,180.43643188476562
2025-05-23,178.91229248046875
2025-05-27,182.74754333496094
2025-05-28,180.00807189941406
2025-05-29,181.44256591796875
2025-05-30,180.21726989746094
2025-06-02,178.4839324951172
2025-06-03,181.3429412841797
2025-06-04,180.19735717773438
2025-06-05,179.58969116210938
2025-06-06,182.6080780029297
2025-06-09,182.52838134765625
2025-06-10,183.554443359375
2025-06-11,182.46861267089844
2025-06-12,181.81114196777344
2025-06-13,177.1391143798828
2025-06-16,179.23106384277344
2025-06-17,175.3161163330078
2025-06-18,174.3597869873047
2025-06-20,172.4869842529297
2025-06-23,172.0586395263672
2025-06-24,174.2103729248047
2025-06-25,173.83181762695312
2025-06-26,175.67474365234375
2025-06-27,175.6448516845703
2025-06-30,174.89773559570312
2025-07-01,179.50003051757812
2025-07-02,181.46249389648438
2025-07-03,180.55596923828125
2025-07-07,178.64332580566406
2025-07-08,181.77130126953125
2025-07-09,183.6739959716797
2025-07-10,184.7100067138672
2025-07-11,181.47000122070312
2025-07-14,180.8699951171875
2025-07-15,179.47000122070312
2025-07-16,179.77000427246094
2025-07-17,183.9600067138672
2025-07-18,183.3800048828125
2025-07-21,180.89999389648438
2025-07-22,184.5399932861328
2025-07-23,184.39999389648438
2025-07-24,183.66000366210938
2025-07-25,185.69000244140625
2025-07-28,184.42999267578125
2025-07-29,185.17999267578125
2025-07-30,164.27999877929688
2025-07-31,163.50999450683594
2025-08-01,159.1199951171875
2025-08-04,158.25
2025-08-05,161.83999633789062
2025-08-06,159.72000122070312
2025-08-07,158.52999877929688
2025-08-08,158.25999450683594
2025-08-11,157.52999877929688
2025-08-12,163.32000732421875
2025-08-13,169.5
2025-08-14,167.19000244140625
2025-08-15,164.77000427246094
2025-08-18,163.77999877929688
2025-08-19,165.89999389648438
2025-08-20,164.47000122070312
2025-08-21,162.3800048828125
2025-08-22,168.55999755859375
2025-08-25,165.97999572753906
2025-08-26,166.0
2025-08-27,166.0800018310547
2025-08-28,165.22000122070312
2025-08-29,164.5
2025-09-02,162.14999389648438
2025-09-03,161.32000732421875
2025-09-04,164.86000061035156
2025-09-05,164.92999267578125
2025-09-08,164.1699981689453
2025-09-09,162.00999450683594
2025-09-10,160.1699981689453
2025-09-11,164.49000549316406
2025-09-12,160.5500030517578
2025-09-15,161.16000366210938
2025-09-16,163.83999633789062
2025-09-17,159.58999633789062
2025-09-18,162.05999755859375
2025-09-19,161.02999877929688
