Date,CVBF
2010-08-12,4.531741619110107
2010-08-13,4.883133888244629
2010-08-16,4.925541400909424
2010-08-17,4.768022537231445
2010-08-18,4.725612640380859
2010-08-19,4.640793323516846
2010-08-20,4.580208778381348
2010-08-23,4.507507801055908
2010-08-24,4.416629791259766
2010-08-25,4.356044769287109
2010-08-26,4.125823497772217
2010-08-27,4.168233394622803
2010-08-30,4.071296691894531
2010-08-31,4.125823497772217
2010-09-01,4.289401531219482
2010-09-02,4.3499860763549805
2010-09-03,4.410571098327637
2010-09-07,4.228817462921143
2010-09-08,4.259110450744629
2010-09-09,4.27122688293457
2010-09-10,4.2348761558532715
2010-09-13,4.283343315124512
2010-09-14,4.265168190002441
2010-09-15,4.368163108825684
2010-09-16,4.3984551429748535
2010-09-17,4.356044769287109
2010-09-20,4.410571098327637
2010-09-21,4.574151039123535
2010-09-22,4.5377984046936035
2010-09-23,4.452980995178223
2010-09-24,4.592324733734131
2010-09-27,4.5463738441467285
2010-09-28,4.632152557373047
2010-09-29,4.613772869110107
2010-09-30,4.601515769958496
2010-10-01,4.601515769958496
2010-10-04,4.595388889312744
2010-10-05,4.662789344787598
2010-10-06,4.846604824066162
2010-10-07,4.7669501304626465
2010-10-08,4.846604824066162
2010-10-11,4.815967082977295
2010-10-12,4.883366584777832
2010-10-13,4.993656635284424
2010-10-14,4.889492988586426
2010-10-15,4.815967082977295
2010-10-18,4.938512325286865
2010-10-19,4.742441654205322
2010-10-20,4.693423748016357
2010-10-21,4.834349632263184
2010-10-22,4.736314296722412
2010-10-25,4.705681324005127
2010-10-26,4.711806774139404
2010-10-27,4.797586917877197
2010-10-28,4.675044059753418
2010-10-29,4.662789344787598
2010-11-01,4.54024600982666
2010-11-02,4.693423748016357
2010-11-03,4.82822322845459
2010-11-04,5.085562705993652
2010-11-05,5.201980113983154
2010-11-08,5.0916924476623535
2010-11-09,5.097817897796631
2010-11-10,5.122328758239746
2010-11-11,5.226489543914795
2010-11-12,5.122328758239746
2010-11-15,5.1162028312683105
2010-11-16,5.152963161468506
2010-11-17,5.012036323547363
2010-11-18,5.097817897796631
2010-11-19,5.030420303344727
2010-11-22,4.9814019203186035
2010-11-23,5.0916924476623535
2010-11-24,5.024291038513184
2010-11-26,4.944638729095459
2010-11-29,4.963020324707031
2010-11-30,4.822094440460205
2010-12-01,4.901748180389404
2010-12-02,4.92012882232666
2010-12-03,4.92012882232666
2010-12-06,5.0181660652160645
2010-12-07,5.330652713775635
2010-12-08,5.440940856933594
2010-12-09,5.4225592613220215
2010-12-10,5.4715776443481445
2010-12-13,5.34903621673584
2010-12-14,5.232616901397705
2010-12-15,5.159090995788574
2010-12-16,5.177473068237305
2010-12-17,5.177473068237305
2010-12-20,5.201980113983154
2010-12-21,5.263253688812256
2010-12-22,5.532849311828613
2010-12-23,5.465450763702393
2010-12-27,5.518032550811768
2010-12-28,5.48091459274292
2010-12-29,5.462357044219971
2010-12-30,5.437613487243652
2010-12-31,5.363379955291748
2011-01-03,5.400498390197754
2011-01-04,5.2458415031433105
2011-01-05,5.313891410827637
2011-01-06,5.208726406097412
2011-01-07,5.004583358764648
2011-01-10,5.1035614013671875
2011-01-11,5.196351528167725
2011-01-12,5.1654253005981445
2011-01-13,5.1654253005981445
2011-01-14,5.431427001953125
2011-01-18,5.51184606552124
2011-01-19,5.3757524490356445
2011-01-20,5.301517486572266
2011-01-21,5.25202751159668
2011-01-24,5.2458415031433105
2011-01-25,5.196351528167725
2011-01-26,5.2334699630737305
2011-01-27,5.332448959350586
2011-01-28,5.239656925201416
2011-01-31,5.122118949890137
2011-02-01,5.196351528167725
2011-02-02,5.122118949890137
2011-02-03,5.1468634605407715
2011-02-04,5.2705841064453125
2011-02-07,5.313891410827637
2011-02-08,5.3510050773620605
2011-02-09,5.3510050773620605
2011-02-10,5.258214950561523
2011-02-11,5.357193946838379
2011-02-14,5.369564533233643
2011-02-15,5.313891410827637
2011-02-16,5.363379955291748
2011-02-17,5.344820022583008
2011-02-18,5.381937026977539
2011-02-22,5.2458415031433105
2011-02-23,5.15923547744751
2011-02-24,5.091187953948975
2011-02-25,5.183979511260986
2011-02-28,5.171608924865723
2011-03-01,5.072628498077393
2011-03-02,5.060257434844971
2011-03-03,5.1468634605407715
2011-03-04,5.072628498077393
2011-03-07,5.078817367553711
2011-03-08,5.227283954620361
2011-03-09,5.264400959014893
2011-03-10,5.097374439239502
2011-03-11,5.04170036315918
2011-03-14,4.979838848114014
2011-03-15,4.948907375335693
2011-03-16,4.856115341186523
2011-03-17,4.874675273895264
2011-03-18,5.060257434844971
2011-03-21,5.208726406097412
2011-03-22,5.2149128913879395
2011-03-23,5.153049468994141
2011-03-24,5.066445827484131
2011-03-25,5.085002422332764
2011-03-28,5.0631256103515625
2011-03-29,5.525681495666504
2011-03-30,5.706955432891846
2011-03-31,5.819468975067139
2011-04-01,6.013239860534668
2011-04-04,6.1382598876953125
2011-04-05,6.119505405426025
2011-04-06,6.1070027351379395
2011-04-07,5.956984996795654
2011-04-08,5.8757243156433105
2011-04-11,5.919479846954346
2011-04-12,5.8694748878479
2011-04-13,5.738208293914795
2011-04-14,5.75070858001709
2011-04-15,5.775712490081787
2011-04-18,5.706955432891846
2011-04-19,5.719456195831299
2011-04-20,5.813218593597412
2011-04-21,5.813218593597412
2011-04-25,5.90072774887085
2011-04-26,5.9882426261901855
2011-04-27,6.1382598876953125
2011-04-28,6.169513702392578
2011-04-29,6.088252067565918
2011-05-02,5.950735092163086
2011-05-03,5.975738048553467
2011-05-04,5.8944783210754395
2011-05-05,5.806966781616211
2011-05-06,5.7132062911987305
2011-05-09,5.775712490081787
2011-05-10,5.863225936889648
2011-05-11,5.725707054138184
2011-05-12,5.769461154937744
2011-05-13,5.650697708129883
2011-05-16,5.644447326660156
2011-05-17,5.725707054138184
2011-05-18,5.763213634490967
2011-05-19,5.738208293914795
2011-05-20,5.7007036209106445
2011-05-23,5.650697708129883
2011-05-24,5.569437503814697
2011-05-25,5.500677585601807
2011-05-26,5.494429588317871
2011-05-27,5.5569353103637695
2011-05-31,5.606942176818848
2011-06-01,5.400666236877441
2011-06-02,5.375664234161377
2011-06-03,5.313156604766846
2011-06-06,5.269401550292969
2011-06-07,5.281901836395264
2011-06-08,5.25064754486084
2011-06-09,5.238146781921387
2011-06-10,5.175638675689697
2011-06-13,5.238146781921387
2011-06-14,5.375664234161377
2011-06-15,5.325655937194824
2011-06-16,5.450672149658203
2011-06-17,5.544434547424316
2011-06-20,5.59443998336792
2011-06-21,5.675702095031738
2011-06-22,5.656948566436768
2011-06-23,5.506930351257324
2011-06-24,5.494429588317871
2011-06-27,5.642755508422852
2011-06-28,5.680625915527344
2011-06-29,5.756368160247803
2011-06-30,5.838423252105713
2011-07-01,5.9457221031188965
2011-07-05,5.838423252105713
2011-07-06,5.926787853240967
2011-07-07,6.059334754943848
2011-07-08,5.92047643661499
2011-07-11,5.750056266784668
2011-07-12,5.768992900848389
2011-07-13,5.888916015625
2011-07-14,5.768992900848389
2011-07-15,5.80055046081543
2011-07-18,5.76268196105957
2011-07-19,5.90785026550293
2011-07-20,6.008840084075928
2011-07-21,6.2045087814331055
2011-07-22,6.267624378204346
2011-07-25,6.18557071685791
2011-07-26,6.160325527191162
2011-07-27,6.053023815155029
2011-07-28,6.109829425811768
2011-07-29,6.1161417961120605
2011-08-01,6.084583759307861
2011-08-02,5.952034950256348
2011-08-03,6.059334754943848
2011-08-04,5.756368160247803
2011-08-05,5.655378341674805
2011-08-08,5.081004619598389
2011-08-09,5.383971691131592
2011-08-10,4.866402626037598
2011-08-11,5.2135515213012695
2011-08-12,5.062070369720459
2011-08-15,5.194616794586182
2011-08-16,5.163059234619141
2011-08-17,5.194616794586182
2011-08-18,4.961080551147461
2011-08-19,4.83484411239624
2011-08-22,4.891650676727295
2011-08-23,5.081004619598389
2011-08-24,5.156748294830322
2011-08-25,5.03682279586792
2011-08-26,5.14412260055542
2011-08-29,5.440777778625488
2011-08-30,5.4660258293151855
2011-08-31,5.510209083557129
2011-09-01,5.245113372802734
2011-09-02,5.030509948730469
2011-09-06,5.011573791503906
2011-09-07,5.339788913726807
2011-09-08,5.188304424285889
2011-09-09,4.973703861236572
2011-09-12,5.024198532104492
2011-09-13,5.156748294830322
2011-09-14,5.270360946655273
2011-09-15,5.41553258895874
2011-09-16,5.434465408325195
2011-09-19,5.200929641723633
2011-09-20,5.081004619598389
2011-09-21,4.847469329833984
2011-09-22,4.77803897857666
2011-09-23,4.803286075592041
2011-09-26,5.0683817863464355
2011-09-27,5.125187397003174
2011-09-28,4.83484411239624
2011-09-29,5.062070369720459
2011-09-30,4.853779315948486
2011-10-03,4.684647560119629
2011-10-04,5.13779354095459
2011-10-05,5.227148056030273
2011-10-06,5.354795932769775
2011-10-07,5.0484418869018555
2011-10-10,5.38670539855957
2011-10-11,5.4505295753479
2011-10-12,5.5909423828125
2011-10-13,5.399472236633301
2011-10-14,5.501588344573975
2011-10-17,5.26544189453125
2011-10-18,5.731353282928467
2011-10-19,5.731353282928467
2011-10-20,5.910059928894043
2011-10-21,6.1653547286987305
2011-10-24,6.261090278625488
2011-10-25,5.954736709594727
2011-10-26,6.050468921661377
2011-10-27,6.3504414558410645
2011-10-28,6.241940975189209
2011-10-31,6.197265625
2011-11-01,6.044088363647461
2011-11-02,6.3185296058654785
2011-11-03,6.4461774826049805
2011-11-04,6.38235330581665
2011-11-07,6.369589805603027
2011-11-08,6.535529136657715
2011-11-09,6.146205425262451
2011-11-10,6.222796440124512
2011-11-11,6.3504414558410645
2011-11-14,6.210028171539307
2011-11-15,6.3185296058654785
2011-11-16,6.210028171539307
2011-11-17,6.197265625
2011-11-18,6.299383163452148
2011-11-21,6.08238410949707
2011-11-22,6.03770637512207
2011-11-23,5.820706367492676
2011-11-25,5.7951765060424805
2011-11-28,6.01217794418335
2011-11-29,5.92920446395874
2011-11-30,6.273853302001953
2011-12-01,6.261090278625488
2011-12-02,6.3185296058654785
2011-12-05,6.420650005340576
2011-12-06,6.439795017242432
2011-12-07,6.452558517456055
2011-12-08,6.152589321136475
2011-12-09,6.420650005340576
2011-12-12,6.21641206741333
2011-12-13,6.076000213623047
2011-12-14,5.993031024932861
2011-12-15,6.03132438659668
2011-12-16,6.0249409675598145
2011-12-19,5.910059928894043
2011-12-20,6.1653547286987305
2011-12-21,6.280235290527344
2011-12-22,6.433412551879883
2011-12-23,6.395116329193115
2011-12-27,6.465327262878418
2011-12-28,6.36320686340332
2011-12-29,6.510000228881836
2011-12-30,6.401501178741455
2012-01-03,6.573824882507324
2012-01-04,6.602783203125
2012-01-05,6.647834777832031
2012-01-06,6.602783203125
2012-01-09,6.744363784790039
2012-01-10,6.821589469909668
2012-01-11,6.808718204498291
2012-01-12,6.840897083282471
2012-01-13,6.840897083282471
2012-01-17,7.001783847808838
2012-01-18,7.214152812957764
2012-01-19,6.860202312469482
2012-01-20,7.059702396392822
2012-01-23,7.0403947830200195
2012-01-24,7.001783847808838
2012-01-25,7.027522563934326
2012-01-26,6.744363784790039
2012-01-27,6.763670921325684
2012-01-30,6.7508015632629395
2012-01-31,6.776541709899902
2012-02-01,6.976042747497559
2012-02-02,6.995347499847412
2012-02-03,7.175539970397949
2012-02-06,7.111186981201172
2012-02-07,7.1047492027282715
2012-02-08,7.1047492027282715
2012-02-09,7.111186981201172
2012-02-10,6.93099308013916
2012-02-13,7.136928081512451
2012-02-14,7.111186981201172
2012-02-15,7.098313331604004
2012-02-16,7.310685157775879
2012-02-17,7.272073268890381
2012-02-21,7.272073268890381
2012-02-22,7.053266525268555
2012-02-23,7.207717418670654
2012-02-24,7.130492687225342
2012-02-27,7.072573661804199
2012-02-28,6.995347499847412
2012-02-29,6.93099308013916
2012-03-01,6.982476234436035
2012-03-02,6.847331523895264
2012-03-05,6.8988142013549805
2012-03-06,6.6220927238464355
2012-03-07,6.77010440826416
2012-03-08,6.847331523895264
2012-03-09,6.918121337890625
2012-03-12,6.969605922698975
2012-03-13,7.175539970397949
2012-03-14,7.156236171722412
2012-03-15,7.310685157775879
2012-03-16,7.342863082885742
2012-03-19,7.4265241622924805
2012-03-20,7.291379928588867
2012-03-21,7.606712341308594
2012-03-22,7.394344806671143
2012-03-23,7.458702087402344
2012-03-26,7.626021385192871
2012-03-27,7.523055553436279
2012-03-28,7.568103313446045
2012-03-29,7.580974102020264
2012-03-30,7.555231094360352
2012-04-02,7.649227619171143
2012-04-03,7.61681604385376
2012-04-04,7.461239337921143
2012-04-05,7.409379482269287
2012-04-09,7.312142372131348
2012-04-10,7.273250579833984
2012-04-11,7.422342777252197
2012-04-12,7.513096332550049
2012-04-13,7.253799915313721
2012-04-16,7.325109481811523
2012-04-17,7.513096332550049
2012-04-18,7.363999366760254
2012-04-19,7.363999366760254
2012-04-20,7.48716926574707
2012-04-23,7.428825855255127
2012-04-24,7.558472633361816
2012-04-25,7.6621904373168945
2012-04-26,7.655709743499756
2012-04-27,7.694604396820068
2012-04-30,7.500130653381348
2012-05-01,7.480687141418457
2012-05-02,7.48716926574707
2012-05-03,7.435308456420898
2012-05-04,7.266764163970947
2012-05-07,7.415861129760742
2012-05-08,7.435308456420898
2012-05-09,7.344554424285889
2012-05-10,7.467719078063965
2012-05-11,7.409379482269287
2012-05-14,7.266764163970947
2012-05-15,7.2213897705078125
2012-05-16,7.176011085510254
2012-05-17,7.00747013092041
2012-05-18,6.9556074142456055
2012-05-21,6.988021373748779
2012-05-22,6.962092876434326
2012-05-23,7.052848815917969
2012-05-24,7.1176676750183105
2012-05-25,7.098222255706787
2012-05-29,7.169529438018799
2012-05-30,7.0334014892578125
2012-05-31,7.059330463409424
2012-06-01,6.7222418785095215
2012-06-04,6.6314897537231445
2012-06-05,6.637972831726074
2012-06-06,6.793550968170166
2012-06-07,6.832446575164795
2012-06-08,6.9426469802856445
2012-06-11,6.825963497161865
2012-06-12,6.910233497619629
2012-06-13,6.877822399139404
2012-06-14,6.994503021240234
2012-06-15,7.08526086807251
2012-06-18,7.059330463409424
2012-06-19,7.182490825653076
2012-06-20,7.195459365844727
2012-06-21,7.00747013092041
2012-06-22,7.156563758850098
2012-06-25,7.046367645263672
2012-06-26,7.098222255706787
2012-06-27,7.318626403808594
2012-06-28,7.389932155609131
2012-06-29,7.551989555358887
2012-07-02,7.640146732330322
2012-07-03,7.705446243286133
2012-07-05,7.672796249389648
2012-07-06,7.607497215270996
2012-07-09,7.56178617477417
2012-07-10,7.5226054191589355
2012-07-11,7.6009650230407715
2012-07-12,7.535665988922119
2012-07-13,7.672796249389648
2012-07-16,7.627085208892822
2012-07-17,7.679324626922607
2012-07-18,7.672796249389648
2012-07-19,7.56178617477417
2012-07-20,7.6009650230407715
2012-07-23,7.5226054191589355
2012-07-24,7.535665988922119
2012-07-25,7.503015995025635
2012-07-26,7.646676540374756
2012-07-27,7.764216899871826
2012-07-30,7.725037574768066
2012-07-31,7.705446243286133
2012-08-01,7.574846267700195
2012-08-02,7.489954471588135
2012-08-03,7.666267395019531
2012-08-06,7.679324626922607
2012-08-07,7.757687091827393
2012-08-08,7.777277946472168
2012-08-09,7.705446243286133
2012-08-10,7.679324626922607
2012-08-13,7.692386627197266
2012-08-14,7.777277946472168
2012-08-15,7.8099284172058105
2012-08-16,7.822988033294678
2012-08-17,7.901350021362305
2012-08-20,7.9274702072143555
2012-08-21,7.920936584472656
2012-08-22,7.836048126220703
2012-08-23,7.718506813049316
2012-08-24,7.757687091827393
2012-08-27,7.79033899307251
2012-08-28,7.829519748687744
2012-08-29,7.849106311798096
2012-08-30,7.8099284172058105
2012-08-31,7.803395748138428
2012-09-04,7.862167835235596
2012-09-05,7.822988033294678
2012-09-06,7.973178386688232
2012-09-07,8.090718269348145
2012-09-10,8.012357711791992
2012-09-11,8.06459903717041
2012-09-12,8.110307693481445
2012-09-13,8.227852821350098
2012-09-14,8.319273948669434
2012-09-17,8.110307693481445
2012-09-18,8.110307693481445
2012-09-19,8.07112979888916
2012-09-20,7.999297142028809
2012-09-21,7.901350021362305
2012-09-24,8.025419235229492
2012-09-25,7.888286113739014
2012-09-26,7.862167835235596
2012-09-27,7.888286113739014
2012-09-28,7.796868801116943
2012-10-01,7.813311576843262
2012-10-02,7.714655876159668
2012-10-03,7.793581485748291
2012-10-04,7.885655403137207
2012-10-05,7.905386447906494
2012-10-08,7.806731224060059
2012-10-09,7.754117012023926
2012-10-10,7.787001609802246
2012-10-11,7.852771282196045
2012-10-12,7.727808475494385
2012-10-15,7.7343854904174805
2012-10-16,7.609425067901611
2012-10-17,7.62915563583374
2012-10-18,7.445004940032959
2012-10-19,7.3595051765441895
2012-10-22,7.352931976318359
2012-10-23,7.24769926071167
2012-10-24,7.221393585205078
2012-10-25,7.227967262268066
2012-10-26,7.135894298553467
2012-10-31,7.116163730621338
2012-11-01,7.24769926071167
2012-11-02,7.195085525512695
2012-11-05,7.221393585205078
2012-11-06,7.142470359802246
2012-11-07,6.800474166870117
2012-11-08,6.655781269073486
2012-11-09,6.714973449707031
2012-11-12,6.728127956390381
2012-11-13,6.537397861480713
2012-11-14,6.320362567901611
2012-11-15,6.320362567901611
2012-11-16,6.353248596191406
2012-11-19,6.478207111358643
2012-11-20,6.570283889770508
2012-11-21,6.537397861480713
2012-11-23,6.728127956390381
2012-11-26,6.728127956390381
2012-11-27,6.570283889770508
2012-11-28,6.649206638336182
2012-11-29,6.668936252593994
2012-11-30,6.682087421417236
2012-12-03,6.672142505645752
2012-12-04,6.711934566497803
2012-12-05,6.672142505645752
2012-12-06,6.685405254364014
2012-12-07,6.698670864105225
2012-12-10,6.718569278717041
2012-12-11,6.764993667602539
2012-12-12,6.6456146240234375
2012-12-13,6.592552185058594
2012-12-14,6.532862186431885
2012-12-17,6.619082450866699
2012-12-18,6.764993667602539
2012-12-19,6.804790019989014
2012-12-20,6.930802822113037
2012-12-21,6.983860969543457
2012-12-24,6.924169063568115
2012-12-26,6.897642135620117
2012-12-27,6.891010284423828
2012-12-28,6.857848644256592
2012-12-31,6.897642135620117
2013-01-02,7.182833671569824
2013-01-03,7.295582294464111
2013-01-04,7.401698112487793
2013-01-07,7.322112083435059
2013-01-08,7.302216053009033
2013-01-09,7.348642826080322
2013-01-10,7.3619065284729
2013-01-11,7.295582294464111
2013-01-14,7.315481185913086
2013-01-15,7.315481185913086
2013-01-16,7.308845520019531
2013-01-17,7.381803512573242
2013-01-18,7.282319068908691
2013-01-22,7.3552727699279785
2013-01-23,7.302216053009033
2013-01-24,7.249155044555664
2013-01-25,7.282319068908691
2013-01-28,7.335378646850586
2013-01-29,7.342008113861084
2013-01-30,7.295582294464111
2013-01-31,7.295582294464111
2013-02-01,7.5011820793151855
2013-02-04,7.315481185913086
2013-02-05,7.269052505493164
2013-02-06,7.302216053009033
2013-02-07,7.288948059082031
2013-02-08,7.288948059082031
2013-02-11,7.2756853103637695
2013-02-12,7.2756853103637695
2013-02-13,7.288948059082031
2013-02-14,7.242526054382324
2013-02-15,7.242526054382324
2013-02-19,7.295582294464111
2013-02-20,7.2292585372924805
2013-02-21,7.196098327636719
2013-02-22,7.2756853103637695
2013-02-25,7.036919593811035
2013-02-26,7.096609592437744
2013-02-27,7.043552398681641
2013-02-28,7.030287742614746
2013-03-01,6.9639668464660645
2013-03-04,6.977231979370117
2013-03-05,7.123141288757324
2013-03-06,7.162934303283691
2013-03-07,7.222625255584717
2013-03-08,7.215994834899902
2013-03-11,7.249155044555664
2013-03-12,7.308845520019531
2013-03-13,7.308845520019531
2013-03-14,7.414967060089111
2013-03-15,7.474656581878662
2013-03-18,7.434861660003662
2013-03-19,7.527714729309082
2013-03-20,7.5741424560546875
2013-03-21,7.547611236572266
2013-03-22,7.521080017089844
2013-03-25,7.5409770011901855
2013-03-26,7.5409770011901855
2013-03-27,7.5409770011901855
2013-03-28,7.474656581878662
2013-04-01,7.3510260581970215
2013-04-02,7.357707500457764
2013-04-03,7.250784397125244
2013-04-04,7.29756498336792
2013-04-05,7.3042449951171875
2013-04-08,7.3242926597595215
2013-04-09,7.31092643737793
2013-04-10,7.444587230682373
2013-04-11,7.39780330657959
2013-04-12,7.4044880867004395
2013-04-15,7.190638542175293
2013-04-16,7.204000949859619
2013-04-17,7.097078800201416
2013-04-18,7.070347785949707
2013-04-19,7.01688814163208
2013-04-22,6.889913558959961
2013-04-23,7.123812675476074
2013-04-24,7.230736255645752
2013-04-25,7.2240519523620605
2013-04-26,7.163908958435059
2013-04-29,7.244102478027344
2013-04-30,7.26414680480957
2013-05-01,7.010204315185547
2013-05-02,7.077031135559082
2013-05-03,7.190638542175293
2013-05-06,7.3242926597595215
2013-05-07,7.471316814422607
2013-05-08,7.491362571716309
2013-05-09,7.437900543212891
2013-05-10,7.484678745269775
2013-05-13,7.444587230682373
2013-05-14,7.558187484741211
2013-05-15,7.584920406341553
2013-05-16,7.531459808349609
2013-05-17,7.645065784454346
2013-05-20,7.751987457275391
2013-05-21,7.7052083015441895
2013-05-22,7.564873218536377
2013-05-23,7.531459808349609
2013-05-24,7.611650466918945
2013-05-28,7.812136173248291
2013-05-29,7.751987457275391
2013-05-30,7.818817138671875
2013-05-31,7.665114879608154
2013-06-03,7.665114879608154
2013-06-04,7.611650466918945
2013-06-05,7.544824600219727
2013-06-06,7.6183366775512695
2013-06-07,7.671794891357422
2013-06-10,7.718574047088623
2013-06-11,7.524778366088867
2013-06-12,7.371075630187988
2013-06-13,7.3510260581970215
2013-06-14,7.384439468383789
2013-06-17,7.431216239929199
2013-06-18,7.571552276611328
2013-06-19,7.531459808349609
2013-06-20,7.558187484741211
2013-06-21,7.645065784454346
2013-06-24,7.6183366775512695
2013-06-25,7.825498580932617
2013-06-26,7.825498580932617
2013-06-27,7.939107418060303
2013-06-28,7.858912467956543
2013-07-01,8.101556777954102
2013-07-02,8.108295440673828
2013-07-03,8.135252952575684
2013-07-05,8.350940704345703
2013-07-08,8.31049633026123
2013-07-09,8.391377449035645
2013-07-10,8.40485954284668
2013-07-11,8.344199180603027
2013-07-12,8.398116111755371
2013-07-15,8.526178359985352
2013-07-16,8.472257614135742
2013-07-17,8.546401977539062
2013-07-18,9.024943351745605
2013-07-19,9.085604667663574
2013-07-22,8.957542419433594
2013-07-23,9.045165061950684
2013-07-24,9.17996597290039
2013-07-25,9.05190658569336
2013-07-26,8.944064140319824
2013-07-29,8.82947826385498
2013-07-30,8.802522659301758
2013-07-31,8.82274341583252
2013-08-01,9.13278579711914
2013-08-02,9.126044273376465
2013-08-05,9.159745216369629
2013-08-06,9.031684875488281
2013-08-07,8.957542419433594
2013-08-08,8.856441497802734
2013-08-09,8.849701881408691
2013-08-12,8.923844337463379
2013-08-13,8.991242408752441
2013-08-14,9.038423538208008
2013-08-15,8.869922637939453
2013-08-16,8.917106628417969
2013-08-19,8.816000938415527
2013-08-20,8.9979829788208
2013-08-21,8.89688491821289
2013-08-22,9.031684875488281
2013-08-23,8.977763175964355
2013-08-26,8.930584907531738
2013-08-27,8.627279281616211
2013-08-28,8.640759468078613
2013-08-29,8.701421737670898
2013-08-30,8.586841583251953
2013-09-03,8.600320816040039
2013-09-04,8.627279281616211
2013-09-05,8.842963218688965
