Date,VVX
2015-07-29,22.93000030517578
2015-07-30,23.09000015258789
2015-07-31,23.200000762939453
2015-08-03,23.020000457763672
2015-08-04,22.65999984741211
2015-08-05,23.489999771118164
2015-08-06,26.290000915527344
2015-08-07,25.40999984741211
2015-08-10,26.139999389648438
2015-08-11,25.399999618530273
2015-08-12,26.1299991607666
2015-08-13,25.690000534057617
2015-08-14,26.90999984741211
2015-08-17,26.639999389648438
2015-08-18,26.56999969482422
2015-08-19,26.719999313354492
2015-08-20,26.09000015258789
2015-08-21,25.8799991607666
2015-08-24,25.040000915527344
2015-08-25,24.229999542236328
2015-08-26,25.190000534057617
2015-08-27,24.90999984741211
2015-08-28,24.049999237060547
2015-08-31,24.850000381469727
2015-09-01,23.959999084472656
2015-09-02,24.440000534057617
2015-09-03,24.18000030517578
2015-09-04,23.360000610351562
2015-09-08,23.6299991607666
2015-09-09,23.270000457763672
2015-09-10,23.010000228881836
2015-09-11,23.579999923706055
2015-09-14,23.1299991607666
2015-09-15,23.770000457763672
2015-09-16,23.59000015258789
2015-09-17,23.520000457763672
2015-09-18,23.40999984741211
2015-09-21,23.700000762939453
2015-09-22,23.0
2015-09-23,23.06999969482422
2015-09-24,22.979999542236328
2015-09-25,22.049999237060547
2015-09-28,21.760000228881836
2015-09-29,22.59000015258789
2015-09-30,22.040000915527344
2015-10-01,22.079999923706055
2015-10-02,22.15999984741211
2015-10-05,23.219999313354492
2015-10-06,22.68000030517578
2015-10-07,23.170000076293945
2015-10-08,23.139999389648438
2015-10-09,23.56999969482422
2015-10-12,23.709999084472656
2015-10-13,23.799999237060547
2015-10-14,22.600000381469727
2015-10-15,23.68000030517578
2015-10-16,24.010000228881836
2015-10-19,24.239999771118164
2015-10-20,24.25
2015-10-21,23.75
2015-10-22,23.729999542236328
2015-10-23,24.93000030517578
2015-10-26,24.530000686645508
2015-10-27,23.6200008392334
2015-10-28,24.979999542236328
2015-10-29,24.56999969482422
2015-10-30,24.8700008392334
2015-11-02,25.0
2015-11-03,25.360000610351562
2015-11-04,25.329999923706055
2015-11-05,25.829999923706055
2015-11-06,26.139999389648438
2015-11-09,24.780000686645508
2015-11-10,24.309999465942383
2015-11-11,24.049999237060547
2015-11-12,23.3700008392334
2015-11-13,22.989999771118164
2015-11-16,23.25
2015-11-17,22.950000762939453
2015-11-18,23.59000015258789
2015-11-19,23.510000228881836
2015-11-20,23.6200008392334
2015-11-23,24.010000228881836
2015-11-24,24.270000457763672
2015-11-25,24.65999984741211
2015-11-27,24.559999465942383
2015-11-30,24.15999984741211
2015-12-01,24.350000381469727
2015-12-02,24.059999465942383
2015-12-03,23.399999618530273
2015-12-04,23.469999313354492
2015-12-07,22.549999237060547
2015-12-08,22.15999984741211
2015-12-09,21.6299991607666
2015-12-10,22.3700008392334
2015-12-11,21.43000030517578
2015-12-14,21.469999313354492
2015-12-15,21.700000762939453
2015-12-16,21.600000381469727
2015-12-17,21.84000015258789
2015-12-18,21.020000457763672
2015-12-21,21.209999084472656
2015-12-22,21.1299991607666
2015-12-23,21.40999984741211
2015-12-24,21.479999542236328
2015-12-28,21.360000610351562
2015-12-29,21.540000915527344
2015-12-30,21.450000762939453
2015-12-31,20.889999389648438
2016-01-04,19.860000610351562
2016-01-05,20.059999465942383
2016-01-06,20.309999465942383
2016-01-07,19.739999771118164
2016-01-08,20.780000686645508
2016-01-11,20.780000686645508
2016-01-12,21.520000457763672
2016-01-13,19.799999237060547
2016-01-14,20.040000915527344
2016-01-15,20.030000686645508
2016-01-19,18.90999984741211
2016-01-20,19.579999923706055
2016-01-21,18.829999923706055
2016-01-22,19.260000228881836
2016-01-25,18.920000076293945
2016-01-26,19.299999237060547
2016-01-27,18.899999618530273
2016-01-28,18.780000686645508
2016-01-29,19.760000228881836
2016-02-01,19.25
2016-02-02,18.700000762939453
2016-02-03,18.760000228881836
2016-02-04,18.600000381469727
2016-02-05,18.049999237060547
2016-02-08,18.110000610351562
2016-02-09,17.809999465942383
2016-02-10,18.040000915527344
2016-02-11,17.780000686645508
2016-02-12,18.209999084472656
2016-02-16,18.579999923706055
2016-02-17,18.700000762939453
2016-02-18,18.809999465942383
2016-02-19,18.920000076293945
2016-02-22,18.399999618530273
2016-02-23,18.56999969482422
2016-02-24,18.600000381469727
2016-02-25,19.079999923706055
2016-02-26,19.209999084472656
2016-02-29,19.25
2016-03-01,19.3700008392334
2016-03-02,19.6299991607666
2016-03-03,19.760000228881836
2016-03-04,20.059999465942383
2016-03-07,20.139999389648438
2016-03-08,19.809999465942383
2016-03-09,20.31999969482422
2016-03-10,20.040000915527344
2016-03-11,20.530000686645508
2016-03-14,20.290000915527344
2016-03-15,19.920000076293945
2016-03-16,21.790000915527344
2016-03-17,21.709999084472656
2016-03-18,22.579999923706055
2016-03-21,22.850000381469727
2016-03-22,21.8799991607666
2016-03-23,21.09000015258789
2016-03-24,21.75
2016-03-28,21.450000762939453
2016-03-29,23.040000915527344
2016-03-30,22.440000534057617
2016-03-31,22.75
2016-04-01,22.75
2016-04-04,22.229999542236328
2016-04-05,21.860000610351562
2016-04-06,22.329999923706055
2016-04-07,21.889999389648438
2016-04-08,22.149999618530273
2016-04-11,21.540000915527344
2016-04-12,21.850000381469727
2016-04-13,22.510000228881836
2016-04-14,21.889999389648438
2016-04-15,22.260000228881836
2016-04-18,22.670000076293945
2016-04-19,22.690000534057617
2016-04-20,22.850000381469727
2016-04-21,21.84000015258789
2016-04-22,22.06999969482422
2016-04-25,21.829999923706055
2016-04-26,21.850000381469727
2016-04-27,21.829999923706055
2016-04-28,21.709999084472656
2016-04-29,21.559999465942383
2016-05-02,22.0
2016-05-03,21.709999084472656
2016-05-04,21.610000610351562
2016-05-05,21.360000610351562
2016-05-06,21.65999984741211
2016-05-09,22.049999237060547
2016-05-10,21.84000015258789
2016-05-11,23.43000030517578
2016-05-12,22.739999771118164
2016-05-13,24.219999313354492
2016-05-16,24.360000610351562
2016-05-17,23.420000076293945
2016-05-18,23.690000534057617
2016-05-19,23.020000457763672
2016-05-20,24.520000457763672
2016-05-23,24.520000457763672
2016-05-24,24.799999237060547
2016-05-25,24.489999771118164
2016-05-26,24.860000610351562
2016-05-27,24.950000762939453
2016-05-31,25.40999984741211
2016-06-01,25.489999771118164
2016-06-02,25.59000015258789
2016-06-03,25.479999542236328
2016-06-06,25.6200008392334
2016-06-07,25.399999618530273
2016-06-08,25.739999771118164
2016-06-09,25.850000381469727
2016-06-10,26.229999542236328
2016-06-13,25.829999923706055
2016-06-14,25.989999771118164
2016-06-15,25.93000030517578
2016-06-16,26.06999969482422
2016-06-17,26.229999542236328
2016-06-20,26.540000915527344
2016-06-21,26.399999618530273
2016-06-22,26.559999465942383
2016-06-23,26.850000381469727
2016-06-24,26.639999389648438
2016-06-27,26.959999084472656
2016-06-28,27.309999465942383
2016-06-29,28.290000915527344
2016-06-30,28.489999771118164
2016-07-01,29.200000762939453
2016-07-05,28.81999969482422
2016-07-06,29.06999969482422
2016-07-07,28.690000534057617
2016-07-08,29.850000381469727
2016-07-11,30.40999984741211
2016-07-12,30.389999389648438
2016-07-13,30.649999618530273
2016-07-14,30.700000762939453
2016-07-15,31.25
2016-07-18,30.600000381469727
2016-07-19,31.110000610351562
2016-07-20,31.1200008392334
2016-07-21,30.969999313354492
2016-07-22,30.6299991607666
2016-07-25,30.81999969482422
2016-07-26,30.940000534057617
2016-07-27,31.079999923706055
2016-07-28,30.81999969482422
2016-07-29,31.149999618530273
2016-08-01,31.280000686645508
2016-08-02,31.329999923706055
2016-08-03,31.290000915527344
2016-08-04,30.979999542236328
2016-08-05,32.060001373291016
2016-08-08,32.65999984741211
2016-08-09,33.20000076293945
2016-08-10,30.940000534057617
2016-08-11,31.959999084472656
2016-08-12,31.920000076293945
2016-08-15,32.11000061035156
2016-08-16,32.630001068115234
2016-08-17,32.279998779296875
2016-08-18,32.369998931884766
2016-08-19,32.650001525878906
2016-08-22,32.58000183105469
2016-08-23,32.84000015258789
2016-08-24,32.709999084472656
2016-08-25,33.0
2016-08-26,33.18000030517578
2016-08-29,32.88999938964844
2016-08-30,34.560001373291016
2016-08-31,33.7400016784668
2016-09-01,26.90999984741211
2016-09-02,26.389999389648438
2016-09-06,26.229999542236328
2016-09-07,27.049999237060547
2016-09-08,27.360000610351562
2016-09-09,27.209999084472656
2016-09-12,27.68000030517578
2016-09-13,27.540000915527344
2016-09-14,27.559999465942383
2016-09-15,27.670000076293945
2016-09-16,27.030000686645508
2016-09-19,27.690000534057617
2016-09-20,27.270000457763672
2016-09-21,28.360000610351562
2016-09-22,28.649999618530273
2016-09-23,28.690000534057617
2016-09-26,28.190000534057617
2016-09-27,27.940000534057617
2016-09-28,27.950000762939453
2016-09-29,27.6299991607666
2016-09-30,15.229999542236328
2016-10-03,16.540000915527344
2016-10-04,17.1299991607666
2016-10-05,16.979999542236328
2016-10-06,16.25
2016-10-07,16.440000534057617
2016-10-10,16.639999389648438
2016-10-11,16.559999465942383
2016-10-12,16.579999923706055
2016-10-13,15.90999984741211
2016-10-14,16.229999542236328
2016-10-17,16.850000381469727
2016-10-18,16.139999389648438
2016-10-19,16.520000457763672
2016-10-20,16.639999389648438
2016-10-21,16.770000457763672
2016-10-24,17.15999984741211
2016-10-25,16.610000610351562
2016-10-26,16.6299991607666
2016-10-27,16.540000915527344
2016-10-28,16.540000915527344
2016-10-31,16.770000457763672
2016-11-01,16.639999389648438
2016-11-02,16.530000686645508
2016-11-03,16.579999923706055
2016-11-04,16.450000762939453
2016-11-07,17.06999969482422
2016-11-08,16.850000381469727
2016-11-09,20.549999237060547
2016-11-10,20.959999084472656
2016-11-11,21.920000076293945
2016-11-14,22.25
2016-11-15,21.639999389648438
2016-11-16,21.549999237060547
2016-11-17,21.610000610351562
2016-11-18,21.6299991607666
2016-11-21,21.959999084472656
2016-11-22,22.760000228881836
2016-11-23,22.959999084472656
2016-11-25,23.100000381469727
2016-11-28,23.219999313354492
2016-11-29,23.239999771118164
2016-11-30,23.100000381469727
2016-12-01,22.90999984741211
2016-12-02,23.079999923706055
2016-12-05,23.600000381469727
2016-12-06,23.6299991607666
2016-12-07,23.989999771118164
2016-12-08,24.34000015258789
2016-12-09,24.190000534057617
2016-12-12,24.010000228881836
2016-12-13,22.739999771118164
2016-12-14,22.610000610351562
2016-12-15,23.520000457763672
2016-12-16,23.40999984741211
2016-12-19,24.520000457763672
2016-12-20,25.100000381469727
2016-12-21,24.549999237060547
2016-12-22,23.969999313354492
2016-12-23,24.020000457763672
2016-12-27,24.260000228881836
2016-12-28,23.850000381469727
2016-12-29,23.940000534057617
2016-12-30,23.850000381469727
2017-01-03,24.0
2017-01-04,24.3700008392334
2017-01-05,23.84000015258789
2017-01-06,23.6200008392334
2017-01-09,23.450000762939453
2017-01-10,23.989999771118164
2017-01-11,24.049999237060547
2017-01-12,23.969999313354492
2017-01-13,24.649999618530273
2017-01-17,23.3799991607666
2017-01-18,23.549999237060547
2017-01-19,23.639999389648438
2017-01-20,23.5
2017-01-23,22.93000030517578
2017-01-24,23.3799991607666
2017-01-25,23.420000076293945
2017-01-26,23.239999771118164
2017-01-27,22.959999084472656
2017-01-30,22.309999465942383
2017-01-31,22.540000915527344
2017-02-01,22.670000076293945
2017-02-02,22.479999542236328
2017-02-03,22.459999084472656
2017-02-06,22.469999313354492
2017-02-07,22.260000228881836
2017-02-08,21.979999542236328
2017-02-09,22.479999542236328
2017-02-10,23.389999389648438
2017-02-13,23.56999969482422
2017-02-14,23.56999969482422
2017-02-15,23.670000076293945
2017-02-16,23.93000030517578
2017-02-17,23.34000015258789
2017-02-21,23.079999923706055
2017-02-22,22.899999618530273
2017-02-23,22.75
2017-02-24,23.3700008392334
2017-02-27,24.3700008392334
2017-02-28,24.209999084472656
2017-03-01,24.760000228881836
2017-03-02,21.309999465942383
2017-03-03,21.979999542236328
2017-03-06,21.549999237060547
2017-03-07,22.110000610351562
2017-03-08,22.739999771118164
2017-03-09,21.709999084472656
2017-03-10,22.360000610351562
2017-03-13,22.260000228881836
2017-03-14,21.6299991607666
2017-03-15,22.110000610351562
2017-03-16,22.889999389648438
2017-03-17,23.75
2017-03-20,23.450000762939453
2017-03-21,22.25
2017-03-22,22.09000015258789
2017-03-23,22.290000915527344
2017-03-24,22.010000228881836
2017-03-27,21.579999923706055
2017-03-28,21.790000915527344
2017-03-29,21.75
2017-03-30,21.899999618530273
2017-03-31,22.350000381469727
2017-04-03,22.049999237060547
2017-04-04,21.8799991607666
2017-04-05,21.719999313354492
2017-04-06,23.290000915527344
2017-04-07,23.350000381469727
2017-04-10,22.649999618530273
2017-04-11,23.84000015258789
2017-04-12,23.15999984741211
2017-04-13,22.670000076293945
2017-04-17,22.920000076293945
2017-04-18,23.530000686645508
2017-04-19,23.889999389648438
2017-04-20,24.43000030517578
2017-04-21,24.200000762939453
2017-04-24,24.6299991607666
2017-04-25,25.209999084472656
2017-04-26,25.899999618530273
2017-04-27,26.0
2017-04-28,25.440000534057617
2017-05-01,26.079999923706055
2017-05-02,26.170000076293945
2017-05-03,25.399999618530273
2017-05-04,26.040000915527344
2017-05-05,26.43000030517578
2017-05-08,26.049999237060547
2017-05-09,26.600000381469727
2017-05-10,29.799999237060547
2017-05-11,29.649999618530273
2017-05-12,29.31999969482422
2017-05-15,29.8799991607666
2017-05-16,29.350000381469727
2017-05-17,29.170000076293945
2017-05-18,28.899999618530273
2017-05-19,28.479999542236328
2017-05-22,29.329999923706055
2017-05-23,29.360000610351562
2017-05-24,29.770000457763672
2017-05-25,29.600000381469727
2017-05-26,29.6200008392334
2017-05-30,29.479999542236328
2017-05-31,29.5
2017-06-01,30.0
2017-06-02,29.979999542236328
2017-06-05,29.739999771118164
2017-06-06,29.5
2017-06-07,29.510000228881836
2017-06-08,30.229999542236328
2017-06-09,30.719999313354492
2017-06-12,30.440000534057617
2017-06-13,31.329999923706055
2017-06-14,32.20000076293945
2017-06-15,32.279998779296875
2017-06-16,31.139999389648438
2017-06-19,30.950000762939453
2017-06-20,31.020000457763672
2017-06-21,30.049999237060547
2017-06-22,29.979999542236328
2017-06-23,30.190000534057617
2017-06-26,30.8700008392334
2017-06-27,31.260000228881836
2017-06-28,32.40999984741211
2017-06-29,32.47999954223633
2017-06-30,32.31999969482422
2017-07-03,33.0099983215332
2017-07-05,32.939998626708984
2017-07-06,32.38999938964844
2017-07-07,32.52000045776367
2017-07-10,33.95000076293945
2017-07-11,34.25
2017-07-12,34.279998779296875
2017-07-13,34.2400016784668
2017-07-14,34.349998474121094
2017-07-17,34.279998779296875
2017-07-18,34.130001068115234
2017-07-19,34.5
2017-07-20,34.619998931884766
2017-07-21,34.36000061035156
2017-07-24,34.83000183105469
2017-07-25,35.16999816894531
2017-07-26,34.400001525878906
2017-07-27,34.029998779296875
2017-07-28,34.61000061035156
2017-07-31,34.0099983215332
2017-08-01,34.400001525878906
2017-08-02,33.16999816894531
2017-08-03,33.38999938964844
2017-08-04,33.79999923706055
2017-08-07,33.310001373291016
2017-08-08,33.29999923706055
2017-08-09,25.770000457763672
2017-08-10,26.59000015258789
2017-08-11,28.690000534057617
2017-08-14,30.65999984741211
2017-08-15,29.639999389648438
2017-08-16,29.040000915527344
2017-08-17,28.6200008392334
2017-08-18,29.0
2017-08-21,29.489999771118164
2017-08-22,29.549999237060547
2017-08-23,28.239999771118164
2017-08-24,27.520000457763672
2017-08-25,27.43000030517578
2017-08-28,28.219999313354492
2017-08-29,28.3700008392334
2017-08-30,28.729999542236328
2017-08-31,28.579999923706055
2017-09-01,28.889999389648438
2017-09-05,28.520000457763672
2017-09-06,28.6200008392334
2017-09-07,28.6299991607666
2017-09-08,28.040000915527344
2017-09-11,28.440000534057617
2017-09-12,28.59000015258789
2017-09-13,28.290000915527344
2017-09-14,28.34000015258789
2017-09-15,28.420000076293945
2017-09-18,28.920000076293945
2017-09-19,28.90999984741211
2017-09-20,28.989999771118164
2017-09-21,29.1299991607666
2017-09-22,29.56999969482422
2017-09-25,30.149999618530273
2017-09-26,31.420000076293945
2017-09-27,31.559999465942383
2017-09-28,31.540000915527344
2017-09-29,30.84000015258789
2017-10-02,31.719999313354492
2017-10-03,32.099998474121094
2017-10-04,31.8799991607666
2017-10-05,32.130001068115234
2017-10-06,31.790000915527344
2017-10-09,32.349998474121094
2017-10-10,33.099998474121094
2017-10-11,33.5099983215332
2017-10-12,33.72999954223633
2017-10-13,32.77000045776367
2017-10-16,32.869998931884766
2017-10-17,32.4900016784668
2017-10-18,32.209999084472656
2017-10-19,32.220001220703125
2017-10-20,32.650001525878906
2017-10-23,32.279998779296875
2017-10-24,32.33000183105469
2017-10-25,31.979999542236328
2017-10-26,31.8799991607666
2017-10-27,31.969999313354492
2017-10-30,29.670000076293945
2017-10-31,30.510000228881836
2017-11-01,30.56999969482422
2017-11-02,31.530000686645508
2017-11-03,31.520000457763672
2017-11-06,30.68000030517578
2017-11-07,30.1299991607666
2017-11-08,33.68000030517578
2017-11-09,32.59000015258789
2017-11-10,32.5
2017-11-13,31.829999923706055
2017-11-14,31.799999237060547
2017-11-15,31.6299991607666
2017-11-16,32.02000045776367
2017-11-17,32.13999938964844
2017-11-20,32.27000045776367
2017-11-21,32.40999984741211
2017-11-22,32.400001525878906
2017-11-24,32.5
2017-11-27,32.040000915527344
2017-11-28,32.209999084472656
2017-11-29,32.150001525878906
2017-11-30,32.22999954223633
2017-12-01,32.20000076293945
2017-12-04,31.40999984741211
2017-12-05,31.8700008392334
2017-12-06,31.0
2017-12-07,30.8799991607666
2017-12-08,31.110000610351562
2017-12-11,31.079999923706055
2017-12-12,31.479999542236328
2017-12-13,31.1299991607666
2017-12-14,31.649999618530273
2017-12-15,32.650001525878906
2017-12-18,32.720001220703125
2017-12-19,32.4900016784668
2017-12-20,32.2599983215332
2017-12-21,32.88999938964844
2017-12-22,32.5
2017-12-26,32.38999938964844
2017-12-27,31.920000076293945
2017-12-28,31.510000228881836
2017-12-29,30.850000381469727
2018-01-02,31.65999984741211
2018-01-03,30.90999984741211
2018-01-04,31.06999969482422
2018-01-05,30.700000762939453
2018-01-08,30.290000915527344
2018-01-09,30.25
2018-01-10,31.209999084472656
2018-01-11,31.940000534057617
2018-01-12,31.920000076293945
2018-01-16,31.200000762939453
2018-01-17,31.850000381469727
2018-01-18,31.510000228881836
2018-01-19,32.40999984741211
2018-01-22,32.31999969482422
2018-01-23,31.59000015258789
2018-01-24,31.270000457763672
2018-01-25,31.15999984741211
2018-01-26,31.239999771118164
2018-01-29,31.110000610351562
2018-01-30,30.469999313354492
2018-01-31,30.399999618530273
2018-02-01,30.239999771118164
2018-02-02,29.200000762939453
2018-02-05,28.209999084472656
2018-02-06,27.420000076293945
2018-02-07,27.6200008392334
2018-02-08,26.799999237060547
2018-02-09,27.15999984741211
2018-02-12,27.40999984741211
2018-02-13,28.020000457763672
2018-02-14,28.0
2018-02-15,27.8700008392334
2018-02-16,28.1299991607666
2018-02-20,27.959999084472656
2018-02-21,28.5
2018-02-22,28.350000381469727
2018-02-23,28.40999984741211
2018-02-26,28.149999618530273
2018-02-27,27.610000610351562
2018-02-28,27.290000915527344
2018-03-01,27.360000610351562
2018-03-02,36.95000076293945
2018-03-05,33.619998931884766
2018-03-06,37.0
2018-03-07,36.970001220703125
2018-03-08,37.95000076293945
2018-03-09,37.900001525878906
2018-03-12,39.439998626708984
2018-03-13,39.849998474121094
2018-03-14,38.400001525878906
2018-03-15,38.25
2018-03-16,38.7400016784668
2018-03-19,39.2400016784668
2018-03-20,39.529998779296875
2018-03-21,38.97999954223633
2018-03-22,37.65999984741211
2018-03-23,38.06999969482422
2018-03-26,37.880001068115234
2018-03-27,37.41999816894531
2018-03-28,36.7400016784668
2018-03-29,37.2400016784668
2018-04-02,36.790000915527344
2018-04-03,37.36000061035156
2018-04-04,37.540000915527344
2018-04-05,38.0
2018-04-06,37.18000030517578
2018-04-09,36.2400016784668
2018-04-10,37.709999084472656
2018-04-11,37.650001525878906
2018-04-12,37.79999923706055
2018-04-13,37.63999938964844
2018-04-16,37.959999084472656
2018-04-17,38.209999084472656
2018-04-18,39.06999969482422
2018-04-19,39.150001525878906
2018-04-20,39.040000915527344
2018-04-23,38.36000061035156
2018-04-24,37.81999969482422
2018-04-25,37.470001220703125
2018-04-26,37.33000183105469
2018-04-27,36.560001373291016
2018-04-30,36.0
2018-05-01,35.529998779296875
2018-05-02,35.540000915527344
2018-05-03,35.08000183105469
2018-05-04,35.06999969482422
2018-05-07,34.95000076293945
2018-05-08,35.33000183105469
2018-05-09,28.549999237060547
2018-05-10,29.489999771118164
2018-05-11,30.559999465942383
2018-05-14,29.790000915527344
2018-05-15,29.65999984741211
2018-05-16,30.3700008392334
2018-05-17,31.239999771118164
2018-05-18,31.34000015258789
2018-05-21,31.260000228881836
2018-05-22,31.579999923706055
2018-05-23,31.940000534057617
2018-05-24,32.66999816894531
2018-05-25,32.2599983215332
2018-05-29,32.029998779296875
2018-05-30,32.29999923706055
2018-05-31,32.06999969482422
2018-06-01,32.38999938964844
2018-06-04,31.860000610351562
2018-06-05,31.899999618530273
2018-06-06,32.130001068115234
2018-06-07,31.760000228881836
2018-06-08,31.920000076293945
2018-06-11,32.68000030517578
2018-06-12,32.779998779296875
2018-06-13,32.90999984741211
2018-06-14,32.0099983215332
2018-06-15,31.549999237060547
2018-06-18,31.979999542236328
2018-06-19,31.149999618530273
