Date,TWO
2010-07-07,7.737895965576172
2010-07-08,7.7563862800598145
2010-07-09,7.7563862800598145
2010-07-12,7.774875640869141
2010-07-13,7.848833084106445
2010-07-14,7.765627861022949
2010-07-15,7.765627861022949
2010-07-16,7.682426452636719
2010-07-19,7.617713928222656
2010-07-20,7.673183441162109
2010-07-21,7.589975833892822
2010-07-22,7.719407558441162
2010-07-23,7.719407558441162
2010-07-26,7.839589595794678
2010-07-27,7.8580780029296875
2010-07-28,7.839589595794678
2010-07-29,7.765627861022949
2010-07-30,7.793363094329834
2010-08-02,7.774875640869141
2010-08-03,7.700918674468994
2010-08-04,7.765627861022949
2010-08-05,7.784118175506592
2010-08-06,7.811853408813477
2010-08-09,7.99675178527832
2010-08-10,7.839589595794678
2010-08-11,7.719407558441162
2010-08-12,7.7101616859436035
2010-08-13,7.700918674468994
2010-08-16,7.765627861022949
2010-08-17,7.8580780029296875
2010-08-18,7.8580780029296875
2010-08-19,7.922791004180908
2010-08-20,8.033730506896973
2010-08-23,7.932037353515625
2010-08-24,7.895058631896973
2010-08-25,7.969013690948486
2010-08-26,7.8580780029296875
2010-08-27,7.987504959106445
2010-08-30,7.904299736022949
2010-08-31,7.969013690948486
2010-09-01,7.99675178527832
2010-09-02,7.922791004180908
2010-09-03,7.904299736022949
2010-09-07,7.99675178527832
2010-09-08,8.116931915283203
2010-09-09,8.153912544250488
2010-09-10,8.153912544250488
2010-09-13,8.431256294250488
2010-09-14,8.477478981018066
2010-09-15,8.588415145874023
2010-09-16,8.579172134399414
2010-09-17,8.551440238952637
2010-09-20,8.671618461608887
2010-09-21,8.606904029846191
2010-09-22,8.64388656616211
2010-09-23,8.597661018371582
2010-09-24,8.662374496459961
2010-09-27,8.6346435546875
2010-09-28,8.673232078552246
2010-09-29,8.692525863647461
2010-09-30,8.70217514038086
2010-10-01,8.615346908569336
2010-10-04,8.644289016723633
2010-10-05,8.740762710571289
2010-10-06,8.769709587097168
2010-10-07,8.692525863647461
2010-10-08,8.817946434020996
2010-10-11,8.817946434020996
2010-10-12,8.856534957885742
2010-10-13,8.914424896240234
2010-10-14,8.904779434204102
2010-10-15,8.904779434204102
2010-10-18,8.943363189697266
2010-10-19,8.885478019714355
2010-10-20,8.972310066223145
2010-10-21,8.95301342010498
2010-10-22,8.962661743164062
2010-10-25,8.943363189697266
2010-10-26,8.914424896240234
2010-10-27,8.904779434204102
2010-10-28,8.875832557678223
2010-10-29,8.895126342773438
2010-11-01,8.885478019714355
2010-11-02,8.817946434020996
2010-11-03,8.827592849731445
2010-11-04,8.943363189697266
2010-11-05,8.943363189697266
2010-11-08,8.943363189697266
2010-11-09,8.991599082946777
2010-11-10,9.068785667419434
2010-11-11,9.300328254699707
2010-11-12,9.232795715332031
2010-11-15,9.290679931640625
2010-11-16,9.281031608581543
2010-11-17,9.290679931640625
2010-11-18,9.338920593261719
2010-11-19,9.338920593261719
2010-11-22,9.319625854492188
2010-11-23,9.300328254699707
2010-11-24,9.493279457092285
2010-11-26,9.464337348937988
2010-11-29,9.50292682647705
2010-11-30,9.493279457092285
2010-12-01,9.609052658081055
2010-12-02,9.61870002746582
2010-12-03,9.637998580932617
2010-12-06,9.647642135620117
2010-12-07,9.782715797424316
2010-12-08,9.782715797424316
2010-12-09,9.782715797424316
2010-12-10,9.811654090881348
2010-12-13,9.888833999633789
2010-12-14,9.753769874572754
2010-12-15,9.653315544128418
2010-12-16,9.783906936645508
2010-12-17,9.522733688354492
2010-12-20,9.623180389404297
2010-12-21,9.713589668273926
2010-12-22,9.763813018798828
2010-12-23,9.793950080871582
2010-12-27,9.763813018798828
2010-12-28,9.653315544128418
2010-12-29,9.77385425567627
2010-12-30,9.934578895568848
2010-12-31,9.834127426147461
2011-01-03,9.77385425567627
2011-01-04,9.663360595703125
2011-01-05,9.8441743850708
2011-01-06,9.77385425567627
2011-01-07,9.824085235595703
2011-01-10,9.793950080871582
2011-01-11,9.834127426147461
2011-01-12,9.924532890319824
2011-01-13,10.00489330291748
2011-01-14,9.99484634399414
2011-01-18,9.954669952392578
2011-01-19,9.854220390319824
2011-01-20,9.814038276672363
2011-01-21,9.824085235595703
2011-01-24,9.97475814819336
2011-01-25,10.014938354492188
2011-01-26,10.075210571289062
2011-01-27,10.135481834411621
2011-01-28,10.115391731262207
2011-01-31,10.095300674438477
2011-02-01,10.205793380737305
2011-02-02,10.195751190185547
2011-02-03,10.105344772338867
2011-02-04,10.1756591796875
2011-02-07,10.18570613861084
2011-02-08,10.30624771118164
2011-02-09,10.386606216430664
2011-02-10,10.497106552124023
2011-02-11,10.698003768920898
2011-02-14,10.698003768920898
2011-02-15,10.58751106262207
2011-02-16,10.627691268920898
2011-02-17,10.8185453414917
2011-02-18,10.8185453414917
2011-02-22,10.82858943939209
2011-02-23,10.898905754089355
2011-02-24,10.94913101196289
2011-02-25,11.109853744506836
2011-02-28,11.099807739257812
2011-03-01,11.160078048706055
2011-03-02,11.23039722442627
2011-03-03,11.240436553955078
2011-03-04,11.240436553955078
2011-03-07,11.381071090698242
2011-03-08,11.39111614227295
2011-03-09,11.320796012878418
2011-03-10,11.112504959106445
2011-03-11,10.820891380310059
2011-03-14,10.893795013427734
2011-03-15,10.862548828125
2011-03-16,10.883378982543945
2011-03-17,10.716747283935547
2011-03-18,10.893795013427734
2011-03-21,10.872965812683105
2011-03-22,10.80006217956543
2011-03-23,10.872965812683105
2011-03-24,10.820891380310059
2011-03-25,10.862548828125
2011-03-28,10.883378982543945
2011-03-29,10.862548828125
2011-03-30,10.872965812683105
2011-03-31,10.90421199798584
2011-04-01,10.883378982543945
2011-04-04,10.893795013427734
2011-04-05,10.883378982543945
2011-04-06,10.85213851928711
2011-04-07,10.706328392028809
2011-04-08,10.675089836120605
2011-04-11,10.60218620300293
2011-04-12,10.43554973602295
2011-04-13,10.560526847839355
2011-04-14,10.685503005981445
2011-04-15,10.695919036865234
2011-04-18,10.643843650817871
2011-04-19,10.560526847839355
2011-04-20,10.747992515563965
2011-04-21,10.7792329788208
2011-04-25,10.80006217956543
2011-04-26,10.935456275939941
2011-04-27,10.914627075195312
2011-04-28,10.914627075195312
2011-04-29,10.893795013427734
2011-05-02,10.810477256774902
2011-05-03,10.85213851928711
2011-05-04,10.914627075195312
2011-05-05,10.945867538452148
2011-05-06,10.914627075195312
2011-05-09,10.966697692871094
2011-05-10,11.09167766571045
2011-05-11,11.06042766571045
2011-05-12,11.206235885620117
2011-05-13,11.039599418640137
2011-05-16,11.195822715759277
2011-05-17,11.206235885620117
2011-05-18,11.133332252502441
2011-05-19,11.32079792022705
2011-05-20,11.195822715759277
2011-05-23,11.206235885620117
2011-05-24,11.237478256225586
2011-05-25,11.02918815612793
2011-05-26,11.02918815612793
2011-05-27,11.102089881896973
2011-05-31,11.185409545898438
2011-06-01,11.02918815612793
2011-06-02,11.143750190734863
2011-06-03,11.07084846496582
2011-06-06,11.02918815612793
2011-06-07,11.039599418640137
2011-06-08,11.206235885620117
2011-06-09,11.09167766571045
2011-06-10,10.862548828125
2011-06-13,10.945867538452148
2011-06-14,11.112504959106445
2011-06-15,11.008362770080566
2011-06-16,10.987526893615723
2011-06-17,10.977112770080566
2011-06-20,11.227072715759277
2011-06-21,11.206235885620117
2011-06-22,11.390122413635254
2011-06-23,11.292770385742188
2011-06-24,11.422575950622559
2011-06-27,11.227869987487793
2011-06-28,11.195417404174805
2011-06-29,11.368490219116211
2011-06-30,11.628091812133789
2011-07-01,11.757898330688477
2011-07-05,11.876875877380371
2011-07-06,11.909333229064941
2011-07-07,11.790345191955566
2011-07-08,11.822800636291504
2011-07-11,11.736260414123535
2011-07-12,11.509110450744629
2011-07-13,11.530742645263672
2011-07-14,11.368490219116211
2011-07-15,11.065618515014648
2011-07-18,10.989899635314941
2011-07-19,11.119705200195312
2011-07-20,11.162972450256348
2011-07-21,11.195417404174805
2011-07-22,11.21705436706543
2011-07-25,10.935819625854492
2011-07-26,11.043984413146973
2011-07-27,10.849276542663574
2011-07-28,10.762746810913086
2011-07-29,10.600491523742676
2011-08-01,10.795198440551758
2011-08-02,10.697843551635742
2011-08-03,10.849276542663574
2011-08-04,10.362524032592773
2011-08-05,10.27598762512207
2011-08-08,9.464727401733398
2011-08-09,10.546408653259277
2011-08-10,10.243541717529297
2011-08-11,10.535593032836914
2011-08-12,10.492329597473145
2011-08-15,10.665393829345703
2011-08-16,10.730295181274414
2011-08-17,10.827651977539062
2011-08-18,10.297623634338379
2011-08-19,10.135371208190918
2011-08-22,10.254355430603027
2011-08-23,10.243541717529297
2011-08-24,10.08128547668457
2011-08-25,9.82167911529541
2011-08-26,9.951485633850098
2011-08-29,10.189456939697266
2011-08-30,10.340892791748047
2011-08-31,10.351710319519043
2011-09-01,10.059653282165527
2011-09-02,9.962305068969727
2011-09-06,10.038019180297852
2011-09-07,10.351710319519043
2011-09-08,10.157008171081543
2011-09-09,10.167824745178223
2011-09-12,10.070470809936523
2011-09-13,10.340892791748047
2011-09-14,10.438241958618164
2011-09-15,10.546408653259277
2011-09-16,10.762746810913086
2011-09-19,10.676216125488281
2011-09-20,10.394974708557129
2011-09-21,10.113737106323242
2011-09-22,9.899033546447754
2011-09-23,9.910331726074219
2011-09-26,10.023334503173828
2011-09-27,10.102442741394043
2011-09-28,9.921634674072266
2011-09-29,9.95553207397461
2011-09-30,9.978137016296387
2011-10-03,9.548724174499512
2011-10-04,9.40182113647461
2011-10-05,9.887730598449707
2011-10-06,10.317139625549316
2011-10-07,10.181538581848145
2011-10-10,10.32844066619873
2011-10-11,10.215441703796387
2011-10-12,10.03463363647461
2011-10-13,10.068537712097168
2011-10-14,10.068537712097168
2011-10-17,10.09113883972168
2011-10-18,10.04593563079834
2011-10-19,10.000733375549316
2011-10-20,10.125036239624023
2011-10-21,10.226737022399902
2011-10-24,10.283241271972656
2011-10-25,10.249343872070312
2011-10-26,10.271939277648926
2011-10-27,10.599652290344238
2011-10-28,10.667448043823242
2011-10-31,10.56574821472168
2011-11-01,10.305841445922852
2011-11-02,10.226737022399902
2011-11-03,10.430145263671875
2011-11-04,10.430145263671875
2011-11-07,10.3849458694458
2011-11-08,10.577052116394043
2011-11-09,10.362340927124023
2011-11-10,10.418845176696777
2011-11-11,10.588349342346191
2011-11-14,10.4640474319458
2011-11-15,10.50924301147461
2011-11-16,10.486648559570312
2011-11-17,10.3849458694458
2011-11-18,10.50924301147461
2011-11-21,10.339743614196777
2011-11-22,10.147643089294434
2011-11-23,10.057233810424805
2011-11-25,10.057233810424805
2011-11-28,10.37364673614502
2011-11-29,10.283241271972656
2011-11-30,10.577052116394043
2011-12-01,10.633550643920898
2011-12-02,10.531848907470703
2011-12-05,10.712650299072266
2011-12-06,10.75784969329834
2011-12-07,10.75784969329834
2011-12-08,10.4640474319458
2011-12-09,10.520543098449707
2011-12-12,10.486648559570312
2011-12-13,10.4640474319458
2011-12-14,10.452746391296387
2011-12-15,10.622245788574219
2011-12-16,10.735248565673828
2011-12-19,10.61094856262207
2011-12-20,10.859553337097168
2011-12-21,11.017755508422852
2011-12-22,11.017755508422852
2011-12-23,10.97061824798584
2011-12-27,11.017755508422852
2011-12-28,10.793869018554688
2011-12-29,10.911706924438477
2011-12-30,10.88813591003418
2012-01-03,10.958836555480957
2012-01-04,10.852790832519531
2012-01-05,10.676029205322266
2012-01-06,10.876354217529297
2012-01-09,11.029542922973633
2012-01-10,11.194511413574219
2012-01-11,10.899917602539062
2012-01-12,10.923487663269043
2012-01-13,11.017755508422852
2012-01-17,11.076675415039062
2012-01-18,11.100244522094727
2012-01-19,11.182729721069336
2012-01-20,11.347704887390137
2012-01-23,11.335919380187988
2012-01-24,11.347704887390137
2012-01-25,11.430191993713379
2012-01-26,11.61872673034668
2012-01-27,11.665862083435059
2012-01-30,11.559810638427734
2012-01-31,11.701210021972656
2012-02-01,11.689430236816406
2012-02-02,11.783697128295898
2012-02-03,11.724784851074219
2012-02-06,11.630509376525879
2012-02-07,11.57159423828125
2012-02-08,11.654075622558594
2012-02-09,11.713001251220703
2012-02-10,11.654075622558594
2012-02-13,11.73656177520752
2012-02-14,11.630509376525879
2012-02-15,11.689430236816406
2012-02-16,11.783697128295898
2012-02-17,12.01937198638916
2012-02-21,12.054720878601074
2012-02-22,11.73656177520752
2012-02-23,12.01937198638916
2012-02-24,12.148995399475098
2012-02-27,12.302177429199219
2012-02-28,12.231476783752441
2012-02-29,12.113643646240234
2012-03-01,12.113643646240234
2012-03-02,12.219696044921875
2012-03-05,12.325749397277832
2012-03-06,12.13720703125
2012-03-07,12.148995399475098
2012-03-08,12.125425338745117
2012-03-09,12.13720703125
2012-03-12,12.148995399475098
2012-03-13,12.302177429199219
2012-03-14,12.160778999328613
2012-03-15,12.19612979888916
2012-03-16,12.337532043457031
2012-03-19,12.45536994934082
2012-03-20,12.45536994934082
2012-03-21,12.478935241699219
2012-03-22,12.442197799682617
2012-03-23,12.478939056396484
2012-03-26,12.454442977905273
2012-03-27,12.331978797912598
2012-03-28,12.319734573364258
2012-03-29,12.417707443237305
2012-03-30,12.417707443237305
2012-04-02,12.589158058166504
2012-04-03,12.478939056396484
2012-04-04,12.344228744506836
2012-04-05,12.307487487792969
2012-04-09,12.197274208068848
2012-04-10,12.197274208068848
2012-04-11,12.466693878173828
2012-04-12,12.576909065246582
2012-04-13,12.527921676635742
2012-04-16,12.625894546508789
2012-04-17,12.638142585754395
2012-04-18,12.699370384216309
2012-04-19,12.625894546508789
2012-04-20,12.699370384216309
2012-04-23,12.662627220153809
2012-04-24,12.687122344970703
2012-04-25,12.67487621307373
2012-04-26,12.772847175598145
2012-04-27,12.858572006225586
2012-04-30,12.809591293334961
2012-05-01,12.797337532043457
2012-05-02,12.736108779907227
2012-05-03,12.650385856628418
2012-05-04,12.50342845916748
2012-05-07,12.50342845916748
2012-05-08,12.576909065246582
2012-05-09,12.650385856628418
2012-05-10,12.760599136352539
2012-05-11,12.7850923538208
2012-05-14,12.711612701416016
2012-05-15,12.625894546508789
2012-05-16,12.625894546508789
2012-05-17,12.246253967285156
2012-05-18,12.23401165008545
2012-05-21,12.466693878173828
2012-05-22,12.42995548248291
2012-05-23,12.491181373596191
2012-05-24,12.552412986755371
2012-05-25,12.552412986755371
2012-05-29,12.576909065246582
2012-05-30,12.51567554473877
2012-05-31,12.662627220153809
2012-06-01,12.405457496643066
2012-06-04,12.405457496643066
2012-06-05,12.576909065246582
2012-06-06,12.7850923538208
2012-06-07,12.711612701416016
2012-06-08,12.760599136352539
2012-06-11,12.772847175598145
2012-06-12,12.858572006225586
2012-06-13,12.895312309265137
2012-06-14,12.870817184448242
2012-06-15,13.017773628234863
2012-06-18,12.944293022155762
2012-06-19,13.140235900878906
2012-06-20,13.07663345336914
2012-06-21,13.051190376281738
2012-06-22,13.191119194030762
2012-06-25,13.06391429901123
2012-06-26,13.114798545837402
2012-06-27,13.229277610778809
2012-06-28,13.216560363769531
2012-06-29,13.178397178649902
2012-07-02,13.381926536560059
2012-07-03,13.57273006439209
2012-07-05,13.598173141479492
2012-07-06,13.763537406921387
2012-07-09,13.878019332885742
2012-07-10,13.839858055114746
2012-07-11,13.776252746582031
2012-07-12,13.636333465576172
2012-07-13,13.674497604370117
2012-07-16,13.97978401184082
2012-07-17,14.017946243286133
2012-07-18,13.928902626037598
2012-07-19,13.776252746582031
2012-07-20,14.259639739990234
2012-07-23,14.170591354370117
2012-07-24,14.285082817077637
2012-07-25,14.37411880493164
2012-07-26,14.386841773986816
2012-07-27,14.437723159790039
2012-07-30,14.526768684387207
2012-07-31,14.59036922454834
2012-08-01,14.59036922454834
2012-08-02,14.32323932647705
2012-08-03,14.272355079650879
2012-08-06,14.259639739990234
2012-08-07,14.056108474731445
2012-08-08,14.056108474731445
2012-08-09,14.106995582580566
2012-08-10,14.183309555053711
2012-08-13,14.272355079650879
2012-08-14,14.297794342041016
2012-08-15,14.348677635192871
2012-08-16,14.36139965057373
2012-08-17,14.386841773986816
2012-08-20,14.526768684387207
2012-08-21,14.463157653808594
2012-08-22,14.488606452941895
2012-08-23,14.475878715515137
2012-08-24,14.577648162841797
2012-08-27,14.653971672058105
2012-08-28,14.679413795471191
2012-08-29,14.819334030151367
2012-08-30,14.755729675292969
2012-08-31,14.743014335632324
2012-09-04,14.832058906555176
2012-09-05,14.857495307922363
2012-09-06,14.857495307922363
2012-09-07,14.946539878845215
2012-09-10,15.086467742919922
2012-09-11,15.137347221374512
2012-09-12,15.137347221374512
2012-09-13,15.21367359161377
2012-09-14,15.137347221374512
2012-09-17,15.061026573181152
2012-09-18,15.035582542419434
2012-09-19,15.150067329406738
2012-09-20,15.294357299804688
2012-09-21,15.346823692321777
2012-09-24,15.386168479919434
2012-09-25,15.241891860961914
2012-09-26,15.241891860961914
2012-09-27,15.294357299804688
2012-09-28,15.412406921386719
2012-10-01,15.438643455505371
2012-10-02,15.674750328063965
2012-10-03,15.648509979248047
2012-10-04,15.740330696105957
2012-10-05,15.832149505615234
2012-10-08,15.884613990783691
2012-10-09,15.779684066772461
2012-10-10,15.359941482543945
2012-10-11,15.491108894348145
2012-10-12,15.294357299804688
2012-10-15,15.03201675415039
2012-10-16,15.346823692321777
2012-10-17,15.464874267578125
2012-10-18,15.425524711608887
2012-10-19,15.62227725982666
2012-10-22,15.556695938110352
2012-10-23,15.464874267578125
2012-10-24,15.687867164611816
2012-10-25,15.700977325439453
2012-10-26,15.399286270141602
2012-10-31,15.648509979248047
2012-11-01,15.62227725982666
2012-11-02,15.320586204528809
2012-11-05,15.294357299804688
2012-11-06,14.979551315307617
2012-11-07,14.310582160949707
2012-11-08,14.376168251037598
2012-11-09,14.40240478515625
2012-11-12,14.23188304901123
2012-11-13,13.667853355407715
2012-11-14,13.31369400024414
2012-11-15,13.982660293579102
2012-11-16,14.441756248474121
2012-11-19,14.586043357849121
2012-11-20,14.50733470916748
2012-11-21,14.5466947555542
2012-11-23,14.704095840454102
2012-11-26,14.690974235534668
2012-11-27,14.704095840454102
2012-11-28,14.743440628051758
2012-11-29,14.809027671813965
2012-11-30,14.84837818145752
2012-12-03,15.018898010253906
2012-12-04,15.333708763122559
2012-12-05,15.202537536621094
2012-12-06,15.294357299804688
2012-12-07,15.320586204528809
2012-12-10,15.543582916259766
2012-12-11,15.543582916259766
2012-12-12,15.333708763122559
2012-12-13,15.071372985839844
2012-12-14,14.966436386108398
2012-12-17,14.992669105529785
2012-12-18,15.110718727111816
2012-12-19,15.150073051452637
2012-12-20,15.202537536621094
2012-12-21,15.202537536621094
2012-12-24,15.228768348693848
2012-12-26,15.30746841430664
2012-12-27,15.307474136352539
2012-12-28,15.073451042175293
2012-12-31,15.252410888671875
2013-01-02,15.885636329650879
2013-01-03,15.844330787658691
2013-01-04,16.133411407470703
2013-01-07,16.064584732055664
2013-01-08,16.298603057861328
2013-01-09,16.436260223388672
2013-01-10,16.532623291015625
2013-01-11,16.69780731201172
2013-01-14,16.684045791625977
2013-01-15,16.807937622070312
2013-01-16,16.87676239013672
2013-01-17,17.02819061279297
2013-01-18,17.02819061279297
2013-01-22,17.20713996887207
2013-01-23,17.055715560913086
2013-01-24,16.98688507080078
2013-01-25,17.055715560913086
2013-01-28,17.179607391357422
2013-01-29,17.15207862854004
2013-01-30,17.193374633789062
2013-01-31,17.097013473510742
2013-02-01,17.165843963623047
2013-02-04,17.124547958374023
2013-02-05,17.1383113861084
2013-02-06,17.11077880859375
2013-02-07,16.766637802124023
2013-02-08,16.862991333007812
2013-02-11,16.98688507080078
2013-02-12,17.124547958374023
2013-02-13,17.344799041748047
2013-02-14,17.262203216552734
2013-02-15,17.193374633789062
2013-02-19,17.592575073242188
2013-02-20,17.20713996887207
2013-02-21,17.11077880859375
2013-02-22,17.20713996887207
2013-02-25,16.98688507080078
2013-02-26,16.904293060302734
2013-02-27,17.23466682434082
2013-02-28,17.702709197998047
2013-03-01,17.620113372802734
2013-03-04,17.716472625732422
2013-03-05,18.060611724853516
2013-03-06,17.895421981811523
2013-03-07,17.895421981811523
2013-03-08,18.033084869384766
2013-03-11,18.23956871032715
2013-03-12,18.473583221435547
2013-03-13,18.63877296447754
2013-03-14,18.790189743041992
2013-03-15,19.051740646362305
2013-03-18,19.09303855895996
2013-03-19,18.55617904663086
2013-03-20,18.776432037353516
2013-03-21,18.859024047851562
2013-03-22,19.010446548461914
2013-03-25,18.91408920288086
2013-03-26,19.203168869018555
2013-03-27,19.1068058013916
2013-03-28,19.116437911987305
2013-04-01,18.873884201049805
2013-04-02,18.767759323120117
2013-04-03,18.222009658813477
2013-04-04,18.206846237182617
2013-04-05,18.388763427734375
2013-04-08,18.373605728149414
2013-04-09,18.115896224975586
2013-04-10,18.2523250579834
2013-04-11,18.403928756713867
2013-04-12,18.237171173095703
2013-04-15,17.630781173706055
2013-04-16,18.10072898864746
2013-04-17,17.570140838623047
2013-04-18,17.55497932434082
2013-04-19,17.721742630004883
2013-04-22,17.888492584228516
2013-04-23,17.782377243041992
2013-04-24,17.827856063842773
2013-04-25,17.706579208374023
2013-04-26,17.888492584228516
2013-04-29,18.0855712890625
2013-04-30,18.161367416381836
2013-05-01,17.858179092407227
2013-05-02,18.10072898864746
2013-05-03,17.509496688842773
2013-05-06,17.479185104370117
2013-05-07,17.570140838623047
2013-05-08,18.70711898803711
2013-05-09,18.49488639831543
2013-05-10,18.343284606933594
2013-05-13,17.994613647460938
2013-05-14,18.024930953979492
2013-05-15,17.827856063842773
2013-05-16,17.964292526245117
2013-05-17,18.070409774780273
2013-05-20,17.706579208374023
2013-05-21,17.524658203125
2013-05-22,17.630781173706055
2013-05-23,17.6004581451416
2013-05-24,17.418542861938477
2013-05-28,16.918262481689453
2013-05-29,17.024391174316406
2013-05-30,16.963754653930664
2013-05-31,16.721195220947266
2013-06-03,16.35736656188965
2013-06-04,16.93343162536621
2013-06-05,16.67572021484375
2013-06-06,16.690872192382812
2013-06-07,16.64539337158203
2013-06-10,16.539274215698242
2013-06-11,16.205766677856445
2013-06-12,15.963204383850098
2013-06-13,16.5544376373291
2013-06-14,16.751514434814453
2013-06-17,16.3118839263916
2013-06-18,16.872793197631836
2013-06-19,16.327041625976562
2013-06-20,16.054166793823242
2013-06-21,16.417997360229492
2013-06-24,15.690330505371094
2013-06-25,15.660014152526855
2013-06-26,16.035099029541016
2013-06-27,16.425819396972656
2013-06-28,16.019472122192383
2013-07-01,16.128875732421875
2013-07-02,16.05072784423828
2013-07-03,15.972588539123535
2013-07-05,15.409948348999023
2013-07-08,15.581865310668945
2013-07-09,15.456839561462402
2013-07-10,15.28492259979248
2013-07-11,15.80066967010498
2013-07-12,15.863183975219727
2013-07-15,15.894442558288574
2013-07-16,15.816303253173828
2013-07-17,15.894442558288574
2013-07-18,15.816303253173828
2013-07-19,15.816303253173828
2013-07-22,15.722526550292969
2013-07-23,15.816303253173828
2013-07-24,15.597494125366211
2013-07-25,15.581865310668945
2013-07-26,15.769413948059082
2013-07-29,15.722526550292969
2013-07-30,16.019472122192383
2013-07-31,15.675642967224121
2013-08-01,15.581865310668945
2013-08-02,15.64438533782959
2013-08-05,15.488100051879883
2013-08-06,15.660016059875488
2013-08-07,15.113006591796875
2013-08-08,15.394323348999023
2013-08-09,15.363066673278809
2013-08-12,15.331807136535645
2013-08-13,15.09737777709961
2013-08-14,15.03486442565918
2013-08-15,14.800436019897461
2013-08-16,14.456597328186035
2013-08-19,14.159652709960938
2013-08-20,14.737920761108398
2013-08-21,14.58162784576416
2013-08-22,14.831685066223145
2013-08-23,15.09737777709961
2013-08-26,14.98797607421875
2013-08-27,14.84731388092041
2013-08-28,14.691031455993652
2013-08-29,14.941092491149902
2013-08-30,14.862947463989258
2013-09-03,14.737920761108398
2013-09-04,14.98797607421875
2013-09-05,15.003604888916016
2013-09-06,15.14426040649414
2013-09-09,15.191150665283203
2013-09-10,14.956713676452637
2013-09-11,15.191150665283203
2013-09-12,15.03486442565918
2013-09-13,15.09737777709961
