Date,CINF
2024-11-05,137.91107177734375
2024-11-06,147.05796813964844
2024-11-07,144.54283142089844
2024-11-08,146.0853271484375
2024-11-11,148.5218963623047
2024-11-12,148.53170776367188
2024-11-13,148.1387176513672
2024-11-14,146.93026733398438
2024-11-15,149.12120056152344
2024-11-18,149.465087890625
2024-11-19,147.94223022460938
2024-11-20,148.96400451660156
2024-11-21,152.13743591308594
2024-11-22,153.7290496826172
2024-11-25,156.62738037109375
2024-11-26,156.81405639648438
2024-11-27,157.3544158935547
2024-11-29,157.03018188476562
2024-12-02,154.81961059570312
2024-12-03,153.7487030029297
2024-12-04,153.56202697753906
2024-12-05,154.40696716308594
2024-12-06,153.2967529296875
2024-12-09,150.95843505859375
2024-12-10,147.2053680419922
2024-12-11,149.02294921875
2024-12-12,149.4945526123047
2024-12-13,149.5535125732422
2024-12-16,149.6222686767578
2024-12-17,145.21092224121094
2024-12-18,140.49501037597656
2024-12-19,140.53453063964844
2024-12-20,142.84664916992188
2024-12-23,141.196533203125
2024-12-24,143.53829956054688
2024-12-26,143.57781982421875
2024-12-27,142.3328399658203
2024-12-30,141.43368530273438
2024-12-31,141.9870147705078
2025-01-02,140.78155517578125
2025-01-03,140.40609741210938
2025-01-06,140.0602569580078
2025-01-07,140.61358642578125
2025-01-08,140.02073669433594
2025-01-10,133.96380615234375
2025-01-13,134.2997589111328
2025-01-14,137.8271942138672
2025-01-15,139.55633544921875
2025-01-16,141.2064208984375
2025-01-17,138.98324584960938
2025-01-21,138.45956420898438
2025-01-22,136.3648223876953
2025-01-23,134.44796752929688
2025-01-24,135.60401916503906
2025-01-27,139.2104949951172
2025-01-28,137.75804138183594
2025-01-29,136.62173461914062
2025-01-30,137.382568359375
2025-01-31,135.41629028320312
2025-02-03,135.29771423339844
2025-02-04,134.01321411132812
2025-02-05,135.13961791992188
2025-02-06,136.2660369873047
2025-02-07,135.32736206054688
2025-02-10,134.00332641601562
2025-02-11,137.76791381835938
2025-02-12,132.0765838623047
2025-02-13,135.55462646484375
2025-02-14,135.3372344970703
2025-02-18,134.9815216064453
2025-02-19,134.8036651611328
2025-02-20,134.1515350341797
2025-02-21,133.52903747558594
2025-02-24,135.49533081054688
2025-02-25,138.27183532714844
2025-02-26,138.50897216796875
2025-02-27,142.82687377929688
2025-02-28,146.04800415039062
2025-03-03,145.72195434570312
2025-03-04,141.55224609375
2025-03-05,141.47320556640625
2025-03-06,139.09193420410156
2025-03-07,138.29159545898438
2025-03-10,136.80947875976562
2025-03-11,138.45956420898438
2025-03-12,138.29159545898438
2025-03-13,140.29739379882812
2025-03-14,143.6568603515625
2025-03-17,145.46505737304688
2025-03-18,144.14102172851562
2025-03-19,145.9195556640625
2025-03-20,144.4769744873047
2025-03-21,143.88412475585938
2025-03-24,144.79861450195312
2025-03-25,144.92784118652344
2025-03-26,145.6137237548828
2025-03-27,146.6574249267578
2025-03-28,144.67933654785156
2025-03-31,146.83636474609375
2025-04-01,146.56797790527344
2025-04-02,146.70713806152344
2025-04-03,143.8344268798828
2025-04-04,130.90225219726562
2025-04-07,125.84269714355469
2025-04-08,126.29000854492188
2025-04-09,133.8246612548828
2025-04-10,130.8127899169922
2025-04-11,130.3058319091797
2025-04-14,132.51255798339844
2025-04-15,132.53244018554688
2025-04-16,131.31973266601562
2025-04-17,131.44895935058594
2025-04-21,126.95600128173828
2025-04-22,132.1547088623047
2025-04-23,133.24813842773438
2025-04-24,134.55029296875
2025-04-25,132.89028930664062
2025-04-28,135.05723571777344
2025-04-29,139.01344299316406
2025-04-30,138.3772735595703
2025-05-01,139.0034942626953
2025-05-02,142.72113037109375
2025-05-05,143.02926635742188
2025-05-06,144.0531005859375
2025-05-07,144.33143615722656
2025-05-08,145.79263305664062
2025-05-09,146.91587829589844
2025-05-12,149.10272216796875
2025-05-13,147.67132568359375
2025-05-14,145.4248504638672
2025-05-15,148.4069061279297
2025-05-16,149.95758056640625
2025-05-19,150.04702758789062
2025-05-20,149.27169799804688
2025-05-21,145.64353942871094
2025-05-22,144.4308319091797
2025-05-23,144.95767211914062
2025-05-27,148.57589721679688
2025-05-28,146.93577575683594
2025-05-29,149.07290649414062
2025-05-30,149.91781616210938
2025-06-02,150.6931610107422
2025-06-03,150.6036834716797
2025-06-04,148.86415100097656
2025-06-05,148.97349548339844
2025-06-06,150.12655639648438
2025-06-09,148.07888793945312
2025-06-10,146.1703643798828
2025-06-11,146.11073303222656
2025-06-12,147.36318969726562
2025-06-13,145.4844970703125
2025-06-16,145.8224639892578
2025-06-17,144.40101623535156
2025-06-18,144.8284454345703
2025-06-20,144.57000732421875
2025-06-23,147.24000549316406
2025-06-24,146.69000244140625
2025-06-25,143.72000122070312
2025-06-26,145.75999450683594
2025-06-27,146.22999572753906
2025-06-30,148.9199981689453
2025-07-01,149.3800048828125
2025-07-02,146.11000061035156
2025-07-03,148.58999633789062
2025-07-07,146.22999572753906
2025-07-08,146.08999633789062
2025-07-09,146.7100067138672
2025-07-10,147.85000610351562
2025-07-11,147.41000366210938
2025-07-14,149.25999450683594
2025-07-15,145.8000030517578
2025-07-16,147.72999572753906
2025-07-17,149.02999877929688
2025-07-18,150.72999572753906
2025-07-21,149.0
2025-07-22,151.0
2025-07-23,150.9199981689453
2025-07-24,147.8699951171875
2025-07-25,149.39999389648438
2025-07-28,147.10000610351562
2025-07-29,152.4199981689453
2025-07-30,149.50999450683594
2025-07-31,147.50999450683594
2025-08-01,146.19000244140625
2025-08-04,149.74000549316406
2025-08-05,150.42999267578125
2025-08-06,154.0500030517578
2025-08-07,151.47000122070312
2025-08-08,150.1300048828125
2025-08-11,149.8800048828125
2025-08-12,151.38999938964844
2025-08-13,154.00999450683594
2025-08-14,154.14999389648438
2025-08-15,151.05999755859375
2025-08-18,149.7899932861328
2025-08-19,152.3800048828125
2025-08-20,153.64999389648438
2025-08-21,152.9600067138672
2025-08-22,155.39999389648438
2025-08-25,153.30999755859375
2025-08-26,153.58999633789062
2025-08-27,154.00999450683594
2025-08-28,153.39999389648438
2025-08-29,153.60000610351562
2025-09-02,152.9499969482422
2025-09-03,153.52999877929688
2025-09-04,155.58999633789062
2025-09-05,153.36000061035156
2025-09-08,153.4600067138672
2025-09-09,153.69000244140625
2025-09-10,152.30999755859375
2025-09-11,156.75999450683594
2025-09-12,156.86000061035156
2025-09-15,155.1300048828125
2025-09-16,153.27000427246094
2025-09-17,154.47999572753906
2025-09-18,155.92999267578125
2025-09-19,156.11000061035156
