Date,LVS
2010-08-26,17.851545333862305
2010-08-27,18.733888626098633
2010-08-30,18.21599578857422
2010-08-31,18.113685607910156
2010-09-01,18.79142951965332
2010-09-02,19.226211547851562
2010-09-03,19.814451217651367
2010-09-07,19.935928344726562
2010-09-08,20.191680908203125
2010-09-09,20.24922752380371
2010-09-10,20.217256546020508
2010-09-13,20.524158477783203
2010-09-14,20.29398536682129
2010-09-15,20.63924217224121
2010-09-16,20.581703186035156
2010-09-17,20.466615676879883
2010-09-20,20.47940444946289
2010-09-21,20.159709930419922
2010-09-22,21.13157081604004
2010-09-23,20.45382308959961
2010-09-24,21.56635856628418
2010-09-27,22.442302703857422
2010-09-28,22.755599975585938
2010-09-29,22.033100128173828
2010-09-30,22.282451629638672
2010-10-01,22.499845504760742
2010-10-04,23.299068450927734
2010-10-05,23.721067428588867
2010-10-06,23.081689834594727
2010-10-07,22.877079010009766
2010-10-08,23.84894371032715
2010-10-11,24.69293212890625
2010-10-12,24.935890197753906
2010-10-13,24.89752197265625
2010-10-14,25.012617111206055
2010-10-15,24.724897384643555
2010-10-18,24.814411163330078
2010-10-19,23.71467399597168
2010-10-20,24.673749923706055
2010-10-21,24.283727645874023
2010-10-22,24.795228958129883
2010-10-25,25.223623275756836
2010-10-26,26.214649200439453
2010-10-27,26.253021240234375
2010-10-28,28.53560447692871
2010-10-29,29.334836959838867
2010-11-01,30.198001861572266
2010-11-02,31.355287551879883
2010-11-03,31.892375946044922
2010-11-04,33.254241943359375
2010-11-05,33.23507308959961
2010-11-08,33.759361267089844
2010-11-09,33.318180084228516
2010-11-10,31.969083786010742
2010-11-11,32.38469696044922
2010-11-12,30.9588623046875
2010-11-15,31.393644332885742
2010-11-16,29.565011978149414
2010-11-17,28.708251953125
2010-11-18,30.102100372314453
2010-11-19,31.57906723022461
2010-11-22,32.666015625
2010-11-23,31.368066787719727
2010-11-24,32.563724517822266
2010-11-26,32.0074577331543
2010-11-29,32.28879165649414
2010-11-30,32.02024841308594
2010-12-01,32.825870513916016
2010-12-02,31.438400268554688
2010-12-03,31.483163833618164
2010-12-06,31.34250259399414
2010-12-07,30.428192138671875
2010-12-08,29.437145233154297
2010-12-09,29.88471221923828
2010-12-10,28.9959716796875
2010-12-13,28.93841552734375
2010-12-14,27.90902328491211
2010-12-15,27.02667808532715
2010-12-16,28.932025909423828
2010-12-17,29.01514434814453
2010-12-20,30.357851028442383
2010-12-21,30.300304412841797
2010-12-22,29.437145233154297
2010-12-23,29.29008674621582
2010-12-27,29.194183349609375
2010-12-28,28.567584991455078
2010-12-29,28.663480758666992
2010-12-30,28.375761032104492
2010-12-31,29.37959861755371
2011-01-03,29.149415969848633
2011-01-04,30.517688751220703
2011-01-05,30.709510803222656
2011-01-06,30.460153579711914
2011-01-07,31.89876365661621
2011-01-10,32.35272216796875
2011-01-11,31.45758819580078
2011-01-12,31.08034896850586
2011-01-13,30.185213088989258
2011-01-14,30.735084533691406
2011-01-18,30.166034698486328
2011-01-19,29.68649673461914
2011-01-20,29.047117233276367
2011-01-21,28.989572525024414
2011-01-24,29.302881240844727
2011-01-25,28.797761917114258
2011-01-26,29.43075180053711
2011-01-27,29.999801635742188
2011-01-28,29.155813217163086
2011-01-31,29.7248592376709
2011-02-01,31.38726043701172
2011-02-02,31.604642868041992
2011-02-03,32.14811706542969
2011-02-04,29.43075180053711
2011-02-07,29.48189926147461
2011-02-08,29.641740798950195
2011-02-09,29.545833587646484
2011-02-10,29.5714111328125
2011-02-11,30.19161605834961
2011-02-14,30.69672393798828
2011-02-15,30.7734432220459
2011-02-16,30.862957000732422
2011-02-17,31.27216911315918
2011-02-18,30.5368709564209
2011-02-22,29.2836856842041
2011-02-23,28.9959716796875
2011-02-24,28.759401321411133
2011-02-25,29.411558151245117
2011-02-28,29.820758819580078
2011-03-01,27.940990447998047
2011-03-02,28.286245346069336
2011-03-03,28.030498504638672
2011-03-04,27.90902328491211
2011-03-07,26.975522994995117
2011-03-08,27.058637619018555
2011-03-09,26.988311767578125
2011-03-10,25.504947662353516
2011-03-11,25.6136417388916
2011-03-14,24.69293212890625
2011-03-15,24.258148193359375
2011-03-16,23.79140281677246
2011-03-17,23.829761505126953
2011-03-18,23.235143661499023
2011-03-21,24.73769187927246
2011-03-22,24.366844177246094
2011-03-23,24.955078125
2011-03-24,26.8156795501709
2011-03-25,27.21208953857422
2011-03-28,26.73894691467285
2011-03-29,27.18651580810547
2011-03-30,27.793926239013672
2011-03-31,26.994701385498047
2011-04-01,27.90902328491211
2011-04-04,27.99213981628418
2011-04-05,28.669878005981445
2011-04-06,28.682674407958984
2011-04-07,28.868087768554688
2011-04-08,28.529211044311523
2011-04-11,28.068870544433594
2011-04-12,27.787534713745117
2011-04-13,28.484468460083008
2011-04-14,28.51641845703125
2011-04-15,28.21592140197754
2011-04-18,29.251710891723633
2011-04-19,28.900053024291992
2011-04-20,29.315656661987305
2011-04-21,29.392379760742188
2011-04-25,29.405174255371094
2011-04-26,29.533044815063477
2011-04-27,29.7248592376709
2011-04-28,29.57779884338379
2011-04-29,30.05734634399414
2011-05-02,30.377029418945312
2011-05-03,29.328433990478516
2011-05-04,27.19291114807129
2011-05-05,27.288822174072266
2011-05-06,27.678836822509766
2011-05-09,27.63408851623535
2011-05-10,27.621292114257812
2011-05-11,28.196744918823242
2011-05-12,27.742773056030273
2011-05-13,27.237668991088867
2011-05-16,26.253021240234375
2011-05-17,26.425655364990234
2011-05-18,26.59188461303711
2011-05-19,26.83485984802246
2011-05-20,26.68779754638672
2011-05-23,25.645601272583008
2011-05-24,25.45378875732422
2011-05-25,26.042022705078125
2011-05-26,26.675012588500977
2011-05-27,26.457624435424805
2011-05-31,26.559926986694336
2011-06-01,26.83485984802246
2011-06-02,26.975522994995117
2011-06-03,26.905187606811523
2011-06-06,25.843814849853516
2011-06-07,25.78627586364746
2011-06-08,25.600847244262695
2011-06-09,25.34510040283203
2011-06-10,24.814411163330078
2011-06-13,24.795228958129883
2011-06-14,25.306743621826172
2011-06-15,25.070158004760742
2011-06-16,24.648174285888672
2011-06-17,24.424386978149414
2011-06-20,24.181427001953125
2011-06-21,25.0062255859375
2011-06-22,24.97426414489746
2011-06-23,25.287555694580078
2011-06-24,25.057373046875
2011-06-27,25.696758270263672
2011-06-28,26.917978286743164
2011-06-29,26.61107635498047
2011-06-30,26.988311767578125
2011-07-01,28.062467575073242
2011-07-05,28.196744918823242
2011-07-06,28.017711639404297
2011-07-07,28.963993072509766
2011-07-08,29.417949676513672
2011-07-11,28.09443473815918
2011-07-12,27.717199325561523
2011-07-13,28.324607849121094
2011-07-14,28.497251510620117
2011-07-15,28.772180557250977
2011-07-18,28.241493225097656
2011-07-19,28.868087768554688
2011-07-20,29.021533966064453
2011-07-21,29.526643753051758
2011-07-22,29.814382553100586
2011-07-25,29.526643753051758
2011-07-26,29.603374481201172
2011-07-27,30.300304412841797
2011-07-28,30.140464782714844
2011-07-29,30.166034698486328
2011-08-01,30.671154022216797
2011-08-02,29.155813217163086
2011-08-03,29.916675567626953
2011-08-04,27.65326690673828
2011-08-05,26.770917892456055
2011-08-08,23.868120193481445
2011-08-09,25.575275421142578
2011-08-10,25.204431533813477
2011-08-11,27.237668991088867
2011-08-12,27.87065315246582
2011-08-15,28.721027374267578
2011-08-16,28.324607849121094
2011-08-17,28.318233489990234
2011-08-18,26.8988037109375
2011-08-19,26.464019775390625
2011-08-22,25.939720153808594
2011-08-23,27.397520065307617
2011-08-24,27.877046585083008
2011-08-25,26.92436981201172
2011-08-26,28.02410888671875
2011-08-29,29.29008674621582
2011-08-30,30.050945281982422
2011-08-31,29.77601432800293
2011-09-01,29.660921096801758
2011-09-02,28.836122512817383
2011-09-06,29.315656661987305
2011-09-07,30.683950424194336
2011-09-08,30.140464782714844
2011-09-09,29.8079833984375
2011-09-12,30.396221160888672
2011-09-13,30.64557456970215
2011-09-14,30.396221160888672
2011-09-15,30.472936630249023
2011-09-16,30.345067977905273
2011-09-19,31.463973999023438
2011-09-20,31.07395362854004
2011-09-21,30.830997467041016
2011-09-22,28.657094955444336
2011-09-23,28.375761032104492
2011-09-26,27.934589385986328
2011-09-27,28.573970794677734
2011-09-28,27.915403366088867
2011-09-29,26.425655364990234
2011-09-30,24.513898849487305
2011-10-03,23.47170639038086
2011-10-04,25.012617111206055
2011-10-05,25.62641716003418
2011-10-06,26.770917892456055
2011-10-07,26.61107635498047
2011-10-10,28.522829055786133
2011-10-11,28.650697708129883
2011-10-12,28.3885498046875
2011-10-13,27.99853515625
2011-10-14,28.932025909423828
2011-10-17,28.522829055786133
2011-10-18,28.91285514831543
2011-10-19,27.729982376098633
2011-10-20,26.700576782226562
2011-10-21,26.400066375732422
2011-10-24,28.362979888916016
2011-10-25,26.88599967956543
2011-10-26,27.793926239013672
2011-10-27,29.027936935424805
2011-10-28,30.7734432220459
2011-10-31,30.01898765563965
2011-11-01,30.1468505859375
2011-11-02,30.850181579589844
2011-11-03,31.0100154876709
2011-11-04,30.715898513793945
2011-11-07,30.140464782714844
2011-11-08,30.728681564331055
2011-11-09,29.57779884338379
2011-11-10,28.490856170654297
2011-11-11,29.64814567565918
2011-11-14,30.62639045715332
2011-11-15,30.415393829345703
2011-11-16,30.006189346313477
2011-11-17,29.296478271484375
2011-11-18,28.94482421875
2011-11-21,27.92180633544922
2011-11-22,28.286245346069336
2011-11-23,27.19291114807129
2011-11-25,27.109798431396484
2011-11-28,28.8105525970459
2011-11-29,27.92180633544922
2011-11-30,29.86551856994629
2011-12-01,29.852731704711914
2011-12-02,29.424360275268555
2011-12-05,29.302881240844727
2011-12-06,29.143024444580078
2011-12-07,29.168601989746094
2011-12-08,27.640478134155273
2011-12-09,28.11362075805664
2011-12-12,27.3719425201416
2011-12-13,26.655824661254883
2011-12-14,26.157115936279297
2011-12-15,26.08039093017578
2011-12-16,26.553531646728516
2011-12-19,25.869386672973633
2011-12-20,27.18651580810547
2011-12-21,27.487024307250977
2011-12-22,27.333568572998047
2011-12-23,27.838680267333984
2011-12-27,28.12640953063965
2011-12-28,27.109798431396484
2011-12-29,27.333568572998047
2011-12-30,27.320789337158203
2012-01-03,28.44610595703125
2012-01-04,27.979345321655273
2012-01-05,27.550960540771484
2012-01-06,26.962726593017578
2012-01-09,27.007495880126953
2012-01-10,27.99853515625
2012-01-11,28.6762752532959
2012-01-12,28.91923713684082
2012-01-13,29.443532943725586
2012-01-17,29.641740798950195
2012-01-18,29.942251205444336
2012-01-19,29.955039978027344
2012-01-20,29.7056827545166
2012-01-23,30.62639045715332
2012-01-24,30.639175415039062
2012-01-25,31.80284881591797
2012-01-26,31.310535430908203
2012-01-27,31.662187576293945
2012-01-30,31.515134811401367
2012-01-31,31.40004539489746
2012-02-01,32.08418655395508
2012-02-02,32.653228759765625
2012-02-03,33.1903190612793
2012-02-06,32.915382385253906
2012-02-07,32.6468391418457
2012-02-08,33.2926139831543
2012-02-09,33.599525451660156
2012-02-10,32.985713958740234
2012-02-13,32.78110885620117
2012-02-14,33.088008880615234
2012-02-15,33.23507308959961
2012-02-16,34.05347442626953
2012-02-17,33.752960205078125
2012-02-21,34.059879302978516
2012-02-22,34.22611618041992
2012-02-23,34.09823989868164
2012-02-24,34.111019134521484
2012-02-27,33.91281509399414
2012-02-28,35.1148567199707
2012-02-29,35.556026458740234
2012-03-01,36.329681396484375
2012-03-02,36.0483512878418
2012-03-05,35.03813171386719
2012-03-06,33.93840026855469
2012-03-07,34.54581069946289
2012-03-08,35.3514289855957
2012-03-09,35.05731201171875
2012-03-12,34.80155563354492
2012-03-13,35.90768051147461
2012-03-14,35.779808044433594
2012-03-15,36.770843505859375
2012-03-16,36.347023010253906
2012-03-19,37.965301513671875
2012-03-20,36.78369903564453
2012-03-21,36.796539306640625
2012-03-22,36.97635269165039
2012-03-23,36.944236755371094
2012-03-26,37.77906036376953
2012-03-27,37.72769546508789
2012-03-28,37.26532745361328
2012-03-29,36.79011917114258
2012-03-30,36.969932556152344
2012-04-02,37.25889205932617
2012-04-03,37.68915557861328
2012-04-04,36.713050842285156
2012-04-05,37.7341194152832
2012-04-09,38.928558349609375
2012-04-10,37.5029296875
2012-04-11,38.84507751464844
2012-04-12,39.20468521118164
2012-04-13,39.01846694946289
2012-04-16,37.83043670654297
2012-04-17,37.90107727050781
2012-04-18,38.29280471801758
2012-04-19,37.477237701416016
2012-04-20,37.188262939453125
2012-04-23,36.52682876586914
2012-04-24,36.21860122680664
2012-04-25,37.74695587158203
2012-04-26,36.58462142944336
2012-04-27,35.87823486328125
2012-04-30,35.634212493896484
2012-05-01,35.820438385009766
2012-05-02,35.89105987548828
2012-05-03,35.03056335449219
2012-05-04,34.760841369628906
2012-05-07,34.259952545166016
2012-05-08,33.6627311706543
2012-05-09,33.039825439453125
2012-05-10,33.22605514526367
2012-05-11,33.187522888183594
2012-05-14,31.65914535522461
2012-05-15,31.338062286376953
2012-05-16,31.12615203857422
2012-05-17,30.27846908569336
2012-05-18,29.78400993347168
2012-05-21,30.933494567871094
2012-05-22,30.734413146972656
2012-05-23,30.933494567871094
2012-05-24,30.772945404052734
2012-05-25,30.772945404052734
2012-05-29,31.48577117919922
2012-05-30,30.554607391357422
2012-05-31,29.655561447143555
2012-06-01,27.59419059753418
2012-06-04,27.414379119873047
2012-06-05,28.917072296142578
2012-06-06,29.604188919067383
2012-06-07,29.34089469909668
2012-06-08,29.62345314025879
2012-06-11,28.884965896606445
2012-06-12,29.360177993774414
2012-06-13,29.058351516723633
2012-06-14,29.34089469909668
2012-06-15,29.013391494750977
2012-06-18,29.129623413085938
2012-06-19,29.88515281677246
2012-06-20,29.7043399810791
2012-06-21,28.897151947021484
2012-06-22,28.83904457092285
2012-06-25,27.702537536621094
2012-06-26,27.76064682006836
2012-06-27,27.68315887451172
2012-06-28,27.30862045288086
2012-06-29,28.083520889282227
2012-07-02,27.747730255126953
2012-07-03,27.883337020874023
2012-07-05,28.13517951965332
2012-07-06,27.373197555541992
2012-07-09,26.837228775024414
2012-07-10,26.604751586914062
2012-07-11,26.47560691833496
2012-07-12,25.300350189208984
2012-07-13,25.539281845092773
2012-07-16,25.293895721435547
2012-07-17,25.894439697265625
2012-07-18,25.713623046875
2012-07-19,27.134275436401367
2012-07-20,26.307716369628906
2012-07-23,25.248680114746094
2012-07-24,24.790212631225586
2012-07-25,24.22195816040039
2012-07-26,23.511642456054688
2012-07-27,23.744104385375977
2012-07-30,24.241329193115234
2012-07-31,23.518091201782227
2012-08-01,24.060518264770508
2012-08-02,23.834514617919922
2012-08-03,25.022687911987305
2012-08-06,25.571569442749023
2012-08-07,26.126907348632812
2012-08-08,25.836328506469727
2012-08-09,25.74591827392578
2012-08-10,25.79757308959961
2012-08-13,25.423036575317383
2012-08-14,25.087257385253906
2012-08-15,25.416593551635742
2012-08-16,26.59185028076172
2012-08-17,26.75328254699707
2012-08-20,27.676700592041016
2012-08-21,27.321542739868164
2012-08-22,27.999574661254883
2012-08-23,27.844589233398438
2012-08-24,27.528175354003906
2012-08-27,27.134275436401367
2012-08-28,27.573373794555664
2012-08-29,27.45714569091797
2012-08-30,26.979291915893555
2012-08-31,27.373197555541992
2012-09-04,26.901803970336914
2012-09-05,26.940547943115234
2012-09-06,27.954368591308594
2012-09-07,28.606569290161133
2012-09-10,28.0318603515625
2012-09-11,28.257869720458984
2012-09-12,28.548452377319336
2012-09-13,29.30397605895996
2012-09-14,30.18865966796875
2012-09-17,30.072418212890625
2012-09-18,29.754310607910156
2012-09-19,30.30614471435547
2012-09-20,29.76728057861328
2012-09-21,29.163490295410156
2012-09-24,29.416698455810547
2012-09-25,29.559532165527344
2012-09-26,30.09839630126953
2012-09-27,30.364580154418945
2012-09-28,30.104881286621094
2012-10-01,29.95556640625
2012-10-02,29.786760330200195
2012-10-03,29.93609046936035
2012-10-04,29.280357360839844
2012-10-05,29.45564842224121
2012-10-08,29.02066993713379
2012-10-09,28.37792205810547
2012-10-10,27.97539710998535
2012-10-11,28.15070152282715
2012-10-12,28.540233612060547
2012-10-15,29.156999588012695
2012-10-16,29.76078224182129
2012-10-17,29.95556640625
2012-10-18,29.897123336791992
2012-10-19,29.3972225189209
2012-10-22,29.351770401000977
2012-10-23,29.085588455200195
2012-10-24,28.75448226928711
2012-10-25,30.026981353759766
2012-10-26,29.84518814086914
2012-10-31,30.15033721923828
2012-11-01,30.163320541381836
2012-11-02,29.929594039916992
2012-11-05,28.819400787353516
2012-11-06,29.059616088867188
2012-11-07,28.851865768432617
2012-11-08,27.741680145263672
2012-11-09,28.24158477783203
2012-11-12,28.21561622619629
2012-11-13,27.59884262084961
2012-11-14,26.56656837463379
2012-11-15,26.332841873168945
2012-11-16,27.443038940429688
2012-11-19,28.196149826049805
2012-11-20,28.30650520324707
2012-11-21,28.38442611694336
2012-11-23,28.68306541442871
2012-11-26,28.585678100585938
2012-11-27,30.09839630126953
2012-11-28,30.487930297851562
2012-11-29,30.468456268310547
2012-11-30,30.28667449951172
2012-12-03,30.351585388183594
2012-12-04,29.51409149169922
2012-12-05,29.416698455810547
2012-12-06,30.301416397094727
2012-12-07,30.170085906982422
2012-12-10,30.107879638671875
2012-12-11,30.78523063659668
2012-12-12,31.33818817138672
2012-12-13,31.73906707763672
2012-12-14,32.05009841918945
2012-12-17,32.1883430480957
2012-12-18,32.59138870239258
2012-12-19,32.924949645996094
2012-12-20,32.7442741394043
2012-12-21,32.16054153442383
2012-12-24,31.952070236206055
2012-12-26,31.820039749145508
2012-12-27,31.653257369995117
2012-12-28,31.07648468017578
2012-12-31,32.07715606689453
2013-01-02,33.87697219848633
2013-01-03,34.578819274902344
2013-01-04,35.572566986083984
2013-01-07,35.35712814331055
2013-01-08,36.21187210083008
2013-01-09,36.42035675048828
2013-01-10,36.441192626953125
2013-01-11,36.49679946899414
2013-01-14,36.25357437133789
2013-01-15,36.55933380126953
2013-01-16,36.02424621582031
2013-01-17,36.05205535888672
2013-01-18,36.288326263427734
2013-01-22,37.21950912475586
2013-01-23,37.017974853515625
2013-01-24,36.62882614135742
2013-01-25,36.62882614135742
2013-01-28,36.69832992553711
2013-01-29,35.49612045288086
2013-01-30,35.829681396484375
2013-01-31,38.39390563964844
2013-02-01,38.82474899291992
2013-02-04,37.768489837646484
2013-02-05,38.032554626464844
2013-02-06,37.733734130859375
2013-02-07,37.21255111694336
2013-02-08,37.97695541381836
2013-02-11,37.41407775878906
2013-02-12,37.31678009033203
2013-02-13,37.24729919433594
2013-02-14,37.10831069946289
2013-02-15,36.7608642578125
2013-02-19,35.61425018310547
2013-02-20,34.66223907470703
2013-02-21,34.12019348144531
2013-02-22,35.25290298461914
2013-02-25,35.03053283691406
2013-02-26,34.97494125366211
2013-02-27,35.419677734375
2013-02-28,35.78104019165039
2013-03-01,35.65596008300781
2013-03-04,35.64899444580078
2013-03-05,35.225101470947266
2013-03-06,36.135440826416016
2013-03-07,36.455108642578125
2013-03-08,36.371700286865234
2013-03-11,36.72610855102539
2013-03-12,36.649662017822266
2013-03-13,36.94847869873047
2013-03-14,37.0527229309082
2013-03-15,37.240360260009766
2013-03-18,37.17085647583008
2013-03-19,36.90504455566406
2013-03-20,37.99626541137695
2013-03-21,37.63951873779297
2013-03-22,37.66049575805664
2013-03-25,38.13616180419922
2013-03-26,39.563114166259766
2013-03-27,39.395240783691406
2013-03-28,39.416221618652344
2013-04-01,38.72373580932617
2013-04-02,38.471923828125
2013-04-03,37.62553024291992
2013-04-04,37.415679931640625
2013-04-05,36.8770751953125
2013-04-08,38.185115814208984
2013-04-09,38.36699295043945
2013-04-10,38.82164764404297
2013-04-11,38.450927734375
2013-04-12,39.164405822753906
2013-04-15,37.457645416259766
2013-04-16,38.080196380615234
2013-04-17,36.98200988769531
2013-04-18,36.345455169677734
2013-04-19,37.11489486694336
2013-04-22,37.359710693359375
2013-04-23,37.66049575805664
2013-04-24,38.34600830078125
2013-04-25,39.94083786010742
2013-04-26,39.290306091308594
2013-04-29,38.940574645996094
2013-04-30,39.346275329589844
2013-05-01,39.346275329589844
2013-05-02,39.84990310668945
2013-05-03,39.94782257080078
2013-05-06,39.67502975463867
2013-05-07,39.71000671386719
2013-05-08,39.87788009643555
2013-05-09,39.87788009643555
2013-05-10,40.72426986694336
2013-05-13,41.060020446777344
2013-05-14,41.612613677978516
2013-05-15,40.87115478515625
2013-05-16,40.54240036010742
2013-05-17,41.018043518066406
2013-05-20,41.22090148925781
2013-05-21,41.60562515258789
2013-05-22,41.0460319519043
2013-05-23,40.430484771728516
2013-05-24,40.25559997558594
2013-05-28,41.08799743652344
2013-05-29,41.03903579711914
2013-05-30,41.08799743652344
2013-05-31,40.500431060791016
2013-06-03,40.52142333984375
2013-06-04,40.89214324951172
2013-06-05,40.11570358276367
2013-06-06,39.89186096191406
2013-06-07,40.05974197387695
2013-06-10,40.17865753173828
2013-06-11,39.269325256347656
2013-06-12,38.73771286010742
2013-06-13,39.57011032104492
2013-06-14,39.47916793823242
2013-06-17,39.94782257080078
2013-06-18,40.166019439697266
2013-06-19,39.75076675415039
2013-06-20,37.92088317871094
2013-06-21,36.80183029174805
2013-06-24,34.81711196899414
2013-06-25,35.6898307800293
2013-06-26,36.161376953125
2013-06-27,37.217071533203125
2013-06-28,37.25227355957031
2013-07-01,37.280426025390625
2013-07-02,36.449928283691406
2013-07-03,36.449928283691406
2013-07-05,36.907413482666016
2013-07-08,36.93556213378906
2013-07-09,37.37895202636719
2013-07-10,37.407108306884766
2013-07-11,38.38539505004883
2013-07-12,38.08980178833008
2013-07-15,38.58949279785156
2013-07-16,38.70209503173828
2013-07-17,38.64579772949219
2013-07-18,39.53258514404297
2013-07-19,39.38478469848633
2013-07-22,39.51850891113281
2013-07-23,39.20884323120117
2013-07-24,38.6739616394043
2013-07-25,38.286865234375
2013-07-26,38.68098068237305
2013-07-29,38.60357666015625
2013-07-30,39.602970123291016
2013-07-31,39.110313415527344
2013-08-01,40.25750732421875
2013-08-02,40.461612701416016
2013-08-05,40.68683624267578
2013-08-06,39.96894454956055
2013-08-07,39.54666519165039
2013-08-08,39.905609130859375
2013-08-09,39.50443649291992
2013-08-12,39.715576171875
2013-08-13,39.94078826904297
2013-08-14,39.89152145385742
2013-08-15,39.86336898803711
2013-08-16,39.6311149597168
2013-08-19,40.0041389465332
2013-08-20,40.011173248291016
2013-08-21,39.4903564453125
2013-08-22,39.93376159667969
2013-08-23,40.11675262451172
2013-08-26,39.66630935668945
2013-08-27,38.4065055847168
2013-08-28,39.39886474609375
2013-08-29,39.92672348022461
2013-08-30,39.65927505493164
2013-09-03,40.76424789428711
2013-09-04,41.34840393066406
2013-09-05,41.45397186279297
2013-09-06,41.69326400756836
2013-09-09,43.283851623535156
2013-09-10,44.34660720825195
2013-09-11,44.67738723754883
2013-09-12,44.23398208618164
2013-09-13,44.7196159362793
2013-09-16,44.797027587890625
2013-09-17,45.21931457519531
