Date,EXEL
2021-03-10,22.209999084472656
2021-03-11,22.81999969482422
2021-03-12,23.280000686645508
2021-03-15,24.170000076293945
2021-03-16,23.56999969482422
2021-03-17,23.149999618530273
2021-03-18,22.860000610351562
2021-03-19,23.399999618530273
2021-03-22,23.6200008392334
2021-03-23,22.719999313354492
2021-03-24,21.8700008392334
2021-03-25,22.049999237060547
2021-03-26,22.690000534057617
2021-03-29,22.079999923706055
2021-03-30,21.969999313354492
2021-03-31,22.59000015258789
2021-04-01,23.1200008392334
2021-04-05,23.479999542236328
2021-04-06,23.329999923706055
2021-04-07,23.420000076293945
2021-04-08,23.360000610351562
2021-04-09,23.1200008392334
2021-04-12,23.030000686645508
2021-04-13,23.420000076293945
2021-04-14,24.049999237060547
2021-04-15,23.950000762939453
2021-04-16,23.59000015258789
2021-04-19,23.739999771118164
2021-04-20,24.510000228881836
2021-04-21,24.670000076293945
2021-04-22,24.65999984741211
2021-04-23,24.729999542236328
2021-04-26,24.860000610351562
2021-04-27,24.6299991607666
2021-04-28,24.75
2021-04-29,24.690000534057617
2021-04-30,24.6200008392334
2021-05-03,24.760000228881836
2021-05-04,23.809999465942383
2021-05-05,23.969999313354492
2021-05-06,23.219999313354492
2021-05-07,25.110000610351562
2021-05-10,24.950000762939453
2021-05-11,24.690000534057617
2021-05-12,25.15999984741211
2021-05-13,25.450000762939453
2021-05-14,25.559999465942383
2021-05-17,25.239999771118164
2021-05-18,24.34000015258789
2021-05-19,23.600000381469727
2021-05-20,24.329999923706055
2021-05-21,24.459999084472656
2021-05-24,23.68000030517578
2021-05-25,22.360000610351562
2021-05-26,22.399999618530273
2021-05-27,22.479999542236328
2021-05-28,22.549999237060547
2021-06-01,22.889999389648438
2021-06-02,22.329999923706055
2021-06-03,22.190000534057617
2021-06-04,22.3700008392334
2021-06-07,22.059999465942383
2021-06-08,22.209999084472656
2021-06-09,22.780000686645508
2021-06-10,22.950000762939453
2021-06-11,22.979999542236328
2021-06-14,22.760000228881836
2021-06-15,22.639999389648438
2021-06-16,22.43000030517578
2021-06-17,22.1299991607666
2021-06-18,22.40999984741211
2021-06-21,22.739999771118164
2021-06-22,22.829999923706055
2021-06-23,22.219999313354492
2021-06-24,22.860000610351562
2021-06-25,23.420000076293945
2021-06-28,18.020000457763672
2021-06-29,17.950000762939453
2021-06-30,18.219999313354492
2021-07-01,18.639999389648438
2021-07-02,18.260000228881836
2021-07-06,18.389999389648438
2021-07-07,17.969999313354492
2021-07-08,17.829999923706055
2021-07-09,18.010000228881836
2021-07-12,18.020000457763672
2021-07-13,17.709999084472656
2021-07-14,17.489999771118164
2021-07-15,17.40999984741211
2021-07-16,16.799999237060547
2021-07-19,16.299999237060547
2021-07-20,16.8799991607666
2021-07-21,17.030000686645508
2021-07-22,16.940000534057617
2021-07-23,16.729999542236328
2021-07-26,16.510000228881836
2021-07-27,16.649999618530273
2021-07-28,17.139999389648438
2021-07-29,16.860000610351562
2021-07-30,16.850000381469727
2021-08-02,17.229999542236328
2021-08-03,16.969999313354492
2021-08-04,16.790000915527344
2021-08-05,17.0
2021-08-06,17.25
2021-08-09,17.549999237060547
2021-08-10,17.209999084472656
2021-08-11,17.450000762939453
2021-08-12,17.969999313354492
2021-08-13,18.280000686645508
2021-08-16,18.489999771118164
2021-08-17,19.0
2021-08-18,18.260000228881836
2021-08-19,17.790000915527344
2021-08-20,18.440000534057617
2021-08-23,18.790000915527344
2021-08-24,18.93000030517578
2021-08-25,18.90999984741211
2021-08-26,19.040000915527344
2021-08-27,19.43000030517578
2021-08-30,19.260000228881836
2021-08-31,19.170000076293945
2021-09-01,19.540000915527344
2021-09-02,20.270000457763672
2021-09-03,19.770000457763672
2021-09-07,19.520000457763672
2021-09-08,19.8799991607666
2021-09-09,19.540000915527344
2021-09-10,19.959999084472656
2021-09-13,20.219999313354492
2021-09-14,20.1299991607666
2021-09-15,20.469999313354492
2021-09-16,20.540000915527344
2021-09-17,20.719999313354492
2021-09-20,19.81999969482422
2021-09-21,20.329999923706055
2021-09-22,20.200000762939453
2021-09-23,20.5
2021-09-24,20.350000381469727
2021-09-27,20.700000762939453
2021-09-28,20.600000381469727
2021-09-29,20.6299991607666
2021-09-30,21.139999389648438
2021-10-01,21.540000915527344
2021-10-04,21.040000915527344
2021-10-05,20.90999984741211
2021-10-06,20.899999618530273
2021-10-07,21.559999465942383
2021-10-08,21.6200008392334
2021-10-11,21.670000076293945
2021-10-12,21.399999618530273
2021-10-13,21.450000762939453
2021-10-14,21.84000015258789
2021-10-15,21.81999969482422
2021-10-18,21.309999465942383
2021-10-19,21.5
2021-10-20,21.639999389648438
2021-10-21,21.329999923706055
2021-10-22,21.399999618530273
2021-10-25,21.6299991607666
2021-10-26,21.65999984741211
2021-10-27,21.299999237060547
2021-10-28,21.760000228881836
2021-10-29,21.510000228881836
2021-11-01,21.700000762939453
2021-11-02,21.8799991607666
2021-11-03,19.239999771118164
2021-11-04,18.93000030517578
2021-11-05,19.360000610351562
2021-11-08,18.760000228881836
2021-11-09,18.440000534057617
2021-11-10,18.34000015258789
2021-11-11,17.84000015258789
2021-11-12,18.100000381469727
2021-11-15,18.06999969482422
2021-11-16,17.93000030517578
2021-11-17,17.8799991607666
2021-11-18,17.489999771118164
2021-11-19,18.030000686645508
2021-11-22,17.219999313354492
2021-11-23,17.399999618530273
2021-11-24,17.479999542236328
2021-11-26,17.059999465942383
2021-11-29,16.90999984741211
2021-11-30,16.790000915527344
2021-12-01,16.399999618530273
2021-12-02,16.479999542236328
2021-12-03,15.84000015258789
2021-12-06,16.18000030517578
2021-12-07,16.56999969482422
2021-12-08,16.8700008392334
2021-12-09,16.56999969482422
2021-12-10,16.649999618530273
2021-12-13,17.0
2021-12-14,17.0
2021-12-15,17.860000610351562
2021-12-16,17.6299991607666
2021-12-17,18.200000762939453
2021-12-20,18.68000030517578
2021-12-21,18.93000030517578
2021-12-22,19.100000381469727
2021-12-23,19.280000686645508
2021-12-27,19.020000457763672
2021-12-28,18.84000015258789
2021-12-29,18.989999771118164
2021-12-30,18.6299991607666
2021-12-31,18.280000686645508
2022-01-03,19.18000030517578
2022-01-04,18.75
2022-01-05,18.030000686645508
2022-01-06,18.290000915527344
2022-01-07,18.739999771118164
2022-01-10,18.270000457763672
2022-01-11,18.270000457763672
2022-01-12,17.959999084472656
2022-01-13,17.770000457763672
2022-01-14,18.1200008392334
2022-01-18,17.3799991607666
2022-01-19,17.079999923706055
2022-01-20,17.030000686645508
2022-01-21,17.31999969482422
2022-01-24,18.520000457763672
2022-01-25,18.209999084472656
2022-01-26,17.920000076293945
2022-01-27,17.420000076293945
2022-01-28,17.770000457763672
2022-01-31,18.100000381469727
2022-02-01,18.420000076293945
2022-02-02,17.920000076293945
2022-02-03,17.950000762939453
2022-02-04,18.790000915527344
2022-02-07,19.100000381469727
2022-02-08,18.979999542236328
2022-02-09,19.3799991607666
2022-02-10,18.93000030517578
2022-02-11,18.75
2022-02-14,18.59000015258789
2022-02-15,19.18000030517578
2022-02-16,19.079999923706055
2022-02-17,18.34000015258789
2022-02-18,19.559999465942383
2022-02-22,19.600000381469727
2022-02-23,19.420000076293945
2022-02-24,20.100000381469727
2022-02-25,20.18000030517578
2022-02-28,20.530000686645508
2022-03-01,20.889999389648438
2022-03-02,20.979999542236328
2022-03-03,21.059999465942383
2022-03-04,20.700000762939453
2022-03-07,20.700000762939453
2022-03-08,20.43000030517578
2022-03-09,20.860000610351562
2022-03-10,21.329999923706055
2022-03-11,20.989999771118164
2022-03-14,20.59000015258789
2022-03-15,20.299999237060547
2022-03-16,20.649999618530273
2022-03-17,20.75
2022-03-18,21.389999389648438
2022-03-21,21.25
2022-03-22,21.6200008392334
2022-03-23,21.299999237060547
2022-03-24,21.530000686645508
2022-03-25,21.8799991607666
2022-03-28,21.75
2022-03-29,21.989999771118164
2022-03-30,22.440000534057617
2022-03-31,22.670000076293945
2022-04-01,22.889999389648438
2022-04-04,23.15999984741211
2022-04-05,22.899999618530273
2022-04-06,23.079999923706055
2022-04-07,22.93000030517578
2022-04-08,23.020000457763672
2022-04-11,22.389999389648438
2022-04-12,22.3700008392334
2022-04-13,22.989999771118164
2022-04-14,23.09000015258789
2022-04-18,22.850000381469727
2022-04-19,22.760000228881836
2022-04-20,22.989999771118164
2022-04-21,22.559999465942383
2022-04-22,22.420000076293945
2022-04-25,22.84000015258789
2022-04-26,22.25
2022-04-27,22.600000381469727
2022-04-28,22.770000457763672
2022-04-29,22.34000015258789
2022-05-02,22.65999984741211
2022-05-03,22.579999923706055
2022-05-04,22.829999923706055
2022-05-05,22.290000915527344
2022-05-06,21.489999771118164
2022-05-09,19.34000015258789
2022-05-10,19.770000457763672
2022-05-11,19.84000015258789
2022-05-12,19.799999237060547
2022-05-13,20.079999923706055
2022-05-16,20.260000228881836
2022-05-17,20.690000534057617
2022-05-18,19.489999771118164
2022-05-19,17.440000534057617
2022-05-20,17.760000228881836
2022-05-23,17.75
2022-05-24,17.700000762939453
2022-05-25,17.809999465942383
2022-05-26,18.190000534057617
2022-05-27,18.399999618530273
2022-05-31,18.329999923706055
2022-06-01,18.469999313354492
2022-06-02,18.739999771118164
2022-06-03,19.040000915527344
2022-06-06,18.780000686645508
2022-06-07,19.469999313354492
2022-06-08,19.219999313354492
2022-06-09,18.8799991607666
2022-06-10,18.139999389648438
2022-06-13,17.6299991607666
2022-06-14,17.670000076293945
2022-06-15,17.940000534057617
2022-06-16,17.56999969482422
2022-06-17,18.559999465942383
2022-06-21,19.350000381469727
2022-06-22,20.190000534057617
2022-06-23,21.329999923706055
2022-06-24,22.219999313354492
2022-06-27,22.219999313354492
2022-06-28,20.940000534057617
2022-06-29,20.790000915527344
2022-06-30,20.81999969482422
2022-07-01,21.56999969482422
2022-07-05,22.270000457763672
2022-07-06,21.530000686645508
2022-07-07,21.709999084472656
2022-07-08,22.010000228881836
2022-07-11,20.6299991607666
2022-07-12,21.06999969482422
2022-07-13,21.6299991607666
2022-07-14,21.350000381469727
2022-07-15,21.34000015258789
2022-07-18,21.56999969482422
2022-07-19,21.84000015258789
2022-07-20,21.959999084472656
2022-07-21,21.3799991607666
2022-07-22,20.860000610351562
2022-07-25,21.010000228881836
2022-07-26,21.329999923706055
2022-07-27,21.290000915527344
2022-07-28,20.729999542236328
2022-07-29,20.920000076293945
2022-08-01,20.959999084472656
2022-08-02,21.489999771118164
2022-08-03,21.399999618530273
2022-08-04,21.440000534057617
2022-08-05,21.520000457763672
2022-08-08,21.549999237060547
2022-08-09,21.059999465942383
2022-08-10,19.5
2022-08-11,19.229999542236328
2022-08-12,19.479999542236328
2022-08-15,19.399999618530273
2022-08-16,19.510000228881836
2022-08-17,19.309999465942383
2022-08-18,19.219999313354492
2022-08-19,19.329999923706055
2022-08-22,19.149999618530273
2022-08-23,19.110000610351562
2022-08-24,19.010000228881836
2022-08-25,18.809999465942383
2022-08-26,18.229999542236328
2022-08-29,18.0
2022-08-30,17.8700008392334
2022-08-31,17.739999771118164
2022-09-01,18.219999313354492
2022-09-02,17.90999984741211
2022-09-06,17.3700008392334
2022-09-07,17.780000686645508
2022-09-08,17.809999465942383
2022-09-09,17.899999618530273
2022-09-12,17.969999313354492
2022-09-13,17.139999389648438
2022-09-14,17.18000030517578
2022-09-15,17.1299991607666
2022-09-16,17.149999618530273
2022-09-19,16.920000076293945
2022-09-20,16.899999618530273
2022-09-21,16.5
2022-09-22,16.56999969482422
2022-09-23,16.280000686645508
2022-09-26,15.890000343322754
2022-09-27,15.899999618530273
2022-09-28,16.190000534057617
2022-09-29,15.84000015258789
2022-09-30,15.680000305175781
2022-10-03,16.350000381469727
2022-10-04,16.40999984741211
2022-10-05,15.979999542236328
2022-10-06,15.600000381469727
2022-10-07,15.399999618530273
2022-10-10,14.960000038146973
2022-10-11,15.510000228881836
2022-10-12,15.319999694824219
2022-10-13,15.65999984741211
2022-10-14,15.649999618530273
2022-10-17,16.329999923706055
2022-10-18,16.530000686645508
2022-10-19,16.25
2022-10-20,16.1299991607666
2022-10-21,16.450000762939453
2022-10-24,16.31999969482422
2022-10-25,16.670000076293945
2022-10-26,16.34000015258789
2022-10-27,16.31999969482422
2022-10-28,16.6299991607666
2022-10-31,16.579999923706055
2022-11-01,16.799999237060547
2022-11-02,17.010000228881836
2022-11-03,16.239999771118164
2022-11-04,16.459999084472656
2022-11-07,16.350000381469727
2022-11-08,16.559999465942383
2022-11-09,16.389999389648438
2022-11-10,16.90999984741211
2022-11-11,16.799999237060547
2022-11-14,16.709999084472656
2022-11-15,16.799999237060547
2022-11-16,16.850000381469727
2022-11-17,16.920000076293945
2022-11-18,16.90999984741211
2022-11-21,16.81999969482422
2022-11-22,17.1200008392334
2022-11-23,16.860000610351562
2022-11-25,16.940000534057617
2022-11-28,16.790000915527344
2022-11-29,16.440000534057617
2022-11-30,17.079999923706055
2022-12-01,17.040000915527344
2022-12-02,17.389999389648438
2022-12-05,17.219999313354492
2022-12-06,16.670000076293945
2022-12-07,16.350000381469727
2022-12-08,16.520000457763672
2022-12-09,15.770000457763672
2022-12-12,16.079999923706055
2022-12-13,16.049999237060547
2022-12-14,16.190000534057617
2022-12-15,15.800000190734863
2022-12-16,15.9399995803833
2022-12-19,15.4399995803833
2022-12-20,15.6899995803833
2022-12-21,15.760000228881836
2022-12-22,15.890000343322754
2022-12-23,15.829999923706055
2022-12-27,15.479999542236328
2022-12-28,15.40999984741211
2022-12-29,15.65999984741211
2022-12-30,16.040000915527344
2023-01-03,16.299999237060547
2023-01-04,17.030000686645508
2023-01-05,16.59000015258789
2023-01-06,17.270000457763672
2023-01-09,16.850000381469727
2023-01-10,17.170000076293945
2023-01-11,16.790000915527344
2023-01-12,16.690000534057617
2023-01-13,16.43000030517578
2023-01-17,16.31999969482422
2023-01-18,16.299999237060547
2023-01-19,16.530000686645508
2023-01-20,16.729999542236328
2023-01-23,17.020000457763672
2023-01-24,17.360000610351562
2023-01-25,17.329999923706055
2023-01-26,17.709999084472656
2023-01-27,17.469999313354492
2023-01-30,17.389999389648438
2023-01-31,17.6200008392334
2023-02-01,17.559999465942383
2023-02-02,17.610000610351562
2023-02-03,17.549999237060547
2023-02-06,17.270000457763672
2023-02-07,17.290000915527344
2023-02-08,17.760000228881836
2023-02-09,17.579999923706055
2023-02-10,17.549999237060547
2023-02-13,17.690000534057617
2023-02-14,18.079999923706055
2023-02-15,17.770000457763672
2023-02-16,17.510000228881836
2023-02-17,17.489999771118164
2023-02-21,17.450000762939453
2023-02-22,17.3700008392334
2023-02-23,17.43000030517578
2023-02-24,17.1299991607666
2023-02-27,17.450000762939453
2023-02-28,17.079999923706055
2023-03-01,17.469999313354492
2023-03-02,17.18000030517578
2023-03-03,17.149999618530273
2023-03-06,16.469999313354492
2023-03-07,16.479999542236328
2023-03-08,16.360000610351562
2023-03-09,16.670000076293945
2023-03-10,16.68000030517578
2023-03-13,16.809999465942383
2023-03-14,17.469999313354492
2023-03-15,17.799999237060547
2023-03-16,17.690000534057617
2023-03-17,17.549999237060547
2023-03-20,18.329999923706055
2023-03-21,18.56999969482422
2023-03-22,18.309999465942383
2023-03-23,18.329999923706055
2023-03-24,18.479999542236328
2023-03-27,18.65999984741211
2023-03-28,18.770000457763672
2023-03-29,19.190000534057617
2023-03-30,18.829999923706055
2023-03-31,19.40999984741211
2023-04-03,19.479999542236328
2023-04-04,19.549999237060547
2023-04-05,19.889999389648438
2023-04-06,20.479999542236328
2023-04-10,20.110000610351562
2023-04-11,20.079999923706055
2023-04-12,19.489999771118164
2023-04-13,19.639999389648438
2023-04-14,19.459999084472656
2023-04-17,19.75
2023-04-18,19.139999389648438
2023-04-19,19.15999984741211
2023-04-20,18.90999984741211
2023-04-21,19.010000228881836
2023-04-24,18.799999237060547
2023-04-25,18.850000381469727
2023-04-26,18.450000762939453
2023-04-27,18.170000076293945
2023-04-28,18.299999237060547
2023-05-01,18.829999923706055
2023-05-02,18.829999923706055
2023-05-03,19.209999084472656
2023-05-04,19.479999542236328
2023-05-05,19.479999542236328
2023-05-08,19.030000686645508
2023-05-09,19.229999542236328
2023-05-10,19.3799991607666
2023-05-11,19.350000381469727
2023-05-12,19.18000030517578
2023-05-15,19.5
2023-05-16,19.1299991607666
2023-05-17,19.25
2023-05-18,19.729999542236328
2023-05-19,19.790000915527344
2023-05-22,19.770000457763672
2023-05-23,19.329999923706055
2023-05-24,19.329999923706055
2023-05-25,19.030000686645508
2023-05-26,19.1299991607666
2023-05-30,19.010000228881836
2023-05-31,19.280000686645508
2023-06-01,19.389999389648438
2023-06-02,19.190000534057617
2023-06-05,19.479999542236328
2023-06-06,19.520000457763672
2023-06-07,19.270000457763672
2023-06-08,19.350000381469727
2023-06-09,19.200000762939453
2023-06-12,19.09000015258789
2023-06-13,19.200000762939453
2023-06-14,18.780000686645508
2023-06-15,19.100000381469727
2023-06-16,19.09000015258789
2023-06-20,18.940000534057617
2023-06-21,19.010000228881836
2023-06-22,19.8799991607666
2023-06-23,19.860000610351562
2023-06-26,19.459999084472656
2023-06-27,19.1299991607666
2023-06-28,18.989999771118164
2023-06-29,18.959999084472656
2023-06-30,19.110000610351562
2023-07-03,19.1299991607666
2023-07-05,19.040000915527344
2023-07-06,19.329999923706055
2023-07-07,19.309999465942383
2023-07-10,19.06999969482422
2023-07-11,19.200000762939453
2023-07-12,19.3700008392334
2023-07-13,19.350000381469727
2023-07-14,19.389999389648438
2023-07-17,19.190000534057617
2023-07-18,19.299999237060547
2023-07-19,19.540000915527344
2023-07-20,19.8700008392334
2023-07-21,19.690000534057617
2023-07-24,19.889999389648438
2023-07-25,19.770000457763672
2023-07-26,19.81999969482422
2023-07-27,19.600000381469727
2023-07-28,19.850000381469727
2023-07-31,19.709999084472656
2023-08-01,19.6299991607666
2023-08-02,20.34000015258789
2023-08-03,20.760000228881836
2023-08-04,20.270000457763672
2023-08-07,20.25
2023-08-08,20.5
2023-08-09,20.6200008392334
2023-08-10,21.149999618530273
2023-08-11,21.520000457763672
2023-08-14,21.510000228881836
2023-08-15,21.559999465942383
2023-08-16,21.31999969482422
2023-08-17,21.0
2023-08-18,21.100000381469727
2023-08-21,21.3700008392334
2023-08-22,21.479999542236328
2023-08-23,21.75
2023-08-24,21.75
2023-08-25,21.989999771118164
2023-08-28,22.18000030517578
2023-08-29,22.399999618530273
2023-08-30,22.5
2023-08-31,22.389999389648438
2023-09-01,22.739999771118164
2023-09-05,22.270000457763672
2023-09-06,22.219999313354492
2023-09-07,22.020000457763672
2023-09-08,22.110000610351562
2023-09-11,21.989999771118164
2023-09-12,22.09000015258789
2023-09-13,22.15999984741211
2023-09-14,22.270000457763672
2023-09-15,21.809999465942383
2023-09-18,21.350000381469727
2023-09-19,21.420000076293945
2023-09-20,21.510000228881836
2023-09-21,21.579999923706055
2023-09-22,21.479999542236328
2023-09-25,21.829999923706055
2023-09-26,21.75
2023-09-27,22.190000534057617
2023-09-28,22.389999389648438
2023-09-29,21.850000381469727
2023-10-02,22.219999313354492
2023-10-03,21.8799991607666
2023-10-04,21.760000228881836
2023-10-05,22.139999389648438
2023-10-06,22.219999313354492
2023-10-09,21.489999771118164
2023-10-10,21.610000610351562
2023-10-11,21.5
2023-10-12,21.239999771118164
2023-10-13,21.360000610351562
2023-10-16,21.56999969482422
2023-10-17,21.780000686645508
2023-10-18,21.350000381469727
2023-10-19,20.829999923706055
2023-10-20,21.110000610351562
2023-10-23,19.25
2023-10-24,19.610000610351562
2023-10-25,19.8799991607666
2023-10-26,20.989999771118164
2023-10-27,20.200000762939453
2023-10-30,20.239999771118164
2023-10-31,20.59000015258789
2023-11-01,21.020000457763672
2023-11-02,20.1299991607666
2023-11-03,21.0
2023-11-06,20.84000015258789
2023-11-07,21.110000610351562
2023-11-08,20.739999771118164
2023-11-09,21.020000457763672
2023-11-10,21.0
2023-11-13,20.940000534057617
2023-11-14,21.3700008392334
2023-11-15,21.229999542236328
2023-11-16,20.979999542236328
2023-11-17,21.1299991607666
2023-11-20,20.93000030517578
2023-11-21,21.219999313354492
2023-11-22,21.5
2023-11-24,21.68000030517578
2023-11-27,21.610000610351562
2023-11-28,21.049999237060547
2023-11-29,21.270000457763672
2023-11-30,21.809999465942383
2023-12-01,21.940000534057617
2023-12-04,22.43000030517578
2023-12-05,21.8700008392334
2023-12-06,21.93000030517578
2023-12-07,21.989999771118164
2023-12-08,22.0
2023-12-11,22.049999237060547
2023-12-12,22.770000457763672
2023-12-13,23.59000015258789
2023-12-14,23.309999465942383
2023-12-15,23.40999984741211
2023-12-18,23.34000015258789
2023-12-19,23.84000015258789
2023-12-20,23.219999313354492
2023-12-21,23.479999542236328
2023-12-22,23.940000534057617
2023-12-26,24.020000457763672
2023-12-27,24.049999237060547
2023-12-28,24.1299991607666
2023-12-29,23.989999771118164
2024-01-02,23.93000030517578
2024-01-03,23.739999771118164
2024-01-04,23.610000610351562
2024-01-05,23.239999771118164
2024-01-08,22.540000915527344
2024-01-09,23.270000457763672
2024-01-10,22.860000610351562
2024-01-11,22.40999984741211
2024-01-12,22.700000762939453
2024-01-16,22.540000915527344
2024-01-17,22.540000915527344
2024-01-18,22.270000457763672
2024-01-19,22.479999542236328
2024-01-22,22.639999389648438
2024-01-23,22.610000610351562
2024-01-24,22.110000610351562
2024-01-25,22.09000015258789
2024-01-26,22.1200008392334
2024-01-29,21.889999389648438
2024-01-30,21.889999389648438
2024-01-31,21.760000228881836
2024-02-01,21.75
2024-02-02,21.489999771118164
2024-02-05,21.399999618530273
2024-02-06,21.829999923706055
2024-02-07,20.18000030517578
2024-02-08,20.170000076293945
2024-02-09,20.219999313354492
2024-02-12,20.389999389648438
2024-02-13,20.229999542236328
2024-02-14,20.389999389648438
2024-02-15,20.59000015258789
2024-02-16,20.479999542236328
2024-02-20,20.6299991607666
2024-02-21,20.719999313354492
2024-02-22,20.709999084472656
2024-02-23,21.530000686645508
2024-02-26,21.959999084472656
2024-02-27,21.709999084472656
2024-02-28,21.90999984741211
2024-02-29,21.899999618530273
2024-03-01,22.239999771118164
2024-03-04,22.549999237060547
2024-03-05,22.260000228881836
2024-03-06,22.3799991607666
2024-03-07,22.09000015258789
2024-03-08,22.209999084472656
2024-03-11,22.459999084472656
2024-03-12,22.690000534057617
2024-03-13,23.06999969482422
2024-03-14,22.610000610351562
2024-03-15,22.979999542236328
2024-03-18,23.170000076293945
2024-03-19,23.469999313354492
2024-03-20,23.709999084472656
2024-03-21,23.920000076293945
2024-03-22,23.780000686645508
2024-03-25,23.700000762939453
2024-03-26,23.610000610351562
2024-03-27,23.860000610351562
2024-03-28,23.729999542236328
2024-04-01,23.68000030517578
2024-04-02,23.34000015258789
2024-04-03,23.690000534057617
2024-04-04,23.489999771118164
2024-04-05,23.139999389648438
2024-04-08,23.350000381469727
2024-04-09,23.719999313354492
2024-04-10,23.68000030517578
2024-04-11,22.649999618530273
2024-04-12,22.809999465942383
2024-04-15,22.700000762939453
2024-04-16,22.81999969482422
2024-04-17,22.8700008392334
2024-04-18,22.489999771118164
2024-04-19,22.520000457763672
2024-04-22,22.8700008392334
2024-04-23,23.290000915527344
2024-04-24,23.709999084472656
2024-04-25,23.530000686645508
2024-04-26,23.700000762939453
2024-04-29,23.729999542236328
2024-04-30,23.459999084472656
2024-05-01,21.93000030517578
2024-05-02,22.1200008392334
2024-05-03,21.899999618530273
2024-05-06,21.899999618530273
2024-05-07,22.149999618530273
2024-05-08,21.59000015258789
2024-05-09,21.760000228881836
2024-05-10,21.3700008392334
2024-05-13,21.270000457763672
2024-05-14,20.989999771118164
2024-05-15,21.1200008392334
2024-05-16,21.229999542236328
2024-05-17,20.90999984741211
2024-05-20,21.059999465942383
2024-05-21,21.020000457763672
2024-05-22,21.0
2024-05-23,20.40999984741211
2024-05-24,20.56999969482422
2024-05-28,20.34000015258789
2024-05-29,20.489999771118164
2024-05-30,20.780000686645508
2024-05-31,21.690000534057617
2024-06-03,21.93000030517578
2024-06-04,21.739999771118164
2024-06-05,21.959999084472656
2024-06-06,22.18000030517578
2024-06-07,21.8799991607666
2024-06-10,22.1299991607666
2024-06-11,22.030000686645508
2024-06-12,22.059999465942383
2024-06-13,21.959999084472656
2024-06-14,21.739999771118164
2024-06-17,21.780000686645508
2024-06-18,21.559999465942383
2024-06-20,21.729999542236328
2024-06-21,22.200000762939453
2024-06-24,22.31999969482422
2024-06-25,22.260000228881836
2024-06-26,22.3799991607666
2024-06-27,22.530000686645508
2024-06-28,22.469999313354492
2024-07-01,22.25
2024-07-02,22.149999618530273
2024-07-03,21.959999084472656
2024-07-05,22.100000381469727
2024-07-08,22.09000015258789
2024-07-09,22.149999618530273
2024-07-10,22.049999237060547
2024-07-11,22.549999237060547
2024-07-12,22.399999618530273
2024-07-15,22.549999237060547
2024-07-16,22.760000228881836
2024-07-17,22.510000228881836
2024-07-18,22.559999465942383
2024-07-19,22.600000381469727
2024-07-22,22.600000381469727
2024-07-23,22.459999084472656
2024-07-24,22.350000381469727
2024-07-25,22.959999084472656
2024-07-26,23.389999389648438
2024-07-29,23.110000610351562
2024-07-30,23.270000457763672
2024-07-31,23.450000762939453
2024-08-01,24.219999313354492
2024-08-02,24.170000076293945
2024-08-05,23.520000457763672
2024-08-06,23.450000762939453
2024-08-07,26.520000457763672
2024-08-08,27.170000076293945
2024-08-09,26.969999313354492
2024-08-12,26.93000030517578
2024-08-13,26.700000762939453
2024-08-14,26.299999237060547
2024-08-15,26.309999465942383
2024-08-16,26.350000381469727
2024-08-19,26.59000015258789
2024-08-20,26.479999542236328
2024-08-21,26.329999923706055
2024-08-22,25.780000686645508
2024-08-23,25.8799991607666
2024-08-26,25.729999542236328
2024-08-27,25.729999542236328
2024-08-28,25.81999969482422
2024-08-29,26.020000457763672
2024-08-30,26.030000686645508
2024-09-03,25.829999923706055
2024-09-04,25.610000610351562
2024-09-05,25.56999969482422
2024-09-06,25.149999618530273
2024-09-09,25.510000228881836
2024-09-10,26.309999465942383
2024-09-11,26.6299991607666
2024-09-12,26.309999465942383
2024-09-13,26.459999084472656
2024-09-16,27.469999313354492
2024-09-17,27.600000381469727
2024-09-18,26.81999969482422
2024-09-19,26.829999923706055
2024-09-20,26.420000076293945
2024-09-23,26.360000610351562
2024-09-24,26.280000686645508
2024-09-25,26.059999465942383
2024-09-26,26.239999771118164
2024-09-27,25.959999084472656
2024-09-30,25.950000762939453
2024-10-01,26.299999237060547
2024-10-02,26.5
2024-10-03,26.239999771118164
2024-10-04,26.65999984741211
2024-10-07,26.309999465942383
2024-10-08,25.389999389648438
2024-10-09,25.43000030517578
2024-10-10,25.709999084472656
2024-10-11,26.229999542236328
2024-10-14,26.239999771118164
2024-10-15,28.5
2024-10-16,29.350000381469727
2024-10-17,29.059999465942383
2024-10-18,28.899999618530273
2024-10-21,28.65999984741211
2024-10-22,28.829999923706055
2024-10-23,28.31999969482422
2024-10-24,28.110000610351562
2024-10-25,27.8700008392334
2024-10-28,28.5
2024-10-29,28.729999542236328
2024-10-30,32.439998626708984
2024-10-31,33.20000076293945
2024-11-01,34.119998931884766
2024-11-04,34.290000915527344
2024-11-05,34.77000045776367
2024-11-06,35.5099983215332
2024-11-07,35.79999923706055
2024-11-08,36.25
2024-11-11,36.189998626708984
2024-11-12,35.849998474121094
2024-11-13,35.189998626708984
2024-11-14,35.04999923706055
2024-11-15,34.45000076293945
2024-11-18,34.52000045776367
2024-11-19,34.40999984741211
2024-11-20,34.650001525878906
2024-11-21,34.83000183105469
2024-11-22,35.61000061035156
2024-11-25,36.380001068115234
2024-11-26,36.45000076293945
2024-11-27,35.93000030517578
2024-11-29,36.459999084472656
2024-12-02,35.59000015258789
2024-12-03,35.2599983215332
2024-12-04,35.77000045776367
2024-12-05,36.040000915527344
2024-12-06,35.81999969482422
