Date,WLDN
2010-09-10,3.25
2010-09-13,3.25
2010-09-14,3.25
2010-09-15,3.1600000858306885
2010-09-16,3.1500000953674316
2010-09-17,3.2899999618530273
2010-09-20,3.2100000381469727
2010-09-21,3.2699999809265137
2010-09-22,3.2699999809265137
2010-09-23,3.2699999809265137
2010-09-24,3.2699999809265137
2010-09-27,3.2699999809265137
2010-09-28,3.2899999618530273
2010-09-29,3.319999933242798
2010-09-30,3.4000000953674316
2010-10-01,3.4000000953674316
2010-10-04,3.4000000953674316
2010-10-05,3.4000000953674316
2010-10-06,3.3499999046325684
2010-10-07,3.359999895095825
2010-10-08,3.2899999618530273
2010-10-11,3.309999942779541
2010-10-12,3.4000000953674316
2010-10-13,3.4000000953674316
2010-10-14,3.2899999618530273
2010-10-15,3.2899999618530273
2010-10-18,3.3499999046325684
2010-10-19,3.299999952316284
2010-10-20,3.299999952316284
2010-10-21,3.299999952316284
2010-10-22,3.309999942779541
2010-10-25,3.3499999046325684
2010-10-26,3.369999885559082
2010-10-27,3.299999952316284
2010-10-28,3.299999952316284
2010-10-29,3.380000114440918
2010-11-01,3.359999895095825
2010-11-02,3.4000000953674316
2010-11-03,3.4100000858306885
2010-11-04,3.4000000953674316
2010-11-05,3.4000000953674316
2010-11-08,3.490000009536743
2010-11-09,3.4000000953674316
2010-11-10,3.4000000953674316
2010-11-11,3.4100000858306885
2010-11-12,3.4600000381469727
2010-11-15,3.5
2010-11-16,3.5
2010-11-17,3.5
2010-11-18,3.630000114440918
2010-11-19,3.5999999046325684
2010-11-22,3.5299999713897705
2010-11-23,3.5299999713897705
2010-11-24,3.4000000953674316
2010-11-26,3.2799999713897705
2010-11-29,3.430000066757202
2010-11-30,3.4600000381469727
2010-12-01,3.5
2010-12-02,3.609999895095825
2010-12-03,3.8299999237060547
2010-12-06,3.7300000190734863
2010-12-07,3.609999895095825
2010-12-08,3.950000047683716
2010-12-09,4.0
2010-12-10,3.8499999046325684
2010-12-13,4.059999942779541
2010-12-14,4.079999923706055
2010-12-15,3.940000057220459
2010-12-16,4.050000190734863
2010-12-17,4.050000190734863
2010-12-20,4.050000190734863
2010-12-21,3.9600000381469727
2010-12-22,4.050000190734863
2010-12-23,4.050000190734863
2010-12-27,4.0
2010-12-28,4.010000228881836
2010-12-29,3.9800000190734863
2010-12-30,3.9800000190734863
2010-12-31,4.0
2011-01-03,4.039999961853027
2011-01-04,4.019999980926514
2011-01-05,4.019999980926514
2011-01-06,3.9600000381469727
2011-01-07,4.0
2011-01-10,4.0
2011-01-11,4.0
2011-01-12,4.039999961853027
2011-01-13,4.039999961853027
2011-01-14,4.039999961853027
2011-01-18,3.9600000381469727
2011-01-19,4.139999866485596
2011-01-20,4.099999904632568
2011-01-21,4.239999771118164
2011-01-24,4.230000019073486
2011-01-25,4.239999771118164
2011-01-26,4.300000190734863
2011-01-27,4.340000152587891
2011-01-28,4.400000095367432
2011-01-31,4.369999885559082
2011-02-01,4.380000114440918
2011-02-02,4.400000095367432
2011-02-03,4.269999980926514
2011-02-04,4.400000095367432
2011-02-07,4.889999866485596
2011-02-08,4.699999809265137
2011-02-09,4.53000020980835
2011-02-10,4.539999961853027
2011-02-11,4.460000038146973
2011-02-14,4.579999923706055
2011-02-15,4.360000133514404
2011-02-16,4.489999771118164
2011-02-17,4.5
2011-02-18,4.610000133514404
2011-02-22,4.300000190734863
2011-02-23,4.300000190734863
2011-02-24,4.360000133514404
2011-02-25,4.360000133514404
2011-02-28,4.309999942779541
2011-03-01,4.289999961853027
2011-03-02,4.360000133514404
2011-03-03,4.400000095367432
2011-03-04,4.360000133514404
2011-03-07,4.309999942779541
2011-03-08,4.320000171661377
2011-03-09,4.210000038146973
2011-03-10,4.070000171661377
2011-03-11,4.110000133514404
2011-03-14,4.25
2011-03-15,3.9600000381469727
2011-03-16,3.9600000381469727
2011-03-17,4.03000020980835
2011-03-18,4.0
2011-03-21,3.859999895095825
2011-03-22,4.110000133514404
2011-03-23,4.099999904632568
2011-03-24,4.400000095367432
2011-03-25,4.409999847412109
2011-03-28,4.5
2011-03-29,4.400000095367432
2011-03-30,4.039999961853027
2011-03-31,4.03000020980835
2011-04-01,4.179999828338623
2011-04-04,4.059999942779541
2011-04-05,4.03000020980835
2011-04-06,4.059999942779541
2011-04-07,4.019999980926514
2011-04-08,4.150000095367432
2011-04-11,4.199999809265137
2011-04-12,4.230000019073486
2011-04-13,4.0
2011-04-14,4.0
2011-04-15,4.0
2011-04-18,3.9100000858306885
2011-04-19,4.0
2011-04-20,4.130000114440918
2011-04-21,4.25
2011-04-25,4.300000190734863
2011-04-26,4.289999961853027
2011-04-27,4.320000171661377
2011-04-28,4.309999942779541
2011-04-29,4.360000133514404
2011-05-02,4.400000095367432
2011-05-03,4.25
2011-05-04,4.159999847412109
2011-05-05,4.170000076293945
2011-05-06,4.170000076293945
2011-05-09,4.210000038146973
2011-05-10,4.369999885559082
2011-05-11,4.150000095367432
2011-05-12,4.340000152587891
2011-05-13,4.260000228881836
2011-05-16,4.260000228881836
2011-05-17,4.130000114440918
2011-05-18,4.090000152587891
2011-05-19,4.230000019073486
2011-05-20,4.190000057220459
2011-05-23,4.0
2011-05-24,4.300000190734863
2011-05-25,4.300000190734863
2011-05-26,4.110000133514404
2011-05-27,4.019999980926514
2011-05-31,4.079999923706055
2011-06-01,3.9700000286102295
2011-06-02,4.050000190734863
2011-06-03,3.990000009536743
2011-06-06,4.010000228881836
2011-06-07,3.930000066757202
2011-06-08,3.990000009536743
2011-06-09,4.03000020980835
2011-06-10,3.8499999046325684
2011-06-13,3.9100000858306885
2011-06-14,3.890000104904175
2011-06-15,3.9200000762939453
2011-06-16,3.890000104904175
2011-06-17,3.869999885559082
2011-06-20,3.8399999141693115
2011-06-21,3.9000000953674316
2011-06-22,4.199999809265137
2011-06-23,4.199999809265137
2011-06-24,3.9000000953674316
2011-06-27,3.940000057220459
2011-06-28,4.0
2011-06-29,3.9100000858306885
2011-06-30,3.950000047683716
2011-07-01,3.8299999237060547
2011-07-05,3.799999952316284
2011-07-06,3.7699999809265137
2011-07-07,3.990000009536743
2011-07-08,4.0
2011-07-11,4.010000228881836
2011-07-12,4.010000228881836
2011-07-13,4.079999923706055
2011-07-14,4.039999961853027
2011-07-15,4.099999904632568
2011-07-18,3.940000057220459
2011-07-19,4.019999980926514
2011-07-20,4.019999980926514
2011-07-21,3.9700000286102295
2011-07-22,3.9700000286102295
2011-07-25,4.03000020980835
2011-07-26,3.930000066757202
2011-07-27,3.8499999046325684
2011-07-28,3.880000114440918
2011-07-29,3.950000047683716
2011-08-01,3.940000057220459
2011-08-02,3.940000057220459
2011-08-03,3.9600000381469727
2011-08-04,3.950000047683716
2011-08-05,3.859999895095825
2011-08-08,3.75
2011-08-09,3.799999952316284
2011-08-10,3.7200000286102295
2011-08-11,3.7200000286102295
2011-08-12,3.7300000190734863
2011-08-15,3.7300000190734863
2011-08-16,3.7300000190734863
2011-08-17,3.7300000190734863
2011-08-18,3.9000000953674316
2011-08-19,3.9000000953674316
2011-08-22,3.799999952316284
2011-08-23,3.799999952316284
2011-08-24,3.809999942779541
2011-08-25,3.75
2011-08-26,3.890000104904175
2011-08-29,3.8299999237060547
2011-08-30,3.759999990463257
2011-08-31,4.050000190734863
2011-09-01,4.059999942779541
2011-09-02,4.019999980926514
2011-09-06,3.9000000953674316
2011-09-07,3.799999952316284
2011-09-08,3.799999952316284
2011-09-09,3.799999952316284
2011-09-12,3.7699999809265137
2011-09-13,3.880000114440918
2011-09-14,3.9000000953674316
2011-09-15,3.9000000953674316
2011-09-16,3.890000104904175
2011-09-19,3.75
2011-09-20,3.9000000953674316
2011-09-21,3.9000000953674316
2011-09-22,3.9000000953674316
2011-09-23,3.8399999141693115
2011-09-26,3.7200000286102295
2011-09-27,3.890000104904175
2011-09-28,3.890000104904175
2011-09-29,3.890000104904175
2011-09-30,3.7300000190734863
2011-10-03,3.9100000858306885
2011-10-04,3.8499999046325684
2011-10-05,3.8499999046325684
2011-10-06,3.950000047683716
2011-10-07,3.950000047683716
2011-10-10,3.859999895095825
2011-10-11,3.859999895095825
2011-10-12,3.859999895095825
2011-10-13,3.869999885559082
2011-10-14,3.950000047683716
2011-10-17,4.0
2011-10-18,3.990000009536743
2011-10-19,3.990000009536743
2011-10-20,3.809999942779541
2011-10-21,3.809999942779541
2011-10-24,3.809999942779541
2011-10-25,3.940000057220459
2011-10-26,3.950000047683716
2011-10-27,3.950000047683716
2011-10-28,3.759999990463257
2011-10-31,3.9100000858306885
2011-11-01,3.8499999046325684
2011-11-02,3.8499999046325684
2011-11-03,3.8499999046325684
2011-11-04,3.8499999046325684
2011-11-07,3.8499999046325684
2011-11-08,3.8499999046325684
2011-11-09,3.8499999046325684
2011-11-10,3.8499999046325684
2011-11-11,4.019999980926514
2011-11-14,4.090000152587891
2011-11-15,4.039999961853027
2011-11-16,4.130000114440918
2011-11-17,3.950000047683716
2011-11-18,4.070000171661377
2011-11-21,4.070000171661377
2011-11-22,4.019999980926514
2011-11-23,4.010000228881836
2011-11-25,4.070000171661377
2011-11-28,4.010000228881836
2011-11-29,4.010000228881836
2011-11-30,4.010000228881836
2011-12-01,4.010000228881836
2011-12-02,4.010000228881836
2011-12-05,4.039999961853027
2011-12-06,4.019999980926514
2011-12-07,4.019999980926514
2011-12-08,4.099999904632568
2011-12-09,4.010000228881836
2011-12-12,4.010000228881836
2011-12-13,3.9800000190734863
2011-12-14,3.9800000190734863
2011-12-15,3.9800000190734863
2011-12-16,3.9100000858306885
2011-12-19,3.9100000858306885
2011-12-20,3.9100000858306885
2011-12-21,3.9000000953674316
2011-12-22,3.8499999046325684
2011-12-23,3.809999942779541
2011-12-27,4.039999961853027
2011-12-28,3.9800000190734863
2011-12-29,4.019999980926514
2011-12-30,3.9600000381469727
2012-01-03,3.950000047683716
2012-01-04,4.099999904632568
2012-01-05,4.070000171661377
2012-01-06,4.010000228881836
2012-01-09,4.050000190734863
2012-01-10,3.990000009536743
2012-01-11,3.9000000953674316
2012-01-12,3.9000000953674316
2012-01-13,4.0
2012-01-17,3.9100000858306885
2012-01-18,3.9100000858306885
2012-01-19,3.9100000858306885
2012-01-20,3.990000009536743
2012-01-23,3.869999885559082
2012-01-24,3.809999942779541
2012-01-25,3.9000000953674316
2012-01-26,3.9000000953674316
2012-01-27,3.799999952316284
2012-01-30,3.7799999713897705
2012-01-31,3.7699999809265137
2012-02-01,3.7699999809265137
2012-02-02,3.7300000190734863
2012-02-03,3.759999990463257
2012-02-06,3.7899999618530273
2012-02-07,3.799999952316284
2012-02-08,3.7300000190734863
2012-02-09,3.75
2012-02-10,3.7200000286102295
2012-02-13,3.8499999046325684
2012-02-14,3.7300000190734863
2012-02-15,3.859999895095825
2012-02-16,3.859999895095825
2012-02-17,3.8299999237060547
2012-02-21,3.8499999046325684
2012-02-22,3.75
2012-02-23,3.7699999809265137
2012-02-24,3.7300000190734863
2012-02-27,3.7799999713897705
2012-02-28,3.799999952316284
2012-02-29,3.75
2012-03-01,3.75
2012-03-02,3.549999952316284
2012-03-05,3.5299999713897705
2012-03-06,3.6500000953674316
2012-03-07,3.700000047683716
2012-03-08,3.799999952316284
2012-03-09,3.6700000762939453
2012-03-12,3.6600000858306885
2012-03-13,3.6600000858306885
2012-03-14,3.9000000953674316
2012-03-15,3.619999885559082
2012-03-16,3.7899999618530273
2012-03-19,3.7100000381469727
2012-03-20,3.7899999618530273
2012-03-21,3.7100000381469727
2012-03-22,3.6500000953674316
2012-03-23,3.799999952316284
2012-03-26,3.8399999141693115
2012-03-27,3.8499999046325684
2012-03-28,3.690000057220459
2012-03-29,3.509999990463257
2012-03-30,3.6500000953674316
2012-04-02,3.690000057220459
2012-04-03,3.700000047683716
2012-04-04,3.640000104904175
2012-04-05,3.5999999046325684
2012-04-09,3.509999990463257
2012-04-10,3.5399999618530273
2012-04-11,3.5399999618530273
2012-04-12,3.569999933242798
2012-04-13,3.609999895095825
2012-04-16,3.549999952316284
2012-04-17,3.5899999141693115
2012-04-18,3.5899999141693115
2012-04-19,3.640000104904175
2012-04-20,3.640000104904175
2012-04-23,3.5
2012-04-24,3.5
2012-04-25,3.5
2012-04-26,3.5
2012-04-27,3.4100000858306885
2012-04-30,3.5299999713897705
2012-05-01,3.5899999141693115
2012-05-02,3.5899999141693115
2012-05-03,3.5
2012-05-04,3.4100000858306885
2012-05-07,3.380000114440918
2012-05-08,3.2300000190734863
2012-05-09,3.2300000190734863
2012-05-10,3.359999895095825
2012-05-11,2.559999942779541
2012-05-14,2.5199999809265137
2012-05-15,2.2899999618530273
2012-05-16,2.319999933242798
2012-05-17,2.259999990463257
2012-05-18,2.109999895095825
2012-05-21,1.9500000476837158
2012-05-22,1.7200000286102295
2012-05-23,1.8799999952316284
2012-05-24,1.7200000286102295
2012-05-25,1.7200000286102295
2012-05-29,1.809999942779541
2012-05-30,1.899999976158142
2012-05-31,1.8200000524520874
2012-06-01,1.7599999904632568
2012-06-04,1.7999999523162842
2012-06-05,1.75
2012-06-06,1.75
2012-06-07,1.7300000190734863
2012-06-08,1.7200000286102295
2012-06-11,1.7999999523162842
2012-06-12,1.7999999523162842
2012-06-13,1.659999966621399
2012-06-14,1.659999966621399
2012-06-15,1.7599999904632568
2012-06-18,1.7599999904632568
2012-06-19,1.5700000524520874
2012-06-20,1.559999942779541
2012-06-21,1.5
2012-06-22,1.5199999809265137
2012-06-25,1.4199999570846558
2012-06-26,1.5199999809265137
2012-06-27,1.4600000381469727
2012-06-28,1.4600000381469727
2012-06-29,1.5099999904632568
2012-07-02,1.5299999713897705
2012-07-03,1.5
2012-07-05,1.4299999475479126
2012-07-06,1.3899999856948853
2012-07-09,1.5499999523162842
2012-07-10,1.409999966621399
2012-07-11,1.409999966621399
2012-07-12,1.409999966621399
2012-07-13,1.7899999618530273
2012-07-16,1.7400000095367432
2012-07-17,1.659999966621399
2012-07-18,1.659999966621399
2012-07-19,1.5
2012-07-20,1.5499999523162842
2012-07-23,1.4900000095367432
2012-07-24,1.5499999523162842
2012-07-25,1.4299999475479126
2012-07-26,1.4600000381469727
2012-07-27,1.3600000143051147
2012-07-30,1.3600000143051147
2012-07-31,1.409999966621399
2012-08-01,1.3600000143051147
2012-08-02,1.3600000143051147
2012-08-03,1.3600000143051147
2012-08-06,1.309999942779541
2012-08-07,1.2599999904632568
2012-08-08,1.25
2012-08-09,1.2899999618530273
2012-08-10,1.2000000476837158
2012-08-13,1.159999966621399
2012-08-14,1.350000023841858
2012-08-15,1.3600000143051147
2012-08-16,1.3600000143051147
2012-08-17,1.3300000429153442
2012-08-20,1.3300000429153442
2012-08-21,1.3799999952316284
2012-08-22,1.2100000381469727
2012-08-23,1.3600000143051147
2012-08-24,1.2599999904632568
2012-08-27,1.2100000381469727
2012-08-28,1.2100000381469727
2012-08-29,1.2000000476837158
2012-08-30,1.2100000381469727
2012-08-31,1.2200000286102295
2012-09-04,1.2599999904632568
2012-09-05,1.2599999904632568
2012-09-06,1.2599999904632568
2012-09-07,1.2000000476837158
2012-09-10,1.1799999475479126
2012-09-11,1.350000023841858
2012-09-12,1.2400000095367432
2012-09-13,1.2300000190734863
2012-09-14,1.2000000476837158
2012-09-17,1.2100000381469727
2012-09-18,1.2100000381469727
2012-09-19,1.2000000476837158
2012-09-20,1.2799999713897705
2012-09-21,1.399999976158142
2012-09-24,1.3700000047683716
2012-09-25,1.3799999952316284
2012-09-26,1.5399999618530273
2012-09-27,1.649999976158142
2012-09-28,1.7000000476837158
2012-10-01,1.6799999475479126
2012-10-02,1.6100000143051147
2012-10-03,1.4900000095367432
2012-10-04,1.5800000429153442
2012-10-05,1.5299999713897705
2012-10-08,1.590000033378601
2012-10-09,1.5499999523162842
2012-10-10,1.5499999523162842
2012-10-11,1.5499999523162842
2012-10-12,1.5499999523162842
2012-10-15,1.6799999475479126
2012-10-16,1.6799999475479126
2012-10-17,1.6799999475479126
2012-10-18,1.590000033378601
2012-10-19,1.5399999618530273
2012-10-22,1.5399999618530273
2012-10-23,1.5399999618530273
2012-10-24,1.600000023841858
2012-10-25,1.6100000143051147
2012-10-26,1.559999942779541
2012-10-31,1.5399999618530273
2012-11-01,1.5299999713897705
2012-11-02,1.5700000524520874
2012-11-05,1.5700000524520874
2012-11-06,1.5700000524520874
2012-11-07,1.6100000143051147
2012-11-08,1.4900000095367432
2012-11-09,1.5299999713897705
2012-11-12,1.6799999475479126
2012-11-13,1.690000057220459
2012-11-14,1.850000023841858
2012-11-15,1.9800000190734863
2012-11-16,2.0299999713897705
2012-11-19,2.119999885559082
2012-11-20,2.049999952316284
2012-11-21,2.049999952316284
2012-11-23,2.119999885559082
2012-11-26,2.059999942779541
2012-11-27,2.0799999237060547
2012-11-28,2.0999999046325684
2012-11-29,2.059999942779541
2012-11-30,2.1500000953674316
2012-12-03,2.119999885559082
2012-12-04,2.119999885559082
2012-12-05,2.119999885559082
2012-12-06,2.1500000953674316
2012-12-07,2.1500000953674316
2012-12-10,2.1600000858306885
2012-12-11,2.190000057220459
2012-12-12,2.1600000858306885
2012-12-13,2.1600000858306885
2012-12-14,2.1600000858306885
2012-12-17,2.25
2012-12-18,2.200000047683716
2012-12-19,2.2200000286102295
2012-12-20,2.180000066757202
2012-12-21,2.180000066757202
2012-12-24,2.180000066757202
2012-12-26,2.180000066757202
2012-12-27,2.200000047683716
2012-12-28,2.2300000190734863
2012-12-31,2.2200000286102295
2013-01-02,2.2899999618530273
2013-01-03,2.2899999618530273
2013-01-04,2.25
2013-01-07,2.25
2013-01-08,2.25
2013-01-09,2.259999990463257
2013-01-10,2.2699999809265137
2013-01-11,2.299999952316284
2013-01-14,2.1500000953674316
2013-01-15,2.1500000953674316
2013-01-16,2.25
2013-01-17,2.259999990463257
2013-01-18,2.1500000953674316
2013-01-22,2.140000104904175
2013-01-23,2.140000104904175
2013-01-24,2.109999895095825
2013-01-25,2.180000066757202
2013-01-28,2.140000104904175
2013-01-29,2.109999895095825
2013-01-30,2.1600000858306885
2013-01-31,2.1600000858306885
2013-02-01,2.1600000858306885
2013-02-04,2.1600000858306885
2013-02-05,2.130000114440918
2013-02-06,2.130000114440918
2013-02-07,2.130000114440918
2013-02-08,2.130000114440918
2013-02-11,2.059999942779541
2013-02-12,2.109999895095825
2013-02-13,2.109999895095825
2013-02-14,2.069999933242798
2013-02-15,2.069999933242798
2013-02-19,2.069999933242798
2013-02-20,2.0899999141693115
2013-02-21,2.049999952316284
2013-02-22,2.049999952316284
2013-02-25,2.009999990463257
2013-02-26,2.2300000190734863
2013-02-27,2.2300000190734863
2013-02-28,2.190000057220459
2013-03-01,2.299999952316284
2013-03-04,2.299999952316284
2013-03-05,2.299999952316284
2013-03-06,2.299999952316284
2013-03-07,2.2200000286102295
2013-03-08,2.299999952316284
2013-03-11,2.1600000858306885
2013-03-12,2.2100000381469727
2013-03-13,2.2100000381469727
2013-03-14,2.200000047683716
2013-03-15,2.25
2013-03-18,2.119999885559082
2013-03-19,2.119999885559082
2013-03-20,2.1500000953674316
2013-03-21,2.2200000286102295
2013-03-22,2.2200000286102295
2013-03-25,2.2200000286102295
2013-03-26,2.2200000286102295
2013-03-27,2.2200000286102295
2013-03-28,2.2100000381469727
2013-04-01,2.180000066757202
2013-04-02,2.2200000286102295
2013-04-03,2.2200000286102295
2013-04-04,2.240000009536743
2013-04-05,2.240000009536743
2013-04-08,2.299999952316284
2013-04-09,2.299999952316284
2013-04-10,2.359999895095825
2013-04-11,2.490000009536743
2013-04-12,2.3499999046325684
2013-04-15,2.3499999046325684
2013-04-16,2.3499999046325684
2013-04-17,2.3499999046325684
2013-04-18,2.2300000190734863
2013-04-19,2.200000047683716
2013-04-22,2.200000047683716
2013-04-23,2.25
2013-04-24,2.25
2013-04-25,2.25
2013-04-26,2.25
2013-04-29,2.25
2013-04-30,2.25
2013-05-01,2.25
2013-05-02,2.25
2013-05-03,2.25
2013-05-06,2.309999942779541
2013-05-07,2.369999885559082
2013-05-08,2.259999990463257
2013-05-09,2.259999990463257
2013-05-10,2.4800000190734863
2013-05-13,2.440000057220459
2013-05-14,2.549999952316284
2013-05-15,2.309999942779541
2013-05-16,2.549999952316284
2013-05-17,2.509999990463257
2013-05-20,2.5399999618530273
2013-05-21,2.549999952316284
2013-05-22,2.5999999046325684
2013-05-23,2.680000066757202
2013-05-24,2.6700000762939453
2013-05-28,2.799999952316284
2013-05-29,2.950000047683716
2013-05-30,2.9600000381469727
2013-05-31,2.9600000381469727
2013-06-03,2.9600000381469727
2013-06-04,3.0
2013-06-05,3.119999885559082
2013-06-06,3.2100000381469727
2013-06-07,3.369999885559082
2013-06-10,3.700000047683716
2013-06-11,3.700000047683716
2013-06-12,3.609999895095825
2013-06-13,3.5399999618530273
2013-06-14,3.4100000858306885
2013-06-17,3.2100000381469727
2013-06-18,3.2100000381469727
2013-06-19,2.9700000286102295
2013-06-20,2.7200000286102295
2013-06-21,2.690000057220459
2013-06-24,2.7300000190734863
2013-06-25,2.559999942779541
2013-06-26,2.680000066757202
2013-06-27,3.0399999618530273
2013-06-28,3.009999990463257
2013-07-01,2.890000104904175
2013-07-02,2.9800000190734863
2013-07-03,2.799999952316284
2013-07-05,2.9700000286102295
2013-07-08,3.0799999237060547
2013-07-09,2.890000104904175
2013-07-10,2.8499999046325684
2013-07-11,2.7899999618530273
2013-07-12,2.759999990463257
2013-07-15,2.799999952316284
2013-07-16,2.9000000953674316
2013-07-17,2.9800000190734863
2013-07-18,2.9800000190734863
2013-07-19,2.9000000953674316
2013-07-22,2.940000057220459
2013-07-23,2.9200000762939453
2013-07-24,2.9200000762939453
2013-07-25,2.809999942779541
2013-07-26,2.799999952316284
2013-07-29,2.8499999046325684
2013-07-30,2.809999942779541
2013-07-31,2.809999942779541
2013-08-01,2.9200000762939453
2013-08-02,2.9000000953674316
2013-08-05,3.0
2013-08-06,2.950000047683716
2013-08-07,2.859999895095825
2013-08-08,2.9100000858306885
2013-08-09,3.0199999809265137
2013-08-12,3.0
2013-08-13,2.9800000190734863
2013-08-14,2.950000047683716
2013-08-15,2.9200000762939453
2013-08-16,2.950000047683716
2013-08-19,2.9200000762939453
2013-08-20,3.3499999046325684
2013-08-21,3.4800000190734863
2013-08-22,3.5299999713897705
2013-08-23,3.5399999618530273
2013-08-26,3.5999999046325684
2013-08-27,3.7300000190734863
2013-08-28,3.690000057220459
2013-08-29,3.740000009536743
2013-08-30,3.75
2013-09-03,3.75
2013-09-04,3.7300000190734863
2013-09-05,3.7200000286102295
