Date,MIDD
2021-03-26,165.97000122070312
2021-03-29,163.61000061035156
2021-03-30,167.1999969482422
2021-03-31,165.75
2021-04-01,165.49000549316406
2021-04-05,163.44000244140625
2021-04-06,164.9199981689453
2021-04-07,163.3300018310547
2021-04-08,160.25
2021-04-09,162.5800018310547
2021-04-12,164.86000061035156
2021-04-13,163.83999633789062
2021-04-14,164.00999450683594
2021-04-15,164.6300048828125
2021-04-16,169.3800048828125
2021-04-19,168.55999755859375
2021-04-20,166.8300018310547
2021-04-21,181.99000549316406
2021-04-22,179.13999938964844
2021-04-23,182.05999755859375
2021-04-26,181.30999755859375
2021-04-27,183.0800018310547
2021-04-28,183.3000030517578
2021-04-29,182.3800048828125
2021-04-30,181.32000732421875
2021-05-03,180.4499969482422
2021-05-04,178.52999877929688
2021-05-05,179.35000610351562
2021-05-06,179.3699951171875
2021-05-07,182.8300018310547
2021-05-10,183.10000610351562
2021-05-11,179.6199951171875
2021-05-12,168.6300048828125
2021-05-13,170.1300048828125
2021-05-14,174.32000732421875
2021-05-17,171.66000366210938
2021-05-18,168.36000061035156
2021-05-19,167.82000732421875
2021-05-20,163.3800048828125
2021-05-21,165.5800018310547
2021-05-24,162.88999938964844
2021-05-25,165.35000610351562
2021-05-26,164.94000244140625
2021-05-27,167.39999389648438
2021-05-28,164.27999877929688
2021-06-01,165.64999389648438
2021-06-02,168.3699951171875
2021-06-03,168.08999633789062
2021-06-04,171.14999389648438
2021-06-07,170.99000549316406
2021-06-08,171.52999877929688
2021-06-09,169.39999389648438
2021-06-10,167.0500030517578
2021-06-11,169.4199981689453
2021-06-14,165.92999267578125
2021-06-15,166.94000244140625
2021-06-16,165.1999969482422
2021-06-17,163.05999755859375
2021-06-18,161.0
2021-06-21,165.82000732421875
2021-06-22,166.8000030517578
2021-06-23,168.67999267578125
2021-06-24,170.67999267578125
2021-06-25,171.1199951171875
2021-06-28,171.86000061035156
2021-06-29,171.10000610351562
2021-06-30,173.25999450683594
2021-07-01,172.9499969482422
2021-07-02,173.77999877929688
2021-07-06,173.9499969482422
2021-07-07,173.77999877929688
2021-07-08,167.86000061035156
2021-07-09,174.92999267578125
2021-07-12,176.92999267578125
2021-07-13,179.3000030517578
2021-07-14,183.2899932861328
2021-07-15,184.0
2021-07-16,183.27000427246094
2021-07-19,179.42999267578125
2021-07-20,185.5500030517578
2021-07-21,187.1300048828125
2021-07-22,187.77999877929688
2021-07-23,188.72999572753906
2021-07-26,190.05999755859375
2021-07-27,188.47000122070312
2021-07-28,187.9199981689453
2021-07-29,189.42999267578125
2021-07-30,191.49000549316406
2021-08-02,190.75999450683594
2021-08-03,194.0
2021-08-04,192.99000549316406
2021-08-05,193.77999877929688
2021-08-06,193.38999938964844
2021-08-09,191.00999450683594
2021-08-10,191.75
2021-08-11,191.88999938964844
2021-08-12,182.4600067138672
2021-08-13,178.0800018310547
2021-08-16,178.99000549316406
2021-08-17,177.13999938964844
2021-08-18,176.4499969482422
2021-08-19,178.02999877929688
2021-08-20,180.4499969482422
2021-08-23,179.57000732421875
2021-08-24,180.4499969482422
2021-08-25,183.11000061035156
2021-08-26,184.74000549316406
2021-08-27,185.64999389648438
2021-08-30,186.17999267578125
2021-08-31,182.94000244140625
2021-09-01,182.9499969482422
2021-09-02,181.97999572753906
2021-09-03,179.97999572753906
2021-09-07,176.02999877929688
2021-09-08,175.9499969482422
2021-09-09,175.61000061035156
2021-09-10,174.22999572753906
2021-09-13,176.1300048828125
2021-09-14,173.80999755859375
2021-09-15,174.41000366210938
2021-09-16,173.97999572753906
2021-09-17,172.97999572753906
2021-09-20,174.1999969482422
2021-09-21,171.38999938964844
2021-09-22,171.2899932861328
2021-09-23,173.1300048828125
2021-09-24,173.77000427246094
2021-09-27,174.3800048828125
2021-09-28,172.1999969482422
2021-09-29,174.02000427246094
2021-09-30,170.50999450683594
2021-10-01,173.83999633789062
2021-10-04,171.50999450683594
2021-10-05,172.69000244140625
2021-10-06,171.64999389648438
2021-10-07,173.5399932861328
2021-10-08,171.0800018310547
2021-10-11,166.9499969482422
2021-10-12,167.2100067138672
2021-10-13,168.14999389648438
2021-10-14,171.25
2021-10-15,172.17999267578125
2021-10-18,171.5
2021-10-19,174.19000244140625
2021-10-20,175.02000427246094
2021-10-21,175.88999938964844
2021-10-22,175.42999267578125
2021-10-25,176.10000610351562
2021-10-26,176.27999877929688
2021-10-27,174.27999877929688
2021-10-28,180.19000244140625
2021-10-29,182.44000244140625
2021-11-01,186.16000366210938
2021-11-02,186.86000061035156
2021-11-03,182.99000549316406
2021-11-04,184.6699981689453
2021-11-05,185.9499969482422
2021-11-08,188.44000244140625
2021-11-09,190.47999572753906
2021-11-10,187.5500030517578
2021-11-11,184.72999572753906
2021-11-12,187.2899932861328
2021-11-15,188.10000610351562
2021-11-16,191.42999267578125
2021-11-17,192.3300018310547
2021-11-18,189.8300018310547
2021-11-19,187.66000366210938
2021-11-22,186.36000061035156
2021-11-23,184.91000366210938
2021-11-24,184.75999450683594
2021-11-26,180.92999267578125
2021-11-29,179.2100067138672
2021-11-30,174.67999267578125
2021-12-01,171.99000549316406
2021-12-02,177.22999572753906
2021-12-03,172.05999755859375
2021-12-06,175.75
2021-12-07,181.91000366210938
2021-12-08,183.3000030517578
2021-12-09,187.22999572753906
2021-12-10,188.47999572753906
2021-12-13,189.27000427246094
2021-12-14,188.83999633789062
2021-12-15,191.30999755859375
2021-12-16,190.13999938964844
2021-12-17,188.30999755859375
2021-12-20,187.1199951171875
2021-12-21,191.50999450683594
2021-12-22,191.24000549316406
2021-12-23,191.75
2021-12-27,195.1699981689453
2021-12-28,196.44000244140625
2021-12-29,197.11000061035156
2021-12-30,196.83999633789062
2021-12-31,196.75999450683594
2022-01-03,196.27000427246094
2022-01-04,198.50999450683594
2022-01-05,197.0
2022-01-06,198.64999389648438
2022-01-07,197.33999633789062
2022-01-10,193.42999267578125
2022-01-11,194.80999755859375
2022-01-12,194.25999450683594
2022-01-13,196.5
2022-01-14,197.27000427246094
2022-01-18,198.14999389648438
2022-01-19,193.72999572753906
2022-01-20,189.02000427246094
2022-01-21,186.5
2022-01-24,187.4499969482422
2022-01-25,182.72000122070312
2022-01-26,180.8800048828125
2022-01-27,177.33999633789062
2022-01-28,182.07000732421875
2022-01-31,185.1999969482422
2022-02-01,186.75
2022-02-02,185.0399932861328
2022-02-03,183.36000061035156
2022-02-04,183.6699981689453
2022-02-07,188.30999755859375
2022-02-08,196.32000732421875
2022-02-09,199.64999389648438
2022-02-10,196.0500030517578
2022-02-11,191.41000366210938
2022-02-14,189.39999389648438
2022-02-15,193.0
2022-02-16,192.57000732421875
2022-02-17,185.6699981689453
2022-02-18,182.7100067138672
2022-02-22,182.8000030517578
2022-02-23,171.0
2022-02-24,170.74000549316406
2022-02-25,176.6699981689453
2022-02-28,177.6199951171875
2022-03-01,174.27999877929688
2022-03-02,177.61000061035156
2022-03-03,177.8000030517578
2022-03-04,170.8000030517578
2022-03-07,166.00999450683594
2022-03-08,164.94000244140625
2022-03-09,168.69000244140625
2022-03-10,169.16000366210938
2022-03-11,166.1699981689453
2022-03-14,165.58999633789062
2022-03-15,166.83999633789062
2022-03-16,173.49000549316406
2022-03-17,173.0
2022-03-18,172.63999938964844
2022-03-21,170.05999755859375
2022-03-22,173.2100067138672
2022-03-23,169.50999450683594
2022-03-24,169.1199951171875
2022-03-25,165.42999267578125
2022-03-28,164.0
2022-03-29,169.85000610351562
2022-03-30,167.77000427246094
2022-03-31,163.94000244140625
2022-04-01,161.49000549316406
2022-04-04,159.83999633789062
2022-04-05,155.02999877929688
2022-04-06,152.17999267578125
2022-04-07,150.32000732421875
2022-04-08,147.82000732421875
2022-04-11,146.57000732421875
2022-04-12,145.52000427246094
2022-04-13,148.4499969482422
2022-04-14,148.55999755859375
2022-04-18,149.30999755859375
2022-04-19,152.30999755859375
2022-04-20,154.10000610351562
2022-04-21,154.3800048828125
2022-04-22,152.52999877929688
2022-04-25,153.4199981689453
2022-04-26,149.27999877929688
2022-04-27,150.6300048828125
2022-04-28,156.88999938964844
2022-04-29,153.88999938964844
2022-05-02,155.69000244140625
2022-05-03,157.89999389648438
2022-05-04,162.91000366210938
2022-05-05,158.1199951171875
2022-05-06,156.61000061035156
2022-05-09,151.13999938964844
2022-05-10,139.80999755859375
2022-05-11,130.02999877929688
2022-05-12,132.25999450683594
2022-05-13,139.72999572753906
2022-05-16,140.3800048828125
2022-05-17,146.1999969482422
2022-05-18,141.66000366210938
2022-05-19,140.0
2022-05-20,142.58999633789062
2022-05-23,140.5500030517578
2022-05-24,138.9499969482422
2022-05-25,139.74000549316406
2022-05-26,144.97999572753906
2022-05-27,150.57000732421875
2022-05-31,151.4600067138672
2022-06-01,147.47999572753906
2022-06-02,149.16000366210938
2022-06-03,147.11000061035156
2022-06-06,148.38999938964844
2022-06-07,148.6999969482422
2022-06-08,146.38999938964844
2022-06-09,146.80999755859375
2022-06-10,142.3300018310547
2022-06-13,134.9600067138672
2022-06-14,131.94000244140625
2022-06-15,133.83999633789062
2022-06-16,125.38999938964844
2022-06-17,124.02999877929688
2022-06-21,126.62000274658203
2022-06-22,125.33000183105469
2022-06-23,126.30999755859375
2022-06-24,130.6199951171875
2022-06-27,130.91000366210938
2022-06-28,129.24000549316406
2022-06-29,125.38999938964844
2022-06-30,125.36000061035156
2022-07-01,126.66999816894531
2022-07-05,129.9600067138672
2022-07-06,128.22000122070312
2022-07-07,128.24000549316406
2022-07-08,127.44000244140625
2022-07-11,125.56999969482422
2022-07-12,125.12999725341797
2022-07-13,123.55000305175781
2022-07-14,124.13999938964844
2022-07-15,127.51000213623047
2022-07-18,127.72000122070312
2022-07-19,133.9499969482422
2022-07-20,136.32000732421875
2022-07-21,137.4600067138672
2022-07-22,136.5800018310547
2022-07-25,135.6699981689453
2022-07-26,135.5500030517578
2022-07-27,141.13999938964844
2022-07-28,142.27000427246094
2022-07-29,144.69000244140625
2022-08-01,142.0800018310547
2022-08-02,144.19000244140625
2022-08-03,147.52999877929688
2022-08-04,146.36000061035156
2022-08-05,146.72999572753906
2022-08-08,148.10000610351562
2022-08-09,145.72000122070312
2022-08-10,150.8000030517578
2022-08-11,151.75999450683594
2022-08-12,156.97999572753906
2022-08-15,156.94000244140625
2022-08-16,160.3000030517578
2022-08-17,157.3800048828125
2022-08-18,158.85000610351562
2022-08-19,154.16000366210938
2022-08-22,150.91000366210938
2022-08-23,149.5500030517578
2022-08-24,150.55999755859375
2022-08-25,152.75999450683594
2022-08-26,147.9499969482422
2022-08-29,148.02999877929688
2022-08-30,145.47000122070312
2022-08-31,143.82000732421875
2022-09-01,144.19000244140625
2022-09-02,142.33999633789062
2022-09-06,141.5500030517578
2022-09-07,145.42999267578125
2022-09-08,146.4600067138672
2022-09-09,150.80999755859375
2022-09-12,152.7899932861328
2022-09-13,146.14999389648438
2022-09-14,145.86000061035156
2022-09-15,142.5
2022-09-16,134.24000549316406
2022-09-19,137.16000366210938
2022-09-20,134.33999633789062
2022-09-21,133.2100067138672
2022-09-22,128.16000366210938
2022-09-23,126.8499984741211
2022-09-26,123.87999725341797
2022-09-27,123.98999786376953
2022-09-28,129.4499969482422
2022-09-29,130.25
2022-09-30,128.1699981689453
2022-10-03,130.6300048828125
2022-10-04,137.91000366210938
2022-10-05,137.92999267578125
2022-10-06,137.11000061035156
2022-10-07,134.72000122070312
2022-10-10,134.91000366210938
2022-10-11,134.75
2022-10-12,133.64999389648438
2022-10-13,133.83999633789062
2022-10-14,126.19999694824219
2022-10-17,130.33999633789062
2022-10-18,134.7899932861328
2022-10-19,129.99000549316406
2022-10-20,124.11000061035156
2022-10-21,128.39999389648438
2022-10-24,131.3699951171875
2022-10-25,136.8699951171875
2022-10-26,138.27999877929688
2022-10-27,136.9199981689453
2022-10-28,140.27999877929688
2022-10-31,139.86000061035156
2022-11-01,141.38999938964844
2022-11-02,135.7899932861328
2022-11-03,130.0
2022-11-04,131.33999633789062
2022-11-07,136.33999633789062
2022-11-08,138.22000122070312
2022-11-09,125.52999877929688
2022-11-10,137.22000122070312
2022-11-11,141.38999938964844
2022-11-14,137.14999389648438
2022-11-15,140.0399932861328
2022-11-16,139.83999633789062
2022-11-17,138.47999572753906
2022-11-18,138.9199981689453
2022-11-21,139.1300048828125
2022-11-22,140.0500030517578
2022-11-23,142.05999755859375
2022-11-25,143.07000732421875
2022-11-28,140.27999877929688
2022-11-29,140.6199951171875
2022-11-30,144.19000244140625
2022-12-01,145.25
2022-12-02,143.94000244140625
2022-12-05,140.3800048828125
2022-12-06,137.4199981689453
2022-12-07,138.1999969482422
2022-12-08,139.16000366210938
2022-12-09,137.97999572753906
2022-12-12,141.27999877929688
2022-12-13,141.92999267578125
2022-12-14,140.27000427246094
2022-12-15,134.58999633789062
2022-12-16,130.8300018310547
2022-12-19,129.24000549316406
2022-12-20,129.92999267578125
2022-12-21,133.7899932861328
2022-12-22,132.41000366210938
2022-12-23,132.22000122070312
2022-12-27,133.32000732421875
2022-12-28,130.1300048828125
2022-12-29,134.8800048828125
2022-12-30,133.89999389648438
2023-01-03,133.64999389648438
2023-01-04,137.94000244140625
2023-01-05,138.17999267578125
2023-01-06,142.11000061035156
2023-01-09,143.6999969482422
2023-01-10,144.11000061035156
2023-01-11,145.36000061035156
2023-01-12,147.9199981689453
2023-01-13,151.0
2023-01-17,148.97999572753906
2023-01-18,148.00999450683594
2023-01-19,145.27999877929688
2023-01-20,146.5800018310547
2023-01-23,149.91000366210938
2023-01-24,151.25999450683594
2023-01-25,149.85000610351562
2023-01-26,150.44000244140625
2023-01-27,154.36000061035156
2023-01-30,150.86000061035156
2023-01-31,155.4499969482422
2023-02-01,157.8699951171875
2023-02-02,160.8699951171875
2023-02-03,160.1199951171875
2023-02-06,157.83999633789062
2023-02-07,158.13999938964844
2023-02-08,156.30999755859375
2023-02-09,152.85000610351562
2023-02-10,152.30999755859375
2023-02-13,154.11000061035156
2023-02-14,155.8000030517578
2023-02-15,157.11000061035156
2023-02-16,155.3800048828125
2023-02-17,155.08999633789062
2023-02-21,153.92999267578125
2023-02-22,153.8699951171875
2023-02-23,154.08999633789062
2023-02-24,152.47999572753906
2023-02-27,154.5
2023-02-28,155.49000549316406
2023-03-01,154.9499969482422
2023-03-02,155.9199981689453
2023-03-03,157.69000244140625
2023-03-06,156.1199951171875
2023-03-07,154.17999267578125
2023-03-08,153.4199981689453
2023-03-09,150.02999877929688
2023-03-10,144.49000549316406
2023-03-13,142.08999633789062
2023-03-14,143.2100067138672
2023-03-15,138.97000122070312
2023-03-16,137.9600067138672
2023-03-17,133.82000732421875
2023-03-20,136.52000427246094
2023-03-21,140.52999877929688
2023-03-22,137.0
2023-03-23,135.72000122070312
2023-03-24,136.22000122070312
2023-03-27,137.85000610351562
2023-03-28,139.4199981689453
2023-03-29,141.99000549316406
2023-03-30,143.5500030517578
2023-03-31,146.61000061035156
2023-04-03,146.1300048828125
2023-04-04,140.63999938964844
2023-04-05,137.92999267578125
2023-04-06,136.1300048828125
2023-04-10,138.16000366210938
2023-04-11,138.8300018310547
2023-04-12,138.41000366210938
2023-04-13,138.6199951171875
2023-04-14,139.00999450683594
2023-04-17,140.5
2023-04-18,141.64999389648438
2023-04-19,143.3000030517578
2023-04-20,142.2100067138672
2023-04-21,141.8300018310547
2023-04-24,140.99000549316406
2023-04-25,136.99000549316406
2023-04-26,135.3000030517578
2023-04-27,140.0
2023-04-28,140.8800048828125
2023-05-01,142.94000244140625
2023-05-02,145.13999938964844
2023-05-03,145.3000030517578
2023-05-04,142.9499969482422
2023-05-05,146.08999633789062
2023-05-08,145.75999450683594
2023-05-09,145.72999572753906
2023-05-10,143.64999389648438
2023-05-11,141.47000122070312
2023-05-12,140.02999877929688
2023-05-15,141.27999877929688
2023-05-16,137.27000427246094
2023-05-17,140.9600067138672
2023-05-18,142.22999572753906
2023-05-19,140.6999969482422
2023-05-22,141.6699981689453
2023-05-23,138.0399932861328
2023-05-24,135.0800018310547
2023-05-25,134.47000122070312
2023-05-26,135.36000061035156
2023-05-30,135.22000122070312
2023-05-31,132.0
2023-06-01,133.17999267578125
2023-06-02,139.5
2023-06-05,136.89999389648438
2023-06-06,140.9600067138672
2023-06-07,144.17999267578125
2023-06-08,142.57000732421875
2023-06-09,141.00999450683594
2023-06-12,142.22000122070312
2023-06-13,143.92999267578125
2023-06-14,142.10000610351562
2023-06-15,144.61000061035156
2023-06-16,144.55999755859375
2023-06-20,143.4199981689453
2023-06-21,143.66000366210938
2023-06-22,141.6199951171875
2023-06-23,140.2899932861328
2023-06-26,141.75
2023-06-27,145.13999938964844
2023-06-28,144.75
2023-06-29,147.49000549316406
2023-06-30,147.8300018310547
2023-07-03,147.5399932861328
2023-07-05,145.24000549316406
2023-07-06,143.5500030517578
2023-07-07,144.50999450683594
2023-07-10,145.89999389648438
2023-07-11,145.3300018310547
2023-07-12,147.6199951171875
2023-07-13,147.88999938964844
2023-07-14,143.9499969482422
2023-07-17,141.72000122070312
2023-07-18,141.55999755859375
2023-07-19,142.17999267578125
2023-07-20,141.92999267578125
2023-07-21,144.0800018310547
2023-07-24,145.00999450683594
2023-07-25,145.92999267578125
2023-07-26,146.80999755859375
2023-07-27,150.0
2023-07-28,151.6199951171875
2023-07-31,151.85000610351562
2023-08-01,148.7899932861328
2023-08-02,143.94000244140625
2023-08-03,141.97999572753906
2023-08-04,142.5500030517578
2023-08-07,146.39999389648438
2023-08-08,146.9199981689453
2023-08-09,147.27999877929688
2023-08-10,148.72000122070312
2023-08-11,148.61000061035156
2023-08-14,150.25
2023-08-15,146.8800048828125
2023-08-16,145.16000366210938
2023-08-17,142.66000366210938
2023-08-18,141.9499969482422
2023-08-21,141.47999572753906
2023-08-22,139.60000610351562
2023-08-23,143.4600067138672
2023-08-24,141.47999572753906
2023-08-25,141.88999938964844
2023-08-28,143.4600067138672
2023-08-29,145.7899932861328
2023-08-30,145.94000244140625
2023-08-31,145.58999633789062
2023-09-01,146.52000427246094
2023-09-05,140.6199951171875
2023-09-06,141.25
2023-09-07,139.47000122070312
2023-09-08,138.35000610351562
2023-09-11,138.0
2023-09-12,137.0
2023-09-13,136.27000427246094
2023-09-14,138.8300018310547
2023-09-15,138.1199951171875
2023-09-18,137.27000427246094
2023-09-19,135.92999267578125
2023-09-20,134.72000122070312
2023-09-21,131.9199981689453
2023-09-22,129.97999572753906
2023-09-25,130.74000549316406
2023-09-26,127.68000030517578
2023-09-27,127.66999816894531
2023-09-28,128.22000122070312
2023-09-29,128.0
2023-10-02,126.41999816894531
2023-10-03,123.6500015258789
2023-10-04,125.13999938964844
2023-10-05,123.88999938964844
2023-10-06,124.47000122070312
2023-10-09,123.91000366210938
2023-10-10,127.79000091552734
2023-10-11,125.5999984741211
2023-10-12,120.47000122070312
2023-10-13,119.7699966430664
2023-10-16,122.72000122070312
2023-10-17,125.54000091552734
2023-10-18,121.37000274658203
2023-10-19,118.44999694824219
2023-10-20,115.69000244140625
2023-10-23,114.45999908447266
2023-10-24,115.75
2023-10-25,113.3499984741211
2023-10-26,115.61000061035156
2023-10-27,112.0999984741211
2023-10-30,112.8499984741211
2023-10-31,112.87000274658203
2023-11-01,111.05000305175781
2023-11-02,113.88999938964844
2023-11-03,117.41000366210938
2023-11-06,116.27999877929688
2023-11-07,114.45999908447266
2023-11-08,115.4800033569336
2023-11-09,118.66000366210938
2023-11-10,120.20999908447266
2023-11-13,118.80000305175781
2023-11-14,124.13999938964844
2023-11-15,124.52999877929688
2023-11-16,122.9800033569336
2023-11-17,124.77999877929688
2023-11-20,125.43000030517578
2023-11-21,123.47000122070312
2023-11-22,123.81999969482422
2023-11-24,125.23999786376953
2023-11-27,124.95999908447266
2023-11-28,124.43000030517578
2023-11-29,126.43000030517578
2023-11-30,126.2300033569336
2023-12-01,130.4199981689453
2023-12-04,133.41000366210938
2023-12-05,129.97999572753906
2023-12-06,132.2100067138672
2023-12-07,134.44000244140625
2023-12-08,135.2100067138672
2023-12-11,137.3000030517578
2023-12-12,136.67999267578125
2023-12-13,139.8300018310547
2023-12-14,146.00999450683594
2023-12-15,143.6199951171875
2023-12-18,143.6699981689453
2023-12-19,144.9600067138672
2023-12-20,143.69000244140625
2023-12-21,146.7100067138672
2023-12-22,146.69000244140625
2023-12-26,148.6300048828125
2023-12-27,148.75
2023-12-28,148.83999633789062
2023-12-29,147.1699981689453
2024-01-02,145.35000610351562
2024-01-03,139.97999572753906
2024-01-04,138.74000549316406
2024-01-05,137.97000122070312
2024-01-08,139.44000244140625
2024-01-09,137.94000244140625
2024-01-10,139.2899932861328
2024-01-11,141.38999938964844
2024-01-12,139.72999572753906
2024-01-16,138.89999389648438
2024-01-17,135.38999938964844
2024-01-18,138.02999877929688
2024-01-19,141.63999938964844
2024-01-22,143.7100067138672
2024-01-23,142.1699981689453
2024-01-24,139.47999572753906
2024-01-25,141.10000610351562
2024-01-26,141.3300018310547
2024-01-29,144.8300018310547
2024-01-30,145.0800018310547
2024-01-31,141.07000732421875
2024-02-01,145.52000427246094
2024-02-02,143.1199951171875
2024-02-05,139.8300018310547
2024-02-06,141.3000030517578
2024-02-07,142.94000244140625
2024-02-08,145.35000610351562
2024-02-09,145.72999572753906
2024-02-12,148.44000244140625
2024-02-13,142.4600067138672
2024-02-14,144.1300048828125
2024-02-15,144.6699981689453
2024-02-16,144.5399932861328
2024-02-20,148.30999755859375
2024-02-21,150.63999938964844
2024-02-22,150.8300018310547
2024-02-23,153.33999633789062
2024-02-26,154.8699951171875
2024-02-27,153.47999572753906
2024-02-28,151.42999267578125
2024-02-29,152.16000366210938
2024-03-01,154.14999389648438
2024-03-04,154.0
2024-03-05,150.8699951171875
2024-03-06,153.50999450683594
2024-03-07,154.6300048828125
2024-03-08,153.8699951171875
2024-03-11,154.3300018310547
2024-03-12,155.6199951171875
2024-03-13,156.16000366210938
2024-03-14,153.5
2024-03-15,153.38999938964844
2024-03-18,151.0
2024-03-19,151.3800048828125
2024-03-20,151.80999755859375
2024-03-21,156.6999969482422
2024-03-22,154.38999938964844
2024-03-25,154.69000244140625
2024-03-26,155.75
2024-03-27,159.52999877929688
2024-03-28,160.7899932861328
2024-04-01,158.52999877929688
2024-04-02,155.08999633789062
2024-04-03,154.97000122070312
2024-04-04,150.77000427246094
2024-04-05,150.72999572753906
2024-04-08,151.63999938964844
2024-04-09,153.13999938964844
2024-04-10,147.38999938964844
2024-04-11,147.66000366210938
2024-04-12,145.4199981689453
2024-04-15,143.32000732421875
2024-04-16,142.9199981689453
2024-04-17,141.27000427246094
2024-04-18,141.00999450683594
2024-04-19,142.60000610351562
2024-04-22,141.92999267578125
2024-04-23,145.36000061035156
2024-04-24,144.69000244140625
2024-04-25,141.52999877929688
2024-04-26,141.25
2024-04-29,142.14999389648438
2024-04-30,138.97000122070312
2024-05-01,137.50999450683594
2024-05-02,138.8699951171875
2024-05-03,140.0800018310547
2024-05-06,139.99000549316406
2024-05-07,141.8300018310547
2024-05-08,138.5800018310547
2024-05-09,136.27999877929688
2024-05-10,138.08999633789062
2024-05-13,137.22000122070312
2024-05-14,137.00999450683594
2024-05-15,135.7899932861328
2024-05-16,132.63999938964844
2024-05-17,133.0800018310547
2024-05-20,133.47999572753906
2024-05-21,132.9600067138672
2024-05-22,129.0500030517578
2024-05-23,126.76000213623047
2024-05-24,124.7300033569336
2024-05-28,123.08999633789062
2024-05-29,122.88999938964844
2024-05-30,124.08999633789062
2024-05-31,128.91000366210938
2024-06-03,127.25
2024-06-04,127.01000213623047
2024-06-05,128.8800048828125
2024-06-06,125.9000015258789
2024-06-07,125.88999938964844
2024-06-10,126.45999908447266
2024-06-11,124.22000122070312
2024-06-12,128.41000366210938
2024-06-13,126.4800033569336
2024-06-14,123.77999877929688
2024-06-17,125.08999633789062
2024-06-18,126.33999633789062
2024-06-20,125.91000366210938
2024-06-21,125.9000015258789
2024-06-24,128.0
2024-06-25,123.47000122070312
2024-06-26,122.87000274658203
2024-06-27,124.6500015258789
2024-06-28,122.61000061035156
2024-07-01,119.4000015258789
2024-07-02,120.9000015258789
2024-07-03,121.25
2024-07-05,119.12999725341797
2024-07-08,119.8499984741211
2024-07-09,120.0199966430664
2024-07-10,122.44000244140625
2024-07-11,125.12999725341797
2024-07-12,125.5
2024-07-15,127.04000091552734
2024-07-16,135.42999267578125
2024-07-17,132.7100067138672
2024-07-18,128.22999572753906
2024-07-19,126.93000030517578
2024-07-22,130.0399932861328
2024-07-23,128.63999938964844
2024-07-24,124.80000305175781
2024-07-25,131.61000061035156
2024-07-26,131.7100067138672
2024-07-29,132.44000244140625
2024-07-30,135.25999450683594
2024-07-31,135.5800018310547
2024-08-01,144.36000061035156
2024-08-02,140.72000122070312
2024-08-05,138.3800048828125
2024-08-06,138.10000610351562
2024-08-07,136.7899932861328
2024-08-08,137.74000549316406
2024-08-09,135.82000732421875
2024-08-12,134.41000366210938
2024-08-13,136.55999755859375
2024-08-14,137.1699981689453
2024-08-15,139.10000610351562
2024-08-16,139.44000244140625
2024-08-19,139.83999633789062
2024-08-20,138.50999450683594
2024-08-21,139.75999450683594
2024-08-22,139.5500030517578
2024-08-23,142.0500030517578
2024-08-26,141.05999755859375
2024-08-27,140.64999389648438
2024-08-28,139.27999877929688
2024-08-29,140.32000732421875
2024-08-30,140.6199951171875
2024-09-03,137.82000732421875
2024-09-04,137.0
2024-09-05,133.36000061035156
2024-09-06,132.6999969482422
2024-09-09,131.80999755859375
2024-09-10,129.6699981689453
2024-09-11,129.41000366210938
2024-09-12,128.0399932861328
2024-09-13,132.8000030517578
2024-09-16,135.75999450683594
2024-09-17,139.19000244140625
2024-09-18,139.6699981689453
2024-09-19,144.14999389648438
2024-09-20,141.30999755859375
2024-09-23,142.25
2024-09-24,144.82000732421875
2024-09-25,140.3300018310547
2024-09-26,141.25999450683594
2024-09-27,141.7100067138672
2024-09-30,139.1300048828125
2024-10-01,138.22999572753906
2024-10-02,134.4199981689453
2024-10-03,133.82000732421875
2024-10-04,134.47999572753906
2024-10-07,132.47000122070312
2024-10-08,132.0
2024-10-09,132.89999389648438
2024-10-10,133.42999267578125
2024-10-11,133.27000427246094
2024-10-14,137.8000030517578
2024-10-15,137.8300018310547
2024-10-16,138.4199981689453
2024-10-17,139.58999633789062
2024-10-18,139.6999969482422
2024-10-21,137.63999938964844
2024-10-22,136.86000061035156
2024-10-23,136.1199951171875
2024-10-24,138.0800018310547
2024-10-25,137.64999389648438
2024-10-28,140.27000427246094
2024-10-29,138.0
2024-10-30,140.3800048828125
2024-10-31,129.6999969482422
2024-11-01,130.16000366210938
2024-11-04,134.13999938964844
2024-11-05,137.08999633789062
2024-11-06,143.6300048828125
2024-11-07,141.24000549316406
2024-11-08,140.30999755859375
2024-11-11,139.63999938964844
2024-11-12,137.33999633789062
2024-11-13,138.0500030517578
2024-11-14,135.67999267578125
2024-11-15,136.0
2024-11-18,137.22000122070312
2024-11-19,136.3300018310547
2024-11-20,135.72999572753906
2024-11-21,138.66000366210938
2024-11-22,142.16000366210938
2024-11-25,146.97000122070312
2024-11-26,142.17999267578125
2024-11-27,141.75
2024-11-29,143.38999938964844
2024-12-02,142.05999755859375
2024-12-03,142.25
2024-12-04,143.02999877929688
2024-12-05,141.72000122070312
2024-12-06,142.0
2024-12-09,142.75999450683594
2024-12-10,144.25
2024-12-11,144.74000549316406
2024-12-12,141.0800018310547
2024-12-13,138.75
2024-12-16,136.97999572753906
2024-12-17,135.9600067138672
2024-12-18,133.5399932861328
2024-12-19,132.72000122070312
2024-12-20,134.72000122070312
2024-12-23,134.9499969482422
2024-12-24,136.83999633789062
2024-12-26,137.38999938964844
2024-12-27,136.5800018310547
2024-12-30,135.58999633789062
2024-12-31,135.4499969482422
