Date,TDG
2024-11-22,1179.2344970703125
2024-11-25,1179.85205078125
2024-11-26,1181.377197265625
2024-11-27,1168.9515380859375
2024-11-29,1172.357421875
2024-12-02,1179.3748779296875
2024-12-03,1177.7281494140625
2024-12-04,1223.669189453125
2024-12-05,1209.6810302734375
2024-12-06,1196.9091796875
2024-12-09,1177.522216796875
2024-12-10,1180.404052734375
2024-12-11,1166.444091796875
2024-12-12,1160.70849609375
2024-12-13,1178.1116943359375
2024-12-16,1197.6859130859375
2024-12-17,1192.2589111328125
2024-12-18,1159.2862548828125
2024-12-19,1179.04736328125
2024-12-20,1194.046142578125
2024-12-23,1207.5758056640625
2024-12-24,1217.9149169921875
2024-12-26,1217.512451171875
2024-12-27,1207.84716796875
2024-12-30,1197.564208984375
2024-12-31,1185.746826171875
2025-01-02,1173.424072265625
2025-01-03,1193.494140625
2025-01-06,1170.8134765625
2025-01-07,1171.571533203125
2025-01-08,1199.819091796875
2025-01-10,1180.909423828125
2025-01-13,1196.2073974609375
2025-01-14,1217.044677734375
2025-01-15,1210.3079833984375
2025-01-16,1236.9649658203125
2025-01-17,1253.806884765625
2025-01-21,1270.639404296875
2025-01-22,1266.887451171875
2025-01-23,1263.1260986328125
2025-01-24,1255.490966796875
2025-01-27,1257.7459716796875
2025-01-28,1243.9449462890625
2025-01-29,1252.7777099609375
2025-01-30,1277.0767822265625
2025-01-31,1266.2698974609375
2025-02-03,1265.7459716796875
2025-02-04,1223.52880859375
2025-02-05,1208.4178466796875
2025-02-06,1215.75341796875
2025-02-07,1241.942626953125
2025-02-10,1249.390625
2025-02-11,1273.7833251953125
2025-02-12,1266.3822021484375
2025-02-13,1250.008056640625
2025-02-14,1229.638671875
2025-02-18,1215.8751220703125
2025-02-19,1256.0804443359375
2025-02-20,1228.0948486328125
2025-02-21,1207.126708984375
2025-02-24,1228.5533447265625
2025-02-25,1247.9215087890625
2025-02-26,1247.0513916015625
2025-02-27,1262.6956787109375
2025-02-28,1279.2381591796875
2025-03-03,1282.625244140625
2025-03-04,1262.967041015625
2025-03-05,1286.5550537109375
2025-03-06,1258.1671142578125
2025-03-07,1255.27587890625
2025-03-10,1250.09228515625
2025-03-11,1234.9532470703125
2025-03-12,1240.099365234375
2025-03-13,1244.6373291015625
2025-03-14,1259.8699951171875
2025-03-17,1271.509521484375
2025-03-18,1256.0618896484375
2025-03-19,1283.093017578125
2025-03-20,1273.19384765625
2025-03-21,1259.514404296875
2025-03-24,1291.5421142578125
2025-03-25,1304.4168701171875
2025-03-26,1304.3514404296875
2025-03-27,1295.2005615234375
2025-03-28,1288.5947265625
2025-03-31,1294.2930908203125
2025-04-01,1307.5325927734375
2025-04-02,1309.5255126953125
2025-04-03,1275.701416015625
2025-04-04,1158.210205078125
2025-04-07,1169.157470703125
2025-04-08,1152.502685546875
2025-04-09,1232.3333740234375
2025-04-10,1214.6773681640625
2025-04-11,1228.6094970703125
2025-04-14,1251.102783203125
2025-04-15,1273.3623046875
2025-04-16,1250.3262939453125
2025-04-17,1251.5987548828125
2025-04-21,1222.490234375
2025-04-22,1223.75341796875
2025-04-23,1265.01611328125
2025-04-24,1280.0054931640625
2025-04-25,1289.4649658203125
2025-04-28,1305.9232177734375
2025-04-29,1317.310302734375
2025-04-30,1322.156982421875
2025-05-01,1341.918212890625
2025-05-02,1356.9730224609375
2025-05-05,1377.875732421875
2025-05-06,1302.3116455078125
2025-05-07,1293.797119140625
2025-05-08,1295.8836669921875
2025-05-09,1285.12353515625
2025-05-12,1326.002685546875
2025-05-13,1324.748779296875
2025-05-14,1301.6846923828125
2025-05-15,1315.1864013671875
2025-05-16,1331.6072998046875
2025-05-19,1347.3544921875
2025-05-20,1337.595458984375
2025-05-21,1317.39453125
2025-05-22,1314.74658203125
2025-05-23,1339.4013671875
2025-05-27,1360.2291259765625
2025-05-28,1366.55419921875
2025-05-29,1366.7039794921875
2025-05-30,1373.9554443359375
2025-06-02,1360.238525390625
2025-06-03,1362.2781982421875
2025-06-04,1355.49462890625
2025-06-05,1351.5555419921875
2025-06-06,1371.5787353515625
2025-06-09,1366.1239013671875
2025-06-10,1340.84228515625
2025-06-11,1337.6422119140625
2025-06-12,1343.4620361328125
2025-06-13,1346.989501953125
2025-06-16,1335.5650634765625
2025-06-17,1333.675048828125
2025-06-18,1323.476318359375
2025-06-20,1349.637451171875
2025-06-23,1376.0606689453125
2025-06-24,1378.1844482421875
2025-06-25,1363.4852294921875
2025-06-26,1377.1646728515625
2025-06-27,1402.7176513671875
2025-06-30,1422.8062744140625
2025-07-01,1415.4801025390625
2025-07-02,1414.3946533203125
2025-07-03,1424.9957275390625
2025-07-07,1426.165283203125
2025-07-08,1431.6575927734375
2025-07-09,1428.2330322265625
2025-07-10,1440.48095703125
2025-07-11,1443.76513671875
2025-07-14,1473.528564453125
2025-07-15,1474.2021484375
2025-07-16,1473.294677734375
2025-07-17,1492.6160888671875
2025-07-18,1494.5343017578125
2025-07-21,1481.7811279296875
2025-07-22,1469.982421875
2025-07-23,1494.9552001953125
2025-07-24,1496.349365234375
2025-07-25,1504.0311279296875
2025-07-28,1503.0394287109375
2025-07-29,1503.320068359375
2025-07-30,1516.55029296875
2025-07-31,1504.9761962890625
2025-08-01,1483.0255126953125
2025-08-04,1505.4627685546875
2025-08-05,1325.7779541015625
2025-08-06,1311.0694580078125
2025-08-07,1337.2025146484375
2025-08-08,1300.3560791015625
2025-08-11,1318.863525390625
2025-08-12,1319.939453125
2025-08-13,1334.077392578125
2025-08-14,1321.8388671875
2025-08-15,1298.587646484375
2025-08-18,1300.7022705078125
2025-08-19,1307.850830078125
2025-08-20,1311.948974609375
2025-08-21,1303.50927734375
2025-08-22,1317.8436279296875
2025-08-25,1300.5526123046875
2025-08-26,1322.40966796875
2025-08-27,1305.287109375
2025-08-28,1308.11279296875
2025-08-29,1308.8800048828125
2025-09-02,1304.8800048828125
2025-09-03,1278.47998046875
2025-09-04,1281.81005859375
2025-09-05,1271.0400390625
2025-09-08,1293.239990234375
2025-09-09,1312.0899658203125
2025-09-10,1287.3199462890625
2025-09-11,1293.300048828125
2025-09-12,1271.449951171875
2025-09-15,1288.1300048828125
2025-09-16,1281.72998046875
2025-09-17,1275.9599609375
2025-09-18,1286.1199951171875
2025-09-19,1282.4599609375
