Date,PAG
2010-01-04,11.036279678344727
2010-01-05,11.3899564743042
2010-01-06,11.527103424072266
2010-01-07,12.046792984008789
2010-01-08,12.068449020385742
2010-01-11,12.530400276184082
2010-01-12,12.263330459594727
2010-01-13,12.30664348602295
2010-01-14,11.967399597167969
2010-01-15,11.721983909606934
2010-01-19,11.909655570983887
2010-01-20,11.859125137329102
2010-01-21,11.786949157714844
2010-01-22,10.704251289367676
2010-01-25,10.884699821472168
2010-01-26,10.704251289367676
2010-01-27,10.170123100280762
2010-01-28,10.025764465332031
2010-01-29,10.148467063903809
2010-02-01,10.134033203125
2010-02-02,10.379446983337402
2010-02-03,10.617637634277344
2010-02-04,10.429971694946289
2010-02-05,10.639291763305664
2010-02-08,10.718690872192383
2010-02-09,11.079586029052734
2010-02-10,10.899137496948242
2010-02-11,10.81252384185791
2010-02-12,10.841392517089844
2010-02-16,11.101242065429688
2010-02-17,11.08680248260498
2010-02-18,11.079586029052734
2010-02-19,11.101242065429688
2010-02-22,10.718690872192383
2010-02-23,10.509367942810059
2010-02-24,10.408316612243652
2010-02-25,10.415534019470215
2010-02-26,10.502150535583496
2010-03-01,10.704251289367676
2010-03-02,10.660943031311035
2010-03-03,10.393881797790527
2010-03-04,10.855830192565918
2010-03-05,11.130111694335938
2010-03-08,11.166202545166016
2010-03-09,11.029058456420898
2010-03-10,11.527103424072266
2010-03-11,11.144549369812012
2010-03-12,11.029058456420898
2010-03-15,11.216729164123535
2010-03-16,11.281691551208496
2010-03-17,11.404394149780273
2010-03-18,11.30334186553955
2010-03-19,11.324995994567871
2010-03-22,11.209508895874023
2010-03-23,11.577627182006836
2010-03-24,11.288908958435059
2010-03-25,10.95688247680664
2010-03-26,10.884699821472168
2010-03-29,10.574331283569336
2010-03-30,10.610418319702148
2010-03-31,10.408316612243652
2010-04-01,10.971320152282715
2010-04-05,11.30334186553955
2010-04-06,11.43326473236084
2010-04-07,11.346652030944824
2010-04-08,10.949665069580078
2010-04-09,10.805306434631348
2010-04-12,10.834177017211914
2010-04-13,11.101242065429688
2010-04-14,11.498231887817383
2010-04-15,11.411613464355469
2010-04-16,11.130111694335938
2010-04-19,10.863052368164062
2010-04-20,11.122896194458008
2010-04-21,11.570411682128906
2010-04-22,11.83747673034668
2010-04-23,11.707551002502441
2010-04-26,11.498231887817383
2010-04-27,11.122896194458008
2010-04-28,10.920791625976562
2010-04-29,11.3899564743042
2010-04-30,10.81252384185791
2010-05-03,11.115673065185547
2010-05-04,10.639291763305664
2010-05-05,10.047416687011719
2010-05-06,9.751481056213379
2010-05-07,9.607118606567383
2010-05-10,10.336135864257812
2010-05-11,10.30726432800293
2010-05-12,10.422751426696777
2010-05-13,9.953581809997559
2010-05-14,9.787569999694824
2010-05-17,9.874185562133789
2010-05-18,9.484415054321289
2010-05-19,9.52772331237793
2010-05-20,9.152386665344238
2010-05-21,9.383362770080566
2010-05-24,9.159607887268066
2010-05-25,9.354494094848633
2010-05-26,9.13794994354248
2010-05-27,9.53494644165039
2010-05-28,9.426671981811523
2010-06-01,8.979156494140625
2010-06-02,9.30396556854248
2010-06-03,9.614340782165527
2010-06-04,9.145169258117676
2010-06-07,8.740964889526367
2010-06-08,8.856451988220215
2010-06-09,8.769834518432617
2010-06-10,9.051337242126465
2010-06-11,9.210129737854004
2010-06-14,9.433886528015137
