Date,WRB
2024-10-24,58.19998550415039
2024-10-25,57.071510314941406
2024-10-28,57.316829681396484
2024-10-29,56.5416145324707
2024-10-30,56.93412780761719
2024-10-31,56.10003662109375
2024-11-01,56.423858642578125
2024-11-04,56.45330047607422
2024-11-05,57.120574951171875
2024-11-06,59.5345344543457
2024-11-07,58.504180908203125
2024-11-08,59.416778564453125
2024-11-11,59.28921127319336
2024-11-12,59.269588470458984
2024-11-13,59.11258316040039
2024-11-14,58.53362274169922
2024-11-15,59.60322952270508
2024-11-18,59.6915397644043
2024-11-19,59.06351852416992
2024-11-20,59.79948043823242
2024-11-21,60.977020263671875
2024-11-22,61.104591369628906
2024-11-25,61.869991302490234
2024-11-26,63.126033782958984
2024-11-27,63.72461700439453
2024-11-29,63.341922760009766
2024-12-02,62.458763122558594
2024-12-03,62.33119583129883
2024-12-04,62.46857452392578
2024-12-05,62.41951370239258
2024-12-06,61.7718620300293
2024-12-09,60.8788948059082
2024-12-10,60.14292907714844
2024-12-11,59.73078918457031
2024-12-12,59.348087310791016
2024-12-13,59.62284851074219
2024-12-16,59.15719985961914
2024-12-17,58.30516052246094
2024-12-18,57.334232330322266
2024-12-19,57.49275207519531
2024-12-20,58.02775192260742
2024-12-23,57.869232177734375
2024-12-24,58.16645812988281
2024-12-26,58.67173767089844
2024-12-27,58.42405319213867
2024-12-30,57.97821807861328
2024-12-31,57.97821807861328
2025-01-02,57.47293472290039
2025-01-03,57.393680572509766
2025-01-06,56.69025421142578
2025-01-07,56.96765899658203
2025-01-08,57.55220031738281
2025-01-10,56.17506790161133
2025-01-13,56.769508361816406
2025-01-14,58.047569274902344
2025-01-15,59.38507080078125
2025-01-16,59.81108856201172
2025-01-17,58.94914245605469
2025-01-21,58.64201354980469
2025-01-22,58.50331115722656
2025-01-23,56.40293502807617
2025-01-24,56.98747634887695
2025-01-27,58.65192413330078
2025-01-28,58.790626525878906
2025-01-29,58.126827239990234
2025-01-30,58.7410888671875
2025-01-31,58.28535079956055
2025-02-03,58.96895980834961
2025-02-04,59.73183059692383
2025-02-05,60.286643981933594
2025-02-06,60.91081237792969
2025-02-07,60.94053649902344
2025-02-10,60.25692367553711
2025-02-11,60.63340759277344
2025-02-12,60.17766571044922
2025-02-13,60.920719146728516
2025-02-14,59.7912712097168
2025-02-18,59.949790954589844
2025-02-19,60.23711013793945
2025-02-20,59.84081268310547
2025-02-21,60.40553665161133
2025-02-24,61.733131408691406
2025-02-25,62.238407135009766
2025-02-26,60.82164764404297
2025-02-27,61.54488754272461
2025-02-28,62.496002197265625
2025-03-03,63.220157623291016
2025-03-04,61.73215866088867
2025-03-05,62.02975845336914
2025-03-06,61.672637939453125
2025-03-07,62.05952072143555
2025-03-10,62.45631790161133
2025-03-11,61.464317321777344
2025-03-12,61.05759811401367
2025-03-13,61.375038146972656
2025-03-14,62.724159240722656
2025-03-17,63.567359924316406
2025-03-18,62.892799377441406
2025-03-19,63.180477142333984
2025-03-20,63.08127975463867
2025-03-21,62.73408126831055
2025-03-24,63.587196350097656
2025-03-25,63.90463638305664
2025-03-26,64.71807861328125
2025-03-27,65.749755859375
2025-03-28,70.69983673095703
2025-03-31,70.5907211303711
2025-04-01,69.68799591064453
2025-04-02,69.19200134277344
2025-04-03,69.72767639160156
2025-04-04,64.90656280517578
2025-04-07,63.7657585144043
2025-04-08,64.79743957519531
2025-04-09,66.39456176757812
2025-04-10,66.5731201171875
2025-04-11,67.90239715576172
2025-04-14,68.7852783203125
2025-04-15,67.81311798095703
2025-04-16,67.90239715576172
2025-04-17,68.24960327148438
2025-04-21,66.7913589477539
2025-04-22,70.28319549560547
2025-04-23,70.67007446289062
2025-04-24,71.1760025024414
2025-04-25,69.9161605834961
2025-04-28,70.12448120117188
2025-04-29,70.70975494384766
2025-04-30,71.1164779663086
2025-05-01,70.61055755615234
2025-05-02,72.02912139892578
2025-05-05,71.91007995605469
2025-05-06,72.07872009277344
2025-05-07,72.495361328125
2025-05-08,72.13823699951172
2025-05-09,71.91007995605469
2025-05-12,71.62239837646484
2025-05-13,71.10655975341797
2025-05-14,70.45183563232422
2025-05-15,72.11839294433594
2025-05-16,72.69375610351562
2025-05-19,73.22943878173828
2025-05-20,72.96160125732422
2025-05-21,72.61439514160156
2025-05-22,71.61248016357422
2025-05-23,72.495361328125
2025-05-27,73.60639953613281
2025-05-28,72.70368194580078
2025-05-29,73.36831665039062
2025-05-30,74.09248352050781
2025-06-02,74.56863403320312
2025-06-03,74.16191864013672
2025-06-04,73.44767761230469
2025-06-05,73.27904510498047
2025-06-06,73.6262435913086
2025-06-09,72.15807342529297
2025-06-10,71.22560119628906
2025-06-11,71.81087493896484
2025-06-12,73.19967651367188
2025-06-13,72.70368194580078
2025-06-16,72.53504180908203
2025-06-17,72.30687713623047
2025-06-18,72.19775390625
2025-06-20,73.15999603271484
2025-06-23,73.91999816894531
2025-06-24,73.2699966430664
2025-06-25,71.80000305175781
2025-06-26,72.33999633789062
2025-06-27,72.29000091552734
2025-06-30,73.47000122070312
2025-07-01,72.86000061035156
2025-07-02,70.76000213623047
2025-07-03,71.48999786376953
2025-07-07,70.75
2025-07-08,70.37000274658203
2025-07-09,69.75
2025-07-10,69.1500015258789
2025-07-11,68.87999725341797
2025-07-14,69.44999694824219
2025-07-15,67.77999877929688
2025-07-16,67.97000122070312
2025-07-17,68.12999725341797
2025-07-18,68.75
2025-07-21,67.80000305175781
2025-07-22,68.54000091552734
2025-07-23,68.55000305175781
2025-07-24,68.54000091552734
2025-07-25,68.98999786376953
2025-07-28,68.0
2025-07-29,68.62999725341797
2025-07-30,68.91000366210938
2025-07-31,68.80999755859375
2025-08-01,69.25
2025-08-04,70.4800033569336
2025-08-05,70.05999755859375
2025-08-06,70.55000305175781
2025-08-07,70.11000061035156
2025-08-08,70.62999725341797
2025-08-11,69.95999908447266
2025-08-12,70.01000213623047
2025-08-13,71.3499984741211
2025-08-14,71.55999755859375
2025-08-15,70.79000091552734
2025-08-18,70.5
2025-08-19,71.55999755859375
2025-08-20,72.63999938964844
2025-08-21,72.51000213623047
2025-08-22,72.13999938964844
2025-08-25,71.12999725341797
2025-08-26,71.05000305175781
2025-08-27,71.66999816894531
2025-08-28,71.23999786376953
2025-08-29,71.69000244140625
2025-09-02,71.9800033569336
2025-09-03,72.27999877929688
2025-09-04,72.91999816894531
2025-09-05,71.95999908447266
2025-09-08,72.41000366210938
2025-09-09,72.27999877929688
2025-09-10,72.1500015258789
2025-09-11,73.77999877929688
2025-09-12,73.81999969482422
2025-09-15,72.79000091552734
2025-09-16,71.41999816894531
2025-09-17,73.11000061035156
2025-09-18,73.0999984741211
2025-09-19,73.38999938964844
