Date,ALRS
2010-01-04,4.716828346252441
2010-01-05,4.716828346252441
2010-01-06,4.824028015136719
2010-01-07,4.824028015136719
2010-01-08,4.931229591369629
2010-01-11,4.931229591369629
2010-01-12,4.931229591369629
2010-01-13,4.984827995300293
2010-01-14,4.982686519622803
2010-01-15,4.984827995300293
2010-01-19,4.984827995300293
2010-01-20,4.984827995300293
2010-01-21,4.931229591369629
2010-01-22,5.574434280395508
2010-01-25,5.574434280395508
2010-01-26,5.574434280395508
2010-01-27,5.574434280395508
2010-01-28,5.574434280395508
2010-01-29,5.574434280395508
2010-02-01,5.574434280395508
2010-02-02,4.845468997955322
2010-02-03,4.845468997955322
2010-02-04,4.909786701202393
2010-02-05,4.909786701202393
2010-02-08,4.909786701202393
2010-02-09,4.909786701202393
2010-02-10,4.909786701202393
2010-02-11,4.909786701202393
2010-02-12,4.909786701202393
2010-02-16,4.909786701202393
2010-02-17,4.909786701202393
2010-02-18,4.931229591369629
2010-02-19,4.931229591369629
2010-02-22,4.931229591369629
2010-02-23,4.931229591369629
2010-02-24,4.944093704223633
2010-02-25,4.944093704223633
2010-02-26,4.944093704223633
2010-03-01,4.944093704223633
2010-03-02,4.944093704223633
2010-03-03,4.944093704223633
2010-03-04,4.944093704223633
2010-03-05,4.944093704223633
2010-03-08,4.944093704223633
2010-03-09,4.944093704223633
2010-03-10,4.944093704223633
2010-03-11,4.944093704223633
2010-03-12,4.944093704223633
2010-03-15,5.145630836486816
2010-03-16,4.952668190002441
2010-03-17,5.0002899169921875
2010-03-18,5.086874008178711
2010-03-19,5.086874008178711
2010-03-22,5.076053142547607
2010-03-23,5.043582916259766
2010-03-24,5.086874008178711
2010-03-25,5.076053142547607
2010-03-26,5.076053142547607
2010-03-29,5.076053142547607
2010-03-30,5.076053142547607
2010-03-31,5.076053142547607
2010-04-01,5.076053142547607
2010-04-05,5.076053142547607
2010-04-06,5.076053142547607
2010-04-07,5.076053142547607
2010-04-08,5.076053142547607
2010-04-09,5.628034591674805
2010-04-12,5.0002899169921875
2010-04-13,5.195108413696289
2010-04-14,5.01111364364624
2010-04-15,5.195108413696289
2010-04-16,5.195108413696289
2010-04-19,5.195108413696289
2010-04-20,5.195108413696289
2010-04-21,5.195108413696289
2010-04-22,5.195108413696289
2010-04-23,5.195108413696289
2010-04-26,5.195108413696289
2010-04-27,5.195108413696289
2010-04-28,5.195108413696289
2010-04-29,5.1626386642456055
2010-04-30,5.195108413696289
2010-05-03,5.195108413696289
2010-05-04,5.195108413696289
2010-05-05,5.195108413696289
2010-05-06,5.195108413696289
2010-05-07,5.195108413696289
2010-05-10,5.195108413696289
2010-05-11,5.195108413696289
2010-05-12,5.197271347045898
2010-05-13,5.197271347045898
2010-05-14,5.197271347045898
2010-05-17,5.197271347045898
2010-05-18,5.357453346252441
2010-05-19,5.357453346252441
2010-05-20,5.357453346252441
2010-05-21,5.357453346252441
2010-05-24,5.357453346252441
2010-05-25,5.357453346252441
2010-05-26,5.357453346252441
2010-05-27,5.357453346252441
2010-05-28,5.411569595336914
2010-06-01,5.411569595336914
2010-06-02,5.411569595336914
2010-06-03,5.411569595336914
2010-06-04,5.195108413696289
2010-06-07,5.195108413696289
2010-06-08,5.195108413696289
2010-06-09,5.303337574005127
2010-06-10,5.303337574005127
2010-06-11,5.303337574005127
2010-06-14,5.303337574005127
2010-06-15,5.303337574005127
2010-06-16,5.351391315460205
2010-06-17,5.351391315460205
2010-06-18,5.303337097167969
2010-06-21,5.303337097167969
2010-06-22,5.303337097167969
2010-06-23,5.303337097167969
2010-06-24,5.3077073097229
2010-06-25,5.253101348876953
2010-06-28,5.253101348876953
2010-06-29,5.253101348876953
2010-06-30,5.253101348876953
2010-07-01,5.253101348876953
2010-07-02,5.242180347442627
2010-07-06,5.242180347442627
2010-07-07,5.242180347442627
2010-07-08,5.242180347442627
2010-07-09,5.460604190826416
2010-07-12,5.253101348876953
2010-07-13,5.253101348876953
2010-07-14,5.253101348876953
2010-07-15,5.253101348876953
2010-07-16,5.253101348876953
2010-07-19,5.253101348876953
2010-07-20,5.253101348876953
2010-07-21,5.253101348876953
2010-07-22,5.253101348876953
2010-07-23,5.458421230316162
2010-07-26,5.458421230316162
2010-07-27,5.458421230316162
2010-07-28,5.458421230316162
2010-07-29,5.458421230316162
2010-07-30,5.458421230316162
2010-08-02,5.458421230316162
2010-08-03,5.460604190826416
2010-08-04,5.373234748840332
2010-08-05,5.373234748840332
2010-08-06,5.373234748840332
2010-08-09,5.373234748840332
2010-08-10,5.373234748840332
2010-08-11,5.373234748840332
2010-08-12,5.296785831451416
2010-08-13,5.296785831451416
2010-08-16,5.296785831451416
2010-08-17,5.296785831451416
2010-08-18,5.296785831451416
2010-08-19,5.351391315460205
2010-08-20,5.351391315460205
2010-08-23,5.351391315460205
2010-08-24,5.351391315460205
2010-08-25,5.351391315460205
2010-08-26,5.351391315460205
2010-08-27,5.351391315460205
2010-08-30,5.351391315460205
2010-08-31,5.373234748840332
2010-09-01,5.351391315460205
2010-09-02,5.351391315460205
2010-09-03,5.373234748840332
2010-09-07,5.373234748840332
2010-09-08,5.373234748840332
2010-09-09,5.384156227111816
2010-09-10,5.384156227111816
2010-09-13,5.405997276306152
2010-09-14,5.405997276306152
2010-09-15,5.4544806480407715
2010-09-16,5.461095333099365
2010-09-17,5.461095333099365
2010-09-20,5.509579181671143
2010-09-21,5.509579181671143
2010-09-22,5.509579181671143
2010-09-23,5.509579181671143
2010-09-24,5.509579181671143
2010-09-27,5.509579181671143
2010-09-28,5.509579181671143
2010-09-29,5.509579181671143
2010-09-30,5.509579181671143
2010-10-01,5.509579181671143
2010-10-04,5.509579181671143
2010-10-05,5.509579181671143
2010-10-06,5.509579181671143
2010-10-07,5.509579181671143
2010-10-08,5.509579181671143
2010-10-11,5.7299604415893555
2010-10-12,5.7299604415893555
2010-10-13,5.7299604415893555
2010-10-14,5.7299604415893555
2010-10-15,5.7299604415893555
2010-10-18,5.7299604415893555
2010-10-19,5.619770526885986
2010-10-20,5.619770526885986
2010-10-21,5.619770526885986
2010-10-22,5.619770526885986
2010-10-25,5.619770526885986
2010-10-26,5.619770526885986
2010-10-27,5.619770526885986
2010-10-28,5.7299604415893555
2010-10-29,5.7299604415893555
2010-11-01,5.950345516204834
2010-11-02,5.950345516204834
2010-11-03,5.950345516204834
2010-11-04,5.950345516204834
2010-11-05,5.950345516204834
2010-11-08,5.950345516204834
2010-11-09,5.895246982574463
2010-11-10,5.895246982574463
2010-11-11,5.895246982574463
2010-11-12,5.895246982574463
2010-11-15,5.895246982574463
2010-11-16,5.895246982574463
2010-11-17,5.895246982574463
2010-11-18,5.895246982574463
2010-11-19,5.895246982574463
2010-11-22,5.840153694152832
2010-11-23,5.840153694152832
2010-11-24,5.840153694152832
2010-11-26,5.840153694152832
2010-11-29,5.840153694152832
2010-11-30,5.895246982574463
2010-12-01,5.895246982574463
2010-12-02,5.950345516204834
2010-12-03,5.950345516204834
2010-12-06,5.950345516204834
2010-12-07,6.060536861419678
2010-12-08,6.060536861419678
2010-12-09,6.060536861419678
2010-12-10,6.005437850952148
2010-12-13,6.005437850952148
