Date,FITB
2024-10-29,42.82770538330078
2024-10-30,42.89582824707031
2024-10-31,42.50657272338867
2024-11-01,41.9810791015625
2024-11-04,41.67940902709961
2024-11-05,42.00054168701172
2024-11-06,45.610877990722656
2024-11-07,44.696128845214844
2024-11-08,45.01726531982422
2024-11-11,45.932010650634766
2024-11-12,45.90281295776367
2024-11-13,45.932010650634766
2024-11-14,45.990394592285156
2024-11-15,45.72765350341797
2024-11-18,45.562217712402344
2024-11-19,45.19242858886719
2024-11-20,45.065921783447266
2024-11-21,45.854156494140625
2024-11-22,46.61320877075195
2024-11-25,47.13869857788086
2024-11-26,46.95380401611328
2024-11-27,46.8662223815918
2024-11-29,46.7689094543457
2024-12-02,46.29206848144531
2024-12-03,45.786041259765625
2024-12-04,45.60114288330078
2024-12-05,46.048789978027344
2024-12-06,45.941741943359375
2024-12-09,45.28001022338867
2024-12-10,45.143768310546875
2024-12-11,44.58908462524414
2024-12-12,44.3068733215332
2024-12-13,44.32633590698242
2024-12-16,44.38472366333008
2024-12-17,43.83977127075195
2024-12-18,41.44585418701172
2024-12-19,41.124717712402344
2024-12-20,41.7767219543457
2024-12-23,41.73779296875
2024-12-24,41.883766174316406
2024-12-26,42.0881233215332
2024-12-27,41.74752426147461
2024-12-30,41.57236099243164
2024-12-31,41.50364303588867
2025-01-02,41.39566421508789
2025-01-03,41.61162567138672
2025-01-06,42.151527404785156
2025-01-07,42.072998046875
2025-01-08,41.64107131958008
2025-01-10,40.36494445800781
2025-01-13,40.9637451171875
2025-01-14,42.102447509765625
2025-01-15,43.19206619262695
2025-01-16,42.475467681884766
2025-01-17,43.525821685791016
2025-01-21,44.03627014160156
2025-01-22,43.12335205078125
2025-01-23,43.04481887817383
2025-01-24,43.36875915527344
2025-01-27,44.134437561035156
2025-01-28,43.95773696899414
2025-01-29,43.35894012451172
2025-01-30,43.67306900024414
2025-01-31,43.49637222290039
2025-02-03,42.76995849609375
2025-02-04,43.064453125
2025-02-05,43.17243194580078
2025-02-06,43.48655319213867
2025-02-07,43.23133087158203
2025-02-10,42.534366607666016
2025-02-11,43.19206619262695
2025-02-12,42.632530212402344
2025-02-13,42.77977752685547
2025-02-14,43.2509651184082
2025-02-18,43.64361572265625
2025-02-19,43.53563690185547
2025-02-20,42.80922317504883
2025-02-21,42.09263229370117
2025-02-24,42.20061111450195
2025-02-25,42.22024154663086
2025-02-26,42.043548583984375
2025-02-27,42.190792083740234
2025-02-28,42.67179489135742
2025-03-03,42.25950622558594
2025-03-04,40.86558532714844
2025-03-05,39.707252502441406
2025-03-06,39.128082275390625
2025-03-07,39.32441329956055
2025-03-10,38.55873107910156
2025-03-11,37.528011322021484
2025-03-12,37.82250213623047
2025-03-13,36.79178237915039
2025-03-14,37.84213638305664
2025-03-17,38.27406311035156
2025-03-18,38.17589569091797
2025-03-19,38.73542785644531
2025-03-20,38.70597839355469
2025-03-21,38.755062103271484
2025-03-24,39.510921478271484
2025-03-25,39.43239212036133
2025-03-26,39.43239212036133
2025-03-27,39.03973388671875
2025-03-28,38.09736633300781
2025-03-31,38.850589752197266
2025-04-01,38.5829963684082
2025-04-02,39.266845703125
2025-04-03,35.153839111328125
2025-04-04,33.44916915893555
2025-04-07,33.76631546020508
2025-04-08,33.122108459472656
2025-04-09,35.50071716308594
2025-04-10,33.52845764160156
2025-04-11,33.538368225097656
2025-04-14,34.29159164428711
2025-04-15,34.75740432739258
2025-04-16,34.09337615966797
2025-04-17,33.845603942871094
2025-04-21,33.02300262451172
2025-04-22,34.341148376464844
2025-04-23,34.777225494384766
2025-04-24,35.46107482910156
2025-04-25,34.96553039550781
2025-04-28,35.42143249511719
2025-04-29,35.83768844604492
2025-04-30,35.61964797973633
2025-05-01,35.768310546875
2025-05-02,36.76930618286133
2025-05-05,36.94770431518555
2025-05-06,36.303497314453125
2025-05-07,36.382781982421875
2025-05-08,36.927879333496094
2025-05-09,37.0170783996582
2025-05-12,38.890235900878906
2025-05-13,39.07854080200195
2025-05-14,39.019073486328125
2025-05-15,39.13800811767578
2025-05-16,39.28666687011719
2025-05-19,39.1578254699707
2025-05-20,38.72174835205078
2025-05-21,37.254940032958984
2025-05-22,37.17565155029297
2025-05-23,36.8684196472168
2025-05-27,37.8000373840332
2025-05-28,37.48289108276367
2025-05-29,37.97843551635742
2025-05-30,37.84959030151367
2025-06-02,37.74057388305664
2025-06-03,38.54335403442383
2025-06-04,38.107276916503906
2025-06-05,37.95861053466797
2025-06-06,39.058719635009766
2025-06-09,39.227203369140625
2025-06-10,39.425418853759766
2025-06-11,38.79112243652344
2025-06-12,38.63254928588867
2025-06-13,37.64146423339844
2025-06-16,37.97843551635742
2025-06-17,37.77030563354492
2025-06-18,38.43433380126953
2025-06-20,38.989341735839844
2025-06-23,39.7921257019043
2025-06-24,40.22819900512695
2025-06-25,40.31739807128906
2025-06-26,41.080535888671875
2025-06-27,41.13999938964844
2025-06-30,41.130001068115234
2025-07-01,42.439998626708984
2025-07-02,43.130001068115234
2025-07-03,43.400001525878906
2025-07-07,43.06999969482422
2025-07-08,43.45000076293945
2025-07-09,43.43000030517578
2025-07-10,44.04999923706055
2025-07-11,43.7599983215332
2025-07-14,43.75
2025-07-15,42.77000045776367
2025-07-16,43.04999923706055
2025-07-17,42.61000061035156
2025-07-18,43.029998779296875
2025-07-21,42.959999084472656
2025-07-22,42.63999938964844
2025-07-23,42.7400016784668
2025-07-24,42.689998626708984
2025-07-25,42.84000015258789
2025-07-28,42.529998779296875
2025-07-29,42.63999938964844
2025-07-30,42.220001220703125
2025-07-31,41.56999969482422
2025-08-01,40.90999984741211
2025-08-04,41.43000030517578
2025-08-05,41.34000015258789
2025-08-06,41.25
2025-08-07,41.16999816894531
2025-08-08,41.63999938964844
2025-08-11,41.27000045776367
2025-08-12,42.2400016784668
2025-08-13,42.97999954223633
2025-08-14,43.18000030517578
2025-08-15,42.47999954223633
2025-08-18,42.77000045776367
2025-08-19,42.79999923706055
2025-08-20,43.099998474121094
2025-08-21,42.880001068115234
2025-08-22,44.790000915527344
2025-08-25,44.36000061035156
2025-08-26,45.0
2025-08-27,45.5099983215332
2025-08-28,45.599998474121094
2025-08-29,45.77000045776367
2025-09-02,45.56999969482422
2025-09-03,45.58000183105469
2025-09-04,46.2599983215332
2025-09-05,45.619998931884766
2025-09-08,45.4900016784668
2025-09-09,45.41999816894531
2025-09-10,45.5099983215332
2025-09-11,45.27000045776367
2025-09-12,45.560001373291016
2025-09-15,45.36000061035156
2025-09-16,45.0
2025-09-17,45.90999984741211
2025-09-18,46.279998779296875
2025-09-19,46.08000183105469
