Date,IFF
2024-11-07,89.60132598876953
2024-11-08,90.90160369873047
2024-11-11,89.84759521484375
2024-11-12,88.09417724609375
2024-11-13,88.5079116821289
2024-11-14,88.03508758544922
2024-11-15,84.85332489013672
2024-11-18,85.31629943847656
2024-11-19,87.60165405273438
2024-11-20,87.51299285888672
2024-11-21,88.43894958496094
2024-11-22,89.45355987548828
2024-11-25,89.5323715209961
2024-11-26,89.57177734375
2024-11-27,89.46341705322266
2024-11-29,89.99535369873047
2024-12-02,89.90669250488281
2024-12-03,88.81328582763672
2024-12-04,87.96612548828125
2024-12-05,87.67060089111328
2024-12-06,87.591796875
2024-12-09,87.79866027832031
2024-12-10,87.22732543945312
2024-12-11,86.52792358398438
2024-12-12,86.78404235839844
2024-12-13,86.0945053100586
2024-12-16,85.8482437133789
2024-12-17,85.47390747070312
2024-12-18,84.08497619628906
2024-12-19,84.65631103515625
2024-12-20,84.85424041748047
2024-12-23,83.9140625
2024-12-24,84.23075103759766
2024-12-26,84.05261993408203
2024-12-27,83.71611785888672
2024-12-30,83.0926284790039
2024-12-31,83.6765365600586
2025-01-02,82.23161315917969
2025-01-03,81.6675033569336
2025-01-06,81.26174926757812
2025-01-07,81.70709228515625
2025-01-08,81.22216033935547
2025-01-10,80.51949310302734
2025-01-13,82.439453125
2025-01-14,82.80562591552734
2025-01-15,83.30046081542969
2025-01-16,83.56768035888672
2025-01-17,84.01302337646484
2025-01-21,84.66621398925781
2025-01-22,84.60682678222656
2025-01-23,85.56681060791016
2025-01-24,84.9631118774414
2025-01-27,86.72471618652344
2025-01-28,85.64598083496094
2025-01-29,85.11155700683594
2025-01-30,86.81378936767578
2025-01-31,86.19029235839844
2025-02-03,85.50743103027344
2025-02-04,84.73548889160156
2025-02-05,85.28970336914062
2025-02-06,84.78496551513672
2025-02-07,83.44892120361328
2025-02-10,83.41921997070312
2025-02-11,84.32971954345703
2025-02-12,83.8051986694336
2025-02-13,85.11155700683594
2025-02-14,84.6958999633789
2025-02-18,85.5569076538086
2025-02-19,81.14299011230469
2025-02-20,79.31209564208984
2025-02-21,79.0646743774414
2025-02-24,78.78756713867188
2025-02-25,79.45065307617188
2025-02-26,79.73765563964844
2025-02-27,80.20279693603516
2025-02-28,80.96484375
2025-03-03,80.08403778076172
2025-03-04,78.96571350097656
2025-03-05,80.41062927246094
2025-03-06,81.21226501464844
2025-03-07,81.6675033569336
2025-03-10,79.50013732910156
2025-03-11,79.05477905273438
2025-03-12,78.72819519042969
2025-03-13,78.35211944580078
2025-03-14,78.82715606689453
2025-03-17,81.19247436523438
2025-03-18,79.97516632080078
2025-03-19,79.71786499023438
2025-03-20,78.91622924804688
2025-03-21,77.42424011230469
2025-03-24,77.11589813232422
2025-03-25,76.5091552734375
2025-03-26,77.24520874023438
2025-03-27,77.7624282836914
2025-03-28,76.0715103149414
2025-03-31,77.19547271728516
2025-04-01,77.01643371582031
2025-04-02,78.20008087158203
2025-04-03,76.04166412353516
2025-04-04,72.72945404052734
2025-04-07,70.33232116699219
2025-04-08,66.4929428100586
2025-04-09,72.58025360107422
2025-04-10,70.99874114990234
2025-04-11,72.77918243408203
2025-04-14,73.08753204345703
2025-04-15,72.10281372070312
2025-04-16,70.68045043945312
2025-04-17,72.11276245117188
2025-04-21,72.32164001464844
2025-04-22,74.2413330078125
2025-04-23,75.45481872558594
2025-04-24,76.23065185546875
2025-04-25,75.8327865600586
2025-04-28,75.88252258300781
2025-04-29,77.13579559326172
2025-04-30,78.04093170166016
2025-05-01,77.43418884277344
2025-05-02,78.63772583007812
2025-05-05,78.72724914550781
2025-05-06,78.7769775390625
2025-05-07,73.19693756103516
2025-05-08,73.684326171875
2025-05-09,73.03779602050781
2025-05-12,75.94219970703125
2025-05-13,76.09140014648438
2025-05-14,74.23138427734375
2025-05-15,75.72337341308594
2025-05-16,77.30488586425781
2025-05-19,76.92691040039062
2025-05-20,77.46402740478516
2025-05-21,76.65835571289062
2025-05-22,75.31556701660156
2025-05-23,74.59941101074219
2025-05-27,76.82744598388672
2025-05-28,74.73866271972656
2025-05-29,75.67364501953125
2025-05-30,76.15107727050781
2025-06-02,75.30561828613281
2025-06-03,76.25054931640625
2025-06-04,77.05622100830078
2025-06-05,76.0516128540039
2025-06-06,76.48926544189453
2025-06-09,77.78231811523438
2025-06-10,78.90628814697266
2025-06-11,77.91162872314453
2025-06-12,77.951416015625
2025-06-13,75.68358612060547
2025-06-16,76.33011627197266
2025-06-17,74.6292495727539
2025-06-18,74.48999786376953
2025-06-20,73.69000244140625
2025-06-23,73.76000213623047
2025-06-24,74.72000122070312
2025-06-25,74.2300033569336
2025-06-26,73.91999816894531
2025-06-27,74.3499984741211
2025-06-30,73.55000305175781
2025-07-01,75.08999633789062
2025-07-02,76.62999725341797
2025-07-03,76.33000183105469
2025-07-07,75.0
2025-07-08,76.18000030517578
2025-07-09,76.55000305175781
2025-07-10,76.62000274658203
2025-07-11,75.94999694824219
2025-07-14,74.62999725341797
2025-07-15,73.6500015258789
2025-07-16,74.22000122070312
2025-07-17,75.02999877929688
2025-07-18,76.0
2025-07-21,76.25
2025-07-22,76.94000244140625
2025-07-23,77.45999908447266
2025-07-24,75.87999725341797
2025-07-25,76.62999725341797
2025-07-28,75.2300033569336
2025-07-29,74.79000091552734
2025-07-30,71.7699966430664
2025-07-31,71.02999877929688
2025-08-01,69.4800033569336
2025-08-04,70.1500015258789
2025-08-05,70.62000274658203
2025-08-06,66.16000366210938
2025-08-07,64.2300033569336
2025-08-08,63.560001373291016
2025-08-11,63.459999084472656
2025-08-12,64.54000091552734
2025-08-13,66.51000213623047
2025-08-14,65.72000122070312
2025-08-15,65.81999969482422
2025-08-18,65.30999755859375
2025-08-19,65.83000183105469
2025-08-20,66.11000061035156
2025-08-21,66.12999725341797
2025-08-22,67.9800033569336
2025-08-25,67.13999938964844
2025-08-26,66.72000122070312
2025-08-27,66.77999877929688
2025-08-28,67.0999984741211
2025-08-29,67.51000213623047
2025-09-02,66.55000305175781
2025-09-03,65.70999908447266
2025-09-04,65.52999877929688
2025-09-05,66.02999877929688
2025-09-08,66.16999816894531
2025-09-09,65.06999969482422
2025-09-10,64.4800033569336
2025-09-11,66.3499984741211
2025-09-12,65.62000274658203
2025-09-15,64.37000274658203
2025-09-16,64.5199966430664
2025-09-17,63.34000015258789
2025-09-18,63.75
2025-09-19,63.529998779296875
