Date,USD
2010-10-19,0.5722787976264954
2010-10-20,0.5836117267608643
2010-10-21,0.5812669396400452
2010-10-22,0.6000238656997681
2010-10-25,0.6078389286994934
2010-10-26,0.60822993516922
2010-10-27,0.6367554664611816
2010-10-28,0.643399178981781
2010-10-29,0.6447665095329285
2010-11-01,0.6510191559791565
2010-11-02,0.6541450619697571
2010-11-03,0.6676263809204102
2010-11-04,0.7057262063026428
2010-11-05,0.7235059142112732
2010-11-08,0.7237017154693604
2010-11-09,0.7106103897094727
2010-11-10,0.7086569666862488
2010-11-11,0.699669599533081
2010-11-12,0.7027953267097473
2010-11-15,0.6938081383705139
2010-11-16,0.6744651794433594
2010-11-17,0.6756372451782227
2010-11-18,0.6945893168449402
2010-11-19,0.7117827534675598
2010-11-22,0.7264366745948792
2010-11-23,0.7178403735160828
2010-11-24,0.7489062547683716
2010-11-26,0.740504264831543
2010-11-29,0.7379645705223083
2010-11-30,0.720575213432312
2010-12-01,0.7602382898330688
2010-12-02,0.7836843729019165
2010-12-03,0.793062686920166
2010-12-06,0.7916954755783081
2010-12-07,0.7932577729225159
2010-12-08,0.8092798590660095
2010-12-09,0.8104522824287415
2010-12-10,0.8108425140380859
2010-12-13,0.792085587978363
2010-12-14,0.7856378555297852
2010-12-15,0.7696166038513184
2010-12-16,0.776259183883667
2010-12-17,0.7821210026741028
2010-12-20,0.7756731510162354
2010-12-21,0.7829033136367798
2010-12-22,0.7780179977416992
2010-12-23,0.7735245227813721
2010-12-27,0.776259183883667
2010-12-28,0.7731335163116455
2010-12-29,0.7754783034324646
2010-12-30,0.7803624868392944
2010-12-31,0.7780179977416992
2011-01-03,0.7836843729019165
2011-01-04,0.7889596223831177
2011-01-05,0.7922815680503845
2011-01-06,0.8067392110824585
2011-01-07,0.8063491582870483
2011-01-10,0.8186584115028381
2011-01-11,0.8319438099861145
2011-01-12,0.8571481704711914
2011-01-13,0.8587116003036499
2011-01-14,0.8866517543792725
2011-01-18,0.8891915678977966
2011-01-19,0.8581255078315735
2011-01-20,0.8391737937927246
2011-01-21,0.8282318115234375
2011-01-24,0.8655505776405334
2011-01-25,0.8628148436546326
2011-01-26,0.8757100701332092
2011-01-27,0.8993513584136963
2011-01-28,0.8561720848083496
2011-01-31,0.856562077999115
2011-02-01,0.8932948112487793
2011-02-02,0.8995471596717834
2011-02-03,0.8995471596717834
2011-02-04,0.9245557188987732
2011-02-07,0.923579216003418
2011-02-08,0.9192804098129272
2011-02-09,0.909511923789978
2011-02-10,0.9214297533035278
2011-02-11,0.9327619075775146
2011-02-14,0.9421403408050537
2011-02-15,0.9284636974334717
2011-02-16,0.9450711011886597
2011-02-17,0.9673447012901306
2011-02-18,0.966563880443573
2011-02-22,0.9050177931785583
2011-02-23,0.8667226433753967
2011-02-24,0.8833299875259399
2011-02-25,0.9306132793426514
2011-02-28,0.9085347056388855
2011-03-01,0.8805943727493286
2011-03-02,0.9015007615089417
2011-03-03,0.9353023171424866
2011-03-04,0.9175220131874084
2011-03-07,0.8706297874450684
2011-03-08,0.8704348206520081
2011-03-09,0.830576479434967
2011-03-10,0.7946261763572693
2011-03-11,0.8065443634986877
2011-03-14,0.8024413585662842
2011-03-15,0.7748920917510986
2011-03-16,0.7444122433662415
2011-03-17,0.7559401988983154
2011-03-18,0.7590657472610474
2011-03-21,0.7870063185691833
2011-03-22,0.7780179977416992
2011-03-23,0.7938638925552368
2011-03-24,0.8257129788398743
2011-03-25,0.8255170583724976
2011-03-28,0.8229773044586182
2011-03-29,0.8341144323348999
2011-03-30,0.8335283398628235
2011-03-31,0.824149489402771
2011-04-01,0.7983584403991699
2011-04-04,0.783117949962616
2011-04-05,0.8081279993057251
2011-04-06,0.8225865364074707
2011-04-07,0.8218050599098206
2011-04-08,0.8126213550567627
2011-04-11,0.8026565313339233
2011-04-12,0.771980881690979
2011-04-13,0.7766703367233276
2011-04-14,0.7735441327095032
2011-04-15,0.7864398956298828
2011-04-18,0.763774573802948
2011-04-19,0.7741305232048035
2011-04-20,0.8507223129272461
2011-04-21,0.8591245412826538
2011-04-25,0.871238112449646
2011-04-26,0.9021097421646118
2011-04-27,0.90406334400177
2011-04-28,0.9019145965576172
2011-04-29,0.9157867431640625
2011-05-02,0.8960530161857605
2011-05-03,0.8858921527862549
2011-05-04,0.9013285040855408
2011-05-05,0.9081665277481079
2011-05-06,0.9105110168457031
2011-05-09,0.9001561403274536
2011-05-10,0.9138330817222595
2011-05-11,0.9107071757316589
2011-05-12,0.9339576363563538
2011-05-13,0.9091436266899109
2011-05-16,0.894489586353302
2011-05-17,0.8739738464355469
2011-05-18,0.9095348715782166
2011-05-19,0.8925359845161438
2011-05-20,0.8804215788841248
2011-05-23,0.8493549823760986
2011-05-24,0.8341144323348999
2011-05-25,0.8427118062973022
2011-05-26,0.8491597771644592
2011-05-27,0.8577562570571899
2011-05-31,0.8823750019073486
2011-06-01,0.8276668787002563
2011-06-02,0.8321611881256104
2011-06-03,0.7979671955108643
2011-06-06,0.7907381057739258
2011-06-07,0.8030475974082947
2011-06-08,0.7735441327095032
2011-06-09,0.7749117016792297
2011-06-10,0.7491204738616943
2011-06-13,0.7370059490203857
2011-06-14,0.762993335723877
2011-06-15,0.735052227973938
2011-06-16,0.7207891941070557
2011-06-17,0.7059391140937805
2011-06-20,0.708674967288971
2011-06-21,0.7383741736412048
2011-06-22,0.7282134890556335
2011-06-23,0.7522463798522949
2011-06-24,0.7188347578048706
2011-06-27,0.7282134890556335
2011-06-28,0.7409140467643738
2011-06-29,0.7395467162132263
2011-06-30,0.778819739818573
2011-07-01,0.8094955086708069
2011-07-05,0.7977718710899353
2011-07-06,0.7973811626434326
2011-07-07,0.832551121711731
2011-07-08,0.813012421131134
2011-07-11,0.7876121401786804
2011-07-12,0.7399368286132812
2011-07-13,0.7373968958854675
2011-07-14,0.7188347578048706
2011-07-15,0.7248924374580383
2011-07-18,0.708674967288971
2011-07-19,0.7563494443893433
2011-07-20,0.7520512342453003
2011-07-21,0.7577176690101624
2011-07-22,0.7911291718482971
2011-07-25,0.7725672721862793
2011-07-26,0.7776474952697754
2011-07-27,0.7305582761764526
2011-07-28,0.72879958152771
2011-07-29,0.7170761227607727
2011-08-01,0.7159040570259094
2011-08-02,0.6746773719787598
2011-08-03,0.6951931118965149
2011-08-04,0.619772732257843
2011-08-05,0.6016016006469727
2011-08-08,0.5459157228469849
2011-08-09,0.5849939584732056
2011-08-10,0.5572489500045776
2011-08-11,0.6072682738304138
2011-08-12,0.6035560965538025
2011-08-15,0.6250482201576233
2011-08-16,0.6039460897445679
2011-08-17,0.5984757542610168
2011-08-18,0.5359508991241455
2011-08-19,0.5130904912948608
2011-08-22,0.5216878056526184
2011-08-23,0.5636968612670898
2011-08-24,0.5613520741462708
2011-08-25,0.5361469984054565
2011-08-26,0.5582252144813538
2011-08-29,0.5935910940170288
2011-08-30,0.5932003259658813
2011-08-31,0.5849939584732056
2011-09-01,0.5711209774017334
2011-09-02,0.5453296899795532
2011-09-06,0.5390779376029968
2011-09-07,0.576201319694519
2011-09-08,0.5705345273017883
2011-09-09,0.5605700016021729
2011-09-12,0.589292049407959
2011-09-13,0.6139112710952759
2011-09-14,0.6424381136894226
2011-09-15,0.6629540324211121
2011-09-16,0.6727237701416016
2011-09-19,0.6621727347373962
2011-09-20,0.6570923924446106
2011-09-21,0.6365764141082764
2011-09-22,0.5986707210540771
2011-09-23,0.6256345510482788
2011-09-26,0.6268066763877869
2011-09-27,0.6440014243125916
2011-09-28,0.613324761390686
2011-09-29,0.6016016006469727
2011-09-30,0.5636968612670898
2011-10-03,0.5238374471664429
2011-10-04,0.564673125743866
2011-10-05,0.6017976403236389
2011-10-06,0.6158655881881714
2011-10-07,0.6252443790435791
2011-10-10,0.6574833393096924
2011-10-11,0.6582645773887634
2011-10-12,0.666471004486084
2011-10-13,0.6973428130149841
2011-10-14,0.7076976895332336
2011-10-17,0.6778033375740051
2011-10-18,0.7000773549079895
2011-10-19,0.6903085708618164
2011-10-20,0.6690107583999634
2011-10-21,0.6998825669288635
2011-10-24,0.7413051128387451
2011-10-25,0.7227427959442139
2011-10-26,0.7342711091041565
2011-10-27,0.7784287333488464
2011-10-28,0.777256429195404
2011-10-31,0.740132749080658
2011-11-01,0.6936295628547668
2011-11-02,0.6961703300476074
2011-11-03,0.7377882599830627
2011-11-04,0.7440399527549744
2011-11-07,0.7489253878593445
2011-11-08,0.7649468779563904
2011-11-09,0.6989052295684814
2011-11-10,0.7094560265541077
2011-11-11,0.7569355964660645
2011-11-14,0.7418914437294006
2011-11-15,0.7694411277770996
2011-11-16,0.7514650821685791
2011-11-17,0.6985150575637817
2011-11-18,0.6889402866363525
2011-11-21,0.6553338170051575
2011-11-22,0.6363813877105713
2011-11-23,0.600625216960907
2011-11-25,0.5898782014846802
2011-11-28,0.6281750798225403
2011-11-29,0.624657928943634
2011-11-30,0.6969516277313232
2011-12-01,0.700663685798645
2011-12-02,0.6934345960617065
2011-12-05,0.7080886363983154
2011-12-06,0.714341402053833
2011-12-07,0.726064920425415
2011-12-08,0.6797576546669006
2011-12-09,0.6987100839614868
2011-12-12,0.656114935874939
2011-12-13,0.6271976232528687
2011-12-14,0.6113715171813965
2011-12-15,0.6119573712348938
2011-12-16,0.6164517402648926
2011-12-19,0.5959360003471375
2011-12-20,0.6461502313613892
2011-12-21,0.6342318654060364
2011-12-22,0.6658846735954285
2011-12-23,0.6764357089996338
2011-12-27,0.6779991388320923
2011-12-28,0.6578735709190369
2011-12-29,0.6735050082206726
2011-12-30,0.6623677611351013
2012-01-03,0.6770218014717102
2012-01-04,0.6856193542480469
2012-01-05,0.7067211866378784
2012-01-06,0.7055487036705017
2012-01-09,0.7248924374580383
2012-01-10,0.7313402891159058
2012-01-11,0.737982988357544
2012-01-12,0.7471667528152466
2012-01-13,0.7149277925491333
2012-01-17,0.7182486057281494
2012-01-18,0.7792099714279175
2012-01-19,0.797186017036438
2012-01-20,0.8177018761634827
2012-01-23,0.8186790943145752
2012-01-24,0.8233683705329895
2012-01-25,0.8292301297187805
2012-01-26,0.8114489912986755
2012-01-27,0.8151620626449585
2012-01-30,0.8053923845291138
2012-01-31,0.798553466796875
2012-02-01,0.8218050599098206
2012-02-02,0.8290339112281799
2012-02-03,0.8591245412826538
2012-02-06,0.8442744612693787
2012-02-07,0.8421257138252258
2012-02-08,0.8608831763267517
2012-02-09,0.8636179566383362
2012-02-10,0.8376315832138062
2012-02-13,0.8370451927185059
2012-02-14,0.8399758338928223
2012-02-15,0.8413434624671936
2012-02-16,0.8733874559402466
2012-02-17,0.8747549653053284
2012-02-21,0.855216383934021
2012-02-22,0.839389979839325
2012-02-23,0.8425158262252808
2012-02-24,0.8378265500068665
2012-02-27,0.8438843488693237
2012-02-28,0.8649862408638
2012-02-29,0.8421257138252258
2012-03-01,0.8413434624671936
2012-03-02,0.8304024338722229
2012-03-05,0.7950364351272583
2012-03-06,0.7895659804344177
2012-03-07,0.8079319000244141
2012-03-08,0.8173106908798218
2012-03-09,0.8317698240280151
2012-03-12,0.8212189078330994
2012-03-13,0.8515043258666992
2012-03-14,0.847791314125061
2012-03-15,0.8745598793029785
2012-03-16,0.8722154498100281
2012-03-19,0.8851107358932495
2012-03-20,0.8780769109725952
2012-03-21,0.881483793258667
2012-03-22,0.8779593110084534
2012-03-23,0.8763927221298218
2012-03-26,0.8998884558677673
2012-03-27,0.9012588262557983
2012-03-28,0.8779593110084534
2012-03-29,0.8852037191390991
2012-03-30,0.889902651309967
2012-04-02,0.8897075653076172
2012-04-03,0.8675819635391235
2012-04-04,0.8393871188163757
2012-04-05,0.8415411114692688
2012-04-09,0.8180452585220337
2012-04-10,0.7951367497444153
2012-04-11,0.8168704509735107
2012-04-12,0.8503520488739014
2012-04-13,0.8209820985794067
2012-04-16,0.825485110282898
2012-04-17,0.8480023741722107
2012-04-18,0.826856255531311
2012-04-19,0.8133461475372314
2012-04-20,0.7855420112609863
2012-04-23,0.7702698707580566
2012-04-24,0.7593055367469788
2012-04-25,0.7912207841873169
2012-04-26,0.8111920356750488
2012-04-27,0.8188279271125793
2012-04-30,0.8151082396507263
2012-05-01,0.8286185264587402
2012-05-02,0.8348832726478577
2012-05-03,0.7978774905204773
2012-05-04,0.7638084292411804
2012-05-07,0.7563688158988953
2012-05-08,0.7436415553092957
2012-05-09,0.737572193145752
2012-05-10,0.7348307967185974
2012-05-11,0.7479488253593445
2012-05-14,0.7283692955970764
2012-05-15,0.7193628549575806
2012-05-16,0.6982169151306152
2012-05-17,0.6739369630813599
2012-05-18,0.6549449563026428
2012-05-21,0.6776580810546875
2012-05-22,0.6651261448860168
2012-05-23,0.6572945713996887
2012-05-24,0.6496584415435791
2012-05-25,0.6617982387542725
2012-05-29,0.6870560646057129
2012-05-30,0.671000063419342
2012-05-31,0.6582738161087036
2012-06-01,0.6138275265693665
2012-06-04,0.6118699312210083
2012-06-05,0.6355609893798828
2012-06-06,0.676483154296875
2012-06-07,0.6602315902709961
2012-06-08,0.6790282130241394
2012-06-11,0.6518123745918274
2012-06-12,0.6805950403213501
2012-06-13,0.6719794273376465
2012-06-14,0.6747211813926697
2012-06-15,0.6956709623336792
2012-06-18,0.7093773484230042
2012-06-19,0.7197539806365967
2012-06-20,0.7303956747055054
2012-06-21,0.6763069033622742
2012-06-22,0.6915929317474365
2012-06-25,0.6459315419197083
2012-06-26,0.6447557210922241
2012-06-27,0.6574932336807251
2012-06-28,0.6471073627471924
2012-06-29,0.6947290301322937
2012-07-02,0.6906135082244873
2012-07-03,0.7051151394844055
2012-07-05,0.6964927911758423
2012-07-06,0.6627846956253052
2012-07-09,0.6523985266685486
2012-07-10,0.6282938122749329
2012-07-11,0.6206508278846741
2012-07-12,0.5963495373725891
2012-07-13,0.6126154065132141
2012-07-16,0.6016407012939453
2012-07-17,0.6028167009353638
2012-07-18,0.6431874632835388
2012-07-19,0.653574526309967
2012-07-20,0.6308411359786987
2012-07-23,0.6161428689956665
2012-07-24,0.6049724221229553
2012-07-25,0.6235904097557068
2012-07-26,0.6455391645431519
2012-07-27,0.6735637784004211
2012-07-30,0.6625889539718628
2012-07-31,0.6661165356636047
2012-08-01,0.6704276204109192
2012-08-02,0.6678802967071533
2012-08-03,0.6923774480819702
2012-08-06,0.6998238563537598
2012-08-07,0.724908709526062
2012-08-08,0.7260846495628357
2012-08-09,0.735099196434021
2012-08-10,0.7427423596382141
2012-08-13,0.7349036335945129
2012-08-14,0.7207932472229004
2012-08-15,0.7229493260383606
2012-08-16,0.7466620206832886
2012-08-17,0.7341200709342957
2012-08-20,0.7270647883415222
2012-08-21,0.7243208885192871
2012-08-22,0.7107986807823181
2012-08-23,0.6904170513153076
2012-08-24,0.6912014484405518
2012-08-27,0.6823827624320984
2012-08-28,0.688653290271759
2012-08-29,0.683949887752533
2012-08-30,0.6649405360221863
2012-08-31,0.6864981055259705
2012-09-04,0.6712121963500977
2012-09-05,0.6612176299095154
2012-09-06,0.7076632380485535
2012-09-07,0.6845378875732422
2012-09-10,0.6551415324211121
2012-09-11,0.6588658094406128
2012-09-12,0.6574932336807251
2012-09-13,0.6680759787559509
2012-09-14,0.6829706430435181
2012-09-17,0.6676845550537109
2012-09-18,0.6639603972434998
2012-09-19,0.6592571139335632
2012-09-20,0.6463229060173035
2012-09-21,0.6447557210922241
2012-09-24,0.6251577138900757
2012-09-25,0.5994902849197388
2012-09-26,0.5932116508483887
2012-09-27,0.6149933934211731
2012-09-28,0.5996872782707214
2012-10-01,0.5961548686027527
2012-10-02,0.6014533638954163
2012-10-03,0.5936034321784973
2012-10-04,0.5977240800857544
2012-10-05,0.6022379994392395
2012-10-08,0.5938001871109009
2012-10-09,0.5677005052566528
2012-10-10,0.5551421046257019
2012-10-11,0.5573010444641113
2012-10-12,0.5478817820549011
2012-10-15,0.5651499032974243
2012-10-16,0.5922300815582275
2012-10-17,0.5837923288345337
2012-10-18,0.5775128602981567
2012-10-19,0.5521984696388245
2012-10-22,0.5573010444641113
2012-10-23,0.5624024868011475
2012-10-24,0.5482736229896545
2012-10-25,0.5561235547065735
2012-10-26,0.5678974986076355
2012-10-31,0.5592628121376038
2012-11-01,0.5961548686027527
2012-11-02,0.5759423971176147
2012-11-05,0.590856671333313
2012-11-06,0.6002760529518127
2012-11-07,0.5635799169540405
2012-11-08,0.551805853843689
2012-11-09,0.5531801581382751
2012-11-12,0.5520029067993164
2012-11-13,0.5388544201850891
2012-11-14,0.5231564044952393
2012-11-15,0.5162879824638367
2012-11-16,0.5164839029312134
2012-11-19,0.5313982367515564
2012-11-20,0.519035816192627
2012-11-21,0.5192314386367798
2012-11-23,0.5368924736976624
2012-11-26,0.543563961982727
2012-11-27,0.5410134196281433
2012-11-28,0.5531801581382751
2012-11-29,0.549647867679596
2012-11-30,0.5498438477516174
2012-12-03,0.5443496704101562
2012-12-04,0.5574968457221985
2012-12-05,0.5533760786056519
2012-12-06,0.5690749883651733
2012-12-07,0.5733916759490967
2012-12-10,0.576531171798706
2012-12-11,0.6022379994392395
2012-12-12,0.5996872782707214
2012-12-13,0.5867357850074768
2012-12-14,0.5839880704879761
2012-12-17,0.5900712013244629
2012-12-18,0.6093023419380188
2012-12-19,0.6140120625495911
2012-12-20,0.613030195236206
2012-12-21,0.6024338603019714
2012-12-24,0.5955663323402405
2012-12-26,0.5920467376708984
2012-12-27,0.5873278379440308
2012-12-28,0.5755299925804138
2012-12-31,0.5947990417480469
2013-01-02,0.642187237739563
2013-01-03,0.6362881064414978
2013-01-04,0.6335349678993225
2013-01-07,0.6313718557357788
2013-01-08,0.6189843416213989
2013-01-09,0.6299957633018494
2013-01-10,0.6472985744476318
2013-01-11,0.6520175933837891
2013-01-14,0.6463162899017334
2013-01-15,0.6437593102455139
2013-01-16,0.6571304202079773
2013-01-17,0.6883941888809204
2013-01-18,0.657720148563385
2013-01-22,0.6530011892318726
2013-01-23,0.6583101749420166
2013-01-24,0.6504454016685486
2013-01-25,0.659883439540863
2013-01-28,0.6669622659683228
2013-01-29,0.6626356244087219
2013-01-30,0.6651924252510071
2013-01-31,0.6581138968467712
2013-02-01,0.6822989583015442
2013-02-04,0.6659786701202393
2013-02-05,0.6824954152107239
2013-02-06,0.6815118193626404
2013-02-07,0.6699114441871643
2013-02-08,0.6891801357269287
2013-02-11,0.6913436651229858
2013-02-12,0.6956691741943359
2013-02-13,0.6974387168884277
2013-02-14,0.7100234627723694
2013-02-15,0.7015678882598877
2013-02-19,0.7129729390144348
2013-02-20,0.6803320050239563
2013-02-21,0.651231586933136
2013-02-22,0.6748268604278564
2013-02-25,0.6563441157341003
2013-02-26,0.6681418418884277
2013-02-27,0.6897703409194946
2013-02-28,0.6852484345436096
2013-03-01,0.6826916933059692
2013-03-04,0.6848548650741577
2013-03-05,0.7064843773841858
2013-03-06,0.7139555215835571
2013-03-07,0.7188720107078552
2013-03-08,0.7165125012397766
2013-03-11,0.7220175862312317
2013-03-12,0.7188720107078552
2013-03-13,0.7300796508789062
2013-03-14,0.7353885769844055
2013-03-15,0.7155289053916931
2013-03-18,0.7027478218078613
2013-03-19,0.6990119814872742
2013-03-20,0.7111768126487732
2013-03-21,0.692249059677124
2013-03-22,0.7044738531112671
2013-03-25,0.7003335356712341
2013-03-26,0.7222186326980591
2013-03-27,0.7235985994338989
2013-03-28,0.7324709892272949
2013-04-01,0.7034876942634583
2013-04-02,0.6936298608779907
2013-04-03,0.6664209961891174
2013-04-04,0.6786446571350098
2013-04-05,0.669378399848938
2013-04-08,0.6843629479408264
2013-04-09,0.7042768597602844
2013-04-10,0.7368093729019165
2013-04-11,0.7249795198440552
2013-04-12,0.7166983485221863
2013-04-15,0.6896863579750061
2013-04-16,0.7174868583679199
2013-04-17,0.6827853322029114
2013-04-18,0.6725329160690308
2013-04-19,0.6780532002449036
2013-04-22,0.6985587477684021
2013-04-23,0.7281336784362793
2013-04-24,0.7462733387947083
2013-04-25,0.751990556716919
2013-04-26,0.7397667765617371
2013-04-29,0.755933940410614
2013-04-30,0.7677638530731201
2013-05-01,0.7598775625228882
2013-05-02,0.7774246335029602
2013-05-03,0.7920154333114624
2013-05-06,0.8010848164558411
2013-05-07,0.8064082264900208
2013-05-08,0.8176466226577759
2013-05-09,0.8217871189117432
2013-05-10,0.8342087864875793
2013-05-13,0.8168584108352661
2013-05-14,0.8156754374504089
2013-05-15,0.8344063758850098
2013-05-16,0.8219850659370422
2013-05-17,0.840912938117981
2013-05-20,0.8379553556442261
2013-05-21,0.8355895280838013
2013-05-22,0.8142954111099243
2013-05-23,0.8154784440994263
2013-05-24,0.8107463717460632
2013-05-28,0.8223786950111389
2013-05-29,0.8278999328613281
2013-05-30,0.8472215533256531
2013-05-31,0.8377574682235718
2013-06-03,0.8557003736495972
2013-06-04,0.8669388890266418
2013-06-05,0.8338151574134827
2013-06-06,0.8253359794616699
2013-06-07,0.8411098122596741
2013-06-10,0.857276976108551
2013-06-11,0.8211957216262817
2013-06-12,0.8052250146865845
2013-06-13,0.8361808657646179
2013-06-14,0.8298713564872742
2013-06-17,0.8509683609008789
2013-06-18,0.876008152961731
2013-06-19,0.8560940623283386
2013-06-20,0.8044366836547852
2013-06-21,0.8052250146865845
2013-06-24,0.7730875611305237
2013-06-25,0.800099790096283
2013-06-26,0.8095596432685852
2013-06-27,0.8150904774665833
2013-06-28,0.826348066329956
2013-07-01,0.8105476498603821
2013-07-02,0.8056101202964783
