Date,UDR
2024-10-31,40.88151550292969
2024-11-01,40.01911926269531
2024-11-04,40.765235900878906
2024-11-05,41.87957000732422
2024-11-06,41.92802047729492
2024-11-07,42.18964767456055
2024-11-08,43.10049057006836
2024-11-11,43.255531311035156
2024-11-12,42.897003173828125
2024-11-13,43.78847122192383
2024-11-14,43.16831970214844
2024-11-15,42.93576431274414
2024-11-18,43.061729431152344
2024-11-19,43.119873046875
2024-11-20,42.9648323059082
2024-11-21,43.420257568359375
2024-11-22,43.69157409667969
2024-11-25,44.15668487548828
2024-11-26,44.51521301269531
2024-11-27,44.89311981201172
2024-11-29,44.43769454956055
2024-12-02,43.89506149291992
2024-12-03,43.40087890625
2024-12-04,43.59467697143555
2024-12-05,43.34273910522461
2024-12-06,43.4493293762207
2024-12-09,43.49777603149414
2024-12-10,43.119873046875
2024-12-11,42.93576431274414
2024-12-12,43.42994689941406
2024-12-13,43.09080505371094
2024-12-16,43.3524284362793
2024-12-17,43.03266525268555
2024-12-18,41.617942810058594
2024-12-19,41.1043815612793
2024-12-20,42.11212921142578
2024-12-23,42.11212921142578
2024-12-24,42.30592346191406
2024-12-26,42.519100189208984
2024-12-27,42.06367874145508
2024-12-30,41.734222412109375
2024-12-31,42.06367874145508
2025-01-02,41.210968017578125
2025-01-03,41.74391555786133
2025-01-06,40.20322799682617
2025-01-07,39.79624938964844
2025-01-08,39.94160079956055
2025-01-10,39.251346588134766
2025-01-13,40.12272644042969
2025-01-14,40.32833480834961
2025-01-15,40.18147659301758
2025-01-16,40.52415084838867
2025-01-17,40.3381233215332
2025-01-21,40.44582748413086
2025-01-22,39.65277099609375
2025-01-23,39.47653579711914
2025-01-24,39.78983688354492
2025-01-27,40.80808639526367
2025-01-28,40.42624282836914
2025-01-29,39.93670654296875
2025-01-30,40.56331253051758
2025-01-31,40.86682891845703
2025-02-03,40.85704040527344
2025-02-04,40.827667236328125
2025-02-05,41.336788177490234
2025-02-06,42.09068298339844
2025-02-07,42.002567291259766
2025-02-10,41.92423629760742
2025-02-11,41.8557014465332
2025-02-12,41.65988540649414
2025-02-13,42.24733352661133
2025-02-14,42.051517486572266
2025-02-18,42.16900634765625
2025-02-19,41.74800109863281
2025-02-20,42.110260009765625
2025-02-21,41.93403244018555
2025-02-24,42.286495208740234
2025-02-25,42.87394714355469
2025-02-26,42.80541229248047
2025-02-27,43.412437438964844
2025-02-28,44.234867095947266
2025-03-03,45.07687759399414
2025-03-04,44.44047164916992
2025-03-05,44.234867095947266
2025-03-06,43.294952392578125
2025-03-07,43.54951095581055
2025-03-10,43.343902587890625
2025-03-11,42.86415100097656
2025-03-12,42.07109832763672
2025-03-13,41.65988540649414
2025-03-14,42.394195556640625
2025-03-17,42.96206283569336
2025-03-18,42.511680603027344
2025-03-19,42.658546447753906
2025-03-20,42.72708511352539
2025-03-21,42.45294189453125
2025-03-24,43.3830680847168
2025-03-25,43.15787887573242
2025-03-26,43.4222297668457
2025-03-27,43.28515625
2025-03-28,43.608253479003906
2025-03-31,44.225074768066406
2025-04-01,44.225074768066406
2025-04-02,44.411102294921875
2025-04-03,42.78582763671875
2025-04-04,39.59402084350586
2025-04-07,38.36038589477539
2025-04-08,37.29318618774414
2025-04-09,40.210845947265625
2025-04-10,38.993831634521484
2025-04-11,39.043304443359375
2025-04-14,40.35926055908203
2025-04-15,40.63630294799805
2025-04-16,40.43841552734375
2025-04-17,40.853981018066406
2025-04-21,40.309791564941406
2025-04-22,41.101341247558594
2025-04-23,41.35859298706055
2025-04-24,41.13102340698242
2025-04-25,40.86387634277344
2025-04-28,41.16070556640625
2025-04-29,40.80451202392578
2025-04-30,41.43775177001953
2025-05-01,42.150146484375
2025-05-02,43.34737014770508
2025-05-05,42.57560729980469
2025-05-06,42.37771987915039
2025-05-07,42.268882751464844
2025-05-08,41.58616638183594
2025-05-09,41.843421936035156
2025-05-12,42.12046432495117
2025-05-13,41.210182189941406
2025-05-14,40.73524475097656
2025-05-15,41.457542419433594
2025-05-16,41.9720458984375
2025-05-19,41.784053802490234
2025-05-20,41.55648422241211
2025-05-21,40.220741271972656
2025-05-22,39.676544189453125
2025-05-23,39.053199768066406
2025-05-27,39.617183685302734
2025-05-28,40.26031494140625
2025-05-29,40.883663177490234
2025-05-30,40.99250411987305
2025-06-02,40.972713470458984
2025-06-03,40.65609359741211
2025-06-04,40.69567108154297
2025-06-05,40.5472526550293
2025-06-06,40.63630294799805
2025-06-09,41.04197311401367
2025-06-10,41.50701141357422
2025-06-11,41.13102340698242
2025-06-12,41.49711608886719
2025-06-13,40.794612884521484
2025-06-16,40.7253532409668
2025-06-17,40.5472526550293
2025-06-18,40.68577575683594
2025-06-20,40.60662078857422
2025-06-23,40.95292282104492
2025-06-24,40.5472526550293
2025-06-25,39.68644332885742
2025-06-26,40.38894271850586
2025-06-27,40.28010559082031
2025-06-30,40.398841857910156
2025-07-01,40.428524017333984
2025-07-02,40.14158248901367
2025-07-03,40.36915588378906
2025-07-07,40.487884521484375
2025-07-08,40.5274658203125
2025-07-09,40.290000915527344
2025-07-10,40.4900016784668
2025-07-11,40.400001525878906
2025-07-14,40.36000061035156
2025-07-15,39.97999954223633
2025-07-16,40.66999816894531
2025-07-17,40.63999938964844
2025-07-18,40.72999954223633
2025-07-21,40.599998474121094
2025-07-22,41.369998931884766
2025-07-23,41.0099983215332
2025-07-24,40.5099983215332
2025-07-25,40.40999984741211
2025-07-28,39.900001525878906
2025-07-29,40.599998474121094
2025-07-30,39.790000915527344
2025-07-31,39.290000915527344
2025-08-01,38.66999816894531
2025-08-04,37.970001220703125
2025-08-05,38.54999923706055
2025-08-06,38.33000183105469
2025-08-07,38.790000915527344
2025-08-08,38.09000015258789
2025-08-11,37.5
2025-08-12,37.83000183105469
2025-08-13,38.5
2025-08-14,38.06999969482422
2025-08-15,38.5099983215332
2025-08-18,38.11000061035156
2025-08-19,38.869998931884766
2025-08-20,38.81999969482422
2025-08-21,38.560001373291016
2025-08-22,39.20000076293945
2025-08-25,38.95000076293945
2025-08-26,38.75
2025-08-27,38.97999954223633
2025-08-28,39.0
2025-08-29,39.56999969482422
2025-09-02,38.41999816894531
2025-09-03,38.38999938964844
2025-09-04,38.81999969482422
2025-09-05,39.09000015258789
2025-09-08,38.75
2025-09-09,38.97999954223633
2025-09-10,38.189998626708984
2025-09-11,38.91999816894531
2025-09-12,38.369998931884766
2025-09-15,37.7599983215332
2025-09-16,37.310001373291016
2025-09-17,37.310001373291016
2025-09-18,37.290000915527344
2025-09-19,37.560001373291016
