Date,NSC
2024-11-13,264.8916320800781
2024-11-14,260.46466064453125
2024-11-15,257.0214538574219
2024-11-18,257.9658508300781
2024-11-19,255.49655151367188
2024-11-20,254.729248046875
2024-11-21,259.9727478027344
2024-11-22,264.586669921875
2024-11-25,271.4533996582031
2024-11-26,271.61083984375
2024-11-27,270.912353515625
2024-11-29,271.3747253417969
2024-12-02,268.3250427246094
2024-12-03,265.7376708984375
2024-12-04,263.2880859375
2024-12-05,259.7170104980469
2024-12-06,256.5492248535156
2024-12-09,252.67312622070312
2024-12-10,251.9254608154297
2024-12-11,243.2387237548828
2024-12-12,244.28152465820312
2024-12-13,242.22543334960938
2024-12-16,238.88059997558594
2024-12-17,238.53627014160156
2024-12-18,233.94203186035156
2024-12-19,226.85885620117188
2024-12-20,230.35125732421875
2024-12-23,231.94497680664062
2024-12-24,234.06008911132812
2024-12-26,233.33209228515625
2024-12-27,231.43341064453125
2024-12-30,229.70196533203125
2024-12-31,230.892333984375
2025-01-02,230.79396057128906
2025-01-03,232.0531768798828
2025-01-06,233.1156768798828
2025-01-07,233.90267944335938
2025-01-08,233.0664825439453
2025-01-10,230.1446533203125
2025-01-13,233.50918579101562
2025-01-14,235.3586883544922
2025-01-15,236.4604949951172
2025-01-16,243.1009979248047
2025-01-17,241.35971069335938
2025-01-21,247.76409912109375
2025-01-22,247.76409912109375
2025-01-23,251.98451232910156
2025-01-24,250.53834533691406
2025-01-27,255.54580688476562
2025-01-28,248.2264862060547
2025-01-29,252.5747528076172
2025-01-30,253.02732849121094
2025-01-31,251.1581268310547
2025-02-03,246.2589111328125
2025-02-04,248.81674194335938
2025-02-05,248.41339111328125
2025-02-06,247.40008544921875
2025-02-07,246.38134765625
2025-02-10,250.66407775878906
2025-02-11,253.65113830566406
2025-02-12,251.13885498046875
2025-02-13,254.41273498535156
2025-02-14,253.19615173339844
2025-02-18,255.59963989257812
2025-02-19,246.33189392089844
2025-02-20,246.68795776367188
2025-02-21,245.0559539794922
2025-02-24,241.4359130859375
2025-02-25,242.4250030517578
2025-02-26,239.4181671142578
2025-02-27,239.536865234375
2025-02-28,243.06790161132812
2025-03-03,242.4645538330078
2025-03-04,235.90692138671875
2025-03-05,236.03550720214844
2025-03-06,235.60031127929688
2025-03-07,239.57643127441406
2025-03-10,236.490478515625
2025-03-11,230.43727111816406
2025-03-12,228.4393310546875
2025-03-13,225.20501708984375
2025-03-14,229.76470947265625
2025-03-17,231.83187866210938
2025-03-18,231.99014282226562
2025-03-19,232.09893798828125
2025-03-20,230.9911651611328
2025-03-21,229.220703125
2025-03-24,232.97923278808594
2025-03-25,231.44615173339844
2025-03-26,233.18692016601562
2025-03-27,232.6429443359375
2025-03-28,228.03379821777344
2025-03-31,234.26504516601562
2025-04-01,234.0276641845703
2025-04-02,235.96627807617188
2025-04-03,218.3308563232422
2025-04-04,208.6279296875
2025-04-07,205.77935791015625
2025-04-08,204.0880126953125
2025-04-09,219.59689331054688
2025-04-10,213.10848999023438
2025-04-11,215.92738342285156
2025-04-14,218.983642578125
2025-04-15,215.3438262939453
2025-04-16,211.694091796875
2025-04-17,217.44068908691406
2025-04-21,216.55050659179688
2025-04-22,217.59893798828125
2025-04-23,219.52764892578125
2025-04-24,224.20602416992188
2025-04-25,219.290283203125
2025-04-28,219.31004333496094
2025-04-29,220.92227172851562
2025-04-30,221.604736328125
2025-05-01,219.34962463378906
2025-05-02,223.27047729492188
2025-05-05,221.20057678222656
2025-05-06,217.5683135986328
2025-05-07,218.9117431640625
2025-05-08,222.98190307617188
2025-05-09,222.41465759277344
2025-05-12,237.9488525390625
2025-05-13,239.09326171875
2025-05-14,240.0087890625
2025-05-15,242.72555541992188
2025-05-16,244.90492248535156
2025-05-19,242.5862274169922
2025-05-20,242.8947296142578
2025-05-21,238.25735473632812
2025-05-22,238.47628784179688
2025-05-23,238.8544464111328
2025-05-27,243.6012725830078
2025-05-28,241.36219787597656
2025-05-29,245.10394287109375
2025-05-30,245.91995239257812
2025-06-02,244.06898498535156
2025-06-03,246.77577209472656
2025-06-04,246.19859313964844
2025-06-05,245.72093200683594
2025-06-06,249.55223083496094
2025-06-09,249.35321044921875
2025-06-10,251.69178771972656
2025-06-11,250.10951232910156
2025-06-12,250.24884033203125
2025-06-13,247.3927764892578
2025-06-16,250.9056396484375
2025-06-17,249.2039337158203
2025-06-18,251.7017364501953
2025-06-20,251.9505157470703
2025-06-23,255.33399963378906
2025-06-24,256.2097473144531
2025-06-25,253.97067260742188
2025-06-26,254.2692108154297
2025-06-27,254.5677490234375
2025-06-30,254.72698974609375
2025-07-01,261.1058654785156
2025-07-02,260.7276916503906
2025-07-03,261.22528076171875
2025-07-07,258.7274475097656
2025-07-08,259.9316101074219
2025-07-09,258.7772216796875
2025-07-10,261.8621826171875
2025-07-11,265.2755126953125
2025-07-14,261.6134033203125
2025-07-15,258.2298889160156
2025-07-16,259.0558776855469
2025-07-17,268.499755859375
2025-07-18,275.3164978027344
2025-07-21,276.03302001953125
2025-07-22,278.8990478515625
2025-07-23,278.9089660644531
2025-07-24,276.6499938964844
2025-07-25,281.00872802734375
2025-07-28,285.02911376953125
2025-07-29,276.3514709472656
2025-07-30,277.6451416015625
2025-07-31,276.6499938964844
2025-08-01,274.8500061035156
2025-08-04,278.1199951171875
2025-08-05,279.8699951171875
2025-08-06,282.95001220703125
2025-08-07,280.4700012207031
2025-08-08,280.0299987792969
2025-08-11,278.32000732421875
2025-08-12,278.239990234375
2025-08-13,281.8399963378906
2025-08-14,282.5
2025-08-15,280.739990234375
2025-08-18,279.7900085449219
2025-08-19,285.5299987792969
2025-08-20,285.489990234375
2025-08-21,284.3500061035156
2025-08-22,284.6000061035156
2025-08-25,277.3900146484375
2025-08-26,276.6700134277344
2025-08-27,272.3500061035156
2025-08-28,277.79998779296875
2025-08-29,279.9800109863281
2025-09-02,278.25
2025-09-03,278.19000244140625
2025-09-04,279.760009765625
2025-09-05,277.75
2025-09-08,275.5899963378906
2025-09-09,273.45001220703125
2025-09-10,272.3599853515625
2025-09-11,274.0
2025-09-12,274.7200012207031
2025-09-15,277.1600036621094
2025-09-16,278.0899963378906
2025-09-17,278.0
2025-09-18,282.67999267578125
2025-09-19,283.7099914550781
