Date,AES
2024-10-23,16.12531852722168
2024-10-24,16.030906677246094
2024-10-25,16.012025833129883
2024-10-28,16.09699249267578
2024-10-29,15.596617698669434
2024-10-30,15.50220775604248
2024-10-31,15.568294525146484
2024-11-01,14.035032272338867
2024-11-04,14.531171798706055
2024-11-05,14.798324584960938
2024-11-06,13.548433303833008
2024-11-07,13.023670196533203
2024-11-08,12.97596549987793
2024-11-11,13.252657890319824
2024-11-12,12.832847595214844
2024-11-13,12.995046615600586
2024-11-14,13.357610702514648
2024-11-15,13.328987121582031
2024-11-18,13.109540939331055
2024-11-19,13.119081497192383
2024-11-20,12.670648574829102
2024-11-21,12.642024040222168
2024-11-22,12.441659927368164
2024-11-25,12.556154251098633
2024-11-26,12.002766609191895
2024-11-27,12.39395523071289
2024-11-29,12.441659927368164
2024-12-02,12.413037300109863
2024-12-03,12.451201438903809
2024-12-04,12.813764572143555
2024-12-05,12.68018913269043
2024-12-06,12.451201438903809
2024-12-09,12.97596549987793
2024-12-10,13.014129638671875
2024-12-11,12.966423034667969
2024-12-12,12.899636268615723
2024-12-13,12.737435340881348
2024-12-16,12.546611785888672
2024-12-17,12.279460906982422
2024-12-18,11.926437377929688
2024-12-19,11.86919116973877
2024-12-20,12.403495788574219
2024-12-23,12.460742950439453
2024-12-24,12.422577857971191
2024-12-26,12.250837326049805
2024-12-27,12.164966583251953
2024-12-30,12.069555282592773
2024-12-31,12.279460906982422
2025-01-02,12.451201438903809
2025-01-03,12.622941017150879
2025-01-06,12.413037300109863
2025-01-07,12.355790138244629
2025-01-08,11.831027030944824
2025-01-10,11.468461990356445
2025-01-13,11.153603553771973
2025-01-14,11.306262969970703
2025-01-15,11.229933738708496
2025-01-16,11.449380874633789
2025-01-17,11.277639389038086
2025-01-21,11.21085262298584
2025-01-22,10.61929988861084
2025-01-23,11.000946044921875
2025-01-24,11.067734718322754
2025-01-27,10.915075302124023
2025-01-28,10.504806518554688
2025-01-29,10.638382911682129
2025-01-30,10.752877235412598
2025-01-31,10.66176700592041
2025-02-03,10.380683898925781
2025-02-04,10.283758163452148
2025-02-05,10.157755851745605
2025-02-06,10.487300872802734
2025-02-07,10.244988441467285
2025-02-10,10.419453620910645
2025-02-11,9.91544246673584
2025-02-12,9.77974796295166
2025-02-13,9.828210830688477
2025-02-14,9.62466812133789
2025-02-18,9.973597526550293
2025-02-19,10.080214500427246
2025-02-20,10.341913223266602
2025-02-21,10.264373779296875
2025-02-24,10.390377044677734
2025-02-25,10.526071548461914
2025-02-26,10.584226608276367
2025-02-27,10.060831069946289
2025-02-28,11.233625411987305
2025-03-03,10.84592342376709
2025-03-04,10.487300872802734
2025-03-05,10.62299633026123
2025-03-06,10.53576374053955
2025-03-07,10.90407943725586
2025-03-10,11.4177827835083
2025-03-11,11.621325492858887
2025-03-12,11.466245651245117
2025-03-13,11.902408599853516
2025-03-14,11.931486129760742
2025-03-17,12.64873218536377
2025-03-18,12.52272891998291
2025-03-19,12.580883979797363
2025-03-20,12.755350112915039
2025-03-21,12.64873218536377
2025-03-24,12.483960151672363
2025-03-25,12.270724296569824
2025-03-26,12.105951309204102
2025-03-27,12.047796249389648
2025-03-28,12.028411865234375
2025-03-31,12.038103103637695
2025-04-01,11.989641189575195
2025-04-02,12.096258163452148
2025-04-03,11.534092903137207
2025-04-04,10.448530197143555
2025-04-07,10.361298561096191
2025-04-08,9.91544246673584
2025-04-09,10.797462463378906
2025-04-10,9.983290672302246
2025-04-11,9.983290672302246
2025-04-14,10.157755851745605
2025-04-15,9.95421314239502
2025-04-16,9.6537446975708
2025-04-17,9.86698055267334
2025-04-21,9.498664855957031
2025-04-22,9.67313003540039
2025-04-23,9.808825492858887
2025-04-24,9.808825492858887
2025-04-25,9.74097728729248
2025-04-28,9.876672744750977
2025-04-29,10.051137924194336
2025-04-30,9.69251537322998
2025-05-01,9.816828727722168
2025-05-02,10.043750762939453
2025-05-05,10.122679710388184
2025-05-06,10.300270080566406
2025-05-07,10.162144660949707
2025-05-08,10.67518424987793
2025-05-09,10.971169471740723
2025-05-12,11.71113109588623
2025-05-13,12.382030487060547
2025-05-14,12.352432250976562
2025-05-15,12.234037399291992
2025-05-16,12.046581268310547
2025-05-19,11.55327320098877
2025-05-20,11.089563369750977
2025-05-21,9.994420051574707
2025-05-22,9.50111198425293
2025-05-23,9.856292724609375
2025-05-27,9.935222625732422
2025-05-28,9.570174217224121
2025-05-29,9.91549015045166
2025-05-30,9.954955101013184
2025-06-02,10.043750762939453
2025-06-03,10.132546424865723
2025-06-04,10.033884048461914
2025-06-05,10.36933422088623
2025-06-06,10.744248390197754
2025-06-09,10.734381675720215
2025-06-10,11.138894081115723
2025-06-11,11.326351165771484
2025-06-12,11.385547637939453
2025-06-13,11.286886215209961
2025-06-16,11.306618690490723
2025-06-17,10.389065742492676
2025-06-18,10.379199981689453
2025-06-20,10.270671844482422
2025-06-23,10.014151573181152
2025-06-24,10.329869270324707
2025-06-25,10.359467506408691
2025-06-26,10.665318489074707
2025-06-27,10.576523780822754
2025-06-30,10.379199981689453
2025-07-01,10.6258544921875
2025-07-02,10.981035232543945
2025-07-03,11.365816116333008
2025-07-07,11.365816116333008
2025-07-08,10.921838760375977
2025-07-09,13.082528114318848
2025-07-10,12.243904113769531
2025-07-11,12.42149543762207
2025-07-14,12.411628723144531
2025-07-15,12.964134216308594
2025-07-16,12.84574031829834
2025-07-17,13.013463973999023
2025-07-18,13.191055297851562
2025-07-21,13.5067720413208
2025-07-22,13.625166893005371
2025-07-23,13.753425598144531
2025-07-24,13.615300178527832
2025-07-25,13.615300178527832
2025-07-28,13.329181671142578
2025-07-29,13.250252723693848
2025-07-30,12.904936790466309
2025-07-31,12.9739990234375
2025-08-01,13.229999542236328
2025-08-04,13.430000305175781
2025-08-05,12.729999542236328
2025-08-06,12.84000015258789
2025-08-07,12.850000381469727
2025-08-08,13.119999885559082
2025-08-11,12.800000190734863
2025-08-12,12.90999984741211
2025-08-13,13.050000190734863
2025-08-14,12.9399995803833
2025-08-15,13.3100004196167
2025-08-18,13.359999656677246
2025-08-19,13.300000190734863
2025-08-20,13.199999809265137
2025-08-21,12.970000267028809
2025-08-22,13.489999771118164
2025-08-25,13.489999771118164
2025-08-26,13.34000015258789
2025-08-27,13.359999656677246
2025-08-28,13.479999542236328
2025-08-29,13.539999961853027
2025-09-02,13.40999984741211
2025-09-03,13.229999542236328
2025-09-04,12.8100004196167
2025-09-05,12.930000305175781
2025-09-08,12.720000267028809
2025-09-09,12.720000267028809
2025-09-10,12.729999542236328
2025-09-11,12.850000381469727
2025-09-12,12.880000114440918
2025-09-15,13.029999732971191
2025-09-16,12.699999809265137
2025-09-17,12.510000228881836
2025-09-18,12.949999809265137
2025-09-19,13.050000190734863
