Date,COO
2021-02-18,97.14772033691406
2021-02-19,97.0877456665039
2021-02-22,97.62753295898438
2021-02-23,97.8199462890625
2021-02-24,98.10233306884766
2021-02-25,97.99237823486328
2021-02-26,96.49298858642578
2021-03-01,97.6725082397461
2021-03-02,96.94031524658203
2021-03-03,95.23849487304688
2021-03-04,92.85197448730469
2021-03-05,97.0027847290039
2021-03-08,96.33056640625
2021-03-09,95.55587005615234
2021-03-10,95.69831848144531
2021-03-11,94.86615753173828
2021-03-12,94.05899047851562
2021-03-15,96.71790313720703
2021-03-16,95.50839233398438
2021-03-17,93.89156341552734
2021-03-18,94.65624237060547
2021-03-19,95.96570587158203
2021-03-22,96.55296325683594
2021-03-23,95.7957763671875
2021-03-24,95.03858184814453
2021-03-25,95.56587219238281
2021-03-26,95.92322540283203
2021-03-29,96.11564636230469
2021-03-30,96.18311309814453
2021-03-31,95.98320770263672
2021-04-01,96.33303833007812
2021-04-05,96.89531707763672
2021-04-06,97.28266906738281
2021-04-07,95.63333892822266
2021-04-08,95.21600341796875
2021-04-09,96.4729995727539
2021-04-12,96.96529388427734
2021-04-13,97.68251037597656
2021-04-14,97.72248840332031
2021-04-15,99.95907592773438
2021-04-16,99.839111328125
2021-04-19,99.79163360595703
2021-04-20,100.07901763916016
2021-04-21,100.96365356445312
2021-04-22,101.27853393554688
2021-04-23,102.78541564941406
2021-04-26,102.3705825805664
2021-04-27,101.81331634521484
2021-04-28,101.72335052490234
2021-04-29,101.85579681396484
2021-04-30,102.68046569824219
2021-05-03,102.97533416748047
2021-05-04,102.85789489746094
2021-05-05,100.1789779663086
2021-05-06,101.33351135253906
2021-05-07,101.04361724853516
2021-05-10,100.41387939453125
2021-05-11,97.03777313232422
2021-05-12,96.14063262939453
2021-05-13,96.9303207397461
2021-05-14,97.25768280029297
2021-05-17,97.0152816772461
2021-05-18,96.22810363769531
2021-05-19,95.45341491699219
2021-05-20,97.23768615722656
2021-05-21,97.06774139404297
2021-05-24,98.58463287353516
2021-05-25,98.5821304321289
2021-05-26,97.98737335205078
2021-05-27,98.72708129882812
2021-05-28,98.3222427368164
2021-06-01,97.55754852294922
2021-06-02,96.13313293457031
2021-06-03,95.98320770263672
2021-06-04,95.45091247558594
2021-06-07,93.56168365478516
2021-06-08,93.05189514160156
2021-06-09,93.06439208984375
2021-06-10,93.4917221069336
2021-06-11,93.75910949707031
2021-06-14,94.09647369384766
2021-06-15,94.1789321899414
2021-06-16,95.34346008300781
2021-06-17,95.43092346191406
2021-06-18,95.9507064819336
2021-06-21,97.32015228271484
2021-06-22,97.64501953125
2021-06-23,96.88282775878906
2021-06-24,97.6125259399414
2021-06-25,99.06692504882812
2021-06-28,98.83453369140625
2021-06-29,99.23936462402344
2021-06-30,99.02696228027344
2021-07-01,100.7087631225586
2021-07-02,101.89578247070312
2021-07-06,102.34558868408203
2021-07-07,103.41266632080078
2021-07-08,102.62047576904297
2021-07-09,102.76542663574219
2021-07-12,102.67046356201172
2021-07-13,102.22814178466797
2021-07-14,101.33601379394531
2021-07-15,100.64878845214844
2021-07-16,100.9311752319336
2021-07-19,99.14939880371094
2021-07-20,100.53883361816406
2021-07-21,100.33391571044922
2021-07-22,100.97865295410156
2021-07-23,102.47554016113281
2021-07-26,101.368408203125
2021-07-27,102.46554565429688
2021-07-28,103.37523651123047
2021-07-29,104.18995666503906
2021-07-30,105.40705108642578
2021-08-02,105.86688995361328
2021-08-03,105.95936584472656
2021-08-04,103.49769592285156
2021-08-05,102.89039611816406
2021-08-06,103.21529388427734
2021-08-09,101.78577423095703
2021-08-10,101.60332489013672
2021-08-11,102.01568603515625
2021-08-12,109.99301147460938
2021-08-13,109.21076965332031
2021-08-16,109.84805297851562
2021-08-17,109.61063385009766
2021-08-18,108.11613464355469
2021-08-19,110.47284698486328
2021-08-20,111.00767517089844
2021-08-23,111.17261505126953
2021-08-24,111.90986633300781
2021-08-25,111.64745330810547
2021-08-26,111.48001861572266
2021-08-27,111.60746002197266
2021-08-30,112.3072280883789
2021-08-31,112.63961791992188
2021-09-01,112.70459747314453
2021-09-02,112.55464172363281
2021-09-03,113.94168853759766
2021-09-07,111.91986083984375
2021-09-08,113.46684265136719
2021-09-09,111.99734497070312
2021-09-10,112.80205535888672
2021-09-13,110.10547637939453
2021-09-14,110.33039093017578
2021-09-15,111.22010040283203
2021-09-16,110.65028381347656
2021-09-17,109.1133041381836
2021-09-20,107.4388656616211
2021-09-21,106.6516342163086
2021-09-22,108.4035415649414
2021-09-23,109.79808044433594
2021-09-24,109.80807495117188
2021-09-27,107.83373260498047
2021-09-28,105.96436309814453
2021-09-29,105.53950500488281
2021-09-30,103.29276275634766
2021-10-01,104.1849594116211
2021-10-04,102.11064910888672
2021-10-05,103.70512390136719
2021-10-06,103.62516021728516
2021-10-07,103.68512725830078
2021-10-08,102.61299133300781
2021-10-11,100.9660415649414
2021-10-12,100.42622375488281
2021-10-13,100.24129486083984
2021-10-14,100.29126739501953
2021-10-15,99.54402160644531
2021-10-18,99.14165496826172
2021-10-19,100.51619720458984
2021-10-20,102.61549377441406
2021-10-21,102.85541534423828
2021-10-22,104.21995544433594
2021-10-25,103.70262908935547
2021-10-26,104.09999084472656
2021-10-27,102.95288848876953
2021-10-28,104.14997100830078
2021-10-29,104.19496154785156
2021-11-01,105.44953918457031
2021-11-02,105.1246566772461
2021-11-03,105.594482421875
2021-11-04,105.12964630126953
2021-11-05,106.01934051513672
2021-11-08,107.86622619628906
2021-11-09,108.37105560302734
2021-11-10,108.4935073852539
2021-11-11,102.67546844482422
2021-11-12,104.39488983154297
2021-11-15,104.07499694824219
2021-11-16,103.89256286621094
2021-11-17,102.11064910888672
2021-11-18,101.18848419189453
2021-11-19,101.23345184326172
2021-11-22,100.68364715576172
2021-11-23,99.5765151977539
2021-11-24,97.6771469116211
2021-11-26,94.95306396484375
2021-11-29,95.26546478271484
2021-11-30,94.08586120605469
2021-12-01,93.35110473632812
2021-12-02,94.45573425292969
2021-12-03,97.85709381103516
2021-12-06,99.9588851928711
2021-12-07,101.50836181640625
2021-12-08,103.69762420654297
2021-12-09,102.07318115234375
2021-12-10,99.86141204833984
2021-12-13,98.55435943603516
2021-12-14,98.04953002929688
2021-12-15,100.10382843017578
2021-12-16,98.68431091308594
2021-12-17,98.33443450927734
2021-12-20,97.39974212646484
2021-12-21,98.91423797607422
2021-12-22,101.12098693847656
2021-12-23,102.7679443359375
2021-12-27,104.9721908569336
2021-12-28,105.0671615600586
2021-12-29,105.13463592529297
2021-12-30,105.9693603515625
2021-12-31,104.69979095458984
2022-01-03,105.36456298828125
2022-01-04,104.21495819091797
2022-01-05,102.58550262451172
2022-01-06,102.64797973632812
2022-01-07,102.12565612792969
2022-01-10,103.98753356933594
2022-01-11,105.5370101928711
2022-01-12,105.13964080810547
2022-01-13,103.99752807617188
2022-01-14,102.59549713134766
2022-01-18,99.93388366699219
2022-01-19,99.50403594970703
2022-01-20,98.35932922363281
2022-01-21,97.04967498779297
2022-01-24,98.30184936523438
2022-01-25,97.37210083007812
2022-01-26,95.56505584716797
2022-01-27,94.84024810791016
2022-01-28,96.2748794555664
2022-01-31,99.54901885986328
2022-02-01,99.14163208007812
2022-02-02,99.37157440185547
2022-02-03,97.6820068359375
2022-02-04,97.1396484375
2022-02-07,96.69976043701172
2022-02-08,101.24108123779297
2022-02-09,101.68096923828125
2022-02-10,100.646240234375
2022-02-11,98.47430419921875
2022-02-14,97.81198120117188
2022-02-15,99.4615478515625
2022-02-16,100.29633331298828
2022-02-17,97.2121353149414
2022-02-18,97.2196273803711
2022-02-22,98.63926696777344
2022-02-23,98.83671569824219
2022-02-24,99.8889389038086
2022-02-25,102.69570922851562
2022-02-28,102.22832489013672
2022-03-01,102.79817199707031
2022-03-02,103.9053955078125
2022-03-03,104.25779724121094
2022-03-04,106.10731506347656
2022-03-07,100.27632904052734
2022-03-08,95.07269287109375
2022-03-09,96.65728759765625
2022-03-10,96.29986572265625
2022-03-11,94.96521759033203
2022-03-14,95.42759704589844
2022-03-15,97.59203338623047
2022-03-16,101.75344848632812
2022-03-17,104.4277572631836
2022-03-18,105.3000259399414
2022-03-21,104.490234375
2022-03-22,104.62519836425781
2022-03-23,101.75344848632812
2022-03-24,102.95813751220703
2022-03-25,102.07587432861328
2022-03-28,103.16058349609375
2022-03-29,104.37525939941406
2022-03-30,105.32251739501953
2022-03-31,104.3702621459961
2022-04-01,107.07706451416016
2022-04-04,104.30278778076172
2022-04-05,105.10257720947266
2022-04-06,104.87763214111328
2022-04-07,103.9678726196289
2022-04-08,102.8356704711914
2022-04-11,101.71345520019531
2022-04-12,100.68623352050781
2022-04-13,101.12611389160156
2022-04-14,99.87893676757812
2022-04-18,98.77922058105469
2022-04-19,102.66571044921875
2022-04-20,104.6176986694336
2022-04-21,102.33580017089844
2022-04-22,97.7020034790039
2022-04-25,98.48930358886719
2022-04-26,95.64503479003906
2022-04-27,94.32039642333984
2022-04-28,93.26566314697266
2022-04-29,90.23645782470703
2022-05-02,89.2367172241211
2022-05-03,88.4994125366211
2022-05-04,90.59636688232422
2022-05-05,86.94981384277344
2022-05-06,84.36548614501953
2022-05-09,77.88217163085938
2022-05-10,79.23682403564453
2022-05-11,78.9993896484375
2022-05-12,79.394287109375
2022-05-13,81.9261245727539
2022-05-16,81.95611572265625
2022-05-17,85.0403060913086
2022-05-18,83.4182357788086
2022-05-19,84.64791107177734
2022-05-20,85.2802505493164
2022-05-23,84.65791320800781
2022-05-24,85.2402572631836
2022-05-25,84.93782806396484
2022-05-26,85.90507507324219
2022-05-27,88.01953887939453
2022-05-31,87.66211700439453
2022-06-01,85.78012084960938
2022-06-02,88.17948913574219
2022-06-03,85.54517364501953
2022-06-06,86.13002014160156
2022-06-07,86.8548355102539
2022-06-08,85.9925537109375
2022-06-09,84.24551391601562
2022-06-10,83.06582641601562
2022-06-13,80.01661682128906
2022-06-14,78.70946502685547
2022-06-15,78.8144302368164
2022-06-16,76.27009582519531
2022-06-17,76.21511840820312
2022-06-21,75.97267150878906
2022-06-22,75.3303451538086
2022-06-23,76.90743255615234
2022-06-24,80.85140228271484
2022-06-27,80.49649047851562
2022-06-28,78.49951171875
2022-06-29,79.40677642822266
2022-06-30,78.25957489013672
2022-07-01,79.60672760009766
2022-07-05,78.95189666748047
2022-07-06,78.1296157836914
2022-07-07,79.2418212890625
2022-07-08,77.87218475341797
2022-07-11,76.1201400756836
2022-07-12,74.27561950683594
2022-07-13,73.02344512939453
2022-07-14,72.10618591308594
2022-07-15,73.35836029052734
2022-07-18,73.51582336425781
2022-07-19,75.75524139404297
2022-07-20,76.75746154785156
2022-07-21,78.94939422607422
2022-07-22,78.33955383300781
2022-07-25,78.40703582763672
2022-07-26,77.69966125488281
2022-07-27,79.6268310546875
2022-07-28,81.59400939941406
2022-07-29,81.73648834228516
2022-08-01,81.33406066894531
2022-08-02,81.18907928466797
2022-08-03,82.27140045166016
2022-08-04,81.85397338867188
2022-08-05,82.71382904052734
2022-08-08,83.40371704101562
2022-08-09,81.39404296875
2022-08-10,83.0462646484375
2022-08-11,82.1714096069336
2022-08-12,83.50370025634766
2022-08-15,83.32122802734375
2022-08-16,84.3035659790039
2022-08-17,82.25390625
2022-08-18,81.72898864746094
2022-08-19,80.65917205810547
2022-08-22,78.59201049804688
2022-08-23,77.817138671875
2022-08-24,77.43970489501953
2022-08-25,78.49452209472656
2022-08-26,74.1302490234375
2022-08-29,72.8129653930664
2022-08-30,72.05308532714844
2022-08-31,71.8481216430664
2022-09-01,75.01759338378906
2022-09-02,73.87029266357422
2022-09-06,74.03276062011719
2022-09-07,76.51484680175781
2022-09-08,76.96227264404297
2022-09-09,78.66200256347656
2022-09-12,79.68183135986328
2022-09-13,76.37987518310547
2022-09-14,75.71247863769531
2022-09-15,74.97760772705078
2022-09-16,72.85045623779297
2022-09-19,72.57550048828125
2022-09-20,70.87078094482422
2022-09-21,69.08108520507812
2022-09-22,68.53617095947266
2022-09-23,68.90860748291016
2022-09-26,67.23888397216797
2022-09-27,65.94160461425781
2022-09-28,67.26637268066406
2022-09-29,67.3388671875
2022-09-30,65.9640884399414
2022-10-03,68.30371856689453
2022-10-04,69.88095092773438
2022-10-05,69.35353088378906
2022-10-06,67.3713607788086
2022-10-07,65.58666229248047
2022-10-10,64.40184783935547
2022-10-11,64.06941223144531
2022-10-12,63.189552307128906
2022-10-13,63.79945373535156
2022-10-14,62.157222747802734
2022-10-17,65.0167465209961
2022-10-18,64.60681915283203
2022-10-19,64.10940551757812
2022-10-20,63.91443634033203
2022-10-21,64.98675537109375
2022-10-24,64.63431549072266
2022-10-25,66.30403900146484
2022-10-26,68.55616760253906
2022-10-27,67.29637908935547
2022-10-28,68.84362030029297
2022-10-31,68.3362045288086
2022-11-01,69.73847198486328
2022-11-02,67.59632873535156
2022-11-03,66.3790283203125
2022-11-04,67.64381408691406
2022-11-07,67.63131713867188
2022-11-08,68.36620330810547
2022-11-09,68.3812026977539
2022-11-10,75.4950180053711
2022-11-11,81.06660461425781
2022-11-14,78.61200714111328
2022-11-15,78.93194580078125
2022-11-16,77.57467651367188
2022-11-17,75.73748016357422
2022-11-18,76.83729553222656
2022-11-21,76.77730560302734
2022-11-22,77.29472351074219
2022-11-23,78.2620620727539
2022-11-25,78.5820083618164
2022-11-28,77.06975555419922
2022-11-29,76.84729766845703
2022-11-30,79.07443237304688
2022-12-01,81.6415023803711
2022-12-02,80.56668853759766
2022-12-05,80.37671661376953
2022-12-06,78.2620620727539
2022-12-07,78.63199615478516
2022-12-08,79.84429931640625
2022-12-09,77.3547134399414
2022-12-12,78.51702117919922
2022-12-13,82.4438705444336
2022-12-14,81.20156860351562
2022-12-15,81.01161193847656
2022-12-16,79.45185852050781
2022-12-19,79.05193328857422
2022-12-20,79.95928955078125
2022-12-21,82.15892028808594
2022-12-22,82.6938247680664
2022-12-23,83.16875457763672
2022-12-27,83.34622192382812
2022-12-28,82.08393096923828
2022-12-29,83.58118438720703
2022-12-30,82.65383911132812
2023-01-03,83.15625
2023-01-04,85.37838745117188
2023-01-05,84.82597351074219
2023-01-06,86.27824401855469
2023-01-09,86.04827880859375
2023-01-10,85.94829559326172
2023-01-11,87.56301879882812
2023-01-12,87.34806823730469
2023-01-13,87.58302307128906
2023-01-17,86.31822967529297
2023-01-18,84.84098052978516
2023-01-19,85.58335876464844
2023-01-20,85.92582702636719
2023-01-23,86.52828216552734
2023-01-24,85.78083801269531
2023-01-25,85.8883285522461
2023-01-26,87.27072143554688
2023-01-27,86.11331176757812
2023-01-30,85.20588684082031
2023-01-31,87.22572326660156
2023-02-01,89.13807678222656
2023-02-02,90.62545776367188
2023-02-03,88.61561584472656
2023-02-06,86.603271484375
2023-02-07,87.22822570800781
2023-02-08,86.10830688476562
2023-02-09,83.89848327636719
2023-02-10,83.77849578857422
2023-02-13,84.59093475341797
2023-02-14,84.38844299316406
2023-02-15,86.51327514648438
2023-02-16,85.92582702636719
2023-02-17,86.27330017089844
2023-02-21,84.30345153808594
2023-02-22,84.6059341430664
2023-02-23,85.0083999633789
2023-02-24,82.62108612060547
2023-02-27,83.06854248046875
2023-02-28,81.73615264892578
2023-03-01,80.88372039794922
2023-03-02,81.95863342285156
2023-03-03,87.94567108154297
2023-03-06,86.49077606201172
2023-03-07,84.0784683227539
2023-03-08,83.81848907470703
2023-03-09,83.70349884033203
2023-03-10,81.18869018554688
2023-03-13,83.48351287841797
2023-03-14,84.7784194946289
2023-03-15,84.65092468261719
2023-03-16,86.3157958984375
2023-03-17,85.36837005615234
2023-03-20,86.12081146240234
2023-03-21,87.70068359375
2023-03-22,86.12580871582031
2023-03-23,86.2332992553711
2023-03-24,88.74810791015625
2023-03-27,89.14057922363281
2023-03-28,88.69310760498047
2023-03-29,90.4479751586914
2023-03-30,91.86036682128906
2023-03-31,93.33274841308594
2023-04-03,92.08785247802734
2023-04-04,92.5078125
2023-04-05,93.39274597167969
2023-04-06,93.0677719116211
2023-04-10,92.52281188964844
2023-04-11,92.97777557373047
2023-04-12,93.21276092529297
2023-04-13,94.37767028808594
2023-04-14,93.42024230957031
2023-04-17,92.86279296875
2023-04-18,94.50515747070312
2023-04-19,96.37751770019531
2023-04-20,96.31251525878906
2023-04-21,96.34251403808594
2023-04-24,96.3650131225586
2023-04-25,94.7451400756836
2023-04-26,93.9802017211914
2023-04-27,94.53266143798828
2023-04-28,95.35509490966797
2023-05-01,95.93504333496094
2023-05-02,95.5550765991211
2023-05-03,95.22510528564453
2023-05-04,94.81013488769531
2023-05-05,96.47750854492188
2023-05-08,96.5199966430664
2023-05-09,96.31501770019531
2023-05-10,97.7174072265625
2023-05-11,98.01488494873047
2023-05-12,97.53242492675781
2023-05-15,97.32994079589844
2023-05-16,96.91996765136719
2023-05-17,96.4225082397461
2023-05-18,96.96746826171875
2023-05-19,96.51750183105469
2023-05-22,97.52742767333984
2023-05-23,95.00262451171875
2023-05-24,94.48516082763672
2023-05-25,92.85279083251953
2023-05-26,92.34033203125
2023-05-30,92.04285430908203
2023-05-31,92.87528228759766
2023-06-01,93.54023742675781
2023-06-02,89.11058044433594
2023-06-05,88.38063049316406
2023-06-06,88.1506576538086
2023-06-07,87.69068908691406
2023-06-08,87.44071197509766
2023-06-09,86.53077697753906
2023-06-12,88.98809051513672
2023-06-13,89.78802490234375
2023-06-14,90.6779556274414
2023-06-15,91.88536834716797
2023-06-16,91.84536743164062
2023-06-20,92.27533721923828
2023-06-21,92.67030334472656
2023-06-22,93.25775909423828
2023-06-23,93.18775939941406
2023-06-26,93.4127426147461
2023-06-27,94.6451416015625
2023-06-28,95.11761474609375
2023-06-29,94.98762512207031
2023-06-30,95.85005187988281
2023-07-03,94.34767150878906
2023-07-05,94.31767272949219
2023-07-06,93.9402084350586
2023-07-07,94.58765411376953
2023-07-10,95.85255432128906
2023-07-11,95.61507415771484
2023-07-12,96.83247375488281
2023-07-13,97.51492309570312
2023-07-14,99.33228302001953
2023-07-17,98.48484802246094
2023-07-18,98.30486297607422
2023-07-19,98.70233154296875
2023-07-20,97.95489501953125
2023-07-21,96.89497375488281
2023-07-24,96.73248291015625
2023-07-25,96.57250213623047
2023-07-26,97.36750030517578
2023-07-27,97.1624984741211
2023-07-28,98.36250305175781
2023-07-31,97.81500244140625
2023-08-01,97.50250244140625
2023-08-02,96.96499633789062
2023-08-03,97.45500183105469
2023-08-04,97.19750213623047
2023-08-07,97.4574966430664
2023-08-08,96.26499938964844
2023-08-09,95.76750183105469
2023-08-10,94.44249725341797
2023-08-11,93.62249755859375
2023-08-14,94.4800033569336
2023-08-15,94.24749755859375
2023-08-16,93.19499969482422
2023-08-17,92.0199966430664
2023-08-18,92.23999786376953
2023-08-21,93.0199966430664
2023-08-22,92.54499816894531
2023-08-23,93.38999938964844
2023-08-24,92.45500183105469
2023-08-25,92.84500122070312
2023-08-28,93.33999633789062
2023-08-29,94.52749633789062
2023-08-30,95.21499633789062
2023-08-31,92.49749755859375
2023-09-01,91.17250061035156
2023-09-05,88.05249786376953
2023-09-06,89.1624984741211
2023-09-07,88.43499755859375
2023-09-08,87.50250244140625
2023-09-11,87.89749908447266
2023-09-12,86.95999908447266
2023-09-13,86.15750122070312
2023-09-14,85.02999877929688
2023-09-15,85.58999633789062
2023-09-18,84.36499786376953
2023-09-19,84.18000030517578
2023-09-20,84.15499877929688
2023-09-21,82.09750366210938
2023-09-22,82.21749877929688
2023-09-25,82.8375015258789
2023-09-26,80.51750183105469
2023-09-27,78.9800033569336
2023-09-28,79.84249877929688
2023-09-29,79.50250244140625
2023-10-02,77.9749984741211
2023-10-03,78.22750091552734
2023-10-04,78.71749877929688
2023-10-05,77.87750244140625
2023-10-06,78.36499786376953
2023-10-09,77.70249938964844
2023-10-10,79.02999877929688
2023-10-11,77.6875
2023-10-12,77.6875
2023-10-13,81.38500213623047
2023-10-16,82.9000015258789
2023-10-17,82.50749969482422
2023-10-18,81.7125015258789
2023-10-19,80.94999694824219
2023-10-20,81.11750030517578
2023-10-23,80.5999984741211
2023-10-24,80.37750244140625
2023-10-25,78.80500030517578
2023-10-26,76.96499633789062
2023-10-27,76.72000122070312
2023-10-30,77.38500213623047
2023-10-31,77.9375
2023-11-01,79.2300033569336
2023-11-02,81.83999633789062
2023-11-03,83.66000366210938
2023-11-06,83.62750244140625
2023-11-07,83.4375
2023-11-08,83.1675033569336
2023-11-09,81.41999816894531
2023-11-10,82.31999969482422
2023-11-13,82.64250183105469
2023-11-14,85.73750305175781
2023-11-15,85.37750244140625
2023-11-16,85.14250183105469
2023-11-17,84.27999877929688
2023-11-20,84.50250244140625
2023-11-21,84.34750366210938
2023-11-22,84.76000213623047
2023-11-24,84.83499908447266
2023-11-27,83.76499938964844
2023-11-28,83.58499908447266
2023-11-29,82.89749908447266
2023-11-30,84.2300033569336
2023-12-01,85.2699966430664
2023-12-04,84.58000183105469
2023-12-05,83.82250213623047
2023-12-06,85.64250183105469
2023-12-07,86.23750305175781
2023-12-08,83.75
2023-12-11,84.83999633789062
2023-12-12,85.06500244140625
2023-12-13,88.90249633789062
2023-12-14,91.8125
2023-12-15,90.80000305175781
2023-12-18,91.41999816894531
2023-12-19,91.3499984741211
2023-12-20,90.08499908447266
2023-12-21,92.11499786376953
2023-12-22,93.3499984741211
2023-12-26,94.24250030517578
2023-12-27,95.0
2023-12-28,94.88500213623047
2023-12-29,94.61000061035156
2024-01-02,93.2699966430664
2024-01-03,90.97000122070312
2024-01-04,91.49500274658203
2024-01-05,91.48249816894531
2024-01-08,93.39250183105469
2024-01-09,92.8324966430664
2024-01-10,96.21749877929688
2024-01-11,95.13249969482422
2024-01-12,95.94249725341797
2024-01-16,95.70500183105469
2024-01-17,94.70249938964844
2024-01-18,96.4375
2024-01-19,96.875
2024-01-22,97.00499725341797
2024-01-23,96.63999938964844
2024-01-24,94.98249816894531
2024-01-25,94.82250213623047
2024-01-26,93.16000366210938
2024-01-29,94.52999877929688
2024-01-30,93.80000305175781
2024-01-31,93.25749969482422
2024-02-01,95.37999725341797
2024-02-02,94.07250213623047
2024-02-05,92.83999633789062
2024-02-06,93.67500305175781
2024-02-07,93.66000366210938
2024-02-08,93.4124984741211
2024-02-09,94.1500015258789
2024-02-12,94.75250244140625
2024-02-13,91.92250061035156
2024-02-14,93.12249755859375
2024-02-15,93.64250183105469
2024-02-16,93.00250244140625
2024-02-20,95.69999694824219
2024-02-21,98.08000183105469
2024-02-22,97.77999877929688
2024-02-23,96.75
2024-02-26,94.5
2024-02-27,93.73999786376953
2024-02-28,94.51000213623047
2024-02-29,93.5999984741211
2024-03-01,102.19000244140625
2024-03-04,102.7699966430664
2024-03-05,101.41999816894531
2024-03-06,101.87000274658203
2024-03-07,102.08000183105469
2024-03-08,101.51000213623047
2024-03-11,101.44000244140625
2024-03-12,101.54000091552734
2024-03-13,102.36000061035156
2024-03-14,101.5
2024-03-15,100.70999908447266
2024-03-18,100.81999969482422
2024-03-19,102.25
2024-03-20,101.66000366210938
2024-03-21,101.37000274658203
2024-03-22,100.41999816894531
2024-03-25,100.87000274658203
2024-03-26,100.7300033569336
2024-03-27,101.83999633789062
2024-03-28,101.45999908447266
2024-04-01,99.23999786376953
2024-04-02,98.05999755859375
2024-04-03,98.95999908447266
2024-04-04,99.16000366210938
2024-04-05,98.5999984741211
2024-04-08,98.62999725341797
2024-04-09,98.91999816894531
2024-04-10,96.5
2024-04-11,96.12000274658203
2024-04-12,93.5199966430664
2024-04-15,92.04000091552734
2024-04-16,90.52999877929688
2024-04-17,89.86000061035156
2024-04-18,90.41000366210938
2024-04-19,90.41999816894531
2024-04-22,90.04000091552734
2024-04-23,91.68000030517578
2024-04-24,90.19999694824219
2024-04-25,89.93000030517578
2024-04-26,88.83999633789062
2024-04-29,89.88999938964844
2024-04-30,89.05999755859375
2024-05-01,89.66000366210938
2024-05-02,89.75
2024-05-03,90.63999938964844
2024-05-06,92.4000015258789
2024-05-07,93.41999816894531
2024-05-08,91.98999786376953
2024-05-09,94.69000244140625
2024-05-10,94.76000213623047
2024-05-13,92.83000183105469
2024-05-14,95.95999908447266
2024-05-15,97.9000015258789
2024-05-16,97.9000015258789
2024-05-17,97.30999755859375
2024-05-20,97.20999908447266
2024-05-21,96.76000213623047
2024-05-22,96.5999984741211
2024-05-23,94.44000244140625
2024-05-24,94.88999938964844
2024-05-28,91.68000030517578
2024-05-29,91.11000061035156
2024-05-30,90.2300033569336
2024-05-31,94.30999755859375
2024-06-03,94.72000122070312
2024-06-04,94.55999755859375
2024-06-05,94.2300033569336
2024-06-06,95.25
2024-06-07,94.37999725341797
2024-06-10,95.08000183105469
2024-06-11,93.7699966430664
2024-06-12,94.80999755859375
2024-06-13,94.19999694824219
2024-06-14,93.47000122070312
2024-06-17,92.45999908447266
2024-06-18,91.66000366210938
2024-06-20,91.7300033569336
2024-06-21,91.51000213623047
2024-06-24,89.80999755859375
2024-06-25,89.20999908447266
2024-06-26,87.95999908447266
2024-06-27,87.62000274658203
2024-06-28,87.30000305175781
2024-07-01,86.38999938964844
2024-07-02,86.51000213623047
2024-07-03,85.51000213623047
2024-07-05,85.9000015258789
2024-07-08,85.6500015258789
2024-07-09,85.68000030517578
2024-07-10,85.55000305175781
2024-07-11,88.58000183105469
2024-07-12,90.80999755859375
2024-07-15,88.66999816894531
2024-07-16,90.13999938964844
2024-07-17,90.95999908447266
2024-07-18,91.31999969482422
2024-07-19,90.75
2024-07-22,91.47000122070312
2024-07-23,90.66999816894531
2024-07-24,91.98999786376953
2024-07-25,92.68000030517578
2024-07-26,93.20999908447266
2024-07-29,92.61000061035156
2024-07-30,92.69000244140625
2024-07-31,93.33000183105469
2024-08-01,94.19999694824219
2024-08-02,93.2699966430664
2024-08-05,91.41000366210938
2024-08-06,92.48999786376953
2024-08-07,91.80000305175781
2024-08-08,93.08999633789062
2024-08-09,93.12999725341797
2024-08-12,90.97000122070312
2024-08-13,91.98999786376953
2024-08-14,91.41999816894531
2024-08-15,92.0
2024-08-16,94.13999938964844
2024-08-19,95.22000122070312
2024-08-20,95.88999938964844
2024-08-21,93.66000366210938
2024-08-22,94.11000061035156
2024-08-23,94.62000274658203
2024-08-26,94.44999694824219
2024-08-27,94.3499984741211
2024-08-28,94.54000091552734
2024-08-29,105.7300033569336
2024-08-30,105.7300033569336
2024-09-03,106.05999755859375
2024-09-04,105.54000091552734
2024-09-05,106.5
2024-09-06,106.58999633789062
2024-09-09,108.02999877929688
2024-09-10,108.33999633789062
2024-09-11,108.51000213623047
2024-09-12,108.86000061035156
2024-09-13,110.52999877929688
2024-09-16,111.2300033569336
2024-09-17,109.83000183105469
2024-09-18,110.52999877929688
2024-09-19,111.0999984741211
2024-09-20,110.48999786376953
2024-09-23,109.80999755859375
2024-09-24,109.8499984741211
2024-09-25,108.41000366210938
2024-09-26,109.54000091552734
2024-09-27,109.77999877929688
2024-09-30,110.33999633789062
2024-10-01,108.36000061035156
2024-10-02,107.80000305175781
2024-10-03,106.97000122070312
2024-10-04,105.91999816894531
2024-10-07,105.48999786376953
2024-10-08,105.61000061035156
2024-10-09,106.80000305175781
2024-10-10,106.30000305175781
2024-10-11,106.73999786376953
2024-10-14,107.68000030517578
2024-10-15,108.55000305175781
2024-10-16,108.55999755859375
2024-10-17,106.77999877929688
2024-10-18,108.26000213623047
2024-10-21,106.72000122070312
2024-10-22,105.83000183105469
2024-10-23,105.31999969482422
2024-10-24,107.30000305175781
2024-10-25,107.81999969482422
2024-10-28,105.51000213623047
2024-10-29,104.52999877929688
2024-10-30,105.19999694824219
2024-10-31,104.68000030517578
2024-11-01,105.8499984741211
2024-11-04,104.86000061035156
2024-11-05,105.20999908447266
2024-11-06,103.77999877929688
2024-11-07,103.33000183105469
2024-11-08,103.75
