Date,PAHC
2014-09-15,16.11373519897461
2014-09-16,16.698963165283203
2014-09-17,18.149995803833008
2014-09-18,17.965606689453125
2014-09-19,18.206111907958984
2014-09-22,17.733129501342773
2014-09-23,17.596839904785156
2014-09-24,17.9495792388916
2014-09-25,17.644941329956055
2014-09-26,18.077844619750977
2014-09-29,17.81328773498535
2014-09-30,17.965606689453125
2014-10-01,17.877431869506836
2014-10-02,17.32426643371582
2014-10-03,16.939462661743164
2014-10-06,16.907400131225586
2014-10-07,17.115833282470703
2014-10-08,18.005693435668945
2014-10-09,17.9495792388916
2014-10-10,18.783321380615234
2014-10-13,19.785423278808594
2014-10-14,19.793432235717773
2014-10-15,19.256315231323242
2014-10-16,19.103992462158203
2014-10-17,18.93564224243164
2014-10-20,19.352516174316406
2014-10-21,19.48479461669922
2014-10-22,19.721284866333008
2014-10-23,19.424665451049805
2014-10-24,19.152101516723633
2014-10-27,19.112010955810547
2014-10-28,19.536903381347656
2014-10-29,19.88963508605957
2014-10-30,20.56304359436035
2014-10-31,20.779504776000977
2014-11-03,20.659244537353516
2014-11-04,21.124229431152344
2014-11-05,21.32465171813965
2014-11-06,21.53308868408203
2014-11-07,22.71956443786621
2014-11-10,22.294675827026367
2014-11-11,22.38285255432129
2014-11-12,23.954145431518555
2014-11-13,23.617443084716797
2014-11-14,25.25286865234375
2014-11-17,24.731779098510742
2014-11-18,25.012367248535156
2014-11-19,24.451189041137695
2014-11-20,24.65963363647461
2014-11-21,24.523340225219727
2014-11-24,24.587472915649414
2014-11-25,24.371021270751953
2014-11-26,24.2587890625
2014-11-28,24.49928855895996
2014-12-01,24.676237106323242
2014-12-02,24.9497013092041
2014-12-03,25.199039459228516
2014-12-04,25.118608474731445
2014-12-05,25.705759048461914
2014-12-08,26.534194946289062
2014-12-09,25.83444595336914
2014-12-10,25.50467300415039
2014-12-11,25.641408920288086
2014-12-12,24.933616638183594
2014-12-15,23.46977424621582
2014-12-16,23.405431747436523
2014-12-17,23.93627166748047
2014-12-18,23.53412628173828
2014-12-19,23.928232192993164
2014-12-22,23.582372665405273
2014-12-23,22.649372100830078
2014-12-24,23.083703994750977
2014-12-26,24.692323684692383
2014-12-29,23.928232192993164
2014-12-30,24.37059783935547
2014-12-31,25.375986099243164
2015-01-02,24.812971115112305
2015-01-05,24.47515869140625
2015-01-06,23.984533309936523
2015-01-07,24.330385208129883
2015-01-08,24.41081428527832
2015-01-09,24.314302444458008
2015-01-12,23.75932502746582
2015-01-13,23.582372665405273
2015-01-14,23.381298065185547
2015-01-15,23.22847557067871
2015-01-16,23.099788665771484
2015-01-20,23.140003204345703
2015-01-21,22.673507690429688
2015-01-22,23.28478240966797
2015-01-23,23.341089248657227
2015-01-26,23.148048400878906
2015-01-27,23.115875244140625
2015-01-28,22.713727951049805
2015-01-29,22.85849952697754
2015-01-30,21.98179817199707
2015-02-02,22.424171447753906
2015-02-03,22.749914169311523
2015-02-04,22.448299407958984
2015-02-05,22.58503532409668
2015-02-06,22.480472564697266
2015-02-09,22.44025993347168
2015-02-10,22.5528621673584
2015-02-11,23.888017654418945
2015-02-12,24.523418426513672
2015-02-13,24.812971115112305
2015-02-17,26.542238235473633
2015-02-18,26.646799087524414
2015-02-19,27.636098861694336
2015-02-20,27.74870491027832
2015-02-23,27.869354248046875
2015-02-24,28.834522247314453
2015-02-25,29.059722900390625
2015-02-26,29.268850326538086
2015-02-27,29.172327041625977
2015-03-02,30.083715438842773
2015-03-03,29.285247802734375
2015-03-04,29.277191162109375
2015-03-05,28.15610122680664
2015-03-06,28.236751556396484
2015-03-09,28.47064208984375
2015-03-10,28.293212890625
2015-03-11,29.107805252075195
2015-03-12,29.34573745727539
2015-03-13,29.019094467163086
2015-03-16,28.615825653076172
2015-03-17,28.38999366760254
2015-03-18,28.212560653686523
2015-03-19,28.82552146911621
2015-03-20,28.68840789794922
2015-03-23,28.14803123474121
2015-03-24,27.672178268432617
2015-03-25,27.704439163208008
2015-03-26,27.615726470947266
2015-03-27,27.768966674804688
2015-03-30,28.567432403564453
2015-03-31,28.559370040893555
2015-04-01,28.76906967163086
2015-04-02,27.180194854736328
2015-04-06,27.172130584716797
2015-04-07,27.397958755493164
2015-04-08,27.470542907714844
2015-04-09,27.817352294921875
2015-04-10,27.809289932250977
2015-04-13,27.414091110229492
2015-04-14,27.333431243896484
2015-04-15,27.220516204833984
2015-04-16,27.615726470947266
2015-04-17,26.930173873901367
2015-04-20,27.42215347290039
2015-04-21,26.091373443603516
2015-04-22,26.97049331665039
2015-04-23,26.784992218017578
2015-04-24,26.784992218017578
2015-04-27,26.405925750732422
2015-04-28,26.559162139892578
2015-04-29,27.31730079650879
2015-04-30,25.615514755249023
2015-05-01,27.15599250793457
2015-05-04,27.55120277404785
2015-05-05,27.091476440429688
2015-05-06,27.349563598632812
2015-05-07,27.309232711791992
2015-05-08,27.45442008972168
2015-05-11,27.446352005004883
2015-05-12,29.623998641967773
2015-05-13,28.87390899658203
2015-05-14,29.406221389770508
2015-05-15,29.41429901123047
2015-05-18,30.245025634765625
2015-05-19,29.583669662475586
2015-05-20,29.05135154724121
2015-05-21,28.591632843017578
2015-05-22,28.857786178588867
2015-05-26,28.099645614624023
2015-05-27,28.946516036987305
2015-05-28,28.15610122680664
2015-05-29,27.93026351928711
2015-06-01,28.10013198852539
2015-06-02,27.46920394897461
2015-06-03,27.436853408813477
2015-06-04,26.417680740356445
2015-06-05,26.733142852783203
2015-06-08,26.36914825439453
2015-06-09,26.16693687438965
2015-06-10,26.304441452026367
2015-06-11,26.069873809814453
2015-06-12,26.296354293823242
2015-06-15,26.17502212524414
2015-06-16,26.991985321044922
2015-06-17,27.744224548339844
2015-06-18,29.548004150390625
2015-06-19,29.725963592529297
2015-06-22,29.410503387451172
2015-06-23,29.46711540222168
2015-06-24,29.44285774230957
2015-06-25,29.83919906616211
2015-06-26,29.75022315979004
2015-06-29,29.28108787536621
2015-06-30,31.497379302978516
2015-07-01,30.761306762695312
2015-07-02,30.648056030273438
2015-07-06,30.7694034576416
2015-07-07,30.308349609375
2015-07-08,29.61271858215332
2015-07-09,30.211278915405273
2015-07-10,31.084863662719727
2015-07-13,31.012046813964844
2015-07-14,31.04442024230957
2015-07-15,30.534828186035156
2015-07-16,30.923091888427734
2015-07-17,30.890727996826172
2015-07-20,30.82600975036621
2015-07-21,30.882648468017578
2015-07-22,31.028242111206055
2015-07-23,30.696611404418945
2015-07-24,30.61570930480957
2015-07-27,29.580366134643555
2015-07-28,29.895822525024414
2015-07-29,30.049514770507812
2015-07-30,31.392240524291992
2015-07-31,31.772397994995117
2015-08-03,31.473119735717773
2015-08-04,31.295169830322266
2015-08-05,31.796655654907227
2015-08-06,30.737051010131836
2015-08-07,30.971622467041016
2015-08-10,32.233455657958984
2015-08-11,32.38714599609375
2015-08-12,31.909902572631836
2015-08-13,30.79367446899414
2015-08-14,30.081867218017578
2015-08-17,30.672344207763672
2015-08-18,30.551008224487305
2015-08-19,30.009075164794922
2015-08-20,28.66634178161621
2015-08-21,28.310436248779297
2015-08-24,27.27508544921875
2015-08-25,27.817028045654297
2015-08-26,27.76849365234375
2015-08-27,28.545013427734375
2015-08-28,28.820026397705078
2015-08-31,28.63346290588379
2015-09-01,28.568567276000977
2015-09-02,28.803802490234375
2015-09-03,28.292776107788086
2015-09-04,28.503681182861328
2015-09-08,28.722688674926758
2015-09-09,27.822315216064453
2015-09-10,27.213951110839844
2015-09-11,28.1954402923584
2015-09-14,28.11432456970215
2015-09-15,29.01470184326172
2015-09-16,28.657798767089844
2015-09-17,29.85829734802246
2015-09-18,29.444618225097656
2015-09-21,28.552349090576172
2015-09-22,28.2116641998291
2015-09-23,28.88492202758789
2015-09-24,27.668201446533203
2015-09-25,26.200021743774414
2015-09-28,25.275318145751953
2015-09-29,24.92652130126953
2015-09-30,25.65654754638672
2015-10-01,26.565031051635742
2015-10-02,26.99494171142578
2015-10-05,26.532588958740234
2015-10-06,24.577735900878906
2015-10-07,25.048198699951172
2015-10-08,25.015748977661133
2015-10-09,25.3402042388916
2015-10-12,25.680889129638672
2015-10-13,25.51055145263672
2015-10-14,25.494327545166016
2015-10-15,26.613710403442383
2015-10-16,26.954395294189453
2015-10-19,26.954395294189453
2015-10-20,25.745784759521484
2015-10-21,24.950862884521484
2015-10-22,25.53487777709961
2015-10-23,26.037792205810547
2015-10-26,26.34602165222168
2015-10-27,26.256799697875977
2015-10-28,27.416749954223633
2015-10-29,26.67859649658203
2015-10-30,27.059837341308594
2015-11-02,27.197729110717773
2015-11-03,27.3437442779541
2015-11-04,26.840829849243164
2015-11-05,26.743492126464844
2015-11-06,26.59748649597168
2015-11-09,26.743492126464844
2015-11-10,25.688995361328125
2015-11-11,27.18151092529297
2015-11-12,25.802560806274414
2015-11-13,26.135133743286133
2015-11-16,25.721445083618164
2015-11-17,25.875568389892578
2015-11-18,26.102685928344727
2015-11-19,25.07253074645996
2015-11-20,25.47810173034668
2015-11-23,25.121198654174805
2015-11-24,27.1652889251709
2015-11-25,27.457300186157227
2015-11-27,27.22206687927246
2015-11-30,26.416635513305664
2015-12-01,26.47358512878418
2015-12-02,26.7420597076416
2015-12-03,26.123746871948242
2015-12-04,26.611888885498047
2015-12-07,26.3027286529541
2015-12-08,26.359682083129883
2015-12-09,26.07493019104004
2015-12-10,26.009843826293945
2015-12-11,25.692556381225586
2015-12-14,24.88711929321289
2015-12-15,25.432212829589844
2015-12-16,26.481714248657227
2015-12-17,25.676288604736328
2015-12-18,25.367130279541016
2015-12-21,25.904085159301758
2015-12-22,25.798315048217773
2015-12-23,26.001712799072266
2015-12-24,25.15559959411621
2015-12-28,24.610511779785156
2015-12-29,24.984745025634766
2015-12-30,25.001022338867188
2015-12-31,24.512874603271484
2016-01-04,23.756254196166992
2016-01-05,24.187448501586914
2016-01-06,24.317617416381836
2016-01-07,24.21185302734375
2016-01-08,23.788799285888672
2016-01-11,23.48777961730957
2016-01-12,23.658626556396484
2016-01-13,22.820650100708008
2016-01-14,23.170488357543945
2016-01-15,23.40642547607422
2016-01-19,23.593538284301758
2016-01-20,24.26066780090332
2016-01-21,24.097959518432617
2016-01-22,24.76508140563965
2016-01-25,25.627464294433594
2016-01-26,26.538667678833008
2016-01-27,25.985443115234375
2016-01-28,26.017986297607422
2016-01-29,27.2952823638916
2016-02-01,27.262744903564453
2016-02-02,27.287151336669922
2016-02-03,27.368505477905273
2016-02-04,28.36920166015625
2016-02-05,27.791568756103516
2016-02-08,27.718347549438477
2016-02-09,27.555631637573242
2016-02-10,22.674211502075195
2016-02-11,23.43082618713379
2016-02-12,22.9996337890625
2016-02-16,23.349468231201172
2016-02-17,23.097265243530273
2016-02-18,23.05658721923828
2016-02-19,23.26811981201172
2016-02-22,22.8857364654541
2016-02-23,22.79624366760254
2016-02-24,22.967092514038086
2016-02-25,22.902009963989258
2016-02-26,22.76369857788086
2016-02-29,22.584075927734375
2016-03-01,22.510589599609375
2016-03-02,22.045188903808594
2016-03-03,22.037025451660156
2016-03-04,21.6287784576416
2016-03-07,21.7675838470459
2016-03-08,21.359338760375977
2016-03-09,21.318517684936523
2016-03-10,20.795963287353516
2016-03-11,21.236860275268555
2016-03-14,21.32668113708496
2016-03-15,20.118274688720703
2016-03-16,20.126445770263672
2016-03-17,20.061124801635742
2016-03-18,21.08173370361328
2016-03-21,20.951091766357422
2016-03-22,21.138885498046875
2016-03-23,20.722475051879883
2016-03-24,20.681650161743164
2016-03-28,20.942934036254883
2016-03-29,21.89822769165039
2016-03-30,21.669607162475586
2016-03-31,22.07785415649414
2016-04-01,22.363618850708008
2016-04-04,22.2819766998291
2016-04-05,21.7675838470459
2016-04-06,22.257478713989258
2016-04-07,22.47793197631836
2016-04-08,21.955379486083984
2016-04-11,19.43242835998535
2016-04-12,19.628389358520508
2016-04-13,19.995803833007812
2016-04-14,20.118274688720703
2016-04-15,19.873336791992188
2016-04-18,20.020296096801758
2016-04-19,18.762903213500977
2016-04-20,18.313840866088867
2016-04-21,18.730243682861328
2016-04-22,18.713918685913086
2016-04-25,17.546335220336914
2016-04-26,17.848440170288086
2016-04-27,17.530012130737305
2016-04-28,17.138090133666992
2016-04-29,16.933971405029297
2016-05-02,17.048282623291016
2016-05-03,16.9421329498291
2016-05-04,16.86048698425293
2016-05-05,17.064607620239258
2016-05-06,16.8033390045166
2016-05-09,17.056447982788086
2016-05-10,15.064214706420898
2016-05-11,15.26833438873291
2016-05-12,15.088704109191895
2016-05-13,15.015227317810059
2016-05-16,15.30099105834961
2016-05-17,14.639639854431152
2016-05-18,15.105045318603516
2016-05-19,14.664133071899414
2016-05-20,15.105045318603516
2016-05-23,15.031553268432617
2016-05-24,15.668416023254395
2016-05-25,15.848040580749512
2016-05-26,15.652084350585938
2016-05-27,15.8818998336792
2016-05-31,15.586429595947266
2016-06-01,16.095298767089844
2016-06-02,16.03784942626953
2016-06-03,15.742369651794434
2016-06-06,15.52076244354248
2016-06-07,15.873699188232422
2016-06-08,15.873699188232422
2016-06-09,15.816237449645996
2016-06-10,15.824447631835938
2016-06-13,15.922937393188477
2016-06-14,15.996809005737305
2016-06-15,15.865483283996582
2016-06-16,15.840866088867188
2016-06-17,15.496140480041504
2016-06-20,15.931151390075684
2016-06-21,16.103513717651367
2016-06-22,16.47285270690918
2016-06-23,16.74370574951172
2016-06-24,15.528965950012207
2016-06-27,14.880559921264648
2016-06-28,15.12679386138916
2016-06-29,15.389439582824707
2016-06-30,15.315567970275879
2016-07-01,15.742369651794434
2016-07-05,15.668502807617188
2016-07-06,15.914729118347168
2016-07-07,16.11171531677246
2016-07-08,16.316904067993164
2016-07-11,16.37436294555664
2016-07-12,16.80116081237793
2016-07-13,16.69446563720703
2016-07-14,16.85041046142578
2016-07-15,16.78474998474121
2016-07-18,16.61238670349121
2016-07-19,16.645225524902344
2016-07-20,16.948902130126953
2016-07-21,16.678050994873047
2016-07-22,16.87503433227539
2016-07-25,16.78474998474121
2016-07-26,16.866825103759766
2016-07-27,17.53985595703125
2016-07-28,17.145885467529297
2016-07-29,16.93248748779297
2016-08-01,17.096637725830078
2016-08-02,17.2115478515625
2016-08-03,17.252588272094727
2016-08-04,17.121261596679688
2016-08-05,17.269004821777344
2016-08-08,17.080224990844727
2016-08-09,17.269004821777344
2016-08-10,17.17051124572754
2016-08-11,17.11305809020996
2016-08-12,16.981731414794922
2016-08-15,17.31003761291504
2016-08-16,17.104839324951172
2016-08-17,17.301837921142578
2016-08-18,17.269004821777344
2016-08-19,17.072010040283203
2016-08-22,17.277212142944336
2016-08-23,17.17051124572754
2016-08-24,17.2115478515625
2016-08-25,17.063814163208008
2016-08-26,16.998146057128906
2016-08-29,17.53985595703125
2016-08-30,19.608200073242188
2016-08-31,19.92009162902832
2016-09-01,21.003509521484375
2016-09-02,21.308387756347656
2016-09-06,21.127105712890625
2016-09-07,21.720382690429688
2016-09-08,21.60502052307129
2016-09-09,21.283666610717773
2016-09-12,21.811017990112305
2016-09-13,21.349580764770508
2016-09-14,21.316627502441406
2016-09-15,21.687419891357422
2016-09-16,21.811017990112305
2016-09-19,21.50613784790039
2016-09-20,21.670936584472656
2016-09-21,22.157094955444336
2016-09-22,22.8327693939209
2016-09-23,22.42901039123535
2016-09-26,22.140607833862305
2016-09-27,22.115890502929688
2016-09-28,22.000532150268555
2016-09-29,21.769821166992188
2016-09-30,22.396047592163086
2016-10-03,22.437252044677734
2016-10-04,22.379573822021484
2016-10-05,22.527889251708984
2016-10-06,21.893413543701172
2016-10-07,21.852216720581055
2016-10-10,22.07469940185547
2016-10-11,21.242462158203125
2016-10-12,21.217742919921875
2016-10-13,21.044710159301758
2016-10-14,20.805744171142578
2016-10-17,20.509105682373047
2016-10-18,21.044710159301758
2016-10-19,21.151823043823242
2016-10-20,21.20125961303711
2016-10-21,21.077669143676758
2016-10-24,20.682153701782227
2016-10-25,20.76455307006836
2016-10-26,21.13534927368164
2016-10-27,21.217742919921875
2016-10-28,21.46494483947754
2016-10-31,21.382537841796875
2016-11-01,21.50613784790039
2016-11-02,22.041732788085938
2016-11-03,21.46494483947754
2016-11-04,21.588542938232422
2016-11-07,21.835731506347656
2016-11-08,21.87693977355957
2016-11-09,23.154123306274414
2016-11-10,24.34890365600586
2016-11-11,23.648515701293945
2016-11-14,23.813322067260742
2016-11-15,23.401321411132812
2016-11-16,23.1953182220459
2016-11-17,23.31891632080078
2016-11-18,23.1953182220459
2016-11-21,23.23651885986328
2016-11-22,23.133525848388672
2016-11-23,23.1129207611084
2016-11-25,23.071718215942383
2016-11-28,23.23711585998535
2016-11-29,22.94767951965332
2016-11-30,22.699596405029297
2016-12-01,22.2861270904541
2016-12-02,22.079389572143555
2016-12-05,22.162080764770508
2016-12-06,22.823633193969727
2016-12-07,22.61690330505371
2016-12-08,22.49286460876465
2016-12-09,22.699596405029297
2016-12-12,22.49286460876465
2016-12-13,22.699596405029297
2016-12-14,22.410171508789062
2016-12-15,23.195764541625977
2016-12-16,23.77462387084961
2016-12-19,24.7669620513916
2016-12-20,24.3121395111084
2016-12-21,24.394832611083984
2016-12-22,24.105403900146484
2016-12-23,24.642913818359375
2016-12-27,24.229448318481445
2016-12-28,23.609237670898438
2016-12-29,23.650588989257812
2016-12-30,24.229448318481445
2017-01-03,24.477529525756836
2017-01-04,24.35348892211914
2017-01-05,24.35348892211914
2017-01-06,24.14674949645996
2017-01-09,23.94001007080078
2017-01-10,23.77462387084961
2017-01-11,23.650588989257812
2017-01-12,23.113067626953125
2017-01-13,23.77462387084961
2017-01-17,22.94767951965332
2017-01-18,23.1544189453125
2017-01-19,22.699596405029297
2017-01-20,23.030376434326172
2017-01-23,22.906335830688477
2017-01-24,22.740947723388672
2017-01-25,22.699596405029297
2017-01-26,22.45151710510254
2017-01-27,22.45151710510254
2017-01-30,21.66592025756836
2017-01-31,22.079389572143555
2017-02-01,22.327468872070312
2017-02-02,22.162080764770508
2017-02-03,22.49286460876465
2017-02-06,23.1544189453125
2017-02-07,24.064054489135742
2017-02-08,24.18809700012207
2017-02-09,25.015047073364258
2017-02-10,25.221773147583008
2017-02-13,24.932344436645508
2017-02-14,24.808305740356445
2017-02-15,24.7669620513916
2017-02-16,24.601572036743164
2017-02-17,24.105403900146484
2017-02-21,24.43617820739746
2017-02-22,24.105403900146484
2017-02-23,23.981353759765625
2017-02-24,23.650588989257812
2017-02-27,23.56760025024414
2017-02-28,23.111183166503906
2017-03-01,23.650585174560547
2017-03-02,23.44312286376953
2017-03-03,23.318649291992188
2017-03-06,22.65477180480957
2017-03-07,22.447307586669922
2017-03-08,22.613279342651367
2017-03-09,22.986709594726562
2017-03-10,23.19416618347168
2017-03-13,22.65477180480957
2017-03-14,22.65477180480957
2017-03-15,23.27715301513672
2017-03-16,23.318649291992188
2017-03-17,23.56760025024414
2017-03-20,23.111183166503906
2017-03-21,22.613279342651367
2017-03-22,22.571788787841797
2017-03-23,22.696260452270508
2017-03-24,22.986709594726562
2017-03-27,23.028200149536133
2017-03-28,23.028200149536133
2017-03-29,22.820741653442383
2017-03-30,23.318649291992188
2017-03-31,23.318649291992188
2017-04-03,22.986709594726562
2017-04-04,22.613279342651367
2017-04-05,22.19835662841797
2017-04-06,22.862226486206055
2017-04-07,23.27715301513672
2017-04-10,22.36432647705078
2017-04-11,22.65477180480957
2017-04-12,22.820741653442383
2017-04-13,22.571788787841797
2017-04-17,23.19416618347168
2017-04-18,23.06969451904297
2017-04-19,22.862226486206055
2017-04-20,23.56760025024414
2017-04-21,23.48461151123047
2017-04-24,23.609086990356445
2017-04-25,23.77505874633789
2017-04-26,24.52191925048828
2017-04-27,24.895349502563477
2017-04-28,24.687891006469727
2017-05-01,25.019824981689453
2017-05-02,24.687891006469727
2017-05-03,24.48042869567871
2017-05-04,25.1857967376709
2017-05-05,25.06131935119629
2017-05-08,24.7708740234375
2017-05-09,26.555038452148438
2017-05-10,27.882793426513672
2017-05-11,27.633834838867188
2017-05-12,27.7998104095459
2017-05-15,28.629661560058594
2017-05-16,29.00307846069336
2017-05-17,28.17324447631836
2017-05-18,28.505176544189453
2017-05-19,28.297706604003906
2017-05-22,28.588165283203125
2017-05-23,28.671142578125
2017-05-24,29.086071014404297
2017-05-25,28.837114334106445
2017-05-26,28.670663833618164
2017-05-30,28.87872886657715
2017-05-31,29.336454391479492
2017-06-01,30.168699264526367
2017-06-02,29.0451717376709
2017-06-05,29.46129035949707
2017-06-06,29.294837951660156
2017-06-07,29.752567291259766
2017-06-08,29.87741470336914
2017-06-09,29.544525146484375
2017-06-12,28.837114334106445
2017-06-13,28.87872886657715
2017-06-14,29.003564834594727
2017-06-15,29.003564834594727
2017-06-16,29.96063995361328
2017-06-19,30.41837501525879
2017-06-20,30.54320526123047
2017-06-21,31.167396545410156
2017-06-22,30.959333419799805
2017-06-23,31.33383560180664
2017-06-26,31.167396545410156
2017-06-27,31.00094223022461
2017-06-28,31.708343505859375
2017-06-29,31.209001541137695
2017-06-30,30.834484100341797
2017-07-03,30.79288673400879
2017-07-05,30.62643051147461
2017-07-06,29.96063995361328
2017-07-07,29.91902732849121
2017-07-10,30.043867111206055
2017-07-11,31.167396545410156
2017-07-12,31.541900634765625
2017-07-13,31.25060272216797
2017-07-14,31.29222297668457
2017-07-17,31.666728973388672
2017-07-18,31.749950408935547
2017-07-19,31.50028419494629
2017-07-20,31.41706085205078
2017-07-21,31.87478256225586
2017-07-24,31.708343505859375
2017-07-25,32.04124450683594
2017-07-26,32.12446594238281
2017-07-27,31.999616622924805
2017-07-28,31.958026885986328
2017-07-31,31.791568756103516
2017-08-01,32.332523345947266
2017-08-02,32.582191467285156
2017-08-03,32.7486457824707
2017-08-04,32.41574478149414
2017-08-07,32.62380599975586
2017-08-08,32.83187484741211
2017-08-09,32.70703125
2017-08-10,32.70703125
2017-08-11,32.998321533203125
2017-08-14,33.08155059814453
2017-08-15,33.12314987182617
2017-08-16,33.28960037231445
2017-08-17,33.28960037231445
2017-08-18,33.164764404296875
2017-08-21,32.95670700073242
2017-08-22,32.6654167175293
2017-08-23,31.62511444091797
2017-08-24,31.666728973388672
2017-08-25,31.41706085205078
2017-08-28,31.00094223022461
2017-08-29,31.125774383544922
2017-08-30,31.41706085205078
2017-08-31,29.544525146484375
2017-09-01,30.46257209777832
2017-09-05,29.377599716186523
2017-09-06,29.252412796020508
2017-09-07,30.0035400390625
2017-09-08,30.295663833618164
2017-09-11,30.25391960144043
2017-09-12,30.504304885864258
2017-09-13,30.337371826171875
2017-09-14,30.12872886657715
2017-09-15,29.836618423461914
2017-09-18,30.46257209777832
2017-09-19,29.920082092285156
2017-09-20,29.210683822631836
2017-09-21,29.502782821655273
2017-09-22,29.544525146484375
2017-09-25,29.544525146484375
2017-09-26,29.794902801513672
2017-09-27,30.796403884887695
2017-09-28,30.67121696472168
2017-09-29,30.92159080505371
2017-10-02,31.255447387695312
2017-10-03,31.130247116088867
2017-10-04,31.38062286376953
2017-10-05,31.547542572021484
2017-10-06,31.255447387695312
2017-10-09,31.130247116088867
2017-10-10,31.005050659179688
2017-10-11,30.879867553710938
2017-10-12,30.96333122253418
2017-10-13,30.67121696472168
2017-10-16,31.547542572021484
2017-10-17,31.255447387695312
2017-10-18,31.130247116088867
2017-10-19,31.130247116088867
2017-10-20,30.96333122253418
2017-10-23,31.130247116088867
2017-10-24,31.130247116088867
2017-10-25,30.92159080505371
2017-10-26,31.046783447265625
2017-10-27,31.338891983032227
2017-10-30,30.25391960144043
2017-10-31,31.422346115112305
2017-11-01,30.92159080505371
2017-11-02,31.005050659179688
2017-11-03,31.464080810546875
2017-11-06,31.63100814819336
2017-11-07,29.920082092285156
2017-11-08,29.794902801513672
2017-11-09,28.501283645629883
2017-11-10,28.8768367767334
2017-11-13,28.75165557861328
2017-11-14,28.626468658447266
2017-11-15,28.58473777770996
2017-11-16,29.085491180419922
2017-11-17,29.043760299682617
2017-11-20,29.12721824645996
2017-11-21,29.836618423461914
2017-11-22,29.33587646484375
2017-11-24,28.918581008911133
2017-11-27,29.33587646484375
2017-11-28,29.210683822631836
2017-11-29,29.00204086303711
2017-11-30,28.960308074951172
2017-12-01,28.16744613647461
2017-12-04,27.332855224609375
2017-12-05,27.918859481811523
2017-12-06,27.500280380249023
2017-12-07,27.332857131958008
2017-12-08,27.416568756103516
2017-12-11,27.500280380249023
2017-12-12,27.667713165283203
2017-12-13,28.170000076293945
2017-12-14,27.83514404296875
2017-12-15,27.918859481811523
2017-12-18,29.50943374633789
2017-12-19,29.342008590698242
2017-12-20,29.425724029541016
