Date,APTV
2019-04-23,88.57051849365234
2019-04-24,88.03606414794922
2019-04-25,84.57202911376953
2019-04-26,85.62113952636719
2019-04-29,84.9580307006836
2019-04-30,84.8194580078125
2019-05-01,82.78063201904297
2019-05-02,78.96028900146484
2019-05-03,79.3561782836914
2019-05-06,78.881103515625
2019-05-07,78.83148956298828
2019-05-08,79.11930847167969
2019-05-09,77.32294464111328
2019-05-10,76.64806365966797
2019-05-13,72.75759887695312
2019-05-14,74.16690826416016
2019-05-15,74.47457122802734
2019-05-16,73.15458679199219
2019-05-17,73.09504699707031
2019-05-20,72.18196868896484
2019-05-21,71.83460998535156
2019-05-22,68.82744598388672
2019-05-23,67.20972442626953
2019-05-24,67.29904174804688
2019-05-28,68.59918212890625
2019-05-29,68.09300994873047
2019-05-30,68.1525650024414
2019-05-31,63.557456970214844
2019-06-03,66.33634948730469
2019-06-04,69.97870635986328
2019-06-05,71.96363830566406
2019-06-06,72.37053680419922
2019-06-07,72.84693145751953
2019-06-10,75.13951110839844
2019-06-11,75.56627655029297
2019-06-12,74.32569885253906
2019-06-13,75.51665496826172
2019-06-14,74.76238250732422
2019-06-17,75.2685317993164
2019-06-18,76.22130584716797
2019-06-19,76.27091979980469
2019-06-20,77.87872314453125
2019-06-21,77.82909393310547
2019-06-24,77.71992492675781
2019-06-25,77.52143096923828
2019-06-26,78.32532501220703
2019-06-27,80.4491958618164
2019-06-28,80.22093200683594
2019-07-01,80.10183715820312
2019-07-02,78.98035430908203
2019-07-03,78.7223129272461
2019-07-05,78.59329986572266
2019-07-08,76.1915283203125
2019-07-09,75.4968032836914
2019-07-10,76.93588256835938
2019-07-11,77.1343765258789
2019-07-12,79.59568786621094
2019-07-15,80.17131042480469
2019-07-16,79.38726043701172
2019-07-17,77.7695541381836
2019-07-18,78.057373046875
2019-07-19,79.48651123046875
2019-07-22,79.48651123046875
2019-07-23,81.58061218261719
2019-07-24,83.04946899414062
2019-07-25,81.29280090332031
2019-07-26,81.77910614013672
2019-07-29,81.5607681274414
2019-07-30,80.95536804199219
2019-07-31,86.98954772949219
2019-08-01,82.99983215332031
2019-08-02,82.6227035522461
2019-08-05,80.37973022460938
2019-08-06,82.79798126220703
2019-08-07,83.11643981933594
2019-08-08,85.04707336425781
2019-08-09,83.1363525390625
2019-08-12,82.16107940673828
2019-08-13,83.15625
2019-08-14,79.1357650756836
2019-08-15,78.807373046875
2019-08-16,81.45450592041016
2019-08-19,83.15625
2019-08-20,81.7928695678711
2019-08-21,83.0268783569336
2019-08-22,83.11643981933594
2019-08-23,79.49403381347656
2019-08-26,80.46929931640625
2019-08-27,80.62852478027344
2019-08-28,82.28050231933594
2019-08-29,82.89750671386719
2019-08-30,82.76812744140625
2019-09-03,81.16590881347656
2019-09-04,83.78321075439453
2019-09-05,87.74398040771484
2019-09-06,88.32117462158203
2019-09-09,89.8736343383789
2019-09-10,90.32145690917969
2019-09-11,90.65982055664062
2019-09-12,90.70957946777344
2019-09-13,89.7442626953125
2019-09-16,89.1571044921875
2019-09-17,89.20687103271484
2019-09-18,89.07749938964844
2019-09-19,89.0376968383789
2019-09-20,86.64928436279297
2019-09-23,87.5648422241211
2019-09-24,86.27113342285156
2019-09-25,87.64446258544922
2019-09-26,87.28619384765625
2019-09-27,86.46021270751953
2019-09-30,86.99759674072266
2019-10-01,84.69876098632812
2019-10-02,81.82272338867188
2019-10-03,82.20088195800781
2019-10-04,83.0268783569336
2019-10-07,83.59412384033203
2019-10-08,80.17073822021484
2019-10-09,81.45450592041016
2019-10-10,82.76812744140625
2019-10-11,85.84320831298828
2019-10-14,86.1716079711914
2019-10-15,87.62455749511719
2019-10-16,88.67943572998047
2019-10-17,88.60977172851562
2019-10-18,88.5301513671875
2019-10-21,88.92823028564453
2019-10-22,89.9532470703125
2019-10-23,88.93817901611328
2019-10-24,88.5898666381836
2019-10-25,89.14716339111328
2019-10-28,89.67459869384766
2019-10-29,89.94329071044922
2019-10-30,91.97344207763672
2019-10-31,89.1173095703125
2019-11-01,91.90377807617188
2019-11-04,95.1579818725586
2019-11-05,94.98841857910156
2019-11-06,95.3375244140625
2019-11-07,96.2452163696289
2019-11-08,96.63422393798828
2019-11-11,95.80633544921875
2019-11-12,94.93853759765625
2019-11-13,91.4573974609375
2019-11-14,92.0159683227539
2019-11-15,92.07581329345703
2019-11-18,92.0857925415039
2019-11-19,90.9087905883789
2019-11-20,89.27294921875
2019-11-21,88.76423645019531
2019-11-22,91.23795318603516
2019-11-25,93.78147888183594
2019-11-26,94.62932586669922
2019-11-27,94.43980407714844
2019-11-29,93.64183044433594
2019-12-02,94.26026153564453
2019-12-03,91.59703826904297
2019-12-04,92.13567352294922
2019-12-05,93.14310455322266
2019-12-06,93.53211212158203
2019-12-09,92.72416687011719
2019-12-10,92.53465270996094
2019-12-11,92.75408935546875
2019-12-12,95.56694030761719
2019-12-13,93.31267547607422
2019-12-16,94.7190933227539
2019-12-17,95.59686279296875
2019-12-18,97.61174011230469
2019-12-19,97.60176086425781
2019-12-20,96.1055679321289
2019-12-23,95.28765106201172
2019-12-24,94.64927673339844
2019-12-26,95.4771728515625
2019-12-27,96.06566619873047
2019-12-30,95.00836181640625
2019-12-31,94.72907257080078
2020-01-02,96.06566619873047
2020-01-03,93.86127471923828
2020-01-06,92.11571502685547
2020-01-07,90.95866394042969
2020-01-08,92.85383605957031
2020-01-09,91.4972915649414
2020-01-10,89.28292846679688
2020-01-13,88.64454650878906
2020-01-14,88.78419494628906
2020-01-15,87.66703033447266
2020-01-16,90.96863555908203
2020-01-17,91.29779815673828
2020-01-21,90.7691421508789
2020-01-22,90.91876220703125
2020-01-23,92.09577178955078
2020-01-24,91.30777740478516
2020-01-27,88.37522888183594
2020-01-28,89.41259002685547
2020-01-29,89.6519775390625
2020-01-30,87.45756530761719
2020-01-31,84.57489776611328
2020-02-03,86.5
2020-02-04,90.51000213623047
2020-02-05,90.5199966430664
2020-02-06,88.23999786376953
2020-02-07,87.12999725341797
2020-02-10,87.30000305175781
2020-02-11,90.77999877929688
2020-02-12,91.51000213623047
2020-02-13,90.5199966430664
2020-02-14,88.31999969482422
2020-02-18,88.0199966430664
2020-02-19,90.70999908447266
2020-02-20,91.08999633789062
2020-02-21,90.06999969482422
2020-02-24,83.9800033569336
2020-02-25,81.11000061035156
2020-02-26,81.0999984741211
2020-02-27,77.9800033569336
2020-02-28,78.11000061035156
2020-03-02,82.16999816894531
2020-03-03,80.56999969482422
2020-03-04,83.0999984741211
2020-03-05,78.5
2020-03-06,76.29000091552734
2020-03-09,68.91000366210938
2020-03-10,72.83999633789062
2020-03-11,67.2300033569336
2020-03-12,59.400001525878906
2020-03-13,66.47000122070312
2020-03-16,51.119998931884766
2020-03-17,48.310001373291016
2020-03-18,33.54999923706055
2020-03-19,40.58000183105469
2020-03-20,45.16999816894531
2020-03-23,46.5
2020-03-24,49.52000045776367
2020-03-25,50.72999954223633
2020-03-26,55.279998779296875
2020-03-27,51.279998779296875
2020-03-30,49.91999816894531
2020-03-31,49.2400016784668
2020-04-01,45.91999816894531
2020-04-02,45.59000015258789
2020-04-03,43.290000915527344
2020-04-06,49.93000030517578
2020-04-07,53.5
2020-04-08,60.20000076293945
2020-04-09,62.22999954223633
2020-04-13,60.7400016784668
2020-04-14,62.81999969482422
2020-04-15,60.869998931884766
2020-04-16,59.36000061035156
2020-04-17,63.91999816894531
2020-04-20,59.529998779296875
2020-04-21,58.349998474121094
2020-04-22,60.5
2020-04-23,60.72999954223633
2020-04-24,62.7400016784668
2020-04-27,65.51000213623047
2020-04-28,66.68000030517578
2020-04-29,71.66000366210938
2020-04-30,69.55000305175781
2020-05-01,65.75
2020-05-04,64.2699966430664
2020-05-05,65.63999938964844
2020-05-06,65.18000030517578
2020-05-07,65.2300033569336
2020-05-08,68.1500015258789
2020-05-11,66.70999908447266
2020-05-12,64.5
2020-05-13,60.790000915527344
2020-05-14,63.150001525878906
2020-05-15,64.06999969482422
2020-05-18,70.18000030517578
2020-05-19,70.0
2020-05-20,71.70999908447266
2020-05-21,71.52999877929688
2020-05-22,71.88999938964844
2020-05-26,75.68000030517578
2020-05-27,77.62999725341797
2020-05-28,73.62999725341797
2020-05-29,75.3499984741211
2020-06-01,76.63999938964844
2020-06-02,79.66000366210938
2020-06-03,83.33000183105469
2020-06-04,83.69000244140625
2020-06-05,85.8499984741211
2020-06-08,87.5
2020-06-09,75.91000366210938
2020-06-10,82.43000030517578
2020-06-11,72.94999694824219
2020-06-12,75.66000366210938
2020-06-15,75.55000305175781
2020-06-16,76.1500015258789
2020-06-17,76.05000305175781
2020-06-18,76.61000061035156
2020-06-19,77.7300033569336
2020-06-22,78.5199966430664
2020-06-23,78.76000213623047
2020-06-24,74.62000274658203
2020-06-25,76.62999725341797
2020-06-26,74.12999725341797
2020-06-29,75.66999816894531
2020-06-30,77.91999816894531
2020-07-01,75.41999816894531
2020-07-02,76.80999755859375
2020-07-06,78.43000030517578
2020-07-07,77.11000061035156
2020-07-08,76.76000213623047
2020-07-09,75.38999938964844
2020-07-10,76.27999877929688
2020-07-13,76.68000030517578
2020-07-14,78.19000244140625
2020-07-15,81.77999877929688
2020-07-16,82.2699966430664
2020-07-17,81.77999877929688
2020-07-20,81.94000244140625
2020-07-21,81.87000274658203
2020-07-22,82.72000122070312
2020-07-23,82.33000183105469
2020-07-24,82.25
2020-07-27,83.55000305175781
2020-07-28,82.16999816894531
2020-07-29,83.66999816894531
2020-07-30,80.45999908447266
2020-07-31,77.75
2020-08-03,79.72000122070312
2020-08-04,81.0199966430664
2020-08-05,83.83999633789062
2020-08-06,84.52999877929688
2020-08-07,83.86000061035156
2020-08-10,86.44000244140625
2020-08-11,88.83999633789062
2020-08-12,89.5
2020-08-13,88.62999725341797
2020-08-14,88.33999633789062
2020-08-17,88.16000366210938
2020-08-18,87.23999786376953
2020-08-19,85.41999816894531
2020-08-20,84.48999786376953
2020-08-21,83.87999725341797
2020-08-24,85.5
2020-08-25,85.36000061035156
2020-08-26,85.44000244140625
2020-08-27,85.33999633789062
2020-08-28,87.25
2020-08-31,86.12000274658203
2020-09-01,87.05000305175781
2020-09-02,90.0
2020-09-03,86.76000213623047
2020-09-04,86.20999908447266
2020-09-08,84.66000366210938
2020-09-09,85.6500015258789
2020-09-10,84.08999633789062
2020-09-11,84.55000305175781
2020-09-14,85.88999938964844
2020-09-15,86.01000213623047
2020-09-16,84.97000122070312
2020-09-17,83.29000091552734
2020-09-18,88.94999694824219
2020-09-21,84.55999755859375
2020-09-22,84.51000213623047
2020-09-23,83.94999694824219
2020-09-24,84.33000183105469
2020-09-25,86.4000015258789
2020-09-28,90.02999877929688
2020-09-29,91.91999816894531
2020-09-30,91.68000030517578
2020-10-01,93.95999908447266
2020-10-02,93.55999755859375
2020-10-05,97.19999694824219
2020-10-06,94.4800033569336
2020-10-07,99.19000244140625
2020-10-08,97.97000122070312
2020-10-09,98.05999755859375
2020-10-12,98.26000213623047
2020-10-13,96.06999969482422
2020-10-14,95.73999786376953
2020-10-15,97.68000030517578
2020-10-16,98.19999694824219
2020-10-19,99.4000015258789
2020-10-20,100.19000244140625
2020-10-21,99.41000366210938
2020-10-22,100.1500015258789
2020-10-23,100.29000091552734
2020-10-26,98.19000244140625
2020-10-27,96.29000091552734
2020-10-28,93.56999969482422
2020-10-29,98.31999969482422
2020-10-30,96.48999786376953
2020-11-02,97.87999725341797
2020-11-03,101.79000091552734
2020-11-04,99.25
2020-11-05,104.77999877929688
2020-11-06,104.4800033569336
2020-11-09,106.69000244140625
2020-11-10,108.83999633789062
2020-11-11,111.02999877929688
2020-11-12,108.81999969482422
2020-11-13,109.91000366210938
2020-11-16,114.47000122070312
2020-11-17,114.44000244140625
2020-11-18,115.05000305175781
2020-11-19,115.36000061035156
2020-11-20,114.31999969482422
2020-11-23,116.5999984741211
2020-11-24,121.66000366210938
2020-11-25,118.47000122070312
2020-11-27,121.86000061035156
2020-11-30,118.69999694824219
2020-12-01,122.20999908447266
2020-12-02,121.0
2020-12-03,121.16000366210938
2020-12-04,123.3499984741211
2020-12-07,123.45999908447266
2020-12-08,123.06999969482422
2020-12-09,123.7300033569336
2020-12-10,124.1500015258789
2020-12-11,122.23999786376953
2020-12-14,121.6500015258789
2020-12-15,122.61000061035156
2020-12-16,122.83999633789062
2020-12-17,124.88999938964844
2020-12-18,124.30000305175781
2020-12-21,123.31999969482422
2020-12-22,125.04000091552734
2020-12-23,128.35000610351562
2020-12-24,128.4199981689453
2020-12-28,128.13999938964844
2020-12-29,128.07000732421875
2020-12-30,130.7899932861328
2020-12-31,130.2899932861328
2021-01-04,129.50999450683594
2021-01-05,133.38999938964844
2021-01-06,138.11000061035156
2021-01-07,144.8000030517578
2021-01-08,145.55999755859375
2021-01-11,145.0800018310547
2021-01-12,151.08999633789062
2021-01-13,146.05999755859375
2021-01-14,144.22000122070312
2021-01-15,142.75
2021-01-19,142.57000732421875
2021-01-20,145.1199951171875
2021-01-21,143.85000610351562
2021-01-22,139.49000549316406
2021-01-25,139.00999450683594
2021-01-26,135.6999969482422
2021-01-27,127.95999908447266
2021-01-28,133.4199981689453
2021-01-29,133.60000610351562
2021-02-01,138.77000427246094
2021-02-02,141.25999450683594
2021-02-03,143.14999389648438
2021-02-04,142.14999389648438
2021-02-05,147.1300048828125
2021-02-08,148.77000427246094
2021-02-09,148.27999877929688
2021-02-10,149.88999938964844
2021-02-11,153.9499969482422
2021-02-12,156.2899932861328
2021-02-16,155.08999633789062
2021-02-17,156.57000732421875
2021-02-18,149.35000610351562
2021-02-19,153.8000030517578
2021-02-22,156.99000549316406
2021-02-23,151.66000366210938
2021-02-24,155.22000122070312
2021-02-25,147.44000244140625
2021-02-26,149.83999633789062
2021-03-01,154.75999450683594
2021-03-02,154.2100067138672
2021-03-03,155.5500030517578
2021-03-04,146.39999389648438
2021-03-05,146.1699981689453
2021-03-08,144.60000610351562
2021-03-09,143.5
2021-03-10,148.69000244140625
2021-03-11,152.50999450683594
2021-03-12,150.89999389648438
2021-03-15,152.8300018310547
2021-03-16,147.35000610351562
2021-03-17,153.22999572753906
2021-03-18,148.89999389648438
2021-03-19,145.94000244140625
2021-03-22,145.0399932861328
2021-03-23,139.47999572753906
2021-03-24,139.85000610351562
2021-03-25,142.67999267578125
2021-03-26,140.63999938964844
2021-03-29,135.0800018310547
2021-03-30,137.2899932861328
2021-03-31,137.89999389648438
2021-04-01,140.74000549316406
2021-04-05,142.00999450683594
2021-04-06,144.27999877929688
2021-04-07,140.7100067138672
2021-04-08,140.14999389648438
2021-04-09,142.42999267578125
2021-04-12,143.14999389648438
2021-04-13,141.1999969482422
2021-04-14,142.25
2021-04-15,141.83999633789062
2021-04-16,141.0500030517578
2021-04-19,140.32000732421875
2021-04-20,135.0399932861328
2021-04-21,139.17999267578125
2021-04-22,138.92999267578125
2021-04-23,144.88999938964844
2021-04-26,145.1999969482422
2021-04-27,146.7100067138672
2021-04-28,146.9199981689453
2021-04-29,144.5399932861328
2021-04-30,143.88999938964844
2021-05-03,143.44000244140625
2021-05-04,139.74000549316406
2021-05-05,142.9199981689453
2021-05-06,141.4600067138672
2021-05-07,148.77000427246094
2021-05-10,143.77999877929688
2021-05-11,140.6300048828125
2021-05-12,134.3699951171875
2021-05-13,136.92999267578125
2021-05-14,139.17999267578125
2021-05-17,139.0399932861328
2021-05-18,137.3300018310547
2021-05-19,136.9199981689453
2021-05-20,137.30999755859375
2021-05-21,140.4600067138672
2021-05-24,141.4600067138672
2021-05-25,141.86000061035156
2021-05-26,143.3800048828125
2021-05-27,150.88999938964844
2021-05-28,150.4199981689453
2021-06-01,154.91000366210938
2021-06-02,155.0
2021-06-03,155.99000549316406
2021-06-04,159.75
2021-06-07,157.25
2021-06-08,159.27000427246094
2021-06-09,158.3300018310547
2021-06-10,155.5399932861328
2021-06-11,156.75999450683594
2021-06-14,157.47000122070312
2021-06-15,157.0
2021-06-16,154.3699951171875
2021-06-17,151.36000061035156
2021-06-18,147.27000427246094
2021-06-21,150.44000244140625
2021-06-22,151.63999938964844
2021-06-23,152.75
2021-06-24,155.1300048828125
2021-06-25,155.77000427246094
2021-06-28,154.6999969482422
2021-06-29,158.3000030517578
2021-06-30,157.3300018310547
2021-07-01,158.72999572753906
2021-07-02,159.8699951171875
2021-07-06,157.60000610351562
2021-07-07,154.0
2021-07-08,151.27999877929688
2021-07-09,155.61000061035156
2021-07-12,158.52000427246094
2021-07-13,157.52999877929688
2021-07-14,155.80999755859375
2021-07-15,153.58999633789062
2021-07-16,149.75
2021-07-19,147.1699981689453
2021-07-20,153.14999389648438
2021-07-21,156.0500030517578
2021-07-22,154.49000549316406
2021-07-23,157.38999938964844
2021-07-26,159.75
2021-07-27,158.89999389648438
2021-07-28,162.32000732421875
2021-07-29,167.64999389648438
2021-07-30,166.85000610351562
2021-08-02,167.66000366210938
2021-08-03,169.13999938964844
2021-08-04,165.72000122070312
2021-08-05,159.64999389648438
2021-08-06,163.14999389648438
2021-08-09,165.30999755859375
2021-08-10,169.75999450683594
2021-08-11,168.13999938964844
2021-08-12,166.52000427246094
2021-08-13,164.92999267578125
2021-08-16,164.24000549316406
2021-08-17,158.25
2021-08-18,156.5800018310547
2021-08-19,152.9199981689453
2021-08-20,154.64999389648438
2021-08-23,155.1999969482422
2021-08-24,157.63999938964844
2021-08-25,157.4199981689453
2021-08-26,154.2100067138672
2021-08-27,156.41000366210938
2021-08-30,153.11000061035156
2021-08-31,152.19000244140625
2021-09-01,151.39999389648438
2021-09-02,151.07000732421875
2021-09-03,149.92999267578125
2021-09-07,150.61000061035156
2021-09-08,148.0399932861328
2021-09-09,148.92999267578125
2021-09-10,146.44000244140625
2021-09-13,148.25
2021-09-14,149.8300018310547
2021-09-15,154.27000427246094
2021-09-16,149.17999267578125
2021-09-17,146.42999267578125
2021-09-20,143.47999572753906
2021-09-21,142.3000030517578
2021-09-22,145.1699981689453
2021-09-23,152.75999450683594
2021-09-24,151.02999877929688
2021-09-27,154.1999969482422
2021-09-28,154.2100067138672
2021-09-29,150.63999938964844
2021-09-30,148.97000122070312
2021-10-01,152.6999969482422
2021-10-04,157.66000366210938
2021-10-05,158.10000610351562
2021-10-06,157.6999969482422
2021-10-07,164.8000030517578
2021-10-08,165.1199951171875
2021-10-11,160.14999389648438
2021-10-12,163.02000427246094
2021-10-13,164.8800048828125
2021-10-14,167.32000732421875
2021-10-15,168.74000549316406
2021-10-18,167.8000030517578
2021-10-19,166.5800018310547
2021-10-20,168.97999572753906
2021-10-21,169.50999450683594
2021-10-22,168.3800048828125
2021-10-25,170.2899932861328
2021-10-26,169.17999267578125
2021-10-27,169.22000122070312
2021-10-28,172.07000732421875
2021-10-29,172.88999938964844
2021-11-01,175.72999572753906
2021-11-02,174.61000061035156
2021-11-03,178.1199951171875
2021-11-04,177.4600067138672
2021-11-05,175.02999877929688
2021-11-08,173.22999572753906
2021-11-09,172.47000122070312
2021-11-10,171.4199981689453
2021-11-11,169.00999450683594
2021-11-12,170.5
2021-11-15,172.1300048828125
2021-11-16,174.6300048828125
2021-11-17,176.50999450683594
2021-11-18,176.25999450683594
2021-11-19,176.05999755859375
2021-11-22,175.5
2021-11-23,170.3000030517578
2021-11-24,169.55999755859375
2021-11-26,163.41000366210938
2021-11-29,165.49000549316406
2021-11-30,160.35000610351562
2021-12-01,160.0
2021-12-02,165.77000427246094
2021-12-03,162.35000610351562
2021-12-06,164.41000366210938
2021-12-07,167.6199951171875
2021-12-08,170.3800048828125
2021-12-09,166.8000030517578
2021-12-10,168.97000122070312
2021-12-13,162.9600067138672
2021-12-14,160.82000732421875
2021-12-15,164.44000244140625
2021-12-16,162.16000366210938
2021-12-17,158.4199981689453
2021-12-20,153.36000061035156
2021-12-21,158.02000427246094
2021-12-22,160.82000732421875
2021-12-23,162.39999389648438
2021-12-27,163.4499969482422
2021-12-28,162.6300048828125
2021-12-29,163.2100067138672
2021-12-30,163.13999938964844
2021-12-31,164.9499969482422
2022-01-03,166.02999877929688
2022-01-04,172.2100067138672
2022-01-05,168.27999877929688
2022-01-06,174.1199951171875
2022-01-07,169.47000122070312
2022-01-10,165.07000732421875
2022-01-11,159.6999969482422
2022-01-12,159.7899932861328
2022-01-13,158.57000732421875
2022-01-14,152.60000610351562
2022-01-18,149.55999755859375
2022-01-19,145.8800048828125
2022-01-20,142.0
2022-01-21,140.19000244140625
2022-01-24,139.88999938964844
2022-01-25,135.92999267578125
2022-01-26,135.2100067138672
2022-01-27,132.00999450683594
2022-01-28,130.97999572753906
2022-01-31,136.5800018310547
2022-02-01,139.99000549316406
2022-02-02,139.7899932861328
2022-02-03,131.86000061035156
2022-02-04,132.1999969482422
2022-02-07,130.83999633789062
2022-02-08,134.24000549316406
2022-02-09,139.27999877929688
2022-02-10,135.9199981689453
2022-02-11,134.0
2022-02-14,136.60000610351562
2022-02-15,143.61000061035156
2022-02-16,146.25999450683594
2022-02-17,143.1300048828125
2022-02-18,141.14999389648438
2022-02-22,137.52000427246094
2022-02-23,133.25
2022-02-24,134.22000122070312
2022-02-25,136.0
2022-02-28,129.44000244140625
2022-03-01,118.05000305175781
2022-03-02,121.70999908447266
2022-03-03,116.87000274658203
2022-03-04,105.87000274658203
2022-03-07,97.62999725341797
2022-03-08,100.13999938964844
2022-03-09,104.61000061035156
2022-03-10,105.68000030517578
2022-03-11,106.1500015258789
2022-03-14,104.47000122070312
2022-03-15,108.06999969482422
2022-03-16,116.70999908447266
2022-03-17,115.69999694824219
2022-03-18,118.69999694824219
2022-03-21,116.19000244140625
2022-03-22,118.30000305175781
2022-03-23,117.94000244140625
2022-03-24,118.77999877929688
2022-03-25,118.23999786376953
2022-03-28,118.8499984741211
2022-03-29,126.13999938964844
2022-03-30,122.16000366210938
2022-03-31,119.70999908447266
2022-04-01,119.06999969482422
2022-04-04,118.7300033569336
2022-04-05,112.77999877929688
2022-04-06,111.38999938964844
2022-04-07,110.22000122070312
2022-04-08,108.37000274658203
2022-04-11,108.20999908447266
2022-04-12,110.86000061035156
2022-04-13,108.9000015258789
2022-04-14,107.51000213623047
2022-04-18,105.77999877929688
2022-04-19,110.47000122070312
2022-04-20,111.04000091552734
2022-04-21,109.45999908447266
2022-04-22,106.4800033569336
2022-04-25,107.62999725341797
2022-04-26,102.51000213623047
2022-04-27,103.70999908447266
2022-04-28,107.83999633789062
2022-04-29,106.4000015258789
2022-05-02,108.69000244140625
2022-05-03,107.61000061035156
2022-05-04,110.41999816894531
2022-05-05,104.62999725341797
2022-05-06,101.83999633789062
2022-05-09,95.20999908447266
2022-05-10,95.9000015258789
2022-05-11,90.73999786376953
2022-05-12,91.48999786376953
2022-05-13,98.12999725341797
2022-05-16,95.12000274658203
2022-05-17,99.16999816894531
2022-05-18,94.1500015258789
2022-05-19,94.93000030517578
2022-05-20,93.58000183105469
2022-05-23,94.0
2022-05-24,91.06999969482422
2022-05-25,93.5
2022-05-26,101.75
2022-05-27,104.3499984741211
2022-05-31,106.23999786376953
2022-06-01,107.5199966430664
2022-06-02,110.88999938964844
2022-06-03,106.27999877929688
2022-06-06,109.88999938964844
2022-06-07,109.66000366210938
2022-06-08,109.7699966430664
2022-06-09,107.22000122070312
2022-06-10,101.31999969482422
2022-06-13,95.23999786376953
2022-06-14,94.91999816894531
2022-06-15,95.45999908447266
2022-06-16,86.16000366210938
2022-06-17,86.83999633789062
2022-06-21,90.69000244140625
2022-06-22,90.95999908447266
2022-06-23,92.13999938964844
2022-06-24,97.08999633789062
2022-06-27,97.5
2022-06-28,95.61000061035156
2022-06-29,92.7699966430664
2022-06-30,89.06999969482422
2022-07-01,91.44999694824219
2022-07-05,90.62999725341797
2022-07-06,87.54000091552734
2022-07-07,92.69999694824219
2022-07-08,92.45999908447266
2022-07-11,87.51000213623047
2022-07-12,89.91000366210938
2022-07-13,89.6500015258789
2022-07-14,87.58000183105469
2022-07-15,91.47000122070312
2022-07-18,90.81999969482422
2022-07-19,97.11000061035156
2022-07-20,98.38999938964844
2022-07-21,100.41000366210938
2022-07-22,97.62999725341797
2022-07-25,97.87000274658203
2022-07-26,96.23999786376953
2022-07-27,100.29000091552734
2022-07-28,103.55999755859375
2022-07-29,104.88999938964844
2022-08-01,106.37999725341797
2022-08-02,108.44000244140625
2022-08-03,109.73999786376953
2022-08-04,99.06999969482422
2022-08-05,98.41000366210938
2022-08-08,102.4800033569336
2022-08-09,99.43000030517578
2022-08-10,105.33000183105469
2022-08-11,108.62999725341797
2022-08-12,111.43000030517578
2022-08-15,108.79000091552734
2022-08-16,108.06999969482422
2022-08-17,106.0999984741211
2022-08-18,106.75
2022-08-19,103.7699966430664
2022-08-22,96.12000274658203
2022-08-23,96.02999877929688
2022-08-24,97.5
2022-08-25,99.86000061035156
2022-08-26,94.55000305175781
2022-08-29,94.62999725341797
2022-08-30,94.31999969482422
2022-08-31,93.43000030517578
2022-09-01,93.55999755859375
2022-09-02,91.30999755859375
2022-09-06,88.91000366210938
2022-09-07,92.08999633789062
2022-09-08,93.41999816894531
2022-09-09,96.73999786376953
2022-09-12,99.75
2022-09-13,97.02999877929688
2022-09-14,97.63999938964844
2022-09-15,96.75
2022-09-16,93.27999877929688
2022-09-19,96.19999694824219
2022-09-20,93.02999877929688
2022-09-21,90.8499984741211
2022-09-22,86.87000274658203
2022-09-23,83.55000305175781
2022-09-26,83.62999725341797
2022-09-27,83.0
2022-09-28,85.94000244140625
2022-09-29,80.44999694824219
2022-09-30,78.20999908447266
2022-10-03,83.04000091552734
2022-10-04,88.12999725341797
2022-10-05,87.0999984741211
2022-10-06,88.37000274658203
2022-10-07,85.19000244140625
2022-10-10,83.4000015258789
2022-10-11,81.91999816894531
2022-10-12,81.80999755859375
2022-10-13,83.44000244140625
2022-10-14,81.38999938964844
2022-10-17,85.33999633789062
2022-10-18,88.16000366210938
2022-10-19,85.94999694824219
2022-10-20,84.66000366210938
2022-10-21,87.04000091552734
2022-10-24,88.58000183105469
2022-10-25,90.30000305175781
2022-10-26,89.4000015258789
2022-10-27,88.51000213623047
2022-10-28,90.54000091552734
2022-10-31,91.06999969482422
2022-11-01,91.58999633789062
2022-11-02,88.0
2022-11-03,91.62000274658203
2022-11-04,97.62999725341797
2022-11-07,99.16999816894531
2022-11-08,101.12999725341797
2022-11-09,97.47000122070312
2022-11-10,109.31999969482422
2022-11-11,111.70999908447266
2022-11-14,109.62999725341797
2022-11-15,111.1500015258789
2022-11-16,108.88999938964844
2022-11-17,106.72000122070312
2022-11-18,108.02999877929688
2022-11-21,105.83999633789062
2022-11-22,107.06999969482422
2022-11-23,106.91000366210938
2022-11-25,105.86000061035156
2022-11-28,102.0199966430664
2022-11-29,101.87999725341797
2022-11-30,106.66999816894531
2022-12-01,105.19000244140625
2022-12-02,103.7300033569336
2022-12-05,101.62999725341797
2022-12-06,99.70999908447266
2022-12-07,97.79000091552734
2022-12-08,93.45999908447266
2022-12-09,93.27999877929688
2022-12-12,96.11000061035156
2022-12-13,97.58000183105469
2022-12-14,96.5999984741211
2022-12-15,95.97000122070312
2022-12-16,93.4800033569336
2022-12-19,93.11000061035156
2022-12-20,93.69999694824219
2022-12-21,94.13999938964844
2022-12-22,91.0
2022-12-23,91.26000213623047
2022-12-27,91.5
2022-12-28,90.27999877929688
2022-12-29,93.80999755859375
2022-12-30,93.12999725341797
2023-01-03,92.94999694824219
2023-01-04,95.87999725341797
2023-01-05,95.86000061035156
2023-01-06,98.30999755859375
2023-01-09,97.9800033569336
2023-01-10,99.63999938964844
2023-01-11,99.27999877929688
2023-01-12,101.66999816894531
2023-01-13,101.55000305175781
2023-01-17,102.55000305175781
2023-01-18,102.63999938964844
2023-01-19,101.0999984741211
2023-01-20,104.08000183105469
2023-01-23,107.3499984741211
