Date,WLFC
2010-01-04,14.418569564819336
2010-01-05,14.213565826416016
2010-01-06,13.832844734191895
2010-01-07,13.676651000976562
2010-01-08,13.686413764953613
2010-01-11,13.71570110321045
2010-01-12,13.569268226623535
2010-01-13,13.598556518554688
2010-01-14,14.438092231750488
2010-01-15,14.04761028289795
2010-01-19,14.057372093200684
2010-01-20,14.037847518920898
2010-01-21,13.832844734191895
2010-01-22,13.998799324035645
2010-01-25,14.545475006103516
2010-01-26,14.45761775970459
2010-01-27,14.604048728942871
2010-01-28,14.350234985351562
2010-01-29,16.09764289855957
2010-02-01,15.326440811157227
2010-02-02,15.472872734069824
2010-02-03,15.599777221679688
2010-02-04,15.238582611083984
2010-02-05,14.945720672607422
2010-02-08,14.672382354736328
2010-02-09,15.19953441619873
2010-02-10,15.121438026428223
2010-02-11,14.809051513671875
2010-02-12,14.906672477722168
2010-02-16,14.975008010864258
2010-02-17,15.121438026428223
2010-02-18,14.945720672607422
2010-02-19,14.95548152923584
2010-02-22,15.16048526763916
2010-02-23,14.78952693939209
2010-02-24,15.082390785217285
2010-02-25,15.716925621032715
2010-02-26,16.605270385742188
2010-03-01,16.449077606201172
2010-03-02,16.683366775512695
2010-03-03,16.536937713623047
2010-03-04,16.69312858581543
2010-03-05,16.82979965209961
2010-03-08,16.4002685546875
2010-03-09,16.3807430267334
2010-03-10,16.3807430267334
2010-03-11,16.30264663696289
2010-03-12,16.205026626586914
2010-03-15,15.502158164978027
2010-03-16,14.613810539245605
2010-03-17,14.691906929016113
2010-03-18,14.535713195800781
2010-03-19,14.643095016479492
2010-03-22,14.82857608795166
2010-03-23,14.643095016479492
2010-03-24,14.545475006103516
2010-03-25,14.379520416259766
2010-03-26,14.486903190612793
2010-03-29,14.438092231750488
2010-03-30,14.809051513671875
2010-03-31,15.404537200927734
2010-04-01,14.506426811218262
2010-04-05,14.721193313598633
2010-04-06,14.408805847167969
2010-04-07,14.45761775970459
2010-04-08,14.525951385498047
2010-04-09,14.164755821228027
2010-04-12,14.350234985351562
2010-04-13,14.04761028289795
2010-04-14,14.154993057250977
2010-04-15,14.145230293273926
2010-04-16,14.067134857177734
2010-04-19,13.86213207244873
2010-04-20,13.82308292388916
2010-04-21,13.647366523742676
2010-04-22,13.666889190673828
2010-04-23,14.350234985351562
2010-04-26,14.350234985351562
2010-04-27,14.164755821228027
2010-04-28,14.438092231750488
2010-04-29,14.486903190612793
2010-04-30,13.705938339233398
2010-05-03,13.86213207244873
2010-05-04,13.022594451904297
2010-05-05,12.231865882873535
2010-05-06,12.202579498291016
2010-05-07,11.528999328613281
2010-05-10,12.583301544189453
2010-05-11,12.397822380065918
2010-05-12,12.466156959533691
2010-05-13,12.514966011047363
2010-05-14,12.202579498291016
2010-05-17,12.661396980285645
2010-05-18,12.300201416015625
2010-05-19,11.987814903259277
2010-05-20,11.489949226379395
2010-05-21,11.675429344177246
2010-05-24,10.826130867004395
2010-05-25,10.552791595458984
2010-05-26,10.738268852233887
2010-05-27,11.294707298278809
2010-05-28,10.738268852233887
2010-06-01,10.24040412902832
2010-06-02,11.109228134155273
2010-06-03,10.718746185302734
2010-06-04,9.810874938964844
2010-06-07,9.820636749267578
2010-06-08,9.791349411010742
2010-06-09,10.13302230834961
2010-06-10,10.503981590270996
2010-06-11,10.728507041931152
2010-06-14,10.269691467285156
2010-06-15,10.660174369812012
2010-06-16,10.57231616973877
2010-06-17,10.455171585083008
2010-06-18,10.211118698120117
2010-06-21,9.73277759552002
2010-06-22,9.439916610717773
2010-06-23,9.420392036437988
2010-06-24,9.098243713378906
2010-06-25,10.035401344299316
2010-06-28,9.400867462158203
2010-06-29,9.039671897888184
2010-06-30,9.00062370300293
2010-07-01,9.078720092773438
2010-07-02,8.737048149108887
2010-07-06,8.463709831237793
2010-07-07,8.297754287719727
2010-07-08,8.883477210998535
2010-07-09,9.23491382598877
2010-07-12,9.293484687805176
2010-07-13,9.518012046813965
2010-07-14,9.322771072387695
2010-07-15,9.27396011352539
2010-07-16,9.059194564819336
2010-07-19,9.117769241333008
2010-07-20,9.205626487731934
2010-07-21,9.10800552368164
2010-07-22,9.215388298034668
2010-07-23,9.60587215423584
2010-07-26,9.391104698181152
2010-07-27,9.303247451782227
2010-07-28,9.283722877502441
2010-07-29,9.264198303222656
2010-07-30,9.303247451782227
2010-08-02,9.410629272460938
2010-08-03,9.293484687805176
2010-08-04,9.27396011352539
2010-08-05,9.176339149475098
2010-08-06,9.322771072387695
2010-08-09,9.86944580078125
2010-08-10,10.494219779968262
2010-08-11,10.347787857055664
2010-08-12,10.17207145690918
2010-08-13,10.10373592376709
2010-08-16,10.13302230834961
2010-08-17,10.220881462097168
2010-08-18,10.2013578414917
2010-08-19,9.97683048248291
2010-08-20,10.211118698120117
2010-08-23,10.220881462097168
2010-08-24,10.054925918579102
2010-08-25,9.967068672180176
2010-08-26,9.840160369873047
2010-08-27,9.820636749267578
2010-08-30,9.840160369873047
2010-08-31,9.713253021240234
2010-09-01,9.488727569580078
2010-09-02,9.49848747253418
2010-09-03,9.547298431396484
2010-09-07,9.547298431396484
2010-09-08,9.56682300567627
2010-09-09,9.557062149047852
2010-09-10,9.332534790039062
2010-09-13,9.66444206237793
2010-09-14,9.488727569580078
2010-09-15,9.654682159423828
2010-09-16,9.625393867492676
2010-09-17,9.37158203125
2010-09-20,9.37158203125
2010-09-21,9.488727569580078
2010-09-22,9.596109390258789
2010-09-23,9.859685897827148
2010-09-24,9.957305908203125
2010-09-27,9.781588554382324
2010-09-28,9.537537574768066
2010-09-29,9.557062149047852
2010-09-30,9.820636749267578
