Date,BX
2024-10-28,166.34124755859375
2024-10-29,166.18466186523438
2024-10-30,167.87771606445312
2024-10-31,164.1686248779297
2024-11-01,164.55030822753906
2024-11-04,163.4738006591797
2024-11-05,165.9987030029297
2024-11-06,172.61439514160156
2024-11-07,172.53610229492188
2024-11-08,173.67135620117188
2024-11-11,179.24964904785156
2024-11-12,176.8030242919922
2024-11-13,177.68380737304688
2024-11-14,177.34127807617188
2024-11-15,177.53701782226562
2024-11-18,179.10284423828125
2024-11-19,180.96229553222656
2024-11-20,181.07972717285156
2024-11-21,189.8679962158203
2024-11-22,194.80039978027344
2024-11-25,188.9969940185547
2024-11-26,187.5681915283203
2024-11-27,184.9845428466797
2024-11-29,187.0103302001953
2024-12-02,183.05661010742188
2024-12-03,182.1953887939453
2024-12-04,181.53968811035156
2024-12-05,183.20338439941406
2024-12-06,183.00767517089844
2024-12-09,181.39288330078125
2024-12-10,185.52281188964844
2024-12-11,188.3021697998047
2024-12-12,186.23721313476562
2024-12-13,184.3973388671875
2024-12-16,184.43649291992188
2024-12-17,179.20071411132812
2024-12-18,168.03431701660156
2024-12-19,165.3038787841797
2024-12-20,167.19265747070312
2024-12-23,168.5138702392578
2024-12-24,171.9391326904297
2024-12-26,172.6927032470703
2024-12-27,170.2949981689453
2024-12-30,168.3768310546875
2024-12-31,168.7389373779297
2025-01-02,170.04054260253906
2025-01-03,172.15443420410156
2025-01-06,171.05833435058594
2025-01-07,167.68199157714844
2025-01-08,170.25584411621094
2025-01-10,161.33055114746094
2025-01-13,162.23092651367188
2025-01-14,165.7051239013672
2025-01-15,171.40087890625
2025-01-16,172.94712829589844
2025-01-17,176.10816955566406
2025-01-21,177.64466857910156
2025-01-22,178.8679656982422
2025-01-23,181.55926513671875
2025-01-24,182.7532196044922
2025-01-27,178.62330627441406
2025-01-28,181.6277618408203
2025-01-29,181.4222412109375
2025-01-30,173.98451232910156
2025-01-31,173.3288116455078
2025-02-03,169.83502197265625
2025-02-04,167.18289184570312
2025-02-05,171.1170654296875
2025-02-06,170.823486328125
2025-02-07,166.6348419189453
2025-02-10,166.41770935058594
2025-02-11,162.6374969482422
2025-02-12,158.79808044433594
2025-02-13,158.39340209960938
2025-02-14,162.69671630859375
2025-02-18,164.57203674316406
2025-02-19,164.68060302734375
2025-02-20,161.76895141601562
2025-02-21,156.3207244873047
2025-02-24,155.0277557373047
2025-02-25,155.1856689453125
2025-02-26,157.3866729736328
2025-02-27,155.3435821533203
2025-02-28,159.0645751953125
2025-03-03,156.46876525878906
2025-03-04,148.7701873779297
2025-03-05,150.06314086914062
2025-03-06,143.7364959716797
2025-03-07,143.26272583007812
2025-03-10,137.55789184570312
2025-03-11,136.3438720703125
2025-03-12,138.71266174316406
2025-03-13,134.75482177734375
2025-03-14,139.05812072753906
2025-03-17,145.85853576660156
2025-03-18,144.28921508789062
2025-03-19,147.7733154296875
2025-03-20,146.81593322753906
2025-03-21,146.3618927001953
2025-03-24,150.10263061523438
2025-03-25,149.24395751953125
2025-03-26,144.75311279296875
2025-03-27,142.62118530273438
2025-03-28,136.31427001953125
2025-03-31,137.96255493164062
2025-04-01,140.94329833984375
2025-04-02,145.7401123046875
2025-04-03,131.36941528320312
2025-04-04,123.4142074584961
2025-04-07,123.02928161621094
2025-04-08,118.50883483886719
2025-04-09,135.5740203857422
2025-04-10,125.7928695678711
2025-04-11,125.5263900756836
2025-04-14,128.77362060546875
2025-04-15,131.80368041992188
2025-04-16,127.6977767944336
2025-04-17,128.69464111328125
2025-04-21,118.6568832397461
2025-04-22,123.28590393066406
2025-04-23,125.34872436523438
2025-04-24,132.80055236816406
2025-04-25,131.13253784179688
2025-04-28,132.77256774902344
2025-04-29,132.7327880859375
2025-04-30,130.9138641357422
2025-05-01,132.58370971679688
2025-05-02,136.58934020996094
2025-05-05,135.28726196289062
2025-05-06,133.1900177001953
2025-05-07,135.31707763671875
2025-05-08,138.96490478515625
2025-05-09,138.5474395751953
2025-05-12,148.09934997558594
2025-05-13,147.7017822265625
2025-05-14,147.52285766601562
2025-05-15,145.86294555664062
2025-05-16,145.81324768066406
2025-05-19,144.57080078125
2025-05-20,143.328369140625
2025-05-21,136.658935546875
2025-05-22,136.102294921875
2025-05-23,135.2971954345703
2025-05-27,138.45799255371094
2025-05-28,137.5733642578125
2025-05-29,138.04052734375
2025-05-30,137.92124938964844
2025-06-02,137.970947265625
2025-06-03,138.1697235107422
2025-06-04,137.92124938964844
2025-06-05,136.9272918701172
2025-06-06,139.6010284423828
2025-06-09,139.1338653564453
2025-06-10,142.0958709716797
2025-06-11,140.5353546142578
2025-06-12,139.93896484375
2025-06-13,135.58544921875
2025-06-16,137.4242706298828
2025-06-17,134.86981201171875
2025-06-18,136.658935546875
2025-06-20,136.8577117919922
2025-06-23,137.48391723632812
2025-06-24,143.1792755126953
2025-06-25,142.70217895507812
2025-06-26,147.2843017578125
2025-06-27,150.19659423828125
2025-06-30,148.67584228515625
2025-07-01,151.84657287597656
2025-07-02,152.6317901611328
2025-07-03,154.1923065185547
2025-07-07,152.0652313232422
2025-07-08,155.40492248535156
2025-07-09,157.7208251953125
2025-07-10,163.0683135986328
2025-07-11,161.02076721191406
2025-07-14,162.37254333496094
2025-07-15,158.83407592773438
2025-07-16,164.9170684814453
2025-07-17,171.44737243652344
2025-07-18,167.7001495361328
2025-07-21,165.6824188232422
2025-07-22,168.35617065429688
2025-07-23,170.9205780029297
2025-07-24,177.03338623046875
2025-07-25,177.02345275878906
2025-07-28,175.87046813964844
2025-07-29,175.9698486328125
2025-07-30,174.28013610839844
2025-07-31,171.91453552246094
2025-08-01,169.3699951171875
2025-08-04,170.5
2025-08-05,167.67999267578125
2025-08-06,169.35000610351562
2025-08-07,167.63999938964844
2025-08-08,168.91000366210938
2025-08-11,170.07000732421875
2025-08-12,173.74000549316406
2025-08-13,176.6199951171875
2025-08-14,174.67999267578125
2025-08-15,171.6199951171875
2025-08-18,169.22000122070312
2025-08-19,167.2899932861328
2025-08-20,164.47000122070312
2025-08-21,163.44000244140625
2025-08-22,170.5
2025-08-25,169.5
2025-08-26,171.42999267578125
2025-08-27,171.63999938964844
2025-08-28,172.02000427246094
2025-08-29,171.39999389648438
2025-09-02,169.5500030517578
2025-09-03,167.33999633789062
2025-09-04,169.89999389648438
2025-09-05,169.99000549316406
2025-09-08,173.3000030517578
2025-09-09,173.1699981689453
2025-09-10,178.22999572753906
2025-09-11,183.9199981689453
2025-09-12,181.35000610351562
2025-09-15,183.8000030517578
2025-09-16,183.72000122070312
2025-09-17,183.6199951171875
2025-09-18,188.67999267578125
2025-09-19,187.6199951171875
