Date,DHR
2024-11-11,242.21063232421875
2024-11-12,238.5762481689453
2024-11-13,240.4980010986328
2024-11-14,238.35719299316406
2024-11-15,229.51513671875
2024-11-18,229.07699584960938
2024-11-19,229.85366821289062
2024-11-20,232.10401916503906
2024-11-21,234.04568481445312
2024-11-22,234.83229064941406
2024-11-25,236.66444396972656
2024-11-26,235.5691375732422
2024-11-27,237.8095245361328
2024-11-29,238.66586303710938
2024-12-02,240.25901794433594
2024-12-03,239.84080505371094
2024-12-04,235.25050354003906
2024-12-05,226.89634704589844
2024-12-06,229.13673400878906
2024-12-09,234.90200805664062
2024-12-10,233.3386993408203
2024-12-11,234.39418029785156
2024-12-12,233.49803161621094
2024-12-13,233.88636779785156
2024-12-16,233.17938232421875
2024-12-17,232.53216552734375
2024-12-18,227.32452392578125
2024-12-19,225.1936798095703
2024-12-20,227.57345581054688
2024-12-23,228.18084716796875
2024-12-24,229.76406860351562
2024-12-26,230.29177856445312
2024-12-27,230.3815155029297
2024-12-30,228.93600463867188
2024-12-31,228.83631896972656
2025-01-02,229.09552001953125
2025-01-03,234.10987854003906
2025-01-06,237.4594268798828
2025-01-07,238.3566436767578
2025-01-08,237.34976196289062
2025-01-10,234.33917236328125
2025-01-13,239.13421630859375
2025-01-14,236.8812255859375
2025-01-15,237.2301483154297
2025-01-16,241.14793395996094
2025-01-17,237.61892700195312
2025-01-21,243.35105895996094
2025-01-22,243.4208221435547
2025-01-23,244.896240234375
2025-01-24,245.0358123779297
2025-01-27,249.8109130859375
2025-01-28,247.0694580078125
2025-01-29,223.03440856933594
2025-01-30,222.38644409179688
2025-01-31,222.04750061035156
2025-02-03,213.59385681152344
2025-02-04,214.34152221679688
2025-02-05,211.47048950195312
2025-02-06,209.35707092285156
2025-02-07,206.1171875
2025-02-10,202.8673095703125
2025-02-11,200.9931640625
2025-02-12,201.55142211914062
2025-02-13,202.95703125
2025-02-14,205.6586151123047
2025-02-18,203.8941192626953
2025-02-19,204.34271240234375
2025-02-20,207.30348205566406
2025-02-21,209.57640075683594
2025-02-24,210.4835662841797
2025-02-25,209.75584411621094
2025-02-26,208.78884887695312
2025-02-27,205.07044982910156
2025-02-28,207.11407470703125
2025-03-03,205.05050659179688
2025-03-04,205.2698211669922
2025-03-05,209.90536499023438
2025-03-06,214.14215087890625
2025-03-07,211.41067504882812
2025-03-10,204.59193420410156
2025-03-11,204.9707489013672
2025-03-12,204.32278442382812
2025-03-13,203.4554901123047
2025-03-14,210.08480834960938
2025-03-17,211.9390411376953
2025-03-18,212.11846923828125
2025-03-19,209.60629272460938
2025-03-20,209.59632873535156
2025-03-21,210.702880859375
2025-03-24,212.13841247558594
2025-03-25,211.73963928222656
2025-03-26,209.75584411621094
2025-03-27,209.45677185058594
2025-03-28,205.5230255126953
2025-03-31,204.67437744140625
2025-04-01,200.0717010498047
2025-04-02,204.83412170410156
2025-04-03,197.5856475830078
2025-04-04,181.4812774658203
2025-04-07,180.33309936523438
2025-04-08,174.3625946044922
2025-04-09,191.585205078125
2025-04-10,180.47286987304688
2025-04-11,188.4302215576172
2025-04-14,192.66348266601562
2025-04-15,189.6183319091797
2025-04-16,190.35716247558594
2025-04-17,186.53323364257812
2025-04-21,184.6662139892578
2025-04-22,191.76492309570312
2025-04-23,195.99818420410156
2025-04-24,196.18788146972656
2025-04-25,196.8268585205078
2025-04-28,195.59881591796875
2025-04-29,198.614013671875
2025-04-30,199.0133819580078
2025-05-01,196.39755249023438
2025-05-02,198.73382568359375
2025-05-05,197.08644104003906
2025-05-06,189.7481231689453
2025-05-07,192.78329467773438
2025-05-08,194.51055908203125
2025-05-09,189.4286346435547
2025-05-12,200.51100158691406
2025-05-13,196.29769897460938
2025-05-14,187.52166748046875
2025-05-15,190.64669799804688
2025-05-16,195.79849243164062
2025-05-19,196.0980224609375
2025-05-20,197.45587158203125
2025-05-21,186.51327514648438
2025-05-22,187.1822052001953
2025-05-23,184.2468719482422
2025-05-27,188.87950134277344
2025-05-28,188.70977783203125
2025-05-29,190.16746520996094
2025-05-30,189.59835815429688
2025-06-02,188.92942810058594
2025-06-03,191.7549285888672
2025-06-04,192.7733154296875
2025-06-05,191.84478759765625
2025-06-06,195.70864868164062
2025-06-09,198.8835906982422
2025-06-10,202.29815673828125
2025-06-11,204.3948211669922
2025-06-12,204.77423095703125
2025-06-13,200.35125732421875
2025-06-16,200.79055786132812
2025-06-17,195.43907165527344
2025-06-18,194.1311492919922
2025-06-20,196.0780487060547
2025-06-23,196.0281219482422
2025-06-24,197.15634155273438
2025-06-25,200.68072509765625
2025-06-26,201.13999938964844
2025-06-27,198.8000030517578
2025-06-30,197.5399932861328
2025-07-01,201.10000610351562
2025-07-02,202.5
2025-07-03,203.1999969482422
2025-07-07,199.6300048828125
2025-07-08,200.67999267578125
2025-07-09,200.9600067138672
2025-07-10,205.50999450683594
2025-07-11,204.85000610351562
2025-07-14,197.75
2025-07-15,192.86000061035156
2025-07-16,193.3000030517578
2025-07-17,194.7899932861328
2025-07-18,190.0500030517578
2025-07-21,188.07000732421875
2025-07-22,189.91000366210938
2025-07-23,197.88999938964844
2025-07-24,202.80999755859375
2025-07-25,205.47999572753906
2025-07-28,202.94000244140625
2025-07-29,206.85000610351562
2025-07-30,203.99000549316406
2025-07-31,197.16000366210938
2025-08-01,197.08999633789062
2025-08-04,197.4600067138672
2025-08-05,199.0399932861328
2025-08-06,195.1699981689453
2025-08-07,198.49000549316406
2025-08-08,200.55999755859375
2025-08-11,199.75999450683594
2025-08-12,205.72000122070312
2025-08-13,209.13999938964844
2025-08-14,210.22000122070312
2025-08-15,210.92999267578125
2025-08-18,209.00999450683594
2025-08-19,212.1999969482422
2025-08-20,211.39999389648438
2025-08-21,203.89999389648438
2025-08-22,211.8000030517578
2025-08-25,207.72999572753906
2025-08-26,206.25
2025-08-27,205.0
2025-08-28,205.2899932861328
2025-08-29,205.82000732421875
2025-09-02,203.7899932861328
2025-09-03,199.44000244140625
2025-09-04,199.02999877929688
2025-09-05,200.2100067138672
2025-09-08,198.6300048828125
2025-09-09,194.3300018310547
2025-09-10,192.58999633789062
2025-09-11,195.16000366210938
2025-09-12,190.0500030517578
2025-09-15,188.5399932861328
2025-09-16,190.47000122070312
2025-09-17,192.94000244140625
2025-09-18,195.27000427246094
2025-09-19,193.2899932861328
