Date,MDLZ
2024-10-31,67.00025177001953
2024-11-01,67.02960205078125
2024-11-04,66.8828353881836
2024-11-05,67.55793762207031
2024-11-06,64.93584442138672
2024-11-07,64.29988861083984
2024-11-08,64.76951599121094
2024-11-11,64.67167663574219
2024-11-12,65.08259582519531
2024-11-13,64.5738296508789
2024-11-14,64.14334106445312
2024-11-15,63.09646224975586
2024-11-18,62.460514068603516
2024-11-19,62.48986053466797
2024-11-20,63.027976989746094
2024-11-21,63.389984130859375
2024-11-22,63.00841522216797
2024-11-25,63.536746978759766
2024-11-26,63.47803497314453
2024-11-27,63.654151916503906
2024-11-29,63.5465202331543
2024-12-02,63.82047653198242
2024-12-03,63.4095458984375
2024-12-04,61.902828216552734
2024-12-05,61.873477935791016
2024-12-06,61.501686096191406
2024-12-09,60.11237335205078
2024-12-10,60.415672302246094
2024-12-11,61.756065368652344
2024-12-12,61.27666091918945
2024-12-13,60.59178161621094
2024-12-16,60.161293029785156
2024-12-17,60.01453399658203
2024-12-18,58.72305679321289
2024-12-19,57.989261627197266
2024-12-20,58.106666564941406
2024-12-23,57.999046325683594
2024-12-24,58.703487396240234
2024-12-26,58.55672836303711
2024-12-27,58.9089469909668
2024-12-30,58.27299880981445
2024-12-31,58.904144287109375
2025-01-02,58.67732620239258
2025-01-03,59.0323486328125
2025-01-06,57.41502380371094
2025-01-07,57.48405456542969
2025-01-08,57.48405456542969
2025-01-10,55.47226333618164
2025-01-13,55.39336395263672
2025-01-14,56.310508728027344
2025-01-15,55.856868743896484
2025-01-16,57.19806671142578
2025-01-17,57.060001373291016
2025-01-21,56.80359649658203
2025-01-22,55.53143310546875
2025-01-23,56.17244338989258
2025-01-24,56.62608337402344
2025-01-27,57.52350616455078
2025-01-28,56.12313461303711
2025-01-29,56.34009552001953
2025-01-30,57.602394104003906
2025-01-31,57.18820571899414
2025-02-03,56.6162223815918
2025-02-04,55.344058990478516
2025-02-05,56.635948181152344
2025-02-06,57.030418395996094
2025-02-07,57.641845703125
2025-02-10,57.720733642578125
2025-02-11,59.61418914794922
2025-02-12,59.76211166381836
2025-02-13,60.31437301635742
2025-02-14,59.97907257080078
2025-02-18,60.3340950012207
2025-02-19,61.073726654052734
2025-02-20,61.31040954589844
2025-02-21,63.77584457397461
2025-02-24,64.456298828125
2025-02-25,64.96910858154297
2025-02-26,62.57271194458008
2025-02-27,63.09538269042969
2025-02-28,63.3419303894043
2025-03-03,64.87049865722656
2025-03-04,64.38726806640625
2025-03-05,65.38330841064453
2025-03-06,65.83694458007812
2025-03-07,66.80339050292969
2025-03-10,67.20773315429688
2025-03-11,66.91187286376953
2025-03-12,64.08155822753906
2025-03-13,63.79556655883789
2025-03-14,63.420814514160156
2025-03-17,64.19003295898438
2025-03-18,63.75612258911133
2025-03-19,63.11510467529297
2025-03-20,63.065799713134766
2025-03-21,63.61805725097656
2025-03-24,64.05197143554688
2025-03-25,63.79556655883789
2025-03-26,65.41289520263672
2025-03-27,66.56671142578125
2025-03-28,66.7836685180664
2025-03-31,67.37950897216797
2025-04-01,67.18090057373047
2025-04-02,65.67144012451172
2025-04-03,67.42916870117188
2025-04-04,65.85018920898438
2025-04-07,64.7776870727539
2025-04-08,63.61579132080078
2025-04-09,65.73102569580078
2025-04-10,65.5224838256836
2025-04-11,66.5850601196289
2025-04-14,67.8263931274414
2025-04-15,66.56520080566406
2025-04-16,66.01901245117188
2025-04-17,66.85318756103516
2025-04-21,67.2901382446289
2025-04-22,67.81645965576172
2025-04-23,66.91276550292969
2025-04-24,65.06566619873047
2025-04-25,65.13517761230469
2025-04-28,64.6485824584961
2025-04-29,65.19477081298828
2025-04-30,67.6575698852539
2025-05-01,67.39937591552734
2025-05-02,67.28020477294922
2025-05-05,67.32986450195312
2025-05-06,67.0418701171875
2025-05-07,66.71415710449219
2025-05-08,66.7538833618164
2025-05-09,65.90977478027344
2025-05-12,65.37351989746094
2025-05-13,63.69524002075195
2025-05-14,63.09939956665039
2025-05-15,64.68830108642578
2025-05-16,64.86705780029297
2025-05-19,65.2642822265625
2025-05-20,65.41324615478516
2025-05-21,64.8074722290039
2025-05-22,65.03587341308594
2025-05-23,65.68136596679688
2025-05-27,66.43610382080078
2025-05-28,66.15804290771484
2025-05-29,67.00215148925781
2025-05-30,67.02201080322266
2025-06-02,67.0418701171875
2025-06-03,66.57512664794922
2025-06-04,66.16796875
2025-06-05,65.90977478027344
2025-06-06,65.69129943847656
2025-06-09,66.23748779296875
2025-06-10,66.77374267578125
2025-06-11,66.48574829101562
2025-06-12,67.64764404296875
2025-06-13,66.46588897705078
2025-06-16,66.74394989013672
2025-06-17,65.8899154663086
2025-06-18,65.8899154663086
2025-06-20,67.83631896972656
2025-06-23,68.02500915527344
2025-06-24,67.95549011230469
2025-06-25,66.81346130371094
2025-06-26,67.28020477294922
2025-06-27,67.30999755859375
2025-06-30,67.44000244140625
2025-07-01,68.95999908447266
2025-07-02,69.55999755859375
2025-07-03,68.98999786376953
2025-07-07,68.81999969482422
2025-07-08,68.19000244140625
2025-07-09,66.8499984741211
2025-07-10,67.1500015258789
2025-07-11,67.18000030517578
2025-07-14,67.63999938964844
2025-07-15,66.73999786376953
2025-07-16,67.47000122070312
2025-07-17,69.80000305175781
2025-07-18,69.80999755859375
2025-07-21,69.41999816894531
2025-07-22,70.75
2025-07-23,70.16999816894531
2025-07-24,70.18000030517578
2025-07-25,70.58000183105469
2025-07-28,69.58000183105469
2025-07-29,69.70999908447266
2025-07-30,65.0999984741211
2025-07-31,64.69000244140625
2025-08-01,63.93000030517578
2025-08-04,63.529998779296875
2025-08-05,62.29999923706055
2025-08-06,62.06999969482422
2025-08-07,62.400001525878906
2025-08-08,61.83000183105469
2025-08-11,61.560001373291016
2025-08-12,61.38999938964844
2025-08-13,62.189998626708984
2025-08-14,61.459999084472656
2025-08-15,62.08000183105469
2025-08-18,61.84000015258789
2025-08-19,62.65999984741211
2025-08-20,63.16999816894531
2025-08-21,62.939998626708984
2025-08-22,63.40999984741211
2025-08-25,61.959999084472656
2025-08-26,62.04999923706055
2025-08-27,61.7599983215332
2025-08-28,61.279998779296875
2025-08-29,61.439998626708984
2025-09-02,61.790000915527344
2025-09-03,61.29999923706055
2025-09-04,60.900001525878906
2025-09-05,61.7400016784668
2025-09-08,61.939998626708984
2025-09-09,62.56999969482422
2025-09-10,62.27000045776367
2025-09-11,62.04999923706055
2025-09-12,61.97999954223633
2025-09-15,61.599998474121094
2025-09-16,62.70000076293945
2025-09-17,62.83000183105469
2025-09-18,63.25
2025-09-19,63.709999084472656
