Date,ORCL
2024-11-06,179.76651000976562
2024-11-07,184.85479736328125
2024-11-08,187.7113800048828
2024-11-11,187.59234619140625
2024-11-12,188.0386962890625
2024-11-13,188.08828735351562
2024-11-14,185.5292510986328
2024-11-15,182.24618530273438
2024-11-18,184.21998596191406
2024-11-19,187.3642120361328
2024-11-20,189.1991729736328
2024-11-21,190.86550903320312
2024-11-22,190.72665405273438
2024-11-25,186.4616241455078
2024-11-26,188.822265625
2024-11-27,181.2146453857422
2024-11-29,183.3372344970703
2024-12-02,179.93511962890625
2024-12-03,181.403076171875
2024-12-04,186.66000366210938
2024-12-05,184.72586059570312
2024-12-06,190.1315460205078
2024-12-09,188.90162658691406
2024-12-10,176.29495239257812
2024-12-11,177.1281280517578
2024-12-12,173.8946533203125
2024-12-13,171.98031616210938
2024-12-16,169.83787536621094
2024-12-17,168.3302459716797
2024-12-18,164.06520080566406
2024-12-19,167.417724609375
2024-12-20,168.2806396484375
2024-12-23,167.76486206054688
2024-12-24,170.01641845703125
2024-12-26,170.2842254638672
2024-12-27,167.5863494873047
2024-12-30,165.55300903320312
2024-12-31,165.28518676757812
2025-01-02,164.68016052246094
2025-01-03,164.9678192138672
2025-01-06,164.34292602539062
2025-01-07,160.71267700195312
2025-01-08,161.81365966796875
2025-01-10,153.6205596923828
2025-01-13,153.0438690185547
2025-01-14,155.42025756835938
2025-01-15,157.40887451171875
2025-01-16,158.63186645507812
2025-01-17,160.11338806152344
2025-01-21,171.58770751953125
2025-01-22,183.17138671875
2025-01-23,185.40858459472656
2025-01-24,182.55491638183594
2025-01-27,157.37904357910156
2025-01-28,163.0664825439453
2025-01-29,161.09776306152344
2025-01-30,169.41018676757812
2025-01-31,169.0919952392578
2025-02-03,167.6403045654297
2025-02-04,166.93434143066406
2025-02-05,170.68287658691406
2025-02-06,171.36895751953125
2025-02-07,173.46694946289062
2025-02-10,177.90155029296875
2025-02-11,176.18141174316406
2025-02-12,171.2397003173828
2025-02-13,172.870361328125
2025-02-14,173.1686553955078
2025-02-18,178.77655029296875
2025-02-19,180.48675537109375
2025-02-20,174.9981689453125
2025-02-21,166.8547821044922
2025-02-24,168.99256896972656
2025-02-25,167.58062744140625
2025-02-26,171.48826599121094
2025-02-27,163.82215881347656
2025-02-28,165.11476135253906
2025-03-03,161.09776306152344
2025-03-04,156.5736541748047
2025-03-05,160.640380859375
2025-03-06,150.08082580566406
2025-03-07,154.2768096923828
2025-03-10,147.94305419921875
2025-03-11,143.3592987060547
2025-03-12,150.03111267089844
2025-03-13,146.81948852539062
2025-03-14,148.42034912109375
2025-03-17,153.1333465576172
2025-03-18,148.59930419921875
2025-03-19,151.5822296142578
2025-03-20,151.85069274902344
2025-03-21,151.3634796142578
2025-03-24,153.9884490966797
2025-03-25,153.0537872314453
2025-03-26,146.9586944580078
2025-03-27,144.9501953125
2025-03-28,140.06814575195312
2025-03-31,139.01417541503906
2025-04-01,141.13204956054688
2025-04-02,145.0297393798828
2025-04-03,136.44886779785156
2025-04-04,127.53987121582031
2025-04-07,126.43618774414062
2025-04-08,123.79132843017578
2025-04-09,138.89486694335938
2025-04-10,133.0672607421875
2025-04-11,132.0693817138672
2025-04-14,134.35450744628906
2025-04-15,133.656005859375
2025-04-16,129.48484802246094
2025-04-17,128.34727478027344
2025-04-21,122.55957794189453
2025-04-22,126.97019958496094
2025-04-23,131.1213836669922
2025-04-24,137.21841430664062
2025-04-25,138.19635009765625
2025-04-28,139.8428497314453
2025-04-29,140.49147033691406
2025-04-30,140.42161560058594
2025-05-01,145.1815185546875
2025-05-02,150.41038513183594
2025-05-05,148.97344970703125
2025-05-06,147.38681030273438
2025-05-07,149.0532684326172
2025-05-08,149.98130798339844
2025-05-09,150.02122497558594
2025-05-12,156.8866424560547
2025-05-13,161.92593383789062
2025-05-14,162.60447692871094
2025-05-15,159.06201171875
2025-05-16,160.1497039794922
2025-05-19,159.30149841308594
2025-05-20,159.97007751464844
2025-05-21,156.84671020507812
2025-05-22,156.9764404296875
2025-05-23,155.6392822265625
2025-05-27,161.5666961669922
2025-05-28,163.50257873535156
2025-05-29,162.55458068847656
2025-05-30,165.17901611328125
2025-06-02,166.21681213378906
2025-06-03,168.78135681152344
2025-06-04,167.7435760498047
2025-06-05,170.77711486816406
2025-06-06,173.65101623535156
2025-06-09,176.7743682861328
2025-06-10,177.10366821289062
2025-06-11,176.00601196289062
2025-06-12,199.43621826171875
2025-06-13,214.76365661621094
2025-06-16,210.6523895263672
2025-06-17,207.7385711669922
2025-06-18,210.42286682128906
2025-06-20,204.73495483398438
2025-06-23,206.6009979248047
2025-06-24,214.8135528564453
2025-06-25,210.273193359375
2025-06-26,212.36874389648438
2025-06-27,209.79421997070312
2025-06-30,218.1664276123047
2025-07-01,218.4957275390625
2025-07-02,229.4923553466797
2025-07-03,236.81680297851562
2025-07-07,231.76751708984375
2025-07-08,234.00277709960938
2025-07-09,235.30999755859375
2025-07-10,235.0
2025-07-11,230.55999755859375
2025-07-14,229.27999877929688
2025-07-15,234.9600067138672
2025-07-16,241.3000030517578
2025-07-17,248.75
2025-07-18,245.4499969482422
2025-07-21,243.5399932861328
2025-07-22,238.11000061035156
2025-07-23,241.89999389648438
2025-07-24,242.8300018310547
2025-07-25,245.1199951171875
2025-07-28,247.7100067138672
2025-07-29,249.97999572753906
2025-07-30,250.60000610351562
2025-07-31,253.77000427246094
2025-08-01,244.4199981689453
2025-08-04,252.52999877929688
2025-08-05,255.6699981689453
2025-08-06,256.42999267578125
2025-08-07,249.38999938964844
2025-08-08,250.0500030517578
2025-08-11,252.67999267578125
2025-08-12,253.86000061035156
2025-08-13,244.17999267578125
2025-08-14,244.9600067138672
2025-08-15,248.27999877929688
2025-08-18,249.07000732421875
2025-08-19,234.6199951171875
2025-08-20,235.05999755859375
2025-08-21,233.16000366210938
2025-08-22,236.3699951171875
2025-08-25,235.41000366210938
2025-08-26,234.2100067138672
2025-08-27,235.80999755859375
2025-08-28,240.32000732421875
2025-08-29,226.1300048828125
2025-09-02,225.3000030517578
2025-09-03,223.4499969482422
2025-09-04,223.0
2025-09-05,232.8000030517578
2025-09-08,238.47999572753906
2025-09-09,241.50999450683594
2025-09-10,328.3299865722656
2025-09-11,307.8599853515625
2025-09-12,292.17999267578125
2025-09-15,302.1400146484375
2025-09-16,306.6499938964844
2025-09-17,301.4100036621094
2025-09-18,296.6199951171875
2025-09-19,308.6600036621094
