Date,SMMT
2022-08-09,0.9660000205039978
2022-08-10,1.0399999618530273
2022-08-11,1.090000033378601
2022-08-12,1.059999942779541
2022-08-15,1.059999942779541
2022-08-16,1.0099999904632568
2022-08-17,0.9819999933242798
2022-08-18,1.0
2022-08-19,1.100000023841858
2022-08-22,1.6299999952316284
2022-08-23,1.5299999713897705
2022-08-24,1.2999999523162842
2022-08-25,1.1799999475479126
2022-08-26,1.2200000286102295
2022-08-29,1.090000033378601
2022-08-30,1.1699999570846558
2022-08-31,1.2000000476837158
2022-09-01,1.2999999523162842
2022-09-02,1.2799999713897705
2022-09-06,1.1100000143051147
2022-09-07,1.1399999856948853
2022-09-08,1.2400000095367432
2022-09-09,1.2899999618530273
2022-09-12,1.3300000429153442
2022-09-13,1.3799999952316284
2022-09-14,1.3200000524520874
2022-09-15,1.3899999856948853
2022-09-16,1.2899999618530273
2022-09-19,1.2200000286102295
2022-09-20,1.350000023841858
2022-09-21,1.2400000095367432
2022-09-22,1.2000000476837158
2022-09-23,1.2200000286102295
2022-09-26,1.2100000381469727
2022-09-27,1.2100000381469727
2022-09-28,1.2100000381469727
2022-09-29,1.149999976158142
2022-09-30,1.190000057220459
2022-10-03,1.2100000381469727
2022-10-04,1.1799999475479126
2022-10-05,1.059999942779541
2022-10-06,1.090000033378601
2022-10-07,1.0199999809265137
2022-10-10,1.1299999952316284
2022-10-11,1.090000033378601
2022-10-12,1.100000023841858
2022-10-13,1.100000023841858
2022-10-14,1.159999966621399
2022-10-17,1.2400000095367432
2022-10-18,1.2400000095367432
2022-10-19,1.2100000381469727
2022-10-20,1.2000000476837158
2022-10-21,1.1200000047683716
2022-10-24,1.0199999809265137
2022-10-25,1.1299999952316284
2022-10-26,1.0700000524520874
2022-10-27,1.1200000047683716
2022-10-28,1.100000023841858
2022-10-31,1.090000033378601
2022-11-01,1.0800000429153442
2022-11-02,1.0800000429153442
2022-11-03,1.0399999618530273
2022-11-04,1.0299999713897705
2022-11-07,1.0499999523162842
2022-11-08,1.0199999809265137
2022-11-09,0.9800000190734863
2022-11-10,1.0
2022-11-11,1.0299999713897705
2022-11-14,1.0499999523162842
2022-11-15,1.090000033378601
2022-11-16,1.0399999618530273
2022-11-17,0.9909999966621399
2022-11-18,0.9789999723434448
2022-11-21,0.8880000114440918
2022-11-22,0.8999999761581421
2022-11-23,0.9100000262260437
2022-11-25,0.9229999780654907
2022-11-28,0.9399999976158142
2022-11-29,0.8899999856948853
2022-11-30,0.800000011920929
2022-12-01,0.6800000071525574
2022-12-02,0.7799999713897705
2022-12-05,0.7850000262260437
2022-12-06,2.309999942779541
2022-12-07,3.0799999237060547
2022-12-08,3.609999895095825
2022-12-09,3.9200000762939453
2022-12-12,2.819999933242798
2022-12-13,3.9100000858306885
2022-12-14,3.2699999809265137
2022-12-15,3.5799999237060547
2022-12-16,3.609999895095825
2022-12-19,4.329999923706055
2022-12-20,3.700000047683716
2022-12-21,3.930000066757202
2022-12-22,3.8399999141693115
2022-12-23,3.6700000762939453
2022-12-27,4.0
2022-12-28,4.829999923706055
2022-12-29,5.309999942779541
2022-12-30,4.25
2023-01-03,5.0
2023-01-04,5.409999847412109
2023-01-05,4.889999866485596
2023-01-06,4.199999809265137
2023-01-09,3.7699999809265137
2023-01-10,4.400000095367432
2023-01-11,3.8299999237060547
2023-01-12,4.019999980926514
2023-01-13,4.800000190734863
2023-01-17,4.590000152587891
2023-01-18,4.449999809265137
2023-01-19,4.230000019073486
2023-01-20,4.389999866485596
2023-01-23,4.460000038146973
2023-01-24,4.150000095367432
2023-01-25,3.7100000381469727
2023-01-26,3.5
2023-01-27,3.2300000190734863
2023-01-30,3.2699999809265137
2023-01-31,3.549999952316284
2023-02-01,3.799999952316284
2023-02-02,3.880000114440918
2023-02-03,3.140000104904175
2023-02-06,2.9800000190734863
2023-02-07,2.619999885559082
2023-02-08,2.609999895095825
2023-02-09,2.4800000190734863
2023-02-10,2.325000047683716
2023-02-13,2.069999933242798
2023-02-14,2.0799999237060547
2023-02-15,2.309999942779541
2023-02-16,2.200000047683716
2023-02-17,2.380000114440918
2023-02-21,2.2699999809265137
2023-02-22,2.2899999618530273
2023-02-23,2.1700000762939453
2023-02-24,2.130000114440918
2023-02-27,1.75
2023-02-28,1.7999999523162842
2023-03-01,1.8200000524520874
2023-03-02,1.9500000476837158
2023-03-03,1.5399999618530273
2023-03-06,1.3899999856948853
2023-03-07,1.3799999952316284
2023-03-08,1.5199999809265137
2023-03-09,1.4199999570846558
2023-03-10,1.4900000095367432
2023-03-13,1.5299999713897705
2023-03-14,1.7400000095367432
2023-03-15,1.6399999856948853
2023-03-16,1.8300000429153442
2023-03-17,1.6699999570846558
2023-03-20,1.6299999952316284
2023-03-21,1.649999976158142
2023-03-22,1.6699999570846558
2023-03-23,1.7000000476837158
2023-03-24,1.7599999904632568
2023-03-27,1.7200000286102295
2023-03-28,1.75
2023-03-29,1.7699999809265137
2023-03-30,1.6299999952316284
2023-03-31,1.75
2023-04-03,1.8300000429153442
2023-04-04,1.6100000143051147
2023-04-05,1.5700000524520874
2023-04-06,1.5299999713897705
2023-04-10,1.5299999713897705
2023-04-11,1.600000023841858
2023-04-12,1.5499999523162842
2023-04-13,1.600000023841858
2023-04-14,1.5700000524520874
2023-04-17,1.600000023841858
2023-04-18,1.5800000429153442
2023-04-19,1.6200000047683716
2023-04-20,1.590000033378601
2023-04-21,1.5700000524520874
2023-04-24,1.5099999904632568
2023-04-25,1.3600000143051147
2023-04-26,1.3550000190734863
2023-04-27,1.3700000047683716
2023-04-28,1.3200000524520874
2023-05-01,1.4900000095367432
2023-05-02,1.5099999904632568
2023-05-03,1.6399999856948853
2023-05-04,1.7599999904632568
2023-05-05,2.1700000762939453
2023-05-08,1.940000057220459
2023-05-09,1.9199999570846558
2023-05-10,2.119999885559082
2023-05-11,1.9249999523162842
2023-05-12,1.7200000286102295
2023-05-15,1.8300000429153442
2023-05-16,1.5399999618530273
2023-05-17,1.690000057220459
2023-05-18,1.6200000047683716
2023-05-19,1.6799999475479126
2023-05-22,1.590000033378601
2023-05-23,1.7000000476837158
2023-05-24,1.7200000286102295
2023-05-25,1.5499999523162842
2023-05-26,1.649999976158142
2023-05-30,1.559999942779541
2023-05-31,1.6299999952316284
2023-06-01,1.7100000381469727
2023-06-02,1.809999942779541
2023-06-05,1.8600000143051147
2023-06-06,1.9800000190734863
2023-06-07,1.8799999952316284
2023-06-08,1.840000033378601
2023-06-09,1.75
2023-06-12,1.7799999713897705
2023-06-13,1.9199999570846558
2023-06-14,1.9500000476837158
2023-06-15,2.0
2023-06-16,2.0799999237060547
2023-06-20,2.4600000381469727
2023-06-21,2.809999942779541
2023-06-22,2.7799999713897705
2023-06-23,2.6500000953674316
2023-06-26,2.4700000286102295
2023-06-27,2.5399999618530273
2023-06-28,2.630000114440918
2023-06-29,2.509999990463257
2023-06-30,2.509999990463257
2023-07-03,2.4200000762939453
2023-07-05,2.3399999141693115
2023-07-06,2.180000066757202
2023-07-07,2.184999942779541
2023-07-10,2.1500000953674316
2023-07-11,2.069999933242798
2023-07-12,2.109999895095825
2023-07-13,2.200000047683716
2023-07-14,2.140000104904175
2023-07-17,2.1500000953674316
2023-07-18,2.130000114440918
2023-07-19,2.109999895095825
2023-07-20,2.1500000953674316
2023-07-21,2.0
2023-07-24,1.9900000095367432
2023-07-25,2.009999990463257
2023-07-26,1.9600000381469727
2023-07-27,1.9299999475479126
2023-07-28,2.119999885559082
2023-07-31,2.0999999046325684
2023-08-01,2.0899999141693115
2023-08-02,1.9500000476837158
2023-08-03,1.9600000381469727
2023-08-04,1.940000057220459
2023-08-07,1.7799999713897705
2023-08-08,1.75
2023-08-09,1.940000057220459
2023-08-10,1.7799999713897705
2023-08-11,1.7200000286102295
2023-08-14,1.9800000190734863
2023-08-15,1.9199999570846558
2023-08-16,1.7799999713897705
2023-08-17,1.7999999523162842
2023-08-18,1.7599999904632568
2023-08-21,1.9199999570846558
2023-08-22,1.8200000524520874
2023-08-23,1.75
2023-08-24,1.7799999713897705
2023-08-25,1.7799999713897705
2023-08-28,1.7699999809265137
2023-08-29,1.7599999904632568
2023-08-30,1.7300000190734863
2023-08-31,1.6200000047683716
2023-09-01,1.6299999952316284
2023-09-05,1.5700000524520874
2023-09-06,1.559999942779541
2023-09-07,1.5399999618530273
2023-09-08,1.5399999618530273
2023-09-11,1.6299999952316284
2023-09-12,1.7899999618530273
2023-09-13,1.8799999952316284
2023-09-14,1.909999966621399
2023-09-15,1.8700000047683716
2023-09-18,1.809999942779541
2023-09-19,1.8799999952316284
2023-09-20,1.8600000143051147
2023-09-21,1.8300000429153442
2023-09-22,1.8700000047683716
2023-09-25,1.9199999570846558
2023-09-26,1.8700000047683716
2023-09-27,1.9199999570846558
2023-09-28,1.8300000429153442
2023-09-29,1.8700000047683716
2023-10-02,1.7699999809265137
2023-10-03,1.7699999809265137
2023-10-04,1.7999999523162842
2023-10-05,1.809999942779541
2023-10-06,1.7599999904632568
2023-10-09,1.6699999570846558
2023-10-10,1.7799999713897705
2023-10-11,1.7799999713897705
2023-10-12,1.6799999475479126
2023-10-13,1.6799999475479126
2023-10-16,1.75
2023-10-17,2.0199999809265137
2023-10-18,1.8899999856948853
2023-10-19,1.840000033378601
2023-10-20,1.850000023841858
2023-10-23,1.7599999904632568
2023-10-24,1.875
2023-10-25,1.8799999952316284
2023-10-26,1.8899999856948853
2023-10-27,1.809999942779541
2023-10-30,1.9249999523162842
2023-10-31,1.940000057220459
2023-11-01,1.9500000476837158
2023-11-02,2.0
2023-11-03,2.009999990463257
2023-11-06,2.180000066757202
2023-11-07,1.9149999618530273
2023-11-08,1.8250000476837158
2023-11-09,1.7549999952316284
2023-11-10,1.9049999713897705
2023-11-13,1.840000033378601
2023-11-14,1.9700000286102295
2023-11-15,1.9800000190734863
2023-11-16,1.8600000143051147
2023-11-17,1.9299999475479126
2023-11-20,1.9900000095367432
2023-11-21,1.9800000190734863
2023-11-22,1.9500000476837158
2023-11-24,2.0
2023-11-27,2.009999990463257
2023-11-28,1.9700000286102295
2023-11-29,1.9500000476837158
2023-11-30,2.0299999713897705
2023-12-01,2.130000114440918
2023-12-04,2.25
2023-12-05,2.4600000381469727
2023-12-06,2.430000066757202
2023-12-07,2.2200000286102295
2023-12-08,2.190000057220459
2023-12-11,2.0999999046325684
2023-12-12,2.200000047683716
2023-12-13,2.3399999141693115
2023-12-14,2.640000104904175
2023-12-15,2.559999942779541
2023-12-18,2.4600000381469727
2023-12-19,2.680000066757202
2023-12-20,2.424999952316284
2023-12-21,2.380000114440918
2023-12-22,2.369999885559082
2023-12-26,2.5999999046325684
2023-12-27,2.759999990463257
2023-12-28,2.8299999237060547
2023-12-29,2.609999895095825
2024-01-02,2.640000104904175
2024-01-03,2.700000047683716
2024-01-04,2.690000057220459
2024-01-05,2.549999952316284
2024-01-08,2.9700000286102295
2024-01-09,3.059999942779541
2024-01-10,3.009999990463257
2024-01-11,2.9700000286102295
2024-01-12,3.0999999046325684
2024-01-16,3.4600000381469727
2024-01-17,3.3499999046325684
2024-01-18,3.309999942779541
2024-01-19,3.609999895095825
2024-01-22,3.7699999809265137
2024-01-23,4.090000152587891
2024-01-24,4.429999828338623
2024-01-25,4.550000190734863
2024-01-26,3.880000114440918
2024-01-29,3.7699999809265137
2024-01-30,3.765000104904175
2024-01-31,3.9200000762939453
2024-02-01,4.0
2024-02-02,3.880000114440918
2024-02-05,3.8399999141693115
2024-02-06,4.099999904632568
2024-02-07,4.25
2024-02-08,4.179999828338623
2024-02-09,4.5
2024-02-12,4.670000076293945
2024-02-13,4.489999771118164
2024-02-14,4.449999809265137
2024-02-15,4.670000076293945
2024-02-16,5.070000171661377
2024-02-20,3.740000009536743
2024-02-21,4.110000133514404
2024-02-22,4.300000190734863
2024-02-23,4.639999866485596
2024-02-26,4.460000038146973
2024-02-27,4.400000095367432
2024-02-28,4.53000020980835
2024-02-29,4.539999961853027
2024-03-01,4.650000095367432
2024-03-04,4.480000019073486
2024-03-05,5.070000171661377
2024-03-06,4.840000152587891
2024-03-07,4.71999979019165
2024-03-08,4.400000095367432
2024-03-11,4.300000190734863
2024-03-12,4.309999942779541
2024-03-13,4.510000228881836
2024-03-14,4.75
2024-03-15,4.619999885559082
2024-03-18,4.114999771118164
2024-03-19,3.630000114440918
2024-03-20,3.8299999237060547
2024-03-21,3.549999952316284
2024-03-22,3.369999885559082
2024-03-25,3.2799999713897705
2024-03-26,3.740000009536743
2024-03-27,3.75
2024-03-28,4.139999866485596
2024-04-01,3.9800000190734863
2024-04-02,3.8499999046325684
2024-04-03,3.950000047683716
2024-04-04,3.5399999618530273
2024-04-05,3.880000114440918
2024-04-08,3.950000047683716
2024-04-09,4.079999923706055
2024-04-10,4.0
2024-04-11,4.03000020980835
2024-04-12,3.6649999618530273
2024-04-15,3.6549999713897705
2024-04-16,3.5399999618530273
2024-04-17,3.569999933242798
2024-04-18,3.509999990463257
2024-04-19,3.5
2024-04-22,3.490000009536743
2024-04-23,3.7300000190734863
2024-04-24,3.5899999141693115
2024-04-25,3.549999952316284
2024-04-26,3.859999895095825
2024-04-29,3.880000114440918
2024-04-30,3.930000066757202
2024-05-01,4.699999809265137
2024-05-02,4.059999942779541
2024-05-03,4.389999866485596
2024-05-06,4.46999979019165
2024-05-07,5.309999942779541
2024-05-08,4.960000038146973
2024-05-09,4.78000020980835
2024-05-10,4.650000095367432
2024-05-13,4.800000190734863
2024-05-14,4.684999942779541
2024-05-15,4.489999771118164
2024-05-16,4.510000228881836
2024-05-17,4.440000057220459
2024-05-20,4.539999961853027
2024-05-21,4.389999866485596
2024-05-22,4.389999866485596
2024-05-23,4.320000171661377
2024-05-24,3.380000114440918
2024-05-28,2.390000104904175
2024-05-29,2.934999942779541
2024-05-30,10.920000076293945
2024-05-31,8.6850004196167
2024-06-03,8.84000015258789
2024-06-04,7.304999828338623
2024-06-05,8.039999961853027
2024-06-06,8.130000114440918
2024-06-07,7.71999979019165
2024-06-10,7.980000019073486
2024-06-11,7.539999961853027
2024-06-12,8.25
2024-06-13,8.09000015258789
2024-06-14,8.390000343322754
2024-06-17,7.900000095367432
2024-06-18,7.940000057220459
2024-06-20,7.800000190734863
2024-06-21,7.929999828338623
2024-06-24,8.0
2024-06-25,8.010000228881836
2024-06-26,7.769999980926514
2024-06-27,7.869999885559082
2024-06-28,7.800000190734863
2024-07-01,8.140000343322754
2024-07-02,7.539999961853027
2024-07-03,6.889999866485596
2024-07-05,7.239999771118164
2024-07-08,7.550000190734863
2024-07-09,7.840000152587891
2024-07-10,8.289999961853027
2024-07-11,8.680000305175781
2024-07-12,8.550000190734863
2024-07-15,9.470000267028809
2024-07-16,9.119999885559082
2024-07-17,9.3100004196167
2024-07-18,9.75
2024-07-19,8.78499984741211
2024-07-22,9.960000038146973
2024-07-23,10.09000015258789
2024-07-24,9.979999542236328
2024-07-25,10.489999771118164
2024-07-26,11.550000190734863
2024-07-29,10.779999732971191
2024-07-30,10.6899995803833
2024-07-31,10.800000190734863
2024-08-01,10.65999984741211
2024-08-02,10.414999961853027
2024-08-05,10.015000343322754
2024-08-06,9.539999961853027
2024-08-07,9.399999618530273
2024-08-08,10.239999771118164
2024-08-09,10.779999732971191
2024-08-12,10.979999542236328
2024-08-13,11.25
2024-08-14,11.119999885559082
2024-08-15,11.869999885559082
2024-08-16,11.600000381469727
2024-08-19,12.25
2024-08-20,12.3100004196167
2024-08-21,13.34000015258789
2024-08-22,13.520000457763672
2024-08-23,13.079999923706055
2024-08-26,13.25
2024-08-27,13.470000267028809
2024-08-28,13.119999885559082
2024-08-29,12.859999656677246
2024-08-30,12.979999542236328
2024-09-03,12.600000381469727
2024-09-04,12.0
2024-09-05,12.5
2024-09-06,12.270000457763672
2024-09-09,19.139999389648438
2024-09-10,22.969999313354492
2024-09-11,22.700000762939453
2024-09-12,27.40999984741211
2024-09-13,31.93000030517578
2024-09-16,29.479999542236328
2024-09-17,26.219999313354492
2024-09-18,24.559999465942383
2024-09-19,23.15999984741211
2024-09-20,24.389999389648438
2024-09-23,21.90999984741211
2024-09-24,24.0
2024-09-25,22.639999389648438
2024-09-26,22.809999465942383
2024-09-27,20.885000228881836
2024-09-30,21.899999618530273
2024-10-01,20.100000381469727
2024-10-02,19.540000915527344
2024-10-03,18.610000610351562
2024-10-04,19.09000015258789
2024-10-07,18.920000076293945
2024-10-08,19.690000534057617
2024-10-09,18.899999618530273
2024-10-10,18.610000610351562
2024-10-11,19.950000762939453
2024-10-14,20.25
2024-10-15,21.84000015258789
2024-10-16,23.459999084472656
2024-10-17,21.56999969482422
2024-10-18,21.209999084472656
2024-10-21,20.5
2024-10-22,20.59000015258789
2024-10-23,20.030000686645508
2024-10-24,19.459999084472656
2024-10-25,21.260000228881836
2024-10-28,22.239999771118164
2024-10-29,21.829999923706055
2024-10-30,18.649999618530273
2024-10-31,18.59000015258789
2024-11-01,18.989999771118164
2024-11-04,19.959999084472656
2024-11-05,20.389999389648438
2024-11-06,20.889999389648438
2024-11-07,21.100000381469727
2024-11-08,21.40999984741211
2024-11-11,21.770000457763672
2024-11-12,20.760000228881836
2024-11-13,19.469999313354492
2024-11-14,19.450000762939453
2024-11-15,18.309999465942383
2024-11-18,18.979999542236328
2024-11-19,20.0
2024-11-20,18.6200008392334
2024-11-21,18.420000076293945
2024-11-22,19.0
2024-11-25,19.190000534057617
2024-11-26,19.200000762939453
2024-11-27,18.940000534057617
2024-11-29,18.459999084472656
2024-12-02,18.489999771118164
2024-12-03,17.770000457763672
2024-12-04,17.600000381469727
2024-12-05,17.520000457763672
2024-12-06,18.540000915527344
2024-12-09,18.65999984741211
2024-12-10,17.969999313354492
2024-12-11,18.770000457763672
2024-12-12,17.8700008392334
2024-12-13,17.829999923706055
2024-12-16,18.68000030517578
2024-12-17,18.56999969482422
2024-12-18,16.979999542236328
2024-12-19,18.399999618530273
2024-12-20,17.8700008392334
2024-12-23,18.670000076293945
2024-12-24,19.0
2024-12-26,19.280000686645508
2024-12-27,18.209999084472656
2024-12-30,17.889999389648438
2024-12-31,17.844999313354492
2025-01-02,18.350000381469727
2025-01-03,18.239999771118164
2025-01-06,17.469999313354492
2025-01-07,18.15999984741211
2025-01-08,18.81999969482422
2025-01-10,17.850000381469727
2025-01-13,18.174999237060547
2025-01-14,16.649999618530273
2025-01-15,18.200000762939453
2025-01-16,18.190000534057617
2025-01-17,19.030000686645508
2025-01-21,22.100000381469727
2025-01-22,23.520000457763672
2025-01-23,24.649999618530273
2025-01-24,23.760000228881836
2025-01-27,23.520000457763672
2025-01-28,23.5
2025-01-29,21.639999389648438
2025-01-30,22.360000610351562
2025-01-31,21.5
2025-02-03,19.979999542236328
2025-02-04,20.6200008392334
2025-02-05,20.780000686645508
2025-02-06,20.670000076293945
2025-02-07,20.110000610351562
2025-02-10,20.5
2025-02-11,19.079999923706055
2025-02-12,19.56999969482422
2025-02-13,21.81999969482422
2025-02-14,21.3700008392334
2025-02-18,21.079999923706055
2025-02-19,21.600000381469727
2025-02-20,23.059999465942383
2025-02-21,22.1200008392334
2025-02-24,18.84000015258789
2025-02-25,18.110000610351562
2025-02-26,18.299999237060547
2025-02-27,18.489999771118164
2025-02-28,20.690000534057617
2025-03-03,19.1299991607666
2025-03-04,19.09000015258789
2025-03-05,19.549999237060547
2025-03-06,18.989999771118164
2025-03-07,17.780000686645508
2025-03-10,17.989999771118164
2025-03-11,18.5
2025-03-12,19.90999984741211
2025-03-13,19.190000534057617
2025-03-14,20.790000915527344
2025-03-17,20.1299991607666
2025-03-18,19.829999923706055
2025-03-19,20.110000610351562
2025-03-20,19.440000534057617
2025-03-21,19.75
2025-03-24,20.690000534057617
2025-03-25,20.239999771118164
2025-03-26,19.889999389648438
2025-03-27,20.600000381469727
2025-03-28,20.31999969482422
2025-03-31,19.290000915527344
2025-04-01,18.799999237060547
2025-04-02,20.459999084472656
2025-04-03,18.90999984741211
2025-04-04,17.360000610351562
2025-04-07,17.31999969482422
2025-04-08,16.639999389648438
2025-04-09,18.229999542236328
2025-04-10,20.149999618530273
2025-04-11,23.239999771118164
2025-04-14,26.1299991607666
2025-04-15,24.6200008392334
2025-04-16,23.049999237060547
2025-04-17,24.610000610351562
2025-04-21,25.219999313354492
2025-04-22,27.350000381469727
2025-04-23,33.22999954223633
2025-04-24,36.70000076293945
2025-04-25,23.46500015258789
2025-04-28,24.110000610351562
2025-04-29,23.6200008392334
2025-04-30,24.1200008392334
2025-05-01,24.670000076293945
2025-05-02,27.899999618530273
2025-05-05,28.020000457763672
2025-05-06,24.200000762939453
2025-05-07,24.290000915527344
2025-05-08,24.649999618530273
2025-05-09,23.959999084472656
2025-05-12,25.260000228881836
2025-05-13,24.610000610351562
2025-05-14,22.75
2025-05-15,23.09000015258789
2025-05-16,23.8700008392334
2025-05-19,24.010000228881836
2025-05-20,24.389999389648438
2025-05-21,25.40999984741211
2025-05-22,25.770000457763672
2025-05-23,25.850000381469727
2025-05-27,25.639999389648438
2025-05-28,26.040000915527344
2025-05-29,26.209999084472656
2025-05-30,18.21500015258789
2025-06-02,17.725000381469727
2025-06-03,20.6200008392334
2025-06-04,19.559999465942383
2025-06-05,19.729999542236328
2025-06-06,20.59000015258789
2025-06-09,21.559999465942383
2025-06-10,22.079999923706055
2025-06-11,19.579999923706055
2025-06-12,20.15999984741211
2025-06-13,19.780000686645508
2025-06-16,19.950000762939453
2025-06-17,19.850000381469727
2025-06-18,20.15999984741211
2025-06-20,20.559999465942383
2025-06-23,20.389999389648438
2025-06-24,20.920000076293945
2025-06-25,21.270000457763672
2025-06-26,21.31999969482422
2025-06-27,20.600000381469727
2025-06-30,21.280000686645508
2025-07-01,21.200000762939453
2025-07-02,22.6200008392334
2025-07-03,24.549999237060547
2025-07-07,22.610000610351562
2025-07-08,22.989999771118164
2025-07-09,24.739999771118164
2025-07-10,25.8799991607666
2025-07-11,25.0
2025-07-14,25.399999618530273
2025-07-15,24.360000610351562
2025-07-16,28.270000457763672
2025-07-17,27.6299991607666
2025-07-18,26.200000762939453
2025-07-21,26.34000015258789
2025-07-22,26.540000915527344
2025-07-23,28.010000228881836
2025-07-24,27.56999969482422
2025-07-25,28.670000076293945
2025-07-28,27.450000762939453
2025-07-29,26.739999771118164
2025-07-30,26.65999984741211
2025-07-31,26.3700008392334
2025-08-01,27.06999969482422
2025-08-04,29.31999969482422
2025-08-05,29.1299991607666
2025-08-06,28.520000457763672
2025-08-07,28.06999969482422
2025-08-08,28.65999984741211
2025-08-11,28.25
2025-08-12,25.684999465942383
2025-08-13,26.8700008392334
2025-08-14,26.450000762939453
2025-08-15,26.690000534057617
2025-08-18,26.290000915527344
2025-08-19,25.350000381469727
2025-08-20,25.8700008392334
2025-08-21,26.010000228881836
2025-08-22,26.200000762939453
2025-08-25,26.270000457763672
2025-08-26,26.979999542236328
2025-08-27,24.80500030517578
2025-08-28,24.420000076293945
2025-08-29,23.700000762939453
2025-09-02,23.84000015258789
2025-09-03,23.520000457763672
2025-09-04,23.799999237060547
2025-09-05,25.979999542236328
2025-09-08,19.44499969482422
2025-09-09,18.825000762939453
2025-09-10,17.604999542236328
2025-09-11,18.600000381469727
2025-09-12,18.940000534057617
2025-09-15,18.940000534057617
2025-09-16,18.1200008392334
2025-09-17,18.09000015258789
2025-09-18,19.229999542236328
2025-09-19,18.889999389648438
