Date,CL
2024-11-06,88.6806411743164
2024-11-07,89.22125244140625
2024-11-08,90.99053955078125
2024-11-11,90.39094543457031
2024-11-12,89.93880462646484
2024-11-13,89.5161361694336
2024-11-14,89.8896484375
2024-11-15,91.9636459350586
2024-11-18,93.00556182861328
2024-11-19,92.01280212402344
2024-11-20,92.30768585205078
2024-11-21,92.64187622070312
2024-11-22,93.3004379272461
2024-11-25,93.71327209472656
2024-11-26,94.93212127685547
2024-11-27,95.10905456542969
2024-11-29,94.98126220703125
2024-12-02,95.45308685302734
2024-12-03,92.99573516845703
2024-12-04,93.19231414794922
2024-12-05,93.47737121582031
2024-12-06,92.62223052978516
2024-12-09,91.35423278808594
2024-12-10,92.28801727294922
2024-12-11,91.17729949951172
2024-12-12,91.9636459350586
2024-12-13,91.84569549560547
2024-12-16,91.3345718383789
2024-12-17,91.89483642578125
2024-12-18,91.16747283935547
2024-12-19,91.3345718383789
2024-12-20,90.45974731445312
2024-12-23,90.34180450439453
2024-12-24,90.81361389160156
2024-12-26,90.79395294189453
2024-12-27,90.2435073852539
2024-12-30,89.24091339111328
2024-12-31,89.3588638305664
2025-01-02,89.0050048828125
2025-01-03,88.61183166503906
2025-01-06,86.0463638305664
2025-01-07,85.89892578125
2025-01-08,85.96772766113281
2025-01-10,84.8864974975586
2025-01-13,85.6138687133789
2025-01-14,86.17414093017578
2025-01-15,86.36090850830078
2025-01-16,87.04895782470703
2025-01-17,87.17674255371094
2025-01-21,87.2162857055664
2025-01-22,86.54409790039062
2025-01-23,86.89996337890625
2025-01-24,86.87030029296875
2025-01-27,90.16204071044922
2025-01-28,88.82755279541016
2025-01-29,88.54088592529297
2025-01-30,89.84571838378906
2025-01-31,85.703857421875
2025-02-03,86.03006744384766
2025-02-04,85.50615692138672
2025-02-05,85.6247787475586
2025-02-06,84.6955795288086
2025-02-07,85.76316833496094
2025-02-10,84.97235870361328
2025-02-11,86.36616516113281
2025-02-12,85.7335205078125
2025-02-13,86.7417984008789
2025-02-14,85.05144500732422
2025-02-18,85.39742279052734
2025-02-19,86.41558837890625
2025-02-20,86.86042022705078
2025-02-21,88.4420394897461
2025-02-24,89.0746841430664
2025-02-25,91.2296371459961
2025-02-26,89.13398742675781
2025-02-27,89.16364288330078
2025-02-28,90.12249755859375
2025-03-03,91.74365997314453
2025-03-04,90.01376342773438
2025-03-05,90.69583892822266
2025-03-06,92.21814727783203
2025-03-07,95.62850952148438
2025-03-10,96.37976837158203
2025-03-11,93.01883697509766
2025-03-12,89.77651977539062
2025-03-13,89.47996520996094
2025-03-14,88.78800964355469
2025-03-17,89.66779327392578
2025-03-18,88.46179962158203
2025-03-19,89.40088653564453
2025-03-20,89.24272918701172
2025-03-21,89.26249694824219
2025-03-24,89.85560607910156
2025-03-25,88.56065368652344
2025-03-26,90.97261810302734
2025-03-27,92.11930084228516
2025-03-28,91.7535400390625
2025-03-31,92.6234359741211
2025-04-01,92.82113647460938
2025-04-02,92.47515869140625
2025-04-03,94.89701080322266
2025-04-04,90.60687255859375
2025-04-07,88.16525268554688
2025-04-08,87.58203125
2025-04-09,89.19330596923828
2025-04-10,90.74526977539062
2025-04-11,92.91999053955078
2025-04-14,93.88873291015625
2025-04-15,93.177001953125
2025-04-16,92.41584777832031
2025-04-17,94.9307632446289
2025-04-21,94.13552856445312
2025-04-22,95.2389144897461
2025-04-23,93.33036041259766
2025-04-24,92.14745330810547
2025-04-25,93.3502426147461
2025-04-28,90.4178237915039
2025-04-29,91.7796630859375
2025-04-30,91.64049530029297
2025-05-01,90.1494369506836
2025-05-02,89.94068908691406
2025-05-05,90.19913482666016
2025-05-06,90.45758819580078
2025-05-07,90.33830261230469
2025-05-08,90.28860473632812
2025-05-09,89.2746810913086
2025-05-12,88.60867309570312
2025-05-13,87.3561782836914
2025-05-14,87.04803466796875
2025-05-15,89.09574890136719
2025-05-16,90.68621826171875
2025-05-19,91.19317626953125
2025-05-20,91.44168090820312
2025-05-21,91.12358856201172
2025-05-22,90.35818481445312
2025-05-23,92.0381088256836
2025-05-27,91.87906646728516
2025-05-28,91.21305847167969
2025-05-29,91.74983978271484
2025-05-30,92.38602447509766
2025-06-02,91.38204193115234
2025-06-03,90.0798568725586
2025-06-04,89.662353515625
2025-06-05,89.61265563964844
2025-06-06,89.70211791992188
2025-06-09,90.32836151123047
2025-06-10,91.39198303222656
2025-06-11,91.56097412109375
2025-06-12,92.58483123779297
2025-06-13,89.72200012207031
2025-06-16,89.57289123535156
2025-06-17,88.1017074584961
2025-06-18,87.66433715820312
2025-06-20,87.25678253173828
2025-06-23,88.14147186279297
2025-06-24,87.6543960571289
2025-06-25,87.27666473388672
2025-06-26,87.2667236328125
2025-06-27,88.18123626708984
2025-06-30,90.35818481445312
2025-07-01,91.49138641357422
2025-07-02,91.8492431640625
2025-07-03,92.22697448730469
2025-07-07,92.77369689941406
2025-07-08,91.59078979492188
2025-07-09,91.03413391113281
2025-07-10,90.0798568725586
2025-07-11,89.04605102539062
2025-07-14,88.32040405273438
2025-07-15,87.62457275390625
2025-07-16,87.13749694824219
2025-07-17,86.7199935913086
2025-07-18,86.83999633789062
2025-07-21,86.63999938964844
2025-07-22,88.69999694824219
2025-07-23,88.79000091552734
2025-07-24,88.44999694824219
2025-07-25,87.93000030517578
2025-07-28,86.47000122070312
2025-07-29,86.86000061035156
2025-07-30,85.80000305175781
2025-07-31,83.8499984741211
2025-08-01,83.51000213623047
2025-08-04,83.36000061035156
2025-08-05,83.05999755859375
2025-08-06,84.61000061035156
2025-08-07,84.70999908447266
2025-08-08,84.69000244140625
2025-08-11,84.44999694824219
2025-08-12,84.97000122070312
2025-08-13,86.33999633789062
2025-08-14,84.6500015258789
2025-08-15,85.06999969482422
2025-08-18,84.26000213623047
2025-08-19,85.8499984741211
2025-08-20,86.05000305175781
2025-08-21,86.27999877929688
2025-08-22,85.94000244140625
2025-08-25,84.05999755859375
2025-08-26,84.13999938964844
2025-08-27,84.44999694824219
2025-08-28,83.41999816894531
2025-08-29,84.06999969482422
2025-09-02,84.38999938964844
2025-09-03,83.80999755859375
2025-09-04,83.66999816894531
2025-09-05,85.12999725341797
2025-09-08,84.19000244140625
2025-09-09,84.27999877929688
2025-09-10,83.19999694824219
2025-09-11,84.05999755859375
2025-09-12,83.27999877929688
2025-09-15,82.12999725341797
2025-09-16,81.4800033569336
2025-09-17,82.22000122070312
2025-09-18,81.52999877929688
2025-09-19,81.16999816894531
