Date,WLK
2010-01-04,9.970890045166016
2010-01-05,9.896454811096191
2010-01-06,9.896454811096191
2010-01-07,9.861190795898438
2010-01-08,9.806344032287598
2010-01-11,9.790670394897461
2010-01-12,9.630040168762207
2010-01-13,9.845518112182617
2010-01-14,9.598700523376465
2010-01-15,9.57127571105957
2010-01-19,9.590861320495605
2010-01-20,9.332287788391113
2010-01-21,8.728937149047852
2010-01-22,8.482111930847168
2010-01-25,8.478194236755371
2010-01-26,8.392004013061523
2010-01-27,8.403759002685547
2010-01-28,8.192195892333984
2010-01-29,8.043315887451172
2010-02-01,8.431183815002441
2010-02-02,8.470361709594727
2010-02-03,8.32931900024414
2010-02-04,8.027643203735352
2010-02-05,8.031563758850098
2010-02-08,7.702462196350098
2010-02-09,7.859175682067871
2010-02-10,7.725973129272461
2010-02-11,7.714217662811279
2010-02-12,7.737726211547852
2010-02-16,7.8082475662231445
2010-02-17,7.878770351409912
2010-02-18,8.015891075134277
2010-02-19,8.145181655883789
2010-02-22,8.290143013000488
2010-02-23,8.039400100708008
2010-02-24,8.000219345092773
2010-02-25,8.082491874694824
2010-02-26,7.933618545532227
2010-03-01,8.772037506103516
2010-03-02,8.952252388000488
2010-03-03,9.140312194824219
2010-03-04,9.026695251464844
2010-03-05,8.91307544708252
2010-03-08,8.744606971740723
2010-03-09,8.846473693847656
2010-03-10,8.885651588439941
2010-03-11,8.822966575622559
2010-03-12,8.916996955871582
2010-03-15,8.967269897460938
2010-03-16,9.214722633361816
2010-03-17,9.57215690612793
2010-03-18,9.705703735351562
2010-03-19,9.17151927947998
2010-03-22,9.356127738952637
2010-03-23,9.32077693939209
2010-03-24,9.230439186096191
2010-03-25,8.97905158996582
2010-03-26,9.026188850402832
2010-03-29,9.144023895263672
2010-03-30,10.10634708404541
2010-03-31,10.129915237426758
2010-04-01,10.412720680236816
2010-04-05,10.836926460266113
2010-04-06,10.891915321350098
2010-04-07,10.89976978302002
2010-04-08,10.742659568786621
2010-04-09,10.939047813415527
2010-04-12,10.997969627380371
2010-04-13,11.041176795959473
2010-04-14,11.0018949508667
2010-04-15,10.982254028320312
2010-04-16,10.919410705566406
2010-04-19,10.852635383605957
2010-04-20,11.088310241699219
2010-04-21,11.194358825683594
2010-04-22,11.213998794555664
2010-04-23,11.693197250366211
2010-04-26,11.634273529052734
2010-04-27,11.217923164367676
2010-04-28,11.457525253295898
2010-04-29,11.543936729431152
2010-04-30,11.029390335083008
2010-05-03,11.430030822753906
2010-05-04,9.481817245483398
2010-05-05,9.277572631835938
2010-05-06,8.84943675994873
2010-05-07,8.755170822143555
2010-05-10,9.37576675415039
2010-05-11,9.187231063842773
2010-05-12,9.356127738952637
2010-05-13,9.238293647766113
2010-05-14,8.986909866333008
2010-05-17,8.924065589904785
2010-05-18,8.664827346801758
2010-05-19,8.55484390258789
2010-05-20,8.056009292602539
2010-05-21,8.107073783874512
2010-05-24,8.071722030639648
2010-05-25,8.13064193725586
2010-05-26,8.126717567443848
2010-05-27,8.570557594299316
2010-05-28,8.330962181091309
2010-06-01,7.900864124298096
2010-06-02,8.089916229248047
2010-06-03,8.026899337768555
2010-06-04,7.514876842498779
2010-06-07,7.353396415710449
2010-06-08,7.495187282562256
2010-06-09,7.420353412628174
2010-06-10,7.526695251464844
2010-06-11,7.5700178146362305
2010-06-14,7.625157356262207
2010-06-15,8.00720500946045
2010-06-16,7.759072303771973
2010-06-17,7.668487548828125
2010-06-18,8.030835151672363
2010-06-21,7.814215660095215
2010-06-22,7.707868576049805
2010-06-23,7.660607814788818
2010-06-24,7.306131362915039
2010-06-25,7.680301666259766
2010-06-28,7.711811065673828
2010-06-29,7.5070037841796875
2010-06-30,7.31400728225708
2010-07-01,7.117079257965088
2010-07-02,7.136770725250244
2010-07-06,6.916210174560547
2010-07-07,7.191911697387695
2010-07-08,8.475900650024414
2010-07-09,8.873702049255371
2010-07-12,8.787050247192383
2010-07-13,9.342397689819336
2010-07-14,9.232118606567383
2010-07-15,9.271503448486328
2010-07-16,8.913084983825684
2010-07-19,8.798870086669922
2010-07-20,8.932780265808105
2010-07-21,9.11001968383789
2010-07-22,9.310887336730957
2010-07-23,9.653545379638672
2010-07-26,9.740194320678711
2010-07-27,9.811094284057617
2010-07-28,9.6929349899292
2010-07-29,9.763829231262207
2010-07-30,9.74413013458252
2010-08-02,10.421578407287598
2010-08-03,9.996207237243652
2010-08-04,11.165975570678711
2010-08-05,11.10295581817627
2010-08-06,10.988737106323242
2010-08-09,11.295948028564453
2010-08-10,11.000554084777832
2010-08-11,10.768176078796387
2010-08-12,10.870574951171875
2010-08-13,10.913904190063477
2010-08-16,11.173852920532227
2010-08-17,11.012368202209473
2010-08-18,10.819377899169922
2010-08-19,10.378254890441895
2010-08-20,10.26009750366211
2010-08-23,10.137998580932617
2010-08-24,9.830784797668457
2010-08-25,9.992270469665527
2010-08-26,9.996207237243652
2010-08-27,10.472779273986816
2010-08-30,10.071650505065918
2010-08-31,10.233522415161133
2010-09-01,10.900758743286133
2010-09-02,10.762572288513184
2010-09-03,10.80205249786377
2010-09-07,10.501995086669922
2010-09-08,10.730990409851074
2010-09-09,10.592795372009277
2010-09-10,10.730990409851074
2010-09-13,11.311357498168945
