Date,IVT
2014-02-27,39.36037063598633
2014-02-28,39.36037063598633
2014-03-03,39.36037063598633
2014-03-04,39.36037063598633
2014-03-05,39.36037063598633
2014-03-06,39.36037063598633
2014-03-07,39.36037063598633
2014-03-10,39.36037063598633
2014-03-11,39.36037063598633
2014-03-12,39.36037063598633
2014-03-13,39.36037063598633
2014-03-14,39.36037063598633
2014-03-17,39.36037063598633
2014-03-18,39.36037063598633
2014-03-19,39.36037063598633
2014-03-20,39.36037063598633
2014-03-21,39.36037063598633
2014-03-24,39.36037063598633
2014-03-25,39.36037063598633
2014-03-26,39.36037063598633
2014-03-27,39.36037063598633
2014-03-28,39.36037063598633
2014-03-31,39.68836975097656
2014-04-01,39.68836975097656
2014-04-02,39.68836975097656
2014-04-03,39.68836975097656
2014-04-04,39.68836975097656
2014-04-07,39.68836975097656
2014-04-08,39.68836975097656
2014-04-09,39.68836975097656
2014-04-10,39.68836975097656
2014-04-11,39.68836975097656
2014-04-14,39.68836975097656
2014-04-15,39.68836975097656
2014-04-16,39.68836975097656
2014-04-17,39.68836975097656
2014-04-21,39.68836975097656
2014-04-22,39.68836975097656
2014-04-23,39.68836975097656
2014-04-24,39.68836975097656
2014-04-25,39.68836975097656
2014-04-28,39.68836975097656
2014-04-29,39.68836975097656
2014-04-30,39.68836975097656
2014-05-01,39.68836975097656
2014-05-02,39.68836975097656
2014-05-05,39.68836975097656
2014-05-06,39.68836975097656
2014-05-07,39.68836975097656
2014-05-08,39.68836975097656
2014-05-09,39.68836975097656
2014-05-12,39.68836975097656
2014-05-13,39.68836975097656
2014-05-14,39.68836975097656
2014-05-15,39.68836975097656
2014-05-16,39.68836975097656
2014-05-19,40.3443717956543
2014-05-20,40.3443717956543
2014-05-21,40.3443717956543
2014-05-22,40.3443717956543
2014-05-23,40.3443717956543
2014-05-27,40.3443717956543
2014-05-28,40.3443717956543
2014-05-29,40.3443717956543
2014-05-30,40.3443717956543
2014-06-02,40.3443717956543
2014-06-03,40.3443717956543
2014-06-04,40.3443717956543
2014-06-05,40.3443717956543
2014-06-06,40.3443717956543
2014-06-09,40.3443717956543
2014-06-10,40.3443717956543
2014-06-11,37.72035598754883
2014-06-12,37.72035598754883
2014-06-13,37.72035598754883
2014-06-16,41.0003776550293
2014-06-17,41.0003776550293
2014-06-18,41.0003776550293
2014-06-19,41.0003776550293
2014-06-20,41.0003776550293
2014-06-23,41.0003776550293
2014-06-24,41.0003776550293
2014-06-25,41.0003776550293
2014-06-26,41.06597900390625
2014-06-27,41.06597900390625
2014-06-30,41.06597900390625
2014-07-01,41.06597900390625
2014-07-02,41.06597900390625
2014-07-03,41.06597900390625
2014-07-07,41.06597900390625
2014-07-08,41.06597900390625
2014-07-09,41.06597900390625
2014-07-10,41.32838821411133
2014-07-11,41.32838821411133
2014-07-14,41.32838821411133
2014-07-15,41.32838821411133
2014-07-16,41.32838821411133
2014-07-17,41.32838821411133
2014-07-18,41.32838821411133
2014-07-21,41.32838821411133
2014-07-22,41.45957565307617
2014-07-23,41.45957565307617
2014-07-24,41.0003776550293
2014-07-25,41.0003776550293
2014-07-28,41.0003776550293
2014-07-29,41.0003776550293
2014-07-30,41.0003776550293
2014-07-31,41.0003776550293
2014-08-01,41.0003776550293
2014-08-04,41.0003776550293
2014-08-05,41.0003776550293
2014-08-06,41.0003776550293
2014-08-07,41.0003776550293
2014-08-08,41.0003776550293
2014-08-11,41.0003776550293
2014-08-12,41.0003776550293
2014-08-13,41.0003776550293
2014-08-14,41.0003776550293
2014-08-15,41.19718551635742
2014-08-18,41.19718551635742
2014-08-19,41.0003776550293
2014-08-20,41.0003776550293
2014-08-21,41.0003776550293
2014-08-22,41.0003776550293
2014-08-25,41.0003776550293
2014-08-26,40.67238235473633
2014-08-27,40.67238235473633
2014-08-28,40.67238235473633
2014-08-29,40.67238235473633
2014-09-02,37.72035598754883
2014-09-03,37.72035598754883
2014-09-04,37.72035598754883
2014-09-05,41.0003776550293
2014-09-08,40.4755744934082
2014-09-09,40.4755744934082
2014-09-10,40.4755744934082
2014-09-11,40.4755744934082
2014-09-12,40.3443717956543
2014-09-15,40.3443717956543
2014-09-16,40.3443717956543
2014-09-17,40.3443717956543
2014-09-18,40.67238235473633
2014-09-19,40.67238235473633
2014-09-22,40.67238235473633
2014-09-23,40.67238235473633
2014-09-24,40.67238235473633
2014-09-25,40.67238235473633
2014-09-26,40.67238235473633
2014-09-29,40.67238235473633
2014-09-30,40.67238235473633
2014-10-01,40.67238235473633
2014-10-02,40.67238235473633
2014-10-03,40.67238235473633
2014-10-06,40.67238235473633
2014-10-07,40.67238235473633
2014-10-08,40.67238235473633
2014-10-09,40.67238235473633
2014-10-10,40.67238235473633
2014-10-13,40.67238235473633
2014-10-14,40.67238235473633
2014-10-15,40.67238235473633
2014-10-16,40.67238235473633
2014-10-17,40.67238235473633
2014-10-20,40.67238235473633
2014-10-21,40.3443717956543
2014-10-22,40.3443717956543
2014-10-23,40.3443717956543
2014-10-24,40.3443717956543
2014-10-27,40.3443717956543
2014-10-28,40.3443717956543
2014-10-29,40.3443717956543
2014-10-30,40.3443717956543
2014-10-31,40.3443717956543
2014-11-03,40.3443717956543
2014-11-04,40.3443717956543
2014-11-05,40.3443717956543
2014-11-06,40.3443717956543
2014-11-07,40.3443717956543
2014-11-10,40.3443717956543
2014-11-11,40.0163688659668
2014-11-12,40.0163688659668
2014-11-13,40.0163688659668
2014-11-14,40.0163688659668
2014-11-17,40.0163688659668
2014-11-18,40.0163688659668
2014-11-19,40.0163688659668
2014-11-20,40.0163688659668
2014-11-21,40.0163688659668
2014-11-24,40.0163688659668
2014-11-25,40.0163688659668
2014-11-26,40.0163688659668
2014-11-28,40.0163688659668
2014-12-01,40.0163688659668
2014-12-02,40.0163688659668
2014-12-03,40.3443717956543
2014-12-04,40.0163688659668
2014-12-05,40.0163688659668
2014-12-08,40.0163688659668
2014-12-09,40.0163688659668
2014-12-10,40.0163688659668
2014-12-11,40.3443717956543
2014-12-12,40.3443717956543
2014-12-15,40.0163688659668
2014-12-16,36.0803337097168
2014-12-17,36.0803337097168
2014-12-18,26.240245819091797
2014-12-19,26.240245819091797
2014-12-22,26.240245819091797
2014-12-23,26.240245819091797
2014-12-24,26.240245819091797
2014-12-26,26.240245819091797
2014-12-29,26.240245819091797
2014-12-30,26.240245819091797
2014-12-31,26.240245819091797
2015-01-02,26.240245819091797
2015-01-05,26.240245819091797
2015-01-06,26.240245819091797
2015-01-07,26.240245819091797
2015-01-08,26.240245819091797
2015-01-09,26.240245819091797
2015-01-12,26.240245819091797
2015-01-13,26.240245819091797
2015-01-14,32.8003044128418
2015-01-15,32.8003044128418
2015-01-16,32.8003044128418
2015-01-20,40.0163688659668
2015-01-21,40.0163688659668
2015-01-22,40.0163688659668
2015-01-23,41.32838821411133
2015-01-26,41.32838821411133
2015-01-27,41.32838821411133
2015-01-28,41.32838821411133
2015-01-29,41.32838821411133
2015-01-30,41.32838821411133
2015-02-02,41.32838821411133
2015-02-03,40.0163688659668
2015-02-04,40.0163688659668
2015-02-05,40.0163688659668
2015-02-06,40.0163688659668
2015-02-09,40.0163688659668
2015-02-10,40.0163688659668
2015-02-11,22.9602108001709
2015-02-12,22.9602108001709
2015-02-13,22.9602108001709
2015-02-17,22.9602108001709
2015-02-18,22.9602108001709
2015-02-19,22.9602108001709
2015-02-20,22.9602108001709
2015-02-23,21.713804244995117
2015-02-24,21.713804244995117
2015-02-25,21.713804244995117
2015-02-26,21.713804244995117
2015-02-27,21.713804244995117
2015-03-02,21.713804244995117
2015-03-03,20.992197036743164
2015-03-04,20.992197036743164
2015-03-05,20.992197036743164
2015-03-06,19.680185317993164
2015-03-09,19.680185317993164
2015-03-10,19.745784759521484
2015-03-11,16.7281551361084
2015-03-12,16.7281551361084
2015-03-13,16.7281551361084
2015-03-16,18.138568878173828
2015-03-17,18.138568878173828
2015-03-18,18.138568878173828
2015-03-19,18.138568878173828
2015-03-20,19.02417755126953
2015-03-23,16.4001522064209
2015-03-24,13.120122909545898
2015-03-25,13.120122909545898
2015-03-26,13.251320838928223
2015-03-27,13.251320838928223
2015-03-30,18.892976760864258
2015-03-31,18.892976760864258
2015-04-01,18.892976760864258
2015-04-02,18.892976760864258
2015-04-06,18.892976760864258
2015-04-07,19.02417755126953
2015-04-08,18.892976760864258
2015-04-09,18.892976760864258
2015-04-10,18.892976760864258
2015-04-13,14.169732093811035
2015-04-14,14.169732093811035
2015-04-15,14.169732093811035
2015-04-16,19.680185317993164
2015-04-17,19.680185317993164
2015-04-20,19.680185317993164
2015-04-21,19.02417755126953
2015-04-22,18.892976760864258
2015-04-23,19.02417755126953
2015-04-24,18.892976760864258
2015-04-27,18.892976760864258
2015-04-28,19.09712028503418
2015-04-29,19.09712028503418
2015-04-30,19.09712028503418
2015-05-01,19.09712028503418
2015-05-04,19.09712028503418
2015-05-05,19.09712028503418
