Date,KEY
2010-01-04,3.604722023010254
2010-01-05,3.744297742843628
2010-01-06,3.720025062561035
2010-01-07,3.877805471420288
2010-01-08,3.9445602893829346
2010-01-11,3.962765693664551
2010-01-12,3.889944553375244
2010-01-13,3.9384913444519043
2010-01-14,4.156959533691406
2010-01-15,4.17516565322876
2010-01-19,4.10234260559082
2010-01-20,4.223715305328369
2010-01-21,4.454319953918457
2010-01-22,4.399701118469238
2010-01-25,4.284399032592773
2010-01-26,4.181235313415527
2010-01-27,4.339016914367676
2010-01-28,4.411840438842773
2010-01-29,4.357223033905029
2010-02-01,4.454319953918457
2010-02-02,4.563553810119629
2010-02-03,4.496800899505615
2010-02-04,4.217646598815918
2010-02-05,4.181235313415527
2010-02-08,4.138753890991211
2010-02-09,4.19943904876709
2010-02-10,4.17516565322876
2010-02-11,4.16909646987915
2010-02-12,4.120547771453857
2010-02-16,4.19943904876709
2010-02-17,4.144822597503662
2010-02-18,4.090205192565918
2010-02-19,4.120547771453857
2010-02-22,4.229781627655029
2010-02-23,4.090205192565918
2010-02-24,4.314742565155029
2010-02-25,4.241919040679932
2010-02-26,4.345234394073486
2010-03-01,4.235842227935791
2010-03-02,4.278383731842041
2010-03-03,4.278383731842041
2010-03-04,4.314846038818359
2010-03-05,4.406006813049316
2010-03-08,4.418160438537598
2010-03-09,4.412083625793457
2010-03-10,4.5944013595581055
2010-03-11,4.788872718811035
2010-03-12,4.58832311630249
2010-03-15,4.600477695465088
2010-03-16,4.679482460021973
2010-03-17,4.801027774810791
2010-03-18,4.5944013595581055
2010-03-19,4.618710994720459
2010-03-22,4.64301872253418
2010-03-23,4.673405170440674
2010-03-24,4.801027774810791
2010-03-25,4.819259166717529
2010-03-26,4.776719093322754
2010-03-29,4.691636085510254
2010-03-30,4.715946197509766
2010-03-31,4.709867477416992
2010-04-01,4.740253925323486
2010-04-05,4.959036827087402
2010-04-06,5.1474289894104
2010-04-07,5.177818298339844
2010-04-08,5.068426609039307
2010-04-09,5.074504375457764
2010-04-12,5.068426609039307
2010-04-13,4.9468817710876465
2010-04-14,5.177818298339844
2010-04-15,5.074504375457764
2010-04-16,4.861798286437988
2010-04-19,4.9408040046691895
2010-04-20,5.214280128479004
2010-04-21,5.433060646057129
2010-04-22,5.542452335357666
2010-04-23,5.584992408752441
2010-04-26,5.34798002243042
2010-04-27,5.238589763641357
2010-04-28,5.293284893035889
2010-04-29,5.445216178894043
2010-04-30,5.481678485870361
2010-05-03,5.463447570800781
2010-05-04,5.250744342803955
2010-05-05,5.18997049331665
2010-05-06,4.843566417694092
2010-05-07,4.788872718811035
2010-05-10,5.074504375457764
2010-05-11,5.214280128479004
2010-05-12,5.305440902709961
2010-05-13,5.27505350112915
2010-05-14,5.123122215270996
2010-05-17,5.019807815551758
2010-05-18,4.782793998718262
2010-05-19,4.7341790199279785
2010-05-20,4.539705276489258
2010-05-21,4.782793998718262
2010-05-24,4.557938575744629
2010-05-25,4.7341790199279785
2010-05-26,4.6855597496032715
2010-05-27,4.989818096160889
2010-05-28,4.880285739898682
2010-06-01,4.801176071166992
2010-06-02,5.014157295227051
2010-06-03,4.971560001373291
2010-06-04,4.728156566619873
2010-06-07,4.588196754455566
2010-06-08,4.752496242523193
2010-06-09,4.813347339630127
2010-06-10,5.008072376251221
2010-06-11,5.014157295227051
2010-06-14,4.941135883331299
2010-06-15,5.0567545890808105
2010-06-16,5.105434894561768
2010-06-17,5.0567545890808105
2010-06-18,5.093263626098633
2010-06-21,5.135860443115234
2010-06-22,4.971560001373291
2010-06-23,5.001986503601074
2010-06-24,4.898540019989014
2010-06-25,5.032413482666016
2010-06-28,5.001986503601074
2010-06-29,4.752496242523193
2010-06-30,4.679474830627441
2010-07-01,4.484749794006348
2010-07-02,4.393472671508789
2010-07-06,4.509089469909668
2010-07-07,4.868112564086914
2010-07-08,4.947220802307129
2010-07-09,5.081092834472656
2010-07-12,5.008072376251221
2010-07-13,5.093263626098633
2010-07-14,5.014157295227051
2010-07-15,4.9959025382995605
2010-07-16,4.715983867645264
2010-07-19,4.728156566619873
2010-07-20,4.709899425506592
2010-07-21,4.588196754455566
2010-07-22,4.8376874923706055
2010-07-23,4.886368751525879
2010-07-26,5.0567545890808105
2010-07-27,5.123691558837891
2010-07-28,5.1480302810668945
