Date,OVV
2024-10-31,38.05316162109375
2024-11-01,37.8201789855957
2024-11-04,38.781219482421875
2024-11-05,38.781219482421875
2024-11-06,40.742122650146484
2024-11-07,40.334407806396484
2024-11-08,41.90701675415039
2024-11-11,41.44105529785156
2024-11-12,40.742122650146484
2024-11-13,40.975101470947266
2024-11-14,43.41167068481445
2024-11-15,42.508880615234375
2024-11-18,43.64464569091797
2024-11-19,43.2951774597168
2024-11-20,44.40182876586914
2024-11-21,45.22695541381836
2024-11-22,45.343448638916016
2024-11-25,44.411537170410156
2024-11-26,44.38241195678711
2024-11-27,44.15914535522461
2024-11-29,44.091190338134766
2024-12-02,42.94571304321289
2024-12-03,43.06220245361328
2024-12-04,41.363399505615234
2024-12-05,41.4216423034668
2024-12-06,39.994651794433594
2024-12-09,40.140262603759766
2024-12-10,40.140262603759766
2024-12-11,41.01393127441406
2024-12-12,40.09172821044922
2024-12-13,39.612579345703125
2024-12-16,38.888973236083984
2024-12-17,38.11647415161133
2024-12-18,37.16796112060547
2024-12-19,36.90394592285156
2024-12-20,36.94305419921875
2024-12-23,37.28530502319336
2024-12-24,37.90134811401367
2024-12-26,37.8328971862793
2024-12-27,37.8231201171875
2024-12-30,38.908531188964844
2024-12-31,39.60280227661133
2025-01-02,40.68821334838867
2025-01-03,40.86422348022461
2025-01-06,40.49264144897461
2025-01-07,40.94245147705078
2025-01-08,41.49004364013672
2025-01-10,42.64390563964844
2025-01-13,43.611968994140625
2025-01-14,43.98355484008789
2025-01-15,44.72671890258789
2025-01-16,44.89295196533203
2025-01-17,44.72671890258789
2025-01-21,44.40402603149414
2025-01-22,44.24757385253906
2025-01-23,44.73649978637695
2025-01-24,43.895545959472656
2025-01-27,42.60478973388672
2025-01-28,42.88836669921875
2025-01-29,43.191497802734375
2025-01-30,42.89814758300781
2025-01-31,41.284698486328125
2025-02-03,41.02067947387695
2025-02-04,42.7416877746582
2025-02-05,42.399444580078125
2025-02-06,41.40203857421875
2025-02-07,41.57805252075195
2025-02-10,43.50441360473633
2025-02-11,44.39425277709961
2025-02-12,41.77362060546875
2025-02-13,42.311439514160156
2025-02-14,43.15238571166992
2025-02-18,43.45551681518555
2025-02-19,44.40402603149414
2025-02-20,44.531150817871094
2025-02-21,42.35055160522461
2025-02-24,42.53634262084961
2025-02-25,41.36292266845703
2025-02-26,40.9717903137207
2025-02-27,42.213653564453125
2025-02-28,42.497230529785156
2025-03-03,38.79118347167969
2025-03-04,38.05780029296875
2025-03-05,37.37331008911133
2025-03-06,37.148406982421875
2025-03-07,37.69599533081055
2025-03-10,37.00172424316406
2025-03-11,38.077362060546875
2025-03-12,38.869415283203125
2025-03-13,37.852455139160156
2025-03-14,39.941680908203125
2025-03-17,40.49354934692383
2025-03-18,40.158485412597656
2025-03-19,41.7451171875
2025-03-20,41.50859832763672
2025-03-21,40.85818099975586
2025-03-24,42.38568115234375
2025-03-25,43.164215087890625
2025-03-26,43.331748962402344
2025-03-27,42.69118118286133
2025-03-28,41.607147216796875
2025-03-31,42.17873001098633
2025-04-01,43.27261734008789
2025-04-02,43.4992790222168
2025-04-03,38.48316192626953
2025-04-04,32.46185302734375
2025-04-07,32.235191345214844
2025-04-08,30.727401733398438
2025-04-09,35.447872161865234
2025-04-10,31.259563446044922
2025-04-11,32.304176330566406
2025-04-14,31.821290969848633
2025-04-15,31.73259735107422
2025-04-16,32.619529724121094
2025-04-17,33.32908248901367
2025-04-21,32.17606735229492
2025-04-22,33.092567443847656
2025-04-23,33.16154861450195
2025-04-24,34.02877426147461
2025-04-25,34.16674041748047
2025-04-28,34.4919548034668
2025-04-29,34.0583381652832
2025-04-30,33.092567443847656
2025-05-01,33.88095474243164
2025-05-02,34.9748420715332
2025-05-05,33.920372009277344
2025-05-06,34.14703369140625
2025-05-07,33.36850357055664
2025-05-08,34.81716537475586
2025-05-09,35.61540222167969
2025-05-12,37.54695510864258
2025-05-13,38.76895523071289
2025-05-14,38.414180755615234
2025-05-15,37.083778381347656
2025-05-16,36.78813171386719
2025-05-19,36.53190612792969
2025-05-20,36.40378952026367
2025-05-21,35.39859390258789
2025-05-22,35.152225494384766
2025-05-23,35.33946990966797
2025-05-27,35.99974060058594
2025-05-28,35.90119552612305
2025-05-29,35.99974060058594
2025-05-30,35.300048828125
2025-06-02,36.04901885986328
2025-06-03,37.39913558959961
2025-06-04,36.807838439941406
2025-06-05,36.52205276489258
2025-06-06,37.62579345703125
2025-06-09,38.24665069580078
2025-06-10,38.798519134521484
2025-06-11,40.030372619628906
2025-06-12,39.941680908203125
2025-06-13,41.56992721557617
2025-06-16,41.10329818725586
2025-06-17,41.371360778808594
2025-06-18,40.92458724975586
2025-06-20,41.202579498291016
2025-06-23,38.631141662597656
2025-06-24,38.392860412597656
2025-06-25,37.727664947509766
2025-06-26,38.452430725097656
2025-06-27,38.13472366333008
2025-06-30,37.777305603027344
2025-07-01,39.02827835083008
2025-07-02,39.77290344238281
2025-07-03,39.63390350341797
2025-07-07,38.99848937988281
2025-07-08,40.82530212402344
2025-07-09,40.209747314453125
2025-07-10,40.6168098449707
2025-07-11,41.639427185058594
2025-07-14,41.31179428100586
2025-07-15,40.18988800048828
2025-07-16,39.038204193115234
2025-07-17,39.73318862915039
2025-07-18,39.762969970703125
2025-07-21,38.631141662597656
2025-07-22,38.96870422363281
2025-07-23,39.187129974365234
2025-07-24,39.70340347290039
2025-07-25,41.13308334350586
2025-07-28,42.602474212646484
2025-07-29,42.59254837036133
2025-07-30,41.967063903808594
2025-07-31,40.88487243652344
2025-08-01,39.13748550415039
2025-08-04,39.077919006347656
2025-08-05,39.83246994018555
2025-08-06,39.25662612915039
2025-08-07,38.6212158203125
2025-08-08,39.61404800415039
2025-08-11,38.650997161865234
2025-08-12,39.35591125488281
2025-08-13,39.216915130615234
2025-08-14,39.55447769165039
2025-08-15,39.11763000488281
2025-08-18,38.859493255615234
2025-08-19,38.25386428833008
2025-08-20,38.740352630615234
2025-08-21,38.958778381347656
2025-08-22,40.63666534423828
2025-08-25,40.9444465637207
2025-08-26,40.6168098449707
2025-08-27,41.17279815673828
2025-08-28,41.669212341308594
2025-08-29,41.81813430786133
2025-09-02,42.44362258911133
2025-09-03,41.00401306152344
2025-09-04,42.29469680786133
2025-09-05,40.79551696777344
2025-09-08,40.75580596923828
2025-09-09,41.15293884277344
2025-09-10,42.56275939941406
2025-09-11,42.06634521484375
2025-09-12,41.560001373291016
2025-09-15,40.66999816894531
2025-09-16,42.349998474121094
2025-09-17,41.959999084472656
2025-09-18,42.0
2025-09-19,41.25
