Date,RIG
2010-05-10,52.75236511230469
2010-05-11,54.7562255859375
2010-05-12,54.18368911743164
2010-05-13,53.03068542480469
2010-05-14,52.73646545410156
2010-05-17,51.678871154785156
2010-05-18,49.83404541015625
2010-05-19,49.98513412475586
2010-05-20,46.128501892089844
2010-05-21,47.1065788269043
2010-05-24,42.90801239013672
2010-05-25,45.45259475708008
2010-05-26,46.58176040649414
2010-05-27,47.48031234741211
2010-05-28,45.142478942871094
2010-06-01,39.7909049987793
2010-06-02,38.44704055786133
2010-06-03,40.641754150390625
2010-06-04,39.918128967285156
2010-06-07,39.09909439086914
2010-06-08,36.84077453613281
2010-06-09,33.85886001586914
2010-06-10,35.202701568603516
2010-06-11,37.254268646240234
2010-06-14,35.60824966430664
2010-06-15,38.57426834106445
2010-06-16,37.38945007324219
2010-06-17,39.305843353271484
2010-06-18,43.42488098144531
2010-06-21,42.868255615234375
2010-06-22,41.739097595214844
2010-06-23,41.95379638671875
2010-06-24,39.560298919677734
2010-06-25,39.576202392578125
2010-06-28,39.82271194458008
2010-06-29,37.23041915893555
2010-06-30,36.84077453613281
2010-07-01,38.87643814086914
2010-07-02,38.06535720825195
2010-07-06,38.28801345825195
2010-07-07,40.66560363769531
2010-07-08,41.40512466430664
2010-07-09,41.214290618896484
2010-07-12,42.98754119873047
2010-07-13,41.34151077270508
2010-07-14,41.63572692871094
2010-07-15,43.49645233154297
2010-07-16,41.41307830810547
2010-07-19,38.23234939575195
2010-07-20,38.96391677856445
2010-07-21,37.969932556152344
2010-07-22,37.11114501953125
2010-07-23,35.989933013916016
2010-07-26,36.634029388427734
2010-07-27,37.508731842041016
2010-07-28,37.19065856933594
2010-07-29,37.68367004394531
2010-07-30,36.745357513427734
2010-08-02,40.299827575683594
2010-08-03,40.069217681884766
2010-08-04,42.58995056152344
2010-08-05,46.064884185791016
2010-08-06,45.412837982177734
2010-08-09,45.1822395324707
2010-08-10,44.895973205566406
2010-08-11,43.06705093383789
2010-08-12,42.852352142333984
2010-08-13,43.05910110473633
2010-08-16,42.70921325683594
2010-08-17,43.36126708984375
2010-08-18,43.00343704223633
2010-08-19,41.59596633911133
2010-08-20,40.55427551269531
2010-08-23,40.450904846191406
2010-08-24,41.66754150390625
2010-08-25,40.88825607299805
2010-08-26,40.27595901489258
2010-08-27,41.37331771850586
2010-08-30,41.61982345581055
2010-08-31,40.47475814819336
2010-09-01,43.202232360839844
2010-09-02,42.93982696533203
2010-09-03,43.202232360839844
2010-09-07,42.18440246582031
2010-09-08,42.73307800292969
2010-09-09,43.97355651855469
2010-09-10,46.77259826660156
2010-09-13,46.78850555419922
2010-09-14,46.39886474609375
2010-09-15,47.53597640991211
2010-09-16,47.59959411621094
2010-09-17,47.83814239501953
2010-09-20,47.88585662841797
2010-09-21,47.44850540161133
2010-09-22,47.62344741821289
2010-09-23,47.289466857910156
2010-09-24,47.758628845214844
2010-09-27,49.587547302246094
2010-09-28,50.25550079345703
2010-09-29,51.790191650390625
2010-09-30,51.12224578857422
2010-10-01,51.16995620727539
2010-10-04,50.128273010253906
2010-10-05,50.66899490356445
2010-10-06,50.335018157958984
2010-10-07,49.33308792114258
2010-10-08,50.08055877685547
2010-10-11,49.22970962524414
2010-10-12,51.535736083984375
2010-10-13,53.142005920410156
2010-10-14,53.022727966308594
2010-10-15,53.34081268310547
2010-10-18,54.37453079223633
2010-10-19,52.100318908691406
2010-10-20,52.52176284790039
2010-10-21,51.74248123168945
2010-10-22,51.87767028808594
2010-10-25,51.48007583618164
2010-10-26,51.18585968017578
2010-10-27,51.28923034667969
2010-10-28,51.01887130737305
2010-10-29,50.38272476196289
2010-11-01,50.01694107055664
2010-11-02,50.573570251464844
2010-11-03,50.85983657836914
2010-11-04,51.05862808227539
2010-11-05,50.828033447265625
2010-11-08,53.2930908203125
2010-11-09,53.92924118041992
2010-11-10,55.55141067504883
2010-11-11,55.17767333984375
2010-11-12,53.84176254272461
2010-11-15,53.45212936401367
2010-11-16,52.60924530029297
2010-11-17,53.66681671142578
2010-11-18,54.19164276123047
2010-11-19,54.334781646728516
2010-11-22,53.75429916381836
2010-11-23,52.720558166503906
2010-11-24,52.744415283203125
2010-11-26,52.88755798339844
2010-11-29,54.605140686035156
2010-11-30,53.301048278808594
2010-12-01,53.86562728881836
2010-12-02,56.40225601196289
2010-12-03,56.06827926635742
2010-12-06,56.40225601196289
2010-12-07,55.40827178955078
2010-12-08,56.481773376464844
2010-12-09,56.68851852416992
2010-12-10,57.43599319458008
2010-12-13,57.6268424987793
2010-12-14,57.88924789428711
2010-12-15,57.165626525878906
2010-12-16,55.11406326293945
2010-12-17,55.137908935546875
2010-12-20,55.638877868652344
2010-12-21,55.328758239746094
2010-12-22,55.09020233154297
2010-12-23,55.122005462646484
2010-12-27,54.430198669433594
2010-12-28,54.27912139892578
2010-12-29,55.09020233154297
2010-12-30,54.97092056274414
2010-12-31,55.273094177246094
2011-01-03,55.21742630004883
2011-01-04,55.384422302246094
2011-01-05,58.24707794189453
2011-01-06,58.080081939697266
2011-01-07,59.67045593261719
2011-01-10,58.66852569580078
2011-01-11,60.57695770263672
2011-01-12,61.26082229614258
2011-01-13,61.483463287353516
2011-01-14,62.82732009887695
2011-01-18,65.95240020751953
2011-01-19,62.97841262817383
2011-01-20,62.31840515136719
2011-01-21,62.366119384765625
2011-01-24,62.692134857177734
2011-01-25,62.222984313964844
2011-01-26,63.62250900268555
2011-01-27,63.503231048583984
2011-01-28,62.700096130371094
2011-01-31,63.55888366699219
2011-02-01,64.4256362915039
2011-02-02,63.73383331298828
2011-02-03,64.10757446289062
2011-02-04,63.60661315917969
2011-02-07,63.4157600402832
2011-02-08,63.24877166748047
2011-02-09,60.2668342590332
2011-02-10,62.6285285949707
2011-02-11,61.41191101074219
2011-02-14,63.26468276977539
2011-02-15,63.17720031738281
2011-02-16,64.0041732788086
2011-02-17,66.11143493652344
2011-02-18,66.31817626953125
2011-02-22,64.90274810791016
2011-02-23,65.22877502441406
2011-02-24,64.10757446289062
2011-02-25,65.84107208251953
2011-02-28,67.2962417602539
2011-03-01,65.61044311523438
2011-03-02,67.9642105102539
2011-03-03,67.86878204345703
2011-03-04,67.55068969726562
2011-03-07,66.59648895263672
2011-03-08,66.70782470703125
2011-03-09,65.60250854492188
2011-03-10,62.79551315307617
2011-03-11,63.98830032348633
2011-03-14,63.68610763549805
2011-03-15,62.286598205566406
2011-03-16,60.54515838623047
2011-03-17,62.62057876586914
2011-03-18,62.374061584472656
2011-03-21,63.741790771484375
2011-03-22,63.83720016479492
2011-03-23,63.63839340209961
2011-03-24,63.81333541870117
2011-03-25,62.151432037353516
2011-03-28,62.16732406616211
2011-03-29,63.65431213378906
2011-03-30,62.779598236083984
2011-03-31,61.984432220458984
2011-04-01,62.676239013671875
2011-04-04,63.455535888671875
2011-04-05,64.40177917480469
2011-04-06,64.05191040039062
2011-04-07,64.28250122070312
2011-04-08,63.296478271484375
2011-04-11,64.2188949584961
2011-04-12,63.22492599487305
2011-04-13,62.310462951660156
2011-04-14,62.016239166259766
2011-04-15,60.099853515625
2011-04-18,58.97864532470703
2011-04-19,59.12178039550781
2011-04-20,60.123714447021484
2011-04-21,59.96467590332031
2011-04-25,58.36635208129883
2011-04-26,57.253089904785156
2011-04-27,56.61695098876953
2011-04-28,57.3962287902832
2011-04-29,57.849483489990234
2011-05-02,56.01261520385742
2011-05-03,54.962982177734375
2011-05-04,54.43815994262695
2011-05-05,54.68465805053711
2011-05-06,53.90537643432617
2011-05-09,54.04850769042969
2011-05-10,54.35863494873047
2011-05-11,52.6728515625
2011-05-12,53.65888214111328
2011-05-13,54.406349182128906
2011-05-16,54.46200942993164
2011-05-17,53.91333770751953
2011-05-18,54.645477294921875
2011-05-19,55.56267547607422
2011-05-20,55.92473602294922
2011-05-23,54.05815887451172
2011-05-24,54.90293884277344
2011-05-25,55.56267547607422
2011-05-26,55.80404281616211
2011-05-27,55.47418212890625
2011-05-31,55.76382064819336
2011-06-01,54.30756378173828
2011-06-02,53.969661712646484
2011-06-03,53.72827911376953
2011-06-06,51.86975860595703
2011-06-07,51.877811431884766
2011-06-08,50.518104553222656
2011-06-09,52.529502868652344
2011-06-10,50.566375732421875
2011-06-13,50.06754684448242
2011-06-14,51.50770568847656
2011-06-15,50.38937759399414
2011-06-16,49.68136978149414
2011-06-17,49.29518127441406
2011-06-20,48.16880798339844
2011-06-21,49.794002532958984
2011-06-22,49.946876525878906
2011-06-23,49.53655242919922
2011-06-24,48.12052536010742
2011-06-27,48.691768646240234
2011-06-28,49.66527557373047
2011-06-29,51.48357391357422
2011-06-30,51.94216537475586
2011-07-01,51.877811431884766
2011-07-05,51.7088508605957
2011-07-06,50.06754684448242
2011-07-07,50.260650634765625
2011-07-08,49.89055633544922
2011-07-11,48.65153121948242
2011-07-12,48.241214752197266
2011-07-13,48.7802619934082
2011-07-14,48.74808120727539
2011-07-15,50.67097473144531
2011-07-18,49.946876525878906
2011-07-19,50.743385314941406
2011-07-20,51.50770568847656
2011-07-21,50.93647766113281
2011-07-22,51.84562683105469
2011-07-25,52.33640670776367
2011-07-26,51.765174865722656
2011-07-27,50.107784271240234
2011-07-28,49.568729400634766
2011-07-29,49.52850341796875
2011-08-01,49.456092834472656
2011-08-02,47.65388107299805
2011-08-03,47.49296569824219
2011-08-04,43.429962158203125
2011-08-05,44.04946517944336
2011-08-08,39.616363525390625
2011-08-09,42.625404357910156
2011-08-10,40.87952423095703
2011-08-11,43.26100540161133
2011-08-12,44.741390228271484
2011-08-15,46.06889724731445
2011-08-16,44.86206817626953
2011-08-17,45.45744705200195
2011-08-18,42.42426681518555
2011-08-19,41.37833786010742
2011-08-22,40.54964828491211
2011-08-23,41.89326095581055
2011-08-24,41.98312759399414
2011-08-25,42.04848098754883
2011-08-26,43.396446228027344
2011-08-29,45.02218246459961
2011-08-30,45.12839126586914
2011-08-31,45.76560974121094
2011-09-01,45.59405517578125
2011-09-02,43.89479446411133
2011-09-06,42.83275604248047
2011-09-07,45.47150421142578
2011-09-08,45.27543640136719
2011-09-09,44.286922454833984
2011-09-12,44.89147186279297
2011-09-13,46.15774917602539
2011-09-14,48.11025619506836
2011-09-15,47.865169525146484
2011-09-16,48.339012145996094
2011-09-19,47.62825393676758
2011-09-20,47.268795013427734
2011-09-21,45.994354248046875
2011-09-22,42.21186828613281
2011-09-23,41.83607482910156
2011-09-26,42.86543655395508
2011-09-27,42.26906204223633
2011-09-28,41.24786376953125
2011-09-29,40.52078628540039
2011-09-30,39.00125503540039
2011-10-03,37.50623321533203
2011-10-04,36.811824798583984
2011-10-05,37.269317626953125
2011-10-06,38.707149505615234
2011-10-07,37.98006820678711
2011-10-10,40.16132736206055
2011-10-11,40.022438049316406
2011-10-12,40.07145690917969
2011-10-13,39.328041076660156
2011-10-14,41.190677642822266
2011-10-17,41.23153305053711
2011-10-18,41.80339813232422
2011-10-19,41.746212005615234
2011-10-20,43.32292938232422
2011-10-21,44.46665954589844
2011-10-24,45.60222625732422
2011-10-25,45.1120491027832
2011-10-26,46.24761199951172
2011-10-27,48.43703842163086
2011-10-28,49.008907318115234
2011-10-31,46.68876647949219
2011-11-01,45.536861419677734
2011-11-02,45.74109649658203
2011-11-03,40.03060531616211
2011-11-04,40.94559097290039
2011-11-07,41.582820892333984
2011-11-08,42.26906204223633
2011-11-09,41.084476470947266
2011-11-10,40.15315628051758
2011-11-11,40.8720703125
2011-11-14,40.61064147949219
2011-11-15,39.09928894042969
2011-11-16,40.46360397338867
2011-11-17,39.973426818847656
2011-11-18,38.780677795410156
2011-11-21,37.1957893371582
2011-11-22,37.93571472167969
2011-11-23,37.13759231567383
2011-11-25,37.00457000732422
2011-11-28,38.19343948364258
2011-11-29,34.61021423339844
2011-11-30,35.624488830566406
2011-12-01,36.33946990966797
2011-12-02,35.54966354370117
2011-12-05,37.42026138305664
2011-12-06,37.811012268066406
2011-12-07,37.736183166503906
2011-12-08,36.53900909423828
2011-12-09,35.96535110473633
2011-12-12,34.901187896728516
2011-12-13,34.7848014831543
2011-12-14,33.413021087646484
2011-12-15,32.764549255371094
2011-12-16,33.11373519897461
2011-12-19,32.30730438232422
2011-12-20,33.16362380981445
2011-12-21,33.155296325683594
2011-12-22,33.28832244873047
2011-12-23,33.512794494628906
2011-12-27,32.54008483886719
2011-12-28,32.1160888671875
2011-12-29,32.057884216308594
2011-12-30,31.916553497314453
2012-01-03,33.388084411621094
2012-01-04,33.712318420410156
2012-01-05,33.03059387207031
2012-01-06,32.656471252441406
2012-01-09,32.398746490478516
2012-01-10,34.02824783325195
2012-01-11,34.11969757080078
2012-01-12,33.728946685791016
2012-01-13,33.512794494628906
2012-01-17,34.759857177734375
2012-01-18,36.19813919067383
2012-01-19,37.4452018737793
2012-01-20,37.17916488647461
2012-01-23,37.57822799682617
2012-01-24,38.101993560791016
2012-01-25,39.374000549316406
2012-01-26,39.29085922241211
2012-01-27,40.01416015625
2012-01-30,38.94999313354492
2012-01-31,39.324119567871094
2012-02-01,40.080665588378906
2012-02-02,40.62937927246094
2012-02-03,40.90372848510742
2012-02-06,41.3360481262207
2012-02-07,41.0367546081543
2012-02-08,41.1032600402832
2012-02-09,42.009456634521484
2012-02-10,41.7434196472168
2012-02-13,40.995182037353516
2012-02-14,40.271881103515625
2012-02-15,40.52960968017578
2012-02-16,40.9453010559082
2012-02-17,42.22562026977539
2012-02-21,41.06168746948242
2012-02-22,41.391197204589844
2012-02-23,42.75992202758789
2012-02-24,42.86131286621094
2012-02-27,45.14251708984375
2012-02-28,45.776187896728516
2012-02-29,45.06647491455078
2012-03-01,45.260799407958984
2012-03-02,45.78462600708008
2012-03-05,44.356773376464844
2012-03-06,43.461181640625
2012-03-07,44.79610824584961
2012-03-08,45.607208251953125
2012-03-09,45.42132568359375
2012-03-12,44.06950378417969
2012-03-13,45.243900299072266
2012-03-14,45.09182357788086
2012-03-15,47.43217468261719
2012-03-16,49.5950927734375
2012-03-19,49.10505294799805
2012-03-20,48.47983169555664
2012-03-21,47.964454650878906
2012-03-22,46.63797378540039
2012-03-23,47.20405197143555
2012-03-26,47.83771514892578
2012-03-27,46.24087905883789
2012-03-28,45.33683395385742
2012-03-29,45.446678161621094
2012-03-30,46.21553039550781
2012-04-02,46.646419525146484
2012-04-03,45.31993865966797
2012-04-04,43.82448959350586
2012-04-05,43.165470123291016
2012-04-09,42.937347412109375
2012-04-10,42.075557708740234
2012-04-11,41.5179328918457
2012-04-12,42.472660064697266
2012-04-13,41.17998123168945
2012-04-16,40.53786087036133
2012-04-17,41.77985382080078
2012-04-18,41.281368255615234
2012-04-19,42.48110580444336
2012-04-20,42.489559173583984
2012-04-23,41.86433792114258
2012-04-24,41.52638244628906
2012-04-25,41.86433792114258
2012-04-26,42.87820816040039
2012-04-27,42.10090637207031
2012-04-30,42.57404708862305
2012-05-01,42.86131286621094
2012-05-02,42.185401916503906
2012-05-03,42.472660064697266
2012-05-04,40.51251220703125
2012-05-07,40.8842658996582
2012-05-08,39.895748138427734
2012-05-09,39.39726257324219
2012-05-10,39.16068649291992
2012-05-11,38.65375518798828
2012-05-14,37.454010009765625
2012-05-15,36.583770751953125
2012-05-16,36.254268646240234
2012-05-17,36.465484619140625
2012-05-18,35.8233757019043
2012-05-21,36.828792572021484
2012-05-22,36.482383728027344
2012-05-23,36.73585510253906
2012-05-24,36.44014358520508
2012-05-25,36.448585510253906
2012-05-29,36.947078704833984
2012-05-30,34.94468307495117
2012-05-31,34.49689483642578
2012-06-01,34.226524353027344
2012-06-04,33.93926239013672
2012-06-05,34.23497772216797
2012-06-06,35.417823791503906
2012-06-07,35.40937042236328
2012-06-08,35.52766036987305
2012-06-11,35.079864501953125
2012-06-12,36.05148696899414
2012-06-13,35.37557601928711
2012-06-14,35.73887252807617
2012-06-15,37.42866516113281
2012-06-18,36.95552444458008
2012-06-19,38.2397575378418
2012-06-20,38.29890060424805
2012-06-21,35.90785598754883
2012-06-22,36.50773239135742
2012-06-25,35.56990051269531
2012-06-26,35.80646896362305
2012-06-27,36.47393798828125
2012-06-28,36.24581527709961
2012-06-29,37.79196548461914
2012-07-02,37.73282241821289
2012-07-03,39.51554870605469
2012-07-05,38.57771301269531
2012-07-06,37.749717712402344
2012-07-09,37.35261535644531
2012-07-10,36.583770751953125
2012-07-11,37.19209671020508
2012-07-12,37.51315689086914
2012-07-13,39.28742599487305
2012-07-16,39.38035583496094
2012-07-17,39.177581787109375
2012-07-18,39.72676086425781
2012-07-19,40.343536376953125
2012-07-20,40.394222259521484
2012-07-23,39.09309768676758
2012-07-24,38.205963134765625
2012-07-25,38.18061065673828
2012-07-26,39.20293045043945
2012-07-27,40.005577087402344
2012-07-30,40.20835494995117
2012-07-31,39.56624221801758
2012-08-01,40.38577651977539
2012-08-02,39.878849029541016
2012-08-03,41.18842315673828
2012-08-06,41.391197204589844
2012-08-07,41.3996467590332
2012-08-08,40.82512283325195
2012-08-09,41.23911666870117
2012-08-10,41.01945114135742
2012-08-13,40.76598358154297
2012-08-14,40.43647384643555
2012-08-15,40.571651458740234
2012-08-16,42.33748245239258
2012-08-17,41.771400451660156
2012-08-20,41.58552169799805
2012-08-21,41.509483337402344
2012-08-22,41.391197204589844
2012-08-23,41.0109977722168
2012-08-24,41.36585235595703
2012-08-27,41.27290725708008
2012-08-28,41.391197204589844
2012-08-29,40.78287887573242
2012-08-30,40.360435485839844
2012-08-31,41.42499923706055
2012-09-04,40.67304229736328
2012-09-05,39.371910095214844
2012-09-06,39.642276763916016
2012-09-07,40.216793060302734
2012-09-10,38.82273483276367
2012-09-11,39.38035583496094
2012-09-12,39.02550506591797
2012-09-13,39.371910095214844
2012-09-14,39.35501480102539
2012-09-17,38.68755340576172
2012-09-18,38.146820068359375
2012-09-19,38.248207092285156
2012-09-20,39.18604278564453
2012-09-21,41.01945114135742
2012-09-24,40.06471633911133
2012-09-25,39.60002899169922
2012-09-26,38.9832649230957
2012-09-27,38.33269500732422
2012-09-28,37.927146911621094
2012-10-01,39.05084991455078
2012-10-02,38.881866455078125
2012-10-03,38.12146759033203
2012-10-04,38.9072151184082
2012-10-05,38.155269622802734
2012-10-08,38.06232452392578
2012-10-09,38.712894439697266
2012-10-10,38.34959411621094
2012-10-11,38.9072151184082
2012-10-12,38.434085845947266
2012-10-15,39.15224075317383
2012-10-16,39.68451690673828
2012-10-17,39.96333694458008
2012-10-18,40.850467681884766
2012-10-19,40.994102478027344
2012-10-22,41.31516647338867
2012-10-23,40.275943756103516
2012-10-24,39.10154724121094
2012-10-25,39.7436637878418
2012-10-26,39.18604278564453
2012-10-31,38.60306167602539
2012-11-01,38.95791244506836
2012-11-02,38.915672302246094
2012-11-05,41.095489501953125
2012-11-06,41.69536209106445
2012-11-07,40.402679443359375
2012-11-08,39.0677490234375
2012-11-09,39.09309768676758
2012-11-12,39.15224075317383
2012-11-13,38.696006774902344
2012-11-14,37.496253967285156
2012-11-15,37.9609489440918
2012-11-16,37.496253967285156
2012-11-19,38.40873336791992
2012-11-20,38.146820068359375
2012-11-21,38.484771728515625
2012-11-23,39.1099967956543
2012-11-26,38.62841033935547
2012-11-27,38.45942687988281
2012-11-28,38.087677001953125
2012-11-29,38.8734245300293
2012-11-30,39.033958435058594
2012-12-03,38.93257141113281
2012-12-04,39.44795227050781
2012-12-05,39.40570068359375
2012-12-06,39.16068649291992
2012-12-07,38.97481155395508
2012-12-10,38.729793548583984
2012-12-11,38.780487060546875
2012-12-12,38.67909622192383
2012-12-13,37.85956573486328
2012-12-14,37.72437286376953
2012-12-17,38.205963134765625
2012-12-18,39.24517822265625
2012-12-19,39.21138381958008
2012-12-20,39.28742599487305
2012-12-21,38.560813903808594
2012-12-24,38.155269622802734
2012-12-26,37.73282241821289
2012-12-27,37.58918762207031
2012-12-28,37.34416961669922
2012-12-31,37.73282241821289
2013-01-02,39.0677490234375
2013-01-03,41.568626403808594
2013-01-04,43.78223419189453
2013-01-07,44.36521530151367
2013-01-08,44.23847961425781
2013-01-09,44.576438903808594
2013-01-10,45.61565399169922
2013-01-11,45.70014572143555
2013-01-14,45.56496047973633
2013-01-15,45.53116226196289
2013-01-16,46.20707321166992
2013-01-17,46.73090744018555
2013-01-18,47.128013610839844
2013-01-22,47.102664947509766
2013-01-23,47.25474548339844
2013-01-24,46.975929260253906
2013-01-25,47.95600128173828
2013-01-28,49.14729690551758
2013-01-29,48.76709747314453
2013-01-30,48.496734619140625
2013-01-31,47.91375732421875
2013-02-01,48.98677062988281
2013-02-04,48.14188003540039
2013-02-05,47.972900390625
2013-02-06,47.76167678833008
2013-02-07,47.50821304321289
2013-02-08,47.634944915771484
2013-02-11,47.102664947509766
2013-02-12,47.43217468261719
2013-02-13,48.20947265625
2013-02-14,50.102020263671875
2013-02-15,47.53355407714844
2013-02-19,47.53355407714844
2013-02-20,45.894466400146484
2013-02-21,44.914390563964844
2013-02-22,45.015785217285156
2013-02-25,43.292205810546875
2013-02-26,43.300655364990234
2013-02-27,44.47504806518555
2013-02-28,44.18779373168945
2013-03-01,44.06105422973633
2013-03-04,44.094852447509766
2013-03-05,44.80455780029297
2013-03-06,45.1594123840332
2013-03-07,44.88905715942383
2013-03-08,44.965087890625
2013-03-11,44.779212951660156
2013-03-12,45.015785217285156
2013-03-13,44.627132415771484
2013-03-14,45.42132568359375
2013-03-15,45.252349853515625
2013-03-18,45.00733184814453
2013-03-19,44.120201110839844
2013-03-20,44.753868103027344
2013-03-21,43.76534652709961
2013-03-22,43.647064208984375
2013-03-25,43.04718017578125
2013-03-26,43.00494384765625
2013-03-27,43.88362503051758
2013-03-28,43.9005241394043
2013-04-01,43.12322235107422
2013-04-02,42.67543029785156
2013-04-03,42.176944732666016
2013-04-04,42.14315414428711
2013-04-05,42.531803131103516
2013-04-08,43.055633544921875
2013-04-09,43.14857482910156
2013-04-10,43.4189338684082
2013-04-11,43.82448959350586
2013-04-12,42.67543029785156
2013-04-15,41.256019592285156
2013-04-16,41.53483581542969
2013-04-17,40.55476379394531
2013-04-18,40.87582015991211
2013-04-19,41.0025520324707
2013-04-22,41.27290725708008
2013-04-23,41.70381546020508
2013-04-24,42.92890167236328
2013-04-25,42.95425033569336
2013-04-26,43.224613189697266
2013-04-29,43.32599639892578
2013-04-30,43.48653030395508
2013-05-01,43.72309494018555
2013-05-02,44.213138580322266
2013-05-03,44.98198699951172
2013-05-06,45.894466400146484
2013-05-07,46.25776672363281
2013-05-08,46.688663482666016
2013-05-09,46.3929557800293
2013-05-10,46.164833068847656
2013-05-13,46.046546936035156
2013-05-14,46.528133392333984
2013-05-15,46.561927795410156
2013-05-16,46.24087905883789
2013-05-17,45.64945983886719
2013-05-20,45.28614807128906
2013-05-21,45.11717224121094
2013-05-22,44.19623565673828
2013-05-23,43.9005241394043
2013-05-24,43.98501205444336
2013-05-28,44.19623565673828
2013-05-29,44.452449798583984
2013-05-30,44.17061996459961
2013-05-31,42.898109436035156
2013-06-03,43.419071197509766
2013-06-04,43.6581916809082
2013-06-05,42.9408073425293
2013-06-06,43.077457427978516
2013-06-07,43.28242874145508
2013-06-10,43.077457427978516
2013-06-11,42.283203125
2013-06-12,41.26689910888672
2013-06-13,41.6255989074707
2013-06-14,42.095314025878906
2013-06-17,42.40277099609375
2013-06-18,42.4881706237793
2013-06-19,42.274662017822266
2013-06-20,41.33522415161133
2013-06-21,40.96799087524414
2013-06-24,40.02001190185547
2013-06-25,40.59221649169922
2013-06-26,41.01068878173828
2013-06-27,41.369388580322266
2013-06-28,40.95090866088867
2013-07-01,41.19858169555664
2013-07-02,40.52389144897461
2013-07-03,40.472652435302734
2013-07-05,40.81427001953125
2013-07-08,41.326683044433594
2013-07-09,41.924503326416016
2013-07-10,41.77931594848633
2013-07-11,42.18071365356445
2013-07-12,42.69313430786133
2013-07-15,42.53086853027344
2013-07-16,42.03553009033203
2013-07-17,41.88180923461914
2013-07-18,42.112396240234375
2013-07-19,42.479637145996094
2013-07-22,42.36006546020508
2013-07-23,42.75292205810547
2013-07-24,42.01845169067383
2013-07-25,41.41209411621094
2013-07-26,40.72886657714844
2013-07-29,40.16519546508789
2013-07-30,40.2249755859375
2013-07-31,40.27622985839844
2013-08-01,40.993614196777344
2013-08-02,41.29252243041992
2013-08-05,41.39501190185547
2013-08-06,41.35230255126953
2013-08-07,41.40354919433594
2013-08-08,41.488948822021484
2013-08-09,40.575130462646484
2013-08-12,40.66907501220703
2013-08-13,40.58367156982422
2013-08-14,40.122501373291016
2013-08-15,40.4384880065918
2013-08-16,40.139583587646484
2013-08-19,39.738182067871094
2013-08-20,39.91753387451172
2013-08-21,39.68414306640625
2013-08-22,39.91753005981445
2013-08-23,40.51395797729492
2013-08-26,40.24599838256836
2013-08-27,39.5717658996582
2013-08-28,39.48533630371094
2013-08-29,39.34703063964844
2013-08-30,39.00992202758789
2013-09-03,39.17415237426758
2013-09-04,39.23466110229492
2013-09-05,40.150917053222656
2013-09-06,40.16820526123047
2013-09-09,40.65225601196289
2013-09-10,40.885650634765625
2013-09-11,41.12767791748047
2013-09-12,40.963443756103516
2013-09-13,40.4448127746582
2013-09-16,40.34972381591797
2013-09-17,40.42752456665039
