Date,CAG
2024-10-30,27.763935089111328
2024-10-31,27.630273818969727
2024-11-01,27.65891456604004
2024-11-04,27.467967987060547
2024-11-05,27.763935089111328
2024-11-06,27.592084884643555
2024-11-07,27.028783798217773
2024-11-08,27.152902603149414
2024-11-11,26.48457908630371
2024-11-12,26.427295684814453
2024-11-13,26.38910484313965
2024-11-14,26.20770835876465
2024-11-15,25.491649627685547
2024-11-18,25.40572166442871
2024-11-19,25.28160285949707
2024-11-20,25.892641067504883
2024-11-21,25.940378189086914
2024-11-22,26.17906379699707
2024-11-25,26.20770835876465
2024-11-26,26.245895385742188
2024-11-27,26.20770835876465
2024-11-29,26.303180694580078
2024-12-02,26.56096076965332
2024-12-03,26.455936431884766
2024-12-04,26.083589553833008
2024-12-05,26.56096076965332
2024-12-06,26.0072078704834
2024-12-09,26.48457908630371
2024-12-10,26.580055236816406
2024-12-11,26.475032806396484
2024-12-12,26.799644470214844
2024-12-13,26.923763275146484
2024-12-16,26.637340545654297
2024-12-17,26.618244171142578
2024-12-18,26.13132667541504
2024-12-19,25.596668243408203
2024-12-20,25.883092880249023
2024-12-23,26.28408432006836
2024-12-24,26.38910484313965
2024-12-26,26.303180694580078
2024-12-27,26.408201217651367
2024-12-30,26.29363250732422
2024-12-31,26.494129180908203
2025-01-02,26.417749404907227
2025-01-03,26.39865493774414
2025-01-06,25.67304801940918
2025-01-07,25.424814224243164
2025-01-08,25.396175384521484
2025-01-10,24.76604461669922
2025-01-13,25.08111000061035
2025-01-14,24.871065139770508
2025-01-15,24.355501174926758
2025-01-16,24.622831344604492
2025-01-17,24.651473999023438
2025-01-21,24.53690528869629
2025-01-22,24.164552688598633
2025-01-23,24.193195343017578
2025-01-24,24.613285064697266
2025-01-27,25.36823081970215
2025-01-28,24.78750228881836
2025-01-29,25.068187713623047
2025-01-30,25.445663452148438
2025-01-31,25.058509826660156
2025-02-03,24.642318725585938
2025-02-04,24.226131439208984
2025-02-05,24.303560256958008
2025-02-06,24.206771850585938
2025-02-07,24.022872924804688
2025-02-10,23.7421875
2025-02-11,24.109983444213867
2025-02-12,23.964799880981445
2025-02-13,24.177734375
2025-02-14,24.468101501464844
2025-02-18,23.13241958618164
2025-02-19,23.509897232055664
2025-02-20,24.042232513427734
2025-02-21,24.96172332763672
2025-02-24,24.990758895874023
2025-02-25,25.26176643371582
2025-02-26,24.5455322265625
2025-02-27,24.74878692626953
2025-02-28,24.719751358032227
2025-03-03,25.21337127685547
2025-03-04,24.65199851989746
2025-03-05,24.574567794799805
2025-03-06,25.145618438720703
2025-03-07,26.355472564697266
2025-03-10,26.732948303222656
2025-03-11,25.852174758911133
2025-03-12,25.07786750793457
2025-03-13,24.981077194213867
2025-03-14,24.826215744018555
2025-03-17,25.232728958129883
2025-03-18,25.164976119995117
2025-03-19,25.068187713623047
2025-03-20,25.068187713623047
2025-03-21,24.855253219604492
2025-03-24,24.903648376464844
2025-03-25,24.535852432250977
2025-03-26,25.087547302246094
2025-03-27,25.61020278930664
2025-03-28,25.69731330871582
2025-03-31,25.813457489013672
2025-04-01,25.74570655822754
2025-04-02,25.532772064208984
2025-04-03,25.9199275970459
2025-04-04,25.823139190673828
2025-04-07,25.155298233032227
2025-04-08,24.187414169311523
2025-04-09,24.86493492126465
2025-04-10,24.66167640686035
2025-04-11,25.145618438720703
2025-04-14,25.348875045776367
2025-04-15,24.729427337646484
2025-04-16,24.100305557250977
2025-04-17,24.516494750976562
2025-04-21,24.574567794799805
2025-04-22,24.66167640686035
2025-04-23,24.41002655029297
2025-04-24,24.119661331176758
2025-04-25,23.664758682250977
2025-04-28,23.645118713378906
2025-04-29,23.900423049926758
2025-04-30,24.26374053955078
2025-05-01,23.74331283569336
2025-05-02,23.429092407226562
2025-05-05,23.085412979125977
2025-05-06,22.928302764892578
2025-05-07,22.584623336791992
2025-05-08,22.800649642944336
2025-05-09,22.672998428344727
2025-05-12,22.88902473449707
2025-05-13,22.417694091796875
2025-05-14,22.044557571411133
2025-05-15,22.35877799987793
2025-05-16,22.564983367919922
2025-05-19,22.59444236755371
2025-05-20,22.672998428344727
2025-05-21,22.07401466369629
2025-05-22,21.90708351135254
2025-05-23,21.995458602905273
2025-05-27,22.48642921447754
2025-05-28,22.29986000061035
2025-05-29,22.260583877563477
2025-05-30,22.47661018371582
2025-06-02,22.34895896911621
2025-06-03,22.270402908325195
2025-06-04,22.093652725219727
2025-06-05,21.857988357543945
2025-06-06,21.985639572143555
2025-06-09,21.995458602905273
2025-06-10,22.03473663330078
2025-06-11,21.966001510620117
2025-06-12,21.877626419067383
2025-06-13,21.180448532104492
2025-06-16,21.20990753173828
2025-06-17,21.160808563232422
2025-06-18,21.111713409423828
2025-06-20,21.10189437866211
2025-06-23,21.2197265625
2025-06-24,21.07243537902832
2025-06-25,20.080677032470703
2025-06-26,20.129772186279297
2025-06-27,20.031578063964844
2025-06-30,20.10031509399414
2025-07-01,20.66983985900879
2025-07-02,20.758214950561523
2025-07-03,20.610923767089844
2025-07-07,20.041399002075195
2025-07-08,20.277063369750977
2025-07-09,20.011940002441406
2025-07-10,19.13801383972168
2025-07-11,19.049638748168945
2025-07-14,19.029998779296875
2025-07-15,18.656862258911133
2025-07-16,18.696142196655273
2025-07-17,18.627403259277344
2025-07-18,18.72559928894043
2025-07-21,18.411376953125
2025-07-22,19.049638748168945
2025-07-23,19.275484085083008
2025-07-24,18.951444625854492
2025-07-25,18.863069534301758
2025-07-28,18.853252410888672
2025-07-29,19.029998779296875
2025-07-30,18.530000686645508
2025-07-31,18.260000228881836
2025-08-01,18.510000228881836
2025-08-04,18.690000534057617
2025-08-05,18.799999237060547
2025-08-06,18.93000030517578
2025-08-07,19.25
2025-08-08,19.25
2025-08-11,19.270000457763672
2025-08-12,19.5
2025-08-13,19.520000457763672
2025-08-14,19.450000762939453
2025-08-15,19.170000076293945
2025-08-18,18.979999542236328
2025-08-19,19.270000457763672
2025-08-20,19.25
2025-08-21,19.299999237060547
2025-08-22,19.65999984741211
2025-08-25,19.15999984741211
2025-08-26,18.790000915527344
2025-08-27,19.15999984741211
2025-08-28,18.790000915527344
2025-08-29,19.1299991607666
2025-09-02,18.770000457763672
2025-09-03,19.200000762939453
2025-09-04,18.940000534057617
2025-09-05,19.280000686645508
2025-09-08,19.459999084472656
2025-09-09,19.420000076293945
2025-09-10,19.360000610351562
2025-09-11,19.440000534057617
2025-09-12,19.170000076293945
2025-09-15,18.670000076293945
2025-09-16,18.940000534057617
2025-09-17,18.889999389648438
2025-09-18,18.75
2025-09-19,18.540000915527344
