Date,LTH
2025-07-17,30.389999389648438
2025-07-18,30.360000610351562
2025-07-21,28.940000534057617
2025-07-22,28.950000762939453
2025-07-23,29.200000762939453
2025-07-24,29.09000015258789
2025-07-25,29.219999313354492
2025-07-28,29.040000915527344
2025-07-29,28.65999984741211
2025-07-30,29.25
2025-07-31,28.719999313354492
2025-08-01,27.850000381469727
2025-08-04,28.59000015258789
2025-08-05,25.829999923706055
2025-08-06,26.989999771118164
2025-08-07,27.3700008392334
2025-08-08,26.979999542236328
2025-08-11,27.84000015258789
2025-08-12,27.600000381469727
2025-08-13,27.979999542236328
2025-08-14,27.40999984741211
2025-08-15,28.3799991607666
2025-08-18,28.229999542236328
2025-08-19,28.450000762939453
2025-08-20,28.06999969482422
2025-08-21,28.309999465942383
2025-08-22,29.079999923706055
2025-08-25,28.270000457763672
2025-08-26,28.18000030517578
2025-08-27,27.940000534057617
2025-08-28,28.079999923706055
2025-08-29,27.920000076293945
2025-09-02,27.469999313354492
2025-09-03,27.760000228881836
2025-09-04,28.829999923706055
2025-09-05,28.979999542236328
2025-09-08,29.170000076293945
2025-09-09,28.639999389648438
2025-09-10,28.5
2025-09-11,29.3799991607666
2025-09-12,28.56999969482422
2025-09-15,28.260000228881836
2025-09-16,28.030000686645508
2025-09-17,27.809999465942383
2025-09-18,28.260000228881836
2025-09-19,27.829999923706055
