Date,STT
2024-11-01,90.64725494384766
2024-11-04,90.11978912353516
2024-11-05,90.75471496582031
2024-11-06,94.5642318725586
2024-11-07,92.91344451904297
2024-11-08,92.5813217163086
2024-11-11,94.31026458740234
2024-11-12,92.98182678222656
2024-11-13,92.9622802734375
2024-11-14,91.99524688720703
2024-11-15,93.26509094238281
2024-11-18,93.89024353027344
2024-11-19,92.51295471191406
2024-11-20,93.08926391601562
2024-11-21,94.10513305664062
2024-11-22,95.23823547363281
2024-11-25,96.49830627441406
2024-11-26,96.51783752441406
2024-11-27,96.49830627441406
2024-11-29,96.22480010986328
2024-12-02,95.75592803955078
2024-12-03,95.50196075439453
2024-12-04,95.11124420166016
2024-12-05,96.31271362304688
2024-12-06,96.12712860107422
2024-12-09,97.12345886230469
2024-12-10,97.70953369140625
2024-12-11,96.9671630859375
2024-12-12,98.27608489990234
2024-12-13,98.12957000732422
2024-12-16,98.442138671875
2024-12-17,96.41039276123047
2024-12-18,92.54225158691406
2024-12-19,93.20648193359375
2024-12-20,95.9219970703125
2024-12-23,95.89268493652344
2024-12-24,96.9671630859375
2024-12-26,97.25043487548828
2024-12-27,96.29317474365234
2024-12-30,96.00012969970703
2024-12-31,95.87315368652344
2025-01-02,96.42442321777344
2025-01-03,96.14878845214844
2025-01-06,96.89695739746094
2025-01-07,96.19801330566406
2025-01-08,96.2078628540039
2025-01-10,92.44735717773438
2025-01-13,92.97893524169922
2025-01-14,93.95352935791016
2025-01-15,98.21607971191406
2025-01-16,98.92486572265625
2025-01-17,96.10941314697266
2025-01-21,97.45807647705078
2025-01-22,95.65657806396484
2025-01-23,96.02081298828125
2025-01-24,97.51713562011719
2025-01-27,98.67875671386719
2025-01-28,98.83627319335938
2025-01-29,99.27925872802734
2025-01-30,100.63777160644531
2025-01-31,100.03726959228516
2025-02-03,96.64099884033203
2025-02-04,96.84772491455078
2025-02-05,97.7829360961914
2025-02-06,98.03887939453125
2025-02-07,97.89122772216797
2025-02-10,96.52288055419922
2025-02-11,97.07415008544922
2025-02-12,96.69022369384766
2025-02-13,97.4777603149414
2025-02-14,97.61559295654297
2025-02-18,98.87564849853516
2025-02-19,98.25545501708984
2025-02-20,98.08810424804688
2025-02-21,97.1627426147461
2025-02-24,97.01508331298828
2025-02-25,95.69595336914062
2025-02-26,95.8140869140625
2025-02-27,96.0011215209961
2025-02-28,97.68450164794922
2025-03-03,95.46953582763672
2025-03-04,90.27177429199219
2025-03-05,91.09868621826172
2025-03-06,88.43089294433594
2025-03-07,88.25370788574219
2025-03-10,85.4480972290039
2025-03-11,84.3849105834961
2025-03-12,84.4242935180664
2025-03-13,83.15438079833984
2025-03-14,85.45793151855469
2025-03-17,86.4423599243164
2025-03-18,86.73768615722656
2025-03-19,88.80497741699219
2025-03-20,89.11014556884766
2025-03-21,89.13968658447266
2025-03-24,91.41370391845703
2025-03-25,91.07899475097656
2025-03-26,91.20697784423828
2025-03-27,90.35052490234375
2025-03-28,87.6531982421875
2025-03-31,88.13556671142578
2025-04-01,88.18521118164062
2025-04-02,88.94970703125
2025-04-03,82.23802185058594
2025-04-04,75.70504760742188
2025-04-07,75.75469207763672
2025-04-08,74.7916259765625
2025-04-09,81.7316665649414
2025-04-10,78.43539428710938
2025-04-11,78.84246826171875
2025-04-14,80.33174896240234
2025-04-15,80.81824493408203
2025-04-16,79.0608901977539
2025-04-17,80.67924499511719
2025-04-21,80.05374145507812
2025-04-22,83.24079895019531
2025-04-23,84.9087905883789
2025-04-24,86.94414520263672
2025-04-25,86.75550079345703
2025-04-28,86.94414520263672
2025-04-29,87.89728546142578
2025-04-30,87.4703598022461
2025-05-01,88.09585571289062
2025-05-02,89.88298797607422
2025-05-05,89.9227066040039
2025-05-06,90.1014175415039
2025-05-07,90.84606170654297
2025-05-08,93.38776397705078
2025-05-09,93.1395492553711
2025-05-12,95.31389617919922
2025-05-13,97.0811767578125
2025-05-14,97.01167297363281
2025-05-15,97.4981689453125
2025-05-16,97.58753204345703
2025-05-19,97.57759857177734
2025-05-20,97.04145812988281
2025-05-21,94.84725952148438
2025-05-22,95.67132568359375
2025-05-23,95.4131851196289
2025-05-27,96.73368072509766
2025-05-28,96.15782165527344
2025-05-29,96.34646606445312
2025-05-30,95.5918960571289
2025-06-02,95.5422592163086
2025-06-03,96.31668090820312
2025-06-04,95.31389617919922
2025-06-05,95.79047393798828
2025-06-06,97.91517639160156
2025-06-09,98.15345764160156
2025-06-10,98.4413833618164
2025-06-11,96.60460662841797
2025-06-12,96.90245819091797
2025-06-13,95.45289611816406
2025-06-16,96.70389556884766
2025-06-17,95.7408218383789
2025-06-18,98.59031677246094
2025-06-20,98.90802764892578
2025-06-23,100.51644897460938
2025-06-24,102.16458892822266
2025-06-25,103.60421752929688
2025-06-26,104.61693572998047
2025-06-27,105.242431640625
2025-06-30,105.57999420166016
2025-07-01,106.95999908447266
2025-07-02,109.48999786376953
2025-07-03,110.30999755859375
2025-07-07,109.76000213623047
2025-07-08,109.19999694824219
2025-07-09,109.4000015258789
2025-07-10,110.20999908447266
2025-07-11,109.55999755859375
2025-07-14,110.02999877929688
2025-07-15,102.01000213623047
2025-07-16,105.02999877929688
2025-07-17,107.4800033569336
2025-07-18,108.51000213623047
2025-07-21,108.08999633789062
2025-07-22,109.70999908447266
2025-07-23,110.6500015258789
2025-07-24,110.9800033569336
2025-07-25,112.93000030517578
2025-07-28,112.44999694824219
2025-07-29,113.25
2025-07-30,113.11000061035156
2025-07-31,111.75
2025-08-01,108.58999633789062
2025-08-04,109.77999877929688
2025-08-05,110.05999755859375
2025-08-06,110.76000213623047
2025-08-07,109.81999969482422
2025-08-08,111.08000183105469
2025-08-11,109.83000183105469
2025-08-12,111.41999816894531
2025-08-13,111.5
2025-08-14,113.5999984741211
2025-08-15,111.06999969482422
2025-08-18,111.19000244140625
2025-08-19,111.1500015258789
2025-08-20,111.88999938964844
2025-08-21,112.36000061035156
2025-08-22,115.4800033569336
2025-08-25,114.91000366210938
2025-08-26,115.81999969482422
2025-08-27,114.87999725341797
2025-08-28,115.23999786376953
2025-08-29,114.97000122070312
2025-09-02,113.26000213623047
2025-09-03,113.0
2025-09-04,114.05999755859375
2025-09-05,112.94999694824219
2025-09-08,111.6500015258789
2025-09-09,112.05000305175781
2025-09-10,110.7699966430664
2025-09-11,112.94000244140625
2025-09-12,112.44000244140625
2025-09-15,112.12000274658203
2025-09-16,110.48999786376953
2025-09-17,111.69999694824219
2025-09-18,113.22000122070312
2025-09-19,113.5
