Date,CAR
2010-09-29,10.945236206054688
2010-09-30,11.06874942779541
2010-10-01,11.135257720947266
2010-10-04,11.12575626373291
2010-10-05,11.21126651763916
2010-10-06,10.707709312438965
2010-10-07,10.584195137023926
2010-10-08,10.64120101928711
2010-10-11,10.755213737487793
2010-10-12,10.812220573425293
2010-10-13,11.04024600982666
2010-10-14,10.60319709777832
2010-10-15,10.498685836791992
2010-10-18,10.793218612670898
2010-10-19,10.403674125671387
2010-10-20,10.755213737487793
2010-10-21,10.679205894470215
2010-10-22,10.650702476501465
2010-10-25,10.840723991394043
2010-10-26,11.049747467041016
2010-10-27,11.011743545532227
2010-10-28,10.964238166809082
2010-10-29,11.030745506286621
2010-11-01,11.277772903442383
2010-11-02,11.372784614562988
2010-11-03,11.2207670211792
2010-11-04,12.474908828735352
2010-11-05,13.10197925567627
2010-11-08,13.12098217010498
2010-11-09,12.807445526123047
2010-11-10,13.177988052368164
2010-11-11,13.225493431091309
2010-11-12,12.911957740783691
2010-11-15,12.940461158752441
2010-11-16,12.759941101074219
2010-11-17,12.66493034362793
2010-11-18,12.59842300415039
2010-11-19,12.446405410766602
2010-11-22,12.417901992797852
2010-11-23,12.0758638381958
2010-11-24,12.59842300415039
2010-11-26,12.493910789489746
2010-11-29,12.72193717956543
2010-11-30,12.626925468444824
2010-12-01,13.06397533416748
2010-12-02,13.776555061340332
2010-12-03,13.814559936523438
2010-12-06,13.938074111938477
2010-12-07,13.643540382385254
2010-12-08,13.748052597045898
2010-12-09,13.919071197509766
2010-12-10,14.356121063232422
2010-12-13,14.213604927062988
2010-12-14,14.099592208862305
2010-12-15,13.805058479309082
2010-12-16,13.96657657623291
2010-12-17,13.700547218322754
2010-12-20,13.96657657623291
2010-12-21,14.318116188049316
2010-12-22,14.232606887817383
2010-12-23,14.223106384277344
2010-12-27,14.242107391357422
2010-12-28,14.213604927062988
2010-12-29,14.232606887817383
2010-12-30,14.4891357421875
2010-12-31,14.783669471740723
2011-01-03,14.080589294433594
2011-01-04,13.748052597045898
2011-01-05,13.976078033447266
2011-01-06,13.871566772460938
2011-01-07,13.757553100585938
2011-01-10,13.56753158569336
2011-01-11,13.795557975769043
2011-01-12,13.795557975769043
2011-01-13,13.833561897277832
2011-01-14,13.814559936523438
2011-01-18,13.795557975769043
2011-01-19,13.206490516662598
2011-01-20,13.00696849822998
2011-01-21,13.073476791381836
2011-01-24,13.311002731323242
2011-01-25,13.244495391845703
2011-01-26,13.672043800354004
2011-01-27,13.871566772460938
2011-01-28,13.234994888305664
2011-01-31,13.149484634399414
2011-02-01,13.58653450012207
2011-02-02,13.415514945983887
2011-02-03,13.55803108215332
2011-02-04,13.852563858032227
2011-02-07,14.204103469848633
2011-02-08,14.413127899169922
2011-02-09,14.441630363464355
2011-02-10,14.631651878356934
2011-02-11,14.726662635803223
2011-02-14,14.745665550231934
2011-02-15,14.764667510986328
2011-02-16,14.878680229187012
2011-02-17,15.695772171020508
2011-02-18,15.391738891601562
2011-02-22,15.021196365356445
2011-02-23,14.508138656616211
2011-02-24,14.270611763000488
2011-02-25,14.498637199401855
2011-02-28,14.555643081665039
2011-03-01,14.080589294433594
2011-03-02,14.451131820678711
2011-03-03,15.35373306274414
2011-03-04,15.201716423034668
2011-03-07,14.603148460388184
2011-03-08,15.144709587097168
2011-03-09,15.087703704833984
2011-03-10,14.650653839111328
2011-03-11,14.83117389678955
2011-03-14,14.821674346923828
2011-03-15,14.83117389678955
2011-03-16,14.660155296325684
2011-03-17,14.9166841506958
2011-03-18,15.372735977172852
2011-03-21,15.657767295837402
2011-03-22,15.648265838623047
2011-03-23,16.123319625854492
2011-03-24,16.873905181884766
2011-03-25,17.101930618286133
2011-03-28,17.34895896911621
2011-03-29,17.177940368652344
2011-03-30,17.31095314025879
2011-03-31,17.016420364379883
2011-04-01,17.044925689697266
2011-04-04,17.225444793701172
2011-04-05,17.24444580078125
2011-04-06,17.52947998046875
2011-04-07,17.548480987548828
2011-04-08,17.453472137451172
2011-04-11,17.187440872192383
2011-04-12,17.14943504333496
2011-04-13,17.282451629638672
2011-04-14,17.37746238708496
2011-04-15,17.548480987548828
2011-04-18,17.3299560546875
2011-04-19,17.37746238708496
2011-04-20,18.204055786132812
2011-04-21,18.2420597076416
2011-04-25,18.2420597076416
2011-04-26,18.223058700561523
2011-04-27,18.052038192749023
2011-04-28,18.061538696289062
2011-04-29,18.0140323638916
2011-05-02,17.767005920410156
2011-05-03,17.158937454223633
2011-05-04,17.56748390197754
2011-05-05,17.339458465576172
2011-05-06,17.491474151611328
2011-05-09,17.548480987548828
2011-05-10,18.090044021606445
2011-05-11,17.538978576660156
2011-05-12,17.5009765625
2011-05-13,17.30145263671875
2011-05-16,16.892908096313477
2011-05-17,16.52236557006836
2011-05-18,16.826398849487305
2011-05-19,16.769393920898438
2011-05-20,16.43685531616211
2011-05-23,15.97130298614502
2011-05-24,15.895294189453125
2011-05-25,15.942800521850586
2011-05-26,16.31334114074707
2011-05-27,16.56036949157715
2011-05-31,16.712387084960938
2011-06-01,16.161325454711914
2011-06-02,16.132822036743164
2011-06-03,15.90479564666748
2011-06-06,15.32522964477539
2011-06-07,15.287226676940918
2011-06-08,15.182713508605957
2011-06-09,15.42024040222168
2011-06-10,15.192214965820312
2011-06-13,15.163712501525879
2011-06-14,16.31334114074707
2011-06-15,15.334731101989746
2011-06-16,15.002193450927734
2011-06-17,14.9166841506958
2011-06-20,15.106705665588379
2011-06-21,15.458246231079102
2011-06-22,15.201716423034668
2011-06-23,15.106705665588379
2011-06-24,15.01169490814209
2011-06-27,15.705273628234863
2011-06-28,16.075815200805664
2011-06-29,16.056812286376953
2011-06-30,16.237333297729492
2011-07-01,16.49386215209961
2011-07-05,16.31334114074707
2011-07-06,16.341846466064453
2011-07-07,16.845401763916016
2011-07-08,16.626876831054688
2011-07-11,15.99980640411377
2011-07-12,15.562756538391113
2011-07-13,15.486747741699219
2011-07-14,15.239721298217773
2011-07-15,14.95468807220459
2011-07-18,14.698160171508789
2011-07-19,15.049699783325195
2011-07-20,15.068700790405273
2011-07-21,15.277725219726562
2011-07-22,15.572257995605469
2011-07-25,15.32522964477539
2011-07-26,15.211217880249023
2011-07-27,14.612649917602539
2011-07-28,14.403626441955566
2011-07-29,14.356121063232422
2011-08-01,14.365621566772461
2011-08-02,13.387011528015137
2011-08-03,13.55803108215332
2011-08-04,13.149484634399414
2011-08-05,12.835949897766113
2011-08-08,11.325279235839844
2011-08-09,12.151871681213379
2011-08-10,11.61981201171875
2011-08-11,12.02835750579834
2011-08-12,12.275385856628418
2011-08-15,12.59842300415039
2011-08-16,12.066362380981445
2011-08-17,12.037858963012695
2011-08-18,11.144758224487305
2011-08-19,11.030745506286621
2011-08-22,10.821722030639648
2011-08-23,10.717209815979004
2011-08-24,11.09725284576416
2011-08-25,10.78371810913086
2011-08-26,11.325279235839844
2011-08-29,11.980852127075195
2011-08-30,12.379897117614746
2011-08-31,12.493910789489746
2011-09-01,12.322891235351562
2011-09-02,11.73382568359375
2011-09-06,11.695820808410645
2011-09-07,12.104366302490234
2011-09-08,11.61981201171875
2011-09-09,11.15425968170166
2011-09-12,10.878727912902832
2011-09-13,11.15425968170166
2011-09-14,11.857337951660156
2011-09-15,12.284887313842773
2011-09-16,12.189876556396484
2011-09-19,11.904844284057617
2011-09-20,11.315777778625488
2011-09-21,10.57469367980957
2011-09-22,9.824109077453613
2011-09-23,9.985628128051758
2011-09-26,10.166147232055664
2011-09-27,10.299162864685059
2011-09-28,9.757601737976074
2011-09-29,9.577081680297852
2011-09-30,9.18753719329834
2011-10-03,8.446454048156738
2011-10-04,9.016517639160156
2011-10-05,9.292048454284668
2011-10-06,9.757601737976074
2011-10-07,10.08063793182373
2011-10-10,10.66020393371582
2011-10-11,10.736212730407715
2011-10-12,11.401287078857422
2011-10-13,11.15425968170166
2011-10-14,11.581807136535645
2011-10-17,10.935734748840332
2011-10-18,11.61981201171875
2011-10-19,11.315777778625488
2011-10-20,11.258771896362305
2011-10-21,11.610311508178711
2011-10-24,12.256383895874023
2011-10-25,11.942848205566406
2011-10-26,12.588921546936035
2011-10-27,13.634039878845215
2011-10-28,13.890568733215332
2011-10-31,13.396512985229492
2011-11-01,12.617424011230469
2011-11-02,13.196990013122559
2011-11-03,12.674430847167969
2011-11-04,13.025970458984375
2011-11-07,12.864452362060547
2011-11-08,13.15898609161377
2011-11-09,12.237381935119629
2011-11-10,12.398900032043457
2011-11-11,13.13048267364502
2011-11-14,13.016469955444336
2011-11-15,13.04497241973877
2011-11-16,12.57942008972168
2011-11-17,12.1328706741333
2011-11-18,11.961851119995117
2011-11-21,11.838336944580078
2011-11-22,11.496298789978027
2011-11-23,10.878727912902832
2011-11-25,10.69820785522461
2011-11-28,10.916732788085938
2011-11-29,10.650702476501465
2011-11-30,11.21126651763916
2011-12-01,11.19226360321045
2011-12-02,11.572306632995605
2011-12-05,11.543803215026855
2011-12-06,11.344280242919922
2011-12-07,11.372784614562988
2011-12-08,10.650702476501465
2011-12-09,11.116254806518555
2011-12-12,10.821722030639648
2011-12-13,10.413175582885742
2011-12-14,10.05213451385498
2011-12-15,10.023632049560547
2011-12-16,10.413175582885742
2011-12-19,9.881114959716797
2011-12-20,10.422677040100098
2011-12-21,10.527188301086426
2011-12-22,10.593695640563965
2011-12-23,10.764715194702148
2011-12-27,10.612698554992676
2011-12-28,10.156646728515625
2011-12-29,10.194650650024414
2011-12-30,10.185150146484375
2012-01-03,10.593695640563965
2012-01-04,10.308664321899414
2012-01-05,10.422677040100098
2012-01-06,10.612698554992676
2012-01-09,10.869226455688477
2012-01-10,11.410788536071777
2012-01-11,11.638813972473145
2012-01-12,11.999855041503906
2012-01-13,11.876340866088867
2012-01-17,12.037858963012695
2012-01-18,12.332391738891602
2012-01-19,12.750439643859863
2012-01-20,12.674430847167969
2012-01-23,12.864452362060547
2012-01-24,13.368008613586426
2012-01-25,13.681544303894043
2012-01-26,13.482022285461426
2012-01-27,13.871566772460938
2012-01-30,13.719548225402832
2012-01-31,13.634039878845215
2012-02-01,13.843062400817871
2012-02-02,13.55803108215332
2012-02-03,14.1185941696167
2012-02-06,14.299114227294922
2012-02-07,14.508138656616211
2012-02-08,14.413127899169922
2012-02-09,14.242107391357422
2012-02-10,14.204103469848633
2012-02-13,14.327617645263672
2012-02-14,13.909570693969727
2012-02-15,13.862065315246582
2012-02-16,11.952349662780762
2012-02-17,12.436903953552246
2012-02-21,12.218379020690918
2012-02-22,12.123369216918945
2012-02-23,12.351394653320312
2012-02-24,12.617424011230469
2012-02-27,12.560418128967285
2012-02-28,12.275385856628418
2012-02-29,12.256383895874023
2012-03-01,12.398900032043457
2012-03-02,12.151871681213379
2012-03-05,12.465407371520996
2012-03-06,12.151871681213379
2012-03-07,12.826448440551758
2012-03-08,12.911957740783691
2012-03-09,12.930959701538086
2012-03-12,12.626925468444824
2012-03-13,13.10197925567627
2012-03-14,13.06397533416748
2012-03-15,13.434516906738281
2012-03-16,13.577033042907715
2012-03-19,13.520026206970215
2012-03-20,13.52952766418457
2012-03-21,13.643540382385254
2012-03-22,13.738551139831543
2012-03-23,13.44401741027832
2012-03-26,13.729049682617188
2012-03-27,13.377510070800781
2012-03-28,13.282499313354492
2012-03-29,13.234994888305664
2012-03-30,13.44401741027832
2012-04-02,13.548529624938965
2012-04-03,13.177988052368164
2012-04-04,12.835949897766113
2012-04-05,13.311002731323242
2012-04-09,12.835949897766113
2012-04-10,12.066362380981445
2012-04-11,12.151871681213379
2012-04-12,12.351394653320312
2012-04-13,12.02835750579834
2012-04-16,11.952349662780762
2012-04-17,12.037858963012695
2012-04-18,11.923846244812012
2012-04-19,11.6483154296875
2012-04-20,11.67681884765625
2012-04-23,11.496298789978027
2012-04-24,11.534302711486816
2012-04-25,11.724324226379395
2012-04-26,12.284887313842773
2012-04-27,12.484410285949707
2012-04-30,12.503411293029785
2012-05-01,14.88818073272705
2012-05-02,16.009307861328125
2012-05-03,15.306228637695312
2012-05-04,15.106705665588379
2012-05-07,15.771780967712402
2012-05-08,15.695772171020508
2012-05-09,15.163712501525879
2012-05-10,15.211217880249023
2012-05-11,15.287226676940918
2012-05-14,14.679157257080078
2012-05-15,14.536641120910645
2012-05-16,13.938074111938477
2012-05-17,13.03547191619873
2012-05-18,12.911957740783691
2012-05-21,13.719548225402832
2012-05-22,13.729049682617188
2012-05-23,13.776555061340332
2012-05-24,13.776555061340332
2012-05-25,14.09009075164795
2012-05-29,14.299114227294922
2012-05-30,13.729049682617188
2012-05-31,14.10909366607666
2012-06-01,12.712435722351074
2012-06-04,12.484410285949707
2012-06-05,12.845450401306152
2012-06-06,12.921459197998047
2012-06-07,12.702934265136719
2012-06-08,12.778943061828613
2012-06-11,12.683932304382324
2012-06-12,12.550917625427246
2012-06-13,12.341893196105957
2012-06-14,12.72193717956543
2012-06-15,13.330004692077637
2012-06-18,13.58653450012207
2012-06-19,14.204103469848633
2012-06-20,14.128094673156738
2012-06-21,13.871566772460938
2012-06-22,13.776555061340332
2012-06-25,13.368008613586426
2012-06-26,13.368008613586426
2012-06-27,13.681544303894043
2012-06-28,13.871566772460938
2012-06-29,14.441630363464355
2012-07-02,14.603148460388184
2012-07-03,15.391738891601562
2012-07-05,15.43924331665039
2012-07-06,15.125707626342773
2012-07-09,14.764667510986328
2012-07-10,14.232606887817383
2012-07-11,14.375123023986816
2012-07-12,14.204103469848633
2012-07-13,14.4891357421875
2012-07-16,14.251608848571777
2012-07-17,14.622151374816895
2012-07-18,14.51763916015625
2012-07-19,14.014081954956055
2012-07-20,13.738551139831543
2012-07-23,13.472521781921387
2012-07-24,12.740938186645508
2012-07-25,12.360896110534668
2012-07-26,12.66493034362793
2012-07-27,13.890568733215332
2012-07-30,14.033084869384766
2012-07-31,13.65304183959961
2012-08-01,13.396512985229492
2012-08-02,14.707660675048828
2012-08-03,14.413127899169922
2012-08-06,14.470133781433105
2012-08-07,14.679157257080078
2012-08-08,14.593647003173828
2012-08-09,14.9166841506958
2012-08-10,14.650653839111328
2012-08-13,14.850176811218262
2012-08-14,14.660155296325684
2012-08-15,15.154211044311523
2012-08-16,15.42024040222168
2012-08-17,15.496249198913574
2012-08-20,15.239721298217773
2012-08-21,15.429741859436035
2012-08-22,15.163712501525879
2012-08-23,14.945186614990234
2012-08-24,15.182713508605957
2012-08-27,15.686271667480469
2012-08-28,16.142322540283203
2012-08-29,15.809784889221191
2012-08-30,15.486747741699219
2012-08-31,15.600761413574219
2012-09-04,15.515252113342285
2012-09-05,15.391738891601562
2012-09-06,15.81928539276123
2012-09-07,15.866792678833008
2012-09-10,15.88579273223877
2012-09-11,15.648265838623047
2012-09-12,15.800283432006836
2012-09-13,16.047311782836914
2012-09-14,16.5318660736084
2012-09-17,16.19932746887207
2012-09-18,16.028310775756836
2012-09-19,15.838288307189941
2012-09-20,15.895294189453125
2012-09-21,15.961801528930664
2012-09-24,15.315730094909668
2012-09-25,14.679157257080078
2012-09-26,14.57464599609375
2012-09-27,14.783669471740723
2012-09-28,14.612649917602539
2012-10-01,14.688658714294434
2012-10-02,14.83117389678955
2012-10-03,15.030696868896484
2012-10-04,15.657767295837402
2012-10-05,15.980804443359375
2012-10-08,16.085315704345703
2012-10-09,15.914297103881836
2012-10-10,15.90479564666748
2012-10-11,16.161325454711914
2012-10-12,16.132822036743164
2012-10-15,16.63637924194336
2012-10-16,16.750391006469727
2012-10-17,16.892908096313477
2012-10-18,16.5318660736084
2012-10-19,16.180328369140625
2012-10-22,16.208829879760742
2012-10-23,15.828786849975586
2012-10-24,15.857291221618652
2012-10-25,15.733776092529297
2012-10-26,15.543755531311035
2012-10-31,15.705273628234863
2012-11-01,16.341846466064453
2012-11-02,15.638765335083008
2012-11-05,15.410738945007324
2012-11-06,15.93329906463623
2012-11-07,15.61976432800293
2012-11-08,15.53425407409668
2012-11-09,15.809784889221191
2012-11-12,16.189828872680664
2012-11-13,16.123319625854492
2012-11-14,15.638765335083008
2012-11-15,15.306228637695312
2012-11-16,15.676770210266113
2012-11-19,16.47486114501953
2012-11-20,16.41785430908203
2012-11-21,16.41785430908203
2012-11-23,16.826398849487305
2012-11-26,16.750391006469727
2012-11-27,16.864404678344727
2012-11-28,17.272951126098633
2012-11-29,17.890520095825195
2012-11-30,17.995033264160156
2012-12-03,17.966527938842773
2012-12-04,18.1850528717041
2012-12-05,18.1850528717041
2012-12-06,18.49858856201172
2012-12-07,18.109045028686523
2012-12-10,18.204055786132812
2012-12-11,18.166051864624023
2012-12-12,18.071041107177734
2012-12-13,18.023534774780273
2012-12-14,18.17555046081543
2012-12-17,18.17555046081543
2012-12-18,18.983142852783203
2012-12-19,19.220670700073242
2012-12-20,19.28717613220215
2012-12-21,19.163663864135742
2012-12-24,19.116159439086914
2012-12-26,18.698110580444336
2012-12-27,18.536592483520508
2012-12-28,18.41307830810547
2012-12-31,18.831125259399414
2013-01-02,19.733728408813477
2013-01-03,20.27528953552246
2013-01-04,20.664833068847656
2013-01-07,20.512815475463867
2013-01-08,20.560321807861328
2013-01-09,20.30379295349121
2013-01-10,20.085268020629883
2013-01-11,19.866743087768555
2013-01-14,20.180278778076172
2013-01-15,19.952253341674805
2013-01-16,19.876243591308594
2013-01-17,20.18977928161621
2013-01-18,20.24678611755371
2013-01-22,20.23728370666504
2013-01-23,20.142274856567383
2013-01-24,20.455810546875
2013-01-25,20.892858505249023
2013-01-28,20.911861419677734
2013-01-29,20.911861419677734
2013-01-30,20.626827239990234
2013-01-31,20.455810546875
2013-02-01,21.519929885864258
2013-02-04,21.073379516601562
2013-02-05,21.633943557739258
2013-02-06,21.690948486328125
2013-02-07,21.700450897216797
2013-02-08,21.719453811645508
2013-02-11,21.700450897216797
2013-02-12,22.08049201965332
2013-02-13,21.909473419189453
2013-02-14,23.08760643005371
2013-02-15,22.650558471679688
2013-02-19,23.30613136291504
2013-02-20,21.966480255126953
2013-02-21,21.443920135498047
2013-02-22,22.460535049438477
2013-02-25,21.928476333618164
2013-02-26,21.833465576171875
2013-02-27,22.18500518798828
2013-02-28,22.204008102416992
2013-03-01,22.36552619934082
2013-03-04,22.755069732666016
2013-03-05,24.18023109436035
2013-03-06,24.189729690551758
2013-03-07,24.17072868347168
2013-03-08,24.522268295288086
2013-03-11,24.807302474975586
2013-03-12,25.14933967590332
2013-03-13,26.384479522705078
2013-03-14,26.498491287231445
2013-03-15,26.698015213012695
2013-03-18,26.631507873535156
2013-03-19,25.928428649902344
2013-03-20,26.146953582763672
2013-03-21,25.624393463134766
2013-03-22,25.95693016052246
2013-03-25,25.42487144470215
2013-03-26,25.842918395996094
2013-03-27,26.384479522705078
2013-03-28,26.441486358642578
2013-04-01,26.20395851135254
2013-04-02,26.783525466918945
2013-04-03,25.804912567138672
2013-04-04,25.87141990661621
2013-04-05,25.918926239013672
2013-04-08,26.536497116088867
2013-04-09,26.365476608276367
2013-04-10,27.676624298095703
2013-04-11,27.562612533569336
2013-04-12,27.581615447998047
2013-04-15,26.10894775390625
2013-04-16,26.631507873535156
2013-04-17,26.184955596923828
2013-04-18,25.586389541625977
2013-04-19,26.603004455566406
2013-04-22,26.555500030517578
2013-04-23,26.926040649414062
2013-04-24,26.31797218322754
2013-04-25,26.726516723632812
2013-04-26,27.629119873046875
2013-04-29,27.429597854614258
2013-04-30,27.401094436645508
2013-05-01,27.02105140686035
2013-05-02,27.344087600708008
2013-05-03,28.19918441772461
2013-05-06,28.674238204956055
2013-05-07,29.367815017700195
2013-05-08,29.386817932128906
2013-05-09,28.683738708496094
2013-05-10,29.386817932128906
2013-05-13,29.04477882385254
2013-05-14,29.728857040405273
2013-05-15,29.804866790771484
2013-05-16,29.671850204467773
2013-05-17,30.431934356689453
2013-05-20,30.355928421020508
2013-05-21,30.222911834716797
2013-05-22,30.517444610595703
2013-05-23,30.27992057800293
2013-05-24,30.127901077270508
2013-05-28,32.161128997802734
2013-05-29,31.32503890991211
2013-05-30,31.382041931152344
2013-05-31,31.505558013916016
2013-06-03,31.515056610107422
2013-06-04,31.382041931152344
2013-06-05,30.317922592163086
2013-06-06,30.393932342529297
2013-06-07,31.904603958129883
2013-06-10,32.01861572265625
2013-06-11,31.391544342041016
2013-06-12,29.98538589477539
2013-06-13,30.11840057373047
2013-06-14,29.08278465270996
2013-06-17,29.016277313232422
2013-06-18,29.405820846557617
2013-06-19,29.595840454101562
2013-06-20,28.17068099975586
2013-06-21,26.688512802124023
2013-06-24,26.498491287231445
2013-06-25,27.17306900024414
2013-06-26,27.762134552001953
2013-06-27,28.02816390991211
2013-06-28,27.315584182739258
2013-07-01,28.987773895263672
2013-07-02,28.702739715576172
2013-07-03,28.731243133544922
2013-07-05,30.488943099975586
2013-07-08,30.327425003051758
2013-07-09,30.10890007019043
2013-07-10,30.688465118408203
2013-07-11,30.93549346923828
2013-07-12,31.125513076782227
2013-07-15,30.612457275390625
2013-07-16,29.652847290039062
2013-07-17,30.526947021484375
2013-07-18,30.849985122680664
2013-07-19,30.612457275390625
2013-07-22,30.070894241333008
2013-07-23,30.222911834716797
2013-07-24,29.443824768066406
2013-07-25,29.263303756713867
2013-07-26,29.320310592651367
2013-07-29,28.921266555786133
2013-07-30,29.06378173828125
2013-07-31,30.06139373779297
2013-08-01,30.574453353881836
2013-08-02,30.26091766357422
2013-08-05,29.852371215820312
2013-08-06,29.24430274963379
2013-08-07,27.83814239501953
2013-08-08,27.800138473510742
2013-08-09,27.211071014404297
2013-08-12,27.19207191467285
2013-08-13,27.287080764770508
2013-08-14,27.458099365234375
2013-08-15,27.23957633972168
2013-08-16,27.07805824279785
2013-08-19,26.536497116088867
2013-08-20,27.23957633972168
2013-08-21,26.774023056030273
2013-08-22,27.33458709716797
2013-08-23,27.372591018676758
2013-08-26,27.144563674926758
2013-08-27,25.909425735473633
2013-08-28,25.994935989379883
2013-08-29,25.93792724609375
2013-08-30,25.434371948242188
2013-09-03,26.20395851135254
2013-09-04,26.3084716796875
2013-09-05,26.603004455566406
2013-09-06,26.37497901916504
2013-09-09,26.8215274810791
2013-09-10,27.686124801635742
2013-09-11,28.15167808532715
2013-09-12,28.19918441772461
2013-09-13,28.512720108032227
2013-09-16,29.016277313232422
