Date,CVLT
2010-01-04,24.239999771118164
2010-01-05,23.940000534057617
2010-01-06,23.950000762939453
2010-01-07,23.889999389648438
2010-01-08,23.940000534057617
2010-01-11,23.790000915527344
2010-01-12,23.459999084472656
2010-01-13,23.440000534057617
2010-01-14,23.540000915527344
2010-01-15,23.489999771118164
2010-01-19,23.3700008392334
2010-01-20,22.8700008392334
2010-01-21,22.229999542236328
2010-01-22,21.309999465942383
2010-01-25,21.239999771118164
2010-01-26,21.260000228881836
2010-01-27,21.489999771118164
2010-01-28,21.3700008392334
2010-01-29,21.190000534057617
2010-02-01,22.200000762939453
2010-02-02,21.850000381469727
2010-02-03,22.389999389648438
2010-02-04,21.6299991607666
2010-02-05,20.940000534057617
2010-02-08,21.350000381469727
2010-02-09,21.459999084472656
2010-02-10,21.860000610351562
2010-02-11,22.309999465942383
2010-02-12,22.6299991607666
2010-02-16,22.6299991607666
2010-02-17,22.649999618530273
2010-02-18,22.889999389648438
2010-02-19,22.84000015258789
2010-02-22,22.739999771118164
2010-02-23,22.389999389648438
2010-02-24,22.549999237060547
2010-02-25,22.15999984741211
2010-02-26,21.899999618530273
2010-03-01,21.860000610351562
2010-03-02,21.760000228881836
2010-03-03,21.010000228881836
2010-03-04,21.399999618530273
2010-03-05,21.729999542236328
2010-03-08,21.920000076293945
2010-03-09,22.190000534057617
2010-03-10,22.350000381469727
2010-03-11,22.450000762939453
2010-03-12,22.6200008392334
2010-03-15,22.520000457763672
2010-03-16,22.780000686645508
2010-03-17,23.1200008392334
2010-03-18,22.700000762939453
2010-03-19,22.290000915527344
2010-03-22,22.65999984741211
2010-03-23,22.559999465942383
2010-03-24,22.100000381469727
2010-03-25,21.280000686645508
2010-03-26,21.229999542236328
2010-03-29,20.899999618530273
2010-03-30,21.3799991607666
2010-03-31,21.350000381469727
2010-04-01,20.850000381469727
2010-04-05,20.780000686645508
2010-04-06,20.780000686645508
2010-04-07,20.75
2010-04-08,20.8700008392334
2010-04-09,20.920000076293945
2010-04-12,21.43000030517578
2010-04-13,21.290000915527344
2010-04-14,21.860000610351562
2010-04-15,21.8799991607666
2010-04-16,21.3700008392334
2010-04-19,21.31999969482422
2010-04-20,21.6200008392334
2010-04-21,21.549999237060547
2010-04-22,21.559999465942383
2010-04-23,21.270000457763672
2010-04-26,21.600000381469727
2010-04-27,21.579999923706055
2010-04-28,21.5
2010-04-29,21.889999389648438
2010-04-30,20.989999771118164
2010-05-03,20.979999542236328
2010-05-04,20.889999389648438
2010-05-05,20.40999984741211
2010-05-06,19.700000762939453
2010-05-07,19.290000915527344
2010-05-10,20.860000610351562
2010-05-11,22.200000762939453
2010-05-12,22.989999771118164
2010-05-13,23.8799991607666
2010-05-14,23.489999771118164
2010-05-17,23.829999923706055
2010-05-18,23.959999084472656
2010-05-19,23.389999389648438
2010-05-20,22.030000686645508
2010-05-21,22.479999542236328
2010-05-24,22.31999969482422
2010-05-25,22.100000381469727
2010-05-26,22.18000030517578
2010-05-27,22.770000457763672
2010-05-28,22.540000915527344
2010-06-01,22.260000228881836
2010-06-02,23.399999618530273
2010-06-03,23.610000610351562
2010-06-04,22.110000610351562
2010-06-07,21.309999465942383
2010-06-08,21.020000457763672
2010-06-09,21.3700008392334
2010-06-10,21.639999389648438
2010-06-11,21.989999771118164
2010-06-14,22.280000686645508
2010-06-15,22.969999313354492
2010-06-16,22.940000534057617
2010-06-17,23.450000762939453
2010-06-18,23.329999923706055
2010-06-21,23.6299991607666
2010-06-22,23.239999771118164
2010-06-23,22.43000030517578
2010-06-24,21.770000457763672
2010-06-25,21.75
2010-06-28,22.530000686645508
2010-06-29,22.0
2010-06-30,22.5
2010-07-01,22.690000534057617
2010-07-02,22.709999084472656
2010-07-06,22.25
2010-07-07,22.8700008392334
2010-07-08,23.09000015258789
2010-07-09,23.389999389648438
2010-07-12,23.469999313354492
2010-07-13,18.350000381469727
2010-07-14,18.600000381469727
2010-07-15,18.469999313354492
2010-07-16,18.139999389648438
2010-07-19,18.100000381469727
2010-07-20,18.020000457763672
2010-07-21,17.799999237060547
2010-07-22,18.3799991607666
2010-07-23,18.770000457763672
2010-07-26,19.34000015258789
2010-07-27,19.540000915527344
2010-07-28,19.020000457763672
2010-07-29,18.469999313354492
2010-07-30,18.520000457763672
2010-08-02,19.06999969482422
2010-08-03,19.600000381469727
2010-08-04,20.1200008392334
2010-08-05,19.84000015258789
2010-08-06,19.829999923706055
2010-08-09,20.440000534057617
2010-08-10,20.219999313354492
2010-08-11,19.780000686645508
2010-08-12,19.649999618530273
2010-08-13,19.25
2010-08-16,19.65999984741211
2010-08-17,20.3799991607666
2010-08-18,21.079999923706055
