Date,MKL
2021-07-06,1218.4100341796875
2021-07-07,1246.8199462890625
2021-07-08,1210.3900146484375
2021-07-09,1238.2900390625
2021-07-12,1209.989990234375
2021-07-13,1191.7099609375
2021-07-14,1190.52001953125
2021-07-15,1202.8800048828125
2021-07-16,1216.010009765625
2021-07-19,1184.0
2021-07-20,1213.550048828125
2021-07-21,1231.25
2021-07-22,1216.47998046875
2021-07-23,1229.3299560546875
2021-07-26,1213.5799560546875
2021-07-27,1216.050048828125
2021-07-28,1197.81005859375
2021-07-29,1208.52001953125
2021-07-30,1206.1700439453125
2021-08-02,1206.27001953125
2021-08-03,1206.5
2021-08-04,1210.1400146484375
2021-08-05,1242.0799560546875
2021-08-06,1257.199951171875
2021-08-09,1255.989990234375
2021-08-10,1258.800048828125
2021-08-11,1282.989990234375
2021-08-12,1280.2099609375
2021-08-13,1275.68994140625
2021-08-16,1273.9300537109375
2021-08-17,1264.4599609375
2021-08-18,1258.3199462890625
2021-08-19,1255.3499755859375
2021-08-20,1268.8800048828125
2021-08-23,1258.8299560546875
2021-08-24,1262.260009765625
2021-08-25,1272.3199462890625
2021-08-26,1264.3800048828125
2021-08-27,1272.800048828125
2021-08-30,1262.449951171875
2021-08-31,1270.25
2021-09-01,1269.1199951171875
2021-09-02,1265.5
2021-09-03,1255.6600341796875
2021-09-07,1238.469970703125
2021-09-08,1262.510009765625
2021-09-09,1248.9200439453125
2021-09-10,1233.9200439453125
2021-09-13,1247.219970703125
2021-09-14,1227.9599609375
2021-09-15,1220.010009765625
2021-09-16,1218.81005859375
2021-09-17,1209.530029296875
2021-09-20,1198.5899658203125
2021-09-21,1201.1300048828125
2021-09-22,1217.949951171875
2021-09-23,1212.8499755859375
2021-09-24,1227.0
2021-09-27,1220.0
2021-09-28,1194.5
2021-09-29,1207.8399658203125
2021-09-30,1195.1300048828125
2021-10-01,1201.8900146484375
2021-10-04,1199.8699951171875
2021-10-05,1227.22998046875
2021-10-06,1244.43994140625
2021-10-07,1255.050048828125
2021-10-08,1265.760009765625
2021-10-11,1239.699951171875
2021-10-12,1258.6300048828125
2021-10-13,1270.1500244140625
2021-10-14,1296.6400146484375
2021-10-15,1319.449951171875
2021-10-18,1296.9000244140625
2021-10-19,1310.56005859375
2021-10-20,1323.7099609375
2021-10-21,1317.5699462890625
2021-10-22,1321.1400146484375
2021-10-25,1330.530029296875
2021-10-26,1325.5899658203125
2021-10-27,1302.0
2021-10-28,1325.050048828125
2021-10-29,1313.1300048828125
2021-11-01,1316.0899658203125
2021-11-02,1329.5699462890625
2021-11-03,1310.8299560546875
2021-11-04,1300.760009765625
2021-11-05,1312.7099609375
2021-11-08,1311.0
2021-11-09,1304.3900146484375
2021-11-10,1301.5400390625
2021-11-11,1298.3699951171875
2021-11-12,1289.72998046875
2021-11-15,1277.800048828125
2021-11-16,1276.0400390625
2021-11-17,1264.3599853515625
2021-11-18,1253.0699462890625
2021-11-19,1241.5
2021-11-22,1261.8699951171875
2021-11-23,1287.5899658203125
2021-11-24,1278.9000244140625
2021-11-26,1245.3399658203125
2021-11-29,1243.739990234375
2021-11-30,1194.8199462890625
2021-12-01,1188.06005859375
2021-12-02,1222.6400146484375
2021-12-03,1208.8800048828125
2021-12-06,1243.02001953125
2021-12-07,1249.5
2021-12-08,1244.22998046875
2021-12-09,1227.6700439453125
2021-12-10,1241.780029296875
2021-12-13,1229.8199462890625
2021-12-14,1236.3399658203125
2021-12-15,1226.719970703125
2021-12-16,1230.3599853515625
2021-12-17,1220.25
2021-12-20,1192.25
2021-12-21,1188.0
2021-12-22,1204.5699462890625
2021-12-23,1208.68994140625
2021-12-27,1218.219970703125
2021-12-28,1228.760009765625
2021-12-29,1239.6400146484375
2021-12-30,1230.4599609375
2021-12-31,1234.0
2022-01-03,1223.489990234375
2022-01-04,1236.9300537109375
2022-01-05,1233.0699462890625
2022-01-06,1240.6700439453125
2022-01-07,1254.75
2022-01-10,1256.030029296875
2022-01-11,1255.0
2022-01-12,1263.3800048828125
2022-01-13,1269.6800537109375
2022-01-14,1276.6099853515625
2022-01-18,1259.72998046875
2022-01-19,1237.739990234375
2022-01-20,1234.949951171875
2022-01-21,1218.219970703125
2022-01-24,1229.4100341796875
2022-01-25,1187.8199462890625
2022-01-26,1190.219970703125
2022-01-27,1186.530029296875
2022-01-28,1212.5
2022-01-31,1232.739990234375
2022-02-01,1263.050048828125
2022-02-02,1291.3800048828125
2022-02-03,1260.1800537109375
2022-02-04,1260.6099853515625
2022-02-07,1263.5899658203125
2022-02-08,1273.3699951171875
2022-02-09,1260.969970703125
2022-02-10,1253.3599853515625
2022-02-11,1242.0
2022-02-14,1235.5
2022-02-15,1260.8900146484375
2022-02-16,1275.06005859375
2022-02-17,1250.3900146484375
2022-02-18,1253.0
2022-02-22,1240.1400146484375
2022-02-23,1221.72998046875
2022-02-24,1212.6300048828125
2022-02-25,1255.489990234375
2022-02-28,1242.9100341796875
2022-03-01,1226.6400146484375
2022-03-02,1258.2099609375
2022-03-03,1260.2099609375
2022-03-04,1259.239990234375
2022-03-07,1218.97998046875
2022-03-08,1218.31005859375
2022-03-09,1265.219970703125
2022-03-10,1281.8800048828125
2022-03-11,1301.6600341796875
2022-03-14,1355.510009765625
2022-03-15,1372.7900390625
2022-03-16,1383.719970703125
2022-03-17,1412.550048828125
2022-03-18,1429.0
2022-03-21,1444.6600341796875
2022-03-22,1463.969970703125
2022-03-23,1469.5
2022-03-24,1504.2099609375
2022-03-25,1502.5799560546875
2022-03-28,1487.2900390625
2022-03-29,1491.97998046875
2022-03-30,1492.8900146484375
2022-03-31,1475.239990234375
2022-04-01,1493.219970703125
2022-04-04,1476.2099609375
2022-04-05,1473.68994140625
2022-04-06,1495.530029296875
2022-04-07,1485.8299560546875
2022-04-08,1482.47998046875
2022-04-11,1477.199951171875
2022-04-12,1480.5899658203125
2022-04-13,1479.22998046875
2022-04-14,1475.0
2022-04-18,1478.8699951171875
2022-04-19,1471.739990234375
2022-04-20,1497.3900146484375
2022-04-21,1483.2099609375
2022-04-22,1464.6400146484375
2022-04-25,1451.3699951171875
2022-04-26,1424.719970703125
2022-04-27,1400.02001953125
2022-04-28,1397.8299560546875
2022-04-29,1353.280029296875
2022-05-02,1348.72998046875
2022-05-03,1343.4300537109375
2022-05-04,1368.7900390625
2022-05-05,1336.530029296875
2022-05-06,1329.02001953125
2022-05-09,1287.0699462890625
2022-05-10,1287.3900146484375
2022-05-11,1283.1800537109375
2022-05-12,1291.06005859375
2022-05-13,1325.449951171875
2022-05-16,1325.1099853515625
2022-05-17,1364.0699462890625
2022-05-18,1348.8900146484375
2022-05-19,1354.8699951171875
2022-05-20,1333.0799560546875
2022-05-23,1351.3399658203125
2022-05-24,1341.6600341796875
2022-05-25,1340.0
2022-05-26,1377.0699462890625
2022-05-27,1403.9100341796875
2022-05-31,1369.4300537109375
2022-06-01,1367.739990234375
2022-06-02,1388.43994140625
2022-06-03,1380.1600341796875
2022-06-06,1392.25
2022-06-07,1408.6700439453125
2022-06-08,1380.3599853515625
2022-06-09,1346.6300048828125
2022-06-10,1330.8900146484375
2022-06-13,1291.3399658203125
2022-06-14,1296.6500244140625
2022-06-15,1299.25
2022-06-16,1261.2099609375
2022-06-17,1282.199951171875
2022-06-21,1284.8299560546875
2022-06-22,1270.02001953125
2022-06-23,1270.5899658203125
2022-06-24,1292.8599853515625
2022-06-27,1303.8699951171875
2022-06-28,1297.8399658203125
2022-06-29,1285.9300537109375
2022-06-30,1293.25
2022-07-01,1321.8699951171875
2022-07-05,1295.77001953125
2022-07-06,1300.1099853515625
2022-07-07,1301.9300537109375
2022-07-08,1296.510009765625
2022-07-11,1305.0
2022-07-12,1305.9599609375
2022-07-13,1300.010009765625
2022-07-14,1243.4599609375
2022-07-15,1272.5699462890625
2022-07-18,1253.780029296875
2022-07-19,1276.010009765625
2022-07-20,1271.969970703125
2022-07-21,1274.2099609375
2022-07-22,1262.6800537109375
2022-07-25,1280.280029296875
2022-07-26,1283.06005859375
2022-07-27,1297.4000244140625
2022-07-28,1274.22998046875
2022-07-29,1297.1400146484375
2022-08-01,1277.0400390625
2022-08-02,1253.800048828125
2022-08-03,1215.0799560546875
2022-08-04,1181.8599853515625
2022-08-05,1167.93994140625
2022-08-08,1186.760009765625
2022-08-09,1177.5799560546875
2022-08-10,1199.6600341796875
2022-08-11,1217.8399658203125
2022-08-12,1227.6600341796875
2022-08-15,1230.469970703125
2022-08-16,1263.6199951171875
2022-08-17,1263.0400390625
2022-08-18,1271.8900146484375
2022-08-19,1249.25
2022-08-22,1213.5400390625
2022-08-23,1214.010009765625
2022-08-24,1218.0400390625
2022-08-25,1232.31005859375
2022-08-26,1219.6800537109375
2022-08-29,1214.3199462890625
2022-08-30,1192.239990234375
2022-08-31,1194.1099853515625
2022-09-01,1198.1500244140625
2022-09-02,1181.3800048828125
2022-09-06,1186.6600341796875
2022-09-07,1193.8900146484375
2022-09-08,1206.6300048828125
2022-09-09,1200.1600341796875
2022-09-12,1199.8299560546875
2022-09-13,1186.6199951171875
2022-09-14,1190.3399658203125
2022-09-15,1191.4200439453125
2022-09-16,1182.969970703125
2022-09-19,1199.6099853515625
2022-09-20,1176.199951171875
2022-09-21,1138.6400146484375
2022-09-22,1118.6199951171875
2022-09-23,1101.5699462890625
2022-09-26,1069.8900146484375
2022-09-27,1081.5799560546875
2022-09-28,1102.0999755859375
2022-09-29,1101.489990234375
2022-09-30,1084.219970703125
2022-10-03,1129.1800537109375
2022-10-04,1171.06005859375
2022-10-05,1148.800048828125
2022-10-06,1144.010009765625
2022-10-07,1151.8800048828125
2022-10-10,1159.3800048828125
2022-10-11,1146.4100341796875
2022-10-12,1126.469970703125
2022-10-13,1153.0
2022-10-14,1133.5999755859375
2022-10-17,1147.4599609375
2022-10-18,1168.1500244140625
2022-10-19,1161.780029296875
2022-10-20,1120.449951171875
2022-10-21,1133.3199462890625
2022-10-24,1147.68994140625
2022-10-25,1153.4599609375
2022-10-26,1157.949951171875
2022-10-27,1165.6500244140625
2022-10-28,1201.5799560546875
2022-10-31,1206.0999755859375
2022-11-01,1207.0699462890625
2022-11-02,1207.25
2022-11-03,1220.739990234375
2022-11-04,1211.010009765625
2022-11-07,1234.719970703125
2022-11-08,1218.9000244140625
2022-11-09,1215.260009765625
2022-11-10,1284.9300537109375
2022-11-11,1287.1300048828125
2022-11-14,1271.1800537109375
2022-11-15,1258.030029296875
2022-11-16,1265.6300048828125
2022-11-17,1256.0699462890625
2022-11-18,1259.2900390625
2022-11-21,1266.5999755859375
2022-11-22,1274.0799560546875
2022-11-23,1281.6099853515625
2022-11-25,1304.9200439453125
2022-11-28,1288.1400146484375
2022-11-29,1290.6099853515625
2022-11-30,1324.8399658203125
2022-12-01,1344.5999755859375
2022-12-02,1343.77001953125
2022-12-05,1304.6199951171875
2022-12-06,1315.3399658203125
2022-12-07,1294.199951171875
2022-12-08,1289.3599853515625
2022-12-09,1298.06005859375
2022-12-12,1292.760009765625
2022-12-13,1289.52001953125
2022-12-14,1292.3499755859375
2022-12-15,1280.0
2022-12-16,1253.43994140625
2022-12-19,1260.22998046875
2022-12-20,1269.4200439453125
2022-12-21,1290.300048828125
2022-12-22,1289.2900390625
2022-12-23,1307.6400146484375
2022-12-27,1316.0699462890625
2022-12-28,1304.199951171875
2022-12-29,1326.199951171875
2022-12-30,1317.489990234375
2023-01-03,1321.969970703125
2023-01-04,1348.0
2023-01-05,1353.8299560546875
2023-01-06,1383.989990234375
2023-01-09,1363.219970703125
2023-01-10,1371.6700439453125
2023-01-11,1389.1199951171875
2023-01-12,1401.989990234375
2023-01-13,1439.9599609375
2023-01-17,1403.260009765625
2023-01-18,1380.3499755859375
2023-01-19,1371.72998046875
2023-01-20,1380.56005859375
2023-01-23,1391.3499755859375
2023-01-24,1389.550048828125
2023-01-25,1403.3800048828125
2023-01-26,1405.3499755859375
2023-01-27,1396.550048828125
2023-01-30,1395.2099609375
2023-01-31,1408.97998046875
2023-02-01,1401.1500244140625
2023-02-02,1303.6400146484375
2023-02-03,1335.5999755859375
2023-02-06,1354.5699462890625
2023-02-07,1400.6800537109375
2023-02-08,1372.3399658203125
2023-02-09,1355.0
2023-02-10,1358.25
2023-02-13,1367.9599609375
2023-02-14,1347.8599853515625
2023-02-15,1347.8199462890625
2023-02-16,1322.1199951171875
2023-02-17,1326.5699462890625
2023-02-21,1337.3199462890625
2023-02-22,1335.31005859375
2023-02-23,1337.5999755859375
2023-02-24,1335.7099609375
2023-02-27,1325.6600341796875
2023-02-28,1329.8599853515625
2023-03-01,1327.68994140625
2023-03-02,1336.989990234375
2023-03-03,1344.3499755859375
2023-03-06,1334.68994140625
2023-03-07,1323.27001953125
2023-03-08,1316.31005859375
2023-03-09,1285.7099609375
2023-03-10,1262.31005859375
2023-03-13,1234.1500244140625
2023-03-14,1259.0799560546875
2023-03-15,1213.3299560546875
2023-03-16,1237.8900146484375
2023-03-17,1191.4599609375
2023-03-20,1231.5799560546875
2023-03-21,1243.800048828125
2023-03-22,1224.3199462890625
2023-03-23,1217.050048828125
2023-03-24,1215.9200439453125
2023-03-27,1232.1800537109375
2023-03-28,1238.489990234375
2023-03-29,1260.0
2023-03-30,1262.739990234375
2023-03-31,1277.4100341796875
2023-04-03,1296.4599609375
2023-04-04,1294.300048828125
2023-04-05,1297.8199462890625
2023-04-06,1318.7099609375
2023-04-10,1304.5799560546875
2023-04-11,1316.760009765625
2023-04-12,1327.800048828125
2023-04-13,1342.510009765625
2023-04-14,1319.6800537109375
2023-04-17,1339.7900390625
2023-04-18,1355.3900146484375
2023-04-19,1357.260009765625
2023-04-20,1357.22998046875
2023-04-21,1329.56005859375
2023-04-24,1332.510009765625
2023-04-25,1318.449951171875
2023-04-26,1311.47998046875
2023-04-27,1323.6400146484375
2023-04-28,1368.530029296875
2023-05-01,1374.8800048828125
2023-05-02,1346.72998046875
2023-05-03,1343.199951171875
2023-05-04,1336.5
2023-05-05,1352.1300048828125
2023-05-08,1373.949951171875
2023-05-09,1368.719970703125
2023-05-10,1366.6199951171875
2023-05-11,1373.8699951171875
2023-05-12,1369.02001953125
2023-05-15,1370.780029296875
2023-05-16,1357.31005859375
2023-05-17,1348.0899658203125
2023-05-18,1350.219970703125
2023-05-19,1359.3699951171875
2023-05-22,1359.0400390625
2023-05-23,1341.27001953125
2023-05-24,1318.550048828125
2023-05-25,1313.949951171875
2023-05-26,1328.6500244140625
2023-05-30,1337.18994140625
2023-05-31,1314.72998046875
2023-06-01,1331.1800537109375
2023-06-02,1362.1800537109375
2023-06-05,1341.1700439453125
2023-06-06,1350.1600341796875
2023-06-07,1361.0400390625
2023-06-08,1343.0799560546875
2023-06-09,1342.27001953125
2023-06-12,1336.5400390625
2023-06-13,1345.949951171875
2023-06-14,1330.699951171875
2023-06-15,1338.47998046875
2023-06-16,1343.68994140625
2023-06-20,1336.739990234375
2023-06-21,1337.0699462890625
2023-06-22,1331.52001953125
2023-06-23,1324.050048828125
2023-06-26,1335.1300048828125
2023-06-27,1342.93994140625
2023-06-28,1333.550048828125
2023-06-29,1372.4599609375
2023-06-30,1383.1800537109375
2023-07-03,1370.010009765625
2023-07-05,1368.550048828125
2023-07-06,1365.1600341796875
2023-07-07,1377.9000244140625
2023-07-10,1368.469970703125
2023-07-11,1390.43994140625
2023-07-12,1386.719970703125
2023-07-13,1384.5999755859375
2023-07-14,1379.52001953125
2023-07-17,1394.18994140625
2023-07-18,1395.5
2023-07-19,1402.1600341796875
2023-07-20,1428.4300537109375
2023-07-21,1435.3399658203125
2023-07-24,1424.969970703125
2023-07-25,1420.989990234375
2023-07-26,1438.9200439453125
2023-07-27,1445.4100341796875
2023-07-28,1447.47998046875
2023-07-31,1449.7099609375
2023-08-01,1435.0999755859375
2023-08-02,1445.3299560546875
2023-08-03,1474.6400146484375
2023-08-04,1467.030029296875
2023-08-07,1498.75
2023-08-08,1500.75
2023-08-09,1502.010009765625
2023-08-10,1504.52001953125
2023-08-11,1506.199951171875
2023-08-14,1504.989990234375
2023-08-15,1494.93994140625
2023-08-16,1504.530029296875
2023-08-17,1492.8800048828125
2023-08-18,1495.1099853515625
2023-08-21,1475.800048828125
2023-08-22,1464.8299560546875
2023-08-23,1464.5699462890625
2023-08-24,1467.27001953125
2023-08-25,1465.6400146484375
2023-08-28,1473.77001953125
2023-08-29,1478.5799560546875
2023-08-30,1482.1700439453125
2023-08-31,1478.9200439453125
2023-09-01,1490.06005859375
2023-09-05,1457.780029296875
2023-09-06,1460.0
2023-09-07,1471.3199462890625
2023-09-08,1473.0799560546875
2023-09-11,1488.5799560546875
2023-09-12,1503.5
2023-09-13,1505.0699462890625
2023-09-14,1519.6500244140625
2023-09-15,1521.4200439453125
2023-09-18,1535.1199951171875
2023-09-19,1543.949951171875
2023-09-20,1542.1400146484375
2023-09-21,1519.510009765625
2023-09-22,1526.1300048828125
2023-09-25,1526.219970703125
2023-09-26,1505.6800537109375
2023-09-27,1498.97998046875
2023-09-28,1507.1700439453125
2023-09-29,1472.489990234375
2023-10-02,1460.0
2023-10-03,1447.1500244140625
2023-10-04,1460.0
2023-10-05,1463.4300537109375
2023-10-06,1464.8800048828125
2023-10-09,1463.219970703125
2023-10-10,1463.3199462890625
2023-10-11,1487.3299560546875
2023-10-12,1485.489990234375
2023-10-13,1495.8699951171875
2023-10-16,1505.6199951171875
2023-10-17,1500.9100341796875
2023-10-18,1498.1700439453125
2023-10-19,1479.3299560546875
2023-10-20,1451.22998046875
2023-10-23,1435.760009765625
2023-10-24,1472.5699462890625
2023-10-25,1461.6199951171875
2023-10-26,1461.1400146484375
2023-10-27,1432.25
2023-10-30,1457.260009765625
2023-10-31,1470.52001953125
2023-11-01,1492.6800537109375
2023-11-02,1301.300048828125
2023-11-03,1336.969970703125
2023-11-06,1335.0400390625
2023-11-07,1337.3499755859375
2023-11-08,1332.219970703125
2023-11-09,1343.0899658203125
2023-11-10,1339.719970703125
2023-11-13,1353.7900390625
2023-11-14,1371.469970703125
2023-11-15,1378.8599853515625
2023-11-16,1381.0
2023-11-17,1403.47998046875
2023-11-20,1409.8299560546875
2023-11-21,1435.2900390625
2023-11-22,1429.5
2023-11-24,1442.25
2023-11-27,1437.77001953125
2023-11-28,1416.949951171875
2023-11-29,1415.1600341796875
2023-11-30,1439.0899658203125
2023-12-01,1425.0
2023-12-04,1410.1700439453125
2023-12-05,1401.2900390625
2023-12-06,1386.989990234375
2023-12-07,1366.1800537109375
2023-12-08,1374.0
2023-12-11,1399.4300537109375
2023-12-12,1393.030029296875
2023-12-13,1388.43994140625
2023-12-14,1385.239990234375
2023-12-15,1394.9000244140625
2023-12-18,1408.0799560546875
2023-12-19,1410.25
2023-12-20,1385.25
2023-12-21,1387.3900146484375
2023-12-22,1386.8199462890625
2023-12-26,1395.0400390625
2023-12-27,1400.5999755859375
2023-12-28,1411.9100341796875
2023-12-29,1419.9000244140625
2024-01-02,1436.4599609375
2024-01-03,1428.3900146484375
2024-01-04,1435.1300048828125
2024-01-05,1426.4300537109375
2024-01-08,1417.75
2024-01-09,1413.6500244140625
2024-01-10,1410.0
2024-01-11,1421.969970703125
2024-01-12,1429.8399658203125
2024-01-16,1431.3199462890625
2024-01-17,1421.510009765625
2024-01-18,1431.68994140625
2024-01-19,1447.81005859375
2024-01-22,1461.72998046875
2024-01-23,1457.77001953125
2024-01-24,1468.780029296875
2024-01-25,1471.9300537109375
2024-01-26,1475.739990234375
2024-01-29,1492.68994140625
2024-01-30,1500.72998046875
2024-01-31,1497.4300537109375
2024-02-01,1395.1300048828125
2024-02-02,1412.4100341796875
2024-02-05,1418.4599609375
2024-02-06,1407.760009765625
2024-02-07,1445.4200439453125
2024-02-08,1408.449951171875
2024-02-09,1428.93994140625
2024-02-12,1443.969970703125
2024-02-13,1440.9599609375
2024-02-14,1468.969970703125
2024-02-15,1469.6600341796875
2024-02-16,1461.5
2024-02-20,1453.1300048828125
2024-02-21,1462.8199462890625
2024-02-22,1474.52001953125
2024-02-23,1471.52001953125
2024-02-26,1443.0699462890625
2024-02-27,1461.4200439453125
2024-02-28,1487.9000244140625
2024-02-29,1492.47998046875
2024-03-01,1493.760009765625
2024-03-04,1483.75
2024-03-05,1475.949951171875
2024-03-06,1506.260009765625
2024-03-07,1500.27001953125
2024-03-08,1496.8900146484375
2024-03-11,1500.8199462890625
2024-03-12,1498.6300048828125
2024-03-13,1501.280029296875
2024-03-14,1506.18994140625
2024-03-15,1523.0400390625
2024-03-18,1509.75
2024-03-19,1513.0
2024-03-20,1514.4000244140625
2024-03-21,1522.6300048828125
2024-03-22,1518.6300048828125
2024-03-25,1511.739990234375
2024-03-26,1489.9599609375
2024-03-27,1527.3499755859375
2024-03-28,1521.47998046875
2024-04-01,1508.780029296875
2024-04-02,1502.4599609375
2024-04-03,1494.260009765625
2024-04-04,1490.0400390625
2024-04-05,1509.4300537109375
2024-04-08,1508.3199462890625
2024-04-09,1490.25
2024-04-10,1490.0899658203125
2024-04-11,1443.8499755859375
2024-04-12,1432.5400390625
2024-04-15,1427.0699462890625
2024-04-16,1423.6600341796875
2024-04-17,1428.510009765625
2024-04-18,1436.1300048828125
2024-04-19,1456.68994140625
2024-04-22,1471.4100341796875
2024-04-23,1479.6500244140625
2024-04-24,1462.3599853515625
2024-04-25,1450.949951171875
2024-04-26,1436.52001953125
2024-04-29,1449.3399658203125
2024-04-30,1458.4000244140625
2024-05-01,1476.3399658203125
2024-05-02,1576.550048828125
2024-05-03,1581.06005859375
2024-05-06,1592.4300537109375
2024-05-07,1615.1500244140625
2024-05-08,1615.8299560546875
2024-05-09,1636.56005859375
2024-05-10,1652.219970703125
2024-05-13,1634.469970703125
2024-05-14,1645.199951171875
2024-05-15,1637.3800048828125
2024-05-16,1652.5799560546875
2024-05-17,1663.2099609375
2024-05-20,1639.47998046875
2024-05-21,1637.2099609375
2024-05-22,1648.06005859375
2024-05-23,1616.1300048828125
2024-05-24,1618.2900390625
2024-05-28,1603.6500244140625
2024-05-29,1598.239990234375
2024-05-30,1620.8299560546875
2024-05-31,1641.5899658203125
2024-06-03,1631.0699462890625
2024-06-04,1604.93994140625
2024-06-05,1602.31005859375
2024-06-06,1599.8399658203125
2024-06-07,1601.4300537109375
2024-06-10,1579.699951171875
2024-06-11,1555.06005859375
2024-06-12,1557.0400390625
2024-06-13,1550.27001953125
2024-06-14,1544.0699462890625
2024-06-17,1554.050048828125
2024-06-18,1558.5999755859375
2024-06-20,1570.4599609375
2024-06-21,1572.949951171875
2024-06-24,1591.989990234375
2024-06-25,1579.0400390625
2024-06-26,1569.5899658203125
2024-06-27,1579.1099853515625
2024-06-28,1575.6600341796875
2024-07-01,1575.3399658203125
2024-07-02,1578.7900390625
2024-07-03,1547.27001953125
2024-07-05,1535.68994140625
2024-07-08,1550.81005859375
2024-07-09,1552.8399658203125
2024-07-10,1561.47998046875
2024-07-11,1574.3599853515625
2024-07-12,1598.2900390625
2024-07-15,1598.1600341796875
2024-07-16,1610.4200439453125
2024-07-17,1620.219970703125
2024-07-18,1613.030029296875
2024-07-19,1573.4000244140625
2024-07-22,1562.6600341796875
2024-07-23,1563.4300537109375
2024-07-24,1565.199951171875
2024-07-25,1570.6099853515625
2024-07-26,1614.2900390625
2024-07-29,1625.0699462890625
2024-07-30,1645.68994140625
2024-07-31,1638.8499755859375
2024-08-01,1566.3800048828125
2024-08-02,1560.4200439453125
2024-08-05,1511.760009765625
2024-08-06,1504.030029296875
2024-08-07,1494.550048828125
2024-08-08,1513.4300537109375
2024-08-09,1521.9200439453125
2024-08-12,1507.9300537109375
2024-08-13,1520.8699951171875
2024-08-14,1536.6600341796875
2024-08-15,1544.489990234375
2024-08-16,1548.5699462890625
2024-08-19,1557.469970703125
2024-08-20,1546.93994140625
2024-08-21,1566.530029296875
2024-08-22,1564.010009765625
2024-08-23,1574.8900146484375
2024-08-26,1574.52001953125
2024-08-27,1573.25
2024-08-28,1575.9300537109375
2024-08-29,1591.239990234375
2024-08-30,1600.6800537109375
2024-09-03,1575.18994140625
2024-09-04,1570.449951171875
2024-09-05,1555.52001953125
2024-09-06,1533.7900390625
2024-09-09,1554.56005859375
2024-09-10,1525.3399658203125
2024-09-11,1531.43994140625
2024-09-12,1541.0
2024-09-13,1557.5799560546875
2024-09-16,1574.8299560546875
2024-09-17,1578.47998046875
2024-09-18,1569.3900146484375
2024-09-19,1584.6600341796875
2024-09-20,1570.5899658203125
2024-09-23,1572.27001953125
2024-09-24,1572.1600341796875
2024-09-25,1557.8900146484375
2024-09-26,1574.719970703125
2024-09-27,1569.0799560546875
2024-09-30,1568.5799560546875
2024-10-01,1572.719970703125
2024-10-02,1562.3699951171875
2024-10-03,1565.5699462890625
2024-10-04,1603.68994140625
2024-10-07,1549.8699951171875
2024-10-08,1559.199951171875
2024-10-09,1564.3299560546875
2024-10-10,1547.6199951171875
2024-10-11,1557.1800537109375
2024-10-14,1568.1800537109375
2024-10-15,1566.1199951171875
2024-10-16,1574.989990234375
2024-10-17,1594.0799560546875
2024-10-18,1590.6500244140625
2024-10-21,1599.1800537109375
2024-10-22,1585.9300537109375
2024-10-23,1567.56005859375
2024-10-24,1578.1300048828125
2024-10-25,1549.800048828125
2024-10-28,1564.0
2024-10-29,1564.449951171875
2024-10-30,1566.1800537109375
2024-10-31,1542.010009765625
2024-11-01,1545.0
2024-11-04,1550.530029296875
2024-11-05,1558.8499755859375
2024-11-06,1643.6500244140625
2024-11-07,1636.1400146484375
2024-11-08,1650.739990234375
2024-11-11,1651.68994140625
2024-11-12,1654.510009765625
2024-11-13,1655.3599853515625
2024-11-14,1710.030029296875
2024-11-15,1707.6400146484375
2024-11-18,1706.27001953125
2024-11-19,1670.3299560546875
2024-11-20,1694.1199951171875
2024-11-21,1718.449951171875
2024-11-22,1750.0
2024-11-25,1761.6199951171875
2024-11-26,1775.72998046875
2024-11-27,1785.1099853515625
2024-11-29,1782.9200439453125
2024-12-02,1764.47998046875
2024-12-03,1744.93994140625
2024-12-04,1747.52001953125
2024-12-05,1759.0400390625
2024-12-06,1756.77001953125
2024-12-09,1756.3900146484375
2024-12-10,1754.6199951171875
2024-12-11,1757.219970703125
2024-12-12,1742.7900390625
2024-12-13,1735.7900390625
2024-12-16,1724.5
2024-12-17,1710.1400146484375
2024-12-18,1677.4599609375
2024-12-19,1700.27001953125
2024-12-20,1727.199951171875
2024-12-23,1736.9200439453125
2024-12-24,1755.1300048828125
2024-12-26,1752.1300048828125
2024-12-27,1740.3499755859375
2024-12-30,1725.2099609375
2024-12-31,1726.22998046875
2025-01-02,1717.3599853515625
2025-01-03,1713.0799560546875
2025-01-06,1702.4200439453125
2025-01-07,1706.1199951171875
2025-01-08,1707.72998046875
2025-01-10,1660.1400146484375
2025-01-13,1669.969970703125
2025-01-14,1721.0
2025-01-15,1746.300048828125
2025-01-16,1769.0400390625
2025-01-17,1774.0699462890625
2025-01-21,1788.5
2025-01-22,1810.8199462890625
2025-01-23,1810.6600341796875
2025-01-24,1811.06005859375
2025-01-27,1832.2099609375
2025-01-28,1825.97998046875
2025-01-29,1803.030029296875
2025-01-30,1831.1500244140625
2025-01-31,1828.780029296875
2025-02-03,1820.1300048828125
2025-02-04,1838.219970703125
2025-02-05,1860.1400146484375
2025-02-06,2059.830078125
2025-02-07,2026.3699951171875
2025-02-10,1990.6300048828125
2025-02-11,1945.5899658203125
2025-02-12,1899.4200439453125
2025-02-13,1896.93994140625
2025-02-14,1868.010009765625
2025-02-18,1873.7900390625
2025-02-19,1856.9599609375
2025-02-20,1853.800048828125
2025-02-21,1838.1600341796875
2025-02-24,1849.5699462890625
2025-02-25,1887.760009765625
2025-02-26,1887.1400146484375
2025-02-27,1898.280029296875
2025-02-28,1933.43994140625
