Date,AMP
2024-11-15,557.2586059570312
2024-11-18,559.8346557617188
2024-11-19,557.3775024414062
2024-11-20,556.228271484375
2024-11-21,564.95703125
2024-11-22,566.7999267578125
2024-11-25,564.95703125
2024-11-26,568.7219848632812
2024-11-27,566.641357421875
2024-11-29,568.682373046875
2024-12-02,560.16162109375
2024-12-03,560.50830078125
2024-12-04,556.2479858398438
2024-12-05,560.0031127929688
2024-12-06,556.3768310546875
2024-12-09,548.7279663085938
2024-12-10,541.3070068359375
2024-12-11,545.725830078125
2024-12-12,542.7832641601562
2024-12-13,544.6954345703125
2024-12-16,545.1709594726562
2024-12-17,536.8682250976562
2024-12-18,519.1033935546875
2024-12-19,520.9165649414062
2024-12-20,527.2179565429688
2024-12-23,529.3084716796875
2024-12-24,533.8165893554688
2024-12-26,537.393310546875
2024-12-27,531.0126953125
2024-12-30,525.6524658203125
2024-12-31,527.5250854492188
2025-01-02,525.0778198242188
2025-01-03,530.9036865234375
2025-01-06,525.9199829101562
2025-01-07,523.958251953125
2025-01-08,530.0020141601562
2025-01-10,510.7311706542969
2025-01-13,512.82177734375
2025-01-14,521.8181762695312
2025-01-15,532.3006591796875
2025-01-16,541.3961181640625
2025-01-17,547.1030883789062
2025-01-21,553.5927124023438
2025-01-22,556.3570556640625
2025-01-23,558.2196655273438
2025-01-24,558.3881225585938
2025-01-27,556.2084350585938
2025-01-28,566.572021484375
2025-01-29,569.8317260742188
2025-01-30,542.7930908203125
2025-01-31,538.3543701171875
2025-02-03,532.171875
2025-02-04,530.4677124023438
2025-02-05,533.3310546875
2025-02-06,536.66015625
2025-02-07,533.63818359375
2025-02-10,525.7496948242188
2025-02-11,525.3721923828125
2025-02-12,523.4447021484375
2025-02-13,536.2412719726562
2025-02-14,542.39111328125
2025-02-18,543.5137939453125
2025-02-19,545.87841796875
2025-02-20,537.5030517578125
2025-02-21,527.041259765625
2025-02-24,527.5877075195312
2025-02-25,518.6162719726562
2025-02-26,521.8650512695312
2025-02-27,522.659912109375
2025-02-28,533.8170776367188
2025-03-03,528.471923828125
2025-03-04,494.9407653808594
2025-03-05,505.7899475097656
2025-03-06,499.68975830078125
2025-03-07,496.1031188964844
2025-03-10,477.2561340332031
2025-03-11,474.9511413574219
2025-03-12,477.34552001953125
2025-03-13,469.2284851074219
2025-03-14,482.68072509765625
2025-03-17,489.5161437988281
2025-03-18,485.7606201171875
2025-03-19,495.795166015625
2025-03-20,489.88372802734375
2025-03-21,489.44659423828125
2025-03-24,504.85601806640625
2025-03-25,507.2603454589844
2025-03-26,501.8357238769531
2025-03-27,495.60638427734375
2025-03-28,479.0941162109375
2025-03-31,480.97186279296875
2025-04-01,485.5122375488281
2025-04-02,491.1554260253906
2025-04-03,452.8553161621094
2025-04-04,419.4532775878906
2025-04-07,425.1759338378906
2025-04-08,423.2584228515625
2025-04-09,469.93389892578125
2025-04-10,453.5606994628906
2025-04-11,465.7312927246094
2025-04-14,471.3744812011719
2025-04-15,473.3515930175781
2025-04-16,460.21728515625
2025-04-17,461.548583984375
2025-04-21,448.22552490234375
2025-04-22,464.6185607910156
2025-04-23,468.7913513183594
2025-04-24,471.0068664550781
2025-04-25,462.9196472167969
2025-04-28,465.3438415527344
2025-04-29,468.5926208496094
2025-04-30,467.9667053222656
2025-05-01,467.4798889160156
2025-05-02,481.3394775390625
2025-05-05,479.2760925292969
2025-05-06,474.14251708984375
2025-05-07,479.26611328125
2025-05-08,487.43994140625
2025-05-09,490.60980224609375
2025-05-12,514.07470703125
2025-05-13,518.0320434570312
2025-05-14,520.0057373046875
2025-05-15,517.8924560546875
2025-05-16,522.4379272460938
2025-05-19,520.5739135742188
2025-05-20,517.234619140625
2025-05-21,509.4893798828125
2025-05-22,506.5886535644531
2025-05-23,502.8506164550781
2025-05-27,515.8390502929688
2025-05-28,508.47265625
2025-05-29,508.293212890625
2025-05-30,507.6153869628906
2025-06-02,508.5025329589844
2025-06-03,511.60260009765625
2025-06-04,505.9008483886719
2025-06-05,506.7680969238281
2025-06-06,516.9754028320312
2025-06-09,516.4371948242188
2025-06-10,515.0216674804688
2025-06-11,514.0049438476562
2025-06-12,513.9052124023438
2025-06-13,500.0794982910156
2025-06-16,511.2736511230469
2025-06-17,505.12335205078125
2025-06-18,504.8143310546875
2025-06-20,508.7218322753906
2025-06-23,517.3043823242188
2025-06-24,519.6768188476562
2025-06-25,522.3482666015625
2025-06-26,523.8035278320312
2025-06-27,526.3853149414062
2025-06-30,532.0272216796875
2025-07-01,536.8817138671875
2025-07-02,540.70947265625
2025-07-03,541.5667114257812
2025-07-07,534.7086791992188
2025-07-08,534.3598022460938
2025-07-09,537.7489013671875
2025-07-10,540.7792358398438
2025-07-11,534.5989990234375
2025-07-14,537.260498046875
2025-07-15,521.0025024414062
2025-07-16,523.1656494140625
2025-07-17,538.0978393554688
2025-07-18,542.812744140625
2025-07-21,532.8047485351562
2025-07-22,534.8681640625
2025-07-23,535.2469482421875
2025-07-24,515.4502563476562
2025-07-25,519.3976440429688
2025-07-28,516.7960205078125
2025-07-29,519.327880859375
2025-07-30,518.0918579101562
2025-07-31,516.5368041992188
2025-08-01,499.9200134277344
2025-08-04,506.2799987792969
2025-08-05,505.0299987792969
2025-08-06,508.42999267578125
2025-08-07,498.45001220703125
2025-08-08,504.9599914550781
2025-08-11,506.6499938964844
2025-08-12,517.0
2025-08-13,509.260009765625
2025-08-14,513.6900024414062
2025-08-15,503.0799865722656
2025-08-18,505.6300048828125
2025-08-19,506.260009765625
2025-08-20,505.3999938964844
2025-08-21,505.2300109863281
2025-08-22,516.9199829101562
2025-08-25,511.489990234375
2025-08-26,516.8900146484375
2025-08-27,518.260009765625
2025-08-28,516.6300048828125
2025-08-29,514.8099975585938
2025-09-02,512.8200073242188
2025-09-03,507.20001220703125
2025-09-04,511.8999938964844
2025-09-05,489.2799987792969
2025-09-08,492.44000244140625
2025-09-09,493.3399963378906
2025-09-10,492.0
2025-09-11,500.9700012207031
2025-09-12,497.0799865722656
2025-09-15,487.6499938964844
2025-09-16,486.1300048828125
2025-09-17,486.1700134277344
2025-09-18,491.3900146484375
2025-09-19,489.5199890136719
