Date,ADEA
2010-08-16,3.5493452548980713
2010-08-17,3.5628502368927
2010-08-18,3.6056127548217773
2010-08-19,3.531339168548584
2010-08-20,3.58310604095459
2010-08-23,3.50883412361145
2010-08-24,3.4660696983337402
2010-08-25,3.4548165798187256
2010-08-26,3.412052869796753
2010-08-27,3.5223350524902344
2010-08-30,3.4503138065338135
2010-08-31,3.4210548400878906
2010-09-01,3.5155837535858154
2010-09-02,3.61911678314209
2010-09-03,3.7203991413116455
2010-09-07,3.632622003555298
2010-09-08,3.5988597869873047
2010-09-09,3.580853223800659
2010-09-10,3.5921077728271484
2010-09-13,3.7226481437683105
2010-09-14,3.7631611824035645
2010-09-15,3.765413284301758
2010-09-16,3.7834181785583496
2010-09-17,3.7699122428894043
2010-09-20,3.8149263858795166
2010-09-21,3.8194289207458496
2010-09-22,3.8801958560943604
2010-09-23,3.952220916748047
2010-09-24,4.109766960144043
2010-09-27,4.123271942138672
2010-09-28,4.215550422668457
2010-09-29,4.190793991088867
2010-09-30,4.163785457611084
2010-10-01,4.208798885345459
2010-10-04,4.105266571044922
2010-10-05,4.204297065734863
2010-10-06,4.1682844161987305
2010-10-07,4.118770599365234
2010-10-08,4.193044662475586
2010-10-11,4.154782295227051
2010-10-12,4.181790351867676
2010-10-13,4.229056358337402
2010-10-14,4.208798885345459
2010-10-15,4.267316818237305
2010-10-18,4.3033270835876465
2010-10-19,4.217801094055176
2010-10-20,4.24030876159668
2010-10-21,4.2313055992126465
2010-10-22,4.29657506942749
2010-10-25,4.301077365875244
2010-10-26,4.323583126068115
2010-10-27,4.375349521636963
2010-10-28,4.366347789764404
2010-10-29,4.4361186027526855
2010-11-01,4.424864292144775
2010-11-02,4.503077030181885
2010-11-03,4.485633850097656
2010-11-04,4.674693584442139
2010-11-05,4.7714738845825195
2010-11-08,4.787227153778076
2010-11-09,4.787227153778076
2010-11-10,4.757967948913574
2010-11-11,4.724207878112793
2010-11-12,4.670190334320068
2010-11-15,4.6904473304748535
2010-11-16,4.566658020019531
2010-11-17,4.541901111602783
2010-11-18,4.59591817855835
2010-11-19,4.661187648773193
2010-11-22,4.683696746826172
2010-11-23,4.622926712036133
2010-11-24,4.757967948913574
2010-11-26,4.6476850509643555
2010-11-29,4.645435810089111
2010-11-30,4.481131553649902
2010-12-01,4.519395351409912
2010-12-02,4.485633850097656
2010-12-03,4.557656764984131
2010-12-06,4.5824151039123535
2010-12-07,4.5711588859558105
2010-12-08,4.57341194152832
2010-12-09,4.566658020019531
2010-12-10,4.613924503326416
2010-12-13,4.618425369262695
2010-12-14,4.627427577972412
2010-12-15,4.609421253204346
2010-12-16,4.643181800842285
2010-12-17,4.636431694030762
2010-12-20,4.645435810089111
2010-12-21,4.9717841148376465
2010-12-22,4.9627814292907715
2010-12-23,4.983036994934082
2010-12-27,5.021299362182617
2010-12-28,5.010045051574707
2010-12-29,5.028054237365723
2010-12-30,4.974034309387207
2010-12-31,4.985286712646484
2011-01-03,4.940273761749268
2011-01-04,4.884007930755615
2011-01-05,4.861499786376953
2011-01-06,4.926772117614746
2011-01-07,4.886257171630859
2011-01-10,4.929020404815674
2011-01-11,4.985286712646484
2011-01-12,5.0483078956604
2011-01-13,5.061812400817871
2011-01-14,5.203607082366943
2011-01-18,5.201354503631592
2011-01-19,4.938024044036865
2011-01-20,4.872752666473389
2011-01-21,4.784974575042725
2011-01-24,4.829989910125732
2011-01-25,4.7174553871154785
2011-01-26,4.674693584442139
2011-01-27,4.773723125457764
2011-01-28,3.850938081741333
2011-01-31,3.8982033729553223
2011-02-01,4.024240493774414
2011-02-02,4.091763496398926
2011-02-03,4.008486747741699
2011-02-04,4.012988090515137
2011-02-07,4.053501605987549
2011-02-08,4.100765705108643
2011-02-09,4.064755439758301
2011-02-10,4.062503337860107
2011-02-11,4.085010528564453
2011-02-14,4.073757648468018
2011-02-15,3.97247576713562
2011-02-16,4.001735210418701
2011-02-17,4.0039849281311035
2011-02-18,3.9702248573303223
2011-02-22,3.9027040004730225
2011-02-23,3.828433036804199
2011-02-24,3.8621907234191895
2011-02-25,3.9499685764312744
2011-02-28,3.918459177017212
2011-03-01,3.8171772956848145
2011-03-02,3.8171772956848145
2011-03-03,3.8937015533447266
2011-03-04,3.841935396194458
2011-03-07,3.729400873184204
2011-03-08,3.7339026927948
2011-03-09,3.6618804931640625
2011-03-10,3.61911678314209
2011-03-11,3.7136456966400146
2011-03-14,3.675384759902954
2011-03-15,3.6168670654296875
2011-03-16,3.7631611824035645
2011-03-17,3.675384759902954
2011-03-18,3.765413284301758
2011-03-21,3.871194362640381
2011-03-22,3.837432622909546
2011-03-23,3.895951509475708
2011-03-24,4.001735210418701
2011-03-25,4.107518196105957
2011-03-28,4.085010528564453
2011-03-29,4.080507278442383
2011-03-30,4.053501605987549
2011-03-31,4.109766960144043
2011-04-01,4.060254096984863
2011-04-04,4.027616500854492
2011-04-05,3.9837286472320557
2011-04-06,4.096261501312256
2011-04-07,4.274068355560303
2011-04-08,4.166035175323486
2011-04-11,4.017489910125732
2011-04-12,3.9589715003967285
2011-04-13,3.920710563659668
2011-04-14,3.920710563659668
2011-04-15,4.046748638153076
2011-04-18,3.87569522857666
2011-04-19,4.0152387619018555
2011-04-20,4.135650157928467
2011-04-21,4.141277313232422
2011-04-25,4.141277313232422
2011-04-26,4.3123297691345215
2011-04-27,4.321333885192871
2011-04-28,4.265065670013428
2011-04-29,4.447373390197754
2011-05-02,4.350592136383057
2011-05-03,4.197543621063232
2011-05-04,4.188542366027832
2011-05-05,4.186291694641113
2011-05-06,4.235806941986084
2011-05-09,4.2718186378479
2011-05-10,4.334836483001709
2011-05-11,4.2560625076293945
2011-05-12,4.334836483001709
2011-05-13,4.2718186378479
2011-05-16,4.109766960144043
2011-05-17,4.094013214111328
2011-05-18,4.3123297691345215
2011-05-19,4.117644786834717
2011-05-20,4.069255352020264
2011-05-23,3.8846983909606934
2011-05-24,3.787919759750366
2011-05-25,3.929713726043701
2011-05-26,3.916207790374756
2011-05-27,3.868943452835083
2011-05-31,3.8937015533447266
2011-06-01,3.6978909969329834
2011-06-02,3.7699122428894043
2011-06-03,3.664130926132202
2011-06-06,3.6303694248199463
2011-06-07,3.6416234970092773
2011-06-08,3.5628502368927
2011-06-09,3.6461243629455566
2011-06-10,3.5718517303466797
2011-06-13,3.56960129737854
2011-06-14,3.6371219158172607
2011-06-15,3.580853223800659
2011-06-16,3.56960129737854
2011-06-17,3.53359055519104
2011-06-20,3.5943586826324463
2011-06-21,3.7001419067382812
2011-06-22,3.648375988006592
2011-06-23,3.652876138687134
2011-06-24,3.6371219158172607
2011-06-27,3.5876052379608154
2011-06-28,3.6393730640411377
2011-06-29,3.765413284301758
2011-06-30,3.857689619064331
2011-07-01,3.889199733734131
2011-07-05,3.895951509475708
2011-07-06,3.8621907234191895
2011-07-07,3.6551284790039062
2011-07-08,3.6168670654296875
2011-07-11,3.6506271362304688
2011-07-12,3.5605978965759277
2011-07-13,3.576353073120117
2011-07-14,3.520085573196411
2011-07-15,3.5470950603485107
2011-07-18,3.468320608139038
2011-07-19,3.6371219158172607
2011-07-20,3.6686298847198486
2011-07-21,3.916207790374756
2011-07-22,3.981478691101074
2011-07-25,3.9319629669189453
2011-07-26,3.8644425868988037
2011-07-27,3.7091429233551025
2011-07-28,3.7136456966400146
2011-07-29,3.5358407497406006
2011-08-01,3.5020811557769775
2011-08-02,3.4548165798187256
2011-08-03,3.4885756969451904
2011-08-04,3.3445324897766113
2011-08-05,3.313021659851074
2011-08-08,3.060945510864258
2011-08-09,3.018181085586548
2011-08-10,2.8921420574188232
2011-08-11,2.925902843475342
2011-08-12,2.9281539916992188
2011-08-15,2.9641642570495605
2011-08-16,3.0226826667785645
2011-08-17,3.0654454231262207
2011-08-18,2.9934239387512207
2011-08-19,2.9281539916992188
2011-08-22,2.968665838241577
2011-08-23,3.1509718894958496
2011-08-24,3.1532235145568848
2011-08-25,3.0316858291625977
2011-08-26,3.09920597076416
2011-08-29,3.254504442214966
2011-08-30,3.211740493774414
2011-08-31,3.166726589202881
2011-09-01,3.078948974609375
2011-09-02,2.986670970916748
2011-09-06,2.9956741333007812
2011-09-07,3.1892342567443848
2011-09-08,3.0541927814483643
2011-09-09,2.817868947982788
2011-09-12,2.8606321811676025
2011-09-13,2.934906244277954
2011-09-14,2.986670970916748
2011-09-15,3.011429786682129
2011-09-16,3.0969550609588623
2011-09-19,2.9956741333007812
2011-09-20,2.894392728805542
2011-09-21,2.862882375717163
2011-09-22,2.7773566246032715
2011-09-23,2.8313729763031006
2011-09-26,2.804365634918213
2011-09-27,2.8718862533569336
2011-09-28,2.7075858116149902
2011-09-29,2.7616019248962402
2011-09-30,2.687328338623047
2011-10-03,2.5365335941314697
2011-10-04,2.7773566246032715
2011-10-05,2.87863826751709
2011-10-06,2.975416898727417
2011-10-07,2.9574129581451416
2011-10-10,3.0654454231262207
2011-10-11,3.0699470043182373
2011-10-12,3.0699470043182373
2011-10-13,3.220743417739868
2011-10-14,3.1914849281311035
2011-10-17,3.0541927814483643
2011-10-18,3.1419692039489746
2011-10-19,3.058694362640381
2011-10-20,3.119462728500366
2011-10-21,3.146470546722412
2011-10-24,3.240999698638916
2011-10-25,3.12396502494812
2011-10-26,3.168977975845337
2011-10-27,3.349033832550049
2011-10-28,3.3040192127227783
2011-10-31,3.09920597076416
2011-11-01,3.0631954669952393
2011-11-02,3.1127095222473145
2011-11-03,3.297266960144043
2011-11-04,3.364788293838501
2011-11-07,3.268008232116699
2011-11-08,3.2229955196380615
2011-11-09,3.1284642219543457
2011-11-10,3.1712286472320557
2011-11-11,3.319774627685547
2011-11-14,3.3040192127227783
2011-11-15,3.2567543983459473
2011-11-16,3.920710563659668
2011-11-17,3.7203991413116455
2011-11-18,3.657378673553467
2011-11-21,3.6011111736297607
2011-11-22,3.50883412361145
2011-11-23,3.5921077728271484
2011-11-25,3.50883412361145
2011-11-28,3.68438720703125
2011-11-29,3.6303694248199463
2011-11-30,3.9049553871154785
2011-12-01,3.839684009552002
2011-12-02,3.805924654006958
2011-12-05,3.859941005706787
2011-12-06,3.850938081741333
2011-12-07,3.686638593673706
2011-12-08,3.5493452548980713
2011-12-09,3.7226481437683105
2011-12-12,3.643873453140259
2011-12-13,3.567350387573242
2011-12-14,3.5651001930236816
2011-12-15,3.5651001930236816
2011-12-16,3.6011111736297607
2011-12-19,3.5628502368927
2011-12-20,3.7789154052734375
2011-12-21,3.742905378341675
2011-12-22,3.7721641063690186
2011-12-23,3.7789154052734375
2011-12-27,3.7609102725982666
2011-12-28,3.7136456966400146
2011-12-29,3.796921491622925
2011-12-30,3.7699122428894043
2012-01-03,3.805924654006958
2012-01-04,3.916207790374756
2012-01-05,4.017489910125732
2012-01-06,4.017489910125732
2012-01-09,4.055751323699951
2012-01-10,4.04449987411499
2012-01-11,4.067004203796387
2012-01-12,4.05800199508667
2012-01-13,4.024240493774414
2012-01-17,4.062503337860107
2012-01-18,4.24030876159668
2012-01-19,4.2313055992126465
2012-01-20,4.197543621063232
2012-01-23,4.2110490798950195
2012-01-24,4.199795722961426
2012-01-25,4.177289009094238
2012-01-26,4.112017631530762
2012-01-27,4.478882312774658
2012-01-30,4.4653778076171875
2012-01-31,4.456374645233154
2012-02-01,4.438370704650879
2012-02-02,4.411361217498779
2012-02-03,4.577913761138916
2012-02-06,4.429368019104004
2012-02-07,4.39785623550415
2012-02-08,4.3460917472839355
2012-02-09,4.3123297691345215
2012-02-10,4.262814044952393
2012-02-13,4.307830810546875
2012-02-14,4.310079574584961
2012-02-15,4.382101058959961
2012-02-16,4.494635581970215
2012-02-17,4.492387771606445
2012-02-21,3.826181411743164
2012-02-22,3.82392954826355
2012-02-23,3.8149263858795166
2012-02-24,3.68438720703125
2012-02-27,3.8014228343963623
2012-02-28,3.8126766681671143
2012-02-29,3.7811670303344727
2012-03-01,3.765413284301758
2012-03-02,3.6123640537261963
2012-03-05,3.53359055519104
2012-03-06,3.412052869796753
2012-03-07,3.4188051223754883
2012-03-08,3.477323055267334
2012-03-09,3.542593002319336
2012-03-12,3.6146137714385986
2012-03-13,3.7248995304107666
2012-03-14,3.6663811206817627
2012-03-15,3.745154619216919
2012-03-16,3.758660078048706
2012-03-19,3.787919759750366
2012-03-20,3.7384042739868164
2012-03-21,3.7924203872680664
2012-03-22,3.727149724960327
2012-03-23,3.841935396194458
2012-03-26,3.9229609966278076
2012-03-27,3.871194362640381
2012-03-28,3.8329312801361084
2012-03-29,3.895951509475708
2012-03-30,3.8824472427368164
2012-04-02,3.8846983909606934
2012-04-03,3.8824472427368164
2012-04-04,3.8666930198669434
2012-04-05,3.8351852893829346
2012-04-09,3.7699122428894043
2012-04-10,3.7609102725982666
2012-04-11,3.8171772956848145
2012-04-12,3.859941005706787
2012-04-13,3.7440292835235596
2012-04-16,3.691138744354248
2012-04-17,3.803673028945923
2012-04-18,3.758660078048706
2012-04-19,3.7158966064453125
2012-04-20,3.693389892578125
2012-04-23,3.664130926132202
2012-04-24,3.6686298847198486
2012-04-25,3.7406539916992188
2012-04-26,3.765413284301758
2012-04-27,3.5921077728271484
2012-04-30,3.520085573196411
2012-05-01,3.6461243629455566
2012-05-02,3.6551284790039062
2012-05-03,3.5290884971618652
2012-05-04,3.4728221893310547
2012-05-07,3.4660696983337402
2012-05-08,3.4345591068267822
2012-05-09,3.4818239212036133
2012-05-10,3.4953291416168213
2012-05-11,3.4390618801116943
2012-05-14,3.3782920837402344
2012-05-15,3.3332784175872803
2012-05-16,3.349033832550049
2012-05-17,3.252254009246826
2012-05-18,3.1982367038726807
2012-05-21,3.1869828701019287
2012-05-22,3.193913459777832
2012-05-23,3.1916260719299316
2012-05-24,3.1778993606567383
2012-05-25,3.1870501041412354
2012-05-29,3.193913459777832
2012-05-30,3.1321403980255127
2012-05-31,3.109261989593506
2012-06-01,2.921654462814331
2012-06-04,2.9536845684051514
2012-06-05,3.008594274520874
2012-06-06,3.1550188064575195
2012-06-07,2.999441623687744
2012-06-08,3.0657920837402344
2012-06-11,3.049776554107666
2012-06-12,3.100109338760376
2012-06-13,3.102398157119751
2012-06-14,3.171034812927246
2012-06-15,3.2625510692596436
2012-06-18,3.2854299545288086
2012-06-19,3.3700830936431885
2012-06-20,3.365507125854492
2012-06-21,3.2396724224090576
2012-06-22,3.335763931274414
2012-06-25,3.311741352081299
2012-06-26,3.3243253231048584
2012-06-27,3.4204165935516357
2012-06-28,3.397538185119629
2012-06-29,3.516507863998413
2012-07-02,3.424992799758911
2012-07-03,3.5256588459014893
2012-07-05,3.5439634323120117
2012-07-06,3.431854724884033
2012-07-09,3.502779245376587
2012-07-10,3.463886022567749
2012-07-11,3.4272806644439697
2012-07-12,3.3494913578033447
2012-07-13,3.3746590614318848
2012-07-16,3.3037331104278564
2012-07-17,3.260263681411743
2012-07-18,3.260263681411743
2012-07-19,3.248823881149292
2012-07-20,3.331188678741455
2012-07-23,3.3220374584198
2012-07-24,3.3083102703094482
2012-07-25,3.3952503204345703
2012-07-26,3.411264657974243
2012-07-27,3.4432945251464844
2012-07-30,3.4501595497131348
2012-07-31,3.3060216903686523
2012-08-01,3.184762477874756
2012-08-02,3.1984899044036865
2012-08-03,3.2762794494628906
2012-08-06,3.3517801761627197
2012-08-07,3.3723714351654053
2012-08-08,3.3723714351654053
2012-08-09,3.402113199234009
2012-08-10,3.3494913578033447
2012-08-13,3.354067802429199
2012-08-14,3.2945823669433594
2012-08-15,3.3037331104278564
2012-08-16,3.3174617290496826
2012-08-17,3.3860981464385986
2012-08-20,3.376946449279785
2012-08-21,3.4063916206359863
2012-08-22,3.351449966430664
2012-08-23,3.304965019226074
2012-08-24,3.3653934001922607
2012-08-27,3.44441556930542
2012-08-28,3.514141082763672
2012-08-29,3.488574504852295
2012-08-30,3.5071682929992676
2012-08-31,3.5490036010742188
2012-09-04,3.574568033218384
2012-09-05,3.481602191925049
2012-09-06,3.523437738418579
2012-09-07,3.5118167400360107
2012-09-10,3.500195264816284
2012-09-11,3.4932234287261963
2012-09-12,3.4653327465057373
2012-09-13,3.463009834289551
2012-09-14,3.4653327465057373
2012-09-17,3.439767599105835
2012-09-18,3.467656373977661
2012-09-19,3.372365951538086
2012-09-20,3.346801280975342
2012-09-21,3.295668601989746
2012-09-24,3.295668601989746
2012-09-25,3.228268623352051
2012-09-26,3.2631306648254395
2012-09-27,3.251509428024292
2012-09-28,3.1794605255126953
2012-10-01,3.1934046745300293
2012-10-02,3.1864330768585205
2012-10-03,3.170163631439209
2012-10-04,3.170163631439209
2012-10-05,3.2329161167144775
2012-10-08,3.216646909713745
2012-10-09,3.1515703201293945
2012-10-10,3.1353020668029785
2012-10-11,3.126004219055176
2012-10-12,3.098114490509033
2012-10-15,3.1469218730926514
2012-10-16,3.2863712310791016
2012-10-17,3.367718458175659
2012-10-18,3.2979929447174072
2012-10-19,3.2189717292785645
2012-10-22,3.2050251960754395
2012-10-23,3.251509428024292
2012-10-24,3.2608070373535156
2012-10-25,3.3096134662628174
2012-10-26,3.2701027393341064
2012-10-31,3.293344497680664
2012-11-01,3.321234941482544
2012-11-02,3.4304702281951904
2012-11-05,3.4862494468688965
2012-11-06,3.4932234287261963
2012-11-07,3.3979315757751465
2012-11-08,3.3119382858276367
2012-11-09,3.2631306648254395
2012-11-12,3.2747511863708496
2012-11-13,3.2724270820617676
2012-11-14,3.281723976135254
2012-11-15,3.251509428024292
2012-11-16,3.3375039100646973
2012-11-19,3.4320554733276367
2012-11-20,3.424968719482422
2012-11-21,3.4603993892669678
2012-11-23,3.5288989543914795
2012-11-26,3.543070077896118
2012-11-27,3.7249491214752197
2012-11-28,3.7840001583099365
2012-11-29,3.85249924659729
2012-11-30,3.8383288383483887
2012-12-03,3.843050479888916
2012-12-04,3.8265159130096436
2012-12-05,3.80761981010437
2012-12-06,3.80761981010437
2012-12-07,3.8265159130096436
2012-12-10,3.8855679035186768
2012-12-11,3.906827449798584
2012-12-12,3.8099822998046875
2012-12-13,3.8052589893341064
2012-12-14,3.7414824962615967
2012-12-17,3.840689182281494
2012-12-18,3.8099822998046875
2012-12-19,3.8383288383483887
2012-12-20,3.899740219116211
2012-12-21,3.890291690826416
2012-12-24,3.8713955879211426
2012-12-26,3.8312408924102783
2012-12-27,3.8383288383483887
2012-12-28,3.7840001583099365
2012-12-31,3.8855679035186768
2013-01-02,4.060359001159668
2013-01-03,4.050912380218506
2013-01-04,4.006032466888428
2013-01-07,4.017845153808594
2013-01-08,3.972963809967041
2013-01-09,3.956430196762085
2013-01-10,3.956430196762085
2013-01-11,3.961153507232666
2013-01-14,3.977689266204834
2013-01-15,3.9257218837738037
2013-01-16,3.958791732788086
2013-01-17,4.043825149536133
2013-01-18,4.069808006286621
2013-01-22,4.109962463378906
2013-01-23,4.173737049102783
2013-01-24,4.1831865310668945
2013-01-25,4.197357654571533
2013-01-28,4.190272808074951
2013-01-29,4.272943496704102
2013-01-30,4.209168910980225
2013-01-31,4.145393371582031
2013-02-01,4.15011739730835
2013-02-04,4.109962463378906
2013-02-05,4.169013023376465
2013-02-06,4.213892936706543
2013-02-07,4.145393371582031
2013-02-08,3.80289626121521
2013-02-11,3.8855679035186768
2013-02-12,4.050912380218506
2013-02-13,4.109962463378906
2013-02-14,4.098151206970215
2013-02-15,4.086342811584473
2013-02-19,4.091067314147949
2013-02-20,4.0296525955200195
2013-02-21,4.140668869018555
2013-02-22,4.176100730895996
2013-02-25,4.0887041091918945
2013-02-26,4.076895713806152
2013-02-27,4.1595659255981445
2013-02-28,4.213892936706543
2013-03-01,4.204443454742432
2013-03-04,4.1524786949157715
2013-03-05,4.2698259353637695
2013-03-06,4.24828577041626
2013-03-07,4.26743221282959
2013-03-08,4.233925819396973
2013-03-11,4.262645721435547
2013-03-12,4.348808765411377
2013-03-13,4.360775470733643
2013-03-14,4.442150115966797
2013-03-15,4.382316589355469
2013-03-18,4.3176960945129395
2013-03-19,4.320087909698486
2013-03-20,4.360775470733643
2013-03-21,4.379922389984131
2013-03-22,4.351201057434082
2013-03-25,4.44693660736084
2013-03-26,4.485233783721924
2013-03-27,4.492410659790039
2013-03-28,4.487626075744629
2013-04-01,4.401463508605957
2013-04-02,4.400267601013184
2013-04-03,4.346415042877197
2013-04-04,4.4373650550842285
2013-04-05,4.420610427856445
2013-04-08,4.580968379974365
2013-04-09,4.631229877471924
2013-04-10,4.753292560577393
2013-04-11,4.698244094848633
2013-04-12,4.700638294219971
2013-04-15,4.566608428955078
2013-04-16,4.667131423950195
2013-04-17,4.5594282150268555
2013-04-18,4.540280818939209
2013-04-19,4.542672634124756
2013-04-22,4.578574180603027
2013-04-23,4.710211753845215
2013-04-24,4.736539363861084
2013-04-25,4.4995927810668945
2013-04-26,4.669524669647217
2013-04-29,4.827487945556641
2013-04-30,4.8753557205200195
2013-05-01,4.70781946182251
2013-05-02,4.8250956535339355
2013-05-03,4.896896839141846
2013-05-06,4.901683807373047
2013-05-07,4.870571136474609
2013-05-08,4.939977169036865
2013-05-09,4.930405616760254
2013-05-10,4.939977169036865
2013-05-13,4.846634387969971
2013-05-14,4.894504547119141
2013-05-15,4.949551105499268
2013-05-16,4.916043281555176
2013-05-17,4.894504547119141
2013-05-20,4.889718055725098
2013-05-21,4.812325477600098
2013-05-22,4.720340728759766
2013-05-23,4.853477478027344
2013-05-24,5.06649923324585
2013-05-28,4.979352951049805
2013-05-29,5.013243198394775
2013-05-30,5.071341037750244
2013-05-31,5.022925853729248
2013-06-03,5.068917751312256
2013-06-04,5.068917751312256
2013-06-05,5.008400917053223
2013-06-06,4.9406232833862305
2013-06-07,5.06649923324585
2013-06-10,5.1294355392456055
2013-06-11,5.027767658233643
2013-06-12,4.972090721130371
2013-06-13,5.04713249206543
2013-06-14,5.035029411315918
2013-06-17,5.056816101074219
2013-06-18,5.134276866912842
2013-06-19,5.085864067077637
2013-06-20,5.022925853729248
2013-06-21,5.027767658233643
2013-06-24,4.986616134643555
2013-06-25,5.020505428314209
2013-06-26,4.9962968826293945
2013-06-27,5.054393768310547
2013-06-28,5.035029411315918
2013-07-01,5.081022262573242
2013-07-02,5.122174263000488
2013-07-03,5.136699199676514
2013-07-05,5.192373752593994
2013-07-08,5.233526229858398
2013-07-09,5.274676322937012
2013-07-10,5.347299575805664
2013-07-11,5.386028289794922
2013-07-12,5.407813549041748
2013-07-15,5.415078163146973
2013-07-16,5.434443950653076
2013-07-17,5.342455863952637
2013-07-18,5.289200305938721
2013-07-19,5.194794654846191
2013-07-22,5.141540050506592
2013-07-23,5.054393768310547
2013-07-24,5.054393768310547
2013-07-25,5.037450313568115
2013-07-26,4.9406232833862305
2013-07-29,4.918835639953613
2013-07-30,4.945464611053467
2013-07-31,4.85831880569458
2013-08-01,4.831692218780518
2013-08-02,4.834112644195557
2013-08-05,4.778436183929443
2013-08-06,4.744546890258789
2013-08-07,4.633195877075195
2013-08-08,4.5726776123046875
2013-08-09,4.589621543884277
2013-08-12,4.6574015617370605
2013-08-13,4.623513221740723
2013-08-14,4.732443809509277
