Date,AN
2013-10-07,50.369998931884766
2013-10-08,48.540000915527344
2013-10-09,48.810001373291016
2013-10-10,49.70000076293945
2013-10-11,50.0
2013-10-14,49.959999084472656
2013-10-15,49.29999923706055
2013-10-16,49.90999984741211
2013-10-17,49.66999816894531
2013-10-18,50.18000030517578
2013-10-21,49.939998626708984
2013-10-22,49.36000061035156
2013-10-23,48.56999969482422
2013-10-24,49.40999984741211
2013-10-25,49.15999984741211
2013-10-28,48.790000915527344
2013-10-29,49.22999954223633
2013-10-30,48.0
2013-10-31,48.22999954223633
2013-11-01,48.38999938964844
2013-11-04,48.959999084472656
2013-11-05,48.29999923706055
2013-11-06,47.61000061035156
2013-11-07,46.90999984741211
2013-11-08,47.08000183105469
2013-11-11,48.099998474121094
2013-11-12,48.15999984741211
2013-11-13,49.4900016784668
2013-11-14,49.38999938964844
2013-11-15,49.86000061035156
2013-11-18,48.7400016784668
2013-11-19,48.61000061035156
2013-11-20,48.66999816894531
2013-11-21,49.150001525878906
2013-11-22,49.040000915527344
2013-11-25,49.189998626708984
2013-11-26,49.150001525878906
2013-11-27,49.40999984741211
2013-11-29,49.040000915527344
2013-12-02,48.79999923706055
2013-12-03,49.02000045776367
2013-12-04,50.209999084472656
2013-12-05,50.459999084472656
2013-12-06,50.54999923706055
2013-12-09,50.47999954223633
2013-12-10,50.33000183105469
2013-12-11,49.77000045776367
2013-12-12,49.61000061035156
2013-12-13,50.0099983215332
2013-12-16,49.97999954223633
2013-12-17,49.5
2013-12-18,51.36000061035156
2013-12-19,51.06999969482422
2013-12-20,49.84000015258789
2013-12-23,49.790000915527344
2013-12-24,49.93000030517578
2013-12-26,50.709999084472656
2013-12-27,50.060001373291016
2013-12-30,49.84000015258789
2013-12-31,49.689998626708984
2014-01-02,49.279998779296875
2014-01-03,49.75
2014-01-06,48.90999984741211
2014-01-07,49.70000076293945
2014-01-08,49.16999816894531
2014-01-09,49.0
2014-01-10,49.79999923706055
2014-01-13,48.619998931884766
2014-01-14,49.22999954223633
2014-01-15,47.630001068115234
2014-01-16,48.22999954223633
2014-01-17,47.81999969482422
2014-01-21,48.130001068115234
2014-01-22,48.880001068115234
2014-01-23,48.380001068115234
2014-01-24,47.34000015258789
2014-01-27,46.84000015258789
2014-01-28,47.38999938964844
2014-01-29,47.0099983215332
2014-01-30,49.88999938964844
2014-01-31,49.38999938964844
2014-02-03,48.15999984741211
2014-02-04,49.209999084472656
2014-02-05,49.880001068115234
2014-02-06,50.65999984741211
2014-02-07,51.130001068115234
2014-02-10,50.79999923706055
2014-02-11,51.150001525878906
2014-02-12,51.2599983215332
2014-02-13,51.400001525878906
2014-02-14,51.7599983215332
2014-02-18,50.900001525878906
2014-02-19,51.0
2014-02-20,50.779998779296875
2014-02-21,51.08000183105469
2014-02-24,51.16999816894531
2014-02-25,52.04999923706055
2014-02-26,52.83000183105469
2014-02-27,52.54999923706055
2014-02-28,52.63999938964844
2014-03-03,52.650001525878906
2014-03-04,53.54999923706055
2014-03-05,53.459999084472656
2014-03-06,53.31999969482422
2014-03-07,53.709999084472656
2014-03-10,53.650001525878906
2014-03-11,53.06999969482422
2014-03-12,52.93000030517578
2014-03-13,52.349998474121094
2014-03-14,53.04999923706055
2014-03-17,53.619998931884766
2014-03-18,53.439998626708984
2014-03-19,53.099998474121094
2014-03-20,52.79999923706055
2014-03-21,53.02000045776367
2014-03-24,53.54999923706055
2014-03-25,52.41999816894531
2014-03-26,51.619998931884766
2014-03-27,51.7599983215332
2014-03-28,52.08000183105469
2014-03-31,53.22999954223633
2014-04-01,54.689998626708984
2014-04-02,54.900001525878906
2014-04-03,54.65999984741211
2014-04-04,53.470001220703125
2014-04-07,52.18000030517578
2014-04-08,52.36000061035156
2014-04-09,54.41999816894531
2014-04-10,53.209999084472656
2014-04-11,52.72999954223633
2014-04-14,53.209999084472656
2014-04-15,53.11000061035156
2014-04-16,53.83000183105469
2014-04-17,54.9900016784668
2014-04-21,54.689998626708984
2014-04-22,54.11000061035156
2014-04-23,53.41999816894531
2014-04-24,53.29999923706055
2014-04-25,52.689998626708984
2014-04-28,52.650001525878906
2014-04-29,52.650001525878906
2014-04-30,52.9900016784668
2014-05-01,52.81999969482422
2014-05-02,53.90999984741211
2014-05-05,53.599998474121094
2014-05-06,53.56999969482422
2014-05-07,53.56999969482422
2014-05-08,53.779998779296875
2014-05-09,54.2400016784668
2014-05-12,55.75
2014-05-13,55.04999923706055
2014-05-14,54.33000183105469
2014-05-15,54.31999969482422
2014-05-16,54.75
2014-05-19,54.7599983215332
2014-05-20,55.41999816894531
2014-05-21,56.0
2014-05-22,56.34000015258789
2014-05-23,56.380001068115234
2014-05-27,56.560001373291016
2014-05-28,56.470001220703125
2014-05-29,56.900001525878906
2014-05-30,57.16999816894531
2014-06-02,57.439998626708984
2014-06-03,57.70000076293945
2014-06-04,57.45000076293945
2014-06-05,57.2599983215332
2014-06-06,57.20000076293945
2014-06-09,57.04999923706055
2014-06-10,56.900001525878906
2014-06-11,56.790000915527344
2014-06-12,55.16999816894531
2014-06-13,55.31999969482422
2014-06-16,55.52000045776367
2014-06-17,56.040000915527344
2014-06-18,56.2599983215332
2014-06-19,56.5099983215332
2014-06-20,59.41999816894531
2014-06-23,59.09000015258789
2014-06-24,58.189998626708984
2014-06-25,58.380001068115234
2014-06-26,59.130001068115234
2014-06-27,59.130001068115234
2014-06-30,59.68000030517578
2014-07-01,59.779998779296875
2014-07-02,60.40999984741211
2014-07-03,60.91999816894531
2014-07-07,60.689998626708984
2014-07-08,60.470001220703125
2014-07-09,61.22999954223633
2014-07-10,60.68000030517578
2014-07-11,60.91999816894531
2014-07-14,60.869998931884766
2014-07-15,60.790000915527344
2014-07-16,60.83000183105469
2014-07-17,55.81999969482422
2014-07-18,57.43000030517578
2014-07-21,56.95000076293945
2014-07-22,56.88999938964844
2014-07-23,56.84000015258789
2014-07-24,56.45000076293945
2014-07-25,55.93000030517578
2014-07-28,55.119998931884766
2014-07-29,54.7400016784668
2014-07-30,54.61000061035156
2014-07-31,53.31999969482422
2014-08-01,53.540000915527344
2014-08-04,54.060001373291016
2014-08-05,53.86000061035156
2014-08-06,53.599998474121094
2014-08-07,53.060001373291016
2014-08-08,54.38999938964844
2014-08-11,54.29999923706055
2014-08-12,53.90999984741211
2014-08-13,53.72999954223633
2014-08-14,54.439998626708984
2014-08-15,53.83000183105469
2014-08-18,54.20000076293945
2014-08-19,54.54999923706055
2014-08-20,54.47999954223633
2014-08-21,54.08000183105469
2014-08-22,53.91999816894531
2014-08-25,54.0099983215332
2014-08-26,54.06999969482422
2014-08-27,53.959999084472656
2014-08-28,53.849998474121094
2014-08-29,54.25
2014-09-02,54.040000915527344
2014-09-03,53.77000045776367
2014-09-04,53.45000076293945
2014-09-05,53.86000061035156
2014-09-08,54.0
2014-09-09,53.310001373291016
2014-09-10,52.970001220703125
2014-09-11,52.959999084472656
2014-09-12,52.36000061035156
2014-09-15,51.83000183105469
2014-09-16,51.619998931884766
2014-09-17,51.880001068115234
2014-09-18,51.720001220703125
2014-09-19,51.439998626708984
2014-09-22,50.0
2014-09-23,48.959999084472656
2014-09-24,49.650001525878906
2014-09-25,49.97999954223633
2014-09-26,50.45000076293945
2014-09-29,50.7400016784668
2014-09-30,50.310001373291016
2014-10-01,49.099998474121094
2014-10-02,52.06999969482422
2014-10-03,53.58000183105469
2014-10-06,53.06999969482422
2014-10-07,51.36000061035156
2014-10-08,52.470001220703125
2014-10-09,51.56999969482422
2014-10-10,51.31999969482422
2014-10-13,47.209999084472656
2014-10-14,47.720001220703125
2014-10-15,48.0
2014-10-16,48.220001220703125
2014-10-17,49.29999923706055
2014-10-20,50.22999954223633
2014-10-21,51.06999969482422
2014-10-22,50.4900016784668
2014-10-23,52.11000061035156
2014-10-24,52.560001373291016
2014-10-27,51.9900016784668
2014-10-28,55.58000183105469
2014-10-29,55.7599983215332
2014-10-30,55.900001525878906
2014-10-31,57.2599983215332
2014-11-03,56.400001525878906
2014-11-04,55.959999084472656
2014-11-05,56.79999923706055
2014-11-06,57.849998474121094
2014-11-07,57.59000015258789
2014-11-10,57.900001525878906
2014-11-11,57.869998931884766
2014-11-12,57.869998931884766
2014-11-13,57.869998931884766
2014-11-14,57.380001068115234
2014-11-17,57.34000015258789
2014-11-18,57.72999954223633
2014-11-19,57.91999816894531
2014-11-20,58.15999984741211
2014-11-21,58.13999938964844
2014-11-24,58.61000061035156
2014-11-25,58.79999923706055
2014-11-26,58.72999954223633
2014-11-28,59.439998626708984
2014-12-01,58.290000915527344
2014-12-02,59.040000915527344
2014-12-03,60.02000045776367
2014-12-04,59.900001525878906
2014-12-05,59.790000915527344
2014-12-08,58.529998779296875
2014-12-09,59.970001220703125
2014-12-10,58.630001068115234
2014-12-11,58.439998626708984
2014-12-12,57.349998474121094
2014-12-15,57.119998931884766
2014-12-16,55.91999816894531
2014-12-17,57.06999969482422
2014-12-18,57.75
2014-12-19,58.560001373291016
2014-12-22,58.630001068115234
2014-12-23,59.40999984741211
2014-12-24,59.7400016784668
2014-12-26,59.970001220703125
2014-12-29,60.880001068115234
2014-12-30,60.79999923706055
2014-12-31,60.40999984741211
2015-01-02,60.040000915527344
2015-01-05,59.209999084472656
2015-01-06,59.119998931884766
2015-01-07,59.5099983215332
2015-01-08,59.86000061035156
2015-01-09,58.95000076293945
2015-01-12,58.119998931884766
2015-01-13,57.52000045776367
2015-01-14,57.189998626708984
2015-01-15,56.119998931884766
2015-01-16,58.06999969482422
2015-01-20,57.79999923706055
2015-01-21,57.34000015258789
2015-01-22,58.58000183105469
2015-01-23,59.40999984741211
2015-01-26,59.90999984741211
2015-01-27,59.810001373291016
2015-01-28,59.72999954223633
2015-01-29,60.56999969482422
2015-01-30,59.619998931884766
2015-02-02,59.34000015258789
2015-02-03,63.16999816894531
2015-02-04,62.810001373291016
2015-02-05,63.40999984741211
2015-02-06,63.31999969482422
2015-02-09,63.5
2015-02-10,64.5199966430664
2015-02-11,63.88999938964844
2015-02-12,63.470001220703125
2015-02-13,63.70000076293945
2015-02-17,63.150001525878906
2015-02-18,62.33000183105469
2015-02-19,62.279998779296875
2015-02-20,62.630001068115234
2015-02-23,62.5099983215332
2015-02-24,62.029998779296875
2015-02-25,62.0
2015-02-26,61.439998626708984
2015-02-27,61.5
2015-03-02,62.599998474121094
2015-03-03,62.279998779296875
2015-03-04,62.040000915527344
2015-03-05,61.61000061035156
2015-03-06,60.029998779296875
2015-03-09,60.779998779296875
2015-03-10,60.15999984741211
2015-03-11,60.79999923706055
2015-03-12,62.16999816894531
2015-03-13,61.529998779296875
2015-03-16,62.79999923706055
2015-03-17,62.209999084472656
2015-03-18,62.880001068115234
2015-03-19,63.38999938964844
2015-03-20,63.4900016784668
2015-03-23,63.20000076293945
2015-03-24,62.970001220703125
2015-03-25,62.040000915527344
2015-03-26,61.599998474121094
2015-03-27,63.0
2015-03-30,64.44999694824219
2015-03-31,64.33000183105469
2015-04-01,63.77000045776367
2015-04-02,64.47000122070312
2015-04-06,64.91000366210938
2015-04-07,63.70000076293945
2015-04-08,64.80999755859375
2015-04-09,64.91000366210938
2015-04-10,65.45999908447266
2015-04-13,64.62000274658203
2015-04-14,64.68000030517578
2015-04-15,64.87000274658203
2015-04-16,64.33000183105469
2015-04-17,63.52000045776367
2015-04-20,64.51000213623047
2015-04-21,64.9000015258789
2015-04-22,65.83000183105469
2015-04-23,64.97000122070312
2015-04-24,64.80000305175781
2015-04-27,63.66999816894531
2015-04-28,62.5099983215332
2015-04-29,62.22999954223633
2015-04-30,61.54999923706055
2015-05-01,62.959999084472656
2015-05-04,63.56999969482422
2015-05-05,63.09000015258789
2015-05-06,63.119998931884766
2015-05-07,62.810001373291016
2015-05-08,63.119998931884766
2015-05-11,63.060001373291016
2015-05-12,62.970001220703125
2015-05-13,62.369998931884766
2015-05-14,62.31999969482422
2015-05-15,62.29999923706055
2015-05-18,62.689998626708984
2015-05-19,62.47999954223633
2015-05-20,62.209999084472656
2015-05-21,62.38999938964844
2015-05-22,62.2599983215332
2015-05-26,61.36000061035156
2015-05-27,63.279998779296875
2015-05-28,63.380001068115234
2015-05-29,62.40999984741211
2015-06-01,62.93000030517578
2015-06-02,62.70000076293945
2015-06-03,63.88999938964844
2015-06-04,63.7400016784668
2015-06-05,64.23999786376953
2015-06-08,64.20999908447266
2015-06-09,63.959999084472656
2015-06-10,64.19000244140625
2015-06-11,63.720001220703125
2015-06-12,63.029998779296875
2015-06-15,62.630001068115234
2015-06-16,63.36000061035156
2015-06-17,63.54999923706055
2015-06-18,63.470001220703125
2015-06-19,62.91999816894531
2015-06-22,62.88999938964844
2015-06-23,63.5
2015-06-24,64.2300033569336
2015-06-25,64.3499984741211
2015-06-26,64.8499984741211
2015-06-29,62.70000076293945
2015-06-30,62.97999954223633
2015-07-01,63.88999938964844
2015-07-02,63.41999816894531
2015-07-06,63.130001068115234
2015-07-07,62.849998474121094
2015-07-08,61.349998474121094
2015-07-09,61.810001373291016
2015-07-10,62.209999084472656
2015-07-13,64.98999786376953
2015-07-14,65.5199966430664
2015-07-15,65.66999816894531
2015-07-16,65.98999786376953
2015-07-17,66.19999694824219
2015-07-20,66.19000244140625
2015-07-21,64.72000122070312
2015-07-22,62.880001068115234
2015-07-23,62.40999984741211
2015-07-24,60.52000045776367
2015-07-27,59.2599983215332
2015-07-28,60.08000183105469
2015-07-29,61.029998779296875
2015-07-30,61.810001373291016
2015-07-31,62.34000015258789
2015-08-03,61.209999084472656
2015-08-04,61.119998931884766
2015-08-05,61.79999923706055
2015-08-06,60.83000183105469
2015-08-07,60.540000915527344
2015-08-10,61.27000045776367
2015-08-11,60.599998474121094
2015-08-12,60.439998626708984
2015-08-13,60.65999984741211
2015-08-14,60.61000061035156
2015-08-17,60.90999984741211
2015-08-18,62.540000915527344
2015-08-19,61.880001068115234
2015-08-20,60.79999923706055
2015-08-21,58.88999938964844
2015-08-24,57.79999923706055
2015-08-25,57.75
2015-08-26,59.20000076293945
2015-08-27,60.29999923706055
2015-08-28,60.52000045776367
2015-08-31,59.84000015258789
2015-09-01,58.08000183105469
2015-09-02,58.5099983215332
2015-09-03,57.90999984741211
2015-09-04,57.349998474121094
2015-09-08,58.77000045776367
2015-09-09,58.709999084472656
2015-09-10,58.650001525878906
2015-09-11,58.709999084472656
2015-09-14,58.52000045776367
2015-09-15,58.880001068115234
2015-09-16,60.61000061035156
2015-09-17,61.150001525878906
2015-09-18,60.119998931884766
2015-09-21,60.93000030517578
2015-09-22,59.81999969482422
2015-09-23,59.630001068115234
2015-09-24,58.54999923706055
2015-09-25,59.369998931884766
2015-09-28,56.22999954223633
2015-09-29,56.650001525878906
2015-09-30,58.18000030517578
2015-10-01,57.83000183105469
2015-10-02,59.4900016784668
2015-10-05,60.810001373291016
2015-10-06,59.58000183105469
2015-10-07,59.63999938964844
2015-10-08,60.619998931884766
2015-10-09,60.970001220703125
2015-10-12,60.7400016784668
2015-10-13,59.970001220703125
2015-10-14,59.9900016784668
2015-10-15,61.369998931884766
2015-10-16,61.220001220703125
2015-10-19,62.20000076293945
2015-10-20,62.22999954223633
2015-10-21,61.66999816894531
2015-10-22,61.63999938964844
2015-10-23,61.58000183105469
2015-10-26,61.83000183105469
2015-10-27,61.0
2015-10-28,62.45000076293945
2015-10-29,62.400001525878906
2015-10-30,63.189998626708984
2015-11-02,63.349998474121094
2015-11-03,63.95000076293945
2015-11-04,65.31999969482422
2015-11-05,64.41000366210938
2015-11-06,64.0
2015-11-09,63.65999984741211
2015-11-10,64.18000030517578
2015-11-11,63.349998474121094
2015-11-12,62.060001373291016
2015-11-13,59.7599983215332
2015-11-16,61.439998626708984
2015-11-17,62.63999938964844
2015-11-18,63.47999954223633
2015-11-19,63.040000915527344
2015-11-20,63.43000030517578
2015-11-23,63.06999969482422
2015-11-24,63.5
2015-11-25,64.61000061035156
2015-11-27,64.33000183105469
2015-11-30,63.91999816894531
2015-12-01,64.4800033569336
2015-12-02,64.27999877929688
2015-12-03,62.93000030517578
2015-12-04,63.529998779296875
2015-12-07,63.16999816894531
2015-12-08,62.5099983215332
2015-12-09,63.02000045776367
2015-12-10,62.790000915527344
2015-12-11,61.2400016784668
2015-12-14,61.11000061035156
2015-12-15,61.040000915527344
2015-12-16,61.470001220703125
2015-12-17,59.7599983215332
2015-12-18,59.119998931884766
2015-12-21,59.400001525878906
2015-12-22,60.529998779296875
2015-12-23,60.720001220703125
2015-12-24,60.20000076293945
2015-12-28,59.77000045776367
2015-12-29,60.61000061035156
2015-12-30,60.279998779296875
2015-12-31,59.65999984741211
2016-01-04,58.689998626708984
2016-01-05,56.7400016784668
2016-01-06,50.7599983215332
2016-01-07,49.08000183105469
2016-01-08,48.81999969482422
2016-01-11,48.529998779296875
2016-01-12,48.0099983215332
2016-01-13,46.91999816894531
2016-01-14,47.56999969482422
2016-01-15,46.54999923706055
2016-01-19,44.54999923706055
2016-01-20,46.0099983215332
2016-01-21,45.810001373291016
2016-01-22,45.65999984741211
2016-01-25,45.18000030517578
2016-01-26,45.4900016784668
2016-01-27,44.060001373291016
2016-01-28,41.529998779296875
2016-01-29,43.25
2016-02-01,45.13999938964844
2016-02-02,43.459999084472656
2016-02-03,44.470001220703125
2016-02-04,46.400001525878906
2016-02-05,45.75
2016-02-08,44.709999084472656
2016-02-09,46.439998626708984
2016-02-10,46.72999954223633
2016-02-11,46.779998779296875
2016-02-12,48.15999984741211
2016-02-16,49.22999954223633
2016-02-17,49.65999984741211
2016-02-18,49.95000076293945
2016-02-19,47.939998626708984
2016-02-22,49.83000183105469
2016-02-23,50.369998931884766
2016-02-24,51.34000015258789
2016-02-25,51.939998626708984
2016-02-26,51.65999984741211
2016-02-29,51.470001220703125
2016-03-01,52.529998779296875
2016-03-02,51.54999923706055
2016-03-03,52.97999954223633
2016-03-04,52.720001220703125
2016-03-07,52.849998474121094
2016-03-08,49.52000045776367
2016-03-09,50.06999969482422
2016-03-10,50.029998779296875
2016-03-11,51.11000061035156
2016-03-14,49.83000183105469
2016-03-15,48.45000076293945
2016-03-16,48.08000183105469
2016-03-17,47.41999816894531
2016-03-18,48.5099983215332
2016-03-21,49.15999984741211
2016-03-22,48.72999954223633
2016-03-23,47.97999954223633
2016-03-24,47.970001220703125
2016-03-28,47.279998779296875
2016-03-29,48.16999816894531
2016-03-30,47.970001220703125
2016-03-31,46.68000030517578
2016-04-01,45.84000015258789
2016-04-04,45.349998474121094
2016-04-05,45.68000030517578
2016-04-06,46.029998779296875
2016-04-07,45.119998931884766
2016-04-08,44.650001525878906
2016-04-11,43.95000076293945
2016-04-12,44.83000183105469
2016-04-13,46.41999816894531
2016-04-14,47.279998779296875
2016-04-15,47.119998931884766
2016-04-18,47.95000076293945
2016-04-19,48.22999954223633
2016-04-20,48.70000076293945
2016-04-21,48.04999923706055
2016-04-22,49.4900016784668
2016-04-25,49.540000915527344
2016-04-26,51.08000183105469
2016-04-27,51.34000015258789
2016-04-28,50.70000076293945
2016-04-29,50.650001525878906
2016-05-02,49.68000030517578
2016-05-03,49.13999938964844
2016-05-04,48.66999816894531
2016-05-05,48.20000076293945
2016-05-06,48.31999969482422
2016-05-09,48.349998474121094
2016-05-10,49.029998779296875
2016-05-11,47.09000015258789
2016-05-12,46.95000076293945
2016-05-13,46.400001525878906
2016-05-16,46.66999816894531
2016-05-17,46.95000076293945
2016-05-18,46.61000061035156
2016-05-19,46.47999954223633
2016-05-20,48.130001068115234
2016-05-23,47.15999984741211
2016-05-24,47.9900016784668
2016-05-25,49.52000045776367
2016-05-26,49.36000061035156
2016-05-27,50.5
2016-05-31,50.439998626708984
2016-06-01,49.66999816894531
2016-06-02,49.5099983215332
2016-06-03,48.5
2016-06-06,49.06999969482422
2016-06-07,50.29999923706055
2016-06-08,50.79999923706055
2016-06-09,50.34000015258789
2016-06-10,47.630001068115234
2016-06-13,47.27000045776367
2016-06-14,46.970001220703125
2016-06-15,47.4900016784668
2016-06-16,47.400001525878906
2016-06-17,48.08000183105469
2016-06-20,49.36000061035156
2016-06-21,47.88999938964844
2016-06-22,47.619998931884766
2016-06-23,48.72999954223633
2016-06-24,47.029998779296875
2016-06-27,46.06999969482422
2016-06-28,47.0
2016-06-29,47.56999969482422
2016-06-30,46.97999954223633
2016-07-01,47.83000183105469
2016-07-05,45.709999084472656
2016-07-06,46.86000061035156
2016-07-07,48.720001220703125
2016-07-08,50.77000045776367
2016-07-11,50.779998779296875
2016-07-12,50.88999938964844
2016-07-13,50.650001525878906
2016-07-14,50.790000915527344
2016-07-15,50.81999969482422
2016-07-18,51.43000030517578
2016-07-19,50.68000030517578
2016-07-20,51.279998779296875
2016-07-21,51.630001068115234
2016-07-22,52.08000183105469
2016-07-25,51.97999954223633
2016-07-26,52.20000076293945
2016-07-27,51.529998779296875
2016-07-28,52.119998931884766
2016-07-29,53.349998474121094
2016-08-01,51.81999969482422
2016-08-02,48.7400016784668
2016-08-03,49.22999954223633
2016-08-04,49.459999084472656
2016-08-05,49.9900016784668
2016-08-08,49.77000045776367
2016-08-09,49.029998779296875
2016-08-10,48.59000015258789
2016-08-11,49.459999084472656
2016-08-12,48.84000015258789
2016-08-15,49.2599983215332
2016-08-16,48.869998931884766
2016-08-17,48.27000045776367
2016-08-18,48.77000045776367
2016-08-19,48.400001525878906
2016-08-22,47.9900016784668
2016-08-23,48.36000061035156
2016-08-24,47.84000015258789
2016-08-25,47.560001373291016
2016-08-26,47.560001373291016
2016-08-29,47.959999084472656
2016-08-30,47.689998626708984
2016-08-31,47.349998474121094
2016-09-01,48.02000045776367
2016-09-02,48.369998931884766
2016-09-06,48.04999923706055
2016-09-07,49.060001373291016
2016-09-08,49.310001373291016
2016-09-09,47.15999984741211
2016-09-12,48.619998931884766
2016-09-13,48.52000045776367
2016-09-14,48.689998626708984
2016-09-15,49.13999938964844
2016-09-16,48.84000015258789
2016-09-19,48.380001068115234
2016-09-20,48.0
2016-09-21,47.619998931884766
2016-09-22,48.279998779296875
2016-09-23,48.529998779296875
2016-09-26,47.81999969482422
2016-09-27,47.65999984741211
2016-09-28,47.45000076293945
2016-09-29,47.2599983215332
2016-09-30,48.709999084472656
2016-10-03,48.84000015258789
2016-10-04,48.880001068115234
2016-10-05,49.7599983215332
2016-10-06,50.15999984741211
2016-10-07,49.27000045776367
2016-10-10,49.060001373291016
2016-10-11,48.310001373291016
2016-10-12,48.47999954223633
2016-10-13,48.130001068115234
2016-10-14,48.31999969482422
2016-10-17,47.91999816894531
2016-10-18,47.900001525878906
2016-10-19,48.810001373291016
2016-10-20,46.849998474121094
2016-10-21,46.81999969482422
2016-10-24,47.209999084472656
2016-10-25,45.810001373291016
2016-10-26,46.70000076293945
2016-10-27,46.04999923706055
2016-10-28,44.150001525878906
2016-10-31,43.869998931884766
2016-11-01,42.95000076293945
2016-11-02,41.93000030517578
2016-11-03,40.970001220703125
2016-11-04,40.86000061035156
2016-11-07,41.279998779296875
2016-11-08,40.2599983215332
2016-11-09,41.529998779296875
2016-11-10,42.369998931884766
2016-11-11,43.099998474121094
2016-11-14,45.83000183105469
2016-11-15,44.72999954223633
2016-11-16,44.029998779296875
2016-11-17,44.08000183105469
2016-11-18,43.959999084472656
2016-11-21,45.029998779296875
2016-11-22,44.790000915527344
2016-11-23,44.91999816894531
2016-11-25,44.790000915527344
2016-11-28,44.63999938964844
2016-11-29,44.22999954223633
2016-11-30,44.65999984741211
2016-12-01,46.34000015258789
2016-12-02,44.66999816894531
2016-12-05,45.58000183105469
2016-12-06,46.86000061035156
2016-12-07,48.369998931884766
2016-12-08,49.880001068115234
2016-12-09,48.970001220703125
2016-12-12,48.119998931884766
2016-12-13,47.9900016784668
2016-12-14,47.5
2016-12-15,47.97999954223633
2016-12-16,47.959999084472656
2016-12-19,48.599998474121094
2016-12-20,49.40999984741211
2016-12-21,49.540000915527344
2016-12-22,48.91999816894531
2016-12-23,48.9900016784668
2016-12-27,49.54999923706055
2016-12-28,48.400001525878906
2016-12-29,48.68000030517578
2016-12-30,48.650001525878906
2017-01-03,49.279998779296875
2017-01-04,51.220001220703125
2017-01-05,51.119998931884766
2017-01-06,50.33000183105469
2017-01-09,50.540000915527344
2017-01-10,51.130001068115234
2017-01-11,51.380001068115234
2017-01-12,51.61000061035156
2017-01-13,51.31999969482422
2017-01-17,51.66999816894531
2017-01-18,51.81999969482422
2017-01-19,51.619998931884766
2017-01-20,51.689998626708984
2017-01-23,52.18000030517578
2017-01-24,53.0099983215332
2017-01-25,52.959999084472656
2017-01-26,52.86000061035156
2017-01-27,52.18000030517578
2017-01-30,52.619998931884766
2017-01-31,53.119998931884766
2017-02-01,52.41999816894531
2017-02-02,51.77000045776367
2017-02-03,49.77000045776367
2017-02-06,48.470001220703125
2017-02-07,48.08000183105469
2017-02-08,47.650001525878906
2017-02-09,47.349998474121094
2017-02-10,47.880001068115234
2017-02-13,47.16999816894531
2017-02-14,47.529998779296875
2017-02-15,47.43000030517578
2017-02-16,46.91999816894531
2017-02-17,47.77000045776367
2017-02-21,48.27000045776367
2017-02-22,47.66999816894531
2017-02-23,46.59000015258789
2017-02-24,46.83000183105469
2017-02-27,47.04999923706055
2017-02-28,45.900001525878906
2017-03-01,46.61000061035156
2017-03-02,46.439998626708984
2017-03-03,45.81999969482422
2017-03-06,45.33000183105469
2017-03-07,45.2599983215332
2017-03-08,45.4900016784668
2017-03-09,44.70000076293945
2017-03-10,44.84000015258789
2017-03-13,44.83000183105469
2017-03-14,44.81999969482422
2017-03-15,45.380001068115234
2017-03-16,45.279998779296875
2017-03-17,44.529998779296875
2017-03-20,43.91999816894531
2017-03-21,42.400001525878906
2017-03-22,42.38999938964844
2017-03-23,42.0099983215332
2017-03-24,42.27000045776367
2017-03-27,42.279998779296875
2017-03-28,43.060001373291016
2017-03-29,43.41999816894531
2017-03-30,43.4900016784668
2017-03-31,42.290000915527344
2017-04-03,40.84000015258789
2017-04-04,40.27000045776367
2017-04-05,39.65999984741211
2017-04-06,40.31999969482422
2017-04-07,40.13999938964844
2017-04-10,40.650001525878906
2017-04-11,40.81999969482422
2017-04-12,40.06999969482422
2017-04-13,39.43000030517578
2017-04-17,40.33000183105469
2017-04-18,41.54999923706055
2017-04-19,43.29999923706055
2017-04-20,43.650001525878906
2017-04-21,42.810001373291016
2017-04-24,44.060001373291016
2017-04-25,43.86000061035156
2017-04-26,43.13999938964844
2017-04-27,43.650001525878906
2017-04-28,42.0
2017-05-01,41.650001525878906
2017-05-02,40.279998779296875
2017-05-03,40.40999984741211
2017-05-04,40.43000030517578
2017-05-05,40.7400016784668
2017-05-08,40.7400016784668
2017-05-09,40.13999938964844
2017-05-10,40.18000030517578
2017-05-11,39.93000030517578
2017-05-12,39.36000061035156
2017-05-15,40.540000915527344
2017-05-16,40.400001525878906
2017-05-17,39.08000183105469
2017-05-18,39.2400016784668
2017-05-19,39.66999816894531
2017-05-22,39.619998931884766
2017-05-23,38.9900016784668
2017-05-24,39.2400016784668
2017-05-25,38.900001525878906
2017-05-26,39.27000045776367
2017-05-30,39.33000183105469
2017-05-31,39.52000045776367
2017-06-01,40.349998474121094
2017-06-02,39.86000061035156
2017-06-05,39.81999969482422
2017-06-06,40.02000045776367
2017-06-07,40.16999816894531
2017-06-08,39.68000030517578
2017-06-09,40.650001525878906
2017-06-12,42.040000915527344
2017-06-13,42.11000061035156
2017-06-14,42.15999984741211
2017-06-15,42.7599983215332
2017-06-16,40.310001373291016
2017-06-19,40.25
2017-06-20,39.529998779296875
2017-06-21,39.38999938964844
2017-06-22,39.529998779296875
2017-06-23,39.52000045776367
2017-06-26,40.84000015258789
2017-06-27,40.97999954223633
2017-06-28,41.45000076293945
2017-06-29,41.939998626708984
2017-06-30,42.15999984741211
