Date,NVDA
2010-01-04,0.42383038997650146
2010-01-05,0.43001922965049744
2010-01-06,0.43276986479759216
2010-01-07,0.42428871989250183
2010-01-08,0.4252055883407593
2010-01-11,0.4192459285259247
2010-01-12,0.40503421425819397
2010-01-13,0.4105354845523834
2010-01-14,0.40411725640296936
2010-01-15,0.39219772815704346
2010-01-19,0.39953285455703735
2010-01-20,0.39792829751968384
2010-01-21,0.3908224403858185
2010-01-22,0.37729835510253906
2010-01-25,0.38371652364730835
2010-01-26,0.37156784534454346
2010-01-27,0.3816535472869873
2010-01-28,0.3688172399997711
2010-01-29,0.35277172923088074
2010-02-01,0.37981978058815
2010-02-02,0.38371652364730835
2010-02-03,0.386925607919693
2010-02-04,0.3644619584083557
2010-02-05,0.37179702520370483
2010-02-08,0.37110933661460876
2010-02-09,0.36812955141067505
2010-02-10,0.3752354085445404
2010-02-11,0.3924270570278168
2010-02-12,0.39769911766052246
2010-02-16,0.40503421425819397
2010-02-17,0.4089309275150299
2010-02-18,0.3821119964122772
2010-02-19,0.38004907965660095
2010-02-22,0.3807365596294403
2010-02-23,0.37156784534454346
2010-02-24,0.37936127185821533
2010-02-25,0.3759230077266693
2010-02-26,0.37133854627609253
2010-03-01,0.38623788952827454
2010-03-02,0.3860088586807251
2010-03-03,0.381195068359375
2010-03-04,0.381882905960083
2010-03-05,0.39357316493988037
2010-03-08,0.3878425657749176
2010-03-09,0.4022834897041321
2010-03-10,0.4032003581523895
2010-03-11,0.39403149485588074
2010-03-12,0.3954068124294281
2010-03-15,0.39334386587142944
2010-03-16,0.407097190618515
2010-03-17,0.41489070653915405
2010-03-18,0.40022045373916626
2010-03-19,0.3954068124294281
2010-03-22,0.40182504057884216
2010-03-23,0.41007697582244873
2010-03-24,0.3963238298892975
2010-03-25,0.39746975898742676
2010-03-26,0.39746975898742676
2010-03-29,0.40251272916793823
2010-03-30,0.40411725640296936
2010-03-31,0.3988451361656189
2010-04-01,0.3947192430496216
2010-04-05,0.40067896246910095
2010-04-06,0.3908224403858185
2010-04-07,0.39334386587142944
2010-04-08,0.386925607919693
2010-04-09,0.3894471824169159
2010-04-12,0.39655300974845886
2010-04-13,0.4048049747943878
2010-04-14,0.40984782576560974
2010-04-15,0.41282761096954346
2010-04-16,0.39105159044265747
2010-04-19,0.3892177939414978
2010-04-20,0.39059314131736755
2010-04-21,0.38050752878189087
2010-04-22,0.3821119964122772
2010-04-23,0.37683987617492676
2010-04-26,0.38050752878189087
2010-04-27,0.36973413825035095
2010-04-28,0.370421826839447
2010-04-29,0.3816535472869873
2010-04-30,0.3601067066192627
2010-05-03,0.35621002316474915
2010-05-04,0.3381015360355377
2010-05-05,0.33237096667289734
2010-05-06,0.32549434900283813
2010-05-07,0.3199930191040039
2010-05-10,0.3337462842464447
2010-05-11,0.33007875084877014
2010-05-12,0.336497038602829
2010-05-13,0.33580926060676575
2010-05-14,0.2970708906650543
