Date,OLED
2010-01-04,12.074955940246582
2010-01-05,12.864105224609375
2010-01-06,13.47260570526123
2010-01-07,13.45358943939209
2010-01-08,13.539159774780273
2010-01-11,13.12081241607666
2010-01-12,12.702467918395996
2010-01-13,12.911643028259277
2010-01-14,12.959185600280762
2010-01-15,12.398221015930176
2010-01-19,12.426745414733887
2010-01-20,12.160526275634766
2010-01-21,12.132001876831055
2010-01-22,11.894305229187012
2010-01-25,11.856274604797363
2010-01-26,11.371376991271973
2010-01-27,11.599562644958496
2010-01-28,11.000569343566895
2010-01-29,10.715333938598633
2010-02-01,10.781888961791992
2010-02-02,10.8009033203125
2010-02-03,10.64877700805664
2010-02-04,10.030769348144531
2010-02-05,10.068802833557129
2010-02-08,10.144864082336426
2010-02-09,10.220925331115723
2010-02-10,10.287477493286133
2010-02-11,10.41108226776123
2010-02-12,10.458621978759766
2010-02-16,10.430096626281738
2010-02-17,10.249448776245117
2010-02-18,10.496651649475098
2010-02-19,10.41108226776123
2010-02-22,10.344527244567871
2010-02-23,10.449113845825195
2010-02-24,10.430096626281738
2010-02-25,10.135354042053223
2010-02-26,10.011749267578125
2010-03-01,10.496651649475098
2010-03-02,10.781888961791992
2010-03-03,10.886474609375
2010-03-04,11.07663345336914
2010-03-05,11.513991355895996
2010-03-08,11.038596153259277
2010-03-09,10.953027725219727
2010-03-10,11.000569343566895
2010-03-11,10.98155403137207
2010-03-12,11.095646858215332
2010-03-15,10.620253562927246
2010-03-16,10.468135833740234
2010-03-17,10.601239204406738
2010-03-18,12.103476524353027
2010-03-19,11.20023250579834
2010-03-22,11.428420066833496
2010-03-23,11.504483222961426
2010-03-24,11.390387535095215
2010-03-25,11.295310974121094
2010-03-26,10.98155403137207
2010-03-29,11.124170303344727
2010-03-30,11.20023250579834
2010-03-31,11.190725326538086
2010-04-01,11.276297569274902
2010-04-05,11.979878425598145
2010-04-06,11.770707130432129
2010-04-07,11.494979858398438
2010-04-08,11.485465049743652
2010-04-09,11.247770309448242
2010-04-12,11.323833465576172
2010-04-13,11.247770309448242
2010-04-14,11.751687049865723
2010-04-15,11.951355934143066
2010-04-16,12.00839900970459
2010-04-19,12.065445899963379
2010-04-20,13.092293739318848
2010-04-21,13.415557861328125
2010-04-22,13.58670425415039
2010-04-23,13.215893745422363
2010-04-26,13.30146312713623
2010-04-27,13.15884780883789
2010-04-28,13.12081241607666
2010-04-29,13.168356895446777
2010-04-30,12.692965507507324
2010-05-03,13.168356895446777
2010-05-04,12.512312889099121
2010-05-05,12.683457374572754
2010-05-06,12.084461212158203
2010-05-07,11.475963592529297
2010-05-10,12.208063125610352
2010-05-11,13.111308097839355
2010-05-12,14.0335693359375
2010-05-13,14.100125312805176
2010-05-14,13.463102340698242
2010-05-17,14.25224781036377
2010-05-18,13.61522102355957
2010-05-19,13.691286087036133
2010-05-20,12.769026756286621
2010-05-21,13.035246849060059
2010-05-24,12.8831205368042
2010-05-25,12.81656551361084
2010-05-26,12.959185600280762
2010-05-27,15.250570297241211
2010-05-28,14.727641105651855
2010-06-01,16.81936264038086
2010-06-02,17.4373722076416
2010-06-03,17.31377410888672
2010-06-04,16.32495880126953
2010-06-07,15.830550193786621
2010-06-08,15.84006118774414
2010-06-09,17.028539657592773
2010-06-10,17.484922409057617
2010-06-11,17.85572052001953
2010-06-14,17.551464080810547
2010-06-15,17.988834381103516
2010-06-16,18.33111572265625
2010-06-17,18.39767074584961
2010-06-18,17.789161682128906
2010-06-21,16.97149085998535
2010-06-22,16.600685119628906
2010-06-23,16.80035400390625
2010-06-24,16.705270767211914
2010-06-25,17.0095272064209
2010-06-28,17.31377410888672
2010-06-29,16.790843963623047
2010-06-30,17.095096588134766
2010-07-01,16.762317657470703
2010-07-02,17.066570281982422
2010-07-06,16.657733917236328
2010-07-07,17.79866600036621
2010-07-08,17.884241104125977
2010-07-09,18.511762619018555
2010-07-12,18.58782958984375
2010-07-13,19.063215255737305
2010-07-14,19.091737747192383
2010-07-15,19.053709030151367
2010-07-16,18.15046501159668
2010-07-19,17.82719612121582
2010-07-20,18.055381774902344
2010-07-21,18.178993225097656
2010-07-22,19.643184661865234
2010-07-23,19.75728416442871
2010-07-26,20.460865020751953
2010-07-27,20.574954986572266
2010-07-28,19.3864803314209
2010-07-29,19.329435348510742
2010-07-30,19.595653533935547
2010-08-02,19.443525314331055
2010-08-03,19.300912857055664
2010-08-04,19.291404724121094
2010-08-05,19.12976837158203
2010-08-06,19.205829620361328
2010-08-09,19.63368034362793
2010-08-10,21.630338668823242
2010-08-11,20.603485107421875
2010-08-12,19.66220474243164
2010-08-13,19.46254539489746
2010-08-16,20.071044921875
2010-08-17,20.375295639038086
2010-08-18,20.19464874267578
2010-08-19,18.75895881652832
2010-08-20,18.644872665405273
2010-08-23,18.958627700805664
2010-08-24,18.340625762939453
2010-08-25,18.882564544677734
2010-08-26,18.226526260375977
2010-08-27,18.892072677612305
2010-08-30,18.502254486083984
2010-08-31,18.739944458007812
2010-09-01,19.899904251098633
2010-09-02,20.860193252563477
2010-09-03,21.364112854003906
2010-09-07,20.632007598876953
2010-09-08,20.78413200378418
2010-09-09,20.869705200195312
2010-09-10,19.899904251098633
2010-09-13,20.82216453552246
2010-09-14,21.487716674804688
2010-09-15,21.573284149169922
2010-09-16,21.506729125976562
2010-09-17,21.364112854003906
2010-09-20,21.953601837158203
2010-09-21,22.847341537475586
2010-09-22,22.790285110473633
2010-09-23,22.229326248168945
2010-09-24,22.752256393432617
2010-09-27,22.06768798828125
2010-09-28,23.056509017944336
2010-09-29,22.495540618896484
2010-09-30,22.343421936035156
2010-10-01,22.866342544555664
2010-10-04,22.333911895751953
2010-10-05,23.085033416748047
2010-10-06,23.703035354614258
2010-10-07,23.845653533935547
