Date,VLTO
2023-10-04,77.24678039550781
2023-10-05,73.92059326171875
2023-10-06,77.42549133300781
2023-10-09,74.07945251464844
2023-10-10,74.4666748046875
2023-10-11,73.9404525756836
2023-10-12,73.70216369628906
2023-10-13,71.33908081054688
2023-10-16,73.68231201171875
2023-10-17,73.95039367675781
2023-10-18,71.93482208251953
2023-10-19,69.7901840209961
2023-10-20,69.43273162841797
2023-10-23,71.38873291015625
2023-10-24,71.4979476928711
2023-10-25,70.28663635253906
2023-10-26,69.50223541259766
2023-10-27,67.50653076171875
2023-10-30,67.8739013671875
2023-10-31,68.50935363769531
2023-11-01,67.02995300292969
2023-11-02,69.78024291992188
2023-11-03,70.29654693603516
2023-11-06,67.77461242675781
2023-11-07,69.57173156738281
2023-11-08,69.30367279052734
2023-11-09,69.1348648071289
2023-11-10,70.04832458496094
2023-11-13,72.46104431152344
2023-11-14,73.1064224243164
2023-11-15,73.38442993164062
2023-11-16,70.37598419189453
2023-11-17,70.48519134521484
2023-11-20,70.25684356689453
2023-11-21,71.79581451416016
2023-11-22,72.42133331298828
2023-11-24,73.48372650146484
2023-11-27,72.97734832763672
2023-11-28,72.79862976074219
2023-11-29,73.69223022460938
2023-11-30,76.70068359375
2023-12-01,75.96595001220703
2023-12-04,75.24114227294922
2023-12-05,75.01277160644531
2023-12-06,75.2907943725586
2023-12-07,74.09931182861328
2023-12-08,74.89362335205078
2023-12-11,76.27374267578125
2023-12-12,76.89924621582031
2023-12-13,77.18718719482422
2023-12-14,78.7658920288086
2023-12-15,78.28929901123047
2023-12-18,80.26515197753906
2023-12-19,82.84667205810547
2023-12-20,80.06658172607422
2023-12-21,80.54315948486328
2023-12-22,81.0594711303711
2023-12-26,81.54598236083984
2023-12-27,82.62823486328125
2023-12-28,82.53878021240234
2023-12-29,81.76348876953125
2024-01-02,80.53096771240234
2024-01-03,77.57890319824219
2024-01-04,76.14759063720703
2024-01-05,76.43583679199219
2024-01-08,77.04216766357422
2024-01-09,76.27680206298828
2024-01-10,75.96867370605469
2024-01-11,75.62080383300781
2024-01-12,75.30271911621094
2024-01-16,74.10002899169922
2024-01-17,75.4219970703125
2024-01-18,75.55121612548828
2024-01-19,77.08191680908203
2024-01-22,79.20899963378906
2024-01-23,78.413818359375
2024-01-24,75.7997055053711
2024-01-25,76.2370376586914
2024-01-26,76.5252914428711
2024-01-29,77.42980194091797
2024-01-30,77.8572006225586
2024-01-31,76.22710418701172
2024-02-01,76.32649993896484
2024-02-02,76.37619018554688
2024-02-05,75.31265258789062
2024-02-06,77.1514892578125
2024-02-07,80.67012786865234
2024-02-08,82.06167602539062
2024-02-09,81.6342544555664
2024-02-12,82.99600219726562
2024-02-13,81.69390869140625
2024-02-14,83.711669921875
2024-02-15,86.06734466552734
2024-02-16,85.57036590576172
2024-02-20,85.25230407714844
2024-02-21,84.84477233886719
2024-02-22,85.4212646484375
2024-02-23,86.18663024902344
2024-02-26,85.78904724121094
2024-02-27,87.2601089477539
2024-02-28,87.04142761230469
2024-02-29,85.89836120605469
2024-03-01,86.23632049560547
2024-03-04,87.21041107177734
2024-03-05,87.9658203125
2024-03-06,88.3335952758789
