Date,BLFS
2010-01-04,1.5399999618530273
2010-01-05,1.5399999618530273
2010-01-06,1.5399999618530273
2010-01-07,1.399999976158142
2010-01-08,1.8200000524520874
2010-01-11,1.2599999904632568
2010-01-12,1.1200000047683716
2010-01-13,1.2599999904632568
2010-01-14,1.2599999904632568
2010-01-15,1.2599999904632568
2010-01-19,1.8200000524520874
2010-01-20,1.8200000524520874
2010-01-21,1.2599999904632568
2010-01-22,1.399999976158142
2010-01-25,1.1200000047683716
2010-01-26,1.399999976158142
2010-01-27,1.399999976158142
2010-01-28,1.1200000047683716
2010-01-29,1.1200000047683716
2010-02-01,1.1200000047683716
2010-02-02,1.2599999904632568
2010-02-03,1.399999976158142
2010-02-04,1.399999976158142
2010-02-05,1.399999976158142
2010-02-08,1.399999976158142
2010-02-09,1.5399999618530273
2010-02-10,1.5399999618530273
2010-02-11,1.2599999904632568
2010-02-12,1.399999976158142
2010-02-16,1.399999976158142
2010-02-17,1.5399999618530273
2010-02-18,1.5399999618530273
2010-02-19,1.5399999618530273
2010-02-22,1.5399999618530273
2010-02-23,1.5399999618530273
2010-02-24,1.2599999904632568
2010-02-25,1.2599999904632568
2010-02-26,1.5399999618530273
2010-03-01,1.5399999618530273
2010-03-02,1.5399999618530273
2010-03-03,1.5399999618530273
2010-03-04,1.5399999618530273
2010-03-05,1.5399999618530273
2010-03-08,1.5399999618530273
2010-03-09,1.399999976158142
2010-03-10,1.399999976158142
2010-03-11,1.399999976158142
2010-03-12,1.2599999904632568
2010-03-15,1.5399999618530273
2010-03-16,1.5399999618530273
2010-03-17,1.5399999618530273
2010-03-18,1.399999976158142
2010-03-19,1.399999976158142
2010-03-22,1.399999976158142
2010-03-23,1.5399999618530273
2010-03-24,1.399999976158142
2010-03-25,1.5399999618530273
2010-03-26,1.399999976158142
2010-03-29,1.399999976158142
2010-03-30,1.399999976158142
2010-03-31,1.399999976158142
2010-04-01,1.5399999618530273
2010-04-05,1.2599999904632568
2010-04-06,1.2599999904632568
2010-04-07,1.2599999904632568
2010-04-08,1.2599999904632568
2010-04-09,1.2599999904632568
2010-04-12,1.2599999904632568
2010-04-13,1.2599999904632568
2010-04-14,1.1200000047683716
2010-04-15,1.399999976158142
2010-04-16,1.1200000047683716
2010-04-19,1.1200000047683716
2010-04-20,1.1200000047683716
2010-04-21,1.1200000047683716
2010-04-22,1.2599999904632568
2010-04-23,1.2599999904632568
2010-04-26,1.399999976158142
2010-04-27,0.9800000190734863
2010-04-28,0.9800000190734863
2010-04-29,0.9800000190734863
2010-04-30,0.9800000190734863
2010-05-03,0.9800000190734863
2010-05-04,0.9800000190734863
2010-05-05,0.9800000190734863
2010-05-06,0.9800000190734863
2010-05-07,0.9800000190734863
2010-05-10,0.9800000190734863
2010-05-11,0.9800000190734863
2010-05-12,0.9800000190734863
2010-05-13,0.9800000190734863
2010-05-14,0.9800000190734863
2010-05-17,0.9800000190734863
2010-05-18,0.9800000190734863
2010-05-19,0.9800000190734863
2010-05-20,0.8399999737739563
2010-05-21,0.8399999737739563
2010-05-24,0.8399999737739563
2010-05-25,0.8399999737739563
2010-05-26,0.8399999737739563
2010-05-27,0.8399999737739563
2010-05-28,1.399999976158142
2010-06-01,0.8399999737739563
2010-06-02,0.8399999737739563
2010-06-03,0.8399999737739563
2010-06-04,1.399999976158142
2010-06-07,1.399999976158142
2010-06-08,0.8399999737739563
2010-06-09,0.8399999737739563
2010-06-10,0.8399999737739563
2010-06-11,0.8399999737739563
2010-06-14,0.9800000190734863
2010-06-15,1.399999976158142
2010-06-16,1.399999976158142
2010-06-17,0.9800000190734863
2010-06-18,1.1200000047683716
2010-06-21,0.9800000190734863
2010-06-22,1.399999976158142
2010-06-23,1.399999976158142
2010-06-24,1.399999976158142
2010-06-25,1.399999976158142
