Date,MLAB
2010-01-04,23.674291610717773
2010-01-05,23.674291610717773
2010-01-06,24.59760284423828
2010-01-07,25.04580307006836
2010-01-08,24.839637756347656
2010-01-11,25.538833618164062
2010-01-12,25.81672477722168
2010-01-13,25.27887535095215
2010-01-14,25.54780387878418
2010-01-15,24.29282569885254
2010-01-19,25.099597930908203
2010-01-20,24.525897979736328
2010-01-21,24.30178451538086
2010-01-22,24.436250686645508
2010-01-25,24.42728042602539
2010-01-26,24.47210121154785
2010-01-27,24.42728042602539
2010-01-28,24.32868003845215
2010-01-29,24.32868003845215
2010-02-01,24.29282569885254
2010-02-02,24.30178451538086
2010-02-03,24.319725036621094
2010-02-04,24.373497009277344
2010-02-05,24.29282569885254
2010-02-08,24.47210121154785
2010-02-09,24.42728042602539
2010-02-10,24.42728042602539
2010-02-11,24.42728042602539
2010-02-12,24.023900985717773
2010-02-16,24.032859802246094
2010-02-17,23.97907257080078
2010-02-18,23.97907257080078
2010-02-19,24.203176498413086
2010-02-22,24.041828155517578
2010-02-23,24.17629051208496
2010-02-24,23.294198989868164
2010-02-25,23.402217864990234
2010-02-26,23.3302059173584
2010-03-01,23.600238800048828
2010-03-02,23.600238800048828
2010-03-03,23.411218643188477
2010-03-04,23.888259887695312
2010-03-05,23.24019432067871
2010-03-08,22.952171325683594
2010-03-09,23.21320343017578
2010-03-10,22.952171325683594
2010-03-11,22.700149536132812
2010-03-12,22.700149536132812
2010-03-15,22.61014747619629
2010-03-16,22.952171325683594
2010-03-17,22.736148834228516
2010-03-18,23.07818031311035
2010-03-19,23.195201873779297
2010-03-22,23.852256774902344
2010-03-23,23.852256774902344
2010-03-24,23.24920082092285
2010-03-25,22.826162338256836
2010-03-26,22.880165100097656
2010-03-29,22.736148834228516
2010-03-30,23.384212493896484
2010-03-31,23.366207122802734
2010-04-01,23.00617790222168
2010-04-05,23.00617790222168
2010-04-06,22.84416389465332
2010-04-07,22.81716537475586
2010-04-08,23.357206344604492
2010-04-09,23.357206344604492
2010-04-12,23.627239227294922
2010-04-13,22.961170196533203
2010-04-14,22.961170196533203
2010-04-15,22.952171325683594
2010-04-16,22.952171325683594
2010-04-19,22.84416389465332
2010-04-20,22.970169067382812
2010-04-21,23.150192260742188
2010-04-22,23.222190856933594
2010-04-23,23.21320343017578
2010-04-26,22.988170623779297
2010-04-27,23.222190856933594
2010-04-28,23.087188720703125
2010-04-29,22.97917366027832
2010-04-30,23.24019432067871
2010-05-03,23.168188095092773
2010-05-04,21.69206428527832
2010-05-05,21.24201011657715
2010-05-06,20.701967239379883
2010-05-07,20.809968948364258
2010-05-10,21.21500587463379
2010-05-11,21.21500587463379
2010-05-12,21.557044982910156
2010-05-13,21.557044982910156
2010-05-14,21.3950252532959
2010-05-17,21.079988479614258
2010-05-18,20.944974899291992
2010-05-19,21.025989532470703
2010-05-20,21.557044982910156
2010-05-21,21.017000198364258
2010-05-24,21.017000198364258
2010-05-25,21.19700813293457
2010-05-26,21.296483993530273
2010-05-27,20.753890991210938
2010-05-28,20.717723846435547
2010-06-01,23.349262237548828
2010-06-02,23.349262237548828
2010-06-03,22.173660278320312
2010-06-04,22.056100845336914
2010-06-07,22.056100845336914
2010-06-08,22.056100845336914
2010-06-09,21.02518653869629
2010-06-10,21.477338790893555
2010-06-11,21.16987419128418
2010-06-14,20.979969024658203
2010-06-15,21.124670028686523
2010-06-16,22.517301559448242
2010-06-17,22.517301559448242
2010-06-18,22.517301559448242
2010-06-21,22.607730865478516
2010-06-22,22.019927978515625
2010-06-23,22.07417869567871
2010-06-24,22.07417869567871
2010-06-25,21.721506118774414
2010-06-28,21.721506118774414
2010-06-29,21.721506118774414
2010-06-30,21.748632431030273
2010-07-01,22.110363006591797
2010-07-02,21.332653045654297
2010-07-06,21.54064178466797
2010-07-07,21.694381713867188
2010-07-08,22.083229064941406
2010-07-09,22.083229064941406
2010-07-12,21.721506118774414
2010-07-13,21.84810447692871
2010-07-14,21.703420639038086
2010-07-15,21.531604766845703
2010-07-16,21.531604766845703
2010-07-19,21.48638153076172
2010-07-20,21.48638153076172
2010-07-21,21.133708953857422
2010-07-22,18.845806121826172
2010-07-23,19.216583251953125
2010-07-26,19.533077239990234
2010-07-27,19.623504638671875
2010-07-28,19.89480972290039
2010-07-29,20.491647720336914
2010-07-30,21.658199310302734
2010-08-02,21.658199310302734
2010-08-03,20.554954528808594
2010-08-04,20.744850158691406
2010-08-05,20.916667938232422
2010-08-06,20.84432601928711
2010-08-09,19.88576316833496
2010-08-10,20.066619873046875
2010-08-11,19.44264030456543
2010-08-12,20.25652503967285
2010-08-13,19.487865447998047
2010-08-16,19.940013885498047
2010-08-17,20.771987915039062
2010-08-18,20.437389373779297
2010-08-19,20.482603073120117
2010-08-20,20.34695816040039
2010-08-23,19.994285583496094
2010-08-24,18.71015739440918
2010-08-25,18.999534606933594
2010-08-26,18.71015739440918
2010-08-27,19.54656410217285
2010-08-30,19.528385162353516
2010-08-31,20.655723571777344
2010-09-01,20.13750457763672
2010-09-02,19.36473274230957
2010-09-03,19.54656410217285
2010-09-07,20.128416061401367
2010-09-08,20.128416061401367
2010-09-09,19.773847579956055
2010-09-10,19.592023849487305
2010-09-13,20.228424072265625
2010-09-14,20.255704879760742
2010-09-15,20.255704879760742
2010-09-16,20.073871612548828
2010-09-17,20.3193359375
